ticker,canonical_metric,rows,first_period_end,last_period_end,first_available_at,last_available_at,accessions,amendments,units
OXY,equity,328,2007-12-31,2026-06-30,2009-08-06 17:31:38+00:00,2026-08-05 20:18:40+00:00,70,4,1
OXY,net_income,344,2007-12-31,2026-06-30,2009-08-06 17:31:38+00:00,2026-08-05 20:18:40+00:00,70,3,1
OXY,operating_cash_flow,158,2007-12-31,2026-06-30,2009-08-06 17:31:38+00:00,2026-08-05 20:18:40+00:00,70,3,1
OXY,revenue,346,2007-12-31,2026-06-30,2009-08-06 17:31:38+00:00,2026-08-05 20:18:40+00:00,70,6,1
OXY,share_repurchases,147,2007-12-31,2026-06-30,2009-08-06 17:31:38+00:00,2026-08-05 20:18:40+00:00,66,3,1
OXY,shares_outstanding,224,2007-12-31,2026-07-31,2009-08-06 17:31:38+00:00,2026-08-05 20:18:40+00:00,70,6,1
PSX,assets,131,2010-12-31,2026-06-30,2012-05-16 16:00:29+00:00,2026-08-05 20:43:23+00:00,58,0,1
PSX,cash,277,2009-12-31,2026-06-30,2012-08-03 20:35:20+00:00,2026-08-05 20:43:23+00:00,57,0,1
PSX,debt_current,1,2016-12-31,2016-12-31,2017-02-17 17:47:19+00:00,2017-02-17 17:47:19+00:00,1,0,1
PSX,diluted_shares,372,2010-12-31,2026-06-30,2012-08-03 20:35:20+00:00,2026-08-05 20:43:23+00:00,57,0,1
PSX,equity,379,2009-12-31,2026-06-30,2012-05-16 16:00:29+00:00,2026-08-05 20:43:23+00:00,58,0,1
PSX,liabilities,116,2011-12-31,2026-06-30,2012-05-16 16:00:29+00:00,2026-08-05 20:43:23+00:00,58,0,1
PSX,net_income,416,2010-12-31,2026-06-30,2012-05-16 16:00:29+00:00,2026-08-05 20:43:23+00:00,52,0,1
PSX,operating_cash_flow,120,2010-12-31,2026-06-30,2012-05-16 16:00:29+00:00,2026-08-05 20:43:23+00:00,53,0,1
PSX,revenue,221,2010-12-31,2026-06-30,2012-05-16 16:00:29+00:00,2026-08-05 20:43:23+00:00,58,0,1
PSX,share_repurchases,125,2010-12-31,2026-06-30,2012-11-01 21:31:08+00:00,2026-08-05 20:43:23+00:00,55,0,1
PSX,shares_outstanding,58,2012-04-30,2026-06-30,2012-05-16 16:00:29+00:00,2026-08-05 20:43:23+00:00,58,0,1
QCOM,assets,152,2008-09-28,2026-06-28,2009-07-22 20:31:14+00:00,2026-07-29 20:02:50+00:00,70,2,1
QCOM,cash,342,2006-09-24,2026-06-28,2009-07-22 20:31:14+00:00,2026-07-29 20:02:50+00:00,70,4,1
QCOM,debt_current,54,2011-09-25,2026-06-28,2012-07-18 20:11:00+00:00,2026-07-29 20:02:50+00:00,27,0,1
QCOM,debt_noncurrent,24,2018-09-30,2025-09-28,2019-05-01 20:11:35+00:00,2025-11-05 21:02:49+00:00,12,0,1
QCOM,diluted_shares,456,2007-09-30,2026-06-28,2009-07-22 20:31:14+00:00,2026-07-29 20:02:50+00:00,70,6,1
QCOM,equity,322,2006-09-24,2026-06-28,2009-07-22 20:31:14+00:00,2026-07-29 20:02:50+00:00,70,4,1
QCOM,liabilities,141,2008-09-28,2026-06-28,2009-07-22 20:31:14+00:00,2026-07-29 20:02:50+00:00,70,2,1
QCOM,net_income,521,2007-09-30,2026-06-28,2009-07-22 20:31:14+00:00,2026-07-29 20:02:50+00:00,70,3,1
QCOM,operating_cash_flow,141,2007-09-30,2026-06-28,2009-07-22 20:31:14+00:00,2026-07-29 20:02:50+00:00,62,3,1
QCOM,operating_income,323,2007-09-30,2026-06-28,2009-07-22 20:31:14+00:00,2026-07-29 20:02:50+00:00,70,3,1
QCOM,revenue,323,2007-09-30,2026-06-28,2009-07-22 20:31:14+00:00,2026-07-29 20:02:50+00:00,70,3,1
QCOM,share_repurchases,156,2007-09-30,2026-06-28,2009-07-22 20:31:14+00:00,2026-07-29 20:02:50+00:00,69,3,1
QCOM,shares_outstanding,216,2008-09-28,2026-07-27,2009-07-22 20:31:14+00:00,2026-07-29 20:02:50+00:00,70,3,1
QCOM,stock_compensation,158,2007-09-30,2026-06-28,2009-07-22 20:31:14+00:00,2026-07-29 20:02:50+00:00,70,3,1
SLB,assets,150,2008-12-31,2026-06-30,2009-07-29 18:37:14+00:00,2026-07-29 15:22:21+00:00,69,0,1
SLB,capital_expenditure,155,2007-12-31,2026-06-30,2009-07-29 18:37:14+00:00,2026-07-29 15:22:21+00:00,69,0,1
SLB,cash,104,2006-12-31,2015-09-30,2009-07-29 18:37:14+00:00,2015-10-21 16:01:30+00:00,26,0,1
SLB,debt_current,120,2008-12-31,2016-12-31,2009-07-29 18:37:14+00:00,2017-01-25 16:34:28+00:00,31,0,1
SLB,debt_noncurrent,95,2013-12-31,2026-06-30,2015-01-29 11:05:46+00:00,2026-07-29 15:22:21+00:00,47,0,2
SLB,diluted_shares,450,2007-12-31,2026-06-30,2009-07-29 18:37:14+00:00,2026-07-29 15:22:21+00:00,69,0,1
SLB,equity,440,2006-12-31,2026-06-30,2009-07-29 18:37:14+00:00,2026-07-29 15:22:21+00:00,69,0,1
SLB,liabilities,138,2008-12-31,2026-06-30,2009-07-29 18:37:14+00:00,2026-07-29 15:22:21+00:00,69,0,1
SLB,net_income,438,2007-12-31,2026-06-30,2009-07-29 18:37:14+00:00,2026-07-29 15:22:21+00:00,69,0,1
SLB,operating_cash_flow,125,2007-12-31,2026-06-30,2009-07-29 18:37:14+00:00,2026-07-29 15:22:21+00:00,56,0,1
SLB,operating_income,109,2013-12-31,2024-03-31,2016-01-27 15:33:17+00:00,2024-04-24 12:17:45+00:00,34,0,1
SLB,revenue,225,2007-12-31,2026-06-30,2009-07-29 18:37:14+00:00,2026-07-29 15:22:21+00:00,69,0,1
SLB,shares_outstanding,110,2009-06-30,2026-06-30,2009-07-29 18:37:14+00:00,2026-07-29 15:22:21+00:00,69,0,1
SLB,stock_compensation,155,2007-12-31,2026-06-30,2009-07-29 18:37:14+00:00,2026-07-29 15:22:21+00:00,69,0,1
WMB,assets,161,2008-12-31,2026-06-30,2009-08-26 22:40:07+00:00,2026-08-03 20:21:55+00:00,79,8,1
WMB,capital_expenditure,135,2011-12-31,2026-06-30,2013-10-31 12:12:50+00:00,2026-08-03 20:21:55+00:00,58,0,1
WMB,cash,318,2006-12-31,2026-06-30,2009-08-26 22:40:07+00:00,2026-08-03 20:21:55+00:00,79,12,1
WMB,diluted_shares,510,2007-12-31,2026-06-30,2009-08-26 22:40:07+00:00,2026-08-03 20:21:55+00:00,79,28,1
WMB,equity,474,2006-12-31,2026-06-30,2009-08-26 22:40:07+00:00,2026-08-03 20:21:55+00:00,79,28,1
WMB,net_income,510,2007-12-31,2026-06-30,2009-08-26 22:40:07+00:00,2026-08-03 20:21:55+00:00,79,28,1
WMB,operating_cash_flow,185,2007-12-31,2026-06-30,2009-08-26 22:40:07+00:00,2026-08-03 20:21:55+00:00,79,10,1
WMB,operating_income,255,2007-12-31,2026-06-30,2009-08-26 22:40:07+00:00,2026-08-03 20:21:55+00:00,79,14,1
WMB,revenue,362,2007-12-31,2026-06-30,2009-08-26 22:40:07+00:00,2026-08-03 20:21:55+00:00,79,14,1
WMB,share_repurchases,33,2007-12-31,2025-12-31,2009-08-26 22:40:07+00:00,2026-02-24 19:11:36+00:00,15,2,1
WMB,shares_outstanding,72,2009-07-31,2026-07-30,2009-08-26 22:40:07+00:00,2026-08-03 20:21:55+00:00,72,4,1
WMB,stock_compensation,173,2008-12-31,2026-06-30,2010-08-13 21:11:09+00:00,2026-08-03 20:21:55+00:00,74,8,1
XOM,assets,2,2025-12-31,2026-06-30,2026-08-03 18:55:38+00:00,2026-08-03 18:55:38+00:00,1,0,1
XOM,capital_expenditure,2,2025-06-30,2026-06-30,2026-08-03 18:55:38+00:00,2026-08-03 18:55:38+00:00,1,0,1
XOM,cash,6,2024-12-31,2026-06-30,2026-08-03 18:55:38+00:00,2026-08-03 18:55:38+00:00,1,0,1
XOM,diluted_shares,4,2025-06-30,2026-06-30,2026-08-03 18:55:38+00:00,2026-08-03 18:55:38+00:00,1,0,1
XOM,equity,8,2024-12-31,2026-06-30,2026-08-03 18:55:38+00:00,2026-08-03 18:55:38+00:00,1,0,1
XOM,liabilities,2,2025-12-31,2026-06-30,2026-08-03 18:55:38+00:00,2026-08-03 18:55:38+00:00,1,0,1
XOM,net_income,8,2025-06-30,2026-06-30,2026-08-03 18:55:38+00:00,2026-08-03 18:55:38+00:00,1,0,1
XOM,operating_cash_flow,2,2025-06-30,2026-06-30,2026-08-03 18:55:38+00:00,2026-08-03 18:55:38+00:00,1,0,1
XOM,revenue,4,2025-06-30,2026-06-30,2026-08-03 18:55:38+00:00,2026-08-03 18:55:38+00:00,1,0,1
XOM,share_repurchases,2,2025-06-30,2026-06-30,2026-08-03 18:55:38+00:00,2026-08-03 18:55:38+00:00,1,0,1
XOM,shares_outstanding,7,2024-12-31,2026-06-30,2026-08-03 18:55:38+00:00,2026-08-03 18:55:38+00:00,1,0,1
