observation_date,strategy_net_25bps,strategy_net_50bps,strategy_net_100bps,strategy_net_150bps,equal_weight_eligible_net_50bps,ihsg_price_index,lq45_price_index
2021-02-25,0.02385817224169509,0.02385817224169509,0.02385817224169509,0.02385817224169509,0.008906909259460303,0.006173646179523207,0.001914346369386477
2021-02-26,-0.006916721331967076,-0.006916721331967076,-0.006916721331967076,-0.006916721331967076,-0.014099228560322537,-0.007607756889015382,-0.00817811137279123
2021-03-01,-0.007560675627823466,-0.007560675627823466,-0.007560675627823466,-0.007560675627823466,0.01904521652600786,0.015495105371910789,0.024313279389388764
2021-03-02,-0.006352655570053472,-0.007048232638866893,-0.008439386776493737,-0.00983054091412058,-0.004012348354261367,0.00326447132504315,-6.199888439850643e-05
2021-03-03,0.004102159796327064,0.004102159796327064,0.004102159796327064,0.004102159796327064,-0.005709496866488055,0.0027600553208884104,0.0005787131576537874
2021-03-04,-0.016530486992647423,-0.016530486992647423,-0.016530486992647423,-0.016530486992647423,-0.014388964402647645,-0.013479894250956304,-0.02039825721179611
2021-03-05,-0.019116802575666267,-0.019116802575666267,-0.019116802575666267,-0.019116802575666267,-0.012131396908909178,-0.005094711429049603,-0.007496268275411833
2021-03-08,-0.00013727888893406601,-0.00013727888893406601,-0.00013727888893406601,-0.00013727888893406601,0.003737759803121414,-0.0016431685707460897,-0.0011897628267778515
2021-03-09,-0.014460628179285348,-0.014460628179285348,-0.014460628179285348,-0.014460628179285348,-0.010669881412371358,-0.007812778388691766,-0.01317750231549808
2021-03-10,0.004808426878537531,0.004808426878537531,0.004808426878537531,0.004808426878537531,0.008926633926965761,0.010489666080879534,0.012232620487947043
2021-03-12,0.017510895106847037,0.017510895106847037,0.017510895106847037,0.017510895106847037,0.024525681314734687,0.014929700656964862,0.012382884083959045
2021-03-15,0.0024291558886886206,0.0024291558886886206,0.0024291558886886206,0.0024291558886886206,-0.00042098660961669923,-0.00533958468429252,-0.008140245990618133
2021-03-16,-0.003050881119279585,-0.003050881119279585,-0.003050881119279585,-0.003050881119279585,-0.005057655796206823,-0.002302178136302735,2.1162874725977332e-05
2021-03-17,0.0003141327454382343,0.0003141327454382343,0.0003141327454382343,0.0003141327454382343,-0.003776657517071638,-0.0051462344369376245,-0.003689898869486341
2021-03-18,0.008167944774463521,0.008167944774463521,0.008167944774463521,0.008167944774463521,0.008693516492206036,0.01124717373834594,0.018315743306646315
2021-03-19,-0.0107542992988085,-0.0107542992988085,-0.0107542992988085,-0.0107542992988085,-0.001633321089649675,0.0013124258000973832,0.0009405578295713646
2021-03-22,-0.0042752924743166085,-0.0042752924743166085,-0.0042752924743166085,-0.0042752924743166085,-0.0033089108220314806,-0.008657632205961607,-0.01405387795721691
2021-03-23,-0.01336942497766556,-0.01336942497766556,-0.01336942497766556,-0.01336942497766556,-0.011499674895247586,-0.007684167555489063,-0.003981880002719929
2021-03-24,-0.020593275483157855,-0.020593275483157855,-0.020593275483157855,-0.020593275483157855,-0.02084280914379269,-0.015444782787218725,-0.015480794939219278
2021-03-25,0.008242211208073065,0.008242211208073065,0.008242211208073065,0.008242211208073065,-0.004581154228451708,-0.005403411783601819,-0.0013931908850143282
2021-03-26,0.017591862201379337,0.017591862201379337,0.017591862201379337,0.017591862201379337,0.017341543301255452,0.011871224475962228,0.015313608575378002
2021-03-29,-0.00043759959296324176,-0.00043759959296324176,-0.00043759959296324176,-0.00043759959296324176,-0.006370127925527691,-0.004639472669409339,-0.005645311394492314
2021-03-30,-0.01846889305751534,-0.01846889305751534,-0.01846889305751534,-0.01846889305751534,-0.020254190022306464,-0.01546599535711346,-0.017835553106527513
2021-03-31,-0.012419617416157502,-0.012419617416157502,-0.012419617416157502,-0.012419617416157502,-0.017118362142003542,-0.014151485490191518,-0.015367361901702181
2021-04-01,0.00612181260469298,0.00612181260469298,0.00612181260469298,0.00612181260469298,0.007931342737943816,0.004332802076364439,-0.001030131811845636
2021-04-05,-0.006321576545845398,-0.007848654651217134,-0.010902810861960604,-0.013956967072704076,-0.005117139346781114,-0.006848577366359909,-0.006852496813429476
2021-04-06,0.011544142964584735,0.011544142964584735,0.011544142964584735,0.011544142964584735,0.010590957970476761,0.005440926279934866,0.004845510551713117
2021-04-07,0.008468984744274311,0.008468984744274311,0.008468984744274311,0.008468984744274311,0.005499781485248983,0.00563842880805443,0.00456654881266183
2021-04-08,0.009215075362274793,0.009215075362274793,0.009215075362274793,0.009215075362274793,0.008335063672184902,0.005815826106791322,0.0027540179188034752
2021-04-09,-0.01358276198851096,-0.01358276198851096,-0.01358276198851096,-0.01358276198851096,-0.004450595770967366,-0.00024953978285779943,-0.0001433951197996608
2021-04-12,-0.029276765115455322,-0.029276765115455322,-0.029276765115455322,-0.029276765115455322,-0.03113766632972172,-0.02003887131923421,-0.026122729352652585
2021-04-13,0.011279445526901792,0.011279445526901792,0.011279445526901792,0.011279445526901792,-0.004772801435780808,-0.0035527518641440547,-0.0012686706316022978
2021-04-14,0.030951617164008204,0.030951617164008204,0.030951617164008204,0.030951617164008204,0.021242802484038946,0.02072411069850566,0.026301764086235302
2021-04-15,0.007343454908638004,0.007343454908638004,0.007343454908638004,0.007343454908638004,0.0011920823291252068,0.004830374389726666,0.003934220603156069
2021-04-16,0.020122231035056184,0.020122231035056184,0.020122231035056184,0.020122231035056184,0.00610609463105365,0.0011114129208218415,-0.000847628384021637
2021-04-19,-0.01365637923584029,-0.01365637923584029,-0.01365637923584029,-0.01365637923584029,-0.0005049158630818779,-0.005539984416737975,-0.004979737769450154
2021-04-20,0.013696699179278838,0.013696699179278838,0.013696699179278838,0.013696699179278838,0.004496805762069172,-0.002349139638397557,-0.0006532988313335819
2021-04-21,-0.010233904440847902,-0.010233904440847902,-0.010233904440847902,-0.010233904440847902,-0.006298870663672436,-0.007465582575094332,-0.01082478678168508
2021-04-22,-0.012389320293166629,-0.012389320293166629,-0.012389320293166629,-0.012389320293166629,-0.0011673945585606925,0.00015715943086935802,0.0013105478041965934
2021-04-23,-0.007044956867673983,-0.007044956867673983,-0.007044956867673983,-0.007044956867673983,0.0036286591689592136,0.0037836154495132224,0.009821432777658679
2021-04-26,0.006167927592421661,0.006167927592421661,0.006167927592421661,0.006167927592421661,-0.002628612574034172,-0.008649517546589602,-0.011697717695935972
2021-04-27,0.006034145581418677,0.006034145581418677,0.006034145581418677,0.006034145581418677,-0.003713191362424597,-0.0008717289596644751,-0.0009303247065139963
2021-04-28,0.0007655422228266778,0.0007655422228266778,0.0007655422228266778,0.0007655422228266778,0.006263737516529133,0.0024930964439722203,-0.0005047974243553854
2021-04-29,0.00981467753541336,0.00981467753541336,0.00981467753541336,0.00981467753541336,0.006979816853135126,0.006441052612050191,0.007756171237144116
2021-04-30,-0.0060416216021265505,-0.0060416216021265505,-0.0060416216021265505,-0.0060416216021265505,-0.002425839319980535,-0.002884556667303362,-0.0045444103996820084
2021-05-03,-0.01068923752400347,-0.01068923752400347,-0.01068923752400347,-0.01068923752400347,-0.009255874388915772,-0.0071750828364017805,-0.010506477144647586
2021-05-04,-0.004622125243683993,-0.005677038438470075,-0.007786864828042242,-0.009896691217614408,0.0028506584429440194,0.0018853377665786208,0.005178953700617717
2021-05-05,0.004230519356052726,0.004230519356052726,0.004230519356052726,0.004230519356052726,0.005180966863168576,0.002027443643526583,0.0016874409720089023
2021-05-06,0.0007690458893260439,0.0007690458893260439,0.0007690458893260439,0.0007690458893260439,-0.001436925795351905,-0.0009489596333456252,-0.0016508734432494343
2021-05-07,-0.008117102587654218,-0.008117102587654218,-0.008117102587654218,-0.008117102587654218,-0.009283833564495062,-0.007023360986769367,-0.009258160066248466
2021-05-10,0.01830100640588367,0.01830100640588367,0.01830100640588367,0.01830100640588367,0.013644789016182074,0.008008696356210043,0.008833715091828509
2021-05-11,-0.013849164753017371,-0.013849164753017371,-0.013849164753017371,-0.013849164753017371,-0.007575132756612103,-0.006264619952327188,-0.006269000927651924
2021-05-17,-0.024634262167862544,-0.024634262167862544,-0.024634262167862544,-0.024634262167862544,-0.026345638746319705,-0.01759599754739105,-0.015222047674103067
2021-05-18,0.011087587446311487,0.011087587446311487,0.011087587446311487,0.011087587446311487,0.006271146621609131,9.156539581312018e-05,-0.0012650813675738615
2021-05-19,-0.009679861580583178,-0.009679861580583178,-0.009679861580583178,-0.009679861580583178,-0.018169056849762128,-0.012650852522157141,-0.015695718113859836
2021-05-20,-0.0024758401438713497,-0.0024758401438713497,-0.0024758401438713497,-0.0024758401438713497,-0.001676306455515984,0.006425248498094005,0.009090293699374863
2021-05-21,-0.021209931965071385,-0.021209931965071385,-0.021209931965071385,-0.021209931965071385,-0.013374923673396912,-0.004221930236285476,-0.00486940983429307
2021-05-24,-0.020753514893066538,-0.020753514893066538,-0.020753514893066538,-0.020753514893066538,-0.010292774054953949,-0.001643527426659963,0.0003261778758105738
2021-05-25,0.002542132342249685,0.002542132342249685,0.002542132342249685,0.002542132342249685,0.009895326081367131,0.009058178818253326,0.007360742865843761
2021-05-27,0.00900027090406125,0.00900027090406125,0.00900027090406125,0.00900027090406125,0.0012713629246275577,0.004468534545002623,-0.0013642637968083182
2021-05-28,-0.001605189481614663,-0.001605189481614663,-0.001605189481614663,-0.001605189481614663,0.00036957984509331177,0.0011619797420006073,0.003380588029124443
2021-05-31,0.009858560202701688,0.009858560202701688,0.009858560202701688,0.009858560202701688,0.01785197506322266,0.016900866140378,0.02536148930657589
2021-06-02,0.02141026023743288,0.02141026023743288,0.02141026023743288,0.02141026023743288,0.02742023735692557,0.014143044844817876,0.017543425861707318
2021-06-03,0.003068820762463333,0.0023533732043757557,0.0009224780882006009,-0.0005084170279745543,0.006109405343680127,0.009936878434074758,0.016444743959325603
2021-06-04,0.0007405806186325943,0.0007405806186325943,0.0007405806186325943,0.0007405806186325943,-0.008535215104048964,-0.004325225469381078,-0.010466641936772936
2021-06-07,-0.013738843986135509,-0.013738843986135509,-0.013738843986135509,-0.013738843986135509,-0.00560554079709314,0.0007863004831960563,-0.003298551971118391
2021-06-08,-0.002567195643127812,-0.002567195643127812,-0.002567195643127812,-0.002567195643127812,-0.01301022154976504,-0.0116254815393525,-0.012851728650521643
2021-06-09,0.0022456808116973013,0.0022456808116973013,0.0022456808116973013,0.0022456808116973013,0.004981548057678789,0.008018502596464305,0.004548238977825525
2021-06-10,0.002678588690858008,0.002678588690858008,0.002678588690858008,0.002678588690858008,0.0029700901020131096,0.009931911634415425,0.007242115406565164
2021-06-11,0.013613861293665918,0.013613861293665918,0.013613861293665918,0.013613861293665918,0.00584064957403016,-0.00197150070217722,-0.0041748231020584115
2021-06-14,-0.0077664729888291375,-0.0077664729888291375,-0.0077664729888291375,-0.0077664729888291375,-0.007867976906581234,-0.002479417359349978,-0.006377267985651858
2021-06-15,-0.012440801752591728,-0.012440801752591728,-0.012440801752591728,-0.012440801752591728,-0.004865483696751558,0.0014233142471313798,-0.0007701865520590712
2021-06-16,0.0019333028466049645,0.0019333028466049645,0.0019333028466049645,0.0019333028466049645,-0.0015462497061506026,-0.001719518698352518,-0.011271254153128019
2021-06-17,-0.0024058035571473796,-0.0024058035571473796,-0.0024058035571473796,-0.0024058035571473796,-0.010337963744146925,-0.0016650457747013903,-0.008575166867310635
2021-06-18,-0.02269332498948766,-0.02269332498948766,-0.02269332498948766,-0.02269332498948766,-0.024873969248784336,-0.010105824835641597,-0.016364351886113737
2021-06-21,-0.002671763348073222,-0.002671763348073222,-0.002671763348073222,-0.002671763348073222,-0.002741576880261521,-0.001809051140646778,-0.0048889786765151655
2021-06-22,0.00859469800220578,0.00859469800220578,0.00859469800220578,0.00859469800220578,0.017782760887484633,0.015274350208618337,0.011095033686440603
2021-06-23,-0.016639553617825077,-0.016639553617825077,-0.016639553617825077,-0.016639553617825077,-0.013939676552138822,-0.00875496274432741,-0.010201832706304592
2021-06-24,-0.010323229202895008,-0.010323229202895008,-0.010323229202895008,-0.010323229202895008,-0.005392405021768667,-0.0037263495384320944,-0.00571186145833702
2021-06-25,0.006267032833220902,0.006267032833220902,0.006267032833220902,0.006267032833220902,0.0018789334528772994,0.0017203387951505444,-0.0009945438270192453
2021-06-28,-0.007584220855756684,-0.007584220855756684,-0.007584220855756684,-0.007584220855756684,-0.014594407948550082,-0.01376988396102341,-0.021490866206730463
2021-06-29,-0.014275290384410931,-0.014275290384410931,-0.014275290384410931,-0.014275290384410931,0.0008507997921919058,0.001612704729523573,0.00418910831837227
2021-06-30,0.007928078803794118,0.007928078803794118,0.007928078803794118,0.007928078803794118,0.007894114104749505,0.006125173942070239,0.006972557313393857
2021-07-01,0.00010704823048782994,0.00010704823048782994,0.00010704823048782994,0.00010704823048782994,0.0020709318757006403,0.003419810656975386,0.0026868906869241815
2021-07-02,0.0073396308491597345,0.006682360400230527,0.005367819502372112,0.004053278604513698,0.00795060698884583,0.002838815167425679,0.0051940981672304876
2021-07-05,-0.008908859960533323,-0.008908859960533323,-0.008908859960533323,-0.008908859960533323,-0.0072373884158243,-0.0028887436846986025,-0.010123068065895469
2021-07-06,0.030201164389941318,0.030201164389941318,0.030201164389941318,0.030201164389941318,0.02037947720663507,0.006910532122193391,0.004816701199428675
2021-07-07,-0.00787308157512843,-0.00787308157512843,-0.00787308157512843,-0.00787308157512843,-0.005474244044113236,-0.0005082973588804718,-0.00602157892791122
2021-07-08,-0.01389753620139294,-0.01389753620139294,-0.01389753620139294,-0.01389753620139294,-0.009323256947857524,-0.0006851568258617879,-0.0023044241027753154
2021-07-09,-0.008721475070853694,-0.008721475070853694,-0.008721475070853694,-0.008721475070853694,-0.0012877431209042894,-8.569321811702224e-06,0.0005000999545898832
2021-07-12,-0.00450442350389661,-0.00450442350389661,-0.00450442350389661,-0.00450442350389661,0.0012595955822930507,0.00641136282407162,0.004831374716001813
2021-07-13,-0.021589573879311687,-0.021589573879311687,-0.021589573879311687,-0.021589573879311687,-0.016383057006144057,-0.010945940876576521,-0.010267697411933119
2021-07-14,0.0029680427792737737,0.0029680427792737737,0.0029680427792737737,0.0029680427792737737,-0.007631821908969813,-0.005458617248840669,-0.009488701926588128
2021-07-15,0.014625089418537816,0.014625089418537816,0.014625089418537816,0.014625089418537816,0.007443978546008893,0.011295640692790654,0.016187514631147648
2021-07-16,0.00565802492624851,0.00565802492624851,0.00565802492624851,0.00565802492624851,0.009451245282909936,0.004259452224172344,0.007073243129681384
2021-07-19,-0.004775825830562441,-0.004775825830562441,-0.004775825830562441,-0.004775825830562441,-0.008458810762800265,-0.009076267438588026,-0.01088358788003152
2021-07-21,-0.0007130634200825403,-0.0007130634200825403,-0.0007130634200825403,-0.0007130634200825403,0.006846045378385935,0.002090943548013424,0.004165014100080633
2021-07-22,0.027149031364541703,0.027149031364541703,0.027149031364541703,0.027149031364541703,0.015115625179465266,0.017839341227433803,0.01856385091207824
2021-07-23,-0.005386973784784954,-0.005386973784784954,-0.005386973784784954,-0.005386973784784954,-0.005956649219345388,-0.00584222561945813,-0.0132198687869447
2021-07-26,-0.008036500075948716,-0.008036500075948716,-0.008036500075948716,-0.008036500075948716,-0.0030272750953862955,0.0007709506067454797,-0.004599702672748118
2021-07-27,-0.005793937534346495,-0.005793937534346495,-0.005793937534346495,-0.005793937534346495,-0.010068074142283084,-0.0015303982641786673,-0.004751609566413406
2021-07-28,0.011282208007819277,0.011282208007819277,0.011282208007819277,0.011282208007819277,-0.004735040879850375,-0.001398361592074071,-0.008498239544227348
2021-07-29,0.016109397399951087,0.016109397399951087,0.016109397399951087,0.016109397399951087,0.00662266186286954,0.00528931266763677,0.002467783511309163
2021-07-30,-0.010464670687427744,-0.010464670687427744,-0.010464670687427744,-0.010464670687427744,-0.0150408189861348,-0.00828136720698569,-0.011660188499136859
2021-08-02,-0.0009656248676687389,-0.0009656248676687389,-0.0009656248676687389,-0.0009656248676687389,0.004962793140782305,0.004366348548518806,0.008638761878566381
2021-08-03,-0.001705955256471357,-0.00301722259286826,-0.005639757265662066,-0.008262291938455872,0.001492480703419024,0.005581496301374722,0.010106551064915203
2021-08-04,0.008395757627216479,0.008395757627216479,0.008395757627216479,0.008395757627216479,0.005801253120557194,0.004643018797714893,0.005867393415024624
2021-08-05,0.0016642094370128606,0.0016642094370128606,0.0016642094370128606,0.0016642094370128606,-0.004129283193906645,0.007530698357912868,0.011322395305273014
2021-08-06,0.003943345153332882,0.003943345153332882,0.003943345153332882,0.003943345153332882,0.002013613488344756,-0.00032001714731666464,-0.010398465452503447
2021-08-09,-0.015102304242027739,-0.015102304242027739,-0.015102304242027739,-0.015102304242027739,-0.012734738661745302,-0.012247270226823703,-0.014677677202161288
2021-08-10,-0.000175735142772164,-0.000175735142772164,-0.000175735142772164,-0.000175735142772164,0.0002272099729380509,-0.006372604097687251,0.000697345464194532
2021-08-12,0.009393375652144053,0.009393375652144053,0.009393375652144053,0.009393375652144053,0.01543069273245665,0.008416592750375651,0.016231554177105645
2021-08-13,0.0036081377392215416,0.0036081377392215416,0.0036081377392215416,0.0036081377392215416,-0.001998157190710931,-2.6006029740566206e-05,0.006561509998056714
2021-08-16,-0.01264902893674315,-0.01264902893674315,-0.01264902893674315,-0.01264902893674315,-0.007198047154706085,-0.008401199966915018,0.0017147968761448418
2021-08-18,-0.011838774306663385,-0.011838774306663385,-0.011838774306663385,-0.011838774306663385,0.0046808950939654015,0.004966696465508624,0.020015252169633957
2021-08-19,-0.026614675498605227,-0.026614675498605227,-0.026614675498605227,-0.026614675498605227,-0.026057797609729504,-0.020566368429743354,-0.022047996427922212
2021-08-20,0.022535570446184518,0.022535570446184518,0.022535570446184518,0.022535570446184518,0.0069327873236683735,0.006416577203493201,0.005054408917328779
2021-08-23,0.022738534294245293,0.022738534294245293,0.022738534294245293,0.022738534294245293,0.021189409236524178,0.01310879481137639,0.010280266757560774
2021-08-24,-0.011956668533472572,-0.011956668533472572,-0.011956668533472572,-0.011956668533472572,-0.0038323279614426264,-0.0033275984645639856,-0.00909906605607258
2021-08-25,-0.00013142374021432362,-0.00013142374021432362,-0.00013142374021432362,-0.00013142374021432362,0.0021010369051768425,0.003899035304286924,0.0025701978834888894
2021-08-26,-0.009940001156028803,-0.009940001156028803,-0.009940001156028803,-0.009940001156028803,-0.008688266185994897,-0.009023063733015424,-0.009275506130506761
2021-08-27,-0.004611485480683508,-0.004611485480683508,-0.004611485480683508,-0.004611485480683508,-0.003354934373571151,-0.002758937975721354,-0.005292809874857918
2021-08-30,0.022169712160676543,0.022169712160676543,0.022169712160676543,0.022169712160676543,0.026373733475866613,0.017137786539707767,0.02511497993701406
2021-08-31,0.008428845269042168,0.008428845269042168,0.008428845269042168,0.008428845269042168,0.003954008930267878,0.0008782845980601639,-0.000530621104076312
2021-09-01,-0.005850709001239735,-0.005850709001239735,-0.005850709001239735,-0.005850709001239735,-0.0011670777640606313,-0.009652494019440794,-0.006901384362365759
2021-09-02,0.007741275784362472,0.006740589634036991,0.00473921733338603,0.002737845032735069,-0.0007239035397022761,-0.0020857397943007117,0.002730910226805605
2021-09-03,0.007648176252147021,0.007648176252147021,0.007648176252147021,0.007648176252147021,0.013222560870419793,0.008010868708625107,0.012817835739697081
2021-09-06,0.004504504603478518,0.004504504603478518,0.004504504603478518,0.004504504603478518,0.012981673526679812,2.789303800820875e-06,0.0007208953853126143
2021-09-07,-0.002879187868697966,-0.002879187868697966,-0.002879187868697966,-0.002879187868697966,-0.003385693281438212,-0.0023728142777528216,-0.0036247017945264526
2021-09-08,-0.014518704554273157,-0.014518704554273157,-0.014518704554273157,-0.014518704554273157,-0.013097886941017864,-0.014131909592397296,-0.016961634664617642
2021-09-09,0.018536724727616007,0.018536724727616007,0.018536724727616007,0.018536724727616007,0.007117825664785236,0.007002834144796299,0.017802942370583885
2021-09-10,0.002328163786429908,0.002328163786429908,0.002328163786429908,0.002328163786429908,0.0031159983418639022,0.004392360847084165,-0.0018924854333997043
2021-09-13,0.0015431542830463636,0.0015431542830463636,0.0015431542830463636,0.0015431542830463636,0.0004833593538581076,-0.0011018802624516155,-0.005355129986574614
2021-09-14,0.01440858952028776,0.01440858952028776,0.01440858952028776,0.01440858952028776,0.012234828302371591,0.006724200239546674,0.005499468408696195
2021-09-15,0.004237508356510075,0.004237508356510075,0.004237508356510075,0.004237508356510075,0.0008555443925230805,-0.0030781396398947836,-0.004791431654194378
2021-09-16,-0.0001624199664930707,-0.0001624199664930707,-0.0001624199664930707,-0.0001624199664930707,-0.0025533673460533426,-4.698831661076319e-05,-0.003960136072465592
2021-09-17,0.0045417054528215945,0.0045417054528215945,0.0045417054528215945,0.0045417054528215945,-0.001414577366486586,0.0038141441638928075,-0.00030139070586054917
2021-09-20,-0.003640670356347071,-0.003640670356347071,-0.003640670356347071,-0.003640670356347071,-0.014671350229700971,-0.009282385130732762,-0.008823785225662184
2021-09-21,0.0009293101171022093,0.0009293101171022093,0.0009293101171022093,0.0009293101171022093,0.0036532014355641533,-0.0025604508026290107,-0.0036264948108015727
2021-09-22,0.016360720314214972,0.016360720314214972,0.016360720314214972,0.016360720314214972,0.008559068871602273,0.007838674618910302,0.012269160939104351
2021-09-23,0.006700784305929721,0.006700784305929721,0.006700784305929721,0.006700784305929721,0.0031322332346940375,0.005639371666543935,0.0038623223899096892
2021-09-24,0.006478039888254565,0.006478039888254565,0.006478039888254565,0.006478039888254565,0.0005695621681482855,0.00034236138258991744,0.0008549759402267654
2021-09-27,-0.004729849997336477,-0.004729849997336477,-0.004729849997336477,-0.004729849997336477,-0.0007254399453005129,-0.0036323021004831535,-0.005702744521103864
2021-09-28,-0.0002664762144133318,-0.0002664762144133318,-0.0002664762144133318,-0.0002664762144133318,0.0033108936077783295,-0.0015325942449359031,-0.0016602531955214328
2021-09-29,0.006549731830703101,0.006549731830703101,0.006549731830703101,0.006549731830703101,0.012964487928740285,0.008087923842617695,0.01216451355219239
2021-09-30,0.02932546132892428,0.02932546132892428,0.02932546132892428,0.02932546132892428,0.01564352440751349,0.020184596817139466,0.027966042086163156
2021-10-01,-0.01155806733382856,-0.01155806733382856,-0.01155806733382856,-0.01155806733382856,-0.005750026692928576,-0.009241002732364945,-0.009690596616815261
2021-10-04,0.030959718778874233,0.030182756371141144,0.02862883155567496,0.027074906740208782,0.032913098001068085,0.018276392555270027,0.028216385508571307
2021-10-05,-0.0014293358092086273,-0.0014293358092086273,-0.0014293358092086273,-0.0014293358092086273,-0.005631716367488237,-0.00861420646212141,-0.009703545252749746
2021-10-06,0.003769367536084222,0.003769367536084222,0.003769367536084222,0.003769367536084222,0.01313924002128548,0.020558748444236885,0.02870858585930347
2021-10-07,-0.01207386456932212,-0.01207386456932212,-0.01207386456932212,-0.01207386456932212,-0.0032687519457183056,-0.0001444910999113258,-0.00411607669041314
2021-10-08,0.024590448833746774,0.024590448833746774,0.024590448833746774,0.024590448833746774,0.013270334324830359,0.010188437078197499,0.016911014209155972
2021-10-11,0.009281850169164248,0.009281850169164248,0.009281850169164248,0.009281850169164248,0.0034384970106251175,-0.003405284186875357,0.0017768043808576994
2021-10-12,-0.0018913619323107879,-0.0018913619323107879,-0.0018913619323107879,-0.0018913619323107879,0.008709542589775765,0.004113244540082883,0.0053741146239665305
2021-10-13,-0.007300774129523958,-0.007300774129523958,-0.007300774129523958,-0.007300774129523958,0.0037378363584400333,0.007806758193674712,0.014684003580313298
2021-10-14,0.002902313470678325,0.002902313470678325,0.002902313470678325,0.002902313470678325,0.013072880008175792,0.013647127684550009,0.012649491681893998
2021-10-15,0.0024827774369232335,0.0024827774369232335,0.0024827774369232335,0.0024827774369232335,0.0011254221463691983,0.0010902500839886642,-0.00046259863086617337
2021-10-18,0.007573014802149455,0.007573014802149455,0.007573014802149455,0.007573014802149455,0.010237747548213461,0.0038336922075370428,0.004340595764033006
2021-10-19,-0.0035226611721897545,-0.0035226611721897545,-0.0035226611721897545,-0.0035226611721897545,-0.0041875979094722696,-0.0004159957973645101,-0.0013006764855406638
2021-10-21,-0.007883615679775174,-0.007883615679775174,-0.007883615679775174,-0.007883615679775174,-0.010545490849401458,-0.0034594179181077767,-0.007178309398228833
2021-10-22,0.014881592572922793,0.014881592572922793,0.014881592572922793,0.014881592572922793,8.017549024989714e-05,0.0016230469128135638,0.002716498260375788
2021-10-25,-0.005227464885950989,-0.005227464885950989,-0.005227464885950989,-0.005227464885950989,-0.005052646567090204,-0.0027154918190921418,-0.009754911893886775
2021-10-26,0.0035511575333634746,0.0035511575333634746,0.0035511575333634746,0.0035511575333634746,0.0019556056743377436,0.004715011179175166,0.003869648685955518
2021-10-27,-0.018739174609767515,-0.018739174609767515,-0.018739174609767515,-0.018739174609767515,-0.012245241264586633,-0.008221202521130677,-0.00851775148209677
2021-10-28,-0.014768189896601652,-0.014768189896601652,-0.014768189896601652,-0.014768189896601652,-0.015896533748007566,-0.011834344033173072,-0.014642262555529584
2021-10-29,0.007810645959859757,0.007810645959859757,0.007810645959859757,0.007810645959859757,0.011827278556784622,0.010311041404030163,0.010373277035882422
2021-11-01,0.0034659095065527434,0.0034659095065527434,0.0034659095065527434,0.0034659095065527434,-0.002451174326452224,-0.005834472979152627,-0.008503171766171214
2021-11-02,-0.01983249828943333,-0.020754380073865618,-0.022598143642730203,-0.024441907211594786,-0.011595177566145082,-0.00909740060536568,-0.011582973408422736
2021-11-03,0.0034735885435022034,0.0034735885435022034,0.0034735885435022034,0.0034735885435022034,0.012435563820881563,0.00906399025975424,0.012404281764515135
2021-11-04,0.0060357496825432806,0.0060357496825432806,0.0060357496825432806,0.0060357496825432806,0.0065266964826841654,0.005236921259949234,0.0032164654720920893
2021-11-05,-0.005095679620110848,-0.005095679620110848,-0.005095679620110848,-0.005095679620110848,-0.0031180279751536273,-0.0007071669693199389,-0.00021094551677047768
2021-11-08,0.011190501554088515,0.011190501554088515,0.011190501554088515,0.011190501554088515,0.006725925387202622,0.007674470914936338,0.002742741543980909
2021-11-09,0.0034875569087769276,0.0034875569087769276,0.0034875569087769276,0.0034875569087769276,0.005344889729339479,0.0056734386889911725,0.0021671181951052887
2021-11-10,0.005711324401396961,0.005711324401396961,0.005711324401396961,0.005711324401396961,0.0013898761965742792,0.0019820635510701123,0.006056936587841122
2021-11-11,-0.0024132871081651054,-0.0024132871081651054,-0.0024132871081651054,-0.0024132871081651054,0.001212418571801969,0.0012264850335874655,-0.000699127637983965
2021-11-12,-0.0037059196888632145,-0.0037059196888632145,-0.0037059196888632145,-0.0037059196888632145,-0.002734758451865692,-0.006020854841859213,-0.006567590193078399
2021-11-15,-0.009807554688274864,-0.009807554688274864,-0.009807554688274864,-0.009807554688274864,-0.009121450632214322,-0.005266141212488362,-0.009711584766948111
2021-11-16,0.004340050147373041,0.004340050147373041,0.004340050147373041,0.004340050147373041,0.005233659137668396,0.0053171205377091635,0.006283148836189634
2021-11-17,0.003974636443178071,0.003974636443178071,0.003974636443178071,0.003974636443178071,0.0013716189090627357,0.003698151005250949,0.00556894625581883
2021-11-18,-0.010075325362081201,-0.010075325362081201,-0.010075325362081201,-0.010075325362081201,-0.003812879011412992,-0.0058921681588719466,-0.00782465049467651
2021-11-19,0.0165233537541024,0.0165233537541024,0.0165233537541024,0.0165233537541024,0.011837089316855504,0.012626283992872356,0.018711559043225634
2021-11-22,-0.00795689901421473,-0.00795689901421473,-0.00795689901421473,-0.00795689901421473,0.0021035963402241133,0.000464720917868755,0.0
2021-11-23,0.005326525892738164,0.005326525892738164,0.005326525892738164,0.005326525892738164,-0.002468954450255097,-0.006768948316550505,-0.0054480925658897394
2021-11-24,0.003026610010652196,0.003026610010652196,0.003026610010652196,0.003026610010652196,0.0013186998461834263,0.00080877196959106,0.0004695501832792104
2021-11-25,0.005752568084674997,0.005752568084674997,0.005752568084674997,0.005752568084674997,-0.0010401470831398198,0.002404409735675017,0.006570426365730464
