observation_date,series_id,value,knowledge_at_utc,source_url
1993-02-11,T10Y2Y,2.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-02-12,DGS3MO,2.99,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-02-12,NFCI,-0.956,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-02-12,T10Y2Y,2.15,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-02-16,DGS3MO,3.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-02-16,T10Y2Y,2.2,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-02-17,DGS3MO,2.97,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-02-17,T10Y2Y,2.22,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-02-18,DGS3MO,2.95,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-02-18,T10Y2Y,2.22,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-02-19,DGS3MO,2.99,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-02-19,NFCI,-0.955,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-02-19,T10Y2Y,2.16,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-02-22,DGS3MO,3.01,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-02-22,T10Y2Y,2.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-02-23,DGS3MO,3.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-02-23,T10Y2Y,2.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-02-24,DGS3MO,3.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-02-24,T10Y2Y,2.04,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-02-25,DGS3MO,3.01,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-02-25,T10Y2Y,2.08,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-02-26,DGS3MO,3.01,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-02-26,NFCI,-0.955,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-02-26,T10Y2Y,2.11,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-01,DGS3MO,3.03,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-01,FEDFUNDS,3.07,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1993-03-01,T10Y2Y,2.06,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-02,DGS3MO,3.03,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-02,T10Y2Y,2.07,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-03,DGS3MO,3.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-03,T10Y2Y,2.07,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-04,DGS3MO,2.97,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-04,T10Y2Y,2.08,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-05,DGS3MO,3.07,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-05,NFCI,-0.957,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-03-05,T10Y2Y,1.99,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-08,DGS3MO,3.05,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-08,T10Y2Y,1.88,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-09,DGS3MO,3.05,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-09,T10Y2Y,1.89,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-10,DGS3MO,3.04,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-10,T10Y2Y,1.92,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-11,DGS3MO,3.03,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-11,T10Y2Y,1.95,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-12,DGS3MO,3.04,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-12,NFCI,-0.961,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-03-12,T10Y2Y,2.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-15,DGS3MO,3.06,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-15,T10Y2Y,2.07,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-16,DGS3MO,3.04,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-16,T10Y2Y,2.04,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-17,DGS3MO,3.04,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-17,T10Y2Y,2.04,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-18,DGS3MO,3.01,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-18,T10Y2Y,2.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-19,DGS3MO,3.03,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-19,NFCI,-0.967,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-03-19,T10Y2Y,2.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-22,DGS3MO,2.99,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-22,T10Y2Y,2.04,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-23,DGS3MO,2.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-23,T10Y2Y,2.03,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-24,DGS3MO,2.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-24,T10Y2Y,2.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-25,DGS3MO,2.97,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-25,T10Y2Y,2.06,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-26,DGS3MO,3.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-26,NFCI,-0.974,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-03-26,T10Y2Y,2.07,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-29,DGS3MO,3.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-29,T10Y2Y,2.11,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-30,DGS3MO,2.97,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-30,T10Y2Y,2.11,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-03-31,DGS3MO,2.95,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-03-31,T10Y2Y,2.07,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-01,DGS3MO,2.96,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-01,FEDFUNDS,2.96,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1993-04-01,T10Y2Y,2.12,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-02,DGS3MO,2.97,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-02,NFCI,-0.981,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-04-02,T10Y2Y,2.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-05,DGS3MO,2.97,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-05,T10Y2Y,2.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-06,DGS3MO,2.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-06,T10Y2Y,2.15,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-07,DGS3MO,2.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-07,T10Y2Y,2.14,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-08,DGS3MO,2.96,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-08,T10Y2Y,2.12,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-09,NFCI,-0.987,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-04-12,DGS3MO,2.94,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-12,T10Y2Y,2.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-13,DGS3MO,2.91,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-13,T10Y2Y,2.11,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-14,DGS3MO,2.88,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-14,T10Y2Y,2.12,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-15,DGS3MO,2.9,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-15,T10Y2Y,2.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-16,DGS3MO,2.9,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-16,NFCI,-0.992,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-04-16,T10Y2Y,2.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-19,DGS3MO,2.87,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-19,T10Y2Y,2.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-20,DGS3MO,2.85,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-20,T10Y2Y,2.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-21,DGS3MO,2.86,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-21,T10Y2Y,2.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-22,DGS3MO,2.88,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-22,T10Y2Y,2.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-23,DGS3MO,2.9,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-23,NFCI,-0.993,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-04-23,T10Y2Y,2.14,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-26,DGS3MO,2.95,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-26,T10Y2Y,2.15,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-27,DGS3MO,2.97,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-27,T10Y2Y,2.14,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-28,DGS3MO,2.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-28,T10Y2Y,2.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-29,DGS3MO,2.96,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-29,T10Y2Y,2.2,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-04-30,DGS3MO,2.97,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-04-30,NFCI,-0.993,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-04-30,T10Y2Y,2.22,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-01,FEDFUNDS,3.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1993-05-03,DGS3MO,2.93,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-03,T10Y2Y,2.21,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-04,DGS3MO,2.93,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-04,T10Y2Y,2.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-05,DGS3MO,2.95,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-05,T10Y2Y,2.13,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-06,DGS3MO,2.92,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-06,T10Y2Y,2.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-07,DGS3MO,2.93,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-07,NFCI,-0.99,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-05-07,T10Y2Y,2.13,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-10,DGS3MO,2.95,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-10,T10Y2Y,2.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-11,DGS3MO,2.95,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-11,T10Y2Y,2.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-12,DGS3MO,2.96,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-12,T10Y2Y,2.14,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-13,DGS3MO,2.99,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-13,T10Y2Y,2.11,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-14,DGS3MO,3.03,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-14,NFCI,-0.986,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-05-14,T10Y2Y,2.06,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-17,DGS3MO,3.08,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-17,T10Y2Y,2.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-18,DGS3MO,3.08,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-18,T10Y2Y,2.07,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-19,DGS3MO,3.03,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-19,T10Y2Y,2.08,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-20,DGS3MO,3.03,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-20,T10Y2Y,2.06,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-21,DGS3MO,3.07,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-21,NFCI,-0.982,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-05-21,T10Y2Y,2.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-24,DGS3MO,3.15,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-24,T10Y2Y,1.97,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-25,DGS3MO,3.14,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-25,T10Y2Y,1.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-26,DGS3MO,3.12,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-26,T10Y2Y,1.92,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-27,DGS3MO,3.13,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-27,T10Y2Y,1.89,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-05-28,DGS3MO,3.13,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-05-28,NFCI,-0.981,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-05-28,T10Y2Y,1.92,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-01,DGS3MO,3.14,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-01,FEDFUNDS,3.04,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1993-06-01,T10Y2Y,1.91,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-02,DGS3MO,3.14,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-02,T10Y2Y,1.88,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-03,DGS3MO,3.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-03,T10Y2Y,1.88,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-04,DGS3MO,3.18,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-04,NFCI,-0.983,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-06-04,T10Y2Y,1.8,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-07,DGS3MO,3.2,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-07,T10Y2Y,1.78,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-08,DGS3MO,3.2,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-08,T10Y2Y,1.76,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-09,DGS3MO,3.18,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-09,T10Y2Y,1.78,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-10,DGS3MO,3.18,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-10,T10Y2Y,1.78,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
1993-06-11,DGS3MO,3.12,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
1993-06-11,NFCI,-0.991,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
1993-06-11,T10Y2Y,1.82,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
