observation_date,series_id,value,knowledge_at_utc,source_url
2001-06-15,VIX,22.81,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-06-18,VIX,23.17,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-06-19,VIX,22.34,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-06-20,VIX,21.71,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-06-21,VIX,19.38,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-06-22,VIX,20.02,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-06-25,VIX,20.67,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-06-26,VIX,21.2,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-06-27,VIX,20.88,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-06-28,VIX,20.01,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-06-29,VIX,19.06,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-02,VIX,18.76,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-03,VIX,18.92,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-05,VIX,20.09,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-06,VIX,21.63,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-09,VIX,22.48,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-10,VIX,23.25,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-11,VIX,24.01,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-12,VIX,22.09,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-13,VIX,21.14,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-16,VIX,22.91,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-17,VIX,22.61,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-18,VIX,23.6,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-19,VIX,22.51,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-20,VIX,22.34,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-23,VIX,23.74,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-24,VIX,25.24,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-25,VIX,24.0,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-26,VIX,23.01,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-27,VIX,22.0,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-30,VIX,22.69,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-07-31,VIX,21.62,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-01,VIX,20.56,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-02,VIX,20.09,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-03,VIX,19.89,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-06,VIX,21.89,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-07,VIX,21.01,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-08,VIX,22.32,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-09,VIX,21.75,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-10,VIX,20.55,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-13,VIX,20.42,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-14,VIX,20.48,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-15,VIX,20.91,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-16,VIX,21.54,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-17,VIX,23.84,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-20,VIX,22.87,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-21,VIX,24.4,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-22,VIX,22.44,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-23,VIX,22.23,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-24,VIX,19.71,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-27,VIX,20.56,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-28,VIX,22.0,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-29,VIX,23.03,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-30,VIX,25.41,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-08-31,VIX,24.92,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-09-04,VIX,25.85,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-09-05,VIX,26.35,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-09-06,VIX,28.61,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-09-07,VIX,30.99,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-09-10,VIX,31.84,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-09-17,VIX,41.76,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-09-18,VIX,38.87,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-09-19,VIX,40.56,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-09-20,VIX,43.74,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-09-21,VIX,42.66,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-09-24,VIX,37.75,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-09-25,VIX,35.81,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-09-26,VIX,35.26,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-09-27,VIX,34.0,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-09-28,VIX,31.93,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-01,VIX,32.32,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-02,VIX,31.18,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-03,VIX,31.34,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-04,VIX,31.97,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-05,VIX,33.39,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-08,VIX,35.12,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-09,VIX,34.83,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-10,VIX,31.6,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-11,VIX,31.5,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-12,VIX,35.27,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-15,VIX,35.31,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-16,VIX,32.88,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-17,VIX,35.08,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-18,VIX,34.95,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-19,VIX,34.11,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-22,VIX,32.25,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-23,VIX,32.0,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-24,VIX,30.95,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-25,VIX,29.46,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-26,VIX,28.42,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-29,VIX,31.64,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-30,VIX,33.46,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-10-31,VIX,33.56,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-01,VIX,32.31,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-02,VIX,30.71,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-05,VIX,30.5,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-06,VIX,28.8,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-07,VIX,29.13,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-08,VIX,28.62,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-09,VIX,27.44,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-12,VIX,29.35,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-13,VIX,26.47,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-14,VIX,26.56,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-15,VIX,25.56,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-16,VIX,25.07,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-19,VIX,24.46,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-20,VIX,24.12,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-21,VIX,24.19,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-23,VIX,23.25,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-26,VIX,23.79,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-27,VIX,24.0,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-28,VIX,25.9,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-29,VIX,25.18,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-11-30,VIX,23.84,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-03,VIX,25.77,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-04,VIX,24.08,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-05,VIX,23.02,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-06,VIX,23.71,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-07,VIX,23.49,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-10,VIX,25.62,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-11,VIX,25.3,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-12,VIX,24.87,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-13,VIX,25.91,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-14,VIX,24.63,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-17,VIX,24.26,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-18,VIX,23.29,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-19,VIX,22.58,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-20,VIX,23.67,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-21,VIX,22.5,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-24,VIX,22.62,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-26,VIX,22.29,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-27,VIX,21.59,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-28,VIX,21.4,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2001-12-31,VIX,23.8,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-02,VIX,22.71,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-03,VIX,21.34,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-04,VIX,20.45,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-07,VIX,21.94,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-08,VIX,21.83,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-09,VIX,22.13,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-10,VIX,22.36,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-11,VIX,22.6,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-14,VIX,23.58,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-15,VIX,22.7,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-16,VIX,23.45,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-17,VIX,22.25,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-18,VIX,22.52,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-22,VIX,23.61,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-23,VIX,21.88,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-24,VIX,21.15,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-25,VIX,21.01,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-28,VIX,21.14,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-29,VIX,24.35,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-30,VIX,23.22,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-01-31,VIX,21.09,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-01,VIX,21.12,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-04,VIX,24.87,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-05,VIX,25.45,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-06,VIX,26.09,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-07,VIX,25.11,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-08,VIX,23.26,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-11,VIX,21.78,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-12,VIX,21.62,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-13,VIX,20.85,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-14,VIX,21.77,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-15,VIX,22.37,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-19,VIX,24.43,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-20,VIX,22.66,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-21,VIX,23.8,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-22,VIX,22.86,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-25,VIX,21.84,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-26,VIX,21.68,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-27,VIX,21.49,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-02-28,VIX,21.59,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-01,VIX,19.96,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-04,VIX,20.5,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-05,VIX,20.3,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-06,VIX,19.94,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-07,VIX,20.04,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-08,VIX,19.27,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-11,VIX,19.84,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-12,VIX,19.59,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-13,VIX,19.46,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-14,VIX,19.2,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-15,VIX,18.42,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-18,VIX,18.93,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-19,VIX,18.16,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-20,VIX,18.46,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-21,VIX,18.15,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-22,VIX,17.77,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-25,VIX,18.48,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-26,VIX,18.13,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-27,VIX,17.7,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-03-28,VIX,17.4,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-04-01,VIX,18.73,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2002-04-02,VIX,19.16,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
