observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2022-12-13,-0.005349112876971102,-0.0036128549719328055,-0.005349112876971102,-0.0036128549719328055,-0.005349112876971102,-0.0036128549719328055,-0.005349112876971102,-0.0036128549719328055
2022-12-14,0.008910656699793974,0.005085457011228979,0.008910656699793974,0.005085457011228979,0.008910656699793974,0.005085457011228979,0.008910656699793974,0.005085457011228979
2022-12-15,-0.0028525772242854754,-0.0050211987353183515,-0.0028525772242854754,-0.0050211987353183515,-0.0028525772242854754,-0.0050211987353183515,-0.0028525772242854754,-0.0050211987353183515
2022-12-16,0.0004526135689935238,-0.00042668339459010296,0.0004526135689935238,-0.00042668339459010296,0.0004526135689935238,-0.00042668339459010296,0.0004526135689935238,-0.00042668339459010296
2022-12-19,-0.004101010535734858,-0.0004745422253201641,-0.004101010535734858,-0.0004745422253201641,-0.004101010535734858,-0.0004745422253201641,-0.004101010535734858,-0.0004745422253201641
2022-12-20,0.003841000313483586,0.0008656678588575607,0.003841000313483586,0.0008656678588575607,0.003841000313483586,0.0008656678588575607,0.003841000313483586,0.0008656678588575607
2022-12-21,0.0014245028824497559,-0.001501640578810146,0.0014245028824497559,-0.001501640578810146,0.0014245028824497559,-0.001501640578810146,0.0014245028824497559,-0.001501640578810146
2022-12-22,-0.0011004782838698215,-0.0034651831597695016,-0.0011004782838698215,-0.0034651831597695016,-0.0011004782838698215,-0.0034651831597695016,-0.0011004782838698215,-0.0034651831597695016
2022-12-23,-0.0072299486074478714,-0.0021847546831865725,-0.0072299486074478714,-0.0021847546831865725,-0.0072299486074478714,-0.0021847546831865725,-0.0072299486074478714,-0.0021847546831865725
2022-12-26,-0.0019687237553284863,-0.004721262142259465,-0.0019687237553284863,-0.004721262142259465,-0.0019687237553284863,-0.004721262142259465,-0.0019687237553284863,-0.004721262142259465
2022-12-27,0.001907386434088464,0.005944727465720915,0.001907386434088464,0.005944727465720915,0.001907386434088464,0.005944727465720915,0.001907386434088464,0.005944727465720915
2022-12-28,-0.008084784570816546,-0.007471093697019676,-0.008084784570816546,-0.007471093697019676,-0.008084784570816546,-0.007471093697019676,-0.008084784570816546,-0.007471093697019676
2022-12-29,0.00021812627208849986,0.00032287265921130976,0.00021812627208849986,0.00032287265921130976,0.00021812627208849986,0.00032287265921130976,0.00021812627208849986,0.00032287265921130976
2022-12-30,-0.004615926570509431,-0.003168048702914659,-0.004615926570509431,-0.003168048702914659,-0.004615926570509431,-0.003168048702914659,-0.004615926570509431,-0.003168048702914659
2023-01-02,0.001288498731522879,0.006071304703480497,0.001288498731522879,0.006071304703480497,0.001288498731522879,0.006071304703480497,0.001288498731522879,0.006071304703480497
2023-01-03,0.0008931794235900951,0.003919233837437274,-9.79942927132008e-05,0.002764568804014732,-0.0020803417253197924,0.00045523873716964754,-0.004062689157926383,-0.0018540913296754375
2023-01-04,-0.02284444193074518,-0.015364244284780237,-0.02284444193074518,-0.015364244284780237,-0.02284444193074518,-0.015364244284780237,-0.02284444193074518,-0.015364244284780237
2023-01-05,-0.02691221103981539,-0.028197135932491,-0.02691221103981539,-0.028197135932491,-0.02691221103981539,-0.028197135932491,-0.02691221103981539,-0.028197135932491
2023-01-06,0.0014432174353456314,0.0007144111736039636,0.0014432174353456314,0.0007144111736039636,0.0014432174353456314,0.0007144111736039636,0.0014432174353456314,0.0007144111736039636
2023-01-09,-0.0034070443211074563,-0.009951628771808285,-0.0034070443211074563,-0.009951628771808285,-0.0034070443211074563,-0.009951628771808285,-0.0034070443211074563,-0.009951628771808285
2023-01-10,-0.008610606091229257,-0.005924544142815234,-0.008610606091229257,-0.005924544142815234,-0.008610606091229257,-0.005924544142815234,-0.008610606091229257,-0.005924544142815234
2023-01-11,6.510344209744064e-05,-0.002220342425963344,6.510344209744064e-05,-0.002220342425963344,6.510344209744064e-05,-0.002220342425963344,6.510344209744064e-05,-0.002220342425963344
2023-01-12,0.0019158543402157321,0.000638382486055519,0.0019158543402157321,0.000638382486055519,0.0019158543402157321,0.000638382486055519,0.0019158543402157321,0.000638382486055519
2023-01-13,0.008014842604237488,0.01001044823907992,0.008014842604237488,0.01001044823907992,0.008014842604237488,0.01001044823907992,0.008014842604237488,0.01001044823907992
2023-01-16,0.0019133883720768652,0.002180764338665144,0.0019133883720768652,0.002180764338665144,0.0019133883720768652,0.002180764338665144,0.0019133883720768652,0.002180764338665144
2023-01-17,0.018335754602366614,0.013278240748730071,0.018335754602366614,0.013278240748730071,0.018335754602366614,0.013278240748730071,0.018335754602366614,0.013278240748730071
2023-01-18,-0.00203988170330921,0.005198807576778581,-0.00203988170330921,0.005198807576778581,-0.00203988170330921,0.005198807576778581,-0.00203988170330921,0.005198807576778581
2023-01-19,0.01678483032056878,0.015480209394661234,0.01678483032056878,0.015480209394661234,0.01678483032056878,0.015480209394661234,0.01678483032056878,0.015480209394661234
2023-01-20,0.00963134946435232,0.005388067155843608,0.00963134946435232,0.005388067155843608,0.00963134946435232,0.005388067155843608,0.00963134946435232,0.005388067155843608
2023-01-24,-0.0026697745043507267,-0.003925946646278931,-0.0026697745043507267,-0.003925946646278931,-0.0026697745043507267,-0.003925946646278931,-0.0026697745043507267,-0.003925946646278931
2023-01-25,-0.013716467513232047,-0.012435594077080782,-0.013716467513232047,-0.012435594077080782,-0.013716467513232047,-0.012435594077080782,-0.013716467513232047,-0.012435594077080782
2023-01-26,-0.0005277249337680341,0.0006017403438417104,-0.0005277249337680341,0.0006017403438417104,-0.0005277249337680341,0.0006017403438417104,-0.0005277249337680341,0.0006017403438417104
2023-01-27,0.006339175573673698,0.007050585410544514,0.006339175573673698,0.007050585410544514,0.006339175573673698,0.007050585410544514,0.006339175573673698,0.007050585410544514
2023-01-30,0.0003214649976046747,0.005095514082691256,0.0003214649976046747,0.005095514082691256,0.0003214649976046747,0.005095514082691256,0.0003214649976046747,0.005095514082691256
2023-01-31,-0.009159640751615442,-0.004557534524705662,-0.009159640751615442,-0.004557534524705662,-0.009159640751615442,-0.004557534524705662,-0.009159640751615442,-0.004557534524705662
2023-02-01,0.007527046156920982,0.008529054114799314,0.007527046156920982,0.008529054114799314,0.007527046156920982,0.008529054114799314,0.007527046156920982,0.008529054114799314
2023-02-02,0.001966598154512259,-0.0037493321551632162,0.0011539304244027656,-0.004398381019417797,-0.0004714050358162209,-0.005696478747926958,-0.0020967404960352074,-0.0069945764764361195
2023-02-03,-0.005577090305194032,-0.00021723152571294022,-0.005577090305194032,-0.00021723152571294022,-0.005577090305194032,-0.00021723152571294022,-0.005577090305194032,-0.00021723152571294022
2023-02-06,-0.014164581088774103,-0.011220071364743546,-0.014164581088774103,-0.011220071364743546,-0.014164581088774103,-0.011220071364743546,-0.014164581088774103,-0.011220071364743546
2023-02-07,0.0249807356454014,0.020426497659578425,0.0249807356454014,0.020426497659578425,0.0249807356454014,0.020426497659578425,0.0249807356454014,0.020426497659578425
2023-02-08,0.003203205763866162,0.006033523645945111,0.003203205763866162,0.006033523645945111,0.003203205763866162,0.006033523645945111,0.003203205763866162,0.006033523645945111
2023-02-09,-0.00850351765178412,-0.007068680440810822,-0.00850351765178412,-0.007068680440810822,-0.00850351765178412,-0.007068680440810822,-0.00850351765178412,-0.007068680440810822
2023-02-10,-0.0004653868315444827,0.00461734288146109,-0.0004653868315444827,0.00461734288146109,-0.0004653868315444827,0.00461734288146109,-0.0004653868315444827,0.00461734288146109
2023-02-13,0.008004458731901205,0.004545753196810594,0.008004458731901205,0.004545753196810594,0.008004458731901205,0.004545753196810594,0.008004458731901205,0.004545753196810594
2023-02-14,0.008820722392193362,0.006512298691769178,0.008820722392193362,0.006512298691769178,0.008820722392193362,0.006512298691769178,0.008820722392193362,0.006512298691769178
2023-02-15,5.2185155326519715e-05,0.0032499464131949,5.2185155326519715e-05,0.0032499464131949,5.2185155326519715e-05,0.0032499464131949,5.2185155326519715e-05,0.0032499464131949
2023-02-16,-0.006726558305971744,-0.002042441395142419,-0.006726558305971744,-0.002042441395142419,-0.006726558305971744,-0.002042441395142419,-0.006726558305971744,-0.002042441395142419
2023-02-17,-0.006140742871820443,-0.0035216639782302364,-0.006140742871820443,-0.0035216639782302364,-0.006140742871820443,-0.0035216639782302364,-0.006140742871820443,-0.0035216639782302364
2023-02-20,0.002842408151147346,-0.0003248421604912994,0.002842408151147346,-0.0003248421604912994,0.002842408151147346,-0.0003248421604912994,0.002842408151147346,-0.0003248421604912994
2023-02-21,-0.0009679522867327521,-0.0030968801330641914,-0.0009679522867327521,-0.0030968801330641914,-0.0009679522867327521,-0.0030968801330641914,-0.0009679522867327521,-0.0030968801330641914
2023-02-22,-0.00901869975575698,-0.013640326999671725,-0.00901869975575698,-0.013640326999671725,-0.00901869975575698,-0.013640326999671725,-0.00901869975575698,-0.013640326999671725
2023-02-23,0.008095728040972937,0.0007804423704117454,0.008095728040972937,0.0007804423704117454,0.008095728040972937,0.0007804423704117454,0.008095728040972937,0.0007804423704117454
2023-02-24,0.010464700333142946,0.013227384331990595,0.010464700333142946,0.013227384331990595,0.010464700333142946,0.013227384331990595,0.010464700333142946,0.013227384331990595
2023-02-27,0.0010672454359297646,0.0007211865448078592,0.0010672454359297646,0.0007211865448078592,0.0010672454359297646,0.0007211865448078592,0.0010672454359297646,0.0007211865448078592
2023-02-28,-0.0007976674310275494,-0.0051772703866404006,-0.0007976674310275494,-0.0051772703866404006,-0.0007976674310275494,-0.0051772703866404006,-0.0007976674310275494,-0.0051772703866404006
2023-03-01,0.002749393504711103,-0.0007642797805513879,0.002749393504711103,-0.0007642797805513879,0.002749393504711103,-0.0007642797805513879,0.002749393504711103,-0.0007642797805513879
2023-03-02,0.005777587208159053,0.00656599831108651,0.00529940977611391,0.00583891328585754,0.004343054912023622,0.0043847432353996026,0.003386700047933334,0.0029305731849416632
2023-03-03,-0.013932844833173981,-0.01796410096027498,-0.013932844833173981,-0.01796410096027498,-0.013932844833173981,-0.01796410096027498,-0.013932844833173981,-0.01796410096027498
2023-03-06,-0.00044360262484168986,0.005815284607183262,-0.00044360262484168986,0.005815284607183262,-0.00044360262484168986,0.005815284607183262,-0.00044360262484168986,0.005815284607183262
2023-03-07,0.0018686316875094488,-0.00596544032097561,0.0018686316875094488,-0.00596544032097561,0.0018686316875094488,-0.00596544032097561,0.0018686316875094488,-0.00596544032097561
2023-03-08,-0.005964833441640779,-0.004085483591104269,-0.005964833441640779,-0.004085483591104269,-0.005964833441640779,-0.004085483591104269,-0.005964833441640779,-0.004085483591104269
2023-03-09,0.002568654347750265,-0.0010352366991262523,0.002568654347750265,-0.0010352366991262523,0.002568654347750265,-0.0010352366991262523,0.002568654347750265,-0.0010352366991262523
2023-03-10,-0.008395525604355254,-0.006433153564548081,-0.008395525604355254,-0.006433153564548081,-0.008395525604355254,-0.006433153564548081,-0.008395525604355254,-0.006433153564548081
2023-03-13,8.44934208403124e-06,0.003647138683301851,8.44934208403124e-06,0.003647138683301851,8.44934208403124e-06,0.003647138683301851,8.44934208403124e-06,0.003647138683301851
2023-03-14,-0.016788807383576954,-0.018980861958629656,-0.016788807383576954,-0.018980861958629656,-0.016788807383576954,-0.018980861958629656,-0.016788807383576954,-0.018980861958629656
2023-03-15,-0.001373729954552155,-0.0019580778073957296,-0.001373729954552155,-0.0019580778073957296,-0.001373729954552155,-0.0019580778073957296,-0.001373729954552155,-0.0019580778073957296
2023-03-16,-0.007273242143637046,-0.005214248990780627,-0.007273242143637046,-0.005214248990780627,-0.007273242143637046,-0.005214248990780627,-0.007273242143637046,-0.005214248990780627
2023-03-17,0.019097241428394557,0.025905929875122836,0.019097241428394557,0.025905929875122836,0.019097241428394557,0.025905929875122836,0.019097241428394557,0.025905929875122836
2023-03-20,-0.007174350457052628,-0.01257688773037793,-0.007174350457052628,-0.01257688773037793,-0.007174350457052628,-0.01257688773037793,-0.007174350457052628,-0.01257688773037793
2023-03-21,0.005904480240709099,0.008735236782894465,0.005904480240709099,0.008735236782894465,0.005904480240709099,0.008735236782894465,0.005904480240709099,0.008735236782894465
2023-03-24,0.02127675643343299,0.014855019323697559,0.02127675643343299,0.014855019323697559,0.02127675643343299,0.014855019323697559,0.02127675643343299,0.014855019323697559
2023-03-27,-0.005085352765531531,-0.004882888702313137,-0.005085352765531531,-0.004882888702313137,-0.005085352765531531,-0.004882888702313137,-0.005085352765531531,-0.004882888702313137
2023-03-28,0.011797745274935795,0.018897657057859753,0.011797745274935795,0.018897657057859753,0.011797745274935795,0.018897657057859753,0.011797745274935795,0.018897657057859753
2023-03-29,0.013817464352247956,0.014986993288450243,0.013817464352247956,0.014986993288450243,0.013817464352247956,0.014986993288450243,0.013817464352247956,0.014986993288450243
2023-03-30,-0.009044378894572765,-0.016082624750312278,-0.009044378894572765,-0.016082624750312278,-0.009044378894572765,-0.016082624750312278,-0.009044378894572765,-0.016082624750312278
2023-03-31,0.0003031463118408858,0.003265746867237163,0.0003031463118408858,0.003265746867237163,0.0003031463118408858,0.003265746867237163,0.0003031463118408858,0.003265746867237163
2023-04-03,0.003662776469299227,0.003315451815055554,0.003662776469299227,0.003315451815055554,0.003662776469299227,0.003315451815055554,0.003662776469299227,0.003315451815055554
2023-04-04,0.0005016365532760513,0.001051164317425734,-2.7584646864053193e-05,0.00023033184320348041,-0.0010860270471442623,-0.0014113331052410267,-0.0021444694474244716,-0.003052998053685533
2023-04-05,-0.00259917875638403,-0.0039561443543416445,-0.00259917875638403,-0.0039561443543416445,-0.00259917875638403,-0.0039561443543416445,-0.00259917875638403,-0.0039561443543416445
2023-04-06,-0.00855725087339884,-0.005212070859461966,-0.00855725087339884,-0.005212070859461966,-0.00855725087339884,-0.005212070859461966,-0.00855725087339884,-0.005212070859461966
2023-04-10,0.005878245546207186,0.003812813670353816,0.005878245546207186,0.003812813670353816,0.005878245546207186,0.003812813670353816,0.005878245546207186,0.003812813670353816
2023-04-11,0.012289254805052099,0.012250052386437954,0.012289254805052099,0.012250052386437954,0.012289254805052099,0.012250052386437954,0.012289254805052099,0.012250052386437954
2023-04-12,-0.0093336890361588,-0.010406313408787862,-0.0093336890361588,-0.010406313408787862,-0.0093336890361588,-0.010406313408787862,-0.0093336890361588,-0.010406313408787862
2023-04-13,-0.0001331509633228017,-0.0028657343927170702,-0.0001331509633228017,-0.0028657343927170702,-0.0001331509633228017,-0.0028657343927170702,-0.0001331509633228017,-0.0028657343927170702
2023-04-14,0.005843539461736387,0.004322464929048718,0.005843539461736387,0.004322464929048718,0.005843539461736387,0.004322464929048718,0.005843539461736387,0.004322464929048718
2023-04-17,-0.012037490049124227,-0.010228286146022777,-0.012037490049124227,-0.010228286146022777,-0.012037490049124227,-0.010228286146022777,-0.012037490049124227,-0.010228286146022777
2023-04-18,0.01188694800823106,0.00579360536601866,0.01188694800823106,0.00579360536601866,0.01188694800823106,0.00579360536601866,0.01188694800823106,0.00579360536601866
2023-04-26,0.004070225583551399,0.004748161082666124,0.004070225583551399,0.004748161082666124,0.004070225583551399,0.004748161082666124,0.004070225583551399,0.004748161082666124
2023-04-27,-0.004792362723659059,0.004309460445863012,-0.004792362723659059,0.004309460445863012,-0.004792362723659059,0.004309460445863012,-0.004792362723659059,0.004309460445863012
2023-04-28,0.009471248126969601,0.009873319745290519,0.009471248126969601,0.009873319745290519,0.009471248126969601,0.009873319745290519,0.009471248126969601,0.009873319745290519
2023-05-02,-0.01871511242474722,-0.006519647936829928,-0.01871511242474722,-0.006519647936829928,-0.01871511242474722,-0.006519647936829928,-0.01871511242474722,-0.006519647936829928
2023-05-03,0.0009306205451847163,0.0017094984600168298,0.000441344805925743,0.0011934401466342404,-0.0005372066725922036,0.00016132351986906154,-0.0015157581511101505,-0.0008707931068961173
2023-05-04,-0.0015432172484841522,-0.0028201021088216866,-0.0015432172484841522,-0.0028201021088216866,-0.0015432172484841522,-0.0028201021088216866,-0.0015432172484841522,-0.0028201021088216866
2023-05-05,-0.005326624506012498,-0.003733539396109764,-0.005326624506012498,-0.003733539396109764,-0.005326624506012498,-0.003733539396109764,-0.005326624506012498,-0.003733539396109764
2023-05-08,-0.0036849656117308185,-0.00191843850301335,-0.0036849656117308185,-0.00191843850301335,-0.0036849656117308185,-0.00191843850301335,-0.0036849656117308185,-0.00191843850301335
2023-05-09,-0.0029199077849022615,-0.003268951877666482,-0.0029199077849022615,-0.003268951877666482,-0.0029199077849022615,-0.003268951877666482,-0.0029199077849022615,-0.003268951877666482
2023-05-10,-0.0006713707820423664,0.002632404945321145,-0.0006713707820423664,0.002632404945321145,-0.0006713707820423664,0.002632404945321145,-0.0006713707820423664,0.002632404945321145
2023-05-11,-0.004046296398774975,-0.003688950663111208,-0.004046296398774975,-0.003688950663111208,-0.004046296398774975,-0.003688950663111208,-0.004046296398774975,-0.003688950663111208
2023-05-12,-0.0037240115363917125,-0.0033078366624625837,-0.0037240115363917125,-0.0033078366624625837,-0.0037240115363917125,-0.0033078366624625837,-0.0037240115363917125,-0.0033078366624625837
2023-05-15,0.004319343317318128,0.002613943329217049,0.004319343317318128,0.002613943329217049,0.004319343317318128,0.002613943329217049,0.004319343317318128,0.002613943329217049
2023-05-16,-0.0067658524154094275,-0.0024655837023923152,-0.0067658524154094275,-0.0024655837023923152,-0.0067658524154094275,-0.0024655837023923152,-0.0067658524154094275,-0.0024655837023923152
2023-05-17,-0.007070785283254248,-0.009279142186620735,-0.007070785283254248,-0.009279142186620735,-0.007070785283254248,-0.009279142186620735,-0.007070785283254248,-0.009279142186620735
2023-05-19,0.007608478772283539,0.005176660229161372,0.007608478772283539,0.005176660229161372,0.007608478772283539,0.005176660229161372,0.007608478772283539,0.005176660229161372
2023-05-22,0.0035879941410962824,0.004251157402271798,0.0035879941410962824,0.004251157402271798,0.0035879941410962824,0.004251157402271798,0.0035879941410962824,0.004251157402271798
2023-05-23,0.0017326928922737897,-0.001909074484945492,0.0017326928922737897,-0.001909074484945492,0.0017326928922737897,-0.001909074484945492,0.0017326928922737897,-0.001909074484945492
2023-05-24,-0.004282953816233824,-0.001557465483885924,-0.004282953816233824,-0.001557465483885924,-0.004282953816233824,-0.001557465483885924,-0.004282953816233824,-0.001557465483885924
2023-05-25,-0.0024437087319214637,-0.00026274468076021977,-0.0024437087319214637,-0.00026274468076021977,-0.0024437087319214637,-0.00026274468076021977,-0.0024437087319214637,-0.00026274468076021977
2023-05-26,0.003942411497113168,0.002372703014486191,0.003942411497113168,0.002372703014486191,0.003942411497113168,0.002372703014486191,0.003942411497113168,0.002372703014486191
2023-05-29,-0.0019101732994101371,-0.002463741032243995,-0.0019101732994101371,-0.002463741032243995,-0.0019101732994101371,-0.002463741032243995,-0.0019101732994101371,-0.002463741032243995
2023-05-30,0.0010492654040969883,0.0013738456594491284,0.0010492654040969883,0.0013738456594491284,0.0010492654040969883,0.0013738456594491284,0.0010492654040969883,0.0013738456594491284
2023-05-31,-0.00958781267694677,-0.009540379718539773,-0.00958781267694677,-0.009540379718539773,-0.00958781267694677,-0.009540379718539773,-0.00958781267694677,-0.009540379718539773
2023-06-05,0.003755810476568818,0.005040526119676527,0.003755810476568818,0.005040526119676527,0.003755810476568818,0.005040526119676527,0.003755810476568818,0.005040526119676527
2023-06-06,0.0023866498668353706,-0.0008142160747359404,0.0018585270336509536,-0.0014754015627718015,0.0008022813672821194,-0.0027977725388435236,-0.00025396429908671435,-0.0041201435149152464
2023-06-07,0.0024369921503371137,0.003705079077702577,0.0024369921503371137,0.003705079077702577,0.0024369921503371137,0.003705079077702577,0.0024369921503371137,0.003705079077702577
2023-06-08,0.0021758407183876333,0.0008089320732315073,0.0021758407183876333,0.0008089320732315073,0.0021758407183876333,0.0008089320732315073,0.0021758407183876333,0.0008089320732315073
2023-06-09,0.010369659034540391,0.010292981729529417,0.010369659034540391,0.010292981729529417,0.010369659034540391,0.010292981729529417,0.010369659034540391,0.010292981729529417
2023-06-12,0.002112490027243329,0.0025279026954157825,0.002112490027243329,0.0025279026954157825,0.002112490027243329,0.0025279026954157825,0.002112490027243329,0.0025279026954157825
2023-06-13,0.0012352035056219393,0.001057541430849112,0.0012352035056219393,0.001057541430849112,0.0012352035056219393,0.001057541430849112,0.0012352035056219393,0.001057541430849112
2023-06-14,0.001539129104687108,0.0007999310063519069,0.001539129104687108,0.0007999310063519069,0.001539129104687108,0.0007999310063519069,0.001539129104687108,0.0007999310063519069
2023-06-15,0.0012041866305530936,0.00011549049833184887,0.0012041866305530936,0.00011549049833184887,0.0012041866305530936,0.00011549049833184887,0.0012041866305530936,0.00011549049833184887
2023-06-16,-0.0026143682467944297,-0.0019106403613500455,-0.0026143682467944297,-0.0019106403613500455,-0.0026143682467944297,-0.0019106403613500455,-0.0026143682467944297,-0.0019106403613500455
2023-06-19,-0.010683824892373399,-0.013029415033305231,-0.010683824892373399,-0.013029415033305231,-0.010683824892373399,-0.013029415033305231,-0.010683824892373399,-0.013029415033305231
2023-06-20,-0.0002390279085436477,-5.904126042026252e-05,-0.0002390279085436477,-5.904126042026252e-05,-0.0002390279085436477,-5.904126042026252e-05,-0.0002390279085436477,-5.904126042026252e-05
2023-06-21,0.0063277150392776205,0.006690211332857122,0.0063277150392776205,0.006690211332857122,0.0063277150392776205,0.006690211332857122,0.0063277150392776205,0.006690211332857122
2023-06-22,-0.008907882398867478,-0.0073709261501981125,-0.008907882398867478,-0.0073709261501981125,-0.008907882398867478,-0.0073709261501981125,-0.008907882398867478,-0.0073709261501981125
2023-06-23,-0.003305694494891606,-0.003294279999631564,-0.003305694494891606,-0.003294279999631564,-0.003305694494891606,-0.003294279999631564,-0.003305694494891606,-0.003294279999631564
2023-06-26,0.007139032788098,0.005494483857878097,0.007139032788098,0.005494483857878097,0.007139032788098,0.005494483857878097,0.007139032788098,0.005494483857878097
2023-06-27,0.0015100703184738346,0.00014657794270583847,0.0015100703184738346,0.00014657794270583847,0.0015100703184738346,0.00014657794270583847,0.0015100703184738346,0.00014657794270583847
2023-07-03,0.00564831139873034,0.005438391416194918,0.00564831139873034,0.005438391416194918,0.00564831139873034,0.005438391416194918,0.00564831139873034,0.005438391416194918
2023-07-04,-0.0002824331152215345,0.0012815911735463265,-0.0011130403885735542,0.0007732586478574599,-0.0027742549352775935,-0.00024340640352027302,-0.0044354694819816335,-0.0012600714548980062
2023-07-05,0.002539057485182564,0.003826622827298512,0.002539057485182564,0.003826622827298512,0.002539057485182564,0.003826622827298512,0.002539057485182564,0.003826622827298512
2023-07-06,-0.0005163407824340259,0.00021107003182794815,-0.0005163407824340259,0.00021107003182794815,-0.0005163407824340259,0.00021107003182794815,-0.0005163407824340259,0.00021107003182794815
2023-07-07,-0.005021190374189768,-0.00550997291726847,-0.005021190374189768,-0.00550997291726847,-0.005021190374189768,-0.00550997291726847,-0.005021190374189768,-0.00550997291726847
2023-07-10,0.0006722383287024857,0.002365462898700939,0.0006722383287024857,0.002365462898700939,0.0006722383287024857,0.002365462898700939,0.0006722383287024857,0.002365462898700939
2023-07-11,0.007066432794129141,0.00563539265400164,0.007066432794129141,0.00563539265400164,0.007066432794129141,0.00563539265400164,0.007066432794129141,0.00563539265400164
2023-07-12,0.0060095061692116225,0.00714198733261522,0.0060095061692116225,0.00714198733261522,0.0060095061692116225,0.00714198733261522,0.0060095061692116225,0.00714198733261522
2023-07-13,-0.0029988338510208994,-0.0007094254713569204,-0.0029988338510208994,-0.0007094254713569204,-0.0029988338510208994,-0.0007094254713569204,-0.0029988338510208994,-0.0007094254713569204
2023-07-14,0.004682902648993145,0.00537798271616326,0.004682902648993145,0.00537798271616326,0.004682902648993145,0.00537798271616326,0.004682902648993145,0.00537798271616326
2023-07-17,-0.007436808501820802,-0.006849563045655961,-0.007436808501820802,-0.006849563045655961,-0.007436808501820802,-0.006849563045655961,-0.007436808501820802,-0.006849563045655961
2023-07-18,-0.005685789242428451,-0.001643381926709715,-0.005685789242428451,-0.001643381926709715,-0.005685789242428451,-0.001643381926709715,-0.005685789242428451,-0.001643381926709715
2023-07-20,0.0066589380532124,0.009342837262628996,0.0066589380532124,0.009342837262628996,0.0066589380532124,0.009342837262628996,0.0066589380532124,0.009342837262628996
2023-07-21,0.0023703450229607573,0.006764605337721799,0.0023703450229607573,0.006764605337721799,0.0023703450229607573,0.006764605337721799,0.0023703450229607573,0.006764605337721799
2023-07-24,-0.0011929035671935815,-0.0045346503680003085,-0.0011929035671935815,-0.0045346503680003085,-0.0011929035671935815,-0.0045346503680003085,-0.0011929035671935815,-0.0045346503680003085
2023-07-25,-0.009146212645932445,-0.00833882242521074,-0.009146212645932445,-0.00833882242521074,-0.009146212645932445,-0.00833882242521074,-0.009146212645932445,-0.00833882242521074
2023-07-26,0.005082393433110545,0.0030983305911795856,0.005082393433110545,0.0030983305911795856,0.005082393433110545,0.0030983305911795856,0.005082393433110545,0.0030983305911795856
2023-07-27,-0.0008106175779646519,-0.0015052187052611388,-0.0008106175779646519,-0.0015052187052611388,-0.0008106175779646519,-0.0015052187052611388,-0.0008106175779646519,-0.0015052187052611388
2023-07-28,0.00352700911060122,0.007102126990758419,0.00352700911060122,0.007102126990758419,0.00352700911060122,0.007102126990758419,0.00352700911060122,0.007102126990758419
2023-07-31,0.006755002273776478,0.004536913895596119,0.006755002273776478,0.004536913895596119,0.006755002273776478,0.004536913895596119,0.006755002273776478,0.004536913895596119
2023-08-01,-0.008160600489281505,-0.004858413696399289,-0.008160600489281505,-0.004858413696399289,-0.008160600489281505,-0.004858413696399289,-0.008160600489281505,-0.004858413696399289
2023-08-02,0.0005460917598493762,-0.005536562834083719,-0.0001720182575007589,-0.006281423353264012,-0.0016082382922010291,-0.007771144391624598,-0.003044458326901299,-0.009260865429985183
2023-08-03,0.005369232481643653,0.01119515948076023,0.005369232481643653,0.01119515948076023,0.005369232481643653,0.01119515948076023,0.005369232481643653,0.01119515948076023
2023-08-04,0.0024538430747890042,0.00020244658685859574,0.0024538430747890042,0.00020244658685859574,0.0024538430747890042,0.00020244658685859574,0.0024538430747890042,0.00020244658685859574
2023-08-07,0.003517454281023403,-0.0009049526341668378,0.003517454281023403,-0.0009049526341668378,0.003517454281023403,-0.0009049526341668378,0.003517454281023403,-0.0009049526341668378
2023-08-08,-0.0002062232099464843,0.004241592918450682,-0.0002062232099464843,0.004241592918450682,-0.0002062232099464843,0.004241592918450682,-0.0002062232099464843,0.004241592918450682
2023-08-09,0.0073572797558716495,0.003851522504504114,0.0073572797558716495,0.003851522504504114,0.0073572797558716495,0.003851522504504114,0.0073572797558716495,0.003851522504504114
2023-08-10,0.0052724442999457,0.0029237048512812773,0.0052724442999457,0.0029237048512812773,0.0052724442999457,0.0029237048512812773,0.0052724442999457,0.0029237048512812773
2023-08-11,-0.0005970572704600407,0.001120659258579119,-0.0005970572704600407,0.001120659258579119,-0.0005970572704600407,0.001120659258579119,-0.0005970572704600407,0.001120659258579119
2023-08-14,0.0005933383848538194,-0.0010543083699297972,0.0005933383848538194,-0.0010543083699297972,0.0005933383848538194,-0.0010543083699297972,0.0005933383848538194,-0.0010543083699297972
2023-08-15,-0.0004180472692826207,0.0028268852161762296,-0.0004180472692826207,0.0028268852161762296,-0.0004180472692826207,0.0028268852161762296,-0.0004180472692826207,0.0028268852161762296
2023-08-16,0.0019638233256217084,0.0015071610178924266,0.0019638233256217084,0.0015071610178924266,0.0019638233256217084,0.0015071610178924266,0.0019638233256217084,0.0015071610178924266
2023-08-18,-0.0067511017653485075,-0.0058671206473099955,-0.0067511017653485075,-0.0058671206473099955,-0.0067511017653485075,-0.0058671206473099955,-0.0067511017653485075,-0.0058671206473099955
