decision_date,realization_date,curve_date_used,method,cost_bps,SHY_weight,IEF_weight,TLT_weight,turnover,gross_return,cost,net_return
2006-10-13,2006-10-20,2006-10-06,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0010000562569862925,0.0,0.0010000562569862925
2006-10-20,2006-10-27,2006-10-13,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0028730274322941174,0.0,0.0028730274322941174
2006-10-27,2006-11-03,2006-10-20,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0006645586776073964,0.0,-0.0006645586776073964
2006-11-03,2006-11-10,2006-10-27,slope_regime,100.0,1.0,0.0,0.0,0.0,0.002251073455510788,0.0,0.002251073455510788
2006-11-10,2006-11-17,2006-11-03,slope_regime,100.0,1.0,0.0,0.0,0.0,0.00037408848030473507,0.0,0.00037408848030473507
2006-11-17,2006-11-24,2006-11-10,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0013719779300080948,0.0,0.0013719779300080948
2006-11-24,2006-12-01,2006-11-17,slope_regime,100.0,1.0,0.0,0.0,0.0,0.004206756592218808,0.0,0.004206756592218808
2006-12-01,2006-12-08,2006-11-24,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.001744089816729466,0.0,-0.001744089816729466
2006-12-08,2006-12-15,2006-12-01,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-15,2006-12-22,2006-12-08,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0013719910605587415,0.0,0.0013719910605587415
2006-12-22,2006-12-29,2006-12-15,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.000924047290846719,0.0,-0.000924047290846719
2006-12-29,2007-01-05,2006-12-22,slope_regime,100.0,1.0,0.0,0.0,0.0,0.001375346880266859,0.0,0.001375346880266859
2007-01-05,2007-01-12,2006-12-29,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0018728543918344887,0.0,-0.0018728543918344887
2007-01-12,2007-01-19,2007-01-05,slope_regime,100.0,1.0,0.0,0.0,0.0,0.000875634173608919,0.0,0.000875634173608919
2007-01-19,2007-01-26,2007-01-12,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.00025051941091769336,0.0,-0.00025051941091769336
2007-01-26,2007-02-02,2007-01-19,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0017517887270701582,0.0,0.0017517887270701582
2007-02-02,2007-02-09,2007-01-26,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0007515732519409735,0.0,0.0007515732519409735
2007-02-09,2007-02-16,2007-02-02,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0028797280348538123,0.0,0.0028797280348538123
2007-02-16,2007-02-23,2007-02-09,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0009992947610506508,0.0,0.0009992947610506508
2007-02-23,2007-03-02,2007-02-16,slope_regime,100.0,1.0,0.0,0.0,0.0,0.004884833300611513,0.0,0.004884833300611513
2007-03-02,2007-03-09,2007-02-23,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0012454795754716086,0.0,-0.0012454795754716086
2007-03-09,2007-03-16,2007-03-02,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0021202019967971886,0.0,0.0021202019967971886
2007-03-16,2007-03-23,2007-03-09,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-23,2007-03-30,2007-03-16,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0011197489551146855,0.0,0.0011197489551146855
2007-03-30,2007-04-06,2007-03-23,slope_regime,100.0,1.0,0.0,0.0,0.0,0.00043676648649126903,0.0,0.00043676648649126903
2007-04-06,2007-04-13,2007-03-30,slope_regime,100.0,0.0,0.0,1.0,1.0,-0.007178423769882869,0.01,-0.01717842376988287
2007-04-13,2007-04-20,2007-04-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011821757823835544,0.0,0.011821757823835544
2007-04-20,2007-04-27,2007-04-13,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0036297557509441525,0.0,-0.0036297557509441525
2007-04-27,2007-05-04,2007-04-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012463293939736442,0.0,0.012463293939736442
2007-05-04,2007-05-11,2007-04-27,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.00462791757254899,0.0,-0.00462791757254899
2007-05-11,2007-05-18,2007-05-04,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.014287261692475739,0.0,-0.014287261692475739
2007-05-18,2007-05-25,2007-05-11,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006441763176203152,0.0,-0.006441763176203152
2007-05-25,2007-06-01,2007-05-18,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.005138004195125112,0.0,-0.005138004195125112
2007-06-01,2007-06-08,2007-05-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02091408855471044,0.0,-0.02091408855471044
2007-06-08,2007-06-15,2007-06-01,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0013126744536020585,0.0,-0.0013126744536020585
2007-06-15,2007-06-22,2007-06-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0008368265785698714,0.0,0.0008368265785698714
2007-06-22,2007-06-29,2007-06-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01683349879873286,0.0,0.01683349879873286
2007-06-29,2007-07-06,2007-06-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0160761373393552,0.0,-0.0160761373393552
2007-07-06,2007-07-13,2007-06-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.009343573398983729,0.0,0.009343573398983729
2007-07-13,2007-07-20,2007-07-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.020176008028379044,0.0,0.020176008028379044
2007-07-20,2007-07-27,2007-07-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.015355381330388163,0.0,0.015355381330388163
2007-07-27,2007-08-03,2007-07-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011381074420935944,0.0,0.011381074420935944
2007-08-03,2007-08-10,2007-07-27,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02103863353805746,0.0,-0.02103863353805746
2007-08-10,2007-08-17,2007-08-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008247298349632226,0.0,0.008247298349632226
2007-08-17,2007-08-24,2007-08-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012214253812984355,0.0,0.012214253812984355
2007-08-24,2007-08-31,2007-08-17,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011723124275529573,0.0,0.011723124275529573
2007-08-31,2007-09-07,2007-08-24,slope_regime,100.0,0.0,0.0,1.0,0.0,0.020132633973451552,0.0,0.020132633973451552
2007-09-07,2007-09-14,2007-08-31,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.004318502898828291,0.0,-0.004318502898828291
2007-09-14,2007-09-21,2007-09-07,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02246719333142788,0.0,-0.02246719333142788
2007-09-21,2007-09-28,2007-09-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.009443369695903536,0.0,0.009443369695903536
2007-09-28,2007-10-05,2007-09-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0010760689952655778,0.0,-0.0010760689952655778
2007-10-05,2007-10-12,2007-09-28,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0073617526363579655,0.0,-0.0073617526363579655
2007-10-12,2007-10-19,2007-10-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03229546041507003,0.0,0.03229546041507003
2007-10-19,2007-10-26,2007-10-12,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00044141146391440955,0.0,0.00044141146391440955
2007-10-26,2007-11-02,2007-10-19,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010390766168675514,0.0,0.010390766168675514
2007-11-02,2007-11-09,2007-10-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0031858989046567032,0.0,0.0031858989046567032
2007-11-09,2007-11-16,2007-11-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011825569183843587,0.0,0.011825569183843587
2007-11-16,2007-11-23,2007-11-09,slope_regime,100.0,0.0,0.0,1.0,0.0,0.014284566793036024,0.0,0.014284566793036024
2007-11-23,2007-11-30,2007-11-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.006934539267277495,0.0,0.006934539267277495
2007-11-30,2007-12-07,2007-11-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.023978627300638267,0.0,-0.023978627300638267
2007-12-07,2007-12-14,2007-11-30,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.012425136272937065,0.0,-0.012425136272937065
2007-12-14,2007-12-21,2007-12-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011698968336291138,0.0,0.011698968336291138
2007-12-21,2007-12-28,2007-12-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012890147897726578,0.0,0.012890147897726578
2007-12-28,2008-01-04,2007-12-21,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01935567488336276,0.0,0.01935567488336276
2008-01-04,2008-01-11,2007-12-28,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0007427773773187596,0.0,-0.0007427773773187596
2008-01-11,2008-01-18,2008-01-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013695107947534702,0.0,0.013695107947534702
2008-01-18,2008-01-25,2008-01-11,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004817306193784843,0.0,0.004817306193784843
2008-01-25,2008-02-01,2008-01-18,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.00405519655165798,0.0,-0.00405519655165798
2008-02-01,2008-02-08,2008-01-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01606691120023107,0.0,-0.01606691120023107
2008-02-08,2008-02-15,2008-02-01,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01942286193853482,0.0,-0.01942286193853482
2008-02-15,2008-02-22,2008-02-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0015236545381316358,0.0,0.0015236545381316358
2008-02-22,2008-02-29,2008-02-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.024015929759348076,0.0,0.024015929759348076
2008-02-29,2008-03-07,2008-02-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.017595895723909516,0.0,-0.017595895723909516
2008-03-07,2008-03-14,2008-02-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.030033999061496397,0.0,0.030033999061496397
2008-03-14,2008-03-21,2008-03-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.022946634495947915,0.0,0.022946634495947915
2008-03-21,2008-03-28,2008-03-14,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.016772630633998475,0.0,-0.016772630633998475
2008-03-28,2008-04-04,2008-03-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0005735142664378134,0.0,0.0005735142664378134
2008-04-04,2008-04-11,2008-03-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004936721782020204,0.0,0.004936721782020204
2008-04-11,2008-04-18,2008-04-04,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.030312220347835983,0.0,-0.030312220347835983
2008-04-18,2008-04-25,2008-04-11,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.010240612580865838,0.0,-0.010240612580865838
2008-04-25,2008-05-02,2008-04-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0013265257107406558,0.0,0.0013265257107406558
2008-05-02,2008-05-09,2008-04-25,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00971530520352859,0.0,0.00971530520352859
2008-05-09,2008-05-16,2008-05-02,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.007135302942350097,0.0,-0.007135302942350097
2008-05-16,2008-05-23,2008-05-09,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0007622284628662213,0.0,-0.0007622284628662213
2008-05-23,2008-05-30,2008-05-16,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01623673719010177,0.0,-0.01623673719010177
2008-05-30,2008-06-06,2008-05-23,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008972044258126255,0.0,0.008972044258126255
2008-06-06,2008-06-13,2008-05-30,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.020824685504831075,0.0,-0.020824685504831075
2008-06-13,2008-06-20,2008-06-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010577022466628394,0.0,0.010577022466628394
2008-06-20,2008-06-27,2008-06-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.027948490853011654,0.0,0.027948490853011654
2008-06-27,2008-07-04,2008-06-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0008900937444931145,0.0,0.0008900937444931145
2008-07-04,2008-07-11,2008-06-27,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0009781538968791637,0.0,0.0009781538968791637
2008-07-11,2008-07-18,2008-07-03,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.018554214599706742,0.0,-0.018554214599706742
2008-07-18,2008-07-25,2008-07-11,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0034282614213511087,0.0,-0.0034282614213511087
2008-07-25,2008-08-01,2008-07-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.019222888173579644,0.0,0.019222888173579644
2008-08-01,2008-08-08,2008-07-25,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005025284841117861,0.0,0.005025284841117861
2008-08-08,2008-08-15,2008-08-01,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011304153459807509,0.0,0.011304153459807509
2008-08-15,2008-08-22,2008-08-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0004301534697228604,0.0,0.0004301534697228604
2008-08-22,2008-08-29,2008-08-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008164689266331404,0.0,0.008164689266331404
2008-08-29,2008-09-05,2008-08-22,slope_regime,100.0,0.0,0.0,1.0,0.0,0.021176971269901035,0.0,0.021176971269901035
2008-09-05,2008-09-12,2008-08-29,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.005655896062414123,0.0,-0.005655896062414123
2008-09-12,2008-09-19,2008-09-05,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.010217633413638016,0.0,-0.010217633413638016
2008-09-19,2008-09-26,2008-09-12,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005641131227888563,0.0,0.005641131227888563
2008-09-26,2008-10-03,2008-09-19,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03384730567133021,0.0,0.03384730567133021
2008-10-03,2008-10-10,2008-09-26,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.014887184339391957,0.0,-0.014887184339391957
2008-10-10,2008-10-17,2008-10-03,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.021677194717094173,0.0,-0.021677194717094173
2008-10-17,2008-10-24,2008-10-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03046663318149534,0.0,0.03046663318149534
2008-10-24,2008-10-31,2008-10-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.04031810379619816,0.0,-0.04031810379619816
2008-10-31,2008-11-07,2008-10-24,slope_regime,100.0,0.0,0.0,1.0,0.0,0.019467686063666445,0.0,0.019467686063666445
2008-11-07,2008-11-14,2008-10-31,slope_regime,100.0,0.0,0.0,1.0,0.0,0.009654204389175636,0.0,0.009654204389175636
2008-11-14,2008-11-21,2008-11-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.08143309816664734,0.0,0.08143309816664734
2008-11-21,2008-11-28,2008-11-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.027206328133796198,0.0,0.027206328133796198
2008-11-28,2008-12-05,2008-11-21,slope_regime,100.0,0.0,0.0,1.0,0.0,0.04854548218336152,0.0,0.04854548218336152
2008-12-05,2008-12-12,2008-11-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.017106204996087948,0.0,0.017106204996087948
2008-12-12,2008-12-19,2008-12-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.08801311598823025,0.0,0.08801311598823025
2008-12-19,2008-12-26,2008-12-12,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.007852133949459494,0.0,-0.007852133949459494
2008-12-26,2009-01-02,2008-12-19,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.037594150625460454,0.0,-0.037594150625460454
2009-01-02,2009-01-09,2008-12-26,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.031112647199511123,0.0,-0.031112647199511123
2009-01-09,2009-01-16,2009-01-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013926398218896852,0.0,0.013926398218896852
2009-01-16,2009-01-23,2009-01-09,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.057830393854643614,0.0,-0.057830393854643614
2009-01-23,2009-01-30,2009-01-16,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03658644929903132,0.0,-0.03658644929903132
2009-01-30,2009-02-06,2009-01-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.011356197375572363,0.0,-0.011356197375572363
2009-02-06,2009-02-13,2009-01-30,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0011730024270486528,0.0,0.0011730024270486528
2009-02-13,2009-02-20,2009-02-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.014744595097857971,0.0,0.014744595097857971
2009-02-20,2009-02-27,2009-02-13,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01963073666818349,0.0,-0.01963073666818349
2009-02-27,2009-03-06,2009-02-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.026201955021038392,0.0,0.026201955021038392
2009-03-06,2009-03-13,2009-02-27,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.014675348976965763,0.0,-0.014675348976965763
2009-03-13,2009-03-20,2009-03-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011584175775716021,0.0,0.011584175775716021
2009-03-20,2009-03-27,2009-03-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.006158676666796481,0.0,0.006158676666796481
2009-03-27,2009-04-03,2009-03-20,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.012865421064497062,0.0,-0.012865421064497062
2009-04-03,2009-04-10,2009-03-27,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.005537922597409706,0.0,-0.005537922597409706
2009-04-10,2009-04-17,2009-04-03,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006350424621918482,0.0,-0.006350424621918482
2009-04-17,2009-04-24,2009-04-09,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.011110646160810922,0.0,-0.011110646160810922
2009-04-24,2009-05-01,2009-04-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03147258952558096,0.0,-0.03147258952558096
2009-05-01,2009-05-08,2009-04-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.022345030836362634,0.0,-0.022345030836362634
2009-05-08,2009-05-15,2009-05-01,slope_regime,100.0,0.0,0.0,1.0,0.0,0.032652889757929904,0.0,0.032652889757929904
2009-05-15,2009-05-22,2009-05-08,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.046002051436170754,0.0,-0.046002051436170754
2009-05-22,2009-05-29,2009-05-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.006842335604091643,0.0,0.006842335604091643
2009-05-29,2009-06-05,2009-05-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.04288022895105803,0.0,-0.04288022895105803
2009-06-05,2009-06-12,2009-05-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0014469909955281413,0.0,0.0014469909955281413
2009-06-12,2009-06-19,2009-06-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.019117884282116915,0.0,0.019117884282116915
2009-06-19,2009-06-26,2009-06-12,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03162713879385293,0.0,0.03162713879385293
2009-06-26,2009-07-03,2009-06-19,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00013935666955400272,0.0,0.00013935666955400272
2009-07-03,2009-07-10,2009-06-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.020466557953674025,0.0,0.020466557953674025
2009-07-10,2009-07-17,2009-07-02,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.05185515808576735,0.0,-0.05185515808576735
2009-07-17,2009-07-24,2009-07-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0023013259483279924,0.0,0.0023013259483279924
2009-07-24,2009-07-31,2009-07-17,slope_regime,100.0,0.0,0.0,1.0,0.0,0.036741924477543764,0.0,0.036741924477543764
2009-07-31,2009-08-07,2009-07-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.042353519791949124,0.0,-0.042353519791949124
2009-08-07,2009-08-14,2009-07-31,slope_regime,100.0,0.0,0.0,1.0,0.0,0.031606641473794106,0.0,0.031606641473794106
2009-08-14,2009-08-21,2009-08-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004498574496620389,0.0,0.004498574496620389
2009-08-21,2009-08-28,2009-08-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02922045098385495,0.0,0.02922045098385495
2009-08-28,2009-09-04,2009-08-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.010324642322490085,0.0,-0.010324642322490085
2009-09-04,2009-09-11,2009-08-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01564948519148146,0.0,0.01564948519148146
2009-09-11,2009-09-18,2009-09-04,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009720337309684468,0.0,-0.009720337309684468
2009-09-18,2009-09-25,2009-09-11,slope_regime,100.0,0.0,0.0,1.0,0.0,0.023182455930069734,0.0,0.023182455930069734
2009-09-25,2009-10-02,2009-09-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013666622662717343,0.0,0.013666622662717343
2009-10-02,2009-10-09,2009-09-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03141069785205053,0.0,-0.03141069785205053
2009-10-09,2009-10-16,2009-10-02,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.004692230719379853,0.0,-0.004692230719379853
2009-10-16,2009-10-23,2009-10-09,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0052390354603306655,0.0,-0.0052390354603306655
2009-10-23,2009-10-30,2009-10-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008741542946308023,0.0,0.008741542946308023
2009-10-30,2009-11-06,2009-10-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.022434936644766812,0.0,-0.022434936644766812
2009-11-06,2009-11-13,2009-10-30,slope_regime,100.0,0.0,0.0,1.0,0.0,0.006320847223897141,0.0,0.006320847223897141
2009-11-13,2009-11-20,2009-11-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012777328222464135,0.0,0.012777328222464135
2009-11-20,2009-11-27,2009-11-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013456507716447907,0.0,0.013456507716447907
2009-11-27,2009-12-04,2009-11-20,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02865610006888386,0.0,-0.02865610006888386
2009-12-04,2009-12-11,2009-11-27,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.013392962444667367,0.0,-0.013392962444667367
2009-12-11,2009-12-18,2009-12-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007601735463279802,0.0,0.007601735463279802
2009-12-18,2009-12-25,2009-12-11,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03319333701533034,0.0,-0.03319333701533034
2009-12-25,2010-01-01,2009-12-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005580408055509967,0.0,0.005580408055509967
2010-01-01,2010-01-08,2009-12-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006674040364965661,0.0,-0.006674040364965661
2010-01-08,2010-01-15,2009-12-31,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02004684651519706,0.0,0.02004684651519706
2010-01-15,2010-01-22,2010-01-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010100678824242149,0.0,0.010100678824242149
2010-01-22,2010-01-29,2010-01-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.003369443365530911,0.0,0.003369443365530911
2010-01-29,2010-02-05,2010-01-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-5.411138432365181e-05,0.0,-5.411138432365181e-05
2010-02-05,2010-02-12,2010-01-29,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.019461010704965864,0.0,-0.019461010704965864
2010-02-12,2010-02-19,2010-02-05,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.008204642721959754,0.0,-0.008204642721959754
2010-02-19,2010-02-26,2010-02-12,slope_regime,100.0,0.0,0.0,1.0,0.0,0.024817961504375097,0.0,0.024817961504375097
2010-02-26,2010-03-05,2010-02-19,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01214724250400423,0.0,-0.01214724250400423
2010-03-05,2010-03-12,2010-02-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.002326397195393737,0.0,0.002326397195393737
2010-03-12,2010-03-19,2010-03-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008621518996815292,0.0,0.008621518996815292
2010-03-19,2010-03-26,2010-03-12,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.025313009516746643,0.0,-0.025313009516746643
2010-03-26,2010-04-02,2010-03-19,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0037232556447992504,0.0,0.0037232556447992504
2010-04-02,2010-04-09,2010-03-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0003379242583558817,0.0,0.0003379242583558817
2010-04-09,2010-04-16,2010-04-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.009889819867466176,0.0,0.009889819867466176
2010-04-16,2010-04-23,2010-04-09,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0027818057699229293,0.0,0.0027818057699229293
2010-04-23,2010-04-30,2010-04-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02241718026581374,0.0,0.02241718026581374
2010-04-30,2010-05-07,2010-04-23,slope_regime,100.0,0.0,0.0,1.0,0.0,0.041062648210055785,0.0,0.041062648210055785
2010-05-07,2010-05-14,2010-04-30,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.007323615618214152,0.0,-0.007323615618214152
2010-05-14,2010-05-21,2010-05-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03741535073050506,0.0,0.03741535073050506
2010-05-21,2010-05-28,2010-05-14,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.019607455969595344,0.0,-0.019607455969595344
2010-05-28,2010-06-04,2010-05-21,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01680334519002269,0.0,0.01680334519002269
2010-06-04,2010-06-11,2010-05-28,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0038862175594172044,0.0,-0.0038862175594172044
2010-06-11,2010-06-18,2010-06-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0028749933482519197,0.0,0.0028749933482519197
2010-06-18,2010-06-25,2010-06-11,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01392117502827972,0.0,0.01392117502827972
2010-06-25,2010-07-02,2010-06-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02067647556939245,0.0,0.02067647556939245
2010-07-02,2010-07-09,2010-06-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.015576976977507706,0.0,-0.015576976977507706
2010-07-09,2010-07-16,2010-07-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.015924199378797965,0.0,0.015924199378797965
2010-07-16,2010-07-23,2010-07-09,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.010118949435615865,0.0,-0.010118949435615865
2010-07-23,2010-07-30,2010-07-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007015743475152325,0.0,0.007015743475152325
