cik10,ticker,canonical_metric,value,unit,start,end,duration_days,fiscal_year,fiscal_period,form,accession,filed,available_at,is_amendment,concept,frame
0001534701,PSX,diluted_shares,635157000.0,shares,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2012Q2
0001534701,PSX,diluted_shares,628069000.0,shares,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0001534701,PSX,diluted_shares,628510000.0,shares,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2012Q2
0001534701,PSX,diluted_shares,628377000.0,shares,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0001534701,PSX,diluted_shares,624907000.0,shares,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0001534701,PSX,diluted_shares,622086000.0,shares,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0001534701,PSX,diluted_shares,619143000.0,shares,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0001534701,PSX,equity,23293000000.0,USD,,2011-12-31,,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0001534701,PSX,equity,18979000000.0,USD,,2012-06-30,,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,CY2012Q2I
0001534701,PSX,equity,20775000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,StockholdersEquity,
0001534701,PSX,equity,20806000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0001534701,PSX,equity,21655000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,StockholdersEquity,CY2013Q2I
0001534701,PSX,equity,21690000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0001534701,PSX,liabilities,27267000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,Liabilities,
0001534701,PSX,liabilities,28239000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,Liabilities,CY2013Q2I
0001534701,PSX,net_income,1817000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,NetIncomeLoss,
0001534701,PSX,net_income,1181000000.0,USD,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,NetIncomeLoss,CY2012Q2
0001534701,PSX,net_income,1820000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,ProfitLoss,
0001534701,PSX,net_income,1182000000.0,USD,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,ProfitLoss,CY2012Q2
0001534701,PSX,net_income,2365000000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,NetIncomeLoss,
0001534701,PSX,net_income,958000000.0,USD,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,NetIncomeLoss,
0001534701,PSX,net_income,2370000000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,ProfitLoss,
0001534701,PSX,net_income,960000000.0,USD,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,ProfitLoss,
0001534701,PSX,revenue,92530000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,SalesRevenueNet,
0001534701,PSX,revenue,46747000000.0,USD,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,SalesRevenueNet,CY2012Q2
0001534701,PSX,revenue,84503000000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,SalesRevenueNet,
0001534701,PSX,revenue,43240000000.0,USD,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,SalesRevenueNet,
0001534701,PSX,share_repurchases,928000000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,PaymentsForRepurchaseOfCommonStock,
0001534701,PSX,shares_outstanding,611030536.0,shares,,2013-06-30,,2013.0,Q2,10-Q,0001534701-13-000016,2013-08-01,2013-08-01 19:37:55+00:00,False,EntityCommonStockSharesOutstanding,CY2013Q2I
0000002488,AMD,assets,4000000000.0,USD,,2012-12-29,,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,Assets,
0000002488,AMD,assets,3897000000.0,USD,,2013-06-29,,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,Assets,CY2013Q2I
0000002488,AMD,capital_expenditure,79000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0000002488,AMD,capital_expenditure,48000000.0,USD,2012-12-30,2013-06-29,181.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0000002488,AMD,cash,869000000.0,USD,,2011-12-31,,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000002488,AMD,cash,1015000000.0,USD,,2012-06-30,,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2012Q2I
0000002488,AMD,cash,549000000.0,USD,,2012-12-29,,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000002488,AMD,cash,334000000.0,USD,,2013-06-29,,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000002488,AMD,debt_noncurrent,2019000000.0,USD,,2012-12-29,,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,LongTermDebtNoncurrent,
0000002488,AMD,debt_noncurrent,2027000000.0,USD,,2013-06-29,,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,LongTermDebtNoncurrent,CY2013Q2I
0000002488,AMD,diluted_shares,737000000.0,shares,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000002488,AMD,diluted_shares,755000000.0,shares,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000002488,AMD,diluted_shares,737000000.0,shares,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000002488,AMD,diluted_shares,739000000.0,shares,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000002488,AMD,diluted_shares,751000000.0,shares,2012-12-30,2013-06-29,181.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000002488,AMD,diluted_shares,752000000.0,shares,2013-03-31,2013-06-29,90.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000002488,AMD,diluted_shares,751000000.0,shares,2012-12-30,2013-06-29,181.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000002488,AMD,diluted_shares,752000000.0,shares,2013-03-31,2013-06-29,90.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000002488,AMD,equity,538000000.0,USD,,2012-12-29,,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,StockholdersEquity,
0000002488,AMD,equity,359000000.0,USD,,2013-06-29,,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,StockholdersEquity,CY2013Q2I
0000002488,AMD,gross_profit,665000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,GrossProfit,
0000002488,AMD,gross_profit,638000000.0,USD,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,GrossProfit,
0000002488,AMD,gross_profit,904000000.0,USD,2012-12-30,2013-06-29,181.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,GrossProfit,
0000002488,AMD,gross_profit,459000000.0,USD,2013-03-31,2013-06-29,90.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,GrossProfit,
0000002488,AMD,net_income,-553000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,NetIncomeLoss,
0000002488,AMD,net_income,37000000.0,USD,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,NetIncomeLoss,
0000002488,AMD,net_income,-220000000.0,USD,2012-12-30,2013-06-29,181.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,NetIncomeLoss,
0000002488,AMD,net_income,-74000000.0,USD,2013-03-31,2013-06-29,90.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,NetIncomeLoss,
0000002488,AMD,operating_cash_flow,188000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000002488,AMD,operating_cash_flow,-190000000.0,USD,2012-12-30,2013-06-29,181.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000002488,AMD,operating_income,-503000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,OperatingIncomeLoss,
0000002488,AMD,operating_income,77000000.0,USD,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,OperatingIncomeLoss,
0000002488,AMD,operating_income,-127000000.0,USD,2012-12-30,2013-06-29,181.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,OperatingIncomeLoss,
0000002488,AMD,operating_income,-29000000.0,USD,2013-03-31,2013-06-29,90.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,OperatingIncomeLoss,
0000002488,AMD,revenue,2998000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,SalesRevenueNet,
0000002488,AMD,revenue,1413000000.0,USD,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,SalesRevenueNet,CY2012Q2
0000002488,AMD,revenue,2249000000.0,USD,2012-12-30,2013-06-29,181.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,SalesRevenueNet,
0000002488,AMD,revenue,1161000000.0,USD,2013-03-31,2013-06-29,90.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,SalesRevenueNet,
0000002488,AMD,shares_outstanding,713000000.0,shares,,2012-12-29,,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,CommonStockSharesOutstanding,
0000002488,AMD,shares_outstanding,720000000.0,shares,,2013-06-29,,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,CommonStockSharesOutstanding,CY2013Q2I
0000002488,AMD,shares_outstanding,720015466.0,shares,,2013-07-29,,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,EntityCommonStockSharesOutstanding,CY2013Q2I
0000002488,AMD,stock_compensation,47000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,ShareBasedCompensation,
0000002488,AMD,stock_compensation,44000000.0,USD,2012-12-30,2013-06-29,181.0,2013.0,Q2,10-Q,0001193125-13-315281,2013-08-01,2013-08-01 21:10:34+00:00,False,ShareBasedCompensation,
0001163165,COP,assets,117144000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,Assets,
0001163165,COP,assets,116947000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,Assets,CY2013Q2I
0001163165,COP,cash,5780000000.0,USD,,2011-12-31,,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0001163165,COP,cash,1044000000.0,USD,,2012-06-30,,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2012Q2I
0001163165,COP,cash,3618000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0001163165,COP,cash,3909000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0001163165,COP,diluted_shares,1275667.0,shares,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0001163165,COP,diluted_shares,1258189.0,shares,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2012Q2
0001163165,COP,diluted_shares,1265896.0,shares,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0001163165,COP,diluted_shares,1248300.0,shares,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2012Q2
0001163165,COP,diluted_shares,1237432.0,shares,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0001163165,COP,diluted_shares,1237157.0,shares,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0001163165,COP,diluted_shares,1229504.0,shares,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0001163165,COP,diluted_shares,1229773.0,shares,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0001163165,COP,equity,65749000000.0,USD,,2011-12-31,,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0001163165,COP,equity,46443000000.0,USD,,2012-06-30,,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,CY2012Q2I
0001163165,COP,equity,47987000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,StockholdersEquity,
0001163165,COP,equity,48427000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0001163165,COP,equity,48508000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,StockholdersEquity,CY2013Q2I
0001163165,COP,equity,48932000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0001163165,COP,liabilities,68717000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,Liabilities,
0001163165,COP,liabilities,68015000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,Liabilities,CY2013Q2I
0001163165,COP,net_income,5204000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,NetIncomeLoss,
0001163165,COP,net_income,2267000000.0,USD,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,NetIncomeLoss,CY2012Q2
0001163165,COP,net_income,5244000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,ProfitLoss,
0001163165,COP,net_income,2289000000.0,USD,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,ProfitLoss,CY2012Q2
0001163165,COP,net_income,4189000000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,NetIncomeLoss,
0001163165,COP,net_income,2050000000.0,USD,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,NetIncomeLoss,
0001163165,COP,net_income,4216000000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,ProfitLoss,
0001163165,COP,net_income,2063000000.0,USD,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,ProfitLoss,
0001163165,COP,operating_cash_flow,6532000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0001163165,COP,operating_cash_flow,8471000000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0001163165,COP,revenue,30925000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,Revenues,
0001163165,COP,revenue,14842000000.0,USD,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,Revenues,CY2012Q2
0001163165,COP,revenue,28257000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,SalesRevenueNet,
0001163165,COP,revenue,13664000000.0,USD,2012-04-01,2012-06-30,90.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,SalesRevenueNet,CY2012Q2
0001163165,COP,revenue,28793000000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,Revenues,
0001163165,COP,revenue,14142000000.0,USD,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,Revenues,
0001163165,COP,revenue,27516000000.0,USD,2013-01-01,2013-06-30,180.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,SalesRevenueNet,
0001163165,COP,revenue,13350000000.0,USD,2013-04-01,2013-06-30,90.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,SalesRevenueNet,
0001163165,COP,share_repurchases,4949000000.0,USD,2012-01-01,2012-06-30,181.0,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,PaymentsForRepurchaseOfCommonStock,
0001163165,COP,shares_outstanding,1223007256.3223,shares,,2013-06-30,,2013.0,Q2,10-Q,0001193125-13-316331,2013-08-02,2013-08-02 13:29:28+00:00,False,EntityCommonStockSharesOutstanding,CY2013Q2I
0001506307,KMI,assets,68245000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,Assets,
0001506307,KMI,assets,74120000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,Assets,CY2013Q2I
0001506307,KMI,capital_expenditure,817000000.0,USD,2011-12-30,2012-06-30,183.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0001506307,KMI,capital_expenditure,1345000000.0,USD,2012-12-29,2013-06-30,183.0,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0001506307,KMI,cash,714000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0001506307,KMI,cash,1017000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0001506307,KMI,debt_current,2401000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,LongTermDebtCurrent,
0001506307,KMI,debt_current,3964000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,LongTermDebtCurrent,CY2013Q2I
0001506307,KMI,debt_noncurrent,32000000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,LongTermDebtNoncurrent,
0001506307,KMI,debt_noncurrent,31582000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,LongTermDebtNoncurrent,CY2013Q2I
0001506307,KMI,equity,8568000000.0,USD,,2011-12-31,,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0001506307,KMI,equity,23190000000.0,USD,,2012-06-30,,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,CY2012Q2I
0001506307,KMI,equity,13866000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,StockholdersEquity,
0001506307,KMI,equity,24100000000.0,USD,,2012-12-31,,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0001506307,KMI,equity,13654000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,StockholdersEquity,CY2013Q2I
0001506307,KMI,equity,28539000000.0,USD,,2013-06-30,,2013.0,Q2,10-Q,0001506307-13-000054,2013-08-05,2013-08-03 00:19:07+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
