accession,ticker,filing_date,report_date,acceptance_datetime,act,form,fileNumber,filmNumber,items,core_type,size,is_xbrl,is_inline_xbrl,isXBRLNumeric,primary_document,primaryDocDescription,cik10,source_file,available_at
0001045810-15-000117,NVDA,2015-05-26,2015-05-20,2015-05-26T21:07:58.000Z,34,8-K,000-23985,15890143,5.07,8-K,74902,0,0,,form8-k2015annualmeetingre.htm,8-K,0001045810,CIK0001045810-submissions-001.json,2015-05-26 21:07:58+00:00
0001225208-15-012786,NVDA,2015-05-26,2015-05-21,2015-05-27T00:24:22.000Z,,4,,,,4,5087,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2015-05-27 00:24:22+00:00
0001225208-15-012787,NVDA,2015-05-26,2015-05-21,2015-05-27T00:25:24.000Z,,4,,,,4,4757,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2015-05-27 00:25:24+00:00
0001045810-15-000119,NVDA,2015-05-27,,2015-05-27T21:29:14.000Z,34,SD,000-23985,15893282,,SD,265072,0,0,,formsd2015.htm,FORM SD,0001045810,CIK0001045810-submissions-001.json,2015-05-27 21:29:14+00:00
0001045810-15-000122,NVDA,2015-06-03,,2015-06-04T01:20:40.000Z,,CORRESP,,,,CORRESP,1246856,0,0,,filename1.htm,,0001045810,CIK0001045810-submissions-001.json,2015-06-04 01:20:40+00:00
0000000000-15-032030,NVDA,2015-06-17,,2015-06-17T14:48:08.000Z,,UPLOAD,,,,LETTER,36347,0,0,,filename1.pdf,,0001045810,CIK0001045810-submissions-001.json,2015-06-17 14:48:08+00:00
0001045810-15-000124,NVDA,2015-06-23,2015-06-19,2015-06-23T20:35:08.000Z,34,8-K,000-23985,15947387,"1.01,2.03",8-K,27562,0,0,,form8-kcampusfinancing.htm,8-K,0001045810,CIK0001045810-submissions-001.json,2015-06-23 20:35:08+00:00
0001045810-15-000126,NVDA,2015-07-13,2015-07-10,2015-07-13T20:39:06.000Z,,4,,,,4,6784,0,0,,xslF345X03/wf-form4_143681993665926.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-07-13 20:39:06+00:00
0001045810-15-000131,NVDA,2015-08-06,2015-08-06,2015-08-06T20:24:10.000Z,34,8-K,000-23985,151033467,"2.02,9.01",8-K,689678,0,0,,form8-kq216.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2015-08-06 20:24:10+00:00
0001045810-15-000134,NVDA,2015-08-12,2015-08-10,2015-08-12T20:17:02.000Z,,4,,,,4,8492,0,0,,xslF345X03/wf-form4_143941061283502.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-08-12 20:17:02+00:00
0001045810-15-000135,NVDA,2015-08-12,2015-06-18,2015-08-12T20:17:16.000Z,,4,,,,4,8187,0,0,,xslF345X03/wf-form4_143941062693180.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-08-12 20:17:16+00:00
0001045810-15-000137,NVDA,2015-08-14,2015-08-12,2015-08-14T20:11:24.000Z,,4,,,,4,8151,0,0,,xslF345X03/wf-form4_143958307212682.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-08-14 20:11:24+00:00
0001045810-15-000139,NVDA,2015-08-18,2015-08-17,2015-08-18T20:14:05.000Z,,4,,,,4,11014,0,0,,xslF345X03/wf-form4_143992883532177.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-08-18 20:14:05+00:00
0001045810-15-000143,NVDA,2015-08-19,2015-07-26,2015-08-19T20:41:18.000Z,34,10-Q,000-23985,151064497,,10-Q,8244326,1,0,,nvda2016q210q.htm,Q2'16 10-Q,0001045810,CIK0001045810-submissions-001.json,2015-08-19 20:41:18+00:00
0001045810-15-000145,NVDA,2015-09-02,2015-09-01,2015-09-02T20:08:04.000Z,,4,,,,4,4945,0,0,,xslF345X03/wf-form4_144122447433109.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-09-02 20:08:04+00:00
0001045810-15-000152,NVDA,2015-09-18,2015-09-16,2015-09-18T20:15:43.000Z,,4,,,,4,6888,0,0,,xslF345X03/wf-form4_144260733323065.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-09-18 20:15:43+00:00
0001045810-15-000153,NVDA,2015-09-18,2015-09-16,2015-09-18T20:16:18.000Z,,4,,,,4,7679,0,0,,xslF345X03/wf-form4_144260736848824.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-09-18 20:16:18+00:00
0001045810-15-000154,NVDA,2015-09-18,2015-09-16,2015-09-18T20:16:31.000Z,,4,,,,4,6883,0,0,,xslF345X03/wf-form4_144260738203440.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-09-18 20:16:31+00:00
0001045810-15-000155,NVDA,2015-09-18,2015-09-16,2015-09-18T20:16:58.000Z,,4,,,,4,6845,0,0,,xslF345X03/wf-form4_144260740823135.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-09-18 20:16:58+00:00
0001045810-15-000156,NVDA,2015-09-18,2015-09-16,2015-09-18T20:17:21.000Z,,4,,,,4,7644,0,0,,xslF345X03/wf-form4_144260743146979.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-09-18 20:17:21+00:00
0001045810-15-000157,NVDA,2015-09-18,2015-09-16,2015-09-18T20:17:44.000Z,,4,,,,4,7070,0,0,,xslF345X03/wf-form4_144260745422078.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-09-18 20:17:44+00:00
0001045810-15-000159,NVDA,2015-10-02,2015-10-01,2015-10-02T21:20:56.000Z,,4,,,,4,5127,0,0,,xslF345X03/wf-form4_144382084630623.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-10-02 21:20:56+00:00
0001045810-15-000161,NVDA,2015-10-07,2015-10-05,2015-10-07T20:13:24.000Z,,4,,,,4,8263,0,0,,xslF345X03/wf-form4_144424879374056.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-10-07 20:13:24+00:00
0001045810-15-000165,NVDA,2015-11-05,2015-11-05,2015-11-05T21:25:11.000Z,34,8-K,000-23985,151201021,"2.02,9.01",8-K,740579,0,0,,form8-kq316.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2015-11-05 21:25:11+00:00
9999999997-15-014531,NVDA,2015-11-09,,2015-11-09T19:55:29.000Z,34,CT ORDER,000-23985,151215253,"20151109,20151109",CT ORDER,14229,0,0,,filename1.pdf,,0001045810,CIK0001045810-submissions-001.json,2015-11-09 19:55:29+00:00
0001045810-15-000167,NVDA,2015-11-12,2015-11-09,2015-11-12T21:09:36.000Z,,4,,,,4,5307,0,0,,xslF345X03/wf-form4_144736256605117.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-11-12 21:09:36+00:00
0001045810-15-000169,NVDA,2015-11-16,2015-11-12,2015-11-16T21:38:59.000Z,,4,,,,4,9228,0,0,,xslF345X03/wf-form4_144770992938952.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-11-16 21:38:59+00:00
0001045810-15-000173,NVDA,2015-11-18,2015-10-25,2015-11-18T21:39:57.000Z,34,10-Q,000-23985,151241223,,10-Q,6894797,1,0,,nvda2016q310q.htm,Q3'16 10-Q,0001045810,CIK0001045810-submissions-001.json,2015-11-18 21:39:57+00:00
0001045810-15-000175,NVDA,2015-11-25,2015-11-23,2015-11-25T21:06:29.000Z,,4,,,,4,5785,0,0,,xslF345X03/wf-form4_144848557785048.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-11-25 21:06:29+00:00
0001045810-15-000179,NVDA,2015-12-03,2015-12-01,2015-12-03T21:10:25.000Z,,4,,,,4,9072,0,0,,xslF345X03/wf-form4_144917701485782.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-12-03 21:10:25+00:00
0001045810-15-000180,NVDA,2015-12-03,2015-12-01,2015-12-03T21:10:42.000Z,,4,,,,4,8021,0,0,,xslF345X03/wf-form4_144917703146104.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-12-03 21:10:42+00:00
0001045810-15-000181,NVDA,2015-12-03,2015-12-01,2015-12-03T21:10:58.000Z,,4,,,,4,5507,0,0,,xslF345X03/wf-form4_144917704839058.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-12-03 21:10:58+00:00
0001045810-15-000183,NVDA,2015-12-07,2015-12-04,2015-12-07T22:01:08.000Z,,4,,,,4,4960,0,0,,xslF345X03/wf-form4_144952565785753.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2015-12-07 22:01:08+00:00
0001045810-16-000185,NVDA,2016-01-11,2016-01-07,2016-01-11T21:10:27.000Z,,4,,,,4,18692,0,0,,xslF345X03/wf-form4_145254661740732.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-01-11 21:10:27+00:00
0000215457-16-005691,NVDA,2016-02-10,,2016-02-10T15:26:42.000Z,34,SC 13G/A,005-56649,161403163,,SC 13G/A,13654,0,0,,nvidia.corp.2015.txt,,0001045810,CIK0001045810-submissions-001.json,2016-02-10 15:26:42+00:00
0000932471-16-011864,NVDA,2016-02-11,,2016-02-11T12:42:48.000Z,34,SC 13G/A,005-56649,161407916,,SC 13G/A,39705,0,0,,nvidiacorp.htm,,0001045810,CIK0001045810-submissions-001.json,2016-02-11 12:42:48+00:00
0001104659-16-096180,NVDA,2016-02-12,,2016-02-12T12:20:36.000Z,34,SC 13G/A,005-56649,161414172,,SC 13G/A,70512,0,0,,a16-4058_44sc13ga.htm,SC 13G/A,0001045810,CIK0001045810-submissions-001.json,2016-02-12 12:20:36+00:00
0000315066-16-005368,NVDA,2016-02-12,,2016-02-12T14:24:55.000Z,34,SC 13G/A,005-56649,161415111,,SC 13G/A,9759,0,0,,filing.txt,,0001045810,CIK0001045810-submissions-001.json,2016-02-12 14:24:55+00:00
0001045810-16-000189,NVDA,2016-02-17,2016-02-17,2016-02-17T21:28:19.000Z,34,8-K,000-23985,161433632,"2.02,9.01",8-K,884805,0,0,,form8-kq416.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2016-02-17 21:28:19+00:00
0001045810-16-000193,NVDA,2016-02-23,2015-12-04,2016-02-23T21:30:59.000Z,,4,,,,4,12009,0,0,,xslF345X03/wf-form4_145626303979099.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-02-23 21:30:59+00:00
0001045810-16-000194,NVDA,2016-02-23,2016-02-19,2016-02-23T21:31:37.000Z,,4,,,,4,8821,0,0,,xslF345X03/wf-form4_145626308657743.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-02-23 21:31:37+00:00
0001225208-16-028977,NVDA,2016-03-02,2016-01-31,2016-03-03T00:32:30.000Z,,5,,,,5,5815,0,0,,xslF345X03/doc5.xml,,0001045810,CIK0001045810-submissions-001.json,2016-03-03 00:32:30+00:00
0001045810-16-000196,NVDA,2016-03-03,2016-03-01,2016-03-03T21:20:24.000Z,,4,,,,4,5311,0,0,,xslF345X03/wf-form4_145704000763289.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-03-03 21:20:24+00:00
0001225208-16-029089,NVDA,2016-03-03,2016-03-01,2016-03-03T21:55:22.000Z,,4,,,,4,9145,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2016-03-03 21:55:22+00:00
0001045810-16-000200,NVDA,2016-03-14,2016-03-08,2016-03-14T20:58:32.000Z,34,8-K,000-23985,161504520,"5.02,9.01",8-K,50332,0,0,,form8-kfy2017variablecompp.htm,8-K,0001045810,CIK0001045810-submissions-001.json,2016-03-14 20:58:32+00:00
0001045810-16-000205,NVDA,2016-03-17,2016-01-31,2016-03-16T22:07:18.000Z,34,10-K,000-23985,161510725,,10-K,12102285,1,0,,nvda-2016x10k.htm,FORM 10-K,0001045810,CIK0001045810-submissions-001.json,2016-03-16 22:07:18+00:00
0001045810-16-000212,NVDA,2016-03-18,2016-03-16,2016-03-19T00:00:14.000Z,,4,,,,4,11223,0,0,,xslF345X03/wf-form4_145834560258218.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-03-19 00:00:14+00:00
0001045810-16-000213,NVDA,2016-03-18,2016-03-16,2016-03-19T00:00:27.000Z,,4,,,,4,11208,0,0,,xslF345X03/wf-form4_145834561653072.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-03-19 00:00:27+00:00
0001045810-16-000214,NVDA,2016-03-18,2016-03-16,2016-03-19T00:00:47.000Z,,4,,,,4,18961,0,0,,xslF345X03/wf-form4_145834563559753.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-03-19 00:00:47+00:00
0001045810-16-000215,NVDA,2016-03-18,2016-03-16,2016-03-19T00:01:01.000Z,,4,,,,4,19816,0,0,,xslF345X03/wf-form4_145834565035358.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-03-19 00:01:01+00:00
0001045810-16-000216,NVDA,2016-03-18,2016-03-16,2016-03-19T00:01:22.000Z,,4,,,,4,12080,0,0,,xslF345X03/wf-form4_145834567065135.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-03-19 00:01:22+00:00
0001045810-16-000217,NVDA,2016-03-18,2016-03-16,2016-03-19T00:01:39.000Z,,4,,,,4,11407,0,0,,xslF345X03/wf-form4_145834568832563.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-03-19 00:01:39+00:00
0001045810-16-000220,NVDA,2016-03-23,2016-03-23,2016-03-23T12:24:05.000Z,34,8-K,000-23985,161522532,8.01,8-K,26263,0,0,,form8-kmarch2016asr.htm,8-K,0001045810,CIK0001045810-submissions-001.json,2016-03-23 12:24:05+00:00
0001045810-16-000222,NVDA,2016-03-31,2016-03-29,2016-03-31T20:40:39.000Z,,4,,,,4,19738,0,0,,xslF345X03/wf-form4_145945682799153.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-03-31 20:40:39+00:00
0001045810-16-000224,NVDA,2016-04-04,2016-03-31,2016-04-05T01:07:18.000Z,,4,,,,4,6520,0,0,,xslF345X03/wf-form4_145981842812442.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-04-05 01:07:18+00:00
0001045810-16-000226,NVDA,2016-04-05,2016-04-01,2016-04-05T23:23:27.000Z,,4,,,,4,10282,0,0,,xslF345X03/wf-form4_145989859645497.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-04-05 23:23:27+00:00
0001045810-16-000229,NVDA,2016-04-07,2016-05-18,2016-04-07T20:22:50.000Z,34,DEF 14A,000-23985,161560375,,DEF 14A,116210323,0,0,,nvda2016proxystatement.htm,DEF 14A,0001045810,CIK0001045810-submissions-001.json,2016-04-07 20:22:50+00:00
0001045810-16-000231,NVDA,2016-04-07,,2016-04-07T20:56:22.000Z,34,DEFA14A,000-23985,161560615,,DEFA14A,1022561,0,0,,noticeof2016annualmeetingd.htm,DEFA14A,0001045810,CIK0001045810-submissions-001.json,2016-04-07 20:56:22+00:00
0001045810-16-000233,NVDA,2016-04-14,2016-04-12,2016-04-14T23:07:24.000Z,,4,,,,4,14260,0,0,,xslF345X03/wf-form4_146067523336497.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-04-14 23:07:24+00:00
0001045810-16-000235,NVDA,2016-05-02,2016-04-29,2016-05-02T13:16:49.000Z,34,8-K,000-23985,161610059,8.01,8-K,26239,0,0,,form8-ksamsungsettlement.htm,8-K,0001045810,CIK0001045810-submissions-001.json,2016-05-02 13:16:49+00:00
0001045810-16-000240,NVDA,2016-05-12,2016-05-11,2016-05-12T20:03:06.000Z,,4,,,,4,14126,0,0,,xslF345X03/wf-form4_146308337337142.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-05-12 20:03:06+00:00
0001045810-16-000243,NVDA,2016-05-12,2016-05-12,2016-05-12T20:39:07.000Z,34,8-K,000-23985,161644519,"2.02,9.01",8-K,695589,1,0,,form8-kq117.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2016-05-12 20:39:07+00:00
0001225208-16-033262,NVDA,2016-05-12,2016-05-11,2016-05-12T23:39:01.000Z,,4,,,,4,8797,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2016-05-12 23:39:01+00:00
0001045810-16-000245,NVDA,2016-05-17,2016-05-16,2016-05-17T20:48:56.000Z,,4,,,,4,29855,0,0,,xslF345X03/wf-form4_146351811639997.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-05-17 20:48:56+00:00
0001045810-16-000258,NVDA,2016-05-23,2016-05-19,2016-05-23T20:04:07.000Z,,4,,,,4,4764,0,0,,xslF345X03/wf-form4_146403382957695.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-05-23 20:04:07+00:00
0001045810-16-000259,NVDA,2016-05-23,2016-05-19,2016-05-23T20:04:23.000Z,,4,,,,4,5372,0,0,,xslF345X03/wf-form4_146403385066202.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-05-23 20:04:23+00:00
0001045810-16-000260,NVDA,2016-05-23,2016-05-19,2016-05-23T20:04:45.000Z,,4,,,,4,5057,0,0,,xslF345X03/wf-form4_146403386766884.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-05-23 20:04:45+00:00
0001045810-16-000261,NVDA,2016-05-23,2016-05-19,2016-05-23T20:05:14.000Z,,4,,,,4,5061,0,0,,xslF345X03/wf-form4_146403389665988.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-05-23 20:05:14+00:00
0001045810-16-000262,NVDA,2016-05-23,2016-05-19,2016-05-23T20:05:31.000Z,,4,,,,4,6951,0,0,,xslF345X03/wf-form4_146403391667136.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-05-23 20:05:31+00:00
0001045810-16-000263,NVDA,2016-05-23,2016-05-19,2016-05-23T20:05:48.000Z,,4,,,,4,5109,0,0,,xslF345X03/wf-form4_146403393369695.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-05-23 20:05:48+00:00
0001045810-16-000264,NVDA,2016-05-23,2016-05-19,2016-05-23T20:06:16.000Z,,4,,,,4,5762,0,0,,xslF345X03/wf-form4_146403395320498.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-05-23 20:06:16+00:00
0001045810-16-000265,NVDA,2016-05-23,2016-05-19,2016-05-23T20:06:46.000Z,,4,,,,4,5920,0,0,,xslF345X03/wf-form4_146403398312275.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-05-23 20:06:46+00:00
0001045810-16-000266,NVDA,2016-05-23,2016-05-19,2016-05-23T20:07:07.000Z,,4,,,,4,6004,0,0,,xslF345X03/wf-form4_146403400909519.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-05-23 20:07:07+00:00
0001045810-16-000267,NVDA,2016-05-23,2016-05-19,2016-05-23T20:07:27.000Z,,4,,,,4,5913,0,0,,xslF345X03/wf-form4_146403403410187.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-05-23 20:07:27+00:00
0001045810-16-000268,NVDA,2016-05-23,2016-05-18,2016-05-23T20:17:20.000Z,34,8-K,000-23985,161669223,"5.02,5.07,9.01",8-K,427402,0,0,,form8-k2016annualmeetingre.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2016-05-23 20:17:20+00:00
0001225208-16-033849,NVDA,2016-05-23,2016-05-19,2016-05-23T22:39:32.000Z,,4,,,,4,5710,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2016-05-23 22:39:32+00:00
0001225208-16-033850,NVDA,2016-05-23,2016-05-19,2016-05-23T22:40:37.000Z,,4,,,,4,6925,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2016-05-23 22:40:37+00:00
0001045810-16-000274,NVDA,2016-05-25,2016-05-24,2016-05-25T20:53:39.000Z,,4,,,,4,5785,0,0,,xslF345X03/wf-form4_146420960636018.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-05-25 20:53:39+00:00
0001045810-16-000275,NVDA,2016-05-25,2016-05-01,2016-05-25T20:55:13.000Z,34,10-Q,000-23985,161675229,,10-Q,6154285,1,0,,nvda2017q110q.htm,Q1'17 10-Q,0001045810,CIK0001045810-submissions-001.json,2016-05-25 20:55:13+00:00
0001045810-16-000276,NVDA,2016-05-25,,2016-05-25T20:59:48.000Z,33,S-8,333-211615,161675265,,S-8,172972,0,0,,a2016s-8.htm,FORM S-8,0001045810,CIK0001045810-submissions-001.json,2016-05-25 20:59:48+00:00
0001045810-16-000278,NVDA,2016-05-31,,2016-05-31T20:04:20.000Z,34,SD,000-23985,161685871,,SD,267888,0,0,,formsd2016.htm,FORM SD,0001045810,CIK0001045810-submissions-001.json,2016-05-31 20:04:20+00:00
0001045810-16-000280,NVDA,2016-06-14,2016-05-20,2016-06-14T21:45:40.000Z,,4,,,,4,14916,0,0,,xslF345X03/wf-form4_146594072713142.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-06-14 21:45:40+00:00
0001045810-16-000282,NVDA,2016-06-20,2016-06-16,2016-06-20T20:02:17.000Z,,4,,,,4,8029,0,0,,xslF345X03/wf-form4_146645292454856.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-06-20 20:02:17+00:00
0001045810-16-000284,NVDA,2016-06-21,2016-06-16,2016-06-21T20:29:29.000Z,34,8-K,000-23985,161724675,5.02,8-K,23045,0,0,,form8-kdavidshannon.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2016-06-21 20:29:29+00:00
0001045810-16-000286,NVDA,2016-07-15,2016-07-13,2016-07-15T20:41:29.000Z,,4,,,,4,9229,0,0,,xslF345X03/wf-form4_146861527567716.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-07-15 20:41:29+00:00
0001045810-16-000288,NVDA,2016-07-15,2016-07-13,2016-07-15T20:43:32.000Z,,4,,,,4,14124,0,0,,xslF345X03/wf-form4_146861539906570.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-07-15 20:43:32+00:00
0001045810-16-000292,NVDA,2016-08-11,2016-08-11,2016-08-11T20:22:20.000Z,34,8-K,000-23985,161824893,"2.02,9.01",8-K,843096,0,0,,form8-kq2fy17.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2016-08-11 20:22:20+00:00
0001045810-16-000294,NVDA,2016-08-12,2016-08-10,2016-08-12T20:11:12.000Z,,4,,,,4,14123,0,0,,xslF345X03/wf-form4_147103265663155.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-08-12 20:11:12+00:00
0001045810-16-000296,NVDA,2016-08-17,2016-08-15,2016-08-17T20:05:26.000Z,,4,,,,4,5087,0,0,,xslF345X03/wf-form4_147146431382883.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-08-17 20:05:26+00:00
0001045810-16-000300,NVDA,2016-08-23,2016-07-31,2016-08-23T21:20:18.000Z,34,10-Q,000-23985,161847816,,10-Q,7040467,1,0,,nvda2017q210q.htm,Q2FY17 10-Q,0001045810,CIK0001045810-submissions-001.json,2016-08-23 21:20:18+00:00
0001045810-16-000302,NVDA,2016-08-29,2016-08-25,2016-08-29T20:11:48.000Z,,4,,,,4,12189,0,0,,xslF345X03/wf-form4_147250149630181.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-08-29 20:11:48+00:00
0001045810-16-000304,NVDA,2016-08-29,2016-08-29,2016-08-29T21:31:24.000Z,,4,,,,4,5127,0,0,,xslF345X03/wf-form4_147250627149184.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-08-29 21:31:24+00:00
0001045810-16-000306,NVDA,2016-09-02,2016-05-19,2016-09-02T20:40:43.000Z,,4/A,,,,4/A,20028,0,0,,xslF345X03/wf-form4a_147284883061335.xml,FORM 4/A,0001045810,CIK0001045810-submissions-001.json,2016-09-02 20:40:43+00:00
0001045810-16-000308,NVDA,2016-09-02,2016-09-01,2016-09-02T20:41:58.000Z,,4,,,,4,5312,0,0,,xslF345X03/wf-form4_147284890493288.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-09-02 20:41:58+00:00
0001104659-16-143106,NVDA,2016-09-06,,2016-09-06T15:37:01.000Z,34,SC 13G/A,005-56649,161870236,,SC 13G/A,70746,0,0,,a16-17920_1sc13ga.htm,SC 13G/A,0001045810,CIK0001045810-submissions-001.json,2016-09-06 15:37:01+00:00
0001193125-16-702070,NVDA,2016-09-06,,2016-09-06T20:50:57.000Z,33,S-3ASR,333-213516,161871337,,S-3ASR,764101,0,0,,d146287ds3asr.htm,S-3ASR,0001045810,CIK0001045810-submissions-001.json,2016-09-06 20:50:57+00:00
0001045810-16-000310,NVDA,2016-09-08,2016-09-06,2016-09-08T20:10:26.000Z,,4,,,,4,14119,0,0,,xslF345X03/wf-form4_147336541372887.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-09-08 20:10:26+00:00
0001045810-16-000313,NVDA,2016-09-12,2016-09-09,2016-09-12T20:15:15.000Z,,4,,,,4,5013,0,0,,xslF345X03/wf-form4_147371130302292.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-09-12 20:15:15+00:00
0001045810-16-000314,NVDA,2016-09-12,2016-09-09,2016-09-12T20:15:33.000Z,,4,,,,4,5322,0,0,,xslF345X03/wf-form4_147371132102361.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-09-12 20:15:33+00:00
0001193125-16-708022,NVDA,2016-09-13,,2016-09-13T13:02:03.000Z,33,424B5,333-213516,161882076,,424B5,493496,0,0,,d146287d424b5.htm,424B5,0001045810,CIK0001045810-submissions-001.json,2016-09-13 13:02:03+00:00
0001193125-16-708825,NVDA,2016-09-14,,2016-09-14T00:12:32.000Z,34,FWP,333-213516,161883962,,FWP,15671,0,0,,d412300dfwp.htm,FWP,0001045810,CIK0001045810-submissions-001.json,2016-09-14 00:12:32+00:00
0001193125-16-709712,NVDA,2016-09-14,,2016-09-14T20:37:40.000Z,33,424B5,333-213516,161885438,,424B5,494778,0,0,,d146287d424b5.htm,PROSPECTUS SUPPLEMENT FILED PURSUANT TO RULE 424(B)(5),0001045810,CIK0001045810-submissions-001.json,2016-09-14 20:37:40+00:00
0001193125-16-711700,NVDA,2016-09-16,2016-09-13,2016-09-16T13:36:34.000Z,34,8-K,000-23985,161888376,"1.01,2.03,9.01",8-K,724144,0,0,,d260668d8k.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2016-09-16 13:36:34+00:00
0001045810-16-000319,NVDA,2016-09-19,2016-09-15,2016-09-19T20:22:48.000Z,,4,,,,4,5057,0,0,,xslF345X03/wf-form4_147431655589448.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-09-19 20:22:48+00:00
0001045810-16-000320,NVDA,2016-09-19,2016-09-15,2016-09-19T20:23:11.000Z,,4,,,,4,5057,0,0,,xslF345X03/wf-form4_147431657862969.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-09-19 20:23:11+00:00
0001045810-16-000321,NVDA,2016-09-19,2016-09-16,2016-09-19T20:23:31.000Z,,4,,,,4,5874,0,0,,xslF345X03/wf-form4_147431659847662.xml,FORM 4,0001045810,CIK0001045810-submissions-001.json,2016-09-19 20:23:31+00:00
0001225208-16-039570,NVDA,2016-09-21,2016-09-19,2016-09-21T21:00:31.000Z,,4,,,,4,8905,0,0,,xslF345X03/doc4.xml,,0001045810,CIK0001045810-submissions-001.json,2016-09-21 21:00:31+00:00
