ticker,week_end,observation_date,close,adjusted_close,volume,knowledge_at_utc
BBNI,2026-06-19,2026-06-19,3670.0,3670.0,95367400.0,2026-08-22 08:46:05.716746+00:00
BBNI,2026-06-26,2026-06-26,3320.0,3320.0,75387100.0,2026-08-22 08:46:05.716746+00:00
BBNI,2026-07-03,2026-07-03,3250.0,3250.0,28681500.0,2026-08-22 08:46:05.716746+00:00
BBNI,2026-07-10,2026-07-10,3420.0,3420.0,29336200.0,2026-08-22 08:46:05.716746+00:00
BBNI,2026-07-17,2026-07-17,3580.0,3580.0,102411200.0,2026-08-22 08:46:05.716746+00:00
BBNI,2026-07-24,2026-07-24,3520.0,3520.0,38325800.0,2026-08-22 08:46:05.716746+00:00
BBNI,2026-07-31,2026-07-31,3530.0,3530.0,48321300.0,2026-08-22 08:46:05.716746+00:00
BBNI,2026-08-07,2026-08-07,3630.0,3630.0,22690800.0,2026-08-22 08:46:05.716746+00:00
BBNI,2026-08-14,2026-08-14,3630.0,3630.0,19651900.0,2026-08-22 08:46:05.716746+00:00
BBNI,2026-08-21,2026-08-21,3730.0,3730.0,92322200.0,2026-08-22 08:46:05.716746+00:00
BBRI,2021-08-27,2021-08-27,3490.848876953125,2483.26513671875,79498923.0,2026-08-22 08:46:05.982007+00:00
BBRI,2021-09-03,2021-09-03,3572.66552734375,2541.467041015625,165056860.0,2026-08-22 08:46:05.982007+00:00
BBRI,2021-09-10,2021-09-10,3780.0,2688.95703125,177033000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2021-09-17,2021-09-17,3610.0,2568.025146484375,346529100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2021-09-24,2021-09-24,3820.0,2717.411865234375,634549600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2021-10-01,2021-10-01,3900.0,2774.321044921875,359864700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2021-10-08,2021-10-08,4160.0,2959.275634765625,196631600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2021-10-15,2021-10-15,4320.0,3073.09423828125,318189600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2021-10-22,2021-10-22,4400.0,3130.0029296875,160459300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2021-10-29,2021-10-29,4250.0,3023.29833984375,155011100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2021-11-05,2021-11-05,4240.0,3016.184326171875,74347000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2021-11-12,2021-11-12,4220.0,3001.957275390625,80234400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2021-11-19,2021-11-19,4280.0,3044.639404296875,182167700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2021-11-26,2021-11-26,4160.0,2959.275634765625,148652500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2021-12-03,2021-12-03,4170.0,2966.38916015625,93227100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2021-12-10,2021-12-10,4130.0,2937.934814453125,122999200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2021-12-17,2021-12-17,4110.0,2923.70751953125,153165400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2021-12-24,2021-12-24,4070.0,2895.2529296875,59795000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2021-12-31,2021-12-30,4110.0,2923.70751953125,146989400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-01-07,2022-01-07,4190.0,2980.616455078125,101275000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-01-14,2022-01-14,4180.0,2973.502685546875,110213800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-01-21,2022-01-21,4170.0,2966.38916015625,84972500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-01-28,2022-01-28,4140.0,2945.04833984375,84812100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-02-04,2022-02-04,4210.0,2994.84326171875,236602900.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-02-11,2022-02-11,4450.0,3165.57080078125,103418200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-02-18,2022-02-18,4430.0,3151.34423828125,127058000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-02-25,2022-02-25,4550.0,3236.707763671875,301346400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-03-04,2022-03-04,4670.0,3322.071533203125,292022600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-03-11,2022-03-11,4400.0,3254.0791015625,275965300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-03-18,2022-03-18,4580.0,3387.200439453125,257863400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-03-25,2022-03-25,4710.0,3483.343994140625,137104800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-04-01,2022-04-01,4730.0,3498.135009765625,145105000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-04-08,2022-04-08,4610.0,3409.3876953125,125657900.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-04-15,2022-04-14,4540.0,3357.61767578125,150659600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-04-22,2022-04-22,4750.0,3512.92626953125,174349500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-04-29,2022-04-28,4870.0,3601.674072265625,193821200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-05-13,2022-05-13,4250.0,3143.144775390625,336711300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-05-20,2022-05-20,4430.0,3276.266357421875,122101000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-05-27,2022-05-27,4540.0,3357.61767578125,209962100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-06-03,2022-06-03,4520.0,3342.82666015625,117643300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-06-10,2022-06-10,4400.0,3254.0791015625,222410400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-06-17,2022-06-17,4370.0,3231.892578125,185763100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-06-24,2022-06-24,4340.0,3209.70556640625,66083900.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-07-01,2022-07-01,4140.0,3061.792724609375,154659500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-07-08,2022-07-08,4200.0,3106.16650390625,112914000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-07-15,2022-07-15,4110.0,3039.605712890625,91362800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-07-22,2022-07-22,4270.0,3157.935791015625,86561100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-07-29,2022-07-29,4360.0,3224.496337890625,228669400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-08-05,2022-08-05,4360.0,3224.496337890625,168879400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-08-12,2022-08-12,4320.0,3194.914306640625,103916700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-08-19,2022-08-19,4300.0,3180.122802734375,84552100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-08-26,2022-08-26,4270.0,3157.935791015625,87375200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-09-02,2022-09-02,4450.0,3291.056640625,220616600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-09-09,2022-09-09,4610.0,3409.3876953125,119286700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-09-16,2022-09-16,4500.0,3328.035888671875,282492200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-09-23,2022-09-23,4480.0,3313.243896484375,139074000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-09-30,2022-09-30,4490.0,3320.6396484375,224229200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-10-07,2022-10-07,4440.0,3283.662109375,133678600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-10-14,2022-10-14,4270.0,3157.935791015625,180841100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-10-21,2022-10-21,4430.0,3276.266357421875,165052200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-10-28,2022-10-28,4630.0,3424.1787109375,227256400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-11-04,2022-11-04,4650.0,3438.97021484375,85292300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-11-11,2022-11-11,4650.0,3438.97021484375,153238500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-11-18,2022-11-18,4610.0,3409.3876953125,105313200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-11-25,2022-11-25,4750.0,3512.92626953125,177861100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-12-02,2022-12-02,4890.0,3616.4658203125,199981400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-12-09,2022-12-09,4800.0,3549.90478515625,203573100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-12-16,2022-12-16,4980.0,3683.0263671875,594601900.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-12-23,2022-12-23,4880.0,3609.06982421875,53350600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2022-12-30,2022-12-30,4940.0,3653.443603515625,182091500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-01-06,2023-01-06,4620.0,3416.783447265625,175932000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-01-13,2023-01-13,4480.0,3354.906494140625,134592100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-01-20,2023-01-20,4650.0,3482.213134765625,116038300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-01-27,2023-01-27,4640.0,3474.724609375,178282600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-02-03,2023-02-03,4750.0,3557.099853515625,198479900.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-02-10,2023-02-10,4860.0,3639.47509765625,181146600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-02-17,2023-02-17,4880.0,3654.45166015625,104019300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-02-24,2023-02-24,4760.0,3564.58837890625,46409300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-03-03,2023-03-03,4760.0,3564.58837890625,84777000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-03-10,2023-03-10,4820.0,3609.52001953125,125140500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-03-17,2023-03-17,4900.0,3669.428955078125,267753300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-03-24,2023-03-24,4770.0,3748.98388671875,266103900.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-03-31,2023-03-31,4730.0,3717.54638671875,161561800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-04-07,2023-04-06,4840.0,3804.001220703125,88012300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-04-14,2023-04-14,5075.0,3988.69921875,190097200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-04-21,2023-04-18,4950.0,3890.455078125,95747700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-04-28,2023-04-28,5100.0,4008.347900390625,251912000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-05-05,2023-05-05,5225.0,4106.59130859375,182599600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-05-12,2023-05-12,5150.0,4047.6455078125,92625800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-05-19,2023-05-19,5400.0,4244.13330078125,185672200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-05-26,2023-05-26,5600.0,4401.3232421875,154003100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-06-02,2023-05-31,5575.0,4381.67431640625,898453700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-06-09,2023-06-09,5425.0,4263.7822265625,77251000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-06-16,2023-06-16,5550.0,4362.025390625,189062600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-06-23,2023-06-23,5400.0,4244.13330078125,123350300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-06-30,2023-06-27,5425.0,4263.7822265625,110716500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-07-07,2023-07-07,5375.0,4224.484375,114043800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-07-14,2023-07-14,5525.0,4342.37646484375,127814200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-07-21,2023-07-21,5625.0,4420.97216796875,63094600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-07-28,2023-07-28,5700.0,4479.91845703125,74036700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-08-04,2023-08-04,5575.0,4381.67431640625,150738500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-08-11,2023-08-11,5650.0,4440.62060546875,74321000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-08-18,2023-08-18,5575.0,4381.67431640625,121561200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-08-25,2023-08-25,5600.0,4401.3232421875,65096500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-09-01,2023-09-01,5575.0,4381.67431640625,87366100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-09-08,2023-09-08,5350.0,4204.83544921875,243324500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-09-15,2023-09-15,5375.0,4224.484375,141455400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-09-22,2023-09-22,5350.0,4204.83544921875,83184100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-09-29,2023-09-29,5225.0,4106.59130859375,140331100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-10-06,2023-10-06,5175.0,4067.294189453125,70202300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-10-13,2023-10-13,5275.0,4145.88916015625,84648800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-10-20,2023-10-20,5050.0,3969.05078125,173353600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-10-27,2023-10-27,5000.0,3929.7529296875,129599800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-11-03,2023-11-03,5100.0,4008.347900390625,125504000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-11-10,2023-11-10,5075.0,3988.69921875,113811900.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-11-17,2023-11-17,5225.0,4106.59130859375,70727500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-11-24,2023-11-24,5400.0,4244.13330078125,92571400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-12-01,2023-12-01,5350.0,4204.83544921875,99499500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-12-08,2023-12-08,5375.0,4224.484375,130542600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-12-15,2023-12-15,5550.0,4362.025390625,252448800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-12-22,2023-12-22,5675.0,4460.27001953125,109411300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2023-12-29,2023-12-29,5725.0,4499.5673828125,93126000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-01-05,2024-01-05,5750.0,4586.51171875,134929600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-01-12,2024-01-12,5850.0,4666.27734375,109715700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-01-19,2024-01-19,5800.0,4626.39404296875,75370700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-01-26,2024-01-26,5425.0,4327.2744140625,185244400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-02-02,2024-02-02,5850.0,4666.27734375,177209700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-02-09,2024-02-07,5850.0,4666.27734375,147005300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-02-16,2024-02-16,6150.0,4905.57275390625,130814400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-02-23,2024-02-23,6125.0,4885.63134765625,148643000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-03-01,2024-03-01,6125.0,4885.63134765625,76286400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-03-08,2024-03-08,6350.0,5065.10400390625,163060000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-03-15,2024-03-15,5975.0,4947.6552734375,305995800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-03-22,2024-03-22,6125.0,5071.86376953125,46529200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-03-29,2024-03-28,6050.0,5009.759765625,288926900.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-04-05,2024-04-05,5650.0,4678.53564453125,178817800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-04-19,2024-04-19,5275.0,4368.013671875,258211500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-04-26,2024-04-26,4830.0,3999.52734375,782589900.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-05-03,2024-05-03,4750.0,3933.282470703125,321697200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-05-10,2024-05-08,4680.0,3875.318115234375,572275800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-05-17,2024-05-17,4920.0,4074.05224609375,208991800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-05-24,2024-05-22,4720.0,3908.440673828125,215066000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-05-31,2024-05-31,4340.0,3593.778076171875,655144100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-06-07,2024-06-07,4350.0,3602.058837890625,375439600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-06-14,2024-06-14,4180.0,3461.28857421875,358893200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-06-21,2024-06-21,4440.0,3676.583984375,532713300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-06-28,2024-06-28,4600.0,3809.072998046875,581319300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-07-05,2024-07-05,4800.0,3974.685302734375,218278000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-07-12,2024-07-12,4900.0,4057.4912109375,301125400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-07-19,2024-07-19,4900.0,4057.4912109375,135104800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-07-26,2024-07-26,4760.0,3941.563232421875,192267300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-08-02,2024-08-02,4710.0,3900.159912109375,113328400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-08-09,2024-08-09,4670.0,3867.037353515625,98730900.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-08-16,2024-08-16,4830.0,3999.52734375,149701700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-08-23,2024-08-23,5150.0,4264.50634765625,217759300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-08-30,2024-08-30,5150.0,4264.50634765625,275298000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-09-06,2024-09-06,5225.0,4326.6103515625,170520700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-09-13,2024-09-13,5300.0,4388.71533203125,259722600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-09-20,2024-09-20,5375.0,4450.8193359375,260437400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-09-27,2024-09-27,5100.0,4223.10302734375,304694300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-10-04,2024-10-04,4860.0,4024.369140625,289960700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-10-11,2024-10-11,4900.0,4057.4912109375,104875300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-10-18,2024-10-18,4970.0,4115.45556640625,157113000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-10-25,2024-10-25,4770.0,3949.843505859375,195647800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-11-01,2024-11-01,4700.0,3891.879638671875,235656400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-11-08,2024-11-08,4520.0,3742.828857421875,198589900.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-11-15,2024-11-15,4470.0,3701.42578125,106365600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-11-22,2024-11-22,4400.0,3643.46142578125,280188100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-11-29,2024-11-29,4250.0,3519.25244140625,412519800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-12-06,2024-12-06,4310.0,3568.936279296875,151433000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-12-13,2024-12-13,4170.0,3453.0078125,287838100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-12-20,2024-12-20,4060.0,3361.92138671875,252689600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2024-12-27,2024-12-27,4100.0,3507.794189453125,143104400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-01-03,2025-01-03,4150.0,3550.572265625,134632300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-01-10,2025-01-10,4010.0,3430.7939453125,132774300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-01-17,2025-01-17,4090.0,3499.23876953125,268758600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-01-24,2025-01-24,4190.0,3584.794677734375,276421900.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-01-31,2025-01-31,4220.0,3610.461669921875,192622700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-02-07,2025-02-07,4030.0,3447.9052734375,259636200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-02-14,2025-02-14,3860.0,3302.460205078125,524909600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-02-21,2025-02-21,3890.0,3328.126708984375,205268800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-02-28,2025-02-28,3360.0,2874.68017578125,1000597600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-03-07,2025-03-07,3810.0,3259.682373046875,243793600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-03-14,2025-03-14,3750.0,3208.3486328125,156131900.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-03-21,2025-03-21,3700.0,3165.570556640625,627645600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-03-28,2025-03-27,4050.0,3465.016357421875,322553200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-04-11,2025-04-11,3630.0,3285.88623046875,301200600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-04-18,2025-04-17,3640.0,3294.9384765625,121059300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-04-25,2025-04-25,3740.0,3385.45849609375,136517100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-05-02,2025-05-02,3880.0,3512.18701171875,205628100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-05-09,2025-05-09,3840.0,3475.978759765625,147638100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-05-16,2025-05-16,4250.0,3847.112060546875,289337600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-05-23,2025-05-23,4350.0,3937.63232421875,108182800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-05-30,2025-05-28,4450.0,4028.15234375,466133500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-06-06,2025-06-05,4100.0,3711.33154296875,230129500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-06-13,2025-06-13,4000.0,3620.811279296875,283826000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-06-20,2025-06-20,3790.0,3430.71875,516177900.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-06-27,2025-06-26,3830.0,3466.9267578125,171427000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-07-04,2025-07-04,3670.0,3322.094482421875,91141200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-07-11,2025-07-11,3880.0,3512.18701171875,255634700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-07-18,2025-07-18,3860.0,3494.0830078125,111030000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-07-25,2025-07-25,3880.0,3512.18701171875,86263700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-08-01,2025-08-01,3740.0,3385.45849609375,134100500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-08-08,2025-08-08,3700.0,3349.25048828125,133180100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-08-15,2025-08-15,4120.0,3729.435546875,269255400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-08-22,2025-08-22,4100.0,3711.33154296875,71971500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-08-29,2025-08-29,4050.0,3666.071533203125,217276600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-09-05,2025-09-04,4000.0,3620.811279296875,87402700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-09-12,2025-09-12,4180.0,3783.747802734375,235383800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-09-19,2025-09-19,4250.0,3847.112060546875,211373200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-09-26,2025-09-26,4040.0,3657.019287109375,146229200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-10-03,2025-10-03,3690.0,3340.198486328125,214737100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-10-10,2025-10-10,3730.0,3376.406494140625,277252300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-10-17,2025-10-17,3500.0,3168.2099609375,244442400.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-10-24,2025-10-24,3850.0,3485.03076171875,313903600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-10-31,2025-10-31,3980.0,3602.707275390625,348755700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-11-07,2025-11-07,3980.0,3602.707275390625,87287600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-11-14,2025-11-14,3900.0,3530.291015625,100717300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-11-21,2025-11-21,3960.0,3584.603271484375,112666100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-11-28,2025-11-28,3680.0,3331.146240234375,353872800.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-12-05,2025-12-05,3650.0,3303.990234375,156161100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-12-12,2025-12-12,3630.0,3285.88623046875,169747600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-12-19,2025-12-19,3770.0,3412.61474609375,228583500.0,2026-08-22 08:46:05.982007+00:00
BBRI,2025-12-26,2025-12-24,3770.0,3412.61474609375,121073600.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-01-02,2026-01-02,3640.0,3418.848876953125,191985100.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-01-09,2026-01-09,3680.0,3456.418701171875,143474700.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-01-16,2026-01-15,3820.0,3587.912841796875,407151300.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-01-23,2026-01-23,3850.0,3616.09033203125,164603900.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-01-30,2026-01-30,3810.0,3578.5205078125,532329000.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-02-06,2026-02-06,3780.0,3550.343017578125,279127200.0,2026-08-22 08:46:05.982007+00:00
BBRI,2026-02-13,2026-02-13,3780.0,3550.343017578125,144473700.0,2026-08-22 08:46:05.982007+00:00
