observation_date,baseline_net_25bps,challenger_net_25bps,baseline_net_50bps,challenger_net_50bps,baseline_net_100bps,challenger_net_100bps,baseline_net_150bps,challenger_net_150bps
2020-06-03,0.0054722526758349075,0.0013680631689587269,0.004973482516652562,0.0012433706291631406,0.003975942198287873,0.0009939855495719684,0.0029784018799231837,0.000744600469980796
2020-06-04,-0.0015197002602331312,-0.0003799250650582828,-0.0015197002602331312,-0.0003799250650582828,-0.0015197002602331312,-0.0003799250650582828,-0.0015197002602331312,-0.0003799250650582828
2020-06-05,0.0017815589541583386,0.00044538973853958466,0.0017815589541583386,0.00044538973853958466,0.0017815589541583386,0.00044538973853958466,0.0017815589541583386,0.00044538973853958466
2020-06-08,0.00019329285916614043,4.832321479153511e-05,0.00019329285916614043,4.832321479153511e-05,0.00019329285916614043,4.832321479153511e-05,0.00019329285916614043,4.832321479153511e-05
2020-06-09,0.0018816886515851147,0.0004704221628962787,0.0018816886515851147,0.0004704221628962787,0.0018816886515851147,0.0004704221628962787,0.0018816886515851147,0.0004704221628962787
2020-06-10,-0.004617026540678006,-0.0011542566351695014,-0.004617026540678006,-0.0011542566351695014,-0.004617026540678006,-0.0011542566351695014,-0.004617026540678006,-0.0011542566351695014
2020-06-11,-0.0057891292344298935,-0.0014472823086074734,-0.0057891292344298935,-0.0014472823086074734,-0.0057891292344298935,-0.0014472823086074734,-0.0057891292344298935,-0.0014472823086074734
2020-06-12,-0.010976294616087161,-0.0027440736540217904,-0.010976294616087161,-0.0027440736540217904,-0.010976294616087161,-0.0027440736540217904,-0.010976294616087161,-0.0027440736540217904
2020-06-15,0.005647849213593302,0.0014119623033983255,0.005647849213593302,0.0014119623033983255,0.005647849213593302,0.0014119623033983255,0.005647849213593302,0.0014119623033983255
2020-06-16,0.020183150182748112,0.005045787545687028,0.020183150182748112,0.005045787545687028,0.020183150182748112,0.005045787545687028,0.020183150182748112,0.005045787545687028
2020-06-17,0.004156981670610748,0.001039245417652687,0.004156981670610748,0.001039245417652687,0.004156981670610748,0.001039245417652687,0.004156981670610748,0.001039245417652687
2020-06-18,-0.009646502367398519,-0.0024116255918496298,-0.009646502367398519,-0.0024116255918496298,-0.009646502367398519,-0.0024116255918496298,-0.009646502367398519,-0.0024116255918496298
2020-06-19,0.0037782969155695434,0.0009445742288923858,0.0037782969155695434,0.0009445742288923858,0.0037782969155695434,0.0009445742288923858,0.0037782969155695434,0.0009445742288923858
2020-06-22,0.005098723911218328,0.001274680977804582,0.005098723911218328,0.001274680977804582,0.005098723911218328,0.001274680977804582,0.005098723911218328,0.001274680977804582
2020-06-23,-0.009788859331326559,-0.0024472148328316397,-0.009788859331326559,-0.0024472148328316397,-0.009788859331326559,-0.0024472148328316397,-0.009788859331326559,-0.0024472148328316397
2020-06-24,0.005693560045560045,0.0014233900113900112,0.005693560045560045,0.0014233900113900112,0.005693560045560045,0.0014233900113900112,0.005693560045560045,0.0014233900113900112
2020-06-25,-0.012160381257754602,-0.0030400953144386505,-0.012160381257754602,-0.0030400953144386505,-0.012160381257754602,-0.0030400953144386505,-0.012160381257754602,-0.0030400953144386505
2020-06-26,0.0056345585665656134,0.0014086396416414034,0.0056345585665656134,0.0014086396416414034,0.0056345585665656134,0.0014086396416414034,0.0056345585665656134,0.0014086396416414034
2020-06-29,0.0067717678860483915,0.0016929419715120979,0.0067717678860483915,0.0016929419715120979,0.0067717678860483915,0.0016929419715120979,0.0067717678860483915,0.0016929419715120979
2020-06-30,-0.0013559809472998225,-0.0003389952368249556,-0.0013559809472998225,-0.0003389952368249556,-0.0013559809472998225,-0.0003389952368249556,-0.0013559809472998225,-0.0003389952368249556
2020-07-01,0.0021102655817815757,0.0005275663954453939,0.0021102655817815757,0.0005275663954453939,0.0021102655817815757,0.0005275663954453939,0.0021102655817815757,0.0005275663954453939
2020-07-02,0.0053587426346710775,0.0013396856586677694,0.004650577593836745,0.0011626443984591862,0.00323424751216808,0.00080856187804202,0.0018179174304994153,0.0004544793576248538
2020-07-03,0.008076711216354988,0.002019177804088747,0.008076711216354988,0.002019177804088747,0.008076711216354988,0.002019177804088747,0.008076711216354988,0.002019177804088747
2020-07-06,0.004466479487738001,0.0011166198719345002,0.004466479487738001,0.0011166198719345002,0.004466479487738001,0.0011166198719345002,0.004466479487738001,0.0011166198719345002
2020-07-07,0.0020818410164228887,0.0005204602541057222,0.0020818410164228887,0.0005204602541057222,0.0020818410164228887,0.0005204602541057222,0.0020818410164228887,0.0005204602541057222
2020-07-08,0.007387970475740516,0.001846992618935129,0.007387970475740516,0.001846992618935129,0.007387970475740516,0.001846992618935129,0.007387970475740516,0.001846992618935129
2020-07-09,0.0016066802510086812,0.0004016700627521703,0.0016066802510086812,0.0004016700627521703,0.0016066802510086812,0.0004016700627521703,0.0016066802510086812,0.0004016700627521703
2020-07-10,-0.006010618039644577,-0.0015026545099111443,-0.006010618039644577,-0.0015026545099111443,-0.006010618039644577,-0.0015026545099111443,-0.006010618039644577,-0.0015026545099111443
2020-07-13,0.0016318026929345061,0.00040795067323362653,0.0016318026929345061,0.00040795067323362653,0.0016318026929345061,0.00040795067323362653,0.0016318026929345061,0.00040795067323362653
2020-07-14,0.00400576595170651,0.0010014414879266275,0.00400576595170651,0.0010014414879266275,0.00400576595170651,0.0010014414879266275,0.00400576595170651,0.0010014414879266275
2020-07-15,0.00041464437160054226,0.00010366109290013556,0.00041464437160054226,0.00010366109290013556,0.00041464437160054226,0.00010366109290013556,0.00041464437160054226,0.00010366109290013556
2020-07-16,2.788951962275283e-05,6.972379905688207e-06,2.788951962275283e-05,6.972379905688207e-06,2.788951962275283e-05,6.972379905688207e-06,2.788951962275283e-05,6.972379905688207e-06
2020-07-17,-0.0026481337397453206,-0.0006620334349363301,-0.0026481337397453206,-0.0006620334349363301,-0.0026481337397453206,-0.0006620334349363301,-0.0026481337397453206,-0.0006620334349363301
2020-07-20,0.0016358429229725454,0.00040896073074313634,0.0016358429229725454,0.00040896073074313634,0.0016358429229725454,0.00040896073074313634,0.0016358429229725454,0.00040896073074313634
2020-07-21,0.01882873781348141,0.004707184453370352,0.01882873781348141,0.004707184453370352,0.01882873781348141,0.004707184453370352,0.01882873781348141,0.004707184453370352
2020-07-22,0.003978917584243726,0.0009947293960609314,0.003978917584243726,0.0009947293960609314,0.003978917584243726,0.0009947293960609314,0.003978917584243726,0.0009947293960609314
2020-07-23,0.013626430578783304,0.003406607644695826,0.013626430578783304,0.003406607644695826,0.013626430578783304,0.003406607644695826,0.013626430578783304,0.003406607644695826
2020-07-24,-0.007462419569749738,-0.0018656048924374346,-0.007462419569749738,-0.0018656048924374346,-0.007462419569749738,-0.0018656048924374346,-0.007462419569749738,-0.0018656048924374346
2020-07-27,0.008160961512360166,0.0020402403780900415,0.008160961512360166,0.0020402403780900415,0.008160961512360166,0.0020402403780900415,0.008160961512360166,0.0020402403780900415
2020-07-28,-0.0038926041160009506,-0.0009731510290002377,-0.0038926041160009506,-0.0009731510290002377,-0.0038926041160009506,-0.0009731510290002377,-0.0038926041160009506,-0.0009731510290002377
2020-07-29,0.012263115094726018,0.0030657787736815046,0.012263115094726018,0.0030657787736815046,0.012263115094726018,0.0030657787736815046,0.012263115094726018,0.0030657787736815046
2020-07-30,0.016993538475732314,0.004248384618933078,0.016993538475732314,0.004248384618933078,0.016993538475732314,0.004248384618933078,0.016993538475732314,0.004248384618933078
2020-08-03,-0.016575653754540103,-0.004143913438635026,-0.016575653754540103,-0.004143913438635026,-0.016575653754540103,-0.004143913438635026,-0.016575653754540103,-0.004143913438635026
2020-08-04,0.019286389386086285,0.004821597346521571,0.018680238240240593,0.004670059560060148,0.017467935948549205,0.004366983987137301,0.016255633656857817,0.004063908414214454
2020-08-05,0.01744840472156686,0.004362101180391715,0.01744840472156686,0.004362101180391715,0.01744840472156686,0.004362101180391715,0.01744840472156686,0.004362101180391715
2020-08-06,0.00942145548197825,0.0023553638704945624,0.00942145548197825,0.0023553638704945624,0.00942145548197825,0.0023553638704945624,0.00942145548197825,0.0023553638704945624
2020-08-07,-0.010390405032971187,-0.0025976012582427967,-0.010390405032971187,-0.0025976012582427967,-0.010390405032971187,-0.0025976012582427967,-0.010390405032971187,-0.0025976012582427967
2020-08-10,-0.0035858028943598808,-0.0008964507235899702,-0.0035858028943598808,-0.0008964507235899702,-0.0035858028943598808,-0.0008964507235899702,-0.0035858028943598808,-0.0008964507235899702
2020-08-11,-0.0023209481604751715,-0.0005802370401187929,-0.0023209481604751715,-0.0005802370401187929,-0.0023209481604751715,-0.0005802370401187929,-0.0023209481604751715,-0.0005802370401187929
2020-08-12,-0.0045863464575115935,-0.0011465866143778984,-0.0045863464575115935,-0.0011465866143778984,-0.0045863464575115935,-0.0011465866143778984,-0.0045863464575115935,-0.0011465866143778984
2020-08-13,-0.00012161336737053703,-3.0403341842634257e-05,-0.00012161336737053703,-3.0403341842634257e-05,-0.00012161336737053703,-3.0403341842634257e-05,-0.00012161336737053703,-3.0403341842634257e-05
2020-08-14,0.0029669290693737213,0.0007417322673434303,0.0029669290693737213,0.0007417322673434303,0.0029669290693737213,0.0007417322673434303,0.0029669290693737213,0.0007417322673434303
2020-08-18,0.006862921995141578,0.0017157304987853944,0.006862921995141578,0.0017157304987853944,0.006862921995141578,0.0017157304987853944,0.006862921995141578,0.0017157304987853944
2020-08-19,-0.004112012444576462,-0.0010280031111441156,-0.004112012444576462,-0.0010280031111441156,-0.004112012444576462,-0.0010280031111441156,-0.004112012444576462,-0.0010280031111441156
2020-08-24,0.002909441177172633,0.0007273602942931582,0.002909441177172633,0.0007273602942931582,0.002909441177172633,0.0007273602942931582,0.002909441177172633,0.0007273602942931582
2020-08-25,0.008686003843941692,0.002171500960985423,0.008686003843941692,0.002171500960985423,0.008686003843941692,0.002171500960985423,0.008686003843941692,0.002171500960985423
2020-08-26,-0.003718643963456932,-0.000929660990864233,-0.003718643963456932,-0.000929660990864233,-0.003718643963456932,-0.000929660990864233,-0.003718643963456932,-0.000929660990864233
2020-08-27,0.015341590544907552,0.003835397636226888,0.015341590544907552,0.003835397636226888,0.015341590544907552,0.003835397636226888,0.015341590544907552,0.003835397636226888
2020-08-28,-0.006258422968219897,-0.0015646057420549743,-0.006258422968219897,-0.0015646057420549743,-0.006258422968219897,-0.0015646057420549743,-0.006258422968219897,-0.0015646057420549743
2020-08-31,-0.0035939062333840894,-0.0008984765583460224,-0.0035939062333840894,-0.0008984765583460224,-0.0035939062333840894,-0.0008984765583460224,-0.0035939062333840894,-0.0008984765583460224
2020-09-01,0.010006536674220277,0.002501634168555069,0.010006536674220277,0.002501634168555069,0.010006536674220277,0.002501634168555069,0.010006536674220277,0.002501634168555069
2020-09-02,-0.007136308544763093,-0.00497726390991941,-0.007627974973918855,-0.005967742550474422,-0.008611307832230379,-0.007948699831584447,-0.009594640690541903,-0.00992965711269447
2020-09-03,-0.0011708929430272082,-0.0007025357658163249,-0.0011708929430272082,-0.0007025357658163249,-0.0011708929430272082,-0.0007025357658163249,-0.0011708929430272082,-0.0007025357658163249
2020-09-04,-0.005494501223152861,-0.003296700733891716,-0.005494501223152861,-0.003296700733891716,-0.005494501223152861,-0.003296700733891716,-0.005494501223152861,-0.003296700733891716
2020-09-07,0.0037751061834965217,0.002265063710097913,0.0037751061834965217,0.002265063710097913,0.0037751061834965217,0.002265063710097913,0.0037751061834965217,0.002265063710097913
2020-09-08,-0.00021461686979524879,-0.0001287701218771495,-0.00021461686979524879,-0.0001287701218771495,-0.00021461686979524879,-0.0001287701218771495,-0.00021461686979524879,-0.0001287701218771495
2020-09-09,-0.015047127623093648,-0.009028276573856188,-0.015047127623093648,-0.009028276573856188,-0.015047127623093648,-0.009028276573856188,-0.015047127623093648,-0.009028276573856188
2020-09-10,-0.045573730821027766,-0.027344238492616663,-0.045573730821027766,-0.027344238492616663,-0.045573730821027766,-0.027344238492616663,-0.045573730821027766,-0.027344238492616663
2020-09-11,0.039349253254120066,0.023609551952472035,0.039349253254120066,0.023609551952472035,0.039349253254120066,0.023609551952472035,0.039349253254120066,0.023609551952472035
2020-09-14,0.02336185176460511,0.014017111058763063,0.02336185176460511,0.014017111058763063,0.02336185176460511,0.014017111058763063,0.02336185176460511,0.014017111058763063
2020-09-15,-0.012841660891404219,-0.007704996534842531,-0.012841660891404219,-0.007704996534842531,-0.012841660891404219,-0.007704996534842531,-0.012841660891404219,-0.007704996534842531
2020-09-16,-0.010460354603126354,-0.006276212761875811,-0.010460354603126354,-0.006276212761875811,-0.010460354603126354,-0.006276212761875811,-0.010460354603126354,-0.006276212761875811
2020-09-17,-0.0077420202510049985,-0.004645212150603,-0.0077420202510049985,-0.004645212150603,-0.0077420202510049985,-0.004645212150603,-0.0077420202510049985,-0.004645212150603
2020-09-18,0.009689169166086278,0.005813501499651765,0.009689169166086278,0.005813501499651765,0.009689169166086278,0.005813501499651765,0.009689169166086278,0.005813501499651765
2020-09-21,-0.00864160271286337,-0.005184961627718023,-0.00864160271286337,-0.005184961627718023,-0.00864160271286337,-0.005184961627718023,-0.00864160271286337,-0.005184961627718023
2020-09-22,-0.01179920985421763,-0.007079525912530579,-0.01179920985421763,-0.007079525912530579,-0.01179920985421763,-0.007079525912530579,-0.01179920985421763,-0.007079525912530579
2020-09-23,0.010630007735025497,0.006378004641015298,0.010630007735025497,0.006378004641015298,0.010630007735025497,0.006378004641015298,0.010630007735025497,0.006378004641015298
2020-09-24,-0.019501358482910885,-0.01170081508974653,-0.019501358482910885,-0.01170081508974653,-0.019501358482910885,-0.01170081508974653,-0.019501358482910885,-0.01170081508974653
2020-09-25,0.018799810682635386,0.011279886409581231,0.018799810682635386,0.011279886409581231,0.018799810682635386,0.011279886409581231,0.018799810682635386,0.011279886409581231
2020-09-28,-0.006522417940630483,-0.0039134507643782904,-0.006522417940630483,-0.0039134507643782904,-0.006522417940630483,-0.0039134507643782904,-0.006522417940630483,-0.0039134507643782904
2020-09-29,-0.0049382634119257375,-0.002962958047155442,-0.0049382634119257375,-0.002962958047155442,-0.0049382634119257375,-0.002962958047155442,-0.0049382634119257375,-0.002962958047155442
2020-09-30,-0.0023031495961095593,-0.001381889757665736,-0.0023031495961095593,-0.001381889757665736,-0.0023031495961095593,-0.001381889757665736,-0.0023031495961095593,-0.001381889757665736
2020-10-01,0.021465523230702062,0.012879313938421238,0.021465523230702062,0.012879313938421238,0.021465523230702062,0.012879313938421238,0.021465523230702062,0.012879313938421238
2020-10-02,-0.013194220112609106,-0.004148004386886759,-0.013708670898412606,-0.005126066442072115,-0.014737572470019604,-0.00708219055244283,-0.015766474041626604,-0.009038314662813544
2020-10-05,0.0011213741961086012,0.0002803435490271503,0.0011213741961086012,0.0002803435490271503,0.0011213741961086012,0.0002803435490271503,0.0011213741961086012,0.0002803435490271503
2020-10-06,0.013439675140116042,0.0033599187850290105,0.013439675140116042,0.0033599187850290105,0.013439675140116042,0.0033599187850290105,0.013439675140116042,0.0033599187850290105
2020-10-07,0.013845776702274814,0.0034614441755687034,0.013845776702274814,0.0034614441755687034,0.013845776702274814,0.0034614441755687034,0.013845776702274814,0.0034614441755687034
2020-10-08,0.03078145534527698,0.007695363836319245,0.03078145534527698,0.007695363836319245,0.03078145534527698,0.007695363836319245,0.03078145534527698,0.007695363836319245
2020-10-09,0.023740768231560187,0.005935192057890047,0.023740768231560187,0.005935192057890047,0.023740768231560187,0.005935192057890047,0.023740768231560187,0.005935192057890047
2020-10-12,0.028975332374353995,0.007243833093588499,0.028975332374353995,0.007243833093588499,0.028975332374353995,0.007243833093588499,0.028975332374353995,0.007243833093588499
2020-10-13,0.028037134165478934,0.007009283541369734,0.028037134165478934,0.007009283541369734,0.028037134165478934,0.007009283541369734,0.028037134165478934,0.007009283541369734
2020-10-14,-0.003713497349414047,-0.0009283743373535117,-0.003713497349414047,-0.0009283743373535117,-0.003713497349414047,-0.0009283743373535117,-0.003713497349414047,-0.0009283743373535117
2020-10-15,-0.016350192320152477,-0.004087548080038119,-0.016350192320152477,-0.004087548080038119,-0.016350192320152477,-0.004087548080038119,-0.016350192320152477,-0.004087548080038119
2020-10-16,0.0006738327715940292,0.0001684581928985073,0.0006738327715940292,0.0001684581928985073,0.0006738327715940292,0.0001684581928985073,0.0006738327715940292,0.0001684581928985073
2020-10-19,-0.0023711278831992136,-0.0005927819707998034,-0.0023711278831992136,-0.0005927819707998034,-0.0023711278831992136,-0.0005927819707998034,-0.0023711278831992136,-0.0005927819707998034
2020-10-20,0.01129635639762565,0.0028240890994064125,0.01129635639762565,0.0028240890994064125,0.01129635639762565,0.0028240890994064125,0.01129635639762565,0.0028240890994064125
2020-10-21,-0.010953438496007906,-0.0027383596240019765,-0.010953438496007906,-0.0027383596240019765,-0.010953438496007906,-0.0027383596240019765,-0.010953438496007906,-0.0027383596240019765
2020-10-22,0.0005679557313141952,0.0001419889328285488,0.0005679557313141952,0.0001419889328285488,0.0005679557313141952,0.0001419889328285488,0.0005679557313141952,0.0001419889328285488
2020-10-23,-0.00685772143870906,-0.001714430359677265,-0.00685772143870906,-0.001714430359677265,-0.00685772143870906,-0.001714430359677265,-0.00685772143870906,-0.001714430359677265
2020-10-26,0.0003344012323081097,8.360030807702743e-05,0.0003344012323081097,8.360030807702743e-05,0.0003344012323081097,8.360030807702743e-05,0.0003344012323081097,8.360030807702743e-05
2020-10-27,-0.011881865222939424,-0.002970466305734856,-0.011881865222939424,-0.002970466305734856,-0.011881865222939424,-0.002970466305734856,-0.011881865222939424,-0.002970466305734856
2020-11-02,-0.0018929173926909573,-0.0004732293481727393,-0.0018929173926909573,-0.0004732293481727393,-0.0018929173926909573,-0.0004732293481727393,-0.0018929173926909573,-0.0004732293481727393
2020-11-03,0.004905845981440543,0.0037360351650586785,0.003985070105083327,0.0016454484723195965,0.002143518352368893,-0.0025357249131585675,0.0003019665996544579,-0.006716898298636732
2020-11-04,-0.008069121117143831,-0.008069121117143831,-0.008069121117143831,-0.008069121117143831,-0.008069121117143831,-0.008069121117143831,-0.008069121117143831,-0.008069121117143831
2020-11-05,0.022603015238583327,0.022603015238583327,0.022603015238583327,0.022603015238583327,0.022603015238583327,0.022603015238583327,0.022603015238583327,0.022603015238583327
2020-11-06,0.008658043085113063,0.008658043085113063,0.008658043085113063,0.008658043085113063,0.008658043085113063,0.008658043085113063,0.008658043085113063,0.008658043085113063
2020-11-09,0.0024726149751710057,0.0024726149751710057,0.0024726149751710057,0.0024726149751710057,0.0024726149751710057,0.0024726149751710057,0.0024726149751710057,0.0024726149751710057
2020-11-10,-0.011061268239656889,-0.011061268239656889,-0.011061268239656889,-0.011061268239656889,-0.011061268239656889,-0.011061268239656889,-0.011061268239656889,-0.011061268239656889
2020-11-11,-0.009516882570718768,-0.009516882570718768,-0.009516882570718768,-0.009516882570718768,-0.009516882570718768,-0.009516882570718768,-0.009516882570718768,-0.009516882570718768
2020-11-12,8.041836817463153e-05,8.041836817463153e-05,8.041836817463153e-05,8.041836817463153e-05,8.041836817463153e-05,8.041836817463153e-05,8.041836817463153e-05,8.041836817463153e-05
2020-11-13,1.8761549572132328e-05,1.8761549572132328e-05,1.8761549572132328e-05,1.8761549572132328e-05,1.8761549572132328e-05,1.8761549572132328e-05,1.8761549572132328e-05,1.8761549572132328e-05
2020-11-16,0.0062290393175361836,0.0062290393175361836,0.0062290393175361836,0.0062290393175361836,0.0062290393175361836,0.0062290393175361836,0.0062290393175361836,0.0062290393175361836
2020-11-17,0.0068943598590424935,0.0068943598590424935,0.0068943598590424935,0.0068943598590424935,0.0068943598590424935,0.0068943598590424935,0.0068943598590424935,0.0068943598590424935
2020-11-18,0.008661197516103569,0.008661197516103569,0.008661197516103569,0.008661197516103569,0.008661197516103569,0.008661197516103569,0.008661197516103569,0.008661197516103569
2020-11-19,0.0030050994329405404,0.0030050994329405404,0.0030050994329405404,0.0030050994329405404,0.0030050994329405404,0.0030050994329405404,0.0030050994329405404,0.0030050994329405404
2020-11-20,-0.010034572053370744,-0.010034572053370744,-0.010034572053370744,-0.010034572053370744,-0.010034572053370744,-0.010034572053370744,-0.010034572053370744,-0.010034572053370744
2020-11-23,0.019263643218603355,0.019263643218603355,0.019263643218603355,0.019263643218603355,0.019263643218603355,0.019263643218603355,0.019263643218603355,0.019263643218603355
2020-11-24,-0.0017065732169419844,-0.0017065732169419844,-0.0017065732169419844,-0.0017065732169419844,-0.0017065732169419844,-0.0017065732169419844,-0.0017065732169419844,-0.0017065732169419844
2020-11-25,-0.003764031897058302,-0.003764031897058302,-0.003764031897058302,-0.003764031897058302,-0.003764031897058302,-0.003764031897058302,-0.003764031897058302,-0.003764031897058302
2020-11-26,0.012352992846247874,0.012352992846247874,0.012352992846247874,0.012352992846247874,0.012352992846247874,0.012352992846247874,0.012352992846247874,0.012352992846247874
2020-11-27,0.013749193457973093,0.013749193457973093,0.013749193457973093,0.013749193457973093,0.013749193457973093,0.013749193457973093,0.013749193457973093,0.013749193457973093
2020-11-30,-0.024506699949180234,-0.024506699949180234,-0.024506699949180234,-0.024506699949180234,-0.024506699949180234,-0.024506699949180234,-0.024506699949180234,-0.024506699949180234
2020-12-01,0.016397973057439126,0.016397973057439126,0.016397973057439126,0.016397973057439126,0.016397973057439126,0.016397973057439126,0.016397973057439126,0.016397973057439126
2020-12-02,0.011941501297670912,0.011941501297670912,0.011144004208192749,0.011144004208192749,0.009549010029236419,0.009549010029236419,0.007954015850280091,0.007954015850280091
2020-12-03,0.00031009821456552396,0.00031009821456552396,0.00031009821456552396,0.00031009821456552396,0.00031009821456552396,0.00031009821456552396,0.00031009821456552396,0.00031009821456552396
2020-12-04,0.002753087401602662,0.002753087401602662,0.002753087401602662,0.002753087401602662,0.002753087401602662,0.002753087401602662,0.002753087401602662,0.002753087401602662
2020-12-07,0.011322619507897888,0.011322619507897888,0.011322619507897888,0.011322619507897888,0.011322619507897888,0.011322619507897888,0.011322619507897888,0.011322619507897888
2020-12-08,0.002889281370417655,0.002889281370417655,0.002889281370417655,0.002889281370417655,0.002889281370417655,0.002889281370417655,0.002889281370417655,0.002889281370417655
2020-12-10,-0.0017409295082393183,-0.0017409295082393183,-0.0017409295082393183,-0.0017409295082393183,-0.0017409295082393183,-0.0017409295082393183,-0.0017409295082393183,-0.0017409295082393183
2020-12-11,0.005568257014442787,0.005568257014442787,0.005568257014442787,0.005568257014442787,0.005568257014442787,0.005568257014442787,0.005568257014442787,0.005568257014442787
2020-12-14,0.013905817334613367,0.013905817334613367,0.013905817334613367,0.013905817334613367,0.013905817334613367,0.013905817334613367,0.013905817334613367,0.013905817334613367
2020-12-15,0.0027168816633983284,0.0027168816633983284,0.0027168816633983284,0.0027168816633983284,0.0027168816633983284,0.0027168816633983284,0.0027168816633983284,0.0027168816633983284
2020-12-16,0.0207023914223948,0.0207023914223948,0.0207023914223948,0.0207023914223948,0.0207023914223948,0.0207023914223948,0.0207023914223948,0.0207023914223948
2020-12-17,-0.006289241264727888,-0.006289241264727888,-0.006289241264727888,-0.006289241264727888,-0.006289241264727888,-0.006289241264727888,-0.006289241264727888,-0.006289241264727888
2020-12-18,0.012614710145122481,0.012614710145122481,0.012614710145122481,0.012614710145122481,0.012614710145122481,0.012614710145122481,0.012614710145122481,0.012614710145122481
2020-12-21,0.033229679111567746,0.033229679111567746,0.033229679111567746,0.033229679111567746,0.033229679111567746,0.033229679111567746,0.033229679111567746,0.033229679111567746
2020-12-22,-0.030527333323403488,-0.030527333323403488,-0.030527333323403488,-0.030527333323403488,-0.030527333323403488,-0.030527333323403488,-0.030527333323403488,-0.030527333323403488
2020-12-23,0.011520435989546171,0.011520435989546171,0.011520435989546171,0.011520435989546171,0.011520435989546171,0.011520435989546171,0.011520435989546171,0.011520435989546171
2020-12-28,0.018403178015103168,0.018403178015103168,0.018403178015103168,0.018403178015103168,0.018403178015103168,0.018403178015103168,0.018403178015103168,0.018403178015103168
2020-12-29,-0.008852356152391556,-0.008852356152391556,-0.008852356152391556,-0.008852356152391556,-0.008852356152391556,-0.008852356152391556,-0.008852356152391556,-0.008852356152391556
2020-12-30,-0.019562794329476264,-0.019562794329476264,-0.019562794329476264,-0.019562794329476264,-0.019562794329476264,-0.019562794329476264,-0.019562794329476264,-0.019562794329476264
2021-01-04,0.03002250433897172,0.03002250433897172,0.03002250433897172,0.03002250433897172,0.03002250433897172,0.03002250433897172,0.03002250433897172,0.03002250433897172
2021-01-05,0.013940115338476843,0.013940115338476843,0.012882371316069082,0.012882371316069082,0.01076688327125356,0.01076688327125356,0.008651395226438034,0.008651395226438034
2021-01-06,-0.009552981971070401,-0.009552981971070401,-0.009552981971070401,-0.009552981971070401,-0.009552981971070401,-0.009552981971070401,-0.009552981971070401,-0.009552981971070401
2021-01-07,0.023127636050842414,0.023127636050842414,0.023127636050842414,0.023127636050842414,0.023127636050842414,0.023127636050842414,0.023127636050842414,0.023127636050842414
2021-01-08,0.01028656921800744,0.01028656921800744,0.01028656921800744,0.01028656921800744,0.01028656921800744,0.01028656921800744,0.01028656921800744,0.01028656921800744
2021-01-11,-0.003862475169457891,-0.003862475169457891,-0.003862475169457891,-0.003862475169457891,-0.003862475169457891,-0.003862475169457891,-0.003862475169457891,-0.003862475169457891
2021-01-12,0.0030058097267664065,0.0030058097267664065,0.0030058097267664065,0.0030058097267664065,0.0030058097267664065,0.0030058097267664065,0.0030058097267664065,0.0030058097267664065
2021-01-13,0.0034204906396871682,0.0034204906396871682,0.0034204906396871682,0.0034204906396871682,0.0034204906396871682,0.0034204906396871682,0.0034204906396871682,0.0034204906396871682
2021-01-14,0.006098678480706165,0.006098678480706165,0.006098678480706165,0.006098678480706165,0.006098678480706165,0.006098678480706165,0.006098678480706165,0.006098678480706165
2021-01-15,0.010402544618468235,0.010402544618468235,0.010402544618468235,0.010402544618468235,0.010402544618468235,0.010402544618468235,0.010402544618468235,0.010402544618468235
2021-01-18,-0.003750928436388969,-0.003750928436388969,-0.003750928436388969,-0.003750928436388969,-0.003750928436388969,-0.003750928436388969,-0.003750928436388969,-0.003750928436388969
2021-01-19,-0.01715478350624028,-0.01715478350624028,-0.01715478350624028,-0.01715478350624028,-0.01715478350624028,-0.01715478350624028,-0.01715478350624028,-0.01715478350624028
2021-01-20,0.030892596051886406,0.030892596051886406,0.030892596051886406,0.030892596051886406,0.030892596051886406,0.030892596051886406,0.030892596051886406,0.030892596051886406
2021-01-21,0.00023283903296197298,0.00023283903296197298,0.00023283903296197298,0.00023283903296197298,0.00023283903296197298,0.00023283903296197298,0.00023283903296197298,0.00023283903296197298
2021-01-22,-0.035001364161557864,-0.035001364161557864,-0.035001364161557864,-0.035001364161557864,-0.035001364161557864,-0.035001364161557864,-0.035001364161557864,-0.035001364161557864
2021-01-25,0.008416145327432976,0.008416145327432976,0.008416145327432976,0.008416145327432976,0.008416145327432976,0.008416145327432976,0.008416145327432976,0.008416145327432976
2021-01-26,-0.007045818351455763,-0.007045818351455763,-0.007045818351455763,-0.007045818351455763,-0.007045818351455763,-0.007045818351455763,-0.007045818351455763,-0.007045818351455763
2021-01-27,-0.015160109855157351,-0.015160109855157351,-0.015160109855157351,-0.015160109855157351,-0.015160109855157351,-0.015160109855157351,-0.015160109855157351,-0.015160109855157351
2021-01-28,-0.028917506106911545,-0.028917506106911545,-0.028917506106911545,-0.028917506106911545,-0.028917506106911545,-0.028917506106911545,-0.028917506106911545,-0.028917506106911545
2021-01-29,0.00613943144804088,0.00613943144804088,0.00613943144804088,0.00613943144804088,0.00613943144804088,0.00613943144804088,0.00613943144804088,0.00613943144804088
2021-02-01,0.048542183433583984,0.048542183433583984,0.048542183433583984,0.048542183433583984,0.048542183433583984,0.048542183433583984,0.048542183433583984,0.048542183433583984
