observation_date,gross,cost,net,turnover,scaler,sector_weight,benchmark
2003-12-12,0.017158131775145913,0.0016666666666666663,0.015491465108479246,0.3333333333333333,1.0,1.0,0.012072951089492356
2003-12-19,0.016266411833583422,0.0016666666666666663,0.014599745166916756,0.3333333333333333,1.0,1.0,0.01178632732927154
2003-12-26,0.009333550289929438,0.0016666666666666663,0.0076668836232627715,0.3333333333333333,1.0,1.0,0.007346287302835597
2004-01-02,0.005585467366776193,0.0,0.005585467366776193,0.0,1.0,1.0,0.013947394902937171
2004-01-09,0.007073015898750423,0.0,0.007073015898750423,0.0,1.0,1.0,0.010428489793313567
2004-01-16,0.0017082439966186556,0.0016666666666666663,4.157732995198923e-05,0.3333333333333333,1.0,1.0,0.01637210990474558
2004-01-23,-0.018917216907602098,0.0016666666666666663,-0.020583883574268765,0.3333333333333333,1.0,1.0,0.0017505228972187759
2004-01-30,-0.017737749904206658,0.0016666666666666663,-0.019404416570873325,0.3333333333333333,1.0,1.0,-0.00830269422422536
2004-02-06,-0.001688841394377083,0.0,-0.001688841394377083,0.0,1.0,1.0,0.008548486577195424
2004-02-13,0.0018861172173574303,0.0016666666666666663,0.00021945055069076398,0.3333333333333333,1.0,1.0,0.005941426242334513
2004-02-20,-9.358260176421196e-05,0.0033333333333333327,-0.0034269159350975445,0.6666666666666666,1.0,1.0,-0.002172024848420717
2004-02-27,0.012715575391474275,0.0,0.012715575391474275,0.0,1.0,1.0,0.0012189254017052065
2004-03-05,0.012410410272890285,0.0,0.012410410272890285,0.0,1.0,1.0,0.011824269662876308
2004-03-12,-0.03428856678307564,0.0,-0.03428856678307564,0.0,1.0,1.0,-0.032651940955367165
2004-03-19,0.004077727144605599,0.0016666666666666663,0.002411060477938933,0.3333333333333333,1.0,1.0,-0.010043355870033466
2004-03-26,-0.015432193148585644,0.0,-0.015432193148585644,0.0,1.0,1.0,-0.0002692385635647554
2004-04-02,0.02109012744813321,0.0016666666666666663,0.019423460781466544,0.3333333333333333,1.0,1.0,0.03251362378939304
2004-04-09,-0.00809532417539327,0.0033333333333333327,-0.011428657508726603,0.6666666666666666,1.0,1.0,-0.0023555881337735673
2004-04-16,0.01554400359678961,0.0033333333333333327,0.012210670263456277,0.6666666666666666,1.0,1.0,-0.0047219988560214254
2004-04-23,-0.008440988046504394,0.0016666666666666663,-0.010107654713171061,0.3333333333333333,1.0,1.0,0.004656839651905775
2004-04-30,-0.03219424740134295,0.0016666666666666663,-0.03386091406800961,0.3333333333333333,1.0,1.0,-0.029731274153139586
2004-05-07,-0.006617483279254191,0.0016666666666666663,-0.008284149945920858,0.3333333333333333,1.0,1.0,-0.009011889874502854
2004-05-14,-0.006051849255395073,0.0016666666666666663,-0.007718515922061739,0.3333333333333333,1.0,1.0,0.0007276577836303755
2004-05-21,-0.00836012948260419,0.0016666666666666663,-0.010026796149270857,0.3333333333333333,1.0,1.0,-0.0020902862578731085
2004-05-28,0.0234674632296273,0.0,0.0234674632296273,0.0,1.0,1.0,0.027775247736897324
2004-06-04,-0.0017021533305086418,0.0016666666666666663,-0.003368819997175308,0.3333333333333333,1.0,1.0,0.0010632368511176438
2004-06-11,0.015317172132883675,0.0016666666666666663,0.013650505466217008,0.3333333333333333,1.0,1.0,0.012125609619259237
2004-06-18,0.014469649927086102,0.0,0.014469649927086102,0.0,1.0,1.0,-0.0026690483480449334
2004-06-25,0.004251603998406073,0.0,0.004251603998406073,0.0,1.0,1.0,0.0018478295453767668
2004-07-02,-0.00663035022026807,0.0016666666666666663,-0.008297016886934737,0.3333333333333333,1.0,1.0,-0.008431956409263752
2004-07-09,0.003514710551824322,0.0,0.003514710551824322,0.0,1.0,1.0,-0.010188518144848668
2004-07-16,0.011274552453995444,0.0,0.011274552453995444,0.0,1.0,1.0,-0.00912879259153443
2004-07-23,-0.02685706042595455,0.0016666666666666663,-0.02852372709262122,0.3333333333333333,1.0,1.0,-0.015807161251605306
2004-07-30,0.020191528209386002,0.0016666666666666663,0.018524861542719335,0.3333333333333333,1.0,1.0,0.0172540919915829
2004-08-06,-0.043128994862949556,0.0,-0.043128994862949556,0.0,1.0,1.0,-0.03599795990812771
2004-08-13,0.004329546249361474,0.0016666666666666663,0.002662879582694808,0.3333333333333333,1.0,1.0,0.0031816913440305683
2004-08-20,0.019581830439640013,0.0016666666666666663,0.017915163772973346,0.3333333333333333,1.0,1.0,0.030693670419132735
2004-08-27,0.006712262845127196,0.0016666666666666663,0.00504559617846053,0.3333333333333333,1.0,1.0,0.008779936568059865
2004-09-03,0.021611362261637845,0.0,0.021611362261637845,0.0,1.0,1.0,0.006011528863838489
2004-09-10,0.001207265090780618,0.0,0.001207265090780618,0.0,1.0,1.0,0.00838415559699679
2004-09-17,0.011108378644877237,0.0016666666666666663,0.00944171197821057,0.3333333333333333,1.0,1.0,0.00496142569443303
2004-09-24,-0.004207595840261128,0.0016666666666666663,-0.005874262506927794,0.3333333333333333,1.0,1.0,-0.014936161150111316
2004-10-01,0.029309753149057812,0.0016666666666666663,0.027643086482391145,0.3333333333333333,1.0,1.0,0.01964899490275318
2004-10-08,0.0017997758292994659,0.0016666666666666663,0.00013310916263279955,0.3333333333333333,1.0,1.0,-0.010030925076540798
2004-10-15,-0.017513746142644594,0.0016666666666666663,-0.01918041280931126,0.3333333333333333,1.0,1.0,-0.01111041685633496
2004-10-22,-0.002236594312248578,0.0,-0.002236594312248578,0.0,1.0,1.0,-0.011414661671267257
2004-10-29,0.015706454762944706,0.0,0.015706454762944706,0.0,1.0,1.0,0.029184791745934024
2004-11-05,0.02611286339401745,0.0016666666666666663,0.024446196727350784,0.3333333333333333,1.0,1.0,0.03604255028329906
2004-11-12,0.01822329444917455,0.0,0.01822329444917455,0.0,1.0,1.0,0.012875012787383344
2004-11-19,-0.013454427390478935,0.0016666666666666663,-0.015121094057145602,0.3333333333333333,1.0,1.0,-0.008603785427718447
2004-11-26,0.030487265906385508,0.0016666666666666663,0.02882059923971884,0.3333333333333333,1.0,1.0,0.007920532297540639
2004-12-03,-0.030822545201653468,0.0,-0.030822545201653468,0.0,1.0,1.0,0.007604307988007708
2004-12-10,-0.00904365957596213,0.0016666666666666663,-0.010710326242628796,0.3333333333333333,1.0,1.0,0.0006707462058685998
2004-12-17,0.010657924365098381,0.0016666666666666663,0.008991257698431714,0.3333333333333333,1.0,1.0,0.0056500644259662725
2004-12-24,0.015988366929339543,0.0033333333333333327,0.012655033596006211,0.6666666666666666,1.0,1.0,0.011135634399268124
2004-12-31,-0.004830144991903114,0.0,-0.004830144991903114,0.0,1.0,1.0,0.0008278027893264817
2005-01-07,-0.029742879879248764,0.0016666666666666663,-0.03140954654591543,0.3333333333333333,1.0,1.0,-0.020104245692054268
2005-01-14,0.009207945533914758,0.0016666666666666663,0.007541278867248092,0.3333333333333333,1.0,1.0,-0.001688462086642084
2005-01-21,-0.009244075882395064,0.0016666666666666663,-0.010910742549061731,0.3333333333333333,1.0,1.0,-0.012348331718228578
2005-01-28,0.013455723201594827,0.0016666666666666663,0.01178905653492816,0.3333333333333333,1.0,1.0,0.005566306394421572
2005-02-04,0.034051679286185355,0.0016666666666666663,0.03238501261951869,0.3333333333333333,1.0,1.0,0.02384419082670286
2005-02-11,0.014515676020263785,0.0016666666666666663,0.012849009353597118,0.3333333333333333,1.0,1.0,0.004491548288728664
2005-02-18,0.021479992138327148,0.0,0.021479992138327148,0.0,1.0,1.0,-0.0031468115081252357
2005-02-25,0.028392361773525183,0.0,0.028392361773525183,0.0,1.0,1.0,0.00863888044677541
2005-03-04,0.017167398711973886,0.0,0.017167398711973886,0.0,1.0,1.0,0.010705646175018568
2005-03-11,-0.026833792947071444,0.0,-0.026833792947071444,0.0,1.0,1.0,-0.019066417249405387
2005-03-18,0.005233629854254979,0.0,0.005233629854254979,0.0,1.0,1.0,-0.011498753342983004
2005-03-25,-0.02462455500416072,0.0,-0.02462455500416072,0.0,1.0,1.0,-0.011810845946425341
2005-04-01,0.017609618347268447,0.0016666666666666663,0.01594295168060178,0.3333333333333333,1.0,1.0,0.002475644242932562
2005-04-08,-0.007788892768706681,0.0016666666666666663,-0.009455559435373347,0.3333333333333333,1.0,1.0,0.004854278611078344
2005-04-15,-0.024589764004270265,0.0016666666666666663,-0.026256430670936932,0.3333333333333333,1.0,1.0,-0.03262741937515912
2005-04-22,0.02418416777584468,0.0,0.02418416777584468,0.0,1.0,1.0,0.012439907670556138
2005-04-29,-0.0036308148687320685,0.0,-0.0036308148687320685,0.0,1.0,1.0,0.0015576626056408305
2005-05-06,0.004882607645895024,0.0,0.004882607645895024,0.0,1.0,1.0,0.011576438774633546
2005-05-13,-0.026881851950815418,0.0,-0.026881851950815418,0.0,1.0,1.0,-0.011700102630791687
2005-05-20,0.019484143127235155,0.0,0.019484143127235155,0.0,1.0,1.0,0.02938106152401243
2005-05-27,0.001961709211523536,0.0016666666666666663,0.0002950425448568696,0.3333333333333333,1.0,1.0,0.009485913234480003
2005-06-03,0.008673098796022256,0.0033333333333333327,0.005339765462688923,0.6666666666666666,1.0,1.0,-0.0008308462268566963
2005-06-10,0.00982813011897406,0.0,0.00982813011897406,0.0,1.0,1.0,0.0004156279483080727
2005-06-17,0.028999803001812964,0.0016666666666666663,0.027333136335146297,0.3333333333333333,1.0,1.0,0.013725203040412914
2005-06-24,-0.00974091431138513,0.0,-0.00974091431138513,0.0,1.0,1.0,-0.0196104800827942
2005-07-01,0.013688508996036575,0.0016666666666666663,0.012021842329369908,0.3333333333333333,1.0,1.0,0.004622443125706699
2005-07-08,0.011627495999687005,0.0,0.011627495999687005,0.0,1.0,1.0,0.014975260358625064
2005-07-15,-0.0004926294112265562,0.0,-0.0004926294112265562,0.0,1.0,1.0,0.012528811523333294
2005-07-22,0.011440929819880208,0.0016666666666666663,0.00977426315321354,0.3333333333333333,1.0,1.0,0.00569853668006659
2005-07-29,0.0035833050279031977,0.0016666666666666663,0.0019166383612365314,0.3333333333333333,1.0,1.0,0.0016185646257280695
2005-08-05,0.002174138460148356,0.0,0.002174138460148356,0.0,1.0,1.0,-0.006949777759405751
2005-08-12,0.004657183156789312,0.0016666666666666663,0.002990516490122646,0.3333333333333333,1.0,1.0,0.0014651348567631395
2005-08-19,-0.019884124012616335,0.0016666666666666663,-0.021550790679283,0.3333333333333333,1.0,1.0,-0.00479469217613171
2005-08-26,0.0014899647222591887,0.0016666666666666663,-0.0001767019444074776,0.3333333333333333,1.0,1.0,-0.013962538440852934
2005-09-02,0.03163782731829312,0.0,0.03163782731829312,0.0,1.0,1.0,0.012504147458931358
2005-09-09,0.024882771237132076,0.0016666666666666663,0.02321610457046541,0.3333333333333333,1.0,1.0,0.01905599719198925
2005-09-16,-0.0014402797398455442,0.0,-0.0014402797398455442,0.0,1.0,1.0,-0.004608857901695296
2005-09-23,-0.013759167874625314,0.0016666666666666663,-0.015425834541291981,0.3333333333333333,1.0,1.0,-0.016680379239385035
2005-09-30,0.015152232017273596,0.0016666666666666663,0.013485565350606929,0.3333333333333333,1.0,1.0,0.013175370288545318
2005-10-07,-0.04991172144159498,0.0016666666666666663,-0.051578388108261645,0.3333333333333333,1.0,1.0,-0.027877154709707086
2005-10-14,-0.024474412100213578,0.0016666666666666663,-0.026141078766880245,0.3333333333333333,1.0,1.0,-0.007858806689566844
2005-10-21,-0.018064517354822136,0.0016666666666666663,-0.019731184021488803,0.3333333333333333,1.0,1.0,-0.004550306183725317
2005-10-28,0.030143602084985305,0.0016666666666666663,0.02847693541831864,0.3333333333333333,1.0,1.0,0.014136730006327536
2005-11-04,0.013457295034265737,0.0,0.013457295034265737,0.0,1.0,1.0,0.019282446907399997
2005-11-11,0.0011435057194953604,0.0016666666666666663,-0.000523160947171306,0.3333333333333333,1.0,1.0,0.013512136490699156
2005-11-18,0.015292798453247748,0.0016666666666666663,0.013626131786581081,0.3333333333333333,1.0,1.0,0.011069906883901748
2005-11-25,0.025759532410853193,0.0016666666666666663,0.024092865744186526,0.3333333333333333,1.0,1.0,0.015983298303068993
2005-12-02,5.85288389233587e-05,0.0016666666666666663,-0.0016081378277433076,0.3333333333333333,1.0,1.0,-0.002202297537724829
2005-12-09,0.003050303690372624,0.0016666666666666663,0.0013836370237059576,0.3333333333333333,1.0,1.0,-0.004099348013909654
2005-12-16,-0.002879793014781991,0.0,-0.002879793014781991,0.0,1.0,1.0,0.005540166694827375
2005-12-23,0.01141746847420122,0.0,0.01141746847420122,0.0,1.0,1.0,0.0031650107990222054
2005-12-30,-0.01411988378456715,0.0,-0.01411988378456715,0.0,1.0,1.0,-0.0177500073627479
2006-01-06,0.02946680106766878,0.0016666666666666663,0.027800134401002114,0.3333333333333333,1.0,1.0,0.03156382520583545
2006-01-13,-0.0018530405336697844,0.0016666666666666663,-0.003519707200336451,0.3333333333333333,1.0,1.0,0.0018685135654517016
2006-01-20,-0.005487806986119466,0.0,-0.005487806986119466,0.0,1.0,1.0,-0.02105980085119563
2006-01-27,0.014652263706838364,0.0016666666666666663,0.012985597040171697,0.3333333333333333,1.0,1.0,0.020401431156360506
2006-02-03,-0.02050159298629428,0.0016666666666666663,-0.02216825965296095,0.3333333333333333,1.0,1.0,-0.017660227902349335
2006-02-10,-0.01365533011421416,0.0016666666666666663,-0.015321996780880826,0.3333333333333333,1.0,1.0,0.002930483122312477
2006-02-17,0.018187056720258,0.0,0.018187056720258,0.0,1.0,1.0,0.017135312449579887
2006-02-24,0.009363974176048876,0.0016666666666666663,0.00769730750938221,0.3333333333333333,1.0,1.0,0.004658383887715667
2006-03-03,0.00017405042815221705,0.0016666666666666663,-0.0014926162385144493,0.3333333333333333,1.0,1.0,-0.005023225560402578
2006-03-10,-0.002165916804388897,0.0016666666666666663,-0.003832583471055563,0.3333333333333333,1.0,1.0,-0.0013198099197586632
2006-03-17,0.028385565206859788,0.0,0.028385565206859788,0.0,1.0,1.0,0.01982529909936459
2006-03-24,-0.004750464828145895,0.0,-0.004750464828145895,0.0,1.0,1.0,-0.003138708710192062
2006-03-31,0.005062528361825746,0.0016666666666666663,0.0033958616951590796,0.3333333333333333,1.0,1.0,-0.0029182645403066365
2006-04-07,0.012039802515598478,0.0016666666666666663,0.01037313584893181,0.3333333333333333,1.0,1.0,-0.0022334623670285936
2006-04-14,0.003309227101167322,0.0,0.003309227101167322,0.0,1.0,1.0,-0.006407407068847681
2006-04-21,0.04828108905605721,0.0,0.04828108905605721,0.0,1.0,1.0,0.018957799923269736
2006-04-28,-0.02666769058354079,0.0,-0.02666769058354079,0.0,1.0,1.0,0.002439657462371514
2006-05-05,0.023339974830332823,0.0016666666666666663,0.021673308163666156,0.3333333333333333,1.0,1.0,0.00798652766942376
2006-05-12,-0.02719169477980602,0.0016666666666666663,-0.028858361446472688,0.3333333333333333,1.0,1.0,-0.024750819106454713
2006-05-19,-0.03966455696424254,0.0,-0.03966455696424254,0.0,1.0,1.0,-0.01655829999215641
2006-05-26,0.010847761102824444,0.0,0.010847761102824444,0.0,1.0,1.0,0.010070631996154988
2006-06-02,0.013162936187390914,0.0,0.013162936187390914,0.0,1.0,1.0,0.004829430354104103
2006-06-09,-0.05921030034445255,0.0,-0.05921030034445255,0.0,1.0,1.0,-0.028294444229019833
2006-06-16,-0.002701375842388388,0.0034905094132075833,-0.006191885255595971,0.6981018826415166,0.9056943520754502,0.9056943520754501,-0.0011891321321882975
2006-06-23,-0.002915381587005537,0.0015095929511353078,-0.004424974538140844,0.3019185902270616,0.9057148249440284,0.9057148249440283,-0.001684657471984874
2006-06-30,0.029576750712922522,0.0015299255522247684,0.028046825160697755,0.3059851104449537,0.9097949937409726,0.9097949937409726,0.022822204632103826
2006-07-07,-0.002891447017086045,0.00012896589805779665,-0.0030204129151438414,0.02579317961155933,0.8840018141294133,0.8840018141294133,-0.005263859984510066
2006-07-14,-0.009863325352494193,0.0001324908560699732,-0.009995816208564165,0.026498171213994642,0.9104999853434079,0.9104999853434079,-0.024406041821151248
2006-07-21,-0.004371349317788435,0.0015314249382465594,-0.005902774256034995,0.3062849876493119,0.9063224965411442,0.906322496541144,0.0034811332763104996
2006-07-28,0.016092191662098982,0.0015114522593610063,0.014580739402737975,0.30229045187220127,0.9065054495662974,0.9065054495662973,0.032513009408303706
2006-08-04,0.002553558070498331,1.5434026379381045e-05,0.00253812404411895,0.003086805275876209,0.9034186442904212,0.9034186442904211,0.0017192535564098943
2006-08-11,-0.006040902839145636,0.0015823939460876352,-0.007623296785233271,0.31647878921752703,0.9187578854111412,0.9187578854111411,-0.009282645591809024
2006-08-18,0.005275921779123509,0.0015600555111459718,0.0037158662679775373,0.31201110222919437,0.9245163591699551,0.9245163591699551,0.028974185831615484
2006-08-25,0.004430916502291693,5.098531093159942e-05,0.004379931191360093,0.010197062186319883,0.934713421356275,0.934713421356275,-0.006733146920191224
2006-09-01,0.0006363060744746354,1.1259347146909543e-05,0.0006250467273277259,0.0022518694293819086,0.9369652907856569,0.9369652907856569,0.012402642696638377
2006-09-08,-0.009799782223169864,0.0015616403475876939,-0.011361422570757559,0.3123280695175388,0.9369715967079768,0.9369715967079767,-0.008674663441687325
2006-09-15,-0.00508192216321632,2.1053427425268973e-05,-0.005102975590641589,0.0042106854850537945,0.9327609112229229,0.9327609112229229,0.01735026711194343
2006-09-22,-0.0028840465064553034,0.0032669247564951973,-0.006150971262950501,0.6533849512990395,0.964305255040014,0.9643052550400139,-0.0037131496889706295
2006-09-29,0.007823588303250808,0.001609164364596603,0.006214423938654205,0.3218328729193206,0.9647030429459966,0.9647030429459965,0.016049155163360584
2006-10-06,0.004321677007491254,0.0016141301544654923,0.002707546853025761,0.32282603089309847,0.9628155180793471,0.9628155180793471,0.010704940294428367
2006-10-13,0.017216802073481148,0.003238491121628096,0.013978310951853052,0.6476982243256193,0.9686367303520684,0.9686367303520684,0.011999080556375663
2006-10-20,-0.005620253748850011,6.801355987844358e-05,-0.005688267308728455,0.013602711975688714,0.9550340183763798,0.9550340183763797,0.0015368778834021768
2006-10-27,0.010583154798098496,0.0018165532720787344,0.008766601526019761,0.36331065441574684,1.0,1.0,0.007819620285382856
2006-11-03,-0.007006023891488929,0.0016666666666666663,-0.008672690558155595,0.3333333333333333,1.0,1.0,-0.009934212321267899
2006-11-10,0.013946619682301487,0.0,0.013946619682301487,0.0,1.0,1.0,0.012450795040313656
2006-11-17,0.016111306940322624,0.0016666666666666663,0.014444640273655957,0.3333333333333333,1.0,1.0,0.015769856743710564
2006-11-24,0.0017726289203549015,0.0,0.0017726289203549015,0.0,1.0,1.0,-0.000498882085399166
2006-12-01,-0.012404475631758578,0.0016666666666666663,-0.014071142298425245,0.3333333333333333,1.0,1.0,-0.0009259639928422825
2006-12-08,0.0032099669793205217,0.0033333333333333327,-0.000123366354012811,0.6666666666666666,1.0,1.0,0.008557947744814776
2006-12-15,0.010245353377365724,0.0016666666666666663,0.008578686710699057,0.3333333333333333,1.0,1.0,0.012112991706807241
2006-12-22,-0.024853945823595163,0.0016666666666666663,-0.02652061249026183,0.3333333333333333,1.0,1.0,-0.011169965885792332
2006-12-29,0.0044169611069306836,0.0033333333333333327,0.0010836277735973509,0.6666666666666666,1.0,1.0,0.006180733179349307
2007-01-05,-0.00858001791243342,0.0,-0.00858001791243342,0.0,1.0,1.0,-0.0076257501192426025
2007-01-12,0.01105991218853545,0.0,0.01105991218853545,0.0,1.0,1.0,0.01921168764363479
2007-01-19,-0.0008007982906764743,0.0033333333333333327,-0.004134131624009807,0.6666666666666666,1.0,1.0,-0.002932269911401497
2007-01-26,-0.004937827878509346,0.0016666666666666663,-0.006604494545176012,0.3333333333333333,1.0,1.0,-0.00483121676390208
2007-02-02,0.017796053341399515,0.0,0.017796053341399515,0.0,1.0,1.0,0.01885554111733434
2007-02-09,-0.0055030038282508995,0.0016666666666666663,-0.007169670494917566,0.3333333333333333,1.0,1.0,-0.006007373768047275
2007-02-16,0.015578527000854159,0.0016666666666666663,0.013911860334187492,0.3333333333333333,1.0,1.0,0.012435760695902465
2007-02-23,0.009429515167705812,0.0,0.009429515167705812,0.0,1.0,1.0,-0.0029505878344097125
2007-03-02,-0.03958621059192613,0.0,-0.03958621059192613,0.0,1.0,1.0,-0.0456299508126492
2007-03-09,0.013427268164977042,0.0016666666666666663,0.011760601498310375,0.3333333333333333,1.0,1.0,0.015216118922048771
2007-03-16,0.0009399786959066367,0.0016666666666666663,-0.0007266879707600296,0.3333333333333333,1.0,1.0,-0.012079715209834418
2007-03-23,0.03314595454685354,0.0,0.03314595454685354,0.0,1.0,1.0,0.03508300068114867
2007-03-30,-0.002405217693620491,0.0016666666666666663,-0.004071884360287157,0.3333333333333333,1.0,1.0,-0.009694061082299532
2007-04-06,0.02011671887474072,0.0,0.02011671887474072,0.0,1.0,1.0,0.01577469194586234
2007-04-13,0.010821736474182867,0.0,0.010821736474182867,0.0,1.0,1.0,0.0074873342232064655
2007-04-20,0.008937077013152864,0.0,0.008937077013152864,0.0,1.0,1.0,0.022708861755195597
2007-04-27,0.006157611427569505,0.0016666666666666663,0.004490944760902839,0.3333333333333333,1.0,1.0,0.006122982100213115
2007-05-04,0.005443808782167843,0.0016666666666666663,0.003777142115501177,0.3333333333333333,1.0,1.0,0.009295349883445603
2007-05-11,0.0002525897199671112,0.0016666666666666663,-0.0014140769466995551,0.3333333333333333,1.0,1.0,-0.00039742783552876304
2007-05-18,0.02230445413466723,0.0016666666666666663,0.020637787468000563,0.3333333333333333,1.0,1.0,0.011666479638058558
2007-05-25,-0.013771979207229798,0.0,-0.013771979207229798,0.0,1.0,1.0,-0.006093507589367331
2007-06-01,0.019650232370547045,0.0,0.019650232370547045,0.0,1.0,1.0,0.015755239849684077
2007-06-08,-0.01746539527255216,0.0016666666666666663,-0.019132061939218827,0.3333333333333333,1.0,1.0,-0.01972930143714524
2007-06-15,0.029358587325258048,0.0,0.029358587325258048,0.0,1.0,1.0,0.017807952209593303
2007-06-22,-0.009762440610093015,0.0016666666666666663,-0.011429107276759682,0.3333333333333333,1.0,1.0,-0.016463079326260344
2007-06-29,-0.0058974285697049504,0.0016666666666666663,-0.007564095236371617,0.3333333333333333,1.0,1.0,-0.0007969108404165537
2007-07-06,0.028535426954647315,0.0,0.028535426954647315,0.0,1.0,1.0,0.016951223660883974
2007-07-13,0.02801929102655857,0.0,0.02801929102655857,0.0,1.0,1.0,0.01222377098727323
2007-07-20,0.0013245561667023138,0.0,0.0013245561667023138,0.0,1.0,1.0,-0.008718162267457363
2007-07-27,-0.06942073907551001,0.0,-0.06942073907551001,0.0,1.0,1.0,-0.054657426512453644
2007-08-03,-0.01376632771783213,0.0019049901013082947,-0.015671317819140426,0.38099802026165897,0.9285029696075117,0.9285029696075116,-0.009028061205849758
2007-08-10,0.0012095289943465121,2.5380161737670326e-05,0.0011841488326088418,0.005076032347534065,0.9234269372599776,0.9234269372599775,0.006328522493554978
2007-08-17,-0.00978351615667717,1.2712865830525889e-05,-0.009796229022507695,0.0025425731661051776,0.9259695104260827,0.9259695104260827,0.0
2007-08-24,0.0291942149956014,3.641332034898248e-06,0.0291905736635665,0.0007282664069796496,0.925241244019103,0.925241244019103,0.025015384806323482
2007-08-31,0.004226870878419288,0.0016353293852801613,0.002591541493139126,0.32706587705603224,0.8972630504446063,0.8972630504446062,-0.004989425443633677
2007-09-07,-0.005817523432113705,0.0003517386016475177,-0.006169262033761223,0.07034772032950354,0.9676107707741098,0.9676107707741097,-0.010298216655471482
2007-09-14,0.01861939935272236,0.001616213552310062,0.0170031858004123,0.3232427104620124,0.966552090468146,0.966552090468146,0.019374102884479827
2007-09-21,0.03659269234071572,4.453067129945365e-05,0.03654816166941627,0.00890613425989073,0.9576459562082553,0.9576459562082553,0.025459661076999263
2007-09-28,0.0028066858380983205,6.216603768255849e-05,0.002744519800415762,0.012433207536511698,0.9452127486717437,0.9452127486717437,0.004013926300577619
2007-10-05,0.011453269154460637,0.001584975040884275,0.009868294113576362,0.31699500817685505,0.9471368406246843,0.9471368406246842,0.021431364648876627
2007-10-12,0.009613203790645234,3.589848155792066e-05,0.009577305309087313,0.007179696311584133,0.9543165369362684,0.9543165369362683,0.0030802480587377445
2007-10-19,-0.029475251989315,0.0015920690455936118,-0.03106732103490861,0.31841380911872236,0.9546248337429012,0.9546248337429012,-0.042601940270975525
2007-10-26,0.030613195070274286,0.00022587865423696467,0.03038731641603732,0.04517573084739293,0.9094491028955083,0.9094491028955083,0.0263907176205731
2007-11-02,-0.005453298736976281,0.00014726126730695718,-0.005600560004283238,0.029452253461391437,0.8799968494341168,0.8799968494341168,-0.015753086707061326
2007-11-09,-0.0356613747881207,1.6967440289054058e-05,-0.03567834222840976,0.0033934880578108118,0.876603361376306,0.876603361376306,-0.04007959913848802
2007-11-16,-0.016643213857033354,0.0016439855743022593,-0.018287199431335614,0.3287971148604519,0.8217093697737812,0.8217093697737812,0.0044786597051056365
2007-11-23,0.007417152231484601,0.0013738850444632374,0.006043267187021363,0.27477700889264745,0.8203985413217006,0.8203985413217005,-0.011386331822433426
2007-11-30,0.009631367410500156,2.1144429922631268e-05,0.009610222980577525,0.004228885984526254,0.8246274273062268,0.8246274273062268,0.031429922001782185
2007-12-07,0.02095807662540979,0.0014054478812979834,0.019552628744111806,0.2810895762595967,0.8308411944637479,0.8308411944637479,0.01513551579098027
2007-12-14,-0.017742185324571183,2.4191069314163512e-05,-0.017766376393885345,0.004838213862832702,0.8260029806009153,0.8260029806009153,-0.0247830289767782
2007-12-21,0.016358419210919687,0.0014117444220173776,0.01494667478890231,0.2823488844034755,0.8330175381374191,0.833017538137419,0.011864689159938768
2007-12-28,0.0024337596513080415,2.4906719940613888e-05,0.0024088529313674276,0.004981343988122777,0.8280361941492963,0.8280361941492962,-0.0056029008049236495
2008-01-04,-0.02016130126103548,8.062615114904775e-06,-0.020169363876150384,0.001612523022980955,0.8296487171722773,0.8296487171722772,-0.040665350909820375
2008-01-11,0.002282913927020936,0.0013881162733986724,0.0008947976536222634,0.2776232546797345,0.8307223994612527,0.8307223994612526,-0.008209172442649515
2008-01-18,-0.06080979184712358,0.0014954155058505678,-0.06230520735297415,0.29908310117011355,0.852898034144282,0.852898034144282,-0.05772355486668712
2008-01-25,-0.03338973936097604,0.002842993447147607,-0.03623273280812365,0.5685986894295214,0.7406864648677459,0.7406864648677459,0.007420883624692731
2008-02-01,0.0016912673583240334,0.00370343232433873,-0.0020121649660146965,0.7406864648677459,0.793296504694449,0.0,0.04915831768847623
2008-02-08,-0.021076964948719128,0.003983578751983595,-0.025060543700702723,0.796715750396719,0.7967157503967192,0.796715750396719,-0.04664013312202264
2008-02-15,0.020801538328416334,0.0026557191679890636,0.01814581916042727,0.5311438335978127,0.7835267757632498,0.7835267757632498,0.015555551262540712
2008-02-22,0.011168113773547352,0.001362930050988988,0.009805183722558364,0.2725860101977976,0.7664111483481784,0.7664111483481784,0.003552085188538001
2008-02-29,-0.0017977654297769176,0.0013706691367224222,-0.00316843456649934,0.27413382734448444,0.7850745929099368,0.7850745929099366,-0.013272362468830456
2008-03-07,-0.016313255243223045,5.387146825323458e-06,-0.016318642390048366,0.0010774293650646916,0.7861520222750014,0.7861520222750014,-0.030712617048719193
2008-03-14,0.010600343053214237,3.4880255027018856e-05,0.010565462798187217,0.006976051005403772,0.7791759712695976,0.7791759712695976,-0.0007712888947611907
2008-03-21,-0.04258220177586253,0.001325944015127942,-0.04390814579099047,0.2651888030255884,0.7846394505386535,0.7846394505386535,0.024102209374013528
2008-03-28,0.007351833981931441,0.003923197252693268,0.003428636729238173,0.7846394505386536,0.7752824400470837,0.7752824400470837,-0.004315559926510226
2008-04-04,0.026612414009692636,0.0019475450691672843,0.02466486894052535,0.3895090138334569,0.7715468524272536,0.7715468524272536,0.040909354313861
