decision_date,asset,candidate,units,event,ha_open,ha_high,ha_low,ha_close
2018-08-06,SPY,direction_corrected,1,entry,249.71978885,252.324005751,249.71978885,251.551528695
2018-08-07,SPY,direction_corrected,2,entry,250.635658772,253.227061948,250.635658772,252.824206436
2018-08-08,SPY,direction_corrected,2,hold,251.729932604,253.138543395,251.729932604,252.709134328
2018-08-09,SPY,direction_corrected,2,hold,252.219533466,253.191564463,252.219533466,252.662554586
2018-08-10,SPY,direction_corrected,2,hold,252.441044026,252.441044026,249.995294739,250.789934115
2018-08-13,SPY,direction_corrected,0,exit_all,251.615489071,251.615489071,249.472946851,250.451299258
2018-08-14,SPY,direction_corrected,0,hold,251.033394164,251.597925599,250.101634335,250.887404756
2018-08-15,SPY,direction_corrected,0,hold,250.96039946,250.96039946,248.04753383,249.424297057
2018-08-16,SPY,direction_corrected,0,hold,250.192348259,252.368199126,250.192348259,251.416406793
2018-08-17,SPY,direction_corrected,0,hold,250.804377526,252.828614424,250.804377526,251.850268472
2018-08-20,SPY,direction_corrected,1,entry,251.327322999,253.191597517,251.327322999,252.835236045
2018-08-21,SPY,direction_corrected,1,hold,252.081279522,254.377982887,252.081279522,253.574501171
2018-08-22,SPY,direction_corrected,1,hold,252.827890346,253.891006869,252.827890346,253.304438533
2018-08-23,SPY,direction_corrected,1,hold,253.06616444,254.05032942,252.713400184,253.246847918
2018-08-24,SPY,direction_corrected,2,entry,253.156506179,254.696717442,253.156506179,254.103509011
2018-08-27,SPY,direction_corrected,3,entry,253.630007595,256.671029836,253.630007595,256.144228941
2018-08-28,SPY,direction_corrected,3,hold,254.887118268,257.131562415,254.887118268,256.768547336
2018-08-29,SPY,direction_corrected,3,hold,255.827832802,258.300278881,255.827832802,257.483530299
2018-08-30,SPY,direction_corrected,3,hold,256.65568155,257.963736612,256.432049872,257.253229371
2018-08-31,SPY,direction_corrected,3,hold,256.95445546,257.476868851,256.131103522,256.815050713
2018-09-04,SPY,direction_corrected,3,hold,256.884753087,256.945637627,255.591009863,256.436547789
2018-09-05,SPY,direction_corrected,0,exit_all,256.660650438,256.660650438,254.89160733,255.867731098
2018-09-06,SPY,direction_corrected,0,hold,256.264190768,256.308018527,254.103436383,255.387231531
2018-09-07,SPY,direction_corrected,0,hold,255.825711149,255.825711149,253.846720454,254.543967792
2018-09-10,SPY,direction_corrected,0,hold,255.184839471,255.909757172,254.882715078,255.378524776
2018-09-11,SPY,direction_corrected,0,hold,255.281682124,256.361176527,254.085775714,255.199124714
2018-09-12,SPY,direction_corrected,0,hold,255.240403419,256.58258045,255.192557271,255.920769191
2018-09-13,SPY,direction_corrected,1,entry,255.580586305,257.680455695,255.580586305,257.244399946
2018-09-14,SPY,direction_corrected,1,hold,256.412493125,257.883979578,256.412493125,257.470073296
2018-09-17,SPY,direction_corrected,1,hold,256.941283211,257.521088615,255.900858408,256.770740862
2018-09-18,SPY,direction_corrected,1,hold,256.856012036,258.1585569,256.361240282,257.118241595
2018-09-19,SPY,direction_corrected,2,entry,256.987126816,258.255911456,256.987126816,257.802151178
2018-09-20,SPY,direction_corrected,3,entry,257.394638997,260.247918718,257.394638997,259.282853529
2018-09-21,SPY,direction_corrected,3,hold,258.338746263,260.785757502,258.338746263,260.16985337
2018-09-24,SPY,direction_corrected,3,hold,259.254299816,259.25601661,258.251006096,258.862458966
2018-09-25,SPY,direction_corrected,3,hold,259.058379391,259.389461872,258.348895289,258.902529203
2018-09-26,SPY,direction_corrected,3,hold,258.980454297,259.914215512,257.397264498,258.464525229
2018-09-27,SPY,direction_corrected,3,hold,258.722489763,259.620757937,258.010970907,258.613528225
2018-09-28,SPY,direction_corrected,3,hold,258.668008994,259.060370918,257.877499398,258.353310627
2018-10-01,SPY,direction_corrected,3,hold,258.510659811,260.52784878,258.510659811,259.645139641
2018-10-02,SPY,direction_corrected,3,hold,259.077899726,260.020915771,258.93589075,259.393910493
2018-10-03,SPY,direction_corrected,3,hold,259.235905109,260.776867157,259.095941694,259.920838542
2018-10-04,SPY,direction_corrected,3,hold,259.578371826,259.578371826,255.840843806,257.815275519
2018-10-05,SPY,direction_corrected,0,exit_all,258.696823672,258.696823672,254.560055014,256.587853952
2018-10-08,SPY,direction_corrected,0,hold,257.642338812,257.642338812,253.919696026,255.384958606
2018-10-09,SPY,direction_corrected,0,hold,256.513648709,256.908023531,255.049210073,255.791853344
2018-10-10,SPY,direction_corrected,0,hold,256.152751027,256.152751027,247.142601596,251.233769311
2018-10-11,SPY,direction_corrected,0,hold,253.693260169,253.693260169,240.454380134,244.249843211
2018-10-12,SPY,direction_corrected,0,hold,248.97155169,248.97155169,242.24203911,245.065842125
2018-10-15,SPY,direction_corrected,0,hold,247.018696907,247.018696907,243.958617599,244.868020937
2018-10-16,SPY,direction_corrected,0,hold,245.943358922,249.757373628,245.532790288,247.669536815
2018-10-17,SPY,direction_corrected,1,entry,246.806447869,250.050868123,246.806447869,248.93914241
2018-10-18,SPY,direction_corrected,1,hold,247.872795139,249.090337166,244.554463253,246.991378931
2018-10-19,SPY,direction_corrected,1,hold,247.432087035,248.405487411,244.999151132,246.393261179
2018-10-22,SPY,direction_corrected,0,exit_all,246.912674107,246.912674107,244.05643556,245.421639653
2018-10-23,SPY,direction_corrected,0,hold,246.16715688,246.16715688,238.897964336,241.921884928
2018-10-24,SPY,direction_corrected,0,hold,244.044520904,244.044520904,235.420539241,239.491697265
2018-10-25,SPY,direction_corrected,0,hold,241.768109085,241.768109085,236.781223443,239.133639432
2018-10-26,SPY,direction_corrected,0,hold,240.450874259,241.023651211,233.277105297,236.696789409
2018-10-29,SPY,direction_corrected,0,hold,238.573831834,240.35655977,231.106951058,236.30095511
2018-10-30,SPY,direction_corrected,0,hold,237.437393472,238.462230549,234.015299419,236.28323701
2018-10-31,SPY,direction_corrected,0,hold,236.860315241,243.00697411,236.860315241,241.163712731
2018-11-01,SPY,direction_corrected,0,hold,239.012013986,243.451693271,239.012013986,242.184315227
2018-11-02,SPY,direction_corrected,0,hold,240.598164606,244.785747136,239.769596482,242.682344114
2018-11-05,SPY,direction_corrected,0,hold,241.64025436,243.700691768,241.334921506,242.622309774
2018-11-06,SPY,direction_corrected,1,entry,242.131282067,244.847979711,242.131282067,243.911909536
2018-11-07,SPY,direction_corrected,2,entry,243.021595802,250.006448356,243.021595802,248.305491941
2018-11-08,SPY,direction_corrected,2,hold,245.663543872,250.113167936,245.663543872,249.261576918
2018-11-09,SPY,direction_corrected,2,hold,247.462560395,248.352116692,245.630597936,247.295977693
2018-11-12,SPY,direction_corrected,0,exit_all,247.379269044,247.379269044,241.904062852,244.405467488
2018-11-13,SPY,direction_corrected,0,hold,245.892368266,245.892368266,241.245908237,242.742295565
2018-11-14,SPY,direction_corrected,0,hold,244.317331915,244.317331915,238.755708122,241.784059906
2018-11-15,SPY,direction_corrected,0,hold,243.05069591,243.282627435,237.474938576,240.656709314
2018-11-16,SPY,direction_corrected,0,hold,241.853702612,244.358808866,241.210374757,242.686765592
2018-11-19,SPY,direction_corrected,0,hold,242.270234102,243.140372634,238.417734686,240.934692154
2018-11-20,SPY,direction_corrected,0,hold,241.602463128,241.602463128,234.041927038,235.605022706
2018-11-21,SPY,direction_corrected,0,hold,238.603742917,238.603742917,235.696217979,236.36324398
2018-11-23,SPY,direction_corrected,0,hold,237.483493449,237.483493449,233.970791661,234.424373655
2018-11-26,SPY,direction_corrected,0,hold,235.953933552,238.133143659,235.953933552,237.103678096
2018-11-27,SPY,direction_corrected,0,hold,236.528805824,238.711242676,236.274333255,237.643981986
2018-11-28,SPY,direction_corrected,1,entry,237.086393905,244.207626343,237.086393905,241.71067918
2018-11-29,SPY,direction_corrected,1,hold,239.398536542,245.070280728,239.398536542,243.618365263
2018-11-30,SPY,direction_corrected,1,hold,241.508450902,245.719573528,241.508450902,244.401060355
2018-12-03,SPY,direction_corrected,2,entry,242.954755629,249.383801723,242.954755629,248.469960965
2018-12-04,SPY,direction_corrected,2,hold,245.712358297,248.005323928,240.045307331,243.996409495
2018-12-06,SPY,direction_corrected,0,exit_all,244.854383896,244.854383896,233.410432248,237.50383157
2018-12-07,SPY,direction_corrected,0,hold,241.179107733,241.219310646,233.57948694,237.217073005
2018-12-10,SPY,direction_corrected,0,hold,239.198090369,239.198090369,230.013018825,233.735104106
2018-12-11,SPY,direction_corrected,0,hold,236.466597237,238.23986982,233.446092462,236.163160706
2018-12-12,SPY,direction_corrected,0,hold,236.314878972,239.244839137,236.016363545,237.310421831
2018-12-13,SPY,direction_corrected,0,hold,236.812650401,237.901851391,234.904624927,236.465494907
2018-12-14,SPY,direction_corrected,0,hold,236.639072654,236.639072654,231.107001665,232.865756845
2018-12-17,SPY,direction_corrected,0,hold,234.75241475,234.75241475,225.486054031,228.781227726
2018-12-18,SPY,direction_corrected,0,hold,231.766821238,231.766821238,225.263680763,227.573867504
2018-12-19,SPY,direction_corrected,0,hold,229.670344371,230.706734425,221.768415538,225.721729447
2018-12-20,SPY,direction_corrected,0,hold,227.696036909,227.696036909,217.588302568,220.85679918
2018-12-21,SPY,direction_corrected,0,hold,224.276418044,224.276418044,214.681264587,218.530199234
2018-12-24,SPY,direction_corrected,0,hold,221.403308639,221.403308639,209.573189742,212.124972325
2018-12-26,SPY,direction_corrected,0,hold,216.764140482,220.227600098,209.116923067,215.166518315
2018-12-27,SPY,direction_corrected,0,hold,215.965329398,222.115221519,213.76880366,218.700172277
2018-12-28,SPY,direction_corrected,1,entry,217.332750838,224.897320892,217.332750838,222.566944702
2018-12-31,SPY,direction_corrected,1,hold,219.94984777,223.814904607,219.94984777,223.005307631
2019-01-02,SPY,direction_corrected,1,hold,221.477577701,224.727398996,220.021900482,222.151001375
2019-01-03,SPY,direction_corrected,1,hold,221.814289538,222.365669319,217.98222086,220.21867339
2019-01-04,SPY,direction_corrected,1,hold,221.016481464,226.427088034,221.016481464,223.703090837
2019-01-07,SPY,direction_corrected,2,entry,222.35978615,228.967654312,222.35978615,226.934726328
2019-01-08,SPY,direction_corrected,2,hold,224.647256239,230.184298329,224.647256239,229.213680182
2019-01-09,SPY,direction_corrected,2,hold,226.930468211,231.615641629,226.930468211,230.495178331
2019-01-10,SPY,direction_corrected,2,hold,228.712823271,231.839287386,228.56512228,230.309556858
2019-01-11,SPY,direction_corrected,2,hold,229.511190065,231.705119993,229.511190065,230.958139863
2019-01-14,SPY,direction_corrected,2,hold,230.234664964,231.069901954,229.37916069,230.123888386
2019-01-15,SPY,direction_corrected,2,hold,230.179276675,233.216962757,230.179276675,231.848249942
2019-01-16,SPY,direction_corrected,3,entry,231.013763309,234.353017029,231.013763309,233.570259885
2019-01-17,SPY,direction_corrected,3,hold,232.292011597,236.097402288,232.292011597,234.122607657
2019-01-18,SPY,direction_corrected,3,hold,233.207309627,238.83488884,233.207309627,237.381190059
2019-01-22,SPY,direction_corrected,3,hold,235.294249843,237.117317419,233.538998252,235.677043408
2019-01-23,SPY,direction_corrected,3,hold,235.485646625,236.875790348,233.181171446,235.469061717
2019-01-24,SPY,direction_corrected,3,hold,235.477354171,236.347962867,234.451431009,235.507042132
2019-01-25,SPY,direction_corrected,3,hold,235.492198151,238.584423675,235.492198151,237.455005852
2019-01-28,SPY,direction_corrected,3,hold,236.473602001,236.473602001,234.192022637,235.446667365
2019-01-29,SPY,direction_corrected,3,hold,235.960134683,236.661072634,234.809313216,235.802290504
2019-01-30,SPY,direction_corrected,3,hold,235.881212594,240.21251961,235.881212594,238.282469734
2019-01-31,SPY,direction_corrected,3,hold,237.081841164,241.956957605,237.081841164,240.45853397
2019-02-01,SPY,direction_corrected,3,hold,238.770187567,242.609998031,238.770187567,241.668441264
2019-02-04,SPY,direction_corrected,3,hold,240.219314416,243.352574656,240.219314416,242.310381405
2019-02-05,SPY,direction_corrected,3,hold,241.26484791,244.613830891,241.26484791,243.965262091
2019-02-06,SPY,direction_corrected,3,hold,242.615055001,244.524378328,242.615055001,243.949616137
2019-02-07,SPY,direction_corrected,3,hold,243.282335569,243.282335569,240.006750311,241.742229962
2019-02-08,SPY,direction_corrected,0,exit_all,242.512282765,242.512282765,239.595251616,241.006457269
2019-02-11,SPY,direction_corrected,0,hold,241.759370017,242.869451291,241.56337248,242.283509463
2019-02-12,SPY,direction_corrected,1,entry,242.02143974,245.580038675,242.02143974,244.528918322
2019-02-13,SPY,direction_corrected,2,entry,243.275179031,246.84139547,243.275179031,246.123497098
2019-02-14,SPY,direction_corrected,2,hold,244.699338064,246.581967393,244.103964093,245.264688652
2019-02-15,SPY,direction_corrected,3,entry,244.982013358,248.165429514,244.982013358,247.635385156
2019-02-19,SPY,direction_corrected,3,hold,246.308699257,249.211924434,246.308699257,248.107131948
2019-02-20,SPY,direction_corrected,3,hold,247.207915602,249.516196191,247.207915602,248.78039561
2019-02-21,SPY,direction_corrected,3,hold,247.994155606,248.78262406,247.21710956,248.149711915
2019-02-22,SPY,direction_corrected,3,hold,248.071933761,249.909809309,248.071933761,249.142715565
2019-02-25,SPY,direction_corrected,3,hold,248.607324663,251.654284275,248.607324663,250.703793075
2019-02-26,SPY,direction_corrected,3,hold,249.655558869,250.750709436,249.498303164,249.956779411
2019-02-27,SPY,direction_corrected,3,hold,249.80616914,250.115519204,248.22796926,249.317112059
2019-02-28,SPY,direction_corrected,3,hold,249.5616406,249.990342349,248.979462781,249.455820804
2019-03-01,SPY,direction_corrected,3,hold,249.508730702,251.269592348,249.426760043,250.607605171
2019-03-04,SPY,direction_corrected,3,hold,250.058167936,252.155184932,247.655449967,250.417466258
2019-03-05,SPY,direction_corrected,3,hold,250.237817097,250.267582991,249.059895142,249.750957023
2019-03-06,SPY,direction_corrected,0,exit_all,249.99438706,249.99438706,247.771821119,248.82965759
2019-03-07,SPY,direction_corrected,0,hold,249.412022325,249.412022325,245.177479688,246.658001264
2019-03-08,SPY,direction_corrected,0,hold,248.035011794,248.035011794,243.701338012,244.77258513
2019-03-11,SPY,direction_corrected,0,hold,246.403798462,249.247794529,246.215183507,247.697943644
2019-03-12,SPY,direction_corrected,1,entry,247.050871053,250.544948796,247.050871053,249.916500264
2019-03-13,SPY,direction_corrected,2,entry,248.483685659,252.61144668,248.483685659,251.48874467
2019-03-14,SPY,direction_corrected,2,hold,249.986215164,252.12831185,249.986215164,251.609460868
2019-03-15,SPY,direction_corrected,3,entry,250.797838016,253.571419175,250.797838016,252.571819403
2019-03-18,SPY,direction_corrected,3,hold,251.68482871,253.975726244,251.68482871,253.346751128
2019-03-19,SPY,direction_corrected,3,hold,252.515789919,255.503095652,252.515789919,254.209238563
2019-03-20,SPY,direction_corrected,3,hold,253.362514241,254.730380925,251.873094344,253.277024774
2019-03-21,SPY,direction_corrected,3,hold,253.319769507,256.239949908,252.11574603,254.088004187
2019-03-22,SPY,direction_corrected,3,hold,253.703886847,255.000014244,250.84885543,252.809878176
2019-03-25,SPY,direction_corrected,0,exit_all,253.256882512,253.256882512,249.465115157,250.6286901
2019-03-26,SPY,direction_corrected,0,hold,251.942786306,253.544409145,251.190290741,252.45046196
2019-03-27,SPY,direction_corrected,0,hold,252.196624133,253.166994291,249.725647468,251.68666976
2019-03-28,SPY,direction_corrected,0,hold,251.941646947,252.672816545,250.74999789,251.886618354
2019-03-29,SPY,direction_corrected,0,hold,251.91413265,254.137403636,251.91413265,253.57359383
2019-04-01,SPY,direction_corrected,1,entry,252.74386324,257.12047103,252.74386324,256.323030464
2019-04-02,SPY,direction_corrected,1,hold,254.533446852,257.183422589,254.533446852,256.82625481
2019-04-03,SPY,direction_corrected,1,hold,255.679850831,258.558200879,255.679850831,257.706851007
2019-04-04,SPY,direction_corrected,1,hold,256.693350919,258.28854128,256.693350919,257.747189034
2019-04-05,SPY,direction_corrected,2,entry,257.220269977,259.339889243,257.220269977,258.935557896
2019-04-08,SPY,direction_corrected,2,hold,258.077913936,259.591460609,258.077913936,259.036624141
2019-04-09,SPY,direction_corrected,2,hold,258.557269038,258.845751,257.605815851,258.281940952
2019-04-10,SPY,direction_corrected,2,hold,258.419604995,259.124220286,258.153803239,258.719875279
2019-04-11,SPY,direction_corrected,2,hold,258.569740137,259.52850483,258.396360893,259.10170236
2019-04-12,SPY,direction_corrected,3,entry,258.835721249,260.993199751,258.835721249,260.321558003
2019-04-15,SPY,direction_corrected,3,hold,259.578639626,260.8852652,259.578639626,260.489907385
2019-04-16,SPY,direction_corrected,3,hold,260.034273505,261.478408404,260.034273505,260.934800592
2019-04-17,SPY,direction_corrected,3,hold,260.484537049,261.855743174,259.663351627,260.856143535
2019-04-18,SPY,direction_corrected,3,hold,260.670340292,260.858317554,259.366771151,260.368618973
2019-04-22,SPY,direction_corrected,3,hold,260.519479632,260.966176007,259.735207876,260.334966195
2019-04-23,SPY,direction_corrected,3,hold,260.427222914,263.392254424,260.427222914,262.17025941
2019-04-24,SPY,direction_corrected,3,hold,261.298741162,263.41020222,261.298741162,262.873339931
2019-04-25,SPY,direction_corrected,3,hold,262.086040546,263.068771485,261.226815844,262.296043481
2019-04-26,SPY,direction_corrected,3,hold,262.191042014,263.706665688,261.684995384,262.871048544
2019-04-29,SPY,direction_corrected,3,hold,262.531045279,264.569283291,262.531045279,263.994224058
2019-04-30,SPY,direction_corrected,3,hold,263.262634668,264.470485984,262.296082015,263.664064764
2019-05-01,SPY,direction_corrected,3,hold,263.463349716,265.018509781,262.188149579,263.553910801
2019-05-02,SPY,direction_corrected,3,hold,263.508630259,263.508630259,260.139556703,261.711973898
2019-05-03,SPY,direction_corrected,3,hold,262.610302078,264.470464151,261.738954737,263.376516773
2019-05-06,SPY,direction_corrected,3,hold,262.993409425,263.544910821,259.582434152,261.53222785
2019-05-07,SPY,direction_corrected,0,exit_all,262.262818638,262.262818638,256.805988016,259.380245786
2019-05-08,SPY,direction_corrected,0,hold,260.821532212,260.821532212,257.758444419,258.630009971
2019-05-09,SPY,direction_corrected,0,hold,259.725771092,259.725771092,254.550812009,256.644372989
2019-05-10,SPY,direction_corrected,0,hold,258.18507204,259.618431664,253.652244308,257.192422984
2019-05-13,SPY,direction_corrected,0,hold,257.688747512,257.688747512,251.522689889,253.090609713
2019-05-14,SPY,direction_corrected,0,hold,255.389678613,256.168135693,253.247944802,254.357611034
2019-05-15,SPY,direction_corrected,0,hold,254.873644823,256.770113309,252.80763585,254.68105654
2019-05-16,SPY,direction_corrected,0,hold,254.777350682,259.860927283,254.777350682,257.989769501
2019-05-17,SPY,direction_corrected,0,hold,256.383560092,259.312870687,256.186011297,257.133957002
2019-05-20,SPY,direction_corrected,0,hold,256.758758547,256.940833651,254.389039524,255.424587639
2019-05-21,SPY,direction_corrected,0,hold,256.091673093,257.812360638,256.091673093,257.160934949
2019-05-22,SPY,direction_corrected,0,hold,256.626304021,257.596777434,256.1681335,256.722970039
2019-05-23,SPY,direction_corrected,0,hold,256.67463703,256.67463703,252.097770347,253.62525165
2019-05-24,SPY,direction_corrected,0,hold,255.14994434,255.35949863,253.463606401,254.463213049
2019-05-28,SPY,direction_corrected,0,hold,254.806578694,255.314462836,251.702422161,253.27482537
2019-05-29,SPY,direction_corrected,0,hold,254.040702032,254.040702032,248.62953009,250.069409609
2019-05-30,SPY,direction_corrected,0,hold,252.055055821,252.055055821,249.617839535,250.684832037
2019-05-31,SPY,direction_corrected,0,hold,251.369943929,251.369943929,247.308754102,247.953448268
2019-06-03,SPY,direction_corrected,0,hold,249.661696099,249.661696099,245.376875802,246.985227767
2019-06-04,SPY,direction_corrected,0,hold,248.323461933,252.196646938,248.323461933,250.451273891
2019-06-05,SPY,direction_corrected,1,entry,249.387367912,254.272209024,249.387367912,253.517455387
2019-06-06,SPY,direction_corrected,1,hold,251.452411649,256.572434468,251.452411649,255.226909505
2019-06-07,SPY,direction_corrected,2,entry,253.339660577,259.537493945,253.339660577,257.913409807
2019-06-10,SPY,direction_corrected,2,hold,255.626535192,261.307653612,255.626535192,260.128338983
2019-06-11,SPY,direction_corrected,2,hold,257.877437088,261.828758807,257.877437088,260.45177562
2019-06-12,SPY,direction_corrected,2,hold,259.164606354,259.905914588,258.612043541,259.247750306
2019-06-13,SPY,direction_corrected,3,entry,259.20617833,260.552911481,259.20617833,260.027264248
2019-06-14,SPY,direction_corrected,3,hold,259.616721289,260.507846198,259.142105936,259.865414669
2019-06-17,SPY,direction_corrected,3,hold,259.741067979,260.768569537,259.741067979,260.186771595
2019-06-18,SPY,direction_corrected,3,hold,259.963919787,263.778544957,259.963919787,262.446483736
2019-06-19,SPY,direction_corrected,3,hold,261.205201761,263.850497255,261.205201761,262.981179907
2019-06-20,SPY,direction_corrected,3,hold,262.093190834,266.240496148,262.093190834,265.364440397
2019-06-21,SPY,direction_corrected,3,hold,263.728815615,266.82212083,263.728815615,265.768007193
2019-06-24,SPY,direction_corrected,3,hold,264.748411404,265.973508734,264.748411404,265.431789513
2019-06-25,SPY,direction_corrected,3,hold,265.090100459,265.205999576,262.416071626,263.831349808
2019-06-26,SPY,direction_corrected,0,exit_all,264.460725133,264.460725133,262.154261309,262.939771633
2019-06-27,SPY,direction_corrected,0,hold,263.700248383,263.700248383,262.641846424,263.138425207
2019-06-28,SPY,direction_corrected,0,hold,263.419336795,265.043392526,263.419336795,264.352689001
2019-07-01,SPY,direction_corrected,1,entry,263.886012898,268.086106007,263.886012898,267.162888049
2019-07-02,SPY,direction_corrected,1,hold,265.524450473,267.697970049,265.524450473,267.077232889
2019-07-03,SPY,direction_corrected,2,entry,266.300841681,269.801614254,266.300841681,269.020602504
2019-07-05,SPY,direction_corrected,2,hold,267.660722093,269.639225798,267.26461943,268.734069
2019-07-08,SPY,direction_corrected,2,hold,268.197395546,269.296074906,267.454170943,268.228404626
2019-07-09,SPY,direction_corrected,2,hold,268.212900086,268.627928265,266.786051782,267.646047404
2019-07-10,SPY,direction_corrected,2,hold,267.929473745,270.560142524,267.929473745,269.607585981
2019-07-11,SPY,direction_corrected,2,hold,268.768529863,270.487880584,268.768529863,270.05676339
2019-07-12,SPY,direction_corrected,3,entry,269.412646626,271.526226151,269.412646626,271.034145672
2019-07-15,SPY,direction_corrected,3,hold,270.223396149,271.887261533,270.223396149,271.58930619
2019-07-16,SPY,direction_corrected,3,hold,270.906351169,271.661611257,270.361447148,271.036355377
2019-07-17,SPY,direction_corrected,3,hold,270.971353273,270.971353273,268.826538086,269.774575617
2019-07-18,SPY,direction_corrected,0,exit_all,270.372964445,270.372964445,267.887505646,269.054480363
2019-07-19,SPY,direction_corrected,0,hold,269.713722404,270.930265686,268.140338308,269.571418431
2019-07-22,SPY,direction_corrected,0,hold,269.642570418,269.642570418,268.194566317,268.846894146
2019-07-23,SPY,direction_corrected,0,hold,269.244732282,270.894073486,269.244732282,270.284626897
2019-07-24,SPY,direction_corrected,1,entry,269.764679589,272.167205811,269.764679589,271.128880773
2019-07-25,SPY,direction_corrected,1,hold,270.446780181,271.769955648,270.06347991,271.104071357
2019-07-26,SPY,direction_corrected,2,entry,270.775425769,272.880491177,270.775425769,272.135602694
2019-07-29,SPY,direction_corrected,2,hold,271.455514231,272.681847786,271.455514231,272.266512279
2019-07-30,SPY,direction_corrected,2,hold,271.861013255,271.92352363,270.406646763,271.158313794
2019-07-31,SPY,direction_corrected,2,hold,271.509663524,271.950544615,266.533203308,269.697824153
2019-08-01,SPY,direction_corrected,2,hold,270.603743839,271.652556413,265.413582138,267.99359599
2019-08-02,SPY,direction_corrected,0,exit_all,269.298669915,269.298669915,262.650702374,264.431656252
2019-08-05,SPY,direction_corrected,0,hold,266.865163083,266.865163083,254.362165285,257.738971868
2019-08-06,SPY,direction_corrected,0,hold,262.302067476,262.302067476,256.673642835,258.684831722
2019-08-07,SPY,direction_corrected,0,hold,260.493449599,260.7728029,254.651207303,258.052841532
2019-08-08,SPY,direction_corrected,0,hold,259.273145565,265.106689453,259.273145565,263.163221066
2019-08-09,SPY,direction_corrected,0,hold,261.218183316,264.76348935,261.218183316,263.438499204
2019-08-12,SPY,direction_corrected,0,hold,262.32834126,263.291885134,259.147621051,261.084325029
2019-08-13,SPY,direction_corrected,0,hold,261.706333144,265.585132684,259.454500837,262.244434988
2019-08-14,SPY,direction_corrected,0,hold,261.975384066,261.975384066,256.20411508,258.332670044
2019-08-15,SPY,direction_corrected,0,hold,260.154027055,260.154027055,254.96711676,256.772889846
2019-08-16,SPY,direction_corrected,0,hold,258.463458451,261.233174291,257.061826537,259.438691281
2019-08-19,SPY,direction_corrected,1,entry,258.951074866,264.619062218,258.951074866,263.878699378
2019-08-20,SPY,direction_corrected,1,hold,261.414887122,263.968984575,261.414887122,262.77943602
2019-08-21,SPY,direction_corrected,2,entry,262.097161571,264.420453763,262.097161571,263.984824601
2019-08-22,SPY,direction_corrected,2,hold,263.040993086,265.386599884,262.199397499,264.077411405
2019-08-23,SPY,direction_corrected,2,hold,263.559202245,264.330127282,255.942270133,260.03236827
2019-08-26,SPY,direction_corrected,0,exit_all,261.795785258,261.795785258,257.847281946,259.3212563
2019-08-27,SPY,direction_corrected,0,hold,260.558520779,261.793001968,258.253660565,260.120390301
2019-08-28,SPY,direction_corrected,0,hold,260.33945554,260.99842057,257.549374136,259.434165289
2019-08-29,SPY,direction_corrected,0,hold,259.886810414,264.691355441,259.886810414,263.659794608
2019-08-30,SPY,direction_corrected,0,hold,261.773302511,265.666446851,261.773302511,264.621363949
2019-09-03,SPY,direction_corrected,0,hold,263.19733323,263.264802896,261.179128021,262.325802827
2019-09-04,SPY,direction_corrected,0,hold,262.761568029,265.503887728,262.761568029,264.896700411
2019-09-05,SPY,direction_corrected,1,entry,263.82913422,269.810673583,263.82913422,268.031992516
2019-09-06,SPY,direction_corrected,1,hold,265.930563368,269.74748668,265.930563368,269.151575838
2019-09-09,SPY,direction_corrected,1,hold,267.541069603,270.180898965,267.541069603,269.454085736
2019-09-10,SPY,direction_corrected,1,hold,268.49757767,269.241950401,267.228494725,268.533171184
2019-09-11,SPY,direction_corrected,2,entry,268.515374427,271.1740913,268.515374427,270.147056256
2019-09-12,SPY,direction_corrected,3,entry,269.331215341,273.088104161,269.331215341,272.088162018
2019-09-13,SPY,direction_corrected,3,hold,270.70968868,272.826363724,270.70968868,272.158213079
2019-09-16,SPY,direction_corrected,3,hold,271.433950879,271.896316758,270.370430403,271.000191239
2019-09-17,SPY,direction_corrected,3,hold,271.217071059,271.788051418,270.641390559,271.235042084
2019-09-18,SPY,direction_corrected,3,hold,271.226056572,271.968571901,269.277949337,271.104050726
2019-09-19,SPY,direction_corrected,3,hold,271.165053649,273.241690071,271.165053649,272.210129384
2019-09-20,SPY,direction_corrected,3,hold,271.687591516,272.725655774,269.768632255,271.3741249
2019-09-23,SPY,direction_corrected,0,exit_all,271.530858208,271.530858208,269.641715635,270.310675152
2019-09-24,SPY,direction_corrected,0,hold,270.92076668,271.972793469,267.410284011,269.834401759
2019-09-25,SPY,direction_corrected,0,hold,270.37758422,270.403617981,266.974932609,268.947790693
2019-09-26,SPY,direction_corrected,0,hold,269.662687456,270.176725352,267.990736349,269.383062142
2019-09-27,SPY,direction_corrected,0,hold,269.522874799,270.258453455,266.394370207,268.686960317
2019-09-30,SPY,direction_corrected,0,hold,269.104917558,269.895707638,268.417223004,268.99092437
2019-10-01,SPY,direction_corrected,0,hold,269.047920964,270.721059303,265.768520561,268.135940265
2019-10-02,SPY,direction_corrected,0,hold,268.591930615,268.591930615,259.999618836,262.528039573
2019-10-03,SPY,direction_corrected,0,hold,265.559985094,265.559985094,258.348773891,261.573371694
2019-10-04,SPY,direction_corrected,0,hold,263.566678394,267.247078707,263.566678394,265.58715733
2019-10-07,SPY,direction_corrected,0,hold,264.576917862,267.81838355,264.576917862,266.353470627
2019-10-08,SPY,direction_corrected,0,hold,265.465194245,265.465194245,261.677607571,263.026868376
