decision_date,asset,awesome,macd,saucer_bullish,saucer_bearish,adjusted_close,adjusted_median
2014-07-01,EFA,1,1,0,0,48.5923042297,48.5288952879
2014-07-02,EFA,1,1,0,0,48.6697998047,48.5993439383
2014-07-03,EFA,1,1,0,0,48.7684364319,48.7261629111
2014-07-07,EFA,1,1,0,0,48.3879814148,48.39150488
2014-07-08,EFA,1,1,0,0,47.8807106018,47.9335518301
2014-07-09,EFA,1,1,0,1,48.0357093811,47.9511623434
2014-07-10,EFA,1,1,0,0,47.5073051453,47.3346902826
2014-07-11,EFA,0,0,0,0,47.5354881287,47.4474176197
2014-07-14,EFA,0,0,0,0,47.8877601624,47.9300336848
2014-07-15,EFA,0,0,0,0,47.7679824829,47.7715005726
2014-07-16,EFA,0,0,0,0,48.0638885498,48.0603650849
2014-07-17,EFA,0,0,0,0,47.4509429932,47.7010552934
2014-07-18,EFA,0,0,0,0,47.8243484497,47.7221921406
2014-07-21,EFA,0,0,0,0,47.6482009888,47.5530889465
2014-07-22,EFA,0,0,0,0,47.8595733643,47.8912764874
2014-07-23,EFA,0,0,0,0,47.9582176208,47.9793530402
2014-07-24,EFA,0,1,0,0,48.070941925,48.0709392374
2014-07-25,EFA,0,1,0,0,47.8736686707,47.8525359398
2014-07-28,EFA,0,1,0,0,47.8807106018,47.7820750758
2014-07-29,EFA,0,0,0,0,47.7820701599,47.8983203126
2014-07-30,EFA,0,0,0,0,47.7116279602,47.7045810288
2014-07-31,EFA,0,0,0,0,46.9154853821,47.0775325322
2014-08-01,EFA,0,0,0,0,46.5913963318,46.7006022533
2014-08-04,EFA,0,0,0,0,46.8098144531,46.7076527608
2014-08-05,EFA,0,0,0,0,46.2109298706,46.3518415649
2014-08-06,EFA,0,0,0,0,46.0982170105,46.0383315417
2014-08-07,EFA,0,0,0,0,45.7248191833,45.9256137316
2014-08-08,EFA,0,0,0,0,45.9925308228,45.8058275013
2014-08-11,EFA,0,0,0,0,46.1686706543,46.2038999305
2014-08-12,EFA,0,0,0,0,46.1334533691,46.1123152628
2014-08-13,EFA,0,0,0,0,46.3941192627,46.3976427275
2014-08-14,EFA,0,0,0,0,46.6407089233,46.5737792169
2014-08-15,EFA,0,0,0,0,46.5913963318,46.5773078461
2014-08-18,EFA,0,0,0,0,46.8943443298,46.8450265727
2014-08-19,EFA,0,0,0,0,47.007068634,46.9507039534
2014-08-20,EFA,0,0,0,0,46.85912323,46.8238939548
2014-08-21,EFA,0,0,0,0,47.0563926697,47.0423014976
2014-08-22,EFA,0,0,1,0,46.8309555054,46.8133408623
2014-08-25,EFA,0,0,0,0,47.1338996887,47.140943932
2014-08-26,EFA,0,0,0,0,47.1409454346,47.2325340326
2014-08-27,EFA,0,1,0,0,47.2325286865,47.2642318082
2014-08-28,EFA,0,0,0,0,47.0211753845,46.9789045452
2014-08-29,EFA,1,0,0,0,47.0000305176,46.9330981186
2014-09-02,EFA,1,0,0,0,47.0916137695,47.0352544599
2014-09-03,EFA,1,1,0,0,47.4227523804,47.43684624
2014-09-04,EFA,1,1,0,0,47.1973075867,47.2889015654
2014-09-05,EFA,1,1,0,0,47.2043457031,47.0845720851
2014-09-08,EFA,1,0,0,0,46.7041244507,46.7710568503
2014-09-09,EFA,1,0,0,0,46.5702590942,46.531509041
2014-09-10,EFA,0,0,0,1,46.8379898071,46.6794661251
2014-09-11,EFA,0,0,0,0,46.5773086548,46.4927616133
2014-09-12,EFA,0,0,0,0,46.5139007568,46.4786741639
2014-09-15,EFA,0,0,0,0,46.4152641296,46.4046991084
2014-09-16,EFA,0,0,0,0,46.6125450134,46.4152712408
2014-09-17,EFA,0,0,0,0,46.2813949585,46.3694600766
2014-09-18,EFA,0,0,0,0,46.6407089233,46.6090084902
2014-09-19,EFA,0,0,0,0,46.4786834717,46.5808397996
2014-09-22,EFA,0,0,0,0,46.274356842,46.2990157248
2014-09-23,EFA,0,0,0,0,45.8868560791,45.9678823456
2014-09-24,EFA,0,0,0,0,46.119354248,45.9573097856
2014-09-25,EFA,0,0,0,0,45.4429969788,45.6367472657
2014-09-26,EFA,0,0,0,0,45.6332206726,45.626179117
2014-09-29,EFA,0,0,0,0,45.2104988098,45.2105001536
2014-09-30,EFA,0,0,0,0,45.17527771,45.1541396024
2014-10-01,EFA,0,0,0,0,44.6398048401,44.7595770963
2014-10-02,EFA,0,0,0,0,44.1607246399,44.0973157066
2014-10-03,EFA,0,0,0,0,44.1607246399,44.1008378279
2014-10-06,EFA,0,0,0,0,44.4425506592,44.3298212576
2014-10-07,EFA,0,0,0,0,43.6886787415,43.924701175
2014-10-08,EFA,0,0,0,0,44.3791389465,44.0127751332
2014-10-09,EFA,0,0,0,0,43.1884651184,43.5900542252
2014-10-10,EFA,0,0,0,0,42.5402793884,42.8150505495
2014-10-13,EFA,0,0,0,0,42.4839134216,42.7939125067
2014-10-14,EFA,0,0,0,0,42.58959198,42.7269775438
2014-10-15,EFA,0,0,0,0,42.3359489441,41.9660644876
2014-10-16,EFA,0,0,0,0,41.9414138794,41.8145973591
2014-10-17,EFA,0,0,0,0,42.7234611511,42.6530066251
2014-10-20,EFA,0,0,0,0,42.9911842346,42.8608429029
2014-10-21,EFA,0,0,0,0,43.5055084229,43.3610772341
2014-10-22,EFA,0,0,1,0,43.1884651184,43.3751698397
2014-10-23,EFA,0,0,0,0,43.604133606,43.6675425366
2014-10-24,EFA,0,0,0,0,43.8436889648,43.7239166601
2014-10-27,EFA,0,0,0,0,43.5970916748,43.5935682097
2014-10-28,EFA,0,0,0,0,44.2593688965,44.1325523487
2014-10-29,EFA,0,0,1,0,43.9211845398,44.1255011892
2014-10-30,EFA,0,0,0,0,44.2382278442,44.055046618
2014-10-31,EFA,0,0,0,0,45.0555000305,44.918113094
2014-11-03,EFA,1,1,1,0,44.6679954529,44.6715175741
2014-11-04,EFA,1,1,0,0,44.4143600464,44.291064302
2014-11-05,EFA,1,1,0,0,44.4989051819,44.4319741267
2014-11-06,EFA,1,1,0,0,44.2593688965,44.32982343
2014-11-07,EFA,1,0,0,0,44.2804832458,44.1219623007
2014-11-10,EFA,1,1,0,0,44.4777793884,44.4214160287
2014-11-11,EFA,1,1,0,0,44.7454948425,44.6468606623
2014-11-12,EFA,1,1,0,0,44.3650398254,44.3439030677
2014-11-13,EFA,1,1,0,0,44.5764083862,44.5270906217
2014-11-14,EFA,1,1,0,0,44.6398048401,44.4777590742
2014-11-17,EFA,1,1,0,0,44.463684082,44.3791383784
2014-11-18,EFA,1,1,0,0,44.9498138428,44.8969739582
2014-11-19,EFA,1,1,0,0,44.8159561157,44.7983428191
2014-11-20,EFA,1,1,0,0,44.5482215881,44.5094728798
2014-11-21,EFA,1,1,0,0,44.9357261658,44.9603850493
2014-11-24,EFA,1,1,0,0,45.1964035034,45.1224268617
2014-11-25,EFA,1,1,0,0,45.2739067078,45.2140185472
2014-11-26,EFA,1,1,0,0,45.4500427246,45.3654956811
2014-11-28,EFA,1,1,0,0,45.0836791992,45.1259513762
2014-12-01,EFA,1,1,0,0,45.0414123535,45.0237990558
2014-12-02,EFA,1,1,0,1,45.1682243347,45.108336174
2014-12-03,EFA,1,1,0,0,45.1118583679,45.0731083129
2014-12-04,EFA,1,1,0,0,44.9639053345,44.9850407509
2014-12-05,EFA,1,1,0,0,45.0625419617,45.0801579447
2014-12-08,EFA,1,1,0,0,44.6679954529,44.7595840425
2014-12-09,EFA,1,1,0,1,44.4284553528,44.2910684231
2014-12-10,EFA,1,0,0,0,43.8648223877,44.0550505616
2014-12-11,EFA,0,0,0,0,43.8084526062,43.9599293503
2014-12-12,EFA,0,0,0,0,42.9630012512,43.350499088
2014-12-15,EFA,0,0,0,0,42.2514152527,42.6389117525
2014-12-16,EFA,0,0,0,0,42.5543632507,42.6529974157
2014-12-17,EFA,0,0,0,0,43.063041687,43.0239140091
2014-12-18,EFA,0,0,0,0,43.8313980103,43.6891108336
2014-12-19,EFA,0,0,0,0,43.8954200745,43.8278344227
2014-12-22,EFA,0,0,0,0,44.1088485718,44.0341484281
2014-12-23,EFA,0,0,1,0,43.9665641785,43.9879076596
2014-12-24,EFA,0,0,0,0,44.1657676697,44.1088517196
2014-12-26,EFA,0,0,0,0,44.2795982361,44.3009390041
2014-12-29,EFA,0,0,0,0,43.9594535828,44.005695759
2014-12-30,EFA,0,0,0,0,43.5539398193,43.646425535
2014-12-31,EFA,0,0,0,0,43.2835845947,43.4934573877
2015-01-02,EFA,0,0,0,0,43.098613739,43.2515705902
2015-01-05,EFA,0,0,0,0,42.0812683105,42.2520107322
2015-01-06,EFA,0,0,0,0,41.6046066284,41.8322663562
2015-01-07,EFA,0,0,0,0,42.0670471191,41.903416447
2015-01-08,EFA,0,0,0,0,42.6361885071,42.5437014385
2015-01-09,EFA,0,0,0,0,42.4298667908,42.4512102708
2015-01-12,EFA,0,0,0,0,42.3302650452,42.319592627
2015-01-13,EFA,0,0,0,0,42.5437011719,42.6041736943
2015-01-14,EFA,0,0,0,0,42.4227638245,42.3196056815
2015-01-15,EFA,0,0,0,0,42.6930961609,42.7820266491
2015-01-16,EFA,0,0,0,0,43.2480163574,42.98122896
2015-01-20,EFA,0,0,0,0,43.3974151611,43.4223152088
2015-01-21,EFA,0,0,0,0,43.7389068604,43.5361485345
2015-01-22,EFA,0,1,0,0,43.902545929,43.7673732293
2015-01-23,EFA,1,1,1,0,43.6535377502,43.7922669949
2015-01-26,EFA,1,1,0,0,44.2511405945,44.1230824158
2015-01-27,EFA,1,1,0,0,44.3151626587,44.2333466688
2015-01-28,EFA,1,1,0,0,43.6535377502,44.0056977504
2015-01-29,EFA,1,1,0,0,44.2511405945,44.0803954516
2015-01-30,EFA,1,1,0,0,43.5539398193,43.7566981655
2015-02-02,EFA,1,1,0,0,44.0803947449,43.9523365682
2015-02-03,EFA,1,1,0,0,44.7847061157,44.5997333802
2015-02-04,EFA,1,1,0,0,44.414768219,44.5819554301
2015-02-05,EFA,1,1,0,0,45.026599884,44.8416257651
2015-02-06,EFA,1,1,0,0,44.4645729065,44.542830989
2015-02-09,EFA,1,1,0,0,44.2511405945,44.2404695319
2015-02-10,EFA,1,1,0,0,44.6566543579,44.5108106321
2015-02-11,EFA,1,1,0,0,44.414768219,44.3507391321
2015-02-12,EFA,1,1,0,0,45.1048622131,44.9163315081
2015-02-13,EFA,1,1,0,0,45.4036636353,45.3503069629
2015-02-17,EFA,1,1,0,0,45.5103797913,45.4036637325
2015-02-18,EFA,1,1,0,0,45.7807197571,45.7380355072
2015-02-19,EFA,1,1,0,0,45.8376312256,45.8803154713
2015-02-20,EFA,1,1,0,0,46.2644920349,46.0297178173
2015-02-23,EFA,1,1,0,0,46.1008644104,46.0795195732
2015-02-24,EFA,1,1,0,0,46.385433197,46.2253645585
2015-02-25,EFA,1,1,0,0,46.4210128784,46.3676548496
2015-02-26,EFA,1,1,0,0,46.2929496765,46.3036207383
2015-02-27,EFA,1,1,0,0,46.314289093,46.3783181742
2015-03-02,EFA,1,1,0,1,46.385433197,46.3107357655
2015-03-03,EFA,1,1,0,0,46.1008644104,46.1293196702
2015-03-04,EFA,1,1,0,0,45.9158859253,45.7700408594
2015-03-05,EFA,1,1,0,0,46.0226097107,46.0510649726
2015-03-06,EFA,1,1,0,0,45.3965454102,45.5566167662
2015-03-09,EFA,1,1,0,1,45.4676933289,45.425007719
2015-03-10,EFA,1,1,0,0,44.4787940979,44.6317523104
2015-03-11,EFA,1,0,0,0,44.5926246643,44.5392666417
2015-03-12,EFA,0,0,0,0,45.1475486755,45.0372774018
2015-03-13,EFA,0,0,0,0,44.8843193054,44.7598176851
2015-03-16,EFA,0,1,0,0,45.3894271851,45.318284967
2015-03-17,EFA,0,1,0,0,45.275604248,45.1866751062
2015-03-18,EFA,0,1,0,0,46.2431526184,45.7842779321
2015-03-19,EFA,1,1,0,0,45.7024650574,45.7024677713
2015-03-20,EFA,1,1,0,0,46.712688446,46.6024144973
2015-03-23,EFA,1,1,0,0,46.9474639893,46.9012218195
2015-03-24,EFA,1,1,0,0,46.8478813171,46.9759395272
2015-03-25,EFA,1,1,0,0,46.6273231506,46.8443104499
2015-03-26,EFA,1,1,0,0,46.2218055725,46.1222053809
2015-03-27,EFA,1,1,0,0,46.3427391052,46.2538099919
2015-03-30,EFA,1,1,0,0,46.3712081909,46.3961082401
2015-03-31,EFA,1,1,0,0,45.6526641846,45.7487091801
2015-04-01,EFA,1,1,0,0,45.9799156189,45.82696012
2015-04-02,EFA,1,1,0,0,46.378326416,46.3036235508
2015-04-06,EFA,1,1,0,0,46.8478813171,46.7980839176
2015-04-07,EFA,1,1,0,0,46.7838401794,46.9439115346
2015-04-08,EFA,1,1,0,0,46.983039856,47.0186109661
2015-04-09,EFA,1,1,0,0,47.0470733643,46.9368020919
2015-04-10,EFA,1,1,0,0,47.1395606995,47.0257287934
2015-04-13,EFA,1,1,0,0,46.8407516479,46.8976703112
2015-04-14,EFA,1,1,0,0,47.1893577576,47.1324418082
2015-04-15,EFA,1,1,0,0,47.4027824402,47.2960691104
2015-04-16,EFA,1,1,0,0,47.5308456421,47.4561482031
2015-04-17,EFA,1,1,0,0,46.9332427979,46.8585426475
2015-04-20,EFA,1,1,0,0,46.983039856,47.0221688913
2015-04-21,EFA,1,1,0,0,47.4027824402,47.4098982905
2015-04-22,EFA,1,1,0,0,47.4952812195,47.3458781872
2015-04-23,EFA,1,1,0,0,47.6731452942,47.4739421317
2015-04-24,EFA,1,1,0,0,47.950592041,47.8438759904
2015-04-27,EFA,1,1,0,0,48.1853637695,48.2778481138
2015-04-28,EFA,1,1,0,0,48.2422714233,48.0857580042
2015-04-29,EFA,1,1,0,0,47.8225364685,47.8367627431
2015-04-30,EFA,1,1,0,0,47.3174133301,47.4347977199
2015-05-01,EFA,1,1,0,1,47.8438796997,47.6838083253
2015-05-04,EFA,1,1,0,0,47.7940750122,47.7905198008
2015-05-05,EFA,1,1,0,0,47.0826339722,47.3067370937
2015-05-06,EFA,1,1,0,0,47.2035865784,47.2284866291
2015-05-07,EFA,1,1,0,1,47.0470733643,46.9794890589
2015-05-08,EFA,1,1,0,0,48.1355705261,48.0288544659
2015-05-11,EFA,1,1,0,0,47.7158317566,47.8154319855
2015-05-12,EFA,1,1,0,0,47.6873664856,47.6766954218
2015-05-13,EFA,1,1,0,0,48.0430717468,48.1391167259
2015-05-14,EFA,1,1,0,0,48.6193275452,48.5055010901
2015-05-15,EFA,1,1,0,0,48.6762504578,48.5410818623
2015-05-18,EFA,1,1,0,0,48.512638092,48.4628352646
2015-05-19,EFA,1,1,0,0,48.3276557922,48.3525531309
2015-05-20,EFA,1,1,0,0,48.4201393127,48.4059130377
2015-05-21,EFA,1,1,0,0,48.6762504578,48.6015503094
2015-05-22,EFA,1,1,0,0,48.3632164001,48.3952268677
2015-05-26,EFA,1,1,0,0,47.4952812195,47.6731368028
2015-05-27,EFA,1,1,0,1,47.9577064514,47.7691744058
2015-05-28,EFA,1,1,0,0,47.8723258972,47.7086966374
2015-05-29,EFA,1,1,0,0,47.4099006653,47.4525876277
2015-06-01,EFA,0,1,0,0,47.2818374634,47.3245244212
2015-06-02,EFA,0,0,0,0,47.5023918152,47.5272918683
2015-06-03,EFA,0,1,0,0,47.7656097412,47.8474257279
2015-06-04,EFA,0,0,0,0,47.2533874512,47.4525905741
2015-06-05,EFA,0,0,0,0,46.6913528442,46.6415527439
2015-06-08,EFA,0,0,0,0,46.6273231506,46.5597361419
2015-06-09,EFA,0,0,0,0,46.3712081909,46.3249660179
2015-06-10,EFA,0,0,0,0,47.3458747864,47.2391587362
2015-06-11,EFA,0,0,0,0,47.4739379883,47.4454772961
2015-06-12,EFA,0,0,0,0,47.096862793,47.0541785495
2015-06-15,EFA,0,0,0,0,46.8122940063,46.6664462234
2015-06-16,EFA,0,0,0,0,46.7980651855,46.6700070194
2015-06-17,EFA,0,0,0,0,46.6913528442,46.5206104184
2015-06-18,EFA,0,0,0,0,47.1110954285,47.1537796727
2015-06-19,EFA,0,0,0,0,46.9972686768,47.0541846272
2015-06-22,EFA,0,0,0,0,47.886554718,47.9897155452
2015-06-23,EFA,0,1,0,0,48.0146217346,48.0217375859
2015-06-24,EFA,1,1,0,0,47.601978302,47.7264785177
2015-06-25,EFA,1,1,0,0,47.5809936523,47.6714270721
2015-06-26,EFA,1,1,0,0,47.5592956543,47.6063213682
2015-06-29,EFA,0,0,0,0,46.0979423523,46.3873188601
2015-06-30,EFA,0,0,0,0,45.9315567017,46.1702909053
2015-07-01,EFA,0,0,0,0,46.2281684875,46.2896606926
2015-07-02,EFA,0,0,0,0,46.2860412598,46.2751900192
2015-07-06,EFA,0,0,0,0,45.3527908325,45.4793959845
2015-07-07,EFA,0,0,0,0,45.3672637939,44.9440488654
2015-07-08,EFA,0,0,0,0,44.3110313416,44.4484849759
2015-07-09,EFA,0,0,0,0,45.0417098999,45.1610804345
2015-07-10,EFA,0,0,0,0,46.5175437927,46.3909386335
2015-07-13,EFA,0,0,0,0,46.6911621094,46.7020133477
2015-07-14,EFA,0,0,0,0,47.0818252563,46.9733073487
2015-07-15,EFA,0,0,1,0,46.9081954956,46.9299007335
2015-07-16,EFA,1,1,0,0,47.313331604,47.3495005634
2015-07-17,EFA,1,1,0,0,47.233745575,47.233745575
2015-07-20,EFA,1,1,0,0,47.3567390442,47.3567390442
2015-07-21,EFA,1,1,0,0,47.2192840576,47.2084355767
2015-07-22,EFA,1,1,0,0,46.85754776,46.8069068118
2015-07-23,EFA,1,1,0,0,46.7345733643,46.8033015628
2015-07-24,EFA,1,0,0,0,46.2209320068,46.4054113799
2015-07-27,EFA,0,0,0,0,45.8809013367,45.9640987636
2015-07-28,EFA,0,0,0,0,46.4596748352,46.2354057177
2015-07-29,EFA,0,0,0,0,46.6260566711,46.5862697107
2015-07-30,EFA,0,0,0,0,46.589881897,46.4198717972
2015-07-31,EFA,0,0,0,0,46.8647956848,46.8828801654
2015-08-03,EFA,0,0,0,0,46.7418060303,46.767126508
2015-08-04,EFA,1,0,0,0,46.7779846191,46.7960690992
2015-08-05,EFA,1,1,0,0,47.0239562988,47.0637460211
2015-08-06,EFA,1,1,0,0,46.82862854,46.8430950211
2015-08-07,EFA,1,1,0,0,46.7418060303,46.647757359
2015-08-10,EFA,1,1,0,0,47.313331604,47.0962957701
2015-08-11,EFA,1,1,0,0,46.589881897,46.557325421
2015-08-12,EFA,1,0,0,0,46.2571029663,45.9713430506
2015-08-13,EFA,0,0,0,0,46.2281684875,46.1811427639
2015-08-14,EFA,0,0,0,0,46.3005027771,46.1738990119
2015-08-17,EFA,0,0,0,0,46.2137069702,46.0256095636
2015-08-18,EFA,0,0,0,0,45.866443634,45.8953793553
2015-08-19,EFA,0,0,0,0,45.461315155,45.435994673
2015-08-20,EFA,0,0,0,0,44.3616676331,44.6799839662
2015-08-21,EFA,0,0,0,0,43.3488464355,43.7901485649
2015-08-24,EFA,0,0,0,0,41.8513221741,41.8260016913
2015-08-25,EFA,0,0,0,0,42.2492103577,42.9328646259
2015-08-26,EFA,0,0,0,0,43.2475700378,42.7520116488
2015-08-27,EFA,0,0,0,0,43.775680542,43.6490795271
2015-08-28,EFA,0,0,0,0,43.7105712891,43.6273766106
2015-08-31,EFA,0,0,1,0,43.3850326538,43.4175863805
2015-09-01,EFA,0,0,0,0,41.9309005737,42.0828248465
2015-09-02,EFA,0,0,0,0,42.5530586243,42.3721972725
2015-09-03,EFA,0,0,0,0,42.6543464661,42.7664810165
2015-09-04,EFA,0,0,0,0,41.6776885986,41.6993910768
2015-09-08,EFA,0,0,0,0,42.9003143311,42.7520094499
2015-09-09,EFA,0,0,0,0,42.7266845703,43.1354302111
2015-09-10,EFA,0,0,0,0,43.0088272095,42.932864398
2015-09-11,EFA,0,0,0,0,43.0015907288,42.809878152
2015-09-14,EFA,0,0,0,0,42.6760406494,42.5928432233
2015-09-15,EFA,0,0,0,0,42.965423584,42.766476367
2015-09-16,EFA,0,0,0,0,43.6237678528,43.4537590801
2015-09-17,EFA,0,0,0,0,43.6454696655,43.7467502172
2015-09-18,EFA,0,0,1,0,42.5530586243,42.7809443139
2015-09-21,EFA,0,0,0,0,42.5313606262,42.5566811077
2015-09-22,EFA,0,0,0,0,41.5185317993,41.4353357424
2015-09-23,EFA,0,0,0,0,41.3231964111,41.388307981
2015-09-24,EFA,0,0,0,0,41.2074623108,41.0157496609
2015-09-25,EFA,0,0,0,0,41.5691795349,41.6559936057
2015-09-28,EFA,0,0,0,0,40.7516899109,40.9831922704
2015-09-29,EFA,0,0,0,0,40.6938018799,40.5997545893
2015-09-30,EFA,0,0,0,0,41.4678878784,41.2761752993
2015-10-01,EFA,0,0,1,0,41.598110199,41.5149141442
2015-10-02,EFA,0,0,0,0,42.3070907593,41.8187656189
2015-10-05,EFA,0,0,0,0,43.1462860107,43.0052143694
2015-10-06,EFA,0,0,0,0,43.1969223022,43.2330953986
2015-10-07,EFA,1,0,0,0,43.7395133972,43.6165276095
2015-10-08,EFA,1,1,0,0,44.0867729187,43.7684578551
2015-10-09,EFA,1,1,0,0,44.1663475037,44.1446436418
2015-10-12,EFA,1,1,0,0,44.0795326233,44.0650633828
2015-10-13,EFA,1,1,0,0,43.5224723816,43.670778624
2015-10-14,EFA,1,1,0,0,43.6092910767,43.627376937
2015-10-15,EFA,1,1,0,0,44.3544425964,44.1446427486
2015-10-16,EFA,1,1,0,0,44.3182678223,44.2495410001
2015-10-19,EFA,1,1,0,0,44.1663475037,44.0831528161
2015-10-20,EFA,1,1,0,0,43.9854812622,44.0144197415
2015-10-21,EFA,1,1,0,0,43.9637756348,44.1048472617
2015-10-22,EFA,1,1,0,0,44.4557266235,44.4159369002
2015-10-23,EFA,1,1,0,0,44.8970298767,44.8500041518
2015-10-26,EFA,1,1,0,0,44.7306251526,44.7704134858
2015-10-27,EFA,1,1,0,0,44.3399734497,44.3761451712
2015-10-28,EFA,1,1,0,0,44.6293411255,44.5461450787
2015-10-29,EFA,1,1,0,0,44.3038063049,44.2206088531
2015-10-30,EFA,1,1,0,0,44.2097473145,44.3472023221
2015-11-02,EFA,1,1,0,0,44.6293411255,44.5135899838
2015-11-03,EFA,1,1,0,0,44.6148796082,44.5027464464
2015-11-04,EFA,1,1,0,0,44.3689155579,44.4557282485
2015-11-05,EFA,1,1,0,0,44.2893409729,44.3472151864
2015-11-06,EFA,1,1,0,1,44.0867729187,43.963788494
2015-11-09,EFA,1,1,0,0,43.6310005188,43.6599376222
2015-11-10,EFA,1,1,0,0,43.6020545959,43.4863034423
2015-11-11,EFA,1,0,0,0,43.8263244629,43.8841986609
2015-11-12,EFA,1,0,0,0,43.2548065186,43.4356678911
2015-11-13,EFA,0,0,0,0,42.893081665,42.9654251066
2015-11-16,EFA,0,0,0,0,43.4356613159,43.1788371571
2015-11-17,EFA,0,0,0,0,43.5514144897,43.6273759271
2015-11-18,EFA,0,0,0,0,43.9493103027,43.8046220432
2015-11-19,EFA,0,1,0,0,44.1735801697,44.2459236108
2015-11-20,EFA,0,1,0,0,44.0722999573,44.2133729934
2015-11-23,EFA,0,1,0,0,43.7973976135,43.8842103135
2015-11-24,EFA,0,1,0,0,43.8046150208,43.6599267799
2015-11-25,EFA,0,1,0,0,43.9058990479,43.8769619502
2015-11-27,EFA,0,1,1,0,43.9131355286,43.9312213873
2015-11-30,EFA,0,1,0,0,43.8769683838,43.9167567251
2015-12-01,EFA,0,1,0,0,44.3399734497,44.2423081458
2015-12-02,EFA,0,1,0,0,43.8697357178,44.0325112351
2015-12-03,EFA,0,1,0,0,43.6599273682,43.7973823761
2015-12-04,EFA,0,1,0,0,44.0144195557,43.7756826218
2015-12-07,EFA,0,1,0,0,43.7322845459,43.7033460612
2015-12-08,EFA,0,0,0,0,43.0884094238,43.0160646072
2015-12-09,EFA,0,0,0,0,42.893081665,43.0486225482
2015-12-10,EFA,0,0,0,0,42.9003143311,42.9907463915
2015-12-11,EFA,0,0,0,0,42.0828170776,42.2058042292
2015-12-14,EFA,0,0,0,0,42.1479301453,42.014094505
2015-12-15,EFA,0,0,0,0,42.3577308655,42.4083718266
2015-12-16,EFA,0,0,0,0,43.2113990784,42.9690454999
2015-12-17,EFA,0,0,0,0,42.6615753174,42.9111620991
2015-12-18,EFA,0,0,0,0,42.2130432129,42.3613508629
2015-12-21,EFA,0,0,0,0,42.4086265564,42.4743085874
2015-12-22,EFA,0,0,0,0,42.7297401428,42.591079305
2015-12-23,EFA,0,0,0,0,43.4449424744,43.2880369379
2015-12-24,EFA,0,0,0,0,43.3719673157,43.3756156993
2015-12-28,EFA,0,0,1,0,43.2697982788,43.2150627782
2015-12-29,EFA,0,1,0,0,43.7003746033,43.6930750526
2015-12-30,EFA,1,1,0,0,43.4376525879,43.5033346331
2015-12-31,EFA,1,0,0,0,42.8537979126,43.0289495045
2016-01-04,EFA,0,0,0,0,42.1969833374,41.9634478503
2016-01-05,EFA,0,0,0,0,42.1313056946,42.0108895555
2016-01-06,EFA,0,0,0,0,41.4379920959,41.3686616824
2016-01-07,EFA,0,0,0,0,40.5768280029,40.770225707
2016-01-08,EFA,0,0,0,0,40.0878639221,40.4418169234
2016-01-11,EFA,0,0,0,0,40.2557144165,40.2301715618
2016-01-12,EFA,0,0,0,0,40.4454727173,40.379792066
2016-01-13,EFA,0,0,0,0,39.8178405762,40.252070547
2016-01-14,EFA,0,0,0,0,40.3286933899,40.0878611564
2016-01-15,EFA,0,0,0,0,38.8690948486,38.9968105132
2016-01-19,EFA,0,0,0,0,39.2266998291,39.2595408428
2016-01-20,EFA,0,0,0,0,38.3363456726,38.0882152603
2016-01-21,EFA,0,0,0,0,38.6209754944,38.3728450267
2016-01-22,EFA,0,0,0,0,39.7594566345,39.6353921176
2016-01-25,EFA,0,0,1,0,39.2266998291,39.4054998209
2016-01-26,EFA,0,0,0,0,39.9273109436,39.671882354
2016-01-27,EFA,0,0,0,0,39.671875,39.8871657656
2016-01-28,EFA,0,0,0,0,39.7886543274,39.7667598494
2016-01-29,EFA,0,0,0,0,40.4892539978,40.2192291086
2016-02-01,EFA,0,0,0,0,40.4454727173,40.2885685526
2016-02-02,EFA,0,0,1,0,39.5040245056,39.6171424708
2016-02-03,EFA,0,0,0,0,39.8324432373,39.412806732
2016-02-04,EFA,0,0,0,0,39.8835296631,39.7631121201
2016-02-05,EFA,0,0,1,0,39.2704811096,39.4310363718
2016-02-08,EFA,0,0,0,0,38.5406951904,38.4166278838
2016-02-09,EFA,0,0,0,0,38.0955085754,37.971442689
2016-02-10,EFA,0,0,0,0,38.0517234802,38.2524179483
2016-02-11,EFA,0,0,0,0,37.4970817566,37.4350481039
2016-02-12,EFA,0,0,0,0,38.1539039612,37.8036020467
2016-02-16,EFA,0,0,0,0,38.9274864197,38.7304403169
2016-02-17,EFA,0,0,0,0,39.5989074707,39.4420019071
2016-02-18,EFA,0,0,1,0,39.3945503235,39.5660535367
2016-02-19,EFA,0,0,0,0,39.3507652283,39.1792647823
2016-02-22,EFA,0,0,0,0,39.7959480286,39.7302673836
2016-02-23,EFA,0,0,1,0,39.1464233398,39.3252247321
2016-02-24,EFA,0,0,0,0,39.0077629089,38.6866509114
2016-02-25,EFA,0,0,0,0,39.4748306274,39.2631882353
2016-02-26,EFA,0,0,1,0,39.37266922,39.5003835291
2016-02-29,EFA,0,0,0,0,39.1391296387,39.3106314943
2016-03-01,EFA,1,0,0,0,40.1608543396,39.9017759238
2016-03-02,EFA,1,1,0,0,40.438167572,40.259367574
2016-03-03,EFA,1,1,0,0,40.8322601318,40.6826499803
2016-03-04,EFA,1,1,0,0,41.1314811707,41.1862152726
2016-03-07,EFA,1,1,0,0,41.0804023743,40.9490382804
2016-03-08,EFA,1,1,0,0,40.6790084839,40.7665822161
