decision_date,asset,candidate,long,event,coordinates,adjusted_close
2012-02-01,IWM,scale_normalized,0,hold,,66.3968811035
2012-02-02,IWM,scale_normalized,0,hold,,66.7752761841
2012-02-03,IWM,scale_normalized,0,hold,,68.2311859131
2012-02-06,IWM,scale_normalized,0,hold,,68.0091171265
2012-02-07,IWM,scale_normalized,0,hold,,67.967956543
2012-02-08,IWM,scale_normalized,0,hold,,68.1160354614
2012-02-09,IWM,scale_normalized,0,hold,,67.778793335
2012-02-10,IWM,scale_normalized,0,hold,,66.8492965698
2012-02-13,IWM,scale_normalized,0,hold,,67.7129669189
2012-02-14,IWM,scale_normalized,0,hold,,67.4086532593
2012-02-15,IWM,scale_normalized,0,hold,,66.8492965698
2012-02-16,IWM,scale_normalized,0,hold,,68.1078109741
2012-02-17,IWM,scale_normalized,0,hold,,68.0996017456
2012-02-21,IWM,scale_normalized,0,hold,,67.6389541626
2012-02-22,IWM,scale_normalized,0,hold,,67.1043014526
2012-02-23,IWM,scale_normalized,0,hold,,68.1078109741
2012-02-24,IWM,scale_normalized,0,hold,,67.9762115479
2012-02-27,IWM,scale_normalized,0,hold,,67.861076355
2012-02-28,IWM,scale_normalized,0,hold,,67.6800918579
2012-02-29,IWM,scale_normalized,0,hold,,66.6683273315
2012-03-01,IWM,scale_normalized,0,hold,,67.0138092041
2012-03-02,IWM,scale_normalized,0,hold,,66.0102844238
2012-03-05,IWM,scale_normalized,0,hold,,66.0843048096
2012-03-06,IWM,scale_normalized,0,hold,,64.768196106
2012-03-07,IWM,scale_normalized,0,hold,,65.3769302368
2012-03-08,IWM,scale_normalized,0,hold,,66.2241516113
2012-03-09,IWM,scale_normalized,0,hold,,67.1207275391
2012-03-12,IWM,scale_normalized,0,hold,,66.989151001
2012-03-13,IWM,scale_normalized,0,hold,,68.3216629028
2012-03-14,IWM,scale_normalized,0,hold,,67.7623443604
2012-03-15,IWM,scale_normalized,0,hold,,68.3299102783
2012-03-16,IWM,scale_normalized,0,hold,,68.2723312378
2012-03-19,IWM,scale_normalized,0,hold,,68.84815979
2012-03-20,IWM,scale_normalized,0,hold,,68.2311859131
2012-03-21,IWM,scale_normalized,0,hold,,68.2147674561
2012-03-22,IWM,scale_normalized,0,hold,,67.5567016602
2012-03-23,IWM,scale_normalized,0,hold,,68.2175979614
2012-03-26,IWM,scale_normalized,0,hold,,69.6367263794
2012-03-27,IWM,scale_normalized,0,hold,,69.1499404907
2012-03-28,IWM,scale_normalized,0,hold,,68.7456359863
2012-03-29,IWM,scale_normalized,0,hold,,68.5476226807
2012-03-30,IWM,scale_normalized,0,hold,,68.324836731
2012-04-02,IWM,scale_normalized,0,hold,,69.1664199829
2012-04-03,IWM,scale_normalized,0,hold,,68.7044067383
2012-04-04,IWM,scale_normalized,0,hold,,67.6070175171
2012-04-05,IWM,scale_normalized,0,hold,,67.310005188
2012-04-09,IWM,scale_normalized,0,hold,,66.2043762207
2012-04-10,IWM,scale_normalized,0,hold,,64.6449890137
2012-04-11,IWM,scale_normalized,0,hold,,65.5608444214
2012-04-12,IWM,scale_normalized,0,hold,,66.501411438
2012-04-13,IWM,scale_normalized,0,hold,,65.6268463135
2012-04-16,IWM,scale_normalized,0,hold,,65.7341156006
2012-04-17,IWM,scale_normalized,0,hold,,66.6829376221
2012-04-18,IWM,scale_normalized,0,hold,,66.1796417236
2012-04-19,IWM,scale_normalized,0,hold,,65.8001098633
2012-04-20,IWM,scale_normalized,0,hold,,66.1796417236
2012-04-23,IWM,scale_normalized,0,hold,,65.2637863159
2012-04-24,IWM,scale_normalized,0,hold,,65.7588577271
2012-04-25,IWM,scale_normalized,0,hold,,66.7819747925
2012-04-26,IWM,scale_normalized,0,hold,,67.4420089722
2012-04-27,IWM,scale_normalized,0,hold,,67.9700546265
2012-04-30,IWM,scale_normalized,0,hold,,67.2192306519
2012-05-01,IWM,scale_normalized,0,hold,,67.2852478027
2012-05-02,IWM,scale_normalized,0,hold,,67.466758728
2012-05-03,IWM,scale_normalized,0,hold,,66.517906189
2012-05-04,IWM,scale_normalized,0,hold,,65.2555389404
2012-05-07,IWM,scale_normalized,0,hold,,65.4288253784
2012-05-08,IWM,scale_normalized,0,hold,,65.3875579834
2012-05-09,IWM,scale_normalized,0,hold,,65.0162734985
2012-05-10,IWM,scale_normalized,0,hold,,65.2637863159
2012-05-11,IWM,scale_normalized,0,hold,,65.098777771
2012-05-14,IWM,scale_normalized,0,hold,,64.2324295044
2012-05-15,IWM,scale_normalized,0,hold,,64.11693573
2012-05-16,IWM,scale_normalized,0,hold,,63.6548843384
2012-05-17,IWM,scale_normalized,0,hold,,62.2110099792
2012-05-18,IWM,scale_normalized,0,hold,,61.6251907349
2012-05-21,IWM,scale_normalized,0,hold,,63.0773429871
2012-05-22,IWM,scale_normalized,0,hold,,62.6977996826
2012-05-23,IWM,scale_normalized,0,hold,,63.1020927429
2012-05-24,IWM,scale_normalized,0,hold,,63.2340774536
2012-05-25,IWM,scale_normalized,0,hold,,63.1928634644
2012-05-29,IWM,scale_normalized,0,hold,,64.1086883545
2012-05-30,IWM,scale_normalized,0,hold,,62.8793296814
2012-05-31,IWM,scale_normalized,0,hold,,62.7968292236
2012-06-01,IWM,scale_normalized,0,hold,,60.9073753357
2012-06-04,IWM,scale_normalized,0,hold,,60.7671051025
2012-06-05,IWM,scale_normalized,0,hold,,61.5509529114
2012-06-06,IWM,scale_normalized,0,hold,,63.0691070557
2012-06-07,IWM,scale_normalized,0,hold,,62.6565322876
2012-06-08,IWM,scale_normalized,0,hold,,63.5064125061
2012-06-11,IWM,scale_normalized,0,hold,,62.103729248
2012-06-12,IWM,scale_normalized,0,hold,,62.8875617981
2012-06-13,IWM,scale_normalized,0,hold,,62.1614990234
2012-06-14,IWM,scale_normalized,0,hold,,62.8710746765
2012-06-15,IWM,scale_normalized,0,hold,,63.7126693726
2012-06-18,IWM,scale_normalized,0,hold,,63.786907196
2012-06-19,IWM,scale_normalized,0,hold,,64.8925018311
2012-06-20,IWM,scale_normalized,0,hold,,64.7935180664
2012-06-21,IWM,scale_normalized,0,hold,,63.2176094055
2012-06-22,IWM,scale_normalized,0,hold,,63.9354171753
2012-06-25,IWM,scale_normalized,0,hold,,62.9370727539
2012-06-26,IWM,scale_normalized,0,hold,,63.1833534241
2012-06-27,IWM,scale_normalized,0,hold,,64.211517334
2012-06-28,IWM,scale_normalized,0,hold,,64.1037445068
2012-06-29,IWM,scale_normalized,0,hold,,65.9693450928
2012-07-02,IWM,scale_normalized,0,hold,,66.7322311401
2012-07-03,IWM,scale_normalized,0,hold,,67.6028594971
2012-07-05,IWM,scale_normalized,0,hold,,67.5282363892
2012-07-06,IWM,scale_normalized,0,hold,,66.7736740112
2012-07-09,IWM,scale_normalized,0,hold,,66.5166473389
2012-07-10,IWM,scale_normalized,0,hold,,65.7786560059
2012-07-11,IWM,scale_normalized,0,hold,,65.5547943115
2012-07-12,IWM,scale_normalized,0,hold,,65.3309020996
2012-07-13,IWM,scale_normalized,0,hold,,66.1435012817
2012-07-16,IWM,scale_normalized,0,hold,,65.8781585693
2012-07-17,IWM,scale_normalized,0,hold,,66.1103363037
2012-07-18,IWM,scale_normalized,0,hold,,66.5166473389
2012-07-19,IWM,scale_normalized,0,hold,,66.2927322388
2012-07-20,IWM,scale_normalized,0,hold,,65.4470062256
2012-07-23,IWM,scale_normalized,0,hold,,64.4022064209
2012-07-24,IWM,scale_normalized,0,hold,,63.5564537048
2012-07-25,IWM,scale_normalized,0,hold,,63.6974525452
2012-07-26,IWM,scale_normalized,0,hold,,64.2447128296
2012-07-27,IWM,scale_normalized,0,hold,,65.7703704834
2012-07-30,IWM,scale_normalized,0,hold,,65.5464859009
2012-07-31,IWM,scale_normalized,0,hold,,64.9660720825
2012-08-01,IWM,scale_normalized,0,hold,,63.8964500427
2012-08-02,IWM,scale_normalized,0,hold,,63.6642570496
2012-08-03,IWM,scale_normalized,0,hold,,65.1816558838
2012-08-06,IWM,scale_normalized,0,hold,,65.6874465942
2012-08-07,IWM,scale_normalized,0,hold,,66.2844696045
2012-08-08,IWM,scale_normalized,0,hold,,66.184967041
2012-08-09,IWM,scale_normalized,0,hold,,66.5000610352
2012-08-10,IWM,scale_normalized,0,hold,,66.267868042
2012-08-13,IWM,scale_normalized,0,hold,,66.1600952148
2012-08-14,IWM,scale_normalized,0,hold,,66.0025558472
2012-08-15,IWM,scale_normalized,0,hold,,66.5829620361
2012-08-16,IWM,scale_normalized,0,hold,,67.2794723511
2012-08-17,IWM,scale_normalized,0,hold,,67.7520980835
2012-08-20,IWM,scale_normalized,0,hold,,67.6028594971
2012-08-21,IWM,scale_normalized,0,hold,,67.5613937378
2012-08-22,IWM,scale_normalized,0,hold,,67.2380065918
2012-08-23,IWM,scale_normalized,0,hold,,66.7653579712
2012-08-24,IWM,scale_normalized,0,hold,,66.947807312
2012-08-27,IWM,scale_normalized,0,hold,,67.1468048096
2012-08-28,IWM,scale_normalized,0,hold,,67.4535903931
2012-08-29,IWM,scale_normalized,0,hold,,67.6609039307
2012-08-30,IWM,scale_normalized,0,hold,,66.9892654419
2012-08-31,IWM,scale_normalized,0,hold,,67.2629089355
2012-09-04,IWM,scale_normalized,0,hold,,68.0837936401
2012-09-05,IWM,scale_normalized,0,hold,,68.1003494263
2012-09-06,IWM,scale_normalized,0,hold,,69.3524169922
2012-09-07,IWM,scale_normalized,0,hold,,69.8665084839
2012-09-10,IWM,scale_normalized,0,hold,,69.5514144897
2012-09-11,IWM,scale_normalized,0,hold,,69.7006912231
2012-09-12,IWM,scale_normalized,0,hold,,70.0572128296
2012-09-13,IWM,scale_normalized,0,hold,,70.9776229858
2012-09-14,IWM,scale_normalized,0,hold,,71.6409454346
2012-09-17,IWM,scale_normalized,0,hold,,71.3092880249
2012-09-18,IWM,scale_normalized,0,hold,,71.0771102905
2012-09-19,IWM,scale_normalized,0,hold,,70.9527053833
2012-09-20,IWM,scale_normalized,0,hold,,70.6376190186
2012-09-21,IWM,scale_normalized,0,hold,,70.8946685791
2012-09-24,IWM,scale_normalized,0,hold,,70.6632843018
2012-09-25,IWM,scale_normalized,0,hold,,69.6477355957
2012-09-26,IWM,scale_normalized,0,hold,,69.2065429688
2012-09-27,IWM,scale_normalized,0,hold,,69.9557342529
2012-09-28,IWM,scale_normalized,0,hold,,69.4562988281
2012-10-01,IWM,scale_normalized,0,hold,,69.6893234253
2012-10-02,IWM,scale_normalized,0,hold,,69.8225326538
2012-10-03,IWM,scale_normalized,0,hold,,69.622756958
2012-10-04,IWM,scale_normalized,0,hold,,70.0972824097
2012-10-05,IWM,scale_normalized,0,hold,,70.0139846802
2012-10-08,IWM,scale_normalized,0,hold,,69.5728225708
2012-10-09,IWM,scale_normalized,0,hold,,68.7570571899
2012-10-10,IWM,scale_normalized,0,hold,,68.6488342285
2012-10-11,IWM,scale_normalized,0,hold,,68.8985671997
2012-10-12,IWM,scale_normalized,0,hold,,68.3408508301
2012-10-15,IWM,scale_normalized,0,hold,,68.790397644
2012-10-16,IWM,scale_normalized,0,hold,,69.2981185913
2012-10-17,IWM,scale_normalized,0,hold,,69.9224014282
2012-10-18,IWM,scale_normalized,0,hold,,69.5395431519
2012-10-19,IWM,scale_normalized,0,hold,,68.1327514648
2012-10-22,IWM,scale_normalized,0,hold,,68.1161193848
2012-10-23,IWM,scale_normalized,0,hold,,67.7748184204
2012-10-24,IWM,scale_normalized,0,hold,,67.5916900635
2012-10-25,IWM,scale_normalized,0,hold,,67.8663787842
2012-10-26,IWM,scale_normalized,0,hold,,67.5417327881
2012-10-31,IWM,scale_normalized,0,hold,,67.9496002197
2012-11-01,IWM,scale_normalized,0,hold,,68.6655044556
2012-11-02,IWM,scale_normalized,0,hold,,67.5833587646
2012-11-05,IWM,scale_normalized,0,hold,,68.032875061
2012-11-06,IWM,scale_normalized,0,hold,,68.5406417847
2012-11-07,IWM,scale_normalized,0,hold,,66.8758239746
2012-11-08,IWM,scale_normalized,0,hold,,65.9351730347
2012-11-09,IWM,scale_normalized,0,hold,,66.0766906738
2012-11-12,IWM,scale_normalized,0,hold,,65.8852386475
2012-11-13,IWM,scale_normalized,0,hold,,65.5106658936
2012-11-14,IWM,scale_normalized,0,hold,,64.2953567505
2012-11-15,IWM,scale_normalized,0,hold,,63.962387085
2012-11-16,IWM,scale_normalized,0,hold,,64.4951324463
2012-11-19,IWM,scale_normalized,0,hold,,65.8602981567
2012-11-20,IWM,scale_normalized,0,hold,,65.9768066406
2012-11-21,IWM,scale_normalized,0,hold,,66.3264389038
2012-11-23,IWM,scale_normalized,0,hold,,66.9840316772
2012-11-26,IWM,scale_normalized,0,hold,,67.2004699707
2012-11-27,IWM,scale_normalized,0,hold,,67.1172332764
2012-11-28,IWM,scale_normalized,0,hold,,67.6832504272
2012-11-29,IWM,scale_normalized,0,hold,,68.4574127197
2012-11-30,IWM,scale_normalized,0,hold,,68.3241958618
2012-12-03,IWM,scale_normalized,0,hold,,68.2492904663
2012-12-04,IWM,scale_normalized,0,hold,,68.3325195312
2012-12-05,IWM,scale_normalized,0,hold,,68.2492904663
2012-12-06,IWM,scale_normalized,0,hold,,68.3575057983
2012-12-07,IWM,scale_normalized,0,hold,,68.4074401855
2012-12-10,IWM,scale_normalized,0,hold,,68.7071228027
2012-12-11,IWM,scale_normalized,0,hold,,69.431312561
2012-12-12,IWM,scale_normalized,0,hold,,69.0400848389
2012-12-13,IWM,scale_normalized,0,hold,,68.5989074707
2012-12-14,IWM,scale_normalized,0,hold,,68.5572662354
2012-12-17,IWM,scale_normalized,0,hold,,69.522857666
2012-12-18,IWM,scale_normalized,0,hold,,70.4718093872
2012-12-19,IWM,scale_normalized,0,hold,,70.6288146973
2012-12-20,IWM,scale_normalized,0,hold,,70.9814834595
2012-12-21,IWM,scale_normalized,0,hold,,70.6876220703
2012-12-24,IWM,scale_normalized,0,hold,,70.3433609009
2012-12-26,IWM,scale_normalized,0,hold,,69.83959198
2012-12-27,IWM,scale_normalized,0,hold,,69.7892074585
2012-12-28,IWM,scale_normalized,0,hold,,69.2938461304
2012-12-31,IWM,scale_normalized,0,hold,,70.7967376709
2013-01-02,IWM,scale_normalized,0,hold,,72.8789978027
2013-01-03,IWM,scale_normalized,0,hold,,72.7110748291
2013-01-04,IWM,scale_normalized,0,hold,,73.2484664917
2013-01-07,IWM,scale_normalized,0,hold,,72.9713592529
2013-01-08,IWM,scale_normalized,0,hold,,72.921005249
2013-01-09,IWM,scale_normalized,0,hold,,73.2736587524
2013-01-10,IWM,scale_normalized,0,hold,,73.4415588379
2013-01-11,IWM,scale_normalized,0,hold,,73.3324279785
2013-01-14,IWM,scale_normalized,0,hold,,73.3743743896
2013-01-15,IWM,scale_normalized,0,hold,,73.6934509277
2013-01-16,IWM,scale_normalized,0,hold,,73.4751586914
2013-01-17,IWM,scale_normalized,0,hold,,74.1552124023
2013-01-18,IWM,scale_normalized,0,hold,,74.3651580811
2013-01-22,IWM,scale_normalized,0,hold,,74.9025039673
2013-01-23,IWM,scale_normalized,0,hold,,74.7261810303
2013-01-24,IWM,scale_normalized,0,hold,,74.9697036743
2013-01-25,IWM,scale_normalized,0,hold,,75.5154266357
2013-01-28,IWM,scale_normalized,0,hold,,75.5657806396
2013-01-29,IWM,scale_normalized,0,hold,,75.6078033447
2013-01-30,IWM,scale_normalized,0,hold,,74.7009811401
2013-01-31,IWM,scale_normalized,0,hold,,75.213180542
2013-02-01,IWM,scale_normalized,0,hold,,75.8764648438
2013-02-04,IWM,scale_normalized,0,hold,,74.9612960815
2013-02-05,IWM,scale_normalized,0,hold,,75.6329803467
2013-02-06,IWM,scale_normalized,0,hold,,75.9520263672
2013-02-07,IWM,scale_normalized,0,hold,,75.7001495361
2013-02-08,IWM,scale_normalized,0,hold,,76.2374954224
2013-02-11,IWM,scale_normalized,0,hold,,76.1535263062
2013-02-12,IWM,scale_normalized,0,hold,,76.4894104004
2013-02-13,IWM,scale_normalized,0,hold,,76.8084716797
2013-02-14,IWM,scale_normalized,0,hold,,77.0015869141
2013-02-15,IWM,scale_normalized,0,hold,,77.0267562866
2013-02-19,IWM,scale_normalized,0,hold,,77.7068481445
2013-02-20,IWM,scale_normalized,0,hold,,76.2626953125
2013-02-21,IWM,scale_normalized,0,hold,,75.5238037109
2013-02-22,IWM,scale_normalized,0,hold,,76.4305801392
2013-02-25,IWM,scale_normalized,0,hold,,74.7429733276
2013-02-26,IWM,scale_normalized,0,hold,,75.0368652344
2013-02-27,IWM,scale_normalized,0,hold,,75.8261108398
2013-02-28,IWM,scale_normalized,0,hold,,75.9688262939
2013-03-01,IWM,scale_normalized,0,hold,,76.3130874634
2013-03-04,IWM,scale_normalized,0,hold,,76.5145721436
2013-03-05,IWM,scale_normalized,0,hold,,77.4045944214
2013-03-06,IWM,scale_normalized,0,hold,,77.6061096191
2013-03-07,IWM,scale_normalized,0,hold,,77.9755096436
2013-03-08,IWM,scale_normalized,0,hold,,78.6975784302
2013-03-11,IWM,scale_normalized,0,hold,,78.6724090576
2013-03-12,IWM,scale_normalized,0,hold,,78.512878418
2013-03-13,IWM,scale_normalized,0,hold,,78.8067550659
2013-03-14,IWM,scale_normalized,0,hold,,79.5959854126
2013-03-15,IWM,scale_normalized,0,hold,,79.5539932251
2013-03-18,IWM,scale_normalized,0,hold,,79.1174163818
2013-03-19,IWM,scale_normalized,0,hold,,78.7815475464
2013-03-20,IWM,scale_normalized,0,hold,,79.512008667
2013-03-21,IWM,scale_normalized,0,hold,,78.8151245117
2013-03-22,IWM,scale_normalized,0,hold,,79.0586166382
2013-03-25,IWM,scale_normalized,0,hold,,79.1041030884
2013-03-26,IWM,scale_normalized,0,hold,,79.3566665649
2013-03-27,IWM,scale_normalized,0,hold,,79.4072036743
2013-03-28,IWM,scale_normalized,0,hold,,79.5082626343
2013-04-01,IWM,scale_normalized,0,hold,,78.4389266968
2013-04-02,IWM,scale_normalized,0,hold,,77.9505691528
2013-04-03,IWM,scale_normalized,0,hold,,76.7297134399
2013-04-04,IWM,scale_normalized,0,hold,,77.3864517212
2013-04-05,IWM,scale_normalized,0,hold,,77.2349090576
2013-04-08,IWM,scale_normalized,0,hold,,77.8747940063
2013-04-09,IWM,scale_normalized,0,hold,,77.6474685669
2013-04-10,IWM,scale_normalized,0,hold,,79.053565979
2013-04-11,IWM,scale_normalized,0,hold,,79.1630325317
2013-04-12,IWM,scale_normalized,0,hold,,78.8430862427
2013-04-15,IWM,scale_normalized,0,hold,,75.870880127
2013-04-16,IWM,scale_normalized,0,hold,,77.1843795776
2013-04-17,IWM,scale_normalized,0,hold,,75.8456268311
2013-04-18,IWM,scale_normalized,0,hold,,75.4246368408
2013-04-19,IWM,scale_normalized,0,hold,,76.2918701172
2013-04-22,IWM,scale_normalized,0,hold,,76.5108108521
2013-04-23,IWM,scale_normalized,0,hold,,77.723236084
2013-04-24,IWM,scale_normalized,0,hold,,78.1274108887
2013-04-25,IWM,scale_normalized,0,hold,,78.6410064697
2013-04-26,IWM,scale_normalized,0,hold,,78.2200317383
2013-04-29,IWM,scale_normalized,0,hold,,78.7841415405
2013-04-30,IWM,scale_normalized,0,hold,,79.2303771973
2013-05-01,IWM,scale_normalized,0,hold,,77.3106460571
2013-05-02,IWM,scale_normalized,0,hold,,78.5399627686
2013-05-03,IWM,scale_normalized,0,hold,,79.7861022949
2013-05-06,IWM,scale_normalized,0,hold,,80.2997207642
2013-05-07,IWM,scale_normalized,0,hold,,80.9564208984
2013-05-08,IWM,scale_normalized,0,hold,,81.192199707
2013-05-09,IWM,scale_normalized,0,hold,,80.9143600464
2013-05-10,IWM,scale_normalized,0,hold,,81.5290145874
2013-05-13,IWM,scale_normalized,0,hold,,81.4700469971
2013-05-14,IWM,scale_normalized,0,hold,,82.5141143799
2013-05-15,IWM,scale_normalized,0,hold,,82.6825180054
2013-05-16,IWM,scale_normalized,0,hold,,82.4720077515
2013-05-17,IWM,scale_normalized,0,hold,,83.3982086182
2013-05-20,IWM,scale_normalized,0,hold,,83.532913208
2013-05-21,IWM,scale_normalized,0,hold,,83.5497665405
2013-05-22,IWM,scale_normalized,0,hold,,82.3288879395
2013-05-23,IWM,scale_normalized,0,hold,,82.429901123
2013-05-24,IWM,scale_normalized,0,hold,,82.4130859375
2013-05-28,IWM,scale_normalized,0,hold,,83.4824066162
2013-05-29,IWM,scale_normalized,0,hold,,82.7077865601
2013-05-30,IWM,scale_normalized,0,hold,,83.2634963989
2013-05-31,IWM,scale_normalized,0,hold,,82.3457107544
2013-06-03,IWM,scale_normalized,0,hold,,83.1287612915
2013-06-04,IWM,scale_normalized,0,hold,,82.244682312
2013-06-05,IWM,scale_normalized,0,hold,,81.192199707
2013-06-06,IWM,scale_normalized,0,hold,,82.0510253906
2013-06-07,IWM,scale_normalized,0,hold,,82.6825180054
2013-06-10,IWM,scale_normalized,0,hold,,83.1876907349
2013-06-11,IWM,scale_normalized,0,hold,,82.286781311
2013-06-12,IWM,scale_normalized,0,hold,,81.4700469971
2013-06-13,IWM,scale_normalized,0,hold,,82.9098510742
2013-06-14,IWM,scale_normalized,0,hold,,82.2699279785
2013-06-17,IWM,scale_normalized,0,hold,,82.8088150024
2013-06-18,IWM,scale_normalized,0,hold,,83.7855072021
2013-06-19,IWM,scale_normalized,0,hold,,82.7582626343
2013-06-20,IWM,scale_normalized,0,hold,,80.5691299438
2013-06-21,IWM,scale_normalized,0,hold,,80.8049163818
2013-06-24,IWM,scale_normalized,0,hold,,79.7439956665
2013-06-25,IWM,scale_normalized,0,hold,,80.5102081299
2013-06-26,IWM,scale_normalized,0,hold,,80.8890914917
2013-06-27,IWM,scale_normalized,0,hold,,82.1436462402
2013-06-28,IWM,scale_normalized,0,hold,,81.6721343994
2013-07-01,IWM,scale_normalized,0,hold,,83.0024719238
2013-07-02,IWM,scale_normalized,0,hold,,82.9432754517
2013-07-03,IWM,scale_normalized,0,hold,,83.1124267578
2013-07-05,IWM,scale_normalized,0,hold,,84.2878875732
2013-07-08,IWM,scale_normalized,0,hold,,84.6261520386
2013-07-09,IWM,scale_normalized,0,hold,,85.412612915
2013-07-10,IWM,scale_normalized,0,hold,,85.6494140625
2013-07-11,IWM,scale_normalized,0,hold,,86.6557540894
2013-07-12,IWM,scale_normalized,0,hold,,86.8333282471
2013-07-15,IWM,scale_normalized,0,hold,,87.5944442749
2013-07-16,IWM,scale_normalized,0,hold,,87.1547012329
2013-07-17,IWM,scale_normalized,0,hold,,87.4929580688
2013-07-18,IWM,scale_normalized,0,hold,,88.076461792
2013-07-19,IWM,scale_normalized,0,hold,,88.2117919922
2013-07-22,IWM,scale_normalized,0,hold,,88.397819519
2013-07-23,IWM,scale_normalized,0,hold,,88.3386230469
2013-07-24,IWM,scale_normalized,0,hold,,87.6029052734
2013-07-25,IWM,scale_normalized,0,hold,,88.406288147
2013-07-26,IWM,scale_normalized,0,hold,,88.0510864258
2013-07-29,IWM,scale_normalized,0,hold,,87.4337844849
2013-07-30,IWM,scale_normalized,0,hold,,87.5099258423
2013-07-31,IWM,scale_normalized,0,hold,,87.662109375
2013-08-01,IWM,scale_normalized,0,hold,,88.8544998169
2013-08-02,IWM,scale_normalized,0,hold,,88.9306030273
2013-08-05,IWM,scale_normalized,0,hold,,89.2350769043
2013-08-06,IWM,scale_normalized,0,hold,,88.3386230469
2013-08-07,IWM,scale_normalized,0,hold,,87.7128448486
2013-08-08,IWM,scale_normalized,0,hold,,88.076461792
2013-08-09,IWM,scale_normalized,0,hold,,87.9834518433
2013-08-12,IWM,scale_normalized,0,hold,,88.4485702515
2013-08-13,IWM,scale_normalized,0,hold,,88.3301696777
2013-08-14,IWM,scale_normalized,0,hold,,87.9834518433
2013-08-15,IWM,scale_normalized,0,hold,,86.3513183594
2013-08-16,IWM,scale_normalized,0,hold,,85.9877090454
2013-08-19,IWM,scale_normalized,0,hold,,85.116645813
2013-08-20,IWM,scale_normalized,0,hold,,86.3428726196
2013-08-21,IWM,scale_normalized,0,hold,,85.8185272217
2013-08-22,IWM,scale_normalized,0,hold,,87.02784729
2013-08-23,IWM,scale_normalized,0,hold,,87.2477111816
2013-08-26,IWM,scale_normalized,0,hold,,87.256187439
2013-08-27,IWM,scale_normalized,0,hold,,85.2096786499
2013-08-28,IWM,scale_normalized,0,hold,,85.3787994385
2013-08-29,IWM,scale_normalized,0,hold,,86.2329177856
2013-08-30,IWM,scale_normalized,0,hold,,84.8883209229
2013-09-03,IWM,scale_normalized,0,hold,,85.4633560181
2013-09-04,IWM,scale_normalized,0,hold,,86.2160110474
2013-09-05,IWM,scale_normalized,0,hold,,86.3513183594
2013-09-06,IWM,scale_normalized,0,hold,,86.588104248
2013-09-09,IWM,scale_normalized,0,hold,,87.8989028931
2013-09-10,IWM,scale_normalized,0,hold,,88.7614822388
2013-09-11,IWM,scale_normalized,0,hold,,88.8037719727
2013-09-12,IWM,scale_normalized,0,hold,,88.1525878906
2013-09-13,IWM,scale_normalized,0,hold,,88.6346130371
2013-09-16,IWM,scale_normalized,0,hold,,88.8291397095
2013-09-17,IWM,scale_normalized,0,hold,,89.7086410522
2013-09-18,IWM,scale_normalized,0,hold,,90.56275177
2013-09-19,IWM,scale_normalized,0,hold,,90.4697036743
2013-09-20,IWM,scale_normalized,0,hold,,90.1399154663
2013-09-23,IWM,scale_normalized,0,hold,,90.1483688354
2013-09-24,IWM,scale_normalized,0,hold,,90.4476928711
2013-09-25,IWM,scale_normalized,0,hold,,90.2780990601
2013-09-26,IWM,scale_normalized,0,hold,,90.7783889771
2013-09-27,IWM,scale_normalized,0,hold,,90.3713607788
2013-09-30,IWM,scale_normalized,0,hold,,90.3968276978
2013-10-01,IWM,scale_normalized,0,hold,,91.4482498169
2013-10-02,IWM,scale_normalized,0,hold,,91.0751419067
2013-10-03,IWM,scale_normalized,0,hold,,90.1424179077
2013-10-04,IWM,scale_normalized,0,hold,,90.7444458008
2013-10-07,IWM,scale_normalized,0,hold,,89.6845397949
2013-10-08,IWM,scale_normalized,0,hold,,88.2346115112
2013-10-09,IWM,scale_normalized,0,hold,,87.8784866333
2013-10-10,IWM,scale_normalized,0,hold,,89.9982910156
2013-10-11,IWM,scale_normalized,0,hold,,91.3040924072
2013-10-14,IWM,scale_normalized,0,hold,,91.7619476318
2013-10-15,IWM,scale_normalized,0,hold,,90.8631820679
2013-10-16,IWM,scale_normalized,0,hold,,91.9908905029
2013-10-17,IWM,scale_normalized,0,hold,,92.7964324951
2013-10-18,IWM,scale_normalized,0,hold,,93.856338501
2013-10-21,IWM,scale_normalized,0,hold,,93.6698150635
2013-10-22,IWM,scale_normalized,0,hold,,93.9156799316
2013-10-23,IWM,scale_normalized,0,hold,,93.6019592285
2013-10-24,IWM,scale_normalized,0,hold,,94.1022338867
2013-10-25,IWM,scale_normalized,0,hold,,94.1870193481
2013-10-28,IWM,scale_normalized,0,hold,,94.1446304321
2013-10-29,IWM,scale_normalized,0,hold,,94.4159393311
2013-10-30,IWM,scale_normalized,0,hold,,93.1271286011
2013-10-31,IWM,scale_normalized,0,hold,,92.5844573975
2013-11-01,IWM,scale_normalized,0,hold,,92.1859130859
2013-11-04,IWM,scale_normalized,0,hold,,93.2458267212
2013-11-05,IWM,scale_normalized,0,hold,,92.9236221313
2013-11-06,IWM,scale_normalized,0,hold,,92.525100708
2013-11-07,IWM,scale_normalized,0,hold,,90.9649124146
2013-11-08,IWM,scale_normalized,0,hold,,92.6183776855
2013-11-11,IWM,scale_normalized,0,hold,,92.7455291748
2013-11-12,IWM,scale_normalized,0,hold,,92.8218765259
2013-11-13,IWM,scale_normalized,0,hold,,93.7121658325
2013-11-14,IWM,scale_normalized,0,hold,,93.618927002
2013-11-15,IWM,scale_normalized,0,hold,,93.9750366211
