observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2023-09-08,0.001268206573072524,0.00021676466475135567,0.001268206573072524,0.00021676466475135567,0.001268206573072524,0.00021676466475135567,0.001268206573072524,0.00021676466475135567
2023-09-11,0.009044005334075107,0.009906939191137028,0.009044005334075107,0.009906939191137028,0.009044005334075107,0.009906939191137028,0.009044005334075107,0.009906939191137028
2023-09-12,0.0026075263015516506,0.0016159577112181275,0.0026075263015516506,0.0016159577112181275,0.0026075263015516506,0.0016159577112181275,0.0026075263015516506,0.0016159577112181275
2023-09-13,-0.0008618472522491658,-0.0003004823750448949,-0.0008618472522491658,-0.0003004823750448949,-0.0008618472522491658,-0.0003004823750448949,-0.0008618472522491658,-0.0003004823750448949
2023-09-14,-0.012423996636074717,-0.011646407454105816,-0.012423996636074717,-0.011646407454105816,-0.012423996636074717,-0.011646407454105816,-0.012423996636074717,-0.011646407454105816
2023-09-15,0.0030169151666599473,0.004547762337932175,0.0030169151666599473,0.004547762337932175,0.0030169151666599473,0.004547762337932175,0.0030169151666599473,0.004547762337932175
2023-09-18,-0.011502593640311469,-0.015061890141541624,-0.011502593640311469,-0.015061890141541624,-0.011502593640311469,-0.015061890141541624,-0.011502593640311469,-0.015061890141541624
2023-09-19,0.0007218190023632223,0.002574992749627634,0.0007218190023632223,0.002574992749627634,0.0007218190023632223,0.002574992749627634,0.0007218190023632223,0.002574992749627634
2023-09-20,0.003239029702558144,0.009584339245190466,0.003239029702558144,0.009584339245190466,0.003239029702558144,0.009584339245190466,0.003239029702558144,0.009584339245190466
2023-09-21,-0.0013400308265339765,-0.005898151286620614,-0.0013400308265339765,-0.005898151286620614,-0.0013400308265339765,-0.005898151286620614,-0.0013400308265339765,-0.005898151286620614
2023-09-22,0.00898851596348848,0.005028534222750424,0.00898851596348848,0.005028534222750424,0.00898851596348848,0.005028534222750424,0.00898851596348848,0.005028534222750424
2023-09-25,-0.002980602232625574,-0.0017778051692440694,-0.002980602232625574,-0.0017778051692440694,-0.002980602232625574,-0.0017778051692440694,-0.002980602232625574,-0.0017778051692440694
2023-09-26,-0.008769863119706766,-0.008272703586485552,-0.008769863119706766,-0.008272703586485552,-0.008769863119706766,-0.008272703586485552,-0.008769863119706766,-0.008272703586485552
2023-09-27,-0.0006875030989829142,0.0016178313204748703,-0.0006875030989829142,0.0016178313204748703,-0.0006875030989829142,0.0016178313204748703,-0.0006875030989829142,0.0016178313204748703
2023-09-29,0.0038657473101350566,0.004345287006331549,0.0038657473101350566,0.004345287006331549,0.0038657473101350566,0.004345287006331549,0.0038657473101350566,0.004345287006331549
2023-10-02,0.01087388225620474,0.0033333993025013624,0.01087388225620474,0.0033333993025013624,0.01087388225620474,0.0033333993025013624,0.01087388225620474,0.0033333993025013624
2023-10-03,-0.0027062335782139842,-0.009838357975156774,-0.0032913153504853677,-0.010117010066333572,-0.0044614788950281346,-0.010674314248687165,-0.0056316424395709015,-0.011231618431040757
2023-10-04,-0.007682931009016741,-0.0041082774657883485,-0.007682931009016741,-0.0041082774657883485,-0.007682931009016741,-0.0041082774657883485,-0.007682931009016741,-0.0041082774657883485
2023-10-05,0.004482955479981916,0.012295201476671241,0.004482955479981916,0.012295201476671241,0.004482955479981916,0.012295201476671241,0.004482955479981916,0.012295201476671241
2023-10-06,0.003148500770876937,-0.008676022971801338,0.003148500770876937,-0.008676022971801338,0.003148500770876937,-0.008676022971801338,0.003148500770876937,-0.008676022971801338
2023-10-09,0.0002691149939018007,0.008214021452029048,0.0002691149939018007,0.008214021452029048,0.0002691149939018007,0.008214021452029048,0.0002691149939018007,0.008214021452029048
2023-10-10,-0.0028317829083377172,0.002567767947407274,-0.0028317829083377172,0.002567767947407274,-0.0028317829083377172,0.002567767947407274,-0.0028317829083377172,0.002567767947407274
2023-10-11,0.00504105017808869,-0.0023575657040713982,0.00504105017808869,-0.0023575657040713982,0.00504105017808869,-0.0023575657040713982,0.00504105017808869,-0.0023575657040713982
2023-10-12,0.0076428653642233585,0.00583037496255299,0.0076428653642233585,0.00583037496255299,0.0076428653642233585,0.00583037496255299,0.0076428653642233585,0.00583037496255299
2023-10-13,-0.006547998177444289,-0.005094855500782218,-0.006547998177444289,-0.005094855500782218,-0.006547998177444289,-0.005094855500782218,-0.006547998177444289,-0.005094855500782218
2023-10-16,-0.003324322635677733,-0.0024338879970629158,-0.003324322635677733,-0.0024338879970629158,-0.003324322635677733,-0.0024338879970629158,-0.003324322635677733,-0.0024338879970629158
2023-10-17,0.003641156576015543,0.0027464521137421077,0.003641156576015543,0.0027464521137421077,0.003641156576015543,0.0027464521137421077,0.003641156576015543,0.0027464521137421077
2023-10-18,-0.009606547271247358,-0.006000690650955503,-0.009606547271247358,-0.006000690650955503,-0.009606547271247358,-0.006000690650955503,-0.009606547271247358,-0.006000690650955503
2023-10-19,-0.022548679289919327,-0.0142934543403607,-0.022548679289919327,-0.0142934543403607,-0.022548679289919327,-0.0142934543403607,-0.022548679289919327,-0.0142934543403607
2023-10-20,0.005098015983124588,0.00600624359799296,0.005098015983124588,0.00600624359799296,0.005098015983124588,0.00600624359799296,0.005098015983124588,0.00600624359799296
2023-10-23,-0.013089423574856183,-0.01276617068742971,-0.013089423574856183,-0.01276617068742971,-0.013089423574856183,-0.01276617068742971,-0.013089423574856183,-0.01276617068742971
2023-10-24,0.017019729662624078,0.01201581658302081,0.017019729662624078,0.01201581658302081,0.017019729662624078,0.01201581658302081,0.017019729662624078,0.01201581658302081
2023-10-25,0.0010033826081087978,0.00031785964880886924,0.0010033826081087978,0.00031785964880886924,0.0010033826081087978,0.00031785964880886924,0.0010033826081087978,0.00031785964880886924
2023-10-26,-0.010945994796055205,-0.012068389807880709,-0.010945994796055205,-0.012068389807880709,-0.010945994796055205,-0.012068389807880709,-0.010945994796055205,-0.012068389807880709
2023-10-27,0.011635527218710678,0.01368893604883277,0.011635527218710678,0.01368893604883277,0.011635527218710678,0.01368893604883277,0.011635527218710678,0.01368893604883277
2023-10-30,-0.008732779084621004,-0.014667660661760918,-0.008732779084621004,-0.014667660661760918,-0.008732779084621004,-0.014667660661760918,-0.008732779084621004,-0.014667660661760918
2023-10-31,0.004573489262683448,0.0053020580635011515,0.004573489262683448,0.0053020580635011515,0.004573489262683448,0.0053020580635011515,0.004573489262683448,0.0053020580635011515
2023-11-01,-0.020777945062267836,-0.0230195410692644,-0.020777945062267836,-0.0230195410692644,-0.020777945062267836,-0.0230195410692644,-0.020777945062267836,-0.0230195410692644
2023-11-02,0.006896072675806841,0.0057269743961797836,0.006481591193812301,0.0049084152392936,0.005652628229823222,0.0032712969255212308,0.0048236652658341424,0.0016341786117488625
2023-11-03,0.006175597895955249,-0.0006565093751660055,0.006175597895955249,-0.0006565093751660055,0.006175597895955249,-0.0006565093751660055,0.006175597895955249,-0.0006565093751660055
2023-11-06,0.01498363964674234,0.008337331068425782,0.01498363964674234,0.008337331068425782,0.01498363964674234,0.008337331068425782,0.01498363964674234,0.008337331068425782
2023-11-07,-0.012559320337473373,-0.011685256532051415,-0.012559320337473373,-0.011685256532051415,-0.012559320337473373,-0.011685256532051415,-0.012559320337473373,-0.011685256532051415
2023-11-08,-0.00419139887917948,-0.007000569465416802,-0.00419139887917948,-0.007000569465416802,-0.00419139887917948,-0.007000569465416802,-0.00419139887917948,-0.007000569465416802
2023-11-09,0.004908602776364289,0.00575483428841906,0.004908602776364289,0.00575483428841906,0.004908602776364289,0.00575483428841906,0.004908602776364289,0.00575483428841906
2023-11-10,-0.002139144260208724,-0.004949090805136963,-0.002139144260208724,-0.004949090805136963,-0.002139144260208724,-0.004949090805136963,-0.002139144260208724,-0.004949090805136963
2023-11-13,0.002309410519259241,0.005133429923160949,0.002309410519259241,0.005133429923160949,0.002309410519259241,0.005133429923160949,0.002309410519259241,0.005133429923160949
2023-11-14,-0.0001387640891856053,-0.003795422715296848,-0.0001387640891856053,-0.003795422715296848,-0.0001387640891856053,-0.003795422715296848,-0.0001387640891856053,-0.003795422715296848
2023-11-15,0.01893703676039913,0.013311282700998357,0.01893703676039913,0.013311282700998357,0.01893703676039913,0.013311282700998357,0.01893703676039913,0.013311282700998357
2023-11-16,-0.005089880552331534,-0.007210980709696912,-0.005089880552331534,-0.007210980709696912,-0.005089880552331534,-0.007210980709696912,-0.005089880552331534,-0.007210980709696912
2023-11-17,-0.00521527890210971,-0.007920081673695636,-0.00521527890210971,-0.007920081673695636,-0.00521527890210971,-0.007920081673695636,-0.00521527890210971,-0.007920081673695636
2023-11-20,-0.0009717588040043144,0.0003580447520020836,-0.0009717588040043144,0.0003580447520020836,-0.0009717588040043144,0.0003580447520020836,-0.0009717588040043144,0.0003580447520020836
2023-11-21,-0.002559957443972896,0.0007781557153759704,-0.002559957443972896,0.0007781557153759704,-0.002559957443972896,0.0007781557153759704,-0.002559957443972896,0.0007781557153759704
2023-11-22,-0.007241938480980825,-0.0033225884104902043,-0.007241938480980825,-0.0033225884104902043,-0.007241938480980825,-0.0033225884104902043,-0.007241938480980825,-0.0033225884104902043
2023-11-23,0.008036171100785474,0.006144864471718658,0.008036171100785474,0.006144864471718658,0.008036171100785474,0.006144864471718658,0.008036171100785474,0.006144864471718658
2023-11-24,-0.0010961535684792347,0.0011242590378111323,-0.0010961535684792347,0.0011242590378111323,-0.0010961535684792347,0.0011242590378111323,-0.0010961535684792347,0.0011242590378111323
2023-11-27,0.0012747212690286263,0.0017824001735538715,0.0012747212690286263,0.0017824001735538715,0.0012747212690286263,0.0017824001735538715,0.0012747212690286263,0.0017824001735538715
2023-11-28,-0.0016477919704797578,-0.002844450111101875,-0.0016477919704797578,-0.002844450111101875,-0.0016477919704797578,-0.002844450111101875,-0.0016477919704797578,-0.002844450111101875
2023-11-29,0.0032770670272645333,0.0025034299419614296,0.0032770670272645333,0.0025034299419614296,0.0032770670272645333,0.0025034299419614296,0.0032770670272645333,0.0025034299419614296
2023-11-30,0.011608817309049842,0.006911425703640844,0.011608817309049842,0.006911425703640844,0.011608817309049842,0.006911425703640844,0.011608817309049842,0.006911425703640844
2023-12-01,-0.012501208277992403,-0.011592011608725576,-0.012501208277992403,-0.011592011608725576,-0.012501208277992403,-0.011592011608725576,-0.012501208277992403,-0.011592011608725576
2023-12-04,-0.013285788415166115,-0.009191045234363635,-0.014023384786705735,-0.010083169343033334,-0.015498577529784976,-0.011867417560372734,-0.016973770272864216,-0.013651665777712133
2023-12-05,0.011232807703335243,-0.0001498643072731531,0.011232807703335243,-0.0001498643072731531,0.011232807703335243,-0.0001498643072731531,0.011232807703335243,-0.0001498643072731531
2023-12-06,0.011060097383089641,-0.009131122961745671,0.011060097383089641,-0.009131122961745671,0.011060097383089641,-0.009131122961745671,0.011060097383089641,-0.009131122961745671
2023-12-07,0.01149734129285386,-0.009706308971888926,0.01149734129285386,-0.009706308971888926,0.01149734129285386,-0.009706308971888926,0.01149734129285386,-0.009706308971888926
2023-12-08,0.011589013970383713,0.0028998520937718016,0.011589013970383713,0.0028998520937718016,0.011589013970383713,0.0028998520937718016,0.011589013970383713,0.0028998520937718016
2023-12-11,-0.004338077107632355,-0.003116559779193958,-0.004338077107632355,-0.003116559779193958,-0.004338077107632355,-0.003116559779193958,-0.004338077107632355,-0.003116559779193958
2023-12-12,0.009318208197850708,0.003056492486333011,0.009318208197850708,0.003056492486333011,0.009318208197850708,0.003056492486333011,0.009318208197850708,0.003056492486333011
2023-12-13,-0.015718459826861236,-0.01126023787755048,-0.015718459826861236,-0.01126023787755048,-0.015718459826861236,-0.01126023787755048,-0.015718459826861236,-0.01126023787755048
2023-12-14,0.027956584720759577,0.022449896935582095,0.027956584720759577,0.022449896935582095,0.027956584720759577,0.022449896935582095,0.027956584720759577,0.022449896935582095
2023-12-15,-0.0002931133858664289,-0.008411748621032906,-0.0002931133858664289,-0.008411748621032906,-0.0002931133858664289,-0.008411748621032906,-0.0002931133858664289,-0.008411748621032906
2023-12-18,-0.004380127477674101,-0.0005230818064053897,-0.004380127477674101,-0.0005230818064053897,-0.004380127477674101,-0.0005230818064053897,-0.004380127477674101,-0.0005230818064053897
2023-12-19,0.016480194626176576,0.009247557851194096,0.016480194626176576,0.009247557851194096,0.016480194626176576,0.009247557851194096,0.016480194626176576,0.009247557851194096
2023-12-20,-0.0003103442293555098,-0.00397929395291008,-0.0003103442293555098,-0.00397929395291008,-0.0003103442293555098,-0.00397929395291008,-0.0003103442293555098,-0.00397929395291008
2023-12-21,0.0024618503030170782,0.0020463258253020805,0.0024618503030170782,0.0020463258253020805,0.0024618503030170782,0.0020463258253020805,0.0024618503030170782,0.0020463258253020805
2023-12-22,0.003893791175668028,0.005026876793875837,0.003893791175668028,0.005026876793875837,0.003893791175668028,0.005026876793875837,0.003893791175668028,0.005026876793875837
2023-12-27,0.004971402045576463,0.005225561806747298,0.004971402045576463,0.005225561806747298,0.004971402045576463,0.005225561806747298,0.004971402045576463,0.005225561806747298
2023-12-28,0.0010049724448311288,0.0053380834572896415,0.0010049724448311288,0.0053380834572896415,0.0010049724448311288,0.0053380834572896415,0.0010049724448311288,0.0053380834572896415
2023-12-29,-0.006178086435468828,-0.00045535241807735725,-0.006178086435468828,-0.00045535241807735725,-0.006178086435468828,-0.00045535241807735725,-0.006178086435468828,-0.00045535241807735725
2024-01-02,0.016149107206944572,0.00924431624824228,0.016149107206944572,0.00924431624824228,0.016149107206944572,0.00924431624824228,0.016149107206944572,0.00924431624824228
2024-01-03,0.0019458351698417708,-0.002124959197667544,0.0011644132730272553,-0.003065151537280343,-0.00039843052060177563,-0.004945536216505942,-0.0019612743142308066,-0.00682592089573154
2024-01-04,0.021367739695942904,0.015610218969517177,0.021367739695942904,0.015610218969517177,0.021367739695942904,0.015610218969517177,0.021367739695942904,0.015610218969517177
2024-01-05,-1.9964889752335422e-05,-0.007896124902019278,-1.9964889752335422e-05,-0.007896124902019278,-1.9964889752335422e-05,-0.007896124902019278,-1.9964889752335422e-05,-0.007896124902019278
2024-01-08,-0.0005458157441769345,-0.004584961890946984,-0.0005458157441769345,-0.004584961890946984,-0.0005458157441769345,-0.004584961890946984,-0.0005458157441769345,-0.004584961890946984
2024-01-09,0.0013955105184520426,-0.001614936996305865,0.0013955105184520426,-0.001614936996305865,0.0013955105184520426,-0.001614936996305865,0.0013955105184520426,-0.001614936996305865
2024-01-10,0.0031082006088841204,0.006713731949800187,0.0031082006088841204,0.006713731949800187,0.0031082006088841204,0.006713731949800187,0.0031082006088841204,0.006713731949800187
2024-01-11,0.008276466790013256,0.003168115112764454,0.008276466790013256,0.003168115112764454,0.008276466790013256,0.003168115112764454,0.008276466790013256,0.003168115112764454
2024-01-12,0.007044330634920634,0.004632594953595499,0.007044330634920634,0.004632594953595499,0.007044330634920634,0.004632594953595499,0.007044330634920634,0.004632594953595499
2024-01-15,-0.004491586249823744,0.000485535996804347,-0.004491586249823744,0.000485535996804347,-0.004491586249823744,0.000485535996804347,-0.004491586249823744,0.000485535996804347
2024-01-16,0.004105242485195169,0.004941817608495869,0.004105242485195169,0.004941817608495869,0.004105242485195169,0.004941817608495869,0.004105242485195169,0.004941817608495869
2024-01-17,-0.009385274334136903,-0.009555560263202,-0.009385274334136903,-0.009555560263202,-0.009385274334136903,-0.009555560263202,-0.009385274334136903,-0.009555560263202
2024-01-18,0.007725740460698851,0.004054155582742229,0.007725740460698851,0.004054155582742229,0.007725740460698851,0.004054155582742229,0.007725740460698851,0.004054155582742229
2024-01-19,-0.003693896862185422,-0.0010054390051657347,-0.003693896862185422,-0.0010054390051657347,-0.003693896862185422,-0.0010054390051657347,-0.003693896862185422,-0.0010054390051657347
2024-01-22,0.000983712770496966,-0.00198458591862236,0.000983712770496966,-0.00198458591862236,0.000983712770496966,-0.00198458591862236,0.000983712770496966,-0.00198458591862236
2024-01-23,0.0008134783136776958,0.0015334240448819033,0.0008134783136776958,0.0015334240448819033,0.0008134783136776958,0.0015334240448819033,0.0008134783136776958,0.0015334240448819033
2024-01-24,-0.006178636204143131,-0.006188039184175725,-0.006178636204143131,-0.006188039184175725,-0.006178636204143131,-0.006188039184175725,-0.006178636204143131,-0.006188039184175725
2024-01-25,-0.005283135619434104,-0.006029118809182539,-0.005283135619434104,-0.006029118809182539,-0.005283135619434104,-0.006029118809182539,-0.005283135619434104,-0.006029118809182539
2024-01-26,-0.008890560200197437,-0.009487684655485586,-0.008890560200197437,-0.009487684655485586,-0.008890560200197437,-0.009487684655485586,-0.008890560200197437,-0.009487684655485586
2024-01-29,0.01472143619608851,0.008854065182612218,0.01472143619608851,0.008854065182612218,0.01472143619608851,0.008854065182612218,0.01472143619608851,0.008854065182612218
2024-01-30,0.008412850458424423,0.00910210461633339,0.008412850458424423,0.00910210461633339,0.008412850458424423,0.00910210461633339,0.008412850458424423,0.00910210461633339
2024-01-31,0.017864501312822197,0.006385638690044668,0.017864501312822197,0.006385638690044668,0.017864501312822197,0.006385638690044668,0.017864501312822197,0.006385638690044668
2024-02-01,-0.011125225424411283,-0.00039791293836805204,-0.011125225424411283,-0.00039791293836805204,-0.011125225424411283,-0.00039791293836805204,-0.011125225424411283,-0.00039791293836805204
2024-02-02,-0.0012158511592986823,-2.1152747890818262e-05,-0.0018982414307417345,-0.0008569401847688929,-0.0032630219736278394,-0.0025285150585250423,-0.004627802516513943,-0.004200089932281192
2024-02-05,-0.0028060355271922253,-0.005160194747324925,-0.0028060355271922253,-0.005160194747324925,-0.0028060355271922253,-0.005160194747324925,-0.0028060355271922253,-0.005160194747324925
2024-02-06,0.004797715974025178,0.004675307238392039,0.004797715974025178,0.004675307238392039,0.004797715974025178,0.004675307238392039,0.004797715974025178,0.004675307238392039
2024-02-07,0.0032952499310322106,0.004030968749596076,0.0032952499310322106,0.004030968749596076,0.0032952499310322106,0.004030968749596076,0.0032952499310322106,0.004030968749596076
2024-02-12,0.010217240342707856,0.007781411681913518,0.010217240342707856,0.007781411681913518,0.010217240342707856,0.007781411681913518,0.010217240342707856,0.007781411681913518
2024-02-13,-0.01210532721967487,-0.005767399092769724,-0.01210532721967487,-0.005767399092769724,-0.01210532721967487,-0.005767399092769724,-0.01210532721967487,-0.005767399092769724
2024-02-15,0.01468265592591187,0.012233390473293611,0.01468265592591187,0.012233390473293611,0.01468265592591187,0.012233390473293611,0.01468265592591187,0.012233390473293611
2024-02-16,-0.010493453881447058,-0.008561916895028339,-0.010493453881447058,-0.008561916895028339,-0.010493453881447058,-0.008561916895028339,-0.010493453881447058,-0.008561916895028339
2024-02-19,-0.009457335022520288,-0.01147709988154236,-0.009457335022520288,-0.01147709988154236,-0.009457335022520288,-0.01147709988154236,-0.009457335022520288,-0.01147709988154236
2024-02-20,0.016596904628202416,0.00992624953625197,0.016596904628202416,0.00992624953625197,0.016596904628202416,0.00992624953625197,0.016596904628202416,0.00992624953625197
2024-02-21,0.013577712190079765,0.010274861318232832,0.013577712190079765,0.010274861318232832,0.013577712190079765,0.010274861318232832,0.013577712190079765,0.010274861318232832
2024-02-22,0.00922527314425699,0.005006969359449061,0.00922527314425699,0.005006969359449061,0.00922527314425699,0.005006969359449061,0.00922527314425699,0.005006969359449061
2024-02-23,0.003178615102389802,-0.00167909658422747,0.003178615102389802,-0.00167909658422747,0.003178615102389802,-0.00167909658422747,0.003178615102389802,-0.00167909658422747
2024-02-26,-0.001189667360672264,-0.0005767111723698347,-0.001189667360672264,-0.0005767111723698347,-0.001189667360672264,-0.0005767111723698347,-0.001189667360672264,-0.0005767111723698347
2024-02-27,0.00865222767010954,0.008616001953377285,0.00865222767010954,0.008616001953377285,0.00865222767010954,0.008616001953377285,0.00865222767010954,0.008616001953377285
2024-02-28,0.006891401164552792,0.0015442881169172554,0.006891401164552792,0.0015442881169172554,0.006891401164552792,0.0015442881169172554,0.006891401164552792,0.0015442881169172554
2024-02-29,0.0009806431893279064,-0.0026691557208682035,0.0009806431893279064,-0.0026691557208682035,0.0009806431893279064,-0.0026691557208682035,0.0009806431893279064,-0.0026691557208682035
2024-03-01,0.0030960121628247255,-2.1164903696226415e-05,0.0030960121628247255,-2.1164903696226415e-05,0.0030960121628247255,-2.1164903696226415e-05,0.0030960121628247255,-2.1164903696226415e-05
2024-03-04,-0.0025133277963569865,-0.0029066219226635045,-0.002753814801851722,-0.0035088272429352964,-0.0032347888128411925,-0.00471323788347888,-0.0037157628238306635,-0.005917648524022464
2024-03-05,-0.0019182354315220025,-0.004794450410682237,-0.0019182354315220025,-0.004794450410682237,-0.0019182354315220025,-0.004794450410682237,-0.0019182354315220025,-0.004794450410682237
2024-03-06,0.0012492815909660984,-0.0006371071686266233,0.0012492815909660984,-0.0006371071686266233,0.0012492815909660984,-0.0006371071686266233,0.0012492815909660984,-0.0006371071686266233
2024-03-07,0.0011990365499262117,-0.003063811026978417,0.0011990365499262117,-0.003063811026978417,0.0011990365499262117,-0.003063811026978417,0.0011990365499262117,-0.003063811026978417
2024-03-08,0.003811323203961741,0.002243570779788246,0.003811323203961741,0.002243570779788246,0.003811323203961741,0.002243570779788246,0.003811323203961741,0.002243570779788246
2024-03-13,0.016750045707759773,0.007644163277918639,0.016750045707759773,0.007644163277918639,0.016750045707759773,0.007644163277918639,0.016750045707759773,0.007644163277918639
2024-03-14,-0.004923337589678107,0.0033728981289709668,-0.004923337589678107,0.0033728981289709668,-0.004923337589678107,0.0033728981289709668,-0.004923337589678107,0.0033728981289709668
2024-03-15,-0.007892433303355264,-0.004920972141557905,-0.007892433303355264,-0.004920972141557905,-0.007892433303355264,-0.004920972141557905,-0.007892433303355264,-0.004920972141557905
2024-03-18,-0.003229187531113946,-0.00762157054089196,-0.003229187531113946,-0.00762157054089196,-0.003229187531113946,-0.00762157054089196,-0.003229187531113946,-0.00762157054089196
2024-03-19,0.012937090354517768,0.004730679736474914,0.012937090354517768,0.004730679736474914,0.012937090354517768,0.004730679736474914,0.012937090354517768,0.004730679736474914
2024-03-20,0.016431520403124827,0.016609671566151323,0.016431520403124827,0.016609671566151323,0.016431520403124827,0.016609671566151323,0.016431520403124827,0.016609671566151323
2024-03-21,-0.0059885295343317085,-0.007021400220505456,-0.0059885295343317085,-0.007021400220505456,-0.0059885295343317085,-0.007021400220505456,-0.0059885295343317085,-0.007021400220505456
2024-03-22,-0.005153783915954684,-0.0017803771529972688,-0.005153783915954684,-0.0017803771529972688,-0.005153783915954684,-0.0017803771529972688,-0.005153783915954684,-0.0017803771529972688
2024-03-25,0.00957803050046092,0.008542386817342918,0.00957803050046092,0.008542386817342918,0.00957803050046092,0.008542386817342918,0.00957803050046092,0.008542386817342918
2024-03-26,0.0022437141035652084,-0.0007993496406074698,0.0022437141035652084,-0.0007993496406074698,0.0022437141035652084,-0.0007993496406074698,0.0022437141035652084,-0.0007993496406074698
2024-03-27,-0.0022052135391150496,0.004267580854143571,-0.0022052135391150496,0.004267580854143571,-0.0022052135391150496,0.004267580854143571,-0.0022052135391150496,0.004267580854143571
2024-03-28,-0.0021521661343728397,0.002083317753004051,-0.0021521661343728397,0.002083317753004051,-0.0021521661343728397,0.002083317753004051,-0.0021521661343728397,0.002083317753004051
2024-04-01,-0.014132924185922264,-0.017306940458760505,-0.014132924185922264,-0.017306940458760505,-0.014132924185922264,-0.017306940458760505,-0.014132924185922264,-0.017306940458760505
2024-04-02,0.013350985506992586,0.009690800403033866,0.013100985506992586,0.009436850824704333,0.012600985506992587,0.008928951668045264,0.012100985506992587,0.008421052511386197
2024-04-03,-0.01684751004889895,-0.01544044974061714,-0.01684751004889895,-0.01544044974061714,-0.01684751004889895,-0.01544044974061714,-0.01684751004889895,-0.01544044974061714
2024-04-04,0.007212669719772326,0.014450860479703849,0.007212669719772326,0.014450860479703849,0.007212669719772326,0.014450860479703849,0.007212669719772326,0.014450860479703849
2024-04-05,-0.007662867596792982,-0.00507154861398361,-0.007662867596792982,-0.00507154861398361,-0.007662867596792982,-0.00507154861398361,-0.007662867596792982,-0.00507154861398361
2024-04-16,-0.028777206266366463,-0.02115133172697865,-0.028777206266366463,-0.02115133172697865,-0.028777206266366463,-0.02115133172697865,-0.028777206266366463,-0.02115133172697865
2024-04-17,-0.006776417828270062,-0.00962693166935103,-0.006776417828270062,-0.00962693166935103,-0.006776417828270062,-0.00962693166935103,-0.006776417828270062,-0.00962693166935103
2024-04-18,0.011814044040214697,0.007697366546444419,0.011814044040214697,0.007697366546444419,0.011814044040214697,0.007697366546444419,0.011814044040214697,0.007697366546444419
2024-04-19,-0.009383557986198821,-0.00675682047017378,-0.009383557986198821,-0.00675682047017378,-0.009383557986198821,-0.00675682047017378,-0.009383557986198821,-0.00675682047017378
2024-04-22,0.0004542982685159986,0.0004803377034473097,0.0004542982685159986,0.0004803377034473097,0.0004542982685159986,0.0004803377034473097,0.0004542982685159986,0.0004803377034473097
2024-04-23,0.017200250510405104,0.01233413242471964,0.017200250510405104,0.01233413242471964,0.017200250510405104,0.01233413242471964,0.017200250510405104,0.01233413242471964
2024-04-24,0.0034521354042076112,0.004047142472927484,0.0034521354042076112,0.004047142472927484,0.0034521354042076112,0.004047142472927484,0.0034521354042076112,0.004047142472927484
2024-04-25,-0.00917740335339823,-0.0199837012747712,-0.00917740335339823,-0.0199837012747712,-0.00917740335339823,-0.0199837012747712,-0.00917740335339823,-0.0199837012747712
2024-04-26,-0.03648660987322439,-0.03021490136448149,-0.03648660987322439,-0.03021490136448149,-0.03648660987322439,-0.03021490136448149,-0.03648660987322439,-0.03021490136448149
2024-04-29,0.017489210686490616,0.016402108733884056,0.017489210686490616,0.016402108733884056,0.017489210686490616,0.016402108733884056,0.017489210686490616,0.016402108733884056
2024-04-30,0.007997361782356837,0.008231088459214612,0.007997361782356837,0.008231088459214612,0.007997361782356837,0.008231088459214612,0.007997361782356837,0.008231088459214612
2024-05-02,-0.03457158150362463,-0.03305129567839224,-0.03457158150362463,-0.03305129567839224,-0.03457158150362463,-0.03305129567839224,-0.03457158150362463,-0.03305129567839224
2024-05-03,0.0004210264234060521,0.0004654464263340144,-0.00031854352000177397,-0.00011981203269683933,-0.001797683406817426,-0.0012903289507585469,-0.0032768232936330782,-0.002460845868820254
2024-05-06,0.014005903419023927,0.009169794319424098,0.014005903419023927,0.009169794319424098,0.014005903419023927,0.009169794319424098,0.014005903419023927,0.009169794319424098
2024-05-07,-0.01248306737275703,-0.0067330178844626516,-0.01248306737275703,-0.0067330178844626516,-0.01248306737275703,-0.0067330178844626516,-0.01248306737275703,-0.0067330178844626516
2024-05-08,-0.011681691099750573,-0.00899217497783492,-0.011681691099750573,-0.00899217497783492,-0.011681691099750573,-0.00899217497783492,-0.011681691099750573,-0.00899217497783492
2024-05-13,-1.9232612192317125e-05,0.004341549538183741,-1.9232612192317125e-05,0.004341549538183741,-1.9232612192317125e-05,0.004341549538183741,-1.9232612192317125e-05,0.004341549538183741
2024-05-14,0.0014850510696667305,0.003231494650108052,0.0014850510696667305,0.003231494650108052,0.0014850510696667305,0.003231494650108052,0.0014850510696667305,0.003231494650108052
2024-05-15,0.011821071342913806,0.009882683164947188,0.011821071342913806,0.009882683164947188,0.011821071342913806,0.009882683164947188,0.011821071342913806,0.009882683164947188
2024-05-16,0.003481243665578022,0.00093579492414615,0.003481243665578022,0.00093579492414615,0.003481243665578022,0.00093579492414615,0.003481243665578022,0.00093579492414615
2024-05-17,0.001235615082659559,0.002708643456990569,0.001235615082659559,0.002708643456990569,0.001235615082659559,0.002708643456990569,0.001235615082659559,0.002708643456990569
2024-05-20,-0.013886699108755772,-0.0041760499680709336,-0.013886699108755772,-0.0041760499680709336,-0.013886699108755772,-0.0041760499680709336,-0.013886699108755772,-0.0041760499680709336
