decision_at,cik10,company_name_as_filed,sector,decision_time,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change,price_date,raw_close,adjusted_close_audit_only,shares_basis,shares_cross_check_ratio,split_events_after_fact,split_multiplier,normalized_shares,market_cap,naive_adjusted_market_cap,naive_to_normalized_cap_ratio,earnings_yield,free_cash_flow_yield,sales_yield,negative_dilution,price_before_decision,shares_available_before_decision
2024-10-01 00:00:00+00:00,0001528129,"VITAL ENERGY, INC.",energy,2024-10-01 00:00:00+00:00,5263208000.0,2024-06-30,2024-08-08 00:00:00+00:00,,,,,,56564000.0,2024-06-30,2024-08-08 00:00:00+00:00,36381000.0,2024-06-30 00:00:00+00:00,2024-08-08 00:00:00+00:00,18031000.0,1.0176917530918974,2835898000.0,2024-06-30,2024-08-08 00:00:00+00:00,2427310000.0,2024-06-30,2024-08-08 00:00:00+00:00,36702000.0,2024-06-30,2024-08-08 00:00:00+00:00,294811000.0,-0.8755066805512685,158590000.0,2024-03-31,2024-05-10 00:00:00+00:00,116125000.0,0.3656835306781485,117835000.0,2024-06-30,2024-08-08 00:00:00+00:00,121449000.0,-0.0297573467052013,476371000.0,2024-06-30,2024-08-08 00:00:00+00:00,335062000.0,0.4217398571010737,38177190.0,2024-08-02 00:00:00+00:00,2024-08-08 00:00:00+00:00,3501000.0,2024-03-31,2024-05-10 00:00:00+00:00,2572000.0,0.3611975116640746,0.2473597259279007,0.0770449922434405,0.3329127927602646,,0.0073493138751099,,0.4611845095234693,0.0107470576880108,0.5388154904765307,0.4205596662719771,551230000.0,2015-03-31,2015-05-08 00:00:00+00:00,1662263000.0,2024-06-30,2024-08-08 00:00:00+00:00,,,,,,0.0,2019-03-31,2019-05-03 00:00:00+00:00,,0.0,53714000.0,-1.0,0.255867800516824,-0.0375788753463068,0.0041191434804012,,0.0444931771757505,-0.047176170154693,2024-09-30,26.9,26.9,shares_outstanding_cross_checked,1.0493716500371073,0,1.0,38177190.0,1026966411.0,1026966411.0,1.0,0.035738267198302746,,0.46386229860832323,-1.0176917530918974,True,True
2025-01-01 00:00:00+00:00,0001528129,"VITAL ENERGY, INC.",energy,2025-01-01 00:00:00+00:00,6251011000.0,2024-09-30,2024-11-07 00:00:00+00:00,,,,,,22192000.0,2024-09-30,2024-11-07 00:00:00+00:00,37459000.0,2024-09-30 00:00:00+00:00,2024-11-07 00:00:00+00:00,18455000.0,1.0297480357626658,3055841000.0,2024-09-30,2024-11-07 00:00:00+00:00,3195170000.0,2024-09-30,2024-11-07 00:00:00+00:00,215300000.0,2024-09-30,2024-11-07 00:00:00+00:00,4893000.0,43.001634988759456,158590000.0,2024-03-31,2024-05-10 00:00:00+00:00,116125000.0,0.3656835306781485,87943000.0,2024-09-30,2024-11-07 00:00:00+00:00,180153000.0,-0.5118427114730257,459234000.0,2024-09-30,2024-11-07 00:00:00+00:00,435514000.0,0.0544643800199304,38152944.0,2024-11-01 00:00:00+00:00,2024-11-07 00:00:00+00:00,3501000.0,2024-03-31,2024-05-10 00:00:00+00:00,2572000.0,0.3611975116640746,0.1914993227853338,0.4688241724262576,0.3453359289599638,,0.0076235644573354,,0.5111445172628876,0.0035501457284269,0.4888554827371124,0.4774429288318321,551230000.0,2015-03-31,2015-05-08 00:00:00+00:00,2433271000.0,2024-09-30,2024-11-07 00:00:00+00:00,,,,,,0.0,2019-03-31,2019-05-03 00:00:00+00:00,,0.0,53714000.0,-1.0,-0.1234882434662938,-0.0558604031425669,0.0124231361996992,,-0.0499600077394182,0.056883262559855,2024-12-31,30.92,30.92,shares_outstanding_cross_checked,1.0185254278010625,0,1.0,38152944.0,1179689028.48,1179689028.48,1.0,0.1825057237985918,,0.3892839459494775,-1.0297480357626658,True,True
2025-04-01 00:00:00+00:00,0001528129,"VITAL ENERGY, INC.",energy,2025-04-01 00:00:00+00:00,5878946000.0,2024-12-31,2025-02-25 00:00:00+00:00,,,,,,40179000.0,2024-12-31,2025-02-25 00:00:00+00:00,37459000.0,2024-09-30 00:00:00+00:00,2024-11-07 00:00:00+00:00,18455000.0,1.0297480357626658,2700571000.0,2024-12-31,2025-02-25 00:00:00+00:00,3178375000.0,2024-12-31,2025-02-25 00:00:00+00:00,215300000.0,2024-09-30,2024-11-07 00:00:00+00:00,4893000.0,43.001634988759456,158590000.0,2024-03-31,2024-05-10 00:00:00+00:00,116125000.0,0.3656835306781485,87943000.0,2024-09-30,2024-11-07 00:00:00+00:00,180153000.0,-0.5118427114730257,459234000.0,2024-09-30,2024-11-07 00:00:00+00:00,435514000.0,0.0544643800199304,38121479.0,2025-02-19 00:00:00+00:00,2025-02-25 00:00:00+00:00,3501000.0,2024-03-31,2024-05-10 00:00:00+00:00,2572000.0,0.3611975116640746,0.1914993227853338,0.4688241724262576,0.3453359289599638,,0.0076235644573354,,0.5406368760658798,0.0068343883410393,0.4593631239341201,0.5112263320670065,551230000.0,2015-03-31,2015-05-08 00:00:00+00:00,2454242000.0,2024-12-31,2025-02-25 00:00:00+00:00,,,,,,0.0,2019-03-31,2019-05-03 00:00:00+00:00,,0.0,53714000.0,-1.0,-0.1234882434662938,0.0,0.0,,-0.0294923588029922,0.0337834032351743,2025-03-31,21.22,21.22,shares_outstanding_cross_checked,1.017685442750741,0,1.0,38121479.0,808937784.38,808937784.38,1.0,0.2661514941659128,,0.5677000244857817,-1.0297480357626658,True,True
2025-07-01 00:00:00+00:00,0001528129,"VITAL ENERGY, INC.",energy,2025-07-01 00:00:00+00:00,5711493000.0,2025-03-31,2025-05-13 00:00:00+00:00,,,,,,28649000.0,2025-03-31,2025-05-13 00:00:00+00:00,37577000.0,2025-03-31 00:00:00+00:00,2025-05-13 00:00:00+00:00,35566000.0,0.056542765562616,2682505000.0,2025-03-31,2025-05-13 00:00:00+00:00,3028988000.0,2025-03-31,2025-05-13 00:00:00+00:00,-18837000.0,2025-03-31,2025-05-13 00:00:00+00:00,-66131000.0,-0.7151562807155494,350985000.0,2025-03-31,2025-05-13 00:00:00+00:00,158590000.0,1.213159720032789,-14030000.0,2025-03-31,2025-05-13 00:00:00+00:00,137437000.0,-1.102083136273347,512180000.0,2025-03-31,2025-05-13 00:00:00+00:00,482339000.0,0.061867275920048,38768087.0,2025-05-07 00:00:00+00:00,2025-05-13 00:00:00+00:00,3604000.0,2025-03-31,2025-05-13 00:00:00+00:00,3501000.0,0.0294201656669523,-0.0273927134991604,-0.0367780858292006,0.6852766605490257,,0.0070365886992854,,0.5303320865489987,0.0050160264575304,0.4696679134510013,0.5010070046483468,551230000.0,2015-03-31,2015-05-08 00:00:00+00:00,2310268000.0,2025-03-31,2025-05-13 00:00:00+00:00,,,,,,0.0,2019-03-31,2019-05-03 00:00:00+00:00,,0.0,53714000.0,-1.0,0.7220547463782264,-0.2188920362844942,0.3399407315890619,,0.0103047895168811,-0.0102193274186597,2025-06-30,16.09,16.09,shares_outstanding_cross_checked,1.0316972350107778,0,1.0,38768087.0,623778519.83,623778519.83,1.0,-0.03019821843999004,,0.8210927175555608,-0.056542765562616,True,True
2025-10-01 00:00:00+00:00,0001528129,"VITAL ENERGY, INC.",energy,2025-10-01 00:00:00+00:00,5100451000.0,2025-06-30,2025-08-07 00:00:00+00:00,,,,,,30194000.0,2025-06-30,2025-08-07 00:00:00+00:00,37761000.0,2025-06-30 00:00:00+00:00,2025-08-07 00:00:00+00:00,36381000.0,0.0379318875237073,2105578000.0,2025-06-30,2025-08-07 00:00:00+00:00,2994873000.0,2025-06-30,2025-08-07 00:00:00+00:00,-582572000.0,2025-06-30,2025-08-07 00:00:00+00:00,36702000.0,-16.873031442428207,350985000.0,2025-03-31,2025-05-13 00:00:00+00:00,158590000.0,1.213159720032789,-363404000.0,2025-06-30,2025-08-07 00:00:00+00:00,117835000.0,-4.0840072983409,429627000.0,2025-06-30,2025-08-07 00:00:00+00:00,476371000.0,-0.0981252007364008,38699411.0,2025-08-01 00:00:00+00:00,2025-08-07 00:00:00+00:00,3604000.0,2025-03-31,2025-05-13 00:00:00+00:00,3501000.0,0.0294201656669523,-0.8458593151733946,-1.355994851347797,0.8169528451424143,,0.0083886720341133,,0.5871780750368938,0.0059198686547522,0.4128219249631062,0.5631901963179334,551230000.0,2015-03-31,2015-05-08 00:00:00+00:00,2321294000.0,2025-06-30,2025-08-07 00:00:00+00:00,,,,,,0.0,2019-03-31,2019-05-03 00:00:00+00:00,,0.0,53714000.0,-1.0,2.1729476964902115,-0.8184666016742341,0.1316761845933886,,-0.0568459884878951,0.0621831916695866,2025-09-30,16.89,16.89,shares_outstanding_cross_checked,1.0248513280898282,0,1.0,38699411.0,653633051.7900001,653633051.7900001,1.0,-0.8912829582356697,,0.6572908129774794,-0.0379318875237073,True,True
2023-01-01 00:00:00+00:00,0001528396,"GUIDEWIRE SOFTWARE, INC.",technology,2023-01-01 00:00:00+00:00,1948508000.0,2022-10-31,2022-12-08 00:00:00+00:00,604000.0,2022-10-31,2022-12-08 00:00:00+00:00,3333000.0,-0.8187818781878188,269836000.0,2022-10-31,2022-12-08 00:00:00+00:00,83320967.0,2022-10-31 00:00:00+00:00,2022-12-08 00:00:00+00:00,83225743.0,0.0011441652134003,1185161000.0,2022-10-31,2022-12-08 00:00:00+00:00,763347000.0,2022-10-31,2022-12-08 00:00:00+00:00,-69318000.0,2022-10-31,2022-12-08 00:00:00+00:00,-51276000.0,0.3518605195413058,-87435000.0,2022-10-31,2022-12-08 00:00:00+00:00,-107042000.0,-0.1831710917210067,-74553000.0,2022-10-31,2022-12-08 00:00:00+00:00,-65377000.0,0.1403551707787143,195282000.0,2022-10-31,2022-12-08 00:00:00+00:00,165934000.0,0.1768655007412585,81876197.0,2022-11-30 00:00:00+00:00,2022-12-08 00:00:00+00:00,35096000.0,2022-10-31,2022-12-08 00:00:00+00:00,32240000.0,0.0885856079404465,-0.3817709773558239,-0.3549635911143884,-0.447737118628445,0.0030929629971016,0.1797195850103952,-0.4508300816255466,0.3917597464316287,0.1384833934477046,0.6082402535683713,0.0,,,,,,,72152000.0,2022-10-31,2022-12-08 00:00:00+00:00,62755000.0,0.1497410564895227,200000000.0,2022-10-31,2022-12-08 00:00:00+00:00,0.3694759373623785,1.0241599328151083,26262000.0,6.61556621734826,-0.0927735275140566,,,,,,2022-12-30,62.560001373291016,62.560001373291016,shares_outstanding_cross_checked,0.9826601868410865,0,1.0,81876197.0,5122174996.759846,5122174996.759846,1.0,-0.01353292303442361,-0.017187815733685628,0.03812482004686101,-0.0011441652134003,True,True
2023-04-01 00:00:00+00:00,0001528396,"GUIDEWIRE SOFTWARE, INC.",technology,2023-04-01 00:00:00+00:00,2003947000.0,2023-01-31,2023-03-08 00:00:00+00:00,604000.0,2022-10-31,2022-12-08 00:00:00+00:00,3333000.0,-0.8187818781878188,281572000.0,2023-01-31,2023-03-08 00:00:00+00:00,82051867.0,2023-01-31 00:00:00+00:00,2023-03-08 00:00:00+00:00,83413643.0,-0.0163255787785219,1220172000.0,2023-01-31,2023-03-08 00:00:00+00:00,783775000.0,2023-01-31,2023-03-08 00:00:00+00:00,-9189000.0,2023-01-31,2023-03-08 00:00:00+00:00,-40681000.0,-0.7741205968388191,-87435000.0,2022-10-31,2022-12-08 00:00:00+00:00,-107042000.0,-0.1831710917210067,-23216000.0,2023-01-31,2023-03-08 00:00:00+00:00,-39457000.0,-0.4116126416098538,232611000.0,2023-01-31,2023-03-08 00:00:00+00:00,204633000.0,0.1367228159680988,81566719.0,2023-02-28 00:00:00+00:00,2023-03-08 00:00:00+00:00,36179000.0,2023-01-31,2023-03-08 00:00:00+00:00,37865000.0,-0.0445266076851974,-0.0998061140702718,-0.0395037208042611,-0.3758850613255607,0.0025966097905945,0.1555343470429171,-0.3784816711161552,0.391115633297687,0.1405087060685736,0.6088843667023129,0.0,,,,,,,123463000.0,2023-01-31,2023-03-08 00:00:00+00:00,96649000.0,0.2774369108837131,200000000.0,2022-10-31,2022-12-08 00:00:00+00:00,0.5307702559208292,0.8598045664220523,26262000.0,6.61556621734826,-0.3363813405212995,0.281964863285552,0.0718520573028843,0.0723484105093913,0.0006441131339416,0.0,2023-03-31,82.05000305175781,82.05000305175781,shares_outstanding_cross_checked,0.9940873009020014,0,1.0,81566719.0,6692549542.871872,6692549542.871872,1.0,-0.0013730193465339466,-0.013154777478452728,0.034756709458766764,0.0163255787785219,True,True
2023-07-01 00:00:00+00:00,0001528396,"GUIDEWIRE SOFTWARE, INC.",technology,2023-07-01 00:00:00+00:00,1916526000.0,2023-04-30,2023-06-03 00:00:00+00:00,604000.0,2022-10-31,2022-12-08 00:00:00+00:00,3333000.0,-0.8187818781878188,271591000.0,2023-04-30,2023-06-03 00:00:00+00:00,81832244.0,2023-04-30 00:00:00+00:00,2023-06-03 00:00:00+00:00,83689429.0,-0.0221913928938385,1195107000.0,2023-04-30,2023-06-03 00:00:00+00:00,721419000.0,2023-04-30,2023-06-03 00:00:00+00:00,-45568000.0,2023-04-30,2023-06-03 00:00:00+00:00,-57444000.0,-0.2067404776826126,-87435000.0,2022-10-31,2022-12-08 00:00:00+00:00,-107042000.0,-0.1831710917210067,-57816000.0,2023-04-30,2023-06-03 00:00:00+00:00,-62404000.0,-0.0735209281456317,207490000.0,2023-04-30,2023-06-03 00:00:00+00:00,197448000.0,0.05085896033386,81444895.0,2023-05-30 00:00:00+00:00,2023-06-03 00:00:00+00:00,35019000.0,2023-04-30,2023-06-03 00:00:00+00:00,32928000.0,0.0635021865889213,-0.2786447539640465,-0.2196154031519591,-0.4213938021109451,0.0029109836618632,0.1687743987662056,-0.4243047857728083,0.3764201477047533,0.1417100524595022,0.6235798522952467,0.0,,,,,,,98918000.0,2023-04-30,2023-06-03 00:00:00+00:00,76960000.0,0.2853170478170479,200000000.0,2022-10-31,2022-12-08 00:00:00+00:00,0.4767362282519639,0.9639018747891464,26262000.0,6.61556621734826,-0.2017783989589859,-0.1788386398937746,-0.0455087407853844,-0.045823114656653,0.0146954855929337,0.0,2023-06-30,76.08000183105469,76.08000183105469,shares_outstanding_cross_checked,0.9952665479881011,0,1.0,81444895.0,6196327760.730057,6196327760.730057,1.0,-0.007354033188623828,-0.014208254211140562,0.033485962655976954,0.0221913928938385,True,True
2023-10-01 00:00:00+00:00,0001528396,"GUIDEWIRE SOFTWARE, INC.",technology,2023-10-01 00:00:00+00:00,2027888000.0,2023-07-31,2023-09-19 00:00:00+00:00,604000.0,2022-10-31,2022-12-08 00:00:00+00:00,3333000.0,-0.8187818781878188,406790000.0,2023-07-31,2023-09-19 00:00:00+00:00,81832244.0,2023-04-30 00:00:00+00:00,2023-06-03 00:00:00+00:00,83689429.0,-0.0221913928938385,1199466000.0,2023-07-31,2023-09-19 00:00:00+00:00,828422000.0,2023-07-31,2023-09-19 00:00:00+00:00,-45568000.0,2023-04-30,2023-06-03 00:00:00+00:00,-57444000.0,-0.2067404776826126,-87435000.0,2022-10-31,2022-12-08 00:00:00+00:00,-107042000.0,-0.1831710917210067,-57816000.0,2023-04-30,2023-06-03 00:00:00+00:00,-62404000.0,-0.0735209281456317,207490000.0,2023-04-30,2023-06-03 00:00:00+00:00,197448000.0,0.05085896033386,81440720.0,2023-08-31 00:00:00+00:00,2023-09-19 00:00:00+00:00,35019000.0,2023-04-30,2023-06-03 00:00:00+00:00,32928000.0,0.0635021865889213,-0.2786447539640465,-0.2196154031519591,-0.4213938021109451,0.0029109836618632,0.1687743987662056,-0.4243047857728083,0.4085146714216959,0.2005978633928501,0.5914853285783042,0.0,,,,,,,98918000.0,2023-04-30,2023-06-03 00:00:00+00:00,76960000.0,0.2853170478170479,200000000.0,2022-10-31,2022-12-08 00:00:00+00:00,0.4767362282519639,0.9639018747891464,26262000.0,6.61556621734826,-0.2017783989589859,0.0,0.0,0.0,-0.0320945237169425,0.0,2023-09-29,90.0,90.0,shares_outstanding_cross_checked,0.9952155289790171,0,1.0,81440720.0,7329664800.0,7329664800.0,1.0,-0.006216928228423215,-0.012011326902698197,0.028308252240948316,0.0221913928938385,True,True
2024-01-01 00:00:00+00:00,0001528396,"GUIDEWIRE SOFTWARE, INC.",technology,2024-01-01 00:00:00+00:00,1919597000.0,2023-10-31,2023-12-09 00:00:00+00:00,998000.0,2023-10-31,2023-12-09 00:00:00+00:00,604000.0,0.6523178807947019,302611000.0,2023-10-31,2023-12-09 00:00:00+00:00,81690912.0,2023-10-31 00:00:00+00:00,2023-12-09 00:00:00+00:00,83320967.0,-0.0195635631545179,1205649000.0,2023-10-31,2023-12-09 00:00:00+00:00,713948000.0,2023-10-31,2023-12-09 00:00:00+00:00,-27071000.0,2023-10-31,2023-12-09 00:00:00+00:00,-69318000.0,-0.6094665166334863,-72083000.0,2023-10-31,2023-12-09 00:00:00+00:00,-87435000.0,-0.1755818608108881,-33781000.0,2023-10-31,2023-12-09 00:00:00+00:00,-74553000.0,-0.5468861078695693,207407000.0,2023-10-31,2023-12-09 00:00:00+00:00,195282000.0,0.0620896959269159,81930546.0,2023-11-30 00:00:00+00:00,2023-12-09 00:00:00+00:00,36097000.0,2023-10-31,2023-12-09 00:00:00+00:00,35096000.0,0.0285217688625485,-0.1628729985005327,-0.1305211492379717,-0.3475437183894468,0.0048117951660262,0.1740394490060605,-0.352355513555473,0.3719259823806767,0.1576429844389213,0.6280740176193232,0.0,,,,,,,112292000.0,2023-10-31,2023-12-09 00:00:00+00:00,72152000.0,0.5563255349817053,0.0,2023-10-31,2023-12-09 00:00:00+00:00,0.5414089206246655,0.0,200000000.0,-1.0,-0.2170225691514751,0.1157717554635137,0.0738500837214983,0.0719492722173352,0.036588689041019,0.0,2023-12-29,109.04000091552734,109.04000091552734,shares_outstanding_cross_checked,1.0029334229981421,0,1.0,81930546.0,8933706810.849655,8933706810.849655,1.0,-0.0030302091363825904,-0.008180366957111895,0.023216230887285434,0.0195635631545179,True,True
2024-04-01 00:00:00+00:00,0001528396,"GUIDEWIRE SOFTWARE, INC.",technology,2024-04-01 00:00:00+00:00,2013520000.0,2024-01-31,2024-03-09 00:00:00+00:00,998000.0,2023-10-31,2023-12-09 00:00:00+00:00,604000.0,0.6523178807947019,351181000.0,2024-01-31,2024-03-09 00:00:00+00:00,82133632.0,2024-01-31 00:00:00+00:00,2024-03-09 00:00:00+00:00,82051867.0,0.0009965038333619,1256113000.0,2024-01-31,2024-03-09 00:00:00+00:00,757407000.0,2024-01-31,2024-03-09 00:00:00+00:00,9687000.0,2024-01-31,2024-03-09 00:00:00+00:00,-9189000.0,-2.0541952334312765,-72083000.0,2023-10-31,2023-12-09 00:00:00+00:00,-87435000.0,-0.1755818608108881,-12410000.0,2024-01-31,2024-03-09 00:00:00+00:00,-23216000.0,-0.4654548587181254,240897000.0,2024-01-31,2024-03-09 00:00:00+00:00,232611000.0,0.0356217031868655,83322110.0,2024-02-29 00:00:00+00:00,2024-03-09 00:00:00+00:00,36427000.0,2024-01-31,2024-03-09 00:00:00+00:00,36179000.0,0.0068548052737775,-0.0515157930567836,0.0402122068767979,-0.2992274706617351,0.0041428494335753,0.1512140043255001,-0.3033703200953104,0.3761606539791012,0.1744114784059756,0.6238393460208987,0.0,,,,,,,142406000.0,2024-01-31,2024-03-09 00:00:00+00:00,123463000.0,0.1534305824417032,0.0,2023-10-31,2023-12-09 00:00:00+00:00,0.5911489142662631,0.0,200000000.0,-1.0,-0.339439677538533,0.1113572054437491,0.0483162477277117,0.0489851934601626,-0.0042346715984245,0.0,2024-03-28,116.70999908447266,116.70999908447266,shares_outstanding_cross_checked,1.0144700529011064,0,1.0,83322110.0,9724523381.81633,9724523381.81633,1.0,0.0009961413654589494,-0.007515124097151387,0.024772113813870605,-0.0009965038333619,True,True
2024-07-01 00:00:00+00:00,0001528396,"GUIDEWIRE SOFTWARE, INC.",technology,2024-07-01 00:00:00+00:00,2040025000.0,2024-04-30,2024-06-06 00:00:00+00:00,998000.0,2023-10-31,2023-12-09 00:00:00+00:00,604000.0,0.6523178807947019,360793000.0,2024-04-30,2024-06-06 00:00:00+00:00,82500109.0,2024-04-30 00:00:00+00:00,2024-06-06 00:00:00+00:00,81832244.0,0.0081613917369784,1285366000.0,2024-04-30,2024-06-06 00:00:00+00:00,754659000.0,2024-04-30,2024-06-06 00:00:00+00:00,-5478000.0,2024-04-30,2024-06-06 00:00:00+00:00,-45568000.0,-0.879784058988764,-72083000.0,2023-10-31,2023-12-09 00:00:00+00:00,-87435000.0,-0.1755818608108881,-16696000.0,2024-04-30,2024-06-06 00:00:00+00:00,-57816000.0,-0.711221807112218,240678000.0,2024-04-30,2024-06-06 00:00:00+00:00,207490000.0,0.1599498771025109,82663305.0,2024-05-31 00:00:00+00:00,2024-06-06 00:00:00+00:00,36650000.0,2024-04-30,2024-06-06 00:00:00+00:00,35019000.0,0.0465747165824266,-0.0693706944548317,-0.0227607010196195,-0.2994997465493315,0.0041466191342789,0.152278147566458,-0.3036463656836105,0.3699263489418022,0.1768571463585005,0.6300736510581978,0.0,,,,,,,142227000.0,2024-04-30,2024-06-06 00:00:00+00:00,98918000.0,0.4378272912917771,0.0,2023-10-31,2023-12-09 00:00:00+00:00,0.590943085782664,0.0,200000000.0,-1.0,-0.2767390455297119,-0.0178549013980481,-0.0002722758875963,-0.0002760455883,0.006234305037299,0.0,2024-06-28,137.88999938964844,137.88999938964844,shares_outstanding_cross_checked,1.001978130719803,0,1.0,82663305.0,11398443075.996323,11398443075.996323,1.0,-0.00048059195132850853,-0.006411489666856286,0.02111498898536743,-0.0081613917369784,True,True
2024-10-01 00:00:00+00:00,0001528396,"GUIDEWIRE SOFTWARE, INC.",technology,2024-10-01 00:00:00+00:00,2226294000.0,2024-07-31,2024-09-17 00:00:00+00:00,998000.0,2023-10-31,2023-12-09 00:00:00+00:00,604000.0,0.6523178807947019,549184000.0,2024-07-31,2024-09-17 00:00:00+00:00,82500109.0,2024-04-30 00:00:00+00:00,2024-06-06 00:00:00+00:00,81832244.0,0.0081613917369784,1342732000.0,2024-07-31,2024-09-17 00:00:00+00:00,883562000.0,2024-07-31,2024-09-17 00:00:00+00:00,-5478000.0,2024-04-30,2024-06-06 00:00:00+00:00,-45568000.0,-0.879784058988764,-72083000.0,2023-10-31,2023-12-09 00:00:00+00:00,-87435000.0,-0.1755818608108881,-16696000.0,2024-04-30,2024-06-06 00:00:00+00:00,-57816000.0,-0.711221807112218,240678000.0,2024-04-30,2024-06-06 00:00:00+00:00,207490000.0,0.1599498771025109,83025888.0,2024-08-30 00:00:00+00:00,2024-09-17 00:00:00+00:00,36650000.0,2024-04-30,2024-06-06 00:00:00+00:00,35019000.0,0.0465747165824266,-0.0693706944548317,-0.0227607010196195,-0.2994997465493315,0.0041466191342789,0.152278147566458,-0.3036463656836105,0.3968757046463764,0.2466808067577777,0.6031242953536236,0.0,,,,,,,142227000.0,2024-04-30,2024-06-06 00:00:00+00:00,98918000.0,0.4378272912917771,0.0,2023-10-31,2023-12-09 00:00:00+00:00,0.590943085782664,0.0,200000000.0,-1.0,-0.2767390455297119,0.0,0.0,0.0,-0.0269493557045742,0.0,2024-09-30,182.94000244140625,182.94000244140625,shares_outstanding_cross_checked,1.006373070367701,0,1.0,83025888.0,15188756153.419922,15188756153.419922,1.0,-0.00036066152782145795,-0.004811519736166479,0.01584580050985996,-0.0081613917369784,True,True
2025-01-01 00:00:00+00:00,0001528396,"GUIDEWIRE SOFTWARE, INC.",technology,2025-01-01 00:00:00+00:00,2596697000.0,2024-10-31,2024-12-07 00:00:00+00:00,843000.0,2024-10-31,2024-12-07 00:00:00+00:00,998000.0,-0.1553106212424849,824754000.0,2024-10-31,2024-12-07 00:00:00+00:00,83276236.0,2024-10-31 00:00:00+00:00,2024-12-07 00:00:00+00:00,81690912.0,0.0194063692176675,1268029000.0,2024-10-31,2024-12-07 00:00:00+00:00,1328668000.0,2024-10-31,2024-12-07 00:00:00+00:00,9139000.0,2024-10-31,2024-12-07 00:00:00+00:00,-27071000.0,-1.337593734993166,-62305000.0,2024-10-31,2024-12-07 00:00:00+00:00,-72083000.0,-0.13564918219275,-4720000.0,2024-10-31,2024-12-07 00:00:00+00:00,-33781000.0,-0.8602764867825109,262901000.0,2024-10-31,2024-12-07 00:00:00+00:00,207407000.0,0.2675608827088767,83519257.0,2024-11-29 00:00:00+00:00,2024-12-07 00:00:00+00:00,38060000.0,2024-10-31,2024-12-07 00:00:00+00:00,36097000.0,0.0543812505194336,-0.0179535262323079,0.0347621347959878,-0.2369903499796501,0.0032065302147956,0.1447693238139071,-0.2401968801944458,0.5116761793925129,0.3176165721299019,0.4883238206074871,0.0,,,,,,,158392000.0,2024-10-31,2024-12-07 00:00:00+00:00,112292000.0,0.4105368147330175,0.0,2023-10-31,2023-12-09 00:00:00+00:00,0.6024777387685859,0.0,200000000.0,-1.0,-0.2717524847756379,0.0514171682225237,0.0625093965696813,0.0634494854891646,-0.1148004747461364,0.0,2024-12-31,168.5800018310547,168.5800018310547,shares_outstanding_cross_checked,1.0029182514925385,0,1.0,83519257.0,14079676497.988327,14079676497.988327,1.0,0.0006490916180713214,-0.004485046230218602,0.01867237503912556,-0.0194063692176675,True,True
