observation_date,IEF,TLT,TIP,LQD,HYG,GLD,SLV,USO,DBA,PDBC,UUP,BIL
2009-03-06,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2009-03-13,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2009-03-20,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2009-03-27,0.2,0.2,0.2,0.0,0.0,0.19999999999999984,0.0,0.0,0.0,0.0,0.2,0.0
2009-04-03,0.2,0.2,0.2,0.0,0.0,0.19999999999999984,0.0,0.0,0.0,0.0,0.2,0.0
2009-04-10,0.2,0.2,0.2,0.0,0.0,0.19999999999999984,0.0,0.0,0.0,0.0,0.2,0.0
2009-04-17,0.2,0.2,0.2,0.0,0.0,0.19999999999999984,0.0,0.0,0.0,0.0,0.2,0.0
2009-04-24,0.2,0.08953875595942411,0.15722097536116453,0.164402052633917,0.0702654870416233,0.07742437881893172,0.05869928016043069,0.0,0.0,0.0,0.18244907002450866,0.0
2009-05-01,0.2,0.08953875595942411,0.15722097536116453,0.164402052633917,0.0702654870416233,0.07742437881893172,0.05869928016043069,0.0,0.0,0.0,0.18244907002450866,0.0
2009-05-08,0.2,0.08953875595942411,0.15722097536116453,0.164402052633917,0.0702654870416233,0.07742437881893172,0.05869928016043069,0.0,0.0,0.0,0.18244907002450866,0.0
2009-05-15,0.2,0.08953875595942411,0.15722097536116453,0.164402052633917,0.0702654870416233,0.07742437881893172,0.05869928016043069,0.0,0.0,0.0,0.18244907002450866,0.0
2009-05-22,0.2,0.0,0.2,0.2,0.11046419862477216,0.11350070731125086,0.07924493283943462,0.0,0.09679016122454231,0.0,0.0,0.0
2009-05-29,0.2,0.0,0.2,0.2,0.11046419862477216,0.11350070731125086,0.07924493283943462,0.0,0.09679016122454231,0.0,0.0,0.0
2009-06-05,0.2,0.0,0.2,0.2,0.11046419862477216,0.11350070731125086,0.07924493283943462,0.0,0.09679016122454231,0.0,0.0,0.0
2009-06-12,0.2,0.0,0.2,0.2,0.11046419862477216,0.11350070731125086,0.07924493283943462,0.0,0.09679016122454231,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0
2009-06-26,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0
2009-07-03,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0
2009-07-10,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0
2009-07-17,0.0,0.0,0.2,0.2,0.2,0.2,0.1999999999999999,0.0,0.0,0.0,0.0,0.0
2009-07-24,0.0,0.0,0.2,0.2,0.2,0.2,0.1999999999999999,0.0,0.0,0.0,0.0,0.0
2009-07-31,0.0,0.0,0.2,0.2,0.2,0.2,0.1999999999999999,0.0,0.0,0.0,0.0,0.0
2009-08-07,0.0,0.0,0.2,0.2,0.2,0.2,0.1999999999999999,0.0,0.0,0.0,0.0,0.0
2009-08-14,0.2,0.0,0.2,0.2,0.13972742809911398,0.17018171149287414,0.09009086040801174,0.0,0.0,0.0,0.0,0.0
2009-08-21,0.2,0.0,0.2,0.2,0.13972742809911398,0.17018171149287414,0.09009086040801174,0.0,0.0,0.0,0.0,0.0
2009-08-28,0.2,0.0,0.2,0.2,0.13972742809911398,0.17018171149287414,0.09009086040801174,0.0,0.0,0.0,0.0,0.0
2009-09-04,0.2,0.0,0.2,0.2,0.13972742809911398,0.17018171149287414,0.09009086040801174,0.0,0.0,0.0,0.0,0.0
2009-09-11,0.1943830935646084,0.10461275657903181,0.2,0.2,0.13080585939485204,0.1166600877210898,0.05353820274041788,0.0,0.0,0.0,0.0,1.1102230246251565e-16
2009-09-18,0.1943830935646084,0.10461275657903181,0.2,0.2,0.13080585939485204,0.1166600877210898,0.05353820274041788,0.0,0.0,0.0,0.0,1.1102230246251565e-16
2009-09-25,0.1943830935646084,0.10461275657903181,0.2,0.2,0.13080585939485204,0.1166600877210898,0.05353820274041788,0.0,0.0,0.0,0.0,1.1102230246251565e-16
2009-10-02,0.1943830935646084,0.10461275657903181,0.2,0.2,0.13080585939485204,0.1166600877210898,0.05353820274041788,0.0,0.0,0.0,0.0,1.1102230246251565e-16
2009-10-09,0.2,0.0,0.2,0.2,0.12986381807618785,0.12517985556809874,0.05247960709485002,0.0,0.09247671926086336,0.0,0.0,0.0
2009-10-16,0.2,0.0,0.2,0.2,0.12986381807618785,0.12517985556809874,0.05247960709485002,0.0,0.09247671926086336,0.0,0.0,0.0
2009-10-23,0.2,0.0,0.2,0.2,0.12986381807618785,0.12517985556809874,0.05247960709485002,0.0,0.09247671926086336,0.0,0.0,0.0
2009-10-30,0.2,0.0,0.2,0.2,0.12986381807618785,0.12517985556809874,0.05247960709485002,0.0,0.09247671926086336,0.0,0.0,0.0
2009-11-06,0.176606201552765,0.0905032279626294,0.2,0.2,0.1158621113550067,0.12266301630961061,0.04898656078401442,0.0453788820359738,0.0,0.0,0.0,0.0
2009-11-13,0.176606201552765,0.0905032279626294,0.2,0.2,0.1158621113550067,0.12266301630961061,0.04898656078401442,0.0453788820359738,0.0,0.0,0.0,0.0
2009-11-20,0.176606201552765,0.0905032279626294,0.2,0.2,0.1158621113550067,0.12266301630961061,0.04898656078401442,0.0453788820359738,0.0,0.0,0.0,0.0
2009-11-27,0.176606201552765,0.0905032279626294,0.2,0.2,0.1158621113550067,0.12266301630961061,0.04898656078401442,0.0453788820359738,0.0,0.0,0.0,0.0
2009-12-04,0.18235327378756508,0.0,0.2,0.2,0.12959370108891236,0.1173467672220783,0.046468769115650246,0.04577123052374692,0.07846625826204702,0.0,0.0,0.0
2009-12-11,0.18235327378756508,0.0,0.2,0.2,0.12959370108891236,0.1173467672220783,0.046468769115650246,0.04577123052374692,0.07846625826204702,0.0,0.0,0.0
2009-12-18,0.18235327378756508,0.0,0.2,0.2,0.12959370108891236,0.1173467672220783,0.046468769115650246,0.04577123052374692,0.07846625826204702,0.0,0.0,0.0
2009-12-25,0.18235327378756508,0.0,0.2,0.2,0.12959370108891236,0.1173467672220783,0.046468769115650246,0.04577123052374692,0.07846625826204702,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.2,0.2,0.19307918757342377,0.1531288366005838,0.06594775882981586,0.06363305123425432,0.12421116576192233,0.0,0.0,0.0
2010-01-08,0.0,0.0,0.2,0.2,0.19307918757342377,0.1531288366005838,0.06594775882981586,0.06363305123425432,0.12421116576192233,0.0,0.0,0.0
2010-01-15,0.0,0.0,0.2,0.2,0.19307918757342377,0.1531288366005838,0.06594775882981586,0.06363305123425432,0.12421116576192233,0.0,0.0,0.0
2010-01-22,0.0,0.0,0.2,0.2,0.19307918757342377,0.1531288366005838,0.06594775882981586,0.06363305123425432,0.12421116576192233,0.0,0.0,0.0
2010-01-29,0.19077224880848087,0.0,0.2,0.2,0.14473264442404138,0.09324002752492315,0.0395749360663713,0.045035855041684156,0.08664428813449901,0.0,0.0,0.0
2010-02-05,0.19077224880848087,0.0,0.2,0.2,0.14473264442404138,0.09324002752492315,0.0395749360663713,0.045035855041684156,0.08664428813449901,0.0,0.0,0.0
2010-02-12,0.19077224880848087,0.0,0.2,0.2,0.14473264442404138,0.09324002752492315,0.0395749360663713,0.045035855041684156,0.08664428813449901,0.0,0.0,0.0
2010-02-19,0.19077224880848087,0.0,0.2,0.2,0.14473264442404138,0.09324002752492315,0.0395749360663713,0.045035855041684156,0.08664428813449901,0.0,0.0,0.0
2010-02-26,0.2,0.0,0.2,0.2,0.13606573099270436,0.09127140845564301,0.03934442446199738,0.04512541376003252,0.08819302232962273,0.0,0.0,0.0
2010-03-05,0.2,0.0,0.2,0.2,0.13606573099270436,0.09127140845564301,0.03934442446199738,0.04512541376003252,0.08819302232962273,0.0,0.0,0.0
2010-03-12,0.2,0.0,0.2,0.2,0.13606573099270436,0.09127140845564301,0.03934442446199738,0.04512541376003252,0.08819302232962273,0.0,0.0,0.0
2010-03-19,0.2,0.0,0.2,0.2,0.13606573099270436,0.09127140845564301,0.03934442446199738,0.04512541376003252,0.08819302232962273,0.0,0.0,0.0
2010-03-26,0.0,0.0,0.2,0.2,0.17517405622701115,0.11181915955306142,0.050974719299757026,0.06203206492017033,0.0,0.0,0.2,0.0
2010-04-02,0.0,0.0,0.2,0.2,0.17517405622701115,0.11181915955306142,0.050974719299757026,0.06203206492017033,0.0,0.0,0.2,0.0
2010-04-09,0.0,0.0,0.2,0.2,0.17517405622701115,0.11181915955306142,0.050974719299757026,0.06203206492017033,0.0,0.0,0.2,0.0
2010-04-16,0.0,0.0,0.2,0.2,0.17517405622701115,0.11181915955306142,0.050974719299757026,0.06203206492017033,0.0,0.0,0.2,0.0
2010-04-23,0.0,0.0,0.2,0.2,0.181392958412035,0.10495668775503723,0.04966812828806199,0.06398222554486567,0.0,0.0,0.2,2.220446049250313e-16
2010-04-30,0.0,0.0,0.2,0.2,0.181392958412035,0.10495668775503723,0.04966812828806199,0.06398222554486567,0.0,0.0,0.2,2.220446049250313e-16
2010-05-07,0.0,0.0,0.2,0.2,0.181392958412035,0.10495668775503723,0.04966812828806199,0.06398222554486567,0.0,0.0,0.2,2.220446049250313e-16
2010-05-14,0.0,0.0,0.2,0.2,0.181392958412035,0.10495668775503723,0.04966812828806199,0.06398222554486567,0.0,0.0,0.2,2.220446049250313e-16
2010-05-21,0.16582832378304926,0.08415456783039506,0.2,0.2,0.09472691838169639,0.07111858405446159,0.03430872597830773,0.0,0.0,0.0,0.14986287997208986,1.1102230246251565e-16
2010-05-28,0.16582832378304926,0.08415456783039506,0.2,0.2,0.09472691838169639,0.07111858405446159,0.03430872597830773,0.0,0.0,0.0,0.14986287997208986,1.1102230246251565e-16
2010-06-04,0.16582832378304926,0.08415456783039506,0.2,0.2,0.09472691838169639,0.07111858405446159,0.03430872597830773,0.0,0.0,0.0,0.14986287997208986,1.1102230246251565e-16
2010-06-11,0.16582832378304926,0.08415456783039506,0.2,0.2,0.09472691838169639,0.07111858405446159,0.03430872597830773,0.0,0.0,0.0,0.14986287997208986,1.1102230246251565e-16
2010-06-18,0.1838494763262913,0.08684608864791603,0.2,0.2,0.09219856607987244,0.07366810010365238,0.03291353280575402,0.0,0.0,0.0,0.1305242360365138,0.0
2010-06-25,0.1838494763262913,0.08684608864791603,0.2,0.2,0.09219856607987244,0.07366810010365238,0.03291353280575402,0.0,0.0,0.0,0.1305242360365138,0.0
2010-07-02,0.1838494763262913,0.08684608864791603,0.2,0.2,0.09219856607987244,0.07366810010365238,0.03291353280575402,0.0,0.0,0.0,0.1305242360365138,0.0
2010-07-09,0.1838494763262913,0.08684608864791603,0.2,0.2,0.09219856607987244,0.07366810010365238,0.03291353280575402,0.0,0.0,0.0,0.1305242360365138,0.0
2010-07-16,0.17300464782606553,0.0792213018948621,0.2,0.19649286232057128,0.07962041367111274,0.06256831621911911,0.029984737695569003,0.0,0.07377606851730793,0.0,0.1053316518553923,1.1102230246251565e-16
2010-07-23,0.17300464782606553,0.0792213018948621,0.2,0.19649286232057128,0.07962041367111274,0.06256831621911911,0.029984737695569003,0.0,0.07377606851730793,0.0,0.1053316518553923,1.1102230246251565e-16
2010-07-30,0.17300464782606553,0.0792213018948621,0.2,0.19649286232057128,0.07962041367111274,0.06256831621911911,0.029984737695569003,0.0,0.07377606851730793,0.0,0.1053316518553923,1.1102230246251565e-16
2010-08-06,0.17300464782606553,0.0792213018948621,0.2,0.19649286232057128,0.07962041367111274,0.06256831621911911,0.029984737695569003,0.0,0.07377606851730793,0.0,0.1053316518553923,1.1102230246251565e-16
2010-08-13,0.16964689174779396,0.07937793326538096,0.2,0.2,0.08115240945575188,0.06746310864491585,0.03427000361961903,0.0,0.07476259844624217,0.0,0.09332705482029617,0.0
2010-08-20,0.16964689174779396,0.07937793326538096,0.2,0.2,0.08115240945575188,0.06746310864491585,0.03427000361961903,0.0,0.07476259844624217,0.0,0.09332705482029617,0.0
2010-08-27,0.16964689174779396,0.07937793326538096,0.2,0.2,0.08115240945575188,0.06746310864491585,0.03427000361961903,0.0,0.07476259844624217,0.0,0.09332705482029617,0.0
2010-09-03,0.16964689174779396,0.07937793326538096,0.2,0.2,0.08115240945575188,0.06746310864491585,0.03427000361961903,0.0,0.07476259844624217,0.0,0.09332705482029617,0.0
2010-09-10,0.17079235296033865,0.0741972031178605,0.2,0.19563115539664072,0.08629378578426776,0.07203084592290498,0.03428162803750261,0.0,0.07475234198148921,0.0,0.09202068679899546,1.1102230246251565e-16
2010-09-17,0.17079235296033865,0.0741972031178605,0.2,0.19563115539664072,0.08629378578426776,0.07203084592290498,0.03428162803750261,0.0,0.07475234198148921,0.0,0.09202068679899546,1.1102230246251565e-16
2010-09-24,0.17079235296033865,0.0741972031178605,0.2,0.19563115539664072,0.08629378578426776,0.07203084592290498,0.03428162803750261,0.0,0.07475234198148921,0.0,0.09202068679899546,1.1102230246251565e-16
2010-10-01,0.17079235296033865,0.0741972031178605,0.2,0.19563115539664072,0.08629378578426776,0.07203084592290498,0.03428162803750261,0.0,0.07475234198148921,0.0,0.09202068679899546,1.1102230246251565e-16
2010-10-08,0.2,0.09556220171332679,0.2,0.2,0.10690163278592824,0.0886493595684409,0.041689315627173,0.0,0.06719749030513117,0.0,0.0,0.0
2010-10-15,0.2,0.09556220171332679,0.2,0.2,0.10690163278592824,0.0886493595684409,0.041689315627173,0.0,0.06719749030513117,0.0,0.0,0.0
2010-10-22,0.2,0.09556220171332679,0.2,0.2,0.10690163278592824,0.0886493595684409,0.041689315627173,0.0,0.06719749030513117,0.0,0.0,0.0
2010-10-29,0.2,0.09556220171332679,0.2,0.2,0.10690163278592824,0.0886493595684409,0.041689315627173,0.0,0.06719749030513117,0.0,0.0,0.0
2010-11-05,0.19332345644409532,0.07855281486951293,0.2,0.2,0.12600799965789491,0.07463880191316824,0.03306749535950236,0.033614977334096255,0.06079445442172997,0.0,0.0,0.0
2010-11-12,0.19332345644409532,0.07855281486951293,0.2,0.2,0.12600799965789491,0.07463880191316824,0.03306749535950236,0.033614977334096255,0.06079445442172997,0.0,0.0,0.0
2010-11-19,0.19332345644409532,0.07855281486951293,0.2,0.2,0.12600799965789491,0.07463880191316824,0.03306749535950236,0.033614977334096255,0.06079445442172997,0.0,0.0,0.0
2010-11-26,0.19332345644409532,0.07855281486951293,0.2,0.2,0.12600799965789491,0.07463880191316824,0.03306749535950236,0.033614977334096255,0.06079445442172997,0.0,0.0,0.0
2010-12-03,0.2,0.0,0.2,0.2,0.14391781186419964,0.09882999794501837,0.044468980536689046,0.04433327066582579,0.06844993898826704,0.0,0.0,0.0
2010-12-10,0.2,0.0,0.2,0.2,0.14391781186419964,0.09882999794501837,0.044468980536689046,0.04433327066582579,0.06844993898826704,0.0,0.0,0.0
2010-12-17,0.2,0.0,0.2,0.2,0.14391781186419964,0.09882999794501837,0.044468980536689046,0.04433327066582579,0.06844993898826704,0.0,0.0,0.0
2010-12-24,0.2,0.0,0.2,0.2,0.14391781186419964,0.09882999794501837,0.044468980536689046,0.04433327066582579,0.06844993898826704,0.0,0.0,0.0
2010-12-31,0.18128499211186366,0.0,0.2,0.2,0.15329226762739695,0.10097007839844191,0.04781982183249489,0.050447957285182504,0.06618488274462009,0.0,0.0,0.0
2011-01-07,0.18128499211186366,0.0,0.2,0.2,0.15329226762739695,0.10097007839844191,0.04781982183249489,0.050447957285182504,0.06618488274462009,0.0,0.0,0.0
2011-01-14,0.18128499211186366,0.0,0.2,0.2,0.15329226762739695,0.10097007839844191,0.04781982183249489,0.050447957285182504,0.06618488274462009,0.0,0.0,0.0
2011-01-21,0.18128499211186366,0.0,0.2,0.2,0.15329226762739695,0.10097007839844191,0.04781982183249489,0.050447957285182504,0.06618488274462009,0.0,0.0,0.0
2011-01-28,0.18558024500720247,0.0,0.2,0.2,0.17321917314260513,0.08838809511843364,0.04087325980691652,0.048665391103582444,0.06327383582125985,0.0,0.0,0.0
2011-02-04,0.18558024500720247,0.0,0.2,0.2,0.17321917314260513,0.08838809511843364,0.04087325980691652,0.048665391103582444,0.06327383582125985,0.0,0.0,0.0
2011-02-11,0.18558024500720247,0.0,0.2,0.2,0.17321917314260513,0.08838809511843364,0.04087325980691652,0.048665391103582444,0.06327383582125985,0.0,0.0,0.0
2011-02-18,0.18558024500720247,0.0,0.2,0.2,0.17321917314260513,0.08838809511843364,0.04087325980691652,0.048665391103582444,0.06327383582125985,0.0,0.0,0.0
2011-02-25,0.0,0.0,0.2,0.2,0.2,0.14675968135573758,0.067765452985851,0.07826917284892093,0.10720569280949027,0.0,0.0,2.220446049250313e-16
2011-03-04,0.0,0.0,0.2,0.2,0.2,0.14675968135573758,0.067765452985851,0.07826917284892093,0.10720569280949027,0.0,0.0,2.220446049250313e-16
2011-03-11,0.0,0.0,0.2,0.2,0.2,0.14675968135573758,0.067765452985851,0.07826917284892093,0.10720569280949027,0.0,0.0,2.220446049250313e-16
2011-03-18,0.0,0.0,0.2,0.2,0.2,0.14675968135573758,0.067765452985851,0.07826917284892093,0.10720569280949027,0.0,0.0,2.220446049250313e-16
2011-03-25,0.17289612117856423,0.0,0.18088023972648778,0.2,0.19973489178211007,0.09399310106416407,0.04085509373071496,0.04690710977617071,0.06473344274178823,0.0,0.0,0.0
2011-04-01,0.17289612117856423,0.0,0.18088023972648778,0.2,0.19973489178211007,0.09399310106416407,0.04085509373071496,0.04690710977617071,0.06473344274178823,0.0,0.0,0.0
2011-04-08,0.17289612117856423,0.0,0.18088023972648778,0.2,0.19973489178211007,0.09399310106416407,0.04085509373071496,0.04690710977617071,0.06473344274178823,0.0,0.0,0.0
2011-04-15,0.17289612117856423,0.0,0.18088023972648778,0.2,0.19973489178211007,0.09399310106416407,0.04085509373071496,0.04690710977617071,0.06473344274178823,0.0,0.0,0.0
2011-04-22,0.14732427165608034,0.09135283998156551,0.16351243751102237,0.2,0.169999605490314,0.0836421683373656,0.03370073475545965,0.04015685758087513,0.07031108468731742,0.0,0.0,0.0
2011-04-29,0.14732427165608034,0.09135283998156551,0.16351243751102237,0.2,0.169999605490314,0.0836421683373656,0.03370073475545965,0.04015685758087513,0.07031108468731742,0.0,0.0,0.0
2011-05-06,0.14732427165608034,0.09135283998156551,0.16351243751102237,0.2,0.169999605490314,0.0836421683373656,0.03370073475545965,0.04015685758087513,0.07031108468731742,0.0,0.0,0.0
2011-05-13,0.14732427165608034,0.09135283998156551,0.16351243751102237,0.2,0.169999605490314,0.0836421683373656,0.03370073475545965,0.04015685758087513,0.07031108468731742,0.0,0.0,0.0
2011-05-20,0.14576058717664786,0.09272108061763519,0.1654042341384586,0.2,0.2,0.07308451976566602,0.020991412224393345,0.03325537561233023,0.06878279046486879,0.0,0.0,0.0
2011-05-27,0.14576058717664786,0.09272108061763519,0.1654042341384586,0.2,0.2,0.07308451976566602,0.020991412224393345,0.03325537561233023,0.06878279046486879,0.0,0.0,0.0
2011-06-03,0.14576058717664786,0.09272108061763519,0.1654042341384586,0.2,0.2,0.07308451976566602,0.020991412224393345,0.03325537561233023,0.06878279046486879,0.0,0.0,0.0
2011-06-10,0.14576058717664786,0.09272108061763519,0.1654042341384586,0.2,0.2,0.07308451976566602,0.020991412224393345,0.03325537561233023,0.06878279046486879,0.0,0.0,0.0
2011-06-17,0.16039031549797678,0.0903908803468764,0.18523260735436525,0.2,0.2,0.07348833107545319,0.01940118976814432,0.0,0.07109667595718401,0.0,0.0,0.0
2011-06-24,0.16039031549797678,0.0903908803468764,0.18523260735436525,0.2,0.2,0.07348833107545319,0.01940118976814432,0.0,0.07109667595718401,0.0,0.0,0.0
2011-07-01,0.16039031549797678,0.0903908803468764,0.18523260735436525,0.2,0.2,0.07348833107545319,0.01940118976814432,0.0,0.07109667595718401,0.0,0.0,0.0
2011-07-08,0.16039031549797678,0.0903908803468764,0.18523260735436525,0.2,0.2,0.07348833107545319,0.01940118976814432,0.0,0.07109667595718401,0.0,0.0,0.0
2011-07-15,0.14266582707260483,0.09254271894882495,0.19172965844559448,0.2,0.18622716661740565,0.07839109772552649,0.020791142005072663,0.0,0.08765238918497095,0.0,0.0,0.0
2011-07-22,0.14266582707260483,0.09254271894882495,0.19172965844559448,0.2,0.18622716661740565,0.07839109772552649,0.020791142005072663,0.0,0.08765238918497095,0.0,0.0,0.0
2011-07-29,0.14266582707260483,0.09254271894882495,0.19172965844559448,0.2,0.18622716661740565,0.07839109772552649,0.020791142005072663,0.0,0.08765238918497095,0.0,0.0,0.0
2011-08-05,0.14266582707260483,0.09254271894882495,0.19172965844559448,0.2,0.18622716661740565,0.07839109772552649,0.020791142005072663,0.0,0.08765238918497095,0.0,0.0,0.0
2011-08-12,0.2,0.12272871554526978,0.2,0.2,0.0,0.1072279499671471,0.030619688906661842,0.0,0.13942364558092127,0.0,0.0,0.0
2011-08-19,0.2,0.12272871554526978,0.2,0.2,0.0,0.1072279499671471,0.030619688906661842,0.0,0.13942364558092127,0.0,0.0,0.0
2011-08-26,0.2,0.12272871554526978,0.2,0.2,0.0,0.1072279499671471,0.030619688906661842,0.0,0.13942364558092127,0.0,0.0,0.0
2011-09-02,0.2,0.12272871554526978,0.2,0.2,0.0,0.1072279499671471,0.030619688906661842,0.0,0.13942364558092127,0.0,0.0,0.0
2011-09-09,0.1641580323460598,0.08460733213870314,0.2,0.2,0.14079096928003887,0.07543535137638517,0.02461567542944412,0.0,0.1103926394293688,0.0,0.0,0.0
2011-09-16,0.1641580323460598,0.08460733213870314,0.2,0.2,0.14079096928003887,0.07543535137638517,0.02461567542944412,0.0,0.1103926394293688,0.0,0.0,0.0
2011-09-23,0.1641580323460598,0.08460733213870314,0.2,0.2,0.14079096928003887,0.07543535137638517,0.02461567542944412,0.0,0.1103926394293688,0.0,0.0,0.0
2011-09-30,0.1641580323460598,0.08460733213870314,0.2,0.2,0.14079096928003887,0.07543535137638517,0.02461567542944412,0.0,0.1103926394293688,0.0,0.0,0.0
2011-10-07,0.2,0.11246985616281259,0.2,0.2,0.0,0.08753014383718744,0.0,0.0,0.0,0.0,0.2,0.0
2011-10-14,0.2,0.11246985616281259,0.2,0.2,0.0,0.08753014383718744,0.0,0.0,0.0,0.0,0.2,0.0
2011-10-21,0.2,0.11246985616281259,0.2,0.2,0.0,0.08753014383718744,0.0,0.0,0.0,0.0,0.2,0.0
2011-10-28,0.2,0.11246985616281259,0.2,0.2,0.0,0.08753014383718744,0.0,0.0,0.0,0.0,0.2,0.0
2011-11-04,0.17331335360291109,0.0746053696413401,0.2,0.2,0.11706134616291115,0.06420872564914747,0.029638728507758037,0.0,0.0,0.0,0.1411724764359322,0.0
2011-11-11,0.17331335360291109,0.0746053696413401,0.2,0.2,0.11706134616291115,0.06420872564914747,0.029638728507758037,0.0,0.0,0.0,0.1411724764359322,0.0
2011-11-18,0.17331335360291109,0.0746053696413401,0.2,0.2,0.11706134616291115,0.06420872564914747,0.029638728507758037,0.0,0.0,0.0,0.1411724764359322,0.0
2011-11-25,0.17331335360291109,0.0746053696413401,0.2,0.2,0.11706134616291115,0.06420872564914747,0.029638728507758037,0.0,0.0,0.0,0.1411724764359322,0.0
2011-12-02,0.17780196739231588,0.07505622544917352,0.2,0.19602602725037507,0.09375087441364872,0.062060622402550086,0.0,0.05072471382831792,0.0,0.0,0.14457956926361887,0.0
2011-12-09,0.17780196739231588,0.07505622544917352,0.2,0.19602602725037507,0.09375087441364872,0.062060622402550086,0.0,0.05072471382831792,0.0,0.0,0.14457956926361887,0.0
2011-12-16,0.17780196739231588,0.07505622544917352,0.2,0.19602602725037507,0.09375087441364872,0.062060622402550086,0.0,0.05072471382831792,0.0,0.0,0.14457956926361887,0.0
2011-12-23,0.17780196739231588,0.07505622544917352,0.2,0.19602602725037507,0.09375087441364872,0.062060622402550086,0.0,0.05072471382831792,0.0,0.0,0.14457956926361887,0.0
2011-12-30,0.18570714741928968,0.07031426721735222,0.2,0.19439041008941182,0.09434677230347595,0.05639666567377168,0.0,0.04956952274583722,0.0,0.0,0.14927521455086143,0.0
2012-01-06,0.18570714741928968,0.07031426721735222,0.2,0.19439041008941182,0.09434677230347595,0.05639666567377168,0.0,0.04956952274583722,0.0,0.0,0.14927521455086143,0.0
2012-01-13,0.18570714741928968,0.07031426721735222,0.2,0.19439041008941182,0.09434677230347595,0.05639666567377168,0.0,0.04956952274583722,0.0,0.0,0.14927521455086143,0.0
2012-01-20,0.18570714741928968,0.07031426721735222,0.2,0.19439041008941182,0.09434677230347595,0.05639666567377168,0.0,0.04956952274583722,0.0,0.0,0.14927521455086143,0.0
2012-01-27,0.17954976076095572,0.06552025454750939,0.2,0.1886509993398894,0.09262091823212602,0.054827139178351095,0.02919669334720677,0.04892434329242706,0.0,0.0,0.14070989130153444,1.1102230246251565e-16
2012-02-03,0.17954976076095572,0.06552025454750939,0.2,0.1886509993398894,0.09262091823212602,0.054827139178351095,0.02919669334720677,0.04892434329242706,0.0,0.0,0.14070989130153444,1.1102230246251565e-16
2012-02-10,0.17954976076095572,0.06552025454750939,0.2,0.1886509993398894,0.09262091823212602,0.054827139178351095,0.02919669334720677,0.04892434329242706,0.0,0.0,0.14070989130153444,1.1102230246251565e-16
2012-02-17,0.17954976076095572,0.06552025454750939,0.2,0.1886509993398894,0.09262091823212602,0.054827139178351095,0.02919669334720677,0.04892434329242706,0.0,0.0,0.14070989130153444,1.1102230246251565e-16
2012-02-24,0.2,0.09245019264024462,0.2,0.2,0.12735856274311572,0.0748323773634337,0.03773636084559838,0.06762250640760763,0.0,0.0,0.0,0.0
2012-03-02,0.2,0.09245019264024462,0.2,0.2,0.12735856274311572,0.0748323773634337,0.03773636084559838,0.06762250640760763,0.0,0.0,0.0,0.0
2012-03-09,0.2,0.09245019264024462,0.2,0.2,0.12735856274311572,0.0748323773634337,0.03773636084559838,0.06762250640760763,0.0,0.0,0.0,0.0
2012-03-16,0.2,0.09245019264024462,0.2,0.2,0.12735856274311572,0.0748323773634337,0.03773636084559838,0.06762250640760763,0.0,0.0,0.0,0.0
2012-03-23,0.2,0.09478737388310768,0.2,0.2,0.11611609673943953,0.07659078281336384,0.046122411145152434,0.06638333541893653,0.0,0.0,0.0,0.0
2012-03-30,0.2,0.09478737388310768,0.2,0.2,0.11611609673943953,0.07659078281336384,0.046122411145152434,0.06638333541893653,0.0,0.0,0.0,0.0
2012-04-06,0.2,0.09478737388310768,0.2,0.2,0.11611609673943953,0.07659078281336384,0.046122411145152434,0.06638333541893653,0.0,0.0,0.0,0.0
2012-04-13,0.2,0.09478737388310768,0.2,0.2,0.11611609673943953,0.07659078281336384,0.046122411145152434,0.06638333541893653,0.0,0.0,0.0,0.0
2012-04-20,0.18791562243684817,0.07359046820517068,0.2,0.17909425096664747,0.10231187217876803,0.05935691561638635,0.0,0.05349975936698419,0.0,0.0,0.14423111122919513,0.0
2012-04-27,0.18791562243684817,0.07359046820517068,0.2,0.17909425096664747,0.10231187217876803,0.05935691561638635,0.0,0.05349975936698419,0.0,0.0,0.14423111122919513,0.0
2012-05-04,0.18791562243684817,0.07359046820517068,0.2,0.17909425096664747,0.10231187217876803,0.05935691561638635,0.0,0.05349975936698419,0.0,0.0,0.14423111122919513,0.0
2012-05-11,0.18791562243684817,0.07359046820517068,0.2,0.17909425096664747,0.10231187217876803,0.05935691561638635,0.0,0.05349975936698419,0.0,0.0,0.14423111122919513,0.0
2012-05-18,0.2,0.09075588707793118,0.2,0.2,0.11755001087692572,0.0,0.0,0.0,0.0,0.0,0.19169410204514312,0.0
