Date,Ticker,signal_name,signal_value_observed,source,frequency,lag_periods,research_only,notes,signal_value_tradable
2006-08-18,DBA,r2_yield_curve,-0.38609278707674244,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.3980195592479817
2006-08-25,DBA,r2_yield_curve,-0.5042148710381789,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.38609278707674244
2006-09-01,DBA,r2_yield_curve,-0.38907232648691703,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.5042148710381789
2006-09-08,DBA,r2_yield_curve,-0.18415186336981954,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.38907232648691703
2006-09-15,DBA,r2_yield_curve,-0.32020636050839574,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.18415186336981954
2006-09-22,DBA,r2_yield_curve,-0.30286991120056567,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.32020636050839574
2006-09-29,DBA,r2_yield_curve,-0.339149622072269,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.30286991120056567
2006-10-06,DBA,r2_yield_curve,-0.2251583465497211,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.339149622072269
2006-10-13,DBA,r2_yield_curve,-0.30537730342343067,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.2251583465497211
2006-10-20,DBA,r2_yield_curve,-0.3305888628065769,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.30537730342343067
2006-10-27,DBA,r2_yield_curve,-0.394754935520293,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.3305888628065769
2006-11-03,DBA,r2_yield_curve,-0.418925632260566,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.394754935520293
2006-11-10,DBA,r2_yield_curve,-0.5401873768472262,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.418925632260566
2006-11-17,DBA,r2_yield_curve,-0.5060341902350826,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.5401873768472262
2006-11-24,DBA,r2_yield_curve,-0.528007911743669,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.5060341902350826
2006-12-01,DBA,r2_yield_curve,-0.3089123809862677,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.528007911743669
2006-12-08,DBA,r2_yield_curve,-0.41885996985652857,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.3089123809862677
2006-12-15,DBA,r2_yield_curve,-0.371585478821575,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.41885996985652857
2006-12-22,DBA,r2_yield_curve,-0.22519893345956074,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.371585478821575
2006-12-29,DBA,r2_yield_curve,-0.3086581230262119,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.22519893345956074
2007-01-05,DBA,r2_yield_curve,-0.3484011110026659,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.3086581230262119
2007-01-12,DBA,r2_yield_curve,-0.316037745340966,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.3484011110026659
2007-01-19,DBA,r2_yield_curve,-0.39868544228162717,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.316037745340966
2007-01-26,DBA,r2_yield_curve,-0.279264479311351,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.39868544228162717
2007-02-02,DBA,r2_yield_curve,-0.24759469168866918,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.279264479311351
2007-02-09,DBA,r2_yield_curve,-0.24494228457045636,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.24759469168866918
2007-02-16,DBA,r2_yield_curve,-0.2570506273250441,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.24494228457045636
2007-02-23,DBA,r2_yield_curve,-0.21130829742071314,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.2570506273250441
2007-03-02,DBA,r2_yield_curve,-0.05247826971280541,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.21130829742071314
2007-03-09,DBA,r2_yield_curve,-0.0965875044062283,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.05247826971280541
2007-03-16,DBA,r2_yield_curve,0.032007765257732586,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.0965875044062283
2007-03-23,DBA,r2_yield_curve,0.10135611899888805,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.032007765257732586
2007-03-30,DBA,r2_yield_curve,0.28187747396825585,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.10135611899888805
2007-04-06,DBA,r2_yield_curve,0.103241152726484,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.28187747396825585
2007-04-13,DBA,r2_yield_curve,0.07093688500263028,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.103241152726484
2007-04-20,DBA,r2_yield_curve,0.23553731030069333,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.07093688500263028
2007-04-27,DBA,r2_yield_curve,0.17413515346320563,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.23553731030069333
2007-05-04,DBA,r2_yield_curve,-0.029038592411849463,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.17413515346320563
2007-05-11,DBA,r2_yield_curve,-0.03133757374206297,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.029038592411849463
2007-05-18,DBA,r2_yield_curve,0.0660906723201039,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.03133757374206297
2007-05-25,DBA,r2_yield_curve,0.11969204256206895,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.0660906723201039
2007-06-01,DBA,r2_yield_curve,-0.10396018931234124,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.11969204256206895
2007-06-08,DBA,r2_yield_curve,0.3069065791071632,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.10396018931234124
2007-06-15,DBA,r2_yield_curve,0.24824293344759252,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.3069065791071632
2007-06-22,DBA,r2_yield_curve,0.4900559681812487,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.24824293344759252
2007-06-29,DBA,r2_yield_curve,0.24759928539754197,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.4900559681812487
2007-07-06,DBA,r2_yield_curve,0.4375151191678484,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.24759928539754197
2007-07-13,DBA,r2_yield_curve,0.35960116493439487,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.4375151191678484
2007-07-20,DBA,r2_yield_curve,0.30318521030063805,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.35960116493439487
2007-07-27,DBA,r2_yield_curve,0.4984978112913544,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.30318521030063805
2007-08-03,DBA,r2_yield_curve,0.6083837221591142,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.4984978112913544
2007-08-10,DBA,r2_yield_curve,0.858764470538763,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.6083837221591142
2007-08-17,DBA,r2_yield_curve,1.235829774344038,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.858764470538763
2007-08-24,DBA,r2_yield_curve,0.7261741107606957,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.235829774344038
2007-08-31,DBA,r2_yield_curve,0.9098468873369387,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7261741107606957
2007-09-07,DBA,r2_yield_curve,0.9880276377358397,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.9098468873369387
2007-09-14,DBA,r2_yield_curve,0.8139989442897243,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.9880276377358397
2007-09-21,DBA,r2_yield_curve,1.1056471298546873,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.8139989442897243
2007-09-28,DBA,r2_yield_curve,1.256161248000108,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.1056471298546873
2007-10-05,DBA,r2_yield_curve,1.0630157668988591,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.256161248000108
2007-10-12,DBA,r2_yield_curve,0.8223891401620611,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.0630157668988591
2007-10-19,DBA,r2_yield_curve,1.1719927029350978,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.8223891401620611
2007-10-26,DBA,r2_yield_curve,1.1577768735544178,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.1719927029350978
2007-11-02,DBA,r2_yield_curve,1.1557485530956666,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.1577768735544178
2007-11-09,DBA,r2_yield_curve,1.4438842339093119,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.1557485530956666
2007-11-16,DBA,r2_yield_curve,1.2829231084130108,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.4438842339093119
2007-11-23,DBA,r2_yield_curve,1.7112698310355468,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.2829231084130108
2007-11-30,DBA,r2_yield_curve,1.5892879555246016,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.7112698310355468
2007-12-07,DBA,r2_yield_curve,1.6311050360935038,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.5892879555246016
2007-12-14,DBA,r2_yield_curve,1.4909698497791273,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.6311050360935038
2007-12-21,DBA,r2_yield_curve,1.4507113123424646,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.4909698497791273
2007-12-28,DBA,r2_yield_curve,1.3864560520557656,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.4507113123424646
2008-01-04,DBA,r2_yield_curve,1.7619525960389886,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.3864560520557656
2008-01-11,DBA,r2_yield_curve,2.015298293953904,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.7619525960389886
2008-01-18,DBA,r2_yield_curve,2.0040619508143096,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,2.015298293953904
2008-01-25,DBA,r2_yield_curve,2.0948157381961767,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,2.0040619508143096
2008-02-01,DBA,r2_yield_curve,2.3157109257210364,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,2.0948157381961767
2008-02-08,DBA,r2_yield_curve,2.4409006348520177,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,2.3157109257210364
2008-02-15,DBA,r2_yield_curve,2.5651793580095648,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,2.4409006348520177
2008-02-22,DBA,r2_yield_curve,2.306634044788715,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,2.5651793580095648
2008-02-29,DBA,r2_yield_curve,2.3379678759531264,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,2.306634044788715
2008-03-07,DBA,r2_yield_curve,2.435806298285212,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,2.3379678759531264
2008-03-14,DBA,r2_yield_curve,2.28657466223787,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,2.435806298285212
2008-03-21,DBA,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,2.28657466223787
2008-03-28,DBA,r2_yield_curve,1.9050846150271226,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2008-04-04,DBA,r2_yield_curve,1.55454509234162,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.9050846150271226
2008-04-11,DBA,r2_yield_curve,1.5476759424696742,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.55454509234162
2008-04-18,DBA,r2_yield_curve,1.2368860780065374,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.5476759424696742
2008-04-25,DBA,r2_yield_curve,0.9889709622334067,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.2368860780065374
2008-05-02,DBA,r2_yield_curve,0.7900919866963533,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.9889709622334067
2008-05-09,DBA,r2_yield_curve,0.7971619547700214,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7900919866963533
2008-05-16,DBA,r2_yield_curve,0.4736941622837114,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7971619547700214
2008-05-23,DBA,r2_yield_curve,0.5030191512363764,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.4736941622837114
2008-05-30,DBA,r2_yield_curve,0.45704427488689764,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.5030191512363764
2008-06-06,DBA,r2_yield_curve,0.5421743060466763,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.45704427488689764
2008-06-13,DBA,r2_yield_curve,0.1119360860842848,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.5421743060466763
2008-06-20,DBA,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.1119360860842848
2008-06-27,DBA,r2_yield_curve,0.3790736763423161,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2008-07-04,DBA,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.3790736763423161
2008-07-11,DBA,r2_yield_curve,0.4504515670305301,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2008-07-18,DBA,r2_yield_curve,0.6513085988406758,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.4504515670305301
2008-07-25,DBA,r2_yield_curve,0.6827073624939929,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.6513085988406758
2008-08-01,DBA,r2_yield_curve,0.7445753967971414,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.6827073624939929
2008-08-08,DBA,r2_yield_curve,0.6191940350780518,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7445753967971414
2008-08-15,DBA,r2_yield_curve,0.7157055394028988,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.6191940350780518
2008-08-22,DBA,r2_yield_curve,0.7087824622888256,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7157055394028988
2008-08-29,DBA,r2_yield_curve,0.7169615474478034,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7087824622888256
2008-09-05,DBA,r2_yield_curve,0.552549326285312,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7169615474478034
2008-09-12,DBA,r2_yield_curve,0.8730953393317841,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.552549326285312
2008-09-19,DBA,r2_yield_curve,0.9679170114446651,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.8730953393317841
2008-09-26,DBA,r2_yield_curve,1.072433069239986,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.9679170114446651
2008-10-03,DBA,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.072433069239986
2008-10-10,DBA,r2_yield_curve,1.7011045079738987,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2008-10-17,DBA,r2_yield_curve,1.691157157787808,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.7011045079738987
2008-10-24,DBA,r2_yield_curve,1.471875850015144,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.691157157787808
2008-10-31,DBA,r2_yield_curve,1.7363927412687246,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.471875850015144
2008-11-07,DBA,r2_yield_curve,1.771379265298312,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.7363927412687246
2008-11-14,DBA,r2_yield_curve,1.7148699878455056,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.771379265298312
2008-11-21,DBA,r2_yield_curve,1.2104855939486594,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.7148699878455056
2008-11-28,DBA,r2_yield_curve,0.9644917025542429,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.2104855939486594
