Date,Ticker,signal_name,signal_value_observed,source,frequency,lag_periods,research_only,notes,signal_value_tradable
2012-06-22,IEF,r2_financial_conditions,0.3004839089144667,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.3325289344813177
2012-06-29,IEF,r2_financial_conditions,0.2408920655617037,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.3004839089144667
2012-07-06,IEF,r2_financial_conditions,0.1585360417224219,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.2408920655617037
2012-07-13,IEF,r2_financial_conditions,0.0626158097888784,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.1585360417224219
2012-07-20,IEF,r2_financial_conditions,-0.047418892056582694,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.0626158097888784
2012-07-27,IEF,r2_financial_conditions,-0.1612677363170827,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.047418892056582694
2012-08-03,IEF,r2_financial_conditions,-0.2821847640761939,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.1612677363170827
2012-08-10,IEF,r2_financial_conditions,-0.40508340452775105,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.2821847640761939
2012-08-17,IEF,r2_financial_conditions,-0.5297857227064272,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.40508340452775105
2012-08-24,IEF,r2_financial_conditions,-0.6484893185962173,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.5297857227064272
2012-08-31,IEF,r2_financial_conditions,-0.7604600067570375,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.6484893185962173
2012-09-07,IEF,r2_financial_conditions,-0.8582658830208024,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7604600067570375
2012-09-14,IEF,r2_financial_conditions,-0.9458707326467672,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8582658830208024
2012-09-21,IEF,r2_financial_conditions,-1.0054888605073322,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.9458707326467672
2012-09-28,IEF,r2_financial_conditions,-1.0428274556123405,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0054888605073322
2012-10-05,IEF,r2_financial_conditions,-1.0647560356306065,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0428274556123405
2012-10-12,IEF,r2_financial_conditions,-1.064957343267455,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0647560356306065
2012-10-19,IEF,r2_financial_conditions,-1.04674793881845,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.064957343267455
2012-10-26,IEF,r2_financial_conditions,-1.0097015241263858,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.04674793881845
2012-11-02,IEF,r2_financial_conditions,-0.9679984025288375,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0097015241263858
2012-11-09,IEF,r2_financial_conditions,-0.9234125155856141,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.9679984025288375
2012-11-16,IEF,r2_financial_conditions,-0.8902310121051829,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.9234125155856141
2012-11-23,IEF,r2_financial_conditions,-0.8722594399648909,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8902310121051829
2012-11-30,IEF,r2_financial_conditions,-0.8694966730040795,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8722594399648909
2012-12-07,IEF,r2_financial_conditions,-0.8765411198095429,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8694966730040795
2012-12-14,IEF,r2_financial_conditions,-0.9023242557799799,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8765411198095429
2012-12-21,IEF,r2_financial_conditions,-0.9316536843315346,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.9023242557799799
2012-12-28,IEF,r2_financial_conditions,-0.9645797669533354,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.9316536843315346
2013-01-04,IEF,r2_financial_conditions,-1.0152623555073368,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.9645797669533354
2013-01-11,IEF,r2_financial_conditions,-1.055016214184922,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0152623555073368
2013-01-18,IEF,r2_financial_conditions,-1.08787748339804,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.055016214184922
2013-01-25,IEF,r2_financial_conditions,-1.1053515726812924,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.08787748339804
2013-02-01,IEF,r2_financial_conditions,-1.1136477593996825,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.1053515726812924
2013-02-08,IEF,r2_financial_conditions,-1.1078224620678452,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.1136477593996825
2013-02-15,IEF,r2_financial_conditions,-1.1041597843199107,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.1078224620678452
2013-02-22,IEF,r2_financial_conditions,-1.090767313732684,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.1041597843199107
2013-03-01,IEF,r2_financial_conditions,-1.068010837752606,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.090767313732684
2013-03-08,IEF,r2_financial_conditions,-1.0532700370228412,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.068010837752606
2013-03-15,IEF,r2_financial_conditions,-1.0383288658260887,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0532700370228412
2013-03-22,IEF,r2_financial_conditions,-1.0244762994557168,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0383288658260887
2013-03-29,IEF,r2_financial_conditions,-1.0215076337722493,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0244762994557168
2013-04-05,IEF,r2_financial_conditions,-1.0237262538636032,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0215076337722493
2013-04-12,IEF,r2_financial_conditions,-1.0495755215851572,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0237262538636032
2013-04-19,IEF,r2_financial_conditions,-1.071226513613289,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0495755215851572
2013-04-26,IEF,r2_financial_conditions,-1.106605439473593,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.071226513613289
2013-05-03,IEF,r2_financial_conditions,-1.132970216428301,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.106605439473593
2013-05-10,IEF,r2_financial_conditions,-1.1387385440718616,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.132970216428301
2013-05-17,IEF,r2_financial_conditions,-1.104409493977322,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.1387385440718616
2013-05-24,IEF,r2_financial_conditions,-1.0439912685300818,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.104409493977322
2013-05-31,IEF,r2_financial_conditions,-0.9519090489295857,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0439912685300818
2013-06-07,IEF,r2_financial_conditions,-0.8417906051152275,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.9519090489295857
2013-06-14,IEF,r2_financial_conditions,-0.7289923007951776,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8417906051152275
2013-06-21,IEF,r2_financial_conditions,-0.6351275482962944,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7289923007951776
2013-06-28,IEF,r2_financial_conditions,-0.5727639489091666,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.6351275482962944
2013-07-05,IEF,r2_financial_conditions,-0.548035266451827,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.5727639489091666
2013-07-12,IEF,r2_financial_conditions,-0.5583921767330254,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.548035266451827
2013-07-19,IEF,r2_financial_conditions,-0.5868627558555406,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.5583921767330254
2013-07-26,IEF,r2_financial_conditions,-0.6178229202847149,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.5868627558555406
2013-08-02,IEF,r2_financial_conditions,-0.6321755146803214,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.6178229202847149
2013-08-09,IEF,r2_financial_conditions,-0.6351636247831206,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.6321755146803214
2013-08-16,IEF,r2_financial_conditions,-0.6320772233723426,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.6351636247831206
2013-08-23,IEF,r2_financial_conditions,-0.619385034743827,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.6320772233723426
2013-08-30,IEF,r2_financial_conditions,-0.619637110558029,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.619385034743827
2013-09-06,IEF,r2_financial_conditions,-0.6361254992621114,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.619637110558029
2013-09-13,IEF,r2_financial_conditions,-0.6738109777020863,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.6361254992621114
2013-09-20,IEF,r2_financial_conditions,-0.720128044748817,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.6738109777020863
2013-09-27,IEF,r2_financial_conditions,-0.7642219930956197,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.720128044748817
2013-10-04,IEF,r2_financial_conditions,-0.8091537484904706,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7642219930956197
2013-10-11,IEF,r2_financial_conditions,-0.849362622099685,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8091537484904706
2013-10-18,IEF,r2_financial_conditions,-0.8935892056535591,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.849362622099685
2013-10-25,IEF,r2_financial_conditions,-0.9298350642187293,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8935892056535591
2013-11-01,IEF,r2_financial_conditions,-0.9672742801125243,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.9298350642187293
2013-11-08,IEF,r2_financial_conditions,-1.0059283910558439,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.9672742801125243
2013-11-15,IEF,r2_financial_conditions,-1.0408669773776043,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0059283910558439
2013-11-22,IEF,r2_financial_conditions,-1.0672858573172692,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0408669773776043
2013-11-29,IEF,r2_financial_conditions,-1.0933841386007446,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0672858573172692
2013-12-06,IEF,r2_financial_conditions,-1.1004836634406654,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0933841386007446
2013-12-13,IEF,r2_financial_conditions,-1.1004268865484803,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.1004836634406654
2013-12-20,IEF,r2_financial_conditions,-1.090184985115632,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.1004268865484803
2013-12-27,IEF,r2_financial_conditions,-1.071830362471863,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.090184985115632
2014-01-03,IEF,r2_financial_conditions,-1.028873571093861,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.071830362471863
2014-01-10,IEF,r2_financial_conditions,-0.9882818728909095,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.028873571093861
2014-01-17,IEF,r2_financial_conditions,-0.9350856969601157,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.9882818728909095
2014-01-24,IEF,r2_financial_conditions,-0.8846858665777506,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.9350856969601157
2014-01-31,IEF,r2_financial_conditions,-0.8417028001102397,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8846858665777506
2014-02-07,IEF,r2_financial_conditions,-0.8205336492067055,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8417028001102397
2014-02-14,IEF,r2_financial_conditions,-0.8174088645624239,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8205336492067055
2014-02-21,IEF,r2_financial_conditions,-0.8191247324629334,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8174088645624239
2014-02-28,IEF,r2_financial_conditions,-0.820047477046681,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8191247324629334
2014-03-07,IEF,r2_financial_conditions,-0.8210825600653991,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.820047477046681
2014-03-14,IEF,r2_financial_conditions,-0.8119938332442216,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8210825600653991
2014-03-21,IEF,r2_financial_conditions,-0.795162974006268,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8119938332442216
2014-03-28,IEF,r2_financial_conditions,-0.7710099190743208,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.795162974006268
2014-04-04,IEF,r2_financial_conditions,-0.7598111703153041,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7710099190743208
2014-04-11,IEF,r2_financial_conditions,-0.7424592923294775,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7598111703153041
2014-04-18,IEF,r2_financial_conditions,-0.7388984927885144,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7424592923294775
2014-04-25,IEF,r2_financial_conditions,-0.7354257667696722,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7388984927885144
2014-05-02,IEF,r2_financial_conditions,-0.7395042451556905,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7354257667696722
2014-05-09,IEF,r2_financial_conditions,-0.7451869049352824,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7395042451556905
2014-05-16,IEF,r2_financial_conditions,-0.7495050895054938,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7451869049352824
2014-05-23,IEF,r2_financial_conditions,-0.7627407379945451,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7495050895054938
2014-05-30,IEF,r2_financial_conditions,-0.7753708921690695,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7627407379945451
2014-06-06,IEF,r2_financial_conditions,-0.7799145787948494,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7753708921690695
2014-06-13,IEF,r2_financial_conditions,-0.7691448421858622,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7799145787948494
2014-06-20,IEF,r2_financial_conditions,-0.743374300478628,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7691448421858622
2014-06-27,IEF,r2_financial_conditions,-0.7121392868867243,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.743374300478628
2014-07-04,IEF,r2_financial_conditions,-0.6604184194870725,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7121392868867243
2014-07-11,IEF,r2_financial_conditions,-0.6012217106118762,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.6604184194870725
2014-07-18,IEF,r2_financial_conditions,-0.5379371946898553,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.6012217106118762
2014-07-25,IEF,r2_financial_conditions,-0.48324669335737547,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.5379371946898553
2014-08-01,IEF,r2_financial_conditions,-0.42816155568736397,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.48324669335737547
2014-08-08,IEF,r2_financial_conditions,-0.391086708413708,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.42816155568736397
2014-08-15,IEF,r2_financial_conditions,-0.36463565810580983,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.391086708413708
2014-08-22,IEF,r2_financial_conditions,-0.3372771161749672,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.36463565810580983
2014-08-29,IEF,r2_financial_conditions,-0.2933999394597649,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.3372771161749672
2014-09-05,IEF,r2_financial_conditions,-0.23628626926352903,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.2933999394597649
2014-09-12,IEF,r2_financial_conditions,-0.16444614624665324,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.23628626926352903
2014-09-19,IEF,r2_financial_conditions,-0.0716284243495903,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.16444614624665324
2014-09-26,IEF,r2_financial_conditions,0.037127308216424675,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.0716284243495903
2014-10-03,IEF,r2_financial_conditions,0.1286431786394638,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.037127308216424675
2014-10-10,IEF,r2_financial_conditions,0.18700154140424902,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.1286431786394638
2014-10-17,IEF,r2_financial_conditions,0.2256157098099081,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.18700154140424902
2014-10-24,IEF,r2_financial_conditions,0.2119706138853771,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.2256157098099081
2014-10-31,IEF,r2_financial_conditions,0.17185086243505113,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.2119706138853771
2014-11-07,IEF,r2_financial_conditions,0.12901564548271674,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.17185086243505113
2014-11-14,IEF,r2_financial_conditions,0.10405057457226399,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.12901564548271674
2014-11-21,IEF,r2_financial_conditions,0.11133334751471123,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.10405057457226399
2014-11-28,IEF,r2_financial_conditions,0.14757269608914747,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.11133334751471123
2014-12-05,IEF,r2_financial_conditions,0.22118743285013828,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.14757269608914747
2014-12-12,IEF,r2_financial_conditions,0.33172501064574345,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.22118743285013828
2014-12-19,IEF,r2_financial_conditions,0.45151469395848276,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.33172501064574345
2014-12-26,IEF,r2_financial_conditions,0.5595814134037774,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.45151469395848276
2015-01-02,IEF,r2_financial_conditions,0.6756311145569882,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.5595814134037774
2015-01-09,IEF,r2_financial_conditions,0.7786099852037416,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.6756311145569882
2015-01-16,IEF,r2_financial_conditions,0.8683136445155997,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.7786099852037416
2015-01-23,IEF,r2_financial_conditions,0.9321126118608412,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8683136445155997
