observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2010-04-02,0.018263014434020113,0.018263014434020113,0.0,0.0,1.5394380145140119,-0.012905630382802125
2010-04-09,-0.014483232856324092,-0.014483232856324092,0.0,0.0,1.5171419752819282,-0.027201947989134445
2010-04-16,0.02129616258970432,0.02129616258970432,0.0,0.0,1.5494512774591973,-0.006485082506563433
2010-04-23,-0.01270792612997734,-0.01270792612997734,0.0,0.0,1.5297609650832469,-0.019110596687100467
2010-04-30,-0.05494916883866011,-0.05494916883866011,0.0,0.0,1.445701871530096,-0.0730096541217935
2010-05-07,0.024258698162503582,0.024258698162503582,0.0,0.0,1.480772716864511,-0.05052207512157936
2010-05-14,-0.04005702764324783,-0.04005702764324783,0.0,0.0,1.4214573632117022,-0.0885553386050878
2010-05-21,0.012829297837945614,0.012829297837945614,0.0,0.0,1.439693663088286,-0.07686214358124699
2010-05-28,-0.011558165963902245,-0.012058165963902245,0.5,0.0005,1.422333597961589,-0.08799349306150528
2010-06-04,0.021660084453225814,0.021660084453225814,0.0,0.0,1.4531414638140974,-0.0682393550993261
2010-06-11,0.018706910892871187,0.018706910892871187,0.0,0.0,1.4803252516924041,-0.05080899174168507
2010-06-18,-0.006147901145376028,-0.006147901145376028,0.0,0.0,1.4712243583819955,-0.05664452422853683
2010-06-25,-0.0317332441580577,-0.03206657749139103,0.33333333333333337,0.0003333333333333334,1.4240472284867172,-0.08689470569429059
2010-07-02,0.02838558925593986,0.02838558925593986,0.0,0.0,1.4644696481956008,-0.06097567386270453
2010-07-09,-0.008513991447695579,-0.008513991447695579,0.0,0.0,1.4520011661354537,-0.06897051894461559
2010-07-16,0.027252447848354556,0.027252447848354556,0.0,0.0,1.49157175219131,-0.04359768656687313
2010-07-23,0.003916194622167873,0.003916194622167873,0.0,0.0,1.4974130374658194,-0.03985222897037721
2010-07-30,0.012419776569091687,0.012419776569091687,0.0,0.0,1.5160105728227897,-0.02792740818087802
2010-08-06,-0.014646843273383534,-0.014646843273383534,0.0,0.0,1.493805803561862,-0.042165203083604386
2010-08-13,0.008277648355450286,0.008277648355450286,0.0,0.0,1.5061710027150779,-0.03423658345211633
2010-08-20,-0.0010766101795147507,-0.0010766101795147507,0.0,0.0,1.5045494436814648,-0.035276334177374746
2010-08-27,0.021172226621759598,0.021005559955092932,0.16666666666666682,0.00016666666666666682,1.5361533472261175,-0.015011773374840609
2010-09-03,-0.004160656470888613,-0.004160656470888613,0.0,0.0,1.529761940861704,-0.019109971013697602
2010-09-10,0.012085978086916917,0.012085978086916917,0.0,0.0,1.548250610157158,-0.007254955617693848
2010-09-17,0.011752537621385683,0.011752537621385683,0.0,0.0,1.5664464837003633,0.0
2010-09-24,0.009195338996602943,0.008909624710888658,0.2857142857142858,0.0002857142857142858,1.5804029339998247,0.0
2010-10-01,0.01519549419163103,0.01519549419163103,0.0,0.0,1.6044179376038556,0.0
2010-10-08,0.0035689772516688868,0.0035689772516688868,0.0,0.0,1.6101440687253334,0.0
2010-10-15,-0.000607561178118728,-0.000607561178118728,0.0,0.0,1.6091658076979978,-0.0006075611781187762
2010-10-22,-0.00028701551739296306,-0.00028701551739296306,0.0,0.0,1.6087039521411304,-0.0008944023160257775
2010-10-29,0.02862686307291442,0.02862686307291442,0.0,0.0,1.654756099903931,0.0
2010-11-05,-0.029295356204491342,-0.029295356204491342,0.0,0.0,1.6062794305256907,-0.029295356204491196
2010-11-12,-0.0021152649847764,-0.0021152649847764,0.0,0.0,1.602881723890533,-0.03134865374807172
2010-11-19,-0.01180360421366769,-0.01180360421366769,0.0,0.0,1.5839619424204079,-0.04278223086026589
2010-11-26,0.02433409124626848,0.02433409124626848,0.0,0.0,1.6225062168578825,-0.019489206323470176
2010-12-03,-0.0061641746238963995,-0.0061641746238963995,0.0,0.0,1.6125048052088131,-0.02553324607630747
2010-12-10,-0.0022082925267427997,-0.0022082925267427997,0.0,0.0,1.6089439228981337,-0.027685153726556444
2010-12-17,0.009788916571893017,0.009788916571893017,0.0,0.0,1.6246937407282378,-0.01816724481477272
2010-12-24,0.01544065777713478,0.01544065777713478,0.0,0.0,1.6497800807714755,-0.003007101247576194
2010-12-31,-0.008337181805922057,-0.0084800389487792,0.14285714285714282,0.00014285714285714281,1.6357898814296132,-0.011461639860653072
2011-01-07,0.013312799796332816,0.013312799796332816,0.0,0.0,1.6575668246299524,0.0
2011-01-14,-0.009154881117211074,-0.009154881117211074,0.0,0.0,1.642391997406632,-0.009154881117211078
2011-01-21,-0.0037944159102141018,-0.0037944159102141018,0.0,0.0,1.6361600790808641,-0.012914559600857856
2011-01-28,0.019308701550088674,0.019308701550088674,0.0,0.0,1.667752205736006,0.0
2011-02-04,0.0038736382498112194,0.0038736382498112194,0.0,0.0,1.674212474471352,0.0
2011-02-11,0.013517363255554301,0.013517363255554301,0.0,0.0,1.6968434126557617,0.0
2011-02-18,-0.007425237583444226,-0.007425237583444226,0.0,0.0,1.6842439471748902,-0.007425237583444266
2011-02-25,0.007486923071260991,0.007486923071260991,0.0,0.0,1.6968537520406257,0.0
2011-03-04,-0.013561846408587814,-0.013561846408587814,0.0,0.0,1.6738412820776147,-0.013561846408587819
2011-03-11,-0.01136289667184207,-0.01136289667184207,0.0,0.0,1.6548215965443032,-0.024770641221009693
2011-03-18,0.019366669366042432,0.019366669366042432,0.0,0.0,1.686869979264363,-0.005883696673479433
2011-03-25,0.01731539021791524,0.01731539021791524,0.0,0.0,1.7160787912022122,0.0
2011-04-01,0.007251901634083935,0.007251901634083935,0.0,0.0,1.7285236257923484,0.0
2011-04-08,0.0007711511737307957,0.0007711511737307957,0.0,0.0,1.7298565788151994,0.0
2011-04-15,0.015019772627207507,0.015019772627207507,0.0,0.0,1.7558386313066827,0.0
2011-04-22,0.01897236717422915,0.01897236717422915,0.0,0.0,1.7891510465185292,0.0
2011-04-29,-0.02510256693125374,-0.02510256693125374,0.0,0.0,1.744238762623175,-0.02510256693125379
2011-05-06,-0.007018218958563857,-0.007018218958563857,0.0,0.0,1.731997313071071,-0.03194461057867215
2011-05-13,0.003338553160457483,0.003338553160457483,0.0,0.0,1.7377796781745285,-0.028712706198821603
2011-05-20,0.0073589361056798155,0.0073589361056798155,0.0,0.0,1.7505678877919637,-0.021565065063479993
2011-05-27,-0.005002177209175092,-0.005145034352032235,0.14285714285714282,0.00014285714285714281,1.7415611558737094,-0.026599146414956976
2011-06-03,-0.01890649784012844,-0.01890649784012844,0.0,0.0,1.7086343336417316,-0.04500274755084166
2011-06-10,-0.0010373143607554447,-0.0010373143607554447,0.0,0.0,1.706861942710165,-0.04599337991528929
2011-06-17,-0.004027598230099221,-0.004027598230099221,0.0,0.0,1.6999873885706818,-0.04983573528984542
2011-06-24,0.025006802068616725,0.024863944925759583,0.14285714285714282,0.00014285714285714281,1.742255781374589,-0.026210903341667424
2011-07-01,0.01209128425077236,0.01209128425077236,0.0,0.0,1.7633218912647406,-0.014436542573668665
2011-07-08,-0.005725017182485191,-0.005725017182485191,0.0,0.0,1.7532268431389977,-0.020078910301863928
2011-07-15,0.016713280909734316,0.016713280909734316,0.0,0.0,1.7825290158668665,-0.003701213860365926
2011-07-22,-0.012090316450288255,-0.012090316450288255,0.0,0.0,1.7609776759832152,-0.015746781463832238
2011-07-29,-0.04939911015664222,-0.04954196729949937,0.14285714285714282,0.00014285714285714281,1.6737353775445065,-0.06450862223097797
2011-08-05,0.003971990239676315,0.003971990239676315,0.0,0.0,1.6803834381279144,-0.06079285960917802
2011-08-12,-0.007642486716816169,-0.007642486716816169,0.0,0.0,1.6675411300228637,-0.06797073770395379
2011-08-19,0.0141413421952132,0.0141413421952132,0.0,0.0,1.6911223997671097,-0.05479059296987332
2011-08-26,0.03634805984105738,0.03563377412677166,0.7142857142857142,0.0007142857142857143,1.7513834733811349,-0.021109214457261993
2011-09-02,-0.0015980969175422577,-0.0015980969175422577,0.0,0.0,1.74858459285089,-0.022673576804248308
2011-09-09,-0.01938561844243264,-0.01938561844243264,0.0,0.0,1.7146871991195665,-0.04161965393802847
2011-09-16,-0.007834011346101233,-0.007834011346101233,0.0,0.0,1.7012543201466492,-0.04912761644295838
2011-09-23,-0.0055685086485200985,-0.0055685086485200985,0.0,0.0,1.6917808707515805,-0.0544225575344347
2011-09-30,-0.005810159219453603,-0.005810159219453603,0.0,0.0,1.681951354528088,-0.05991651302948331
2011-10-07,-0.004885493946960917,-0.004885493946960917,0.0,0.0,1.6737341913664583,-0.06450928521471566
2011-10-14,-0.015470991613692864,-0.015470991613692864,0.0,0.0,1.647839863728277,-0.07898225421784633
2011-10-21,0.02427664335647506,0.02427664335647506,0.0,0.0,1.687843884408591,-0.05662303487850828
2011-10-28,0.015320845629718693,0.01498751229638536,0.33333333333333337,0.0003333333333333334,1.7131404653805438,-0.04248416101362307
2011-11-04,0.0009142548943608477,0.0009142548943608477,0.0,0.0,1.7147067124357456,-0.04160874747140175
2011-11-11,-0.009653145604017014,-0.009653145604017014,0.0,0.0,1.6981543988724181,-0.050860237777676454
2011-11-18,-0.016500215600877034,-0.016500215600877034,0.0,0.0,1.6701344851674456,-0.06652124848970997
2011-11-25,0.011915784995495005,0.011582451662161672,0.33333333333333337,0.0003333333333333334,1.6894787371112068,-0.055709275972686934
2011-12-02,-0.018203409647329638,-0.018203409647329638,0.0,0.0,1.6587244635691185,-0.0728985868483295
2011-12-09,-0.009529815985020673,-0.009529815985020673,0.0,0.0,1.6429171246614527,-0.08173369271511755
2011-12-16,-0.013076258192768642,-0.013076258192768642,0.0,0.0,1.6214339161500586,-0.09374118003889487
2011-12-23,0.0004318049411366487,0.0004318049411366487,0.0,0.0,1.6221340593267788,-0.093349853002487
2011-12-30,-0.0029647680412464295,-0.0037147680412464293,0.75,0.00075,1.6161082075645745,-0.09671784799314453
2012-01-06,0.009453878833081408,0.009453878833081408,0.0,0.0,1.6313866987400383,-0.08817832797598679
2012-01-13,0.005921000396908432,0.005921000396908432,0.0,0.0,1.641046140030789,-0.082779431494023
2012-01-20,0.013775902027413522,0.013775902027413522,0.0,0.0,1.6636530308783182,-0.07014389080475625
2012-01-27,0.006134915984893286,0.0059349159848932865,0.19999999999999998,0.00019999999999999998,1.6735266718445942,-0.06462527291864262
2012-02-03,-0.005254066474228414,-0.005254066474228414,0.0,0.0,1.6647338514643284,-0.06953979391304133
2012-02-10,0.004342830831309064,0.004342830831309064,0.0,0.0,1.6719635089603917,-0.06549896264274069
2012-02-17,0.008826114781609684,0.008826114781609684,0.0,0.0,1.686720450801139,-0.057250949223492165
2012-02-24,-0.004944834565369503,-0.005230548851083789,0.2857142857142858,0.0002857142857142858,1.6778979770851017,-0.06218204418789153
2012-03-02,-0.005567642760366029,-0.005567642760366029,0.0,0.0,1.668556040560351,-0.06740347954011006
2012-03-09,0.0013381326048608356,0.0013381326048608356,0.0,0.0,1.6707887898012626,-0.06615554172890281
2012-03-16,-0.004200324353144847,-0.004200324353144847,0.0,0.0,1.6637709349584988,-0.07007799134902826
2012-03-23,0.00432210680663693,0.00432210680663693,0.0,0.0,1.6709619306411678,-0.06605876910579633
2012-03-30,-0.00936195332869675,-0.009504810471553892,0.14285714285714282,0.00014285714285714281,1.6550797541852418,-0.0749357034970155
2012-04-06,-0.0032919926042418437,-0.0032919926042418437,0.0,0.0,1.6496312438750336,-0.07798100831955146
2012-04-13,0.011119224051960896,0.011119224051960896,0.0,0.0,1.667973863278795,-0.06772887257089344
2012-04-20,0.01045268021496633,0.01045268021496633,0.0,0.0,1.68540866067857,-0.057984140602231005
2012-04-27,-0.012036356079872964,-0.012036356079872964,0.0,0.0,1.665122481898541,-0.06932257891883009
2012-05-04,-0.008280041085912918,-0.008280041085912918,0.0,0.0,1.6513351993353438,-0.07702862620311368
2012-05-11,-0.03854833684451503,-0.03854833684451503,0.0,0.0,1.5876789738281607,-0.11260763761808079
2012-05-18,0.006633768456098548,0.006633768456098548,0.0,0.0,1.598211268523153,-0.10672088215632869
2012-05-25,-0.0027249998331125014,-0.003058333166445835,0.3333333333333334,0.00033333333333333343,1.5933234059936412,-0.10945282730932349
2012-06-01,0.01699962784994924,0.01699962784994924,0.0,0.0,1.6204093109401465,-0.09431385679075766
2012-06-08,0.007876252749391133,0.007876252749391133,0.0,0.0,1.6331720642305778,-0.08718044381522039
2012-06-15,-0.002630502286571912,-0.002630502286571912,0.0,0.0,1.628876001381254,-0.08958161774499196
2012-06-22,0.01817268741905753,0.01817268741905753,0.0,0.0,1.6584770557987598,-0.07303686906370765
2012-06-29,0.007301730864480799,0.007301730864480799,0.0,0.0,1.6705868089051188,-0.06626843376031444
2012-07-06,0.006290530907091085,0.006290530907091085,0.0,0.0,1.681095686859515,-0.06039476648395714
2012-07-13,0.0012150548396642202,0.0012150548396642202,0.0,0.0,1.6831383103097721,-0.059253094597599754
2012-07-20,0.00438773717104915,0.00438773717104915,0.0,0.0,1.6905234788379353,-0.05512534443221617
2012-07-27,0.0027056959312717344,0.0027056959312717344,0.0,0.0,1.6950975213363464,-0.052568800921084624
2012-08-03,-0.006708472397398191,-0.006708472397398191,0.0,0.0,1.6837260064035633,-0.058924616968539456
2012-08-10,-0.0031325714448832698,-0.0031325714448832698,0.0,0.0,1.678451614394896,-0.061872602840906454
2012-08-17,0.006823642286032272,0.006823642286032272,0.0,0.0,1.68990476780594,-0.055471157063966436
2012-08-24,0.007472338115485505,0.007472338115485505,0.0,0.0,1.7025323076139571,-0.048413318189719945
2012-08-31,0.015893632180302274,0.015465060751730845,0.4285714285714286,0.00042857142857142866,1.7288620731829913,-0.03369697234498614
2012-09-07,0.014319746762603829,0.014319746762603829,0.0,0.0,1.753618940258442,-0.019859757693029056
2012-09-14,-0.005703240849470681,-0.005703240849470681,0.0,0.0,1.7436176290839545,-0.0254497335611642
2012-09-21,-0.007752955696183629,-0.007752955696183629,0.0,0.0,1.7300994388545818,-0.033005378600568513
2012-09-28,0.005920924900935747,0.005920924900935747,0.0,0.0,1.740343227703191,-0.027279876067653586
2012-10-05,-0.00759379090277388,-0.00759379090277388,0.0,0.0,1.7271274251329543,-0.03466650929571624
2012-10-12,0.001054998072735965,0.001054998072735965,0.0,0.0,1.7289495412378388,-0.03364808432347577
2012-10-19,-0.008743953003908792,-0.008743953003908792,0.0,0.0,1.7138316877031254,-0.04209782005938856
2012-10-26,0.0010251083456697435,0.0010251083456697435,0.0,0.0,1.7155885508692632,-0.04111586654039612
2012-11-02,-0.0032799817893600473,-0.0032799817893600473,0.0,0.0,1.7099614516643773,-0.04426098903625009
2012-11-09,-0.010792579747156713,-0.010792579747156713,0.0,0.0,1.6915065563327256,-0.05457587852954504
2012-11-16,0.022843750986873086,0.022843750986873086,0.0,0.0,1.7301469108982537,-0.0329788453216906
2012-11-23,0.001773684159156066,0.001773684159156066,0.0,0.0,1.7332156450671266,-0.03126365521806895
2012-11-30,0.00714750611471867,0.00714750611471867,0.0,0.0,1.7456038144883699,-0.02433960627018994
2012-12-07,0.0005042039480778822,0.0005042039480778822,0.0,0.0,1.7464839548234146,-0.023847674447688205
2012-12-14,0.004224146689151004,0.004224146689151004,0.0,0.0,1.7538613592388372,-0.019724263833599376
2012-12-21,-0.001935041937810529,-0.001935041937810529,0.0,0.0,1.7504675639556047,-0.02162113849369951
2012-12-28,0.017087610350515696,0.016944753207658553,0.14285714285714282,0.00014285714285714281,1.7801288048248436,-0.005042750141885377
2013-01-04,0.004391302091648969,0.004391302091648969,0.0,0.0,1.7879458881688757,-0.0006735922894819391
2013-01-11,0.005746371580084358,0.005746371580084358,0.0,0.0,1.798220089607378,0.0
2013-01-18,0.002117770205653808,0.002117770205653808,0.0,0.0,1.8020283065363565,0.0
2013-01-25,0.0020074429003189,0.0018407762336522335,0.1666666666666666,0.0001666666666666666,1.8053454374153972,0.0
2013-02-01,-0.004180509946054491,-0.004180509946054491,0.0,0.0,1.7977981728582182,-0.004180509946054456
2013-02-08,-0.0039596096876082405,-0.0039596096876082405,0.0,0.0,1.7906795937966045,-0.008123566445981112
2013-02-15,-0.004518581261201173,-0.004518581261201173,0.0,0.0,1.7825882625392597,-0.012605440712065374
2013-02-22,-0.001122363638802493,-0.0012890303054691598,0.16666666666666682,0.00016666666666666682,1.7802904522466731,-0.013878222222442838
2013-03-01,0.015393828026509349,0.015393828026509349,0.0,0.0,1.807695937305795,0.0
2013-03-08,-0.0004868994366301169,-0.0004868994366301169,0.0,0.0,1.8068157711723223,-0.00048689943663016155
2013-03-15,-0.006953681878707108,-0.006953681878707108,0.0,0.0,1.794251749086159,-0.007437195571548094
2013-03-22,0.005690937887506254,0.005690937887506254,0.0,0.0,1.8044627243447577,-0.001788582302096775
2013-03-29,-0.0018077799840541253,-0.0018077799840541253,0.0,0.0,1.8012006527497155,-0.0035931289228652297
2013-04-05,0.01820453847410728,0.01820453847410728,0.0,0.0,1.8339906793322847,0.0
2013-04-12,-0.009989170947064396,-0.009989170947064396,0.0,0.0,1.8156706329211116,-0.009989170947064419
2013-04-19,0.014750063120552381,0.014750063120552381,0.0,0.0,1.8424518893628312,0.0
2013-04-26,0.014796918691449551,0.014630252024782884,0.16666666666666682,0.00016666666666666682,1.869407424847747,0.0
2013-05-03,0.001108166146161345,0.001108166146161345,0.0,0.0,1.871479038869346,0.0
2013-05-10,0.00428872694175684,0.00428872694175684,0.0,0.0,1.8795053014442782,0.0
2013-05-17,-0.018238142794423255,-0.018238142794423255,0.0,0.0,1.8452266153736618,-0.018238142794423262
2013-05-24,-0.02577694860097471,-0.02577694860097471,0.0,0.0,1.7976623037520245,-0.04354496772600891
2013-05-31,1.556492913339368e-05,-0.00015110173753327314,0.16666666666666682,0.00016666666666666682,1.7973906738544294,-0.043689489743257925
2013-06-07,-0.01061127194839673,-0.01061127194839673,0.0,0.0,1.778318072616648,-0.05383716063470223
2013-06-14,-0.035883620648555596,-0.035883620648555596,0.0,0.0,1.7145055815064019,-0.08778890903424674
2013-06-21,0.02116948273577486,0.02116948273577486,0.0,0.0,1.7508007778144914,-0.06847787209266487
2013-06-28,0.012815772036339435,0.012215772036339435,0.6000000000000001,0.0006000000000000001,1.772188160997319,-0.0570986101313431
2013-07-05,0.03080112121330958,0.03080112121330958,0.0,0.0,1.8267735433569894,-0.02805619012980054
2013-07-12,0.01214422120843417,0.01214422120843417,0.0,0.0,1.8489582853652318,-0.016252689500568573
2013-07-19,0.0008939554041373365,0.0008939554041373365,0.0,0.0,1.8506111716164586,-0.015373263276042048
2013-07-26,-0.0027962447191989537,-0.0032962447191989537,0.5,0.0005,1.8445111043147273,-0.018618833957350422
2013-08-02,-0.0028623422909875573,-0.0028623422909875573,0.0,0.0,1.8392314821746512,-0.021427882772492968
2013-08-09,-0.025059660587987004,-0.025059660587987004,0.0,0.0,1.7931409654886141,-0.045950567891082095
2013-08-16,0.008697013505232859,0.008697013505232859,0.0,0.0,1.8087359366822549,-0.03765318709537113
2013-08-23,-0.019226758932653437,-0.019226758932653437,0.0,0.0,1.773959806854838,-0.056155997276695846
2013-08-30,0.014809028570955228,0.014559028570955227,0.24999999999999997,0.00024999999999999995,1.7997869383665634,-0.042414545474522614
2013-09-06,0.01767832558045912,0.01767832558045912,0.0,0.0,1.8316041578384652,-0.0254860380383094
2013-09-13,0.016772891615511654,0.016772891615511654,0.0,0.0,1.8623254558604103,-0.009140620976523017
2013-09-20,-0.005462716942849166,-0.005462716942849166,0.0,0.0,1.8521520990395823,-0.014553405294295607
2013-09-27,0.005505712561526349,0.005255712561526349,0.24999999999999997,0.00024999999999999995,1.8618864780923619,-0.00937418124778755
2013-10-04,0.009315843967754422,0.009315843967754422,0.0,0.0,1.8792315220079419,-0.00014566568986318362
2013-10-11,0.017865725698673285,0.017865725698673285,0.0,0.0,1.9128053569044359,0.0
2013-10-18,0.0020005099862026587,0.0020005099862026587,0.0,0.0,1.9166319431225851,0.0
2013-10-25,-0.008856676674077791,-0.009056676674077791,0.19999999999999998,0.00019999999999999998,1.8992736273105144,-0.009056676674077835
2013-11-01,-0.014016376057595491,-0.014016376057595491,0.0,0.0,1.8726526939138566,-0.022946110945577414
2013-11-08,0.01454932508903979,0.01454932508903979,0.0,0.0,1.8998985267364754,-0.008730636284214
2013-11-15,-0.0048115546889553554,-0.0048115546889553554,0.0,0.0,1.8907570610716171,-0.013500183039218516
2013-11-22,-0.00013756807358573627,-0.00013756807358573627,0.0,0.0,1.8904969532651068,-0.013635893918630515
2013-11-29,-0.004566301799512451,-0.004766301799512451,0.19999999999999998,0.00019999999999999998,1.8814862742347866,-0.018337202932420582
2013-12-06,-0.014762642429052841,-0.014762642429052841,0.0,0.0,1.8537105651330879,-0.03282913979143298
2013-12-13,0.011812565422384902,0.011812565422384902,0.0,0.0,1.8756076424578885,-0.02140437073059509
2013-12-20,0.013683035944139887,0.013683035944139887,0.0,0.0,1.9012716492467434,-0.00801421156052351
2013-12-27,-0.0037243187891599825,-0.003974318789159982,0.24999999999999997,0.00024999999999999995,1.893715389607845,-0.011956679318098185
2014-01-03,0.008478192496450394,0.008478192496450394,0.0,0.0,1.9097706732144306,-0.003579857850525059
2014-01-10,-0.00015681161545562827,-0.00015681161545562827,0.0,0.0,1.909471198990014,-0.003736108102688096
2014-01-17,-0.021102364424695153,-0.021102364424695153,0.0,0.0,1.869176841890467,-0.02475963181267027
2014-01-24,-0.006872362612076392,-0.006872362612076392,0.0,0.0,1.8563311808469,-0.03146183725678853
2014-01-31,0.012989396770508067,0.012989396770508067,0.0,0.0,1.8804438030923865,-0.018881110773537824
2014-02-07,0.016812561514016073,0.016812561514016073,0.0,0.0,1.9120588802055274,-0.002385989095854968
2014-02-14,0.0030936241282072765,0.0030936241282072765,0.0,0.0,1.9179740716918843,0.0
2014-02-21,0.009728573176065236,0.009728573176065236,0.0,0.0,1.9366332227981347,0.0
2014-02-28,-0.0013452638476104295,-0.0018452638476104295,0.5,0.0005,1.933059623526024,-0.0018452638476104122
2014-03-07,-0.00026179637797740796,-0.00026179637797740796,0.0,0.0,1.9325535555181705,-0.0021065771421960866
2014-03-14,-0.004192150817586483,-0.004192150817586483,0.0,0.0,1.9244519995503753,-0.006289896870693701
2014-03-21,0.0014445805600838404,0.0014445805600838404,0.0,0.0,1.9272320254977402,-0.004854402573354233
2014-03-28,0.00581918955237559,0.00581918955237559,0.0,0.0,1.9384469539655202,0.0
2014-04-04,-0.0041379550702742365,-0.0041379550702742365,0.0,0.0,1.9304257475639008,-0.004137955070274257
2014-04-11,0.007468319044479585,0.007468319044479585,0.0,0.0,1.9448427829383859,0.0
2014-04-18,0.0033458821913098223,0.0033458821913098223,0.0,0.0,1.9513499977707167,0.0
2014-04-25,0.012822789601302929,0.012656122934636261,0.1666666666666666,0.0001666666666666666,1.9760465232310052,0.0
2014-05-02,0.0002930113417673464,0.0002930113417673464,0.0,0.0,1.976625527274172,0.0
2014-05-09,0.010956311452729198,0.010956311452729198,0.0,0.0,1.9982820521764026,0.0
2014-05-16,0.001576765661554679,0.001576765661554679,0.0,0.0,2.0014328746983754,0.0
2014-05-23,0.004884918088278121,0.004884918088278121,0.0,0.0,2.0112097103504643,0.0
2014-05-30,0.009068145819641804,0.009068145819641804,0.0,0.0,2.029447653277802,0.0
2014-06-06,-0.003924477311708047,-0.003924477311708047,0.0,0.0,2.021483132007214,-0.0039244773117080856
2014-06-13,0.007200989219827311,0.007200989219827311,0.0,0.0,2.0360398102488606,0.0
2014-06-20,0.0008848120705389204,0.0008848120705389204,0.0,0.0,2.0378413228490664,0.0
2014-06-27,0.0030668570397349862,0.0029239998968778433,0.14285714285714282,0.00014285714285714281,2.0437999706669303,0.0
2014-07-04,0.002073024799034166,0.002073024799034166,0.0,0.0,2.048036818690388,0.0
2014-07-11,0.0017437271100552622,0.0017437271100552622,0.0,0.0,2.05160803601353,0.0
2014-07-18,0.0026226116632395145,0.0026226116632395145,0.0,0.0,2.056988607177175,0.0
2014-07-25,-0.01796887581699354,-0.01796887581699354,0.0,0.0,2.0200268343378376,-0.01796887581699358
2014-08-01,0.003196147435601147,0.003196147435601147,0.0,0.0,2.026483137924252,-0.014830159557755573
2014-08-08,0.012334948196443995,0.012334948196443995,0.0,0.0,2.051479702451515,-0.0026781406112015294
2014-08-15,0.002560187933755992,0.002560187933755992,0.0,0.0,2.0567318760320763,-0.000124809220723332
2014-08-22,0.006795646427490117,0.006795646427490117,0.0,0.0,2.0707086986577385,0.0
2014-08-29,0.0014008908519443173,0.0012580337090871744,0.14285714285714282,0.00014285714285714281,2.0733137200023504,0.0
2014-09-05,-0.025196153854723374,-0.025196153854723374,0.0,0.0,2.021074188524062,-0.025196153854723402
2014-09-12,0.003059138208900838,0.003059138208900838,0.0,0.0,2.0272569337971995,-0.02221409416279685
2014-09-19,-0.011460257499146122,-0.011460257499146122,0.0,0.0,2.0040240473189543,-0.03341977242272698
2014-09-26,-0.006065322109282343,-0.006065322109282343,0.0,0.0,1.9918689959572171,-0.03928239284744661
2014-10-03,-0.010032057835581306,-0.010032057835581306,0.0,0.0,1.9718864509888732,-0.04892036744606221
2014-10-10,0.006010224539850466,0.006010224539850466,0.0,0.0,1.9837379313264054,-0.04320416529913451
2014-10-17,0.01801138946607651,0.01801138946607651,0.0,0.0,2.019467807806154,-0.02597094288081747
2014-10-24,0.016821450964690243,0.016821450964690243,0.0,0.0,2.053438186509936,-0.009586360858303666
2014-10-31,-0.0005859142165661082,-0.0007525808832327751,0.16666666666666682,0.00016666666666666682,2.051892808185868,-0.01033172722961484
2014-11-07,-0.0011624951932770688,-0.0011624951932770688,0.0,0.0,2.0495074926592323,-0.011482211839649148
2014-11-14,0.0105799444245819,0.0105799444245819,0.0,0.0,2.071191168029331,-0.0010237485782020883
2014-11-21,0.002281606131724479,0.002281606131724479,0.0,0.0,2.075916810498281,0.0
2014-11-28,-0.005034371945989569,-0.005034371945989569,0.0,0.0,2.0654658731453,-0.005034371945989546
2014-12-05,-0.017276844540328608,-0.017276844540328608,0.0,0.0,2.0297811403516146,-0.022224238424849108
2014-12-12,0.02013293121586515,0.02013293121586515,0.0,0.0,2.070646584433574,-0.00253874627251649
2014-12-19,0.005644127838115254,0.005644127838115254,0.0,0.0,2.0823335784636736,0.0
2014-12-26,0.0038776296578355938,0.0034776296578355936,0.39999999999999997,0.00039999999999999996,2.0895751634736457,0.0
2015-01-02,0.019700559969872928,0.019700559969872928,0.0,0.0,2.1307409642932154,0.0
2015-01-09,0.009769195650325191,0.009769195650325191,0.0,0.0,2.1515565896535582,0.0
2015-01-16,0.011536875838703477,0.011536875838703477,0.0,0.0,2.1763788308883356,0.0
2015-01-23,-0.005340255730046928,-0.005340255730046928,0.0,0.0,2.164756411365931,-0.005340255730047039
2015-01-30,-0.018749484672116817,-0.018999484672116818,0.24999999999999997,0.00024999999999999995,2.1236271551093173,-0.024238278295275695
2015-02-06,-0.001944798499482786,-0.001944798499482786,0.0,0.0,2.1194971282046,-0.026135938227499822
2015-02-13,-0.008521901958578854,-0.008521901958578854,0.0,0.0,2.101434981476551,-0.03443511228290841
2015-02-20,0.003465444761875408,0.003465444761875408,0.0,0.0,2.1087173883255304,-0.031089000500518438
2015-02-27,-0.024972626503822506,-0.025372626503822507,0.4,0.0004,2.0552136896294306,-0.055672817406264175
2015-03-06,0.005423230311061178,0.005423230311061178,0.0,0.0,2.0663595868067373,-0.05055151360606258
2015-03-13,0.03289130018628775,0.03289130018628775,0.0,0.0,2.1343248402692114,-0.01932291842866296
2015-03-20,-0.0127740235602803,-0.0127740235602803,0.0,0.0,2.107060924474321,-0.031850110573682255
2015-03-27,0.003939452080228567,0.003939452080228567,0.0,0.0,2.1153615900164096,-0.02803613047780862
2015-04-03,0.001416669879861842,0.001416669879861842,0.0,0.0,2.1183583590660024,-0.026659178539542583
