observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2010-02-26,0.04645523669519436,0.04583023669519436,0.625,0.000625,1.4936398613661126,0.0
2010-03-05,0.01599653163406034,0.01599653163406034,0.0,0.0,1.517532918658349,0.0
2010-03-12,0.0020707472671391003,0.0020707472671391003,0.0,0.0,1.5206753458024544,0.0
2010-03-19,0.00337213115621951,0.00337213115621951,0.0,0.0,1.52580326251453,0.0
2010-03-26,0.002399291750730226,0.0016492917507302258,0.75,0.00075,1.5283197572486324,0.0
2010-04-02,0.02257821751361705,0.02257821751361705,0.0,0.0,1.5628264931581506,0.0
2010-04-09,-0.0037904442791310833,-0.0037904442791310833,0.0,0.0,1.5569026864178848,-0.003790444279131111
2010-04-16,0.03493456491985747,0.03493456491985747,0.0,0.0,1.6112924043904506,0.0
2010-04-23,-0.017221909687966136,-0.017221909687966136,0.0,0.0,1.5835428721211324,-0.01722190968796622
2010-04-30,-0.04672813729738842,-0.04697813729738842,0.25,0.00025,1.5091509776583252,-0.06339099374751
2010-05-07,0.03588004958500496,0.03588004958500496,0.0,0.0,1.5632993895679645,-0.029785416161408507
2010-05-14,-0.05027221215074257,-0.05027221215074257,0.0,0.0,1.4847088710004774,-0.07856024955188656
2010-05-21,0.01912135215784605,0.01912135215784605,0.0,0.0,1.5130985121747558,-0.06094107559133033
2010-05-28,-0.025426406231292366,-0.025863906231292366,0.4375,0.0004375,1.47396387413716,-0.08522880755789441
2010-06-04,0.024908991720126727,0.024908991720126727,0.0,0.0,1.5106788280738086,-0.062442779499543355
2010-06-11,0.02088996951166544,0.02088996951166544,0.0,0.0,1.5422368627341891,-0.042857237747847
2010-06-18,-0.024990745010104412,-0.024990745010104412,0.0,0.0,1.5036952145524156,-0.06677694845755755
2010-06-25,-0.05859911795345257,-0.05903661795345257,0.4375,0.0004375,1.4149221346524496,-0.12187128121682389
2010-07-02,0.03967390512396479,0.03967390512396479,0.0,0.0,1.4710576211804487,-0.08703248574119138
2010-07-09,-0.01767096752521427,-0.01767096752521427,0.0,0.0,1.4450626097288501,-0.10316550503723432
2010-07-16,0.038796182769498255,0.038796182769498255,0.0,0.0,1.5011255228492588,-0.06837175005666818
2010-07-23,0.003601004504231342,0.003601004504231342,0.0,0.0,1.5065310826184557,-0.06501695253235307
2010-07-30,0.00869613902053984,0.008446139020539839,0.25,0.00025,1.5192554535810157,-0.05711995573159323
2010-08-06,-0.017152581356929125,-0.017152581356929125,0.0,0.0,1.493196300811509,-0.073292782400732
2010-08-13,0.010525760399388795,0.010525760399388795,0.0,0.0,1.5089133273031046,-0.06353848426789788
2010-08-20,0.006829245272494788,0.006829245272494788,0.0,0.0,1.5192180665101935,-0.05714315888871124
2010-08-27,0.017729539718124243,0.017479539718124243,0.25,0.00025,1.5457732990442503,-0.04066245528600132
2010-09-03,-0.006842024752047204,-0.006842024752047204,0.0,0.0,1.5351970798711359,-0.047226266512502724
2010-09-10,0.010856327232367513,0.010856327232367513,0.0,0.0,1.5518636817363918,-0.03688264308335809
2010-09-17,0.0077621238420508,0.0077621238420508,0.0,0.0,1.5639094398200106,-0.029406806884542447
2010-09-24,0.00889971842553236,0.00889971842553236,0.0,0.0,1.5778277934774407,-0.020768800760076478
2010-10-01,0.011902971697583337,0.011902971697583337,0.0,0.0,1.5966086330468632,-0.009113039510133092
2010-10-08,-0.0017003931335668743,-0.0017003931335668743,0.0,0.0,1.5938937706902367,-0.01079793689389097
2010-10-15,0.001973107230202664,0.001973107230202664,0.0,0.0,1.5970386940133607,-0.00884613515104482
2010-10-22,-5.7116392299272345e-05,-5.7116392299272345e-05,0.0,0.0,1.5969474769247962,-0.008902746284018548
2010-10-29,0.0196509419961777,0.0194009419961777,0.25,0.00025,1.6279297622955564,0.0
2010-11-05,-0.035113507050479914,-0.035113507050479914,0.0,0.0,1.5707674391095054,-0.035113507050479775
2010-11-12,-0.005318532126472902,-0.005318532126472902,0.0,0.0,1.562413262021384,-0.040245286861631646
2010-11-19,0.006356001524970789,0.006356001524970789,0.0,0.0,1.5723439630974265,-0.034145084441326246
2010-11-26,0.019907612045987455,0.019907612045987455,0.0,0.0,1.6036455767176208,-0.01491721948967406
2010-12-03,-0.01437677039072971,-0.01437677039072971,0.0,0.0,1.5805903324730421,-0.029079528440932645
2010-12-10,0.0045194655334493405,0.0045194655334493405,0.0,0.0,1.5877337560031572,-0.02469148683400102
2010-12-17,0.013527526397749345,0.013527526397749345,0.0,0.0,1.6092118663000874,-0.01149797517619855
2010-12-24,0.018755354187171003,0.018755354187171003,0.0,0.0,1.639393204814744,0.0
2010-12-31,-0.02110922208987115,-0.02110922208987115,0.0,0.0,1.6047868895616837,-0.021109222089871316
2011-01-07,0.008364294946609452,0.008364294946609452,0.0,0.0,1.6182098004324295,-0.012921490902915056
2011-01-14,0.0010980833572586113,0.0010980833572586113,0.0,0.0,1.6199867296828372,-0.011837596419767893
2011-01-21,0.007198822446756514,0.007198822446756514,0.0,0.0,1.6316487265159256,-0.004723990727833582
2011-01-28,0.015245577475015329,0.014620577475015328,0.625,0.000625,1.6555043731339616,0.0
2011-02-04,0.011638649020784042,0.011638649020784042,0.0,0.0,1.674772207485241,0.0
2011-02-11,0.009733748204875187,0.009733748204875187,0.0,0.0,1.6910740184534252,0.0
2011-02-18,-0.003990143945622325,-0.003990143945622325,0.0,0.0,1.684326389697094,-0.00399014394562236
2011-02-25,0.008889919713499117,0.008639919713499117,0.25,0.00025,1.6988788344754047,0.0
2011-03-04,-0.021234644800799868,-0.021234644800799868,0.0,0.0,1.6628037458657225,-0.02123464480079984
2011-03-11,-0.009225382791685777,-0.009225382791685777,0.0,0.0,1.6474637448026623,-0.030264129865752776
2011-03-18,0.02139798562295714,0.02139798562295714,0.0,0.0,1.6827161503282928,-0.00951373565855429
2011-03-25,0.0033113485968126683,0.002486348596812668,0.825,0.000825,1.6868999692674957,-0.007051041525046653
2011-04-01,-0.0018216805766315593,-0.0018216805766315593,0.0,0.0,1.6838269763587608,-0.008859877356287016
2011-04-08,-0.0017285859959178514,-0.0017285859959178514,0.0,0.0,1.6809163366278783,-0.010573148292281176
2011-04-15,0.005645381513496705,0.005645381513496705,0.0,0.0,1.690405750640412,-0.0049874562346932105
2011-04-22,0.005431671262063076,0.005431671262063076,0.0,0.0,1.6995874789773915,0.0
2011-04-29,-0.027634771228390587,-0.028459771228390586,0.825,0.000825,1.6512176081430578,-0.028459771228390607
2011-05-06,-0.0021873687917558504,-0.0021873687917558504,0.0,0.0,1.647605786278608,-0.030584888004740907
2011-05-13,0.0061909626887921565,0.0061909626887921565,0.0,0.0,1.6578060522272968,-0.024583275216427114
2011-05-20,0.004966220951030026,0.004966220951030026,0.0,0.0,1.6660390833766123,-0.019739140241821884
2011-05-27,0.0022751517462226006,0.0014626517462226008,0.8125,0.0008125,1.6684759183511884,-0.01830535998354277
2011-06-03,-0.017023175179970387,-0.017023175179970387,0.0,0.0,1.640073160509534,-0.03501691981378097
2011-06-10,-0.008769476157847324,-0.008769476157847324,0.0,0.0,1.6256905780313204,-0.04347931592820009
2011-06-17,-0.004713162645527083,-0.004713162645527083,0.0,0.0,1.6180284339257578,-0.047987553486041334
2011-06-24,0.03631923088488266,0.03613173088488266,0.1875,0.0001875,1.6764906018644516,-0.013589695969540072
2011-07-01,-0.002590606052141932,-0.002590606052141932,0.0,0.0,1.6721474751649026,-0.01614509647305651
2011-07-08,-0.012816917361643823,-0.012816917361643823,0.0,0.0,1.6507156991592327,-0.028755083467409404
2011-07-15,0.017270447627114188,0.017270447627114188,0.0,0.0,1.6792242981888172,-0.011981249003332528
2011-07-22,-0.02005466271401312,-0.02005466271401312,0.0,0.0,1.6455480212674651,-0.03179563180969114
2011-07-29,-0.04356206191898196,-0.04418706191898196,0.625,0.000625,1.5728360889610615,-0.07457773817714508
2011-08-05,0.015362938624888217,0.015362938624888217,0.0,0.0,1.5969994732627795,-0.06036053276665532
2011-08-12,0.0019064560387175855,0.0019064560387175855,0.0,0.0,1.6000440825524103,-0.05856915143013086
2011-08-19,0.023038507504737515,0.023038507504737515,0.0,0.0,1.6369067101562047,-0.0368799897601626
2011-08-26,0.005279959926054665,0.004542459926054665,0.7375,0.0007375,1.644342293289779,-0.032505055709666886
2011-09-02,-0.0045135001530170905,-0.0045135001530170905,0.0,0.0,1.6369205540974032,-0.036871844288764555
2011-09-09,0.006728537361007369,0.006728537361007369,0.0,0.0,1.6479346352026485,-0.030391400509623412
2011-09-16,-0.023225407009808807,-0.023225407009808807,0.0,0.0,1.6096606825745061,-0.05291095487299813
2011-09-23,-0.00486835732610479,-0.00486835732610479,0.0,0.0,1.6018242791979516,-0.057521722764315775
2011-09-30,0.0017516515539682238,0.0015766515539682238,0.175,0.000175,1.604349797936933,-0.056035762923930865
2011-10-07,0.009714697603827715,0.009714697603827715,0.0,0.0,1.6199355710746526,-0.04686543581190883
2011-10-14,-0.0007925274502860191,-0.0007925274502860191,0.0,0.0,1.6186517276668813,-0.04762082111784427
2011-10-21,0.009644066622802983,0.009644066622802983,0.0,0.0,1.6342621127676158,-0.03843601286653431
2011-10-28,0.0048382706798066185,0.004750770679806619,0.0875,8.75e-05,1.642026117296071,-0.03386784286970268
2011-11-04,-0.002383926925232765,-0.002383926925232765,0.0,0.0,1.6381116470231134,-0.036171031332418946
2011-11-11,-0.003329781313117411,-0.003329781313117411,0.0,0.0,1.632657093472056,-0.03938037102132941
2011-11-18,-0.004745333593641053,-0.004745333593641053,0.0,0.0,1.6249095909195066,-0.04393883161743295
2011-11-25,0.02022323531708583,0.01973573531708583,0.4875,0.0004875,1.656978376520088,-0.025070261451290765
2011-12-02,-0.005354617760716836,-0.005354617760716836,0.0,0.0,1.6481058906760497,-0.03029063754477479
2011-12-09,-0.00775459080405505,-0.00775459080405505,0.0,0.0,1.6353255038921042,-0.03781033684947621
2011-12-16,-0.0006011878826690589,-0.0006011878826690589,0.0,0.0,1.6343423660149445,-0.03838879361579184
2011-12-23,0.0012057564953667568,0.0012057564953667568,0.0,0.0,1.63631298493842,-0.0372293246576767
2011-12-30,0.001782101487575516,0.001344601487575516,0.4375,0.0004375,1.6385131738121073,-0.03593478177541731
2012-01-06,0.009899715864996217,0.009899715864996217,0.0,0.0,1.6547339886739003,-0.026390810039668366
2012-01-13,-0.002518900636672483,-0.002518900636672483,0.0,0.0,1.650565878176306,-0.028843234848129673
2012-01-20,0.02011716412731107,0.02011716412731107,0.0,0.0,1.6837705828505178,-0.00930631481022115
2012-01-27,-0.0018325310368197678,-0.0018325310368197678,0.0,0.0,1.6806850209985602,-0.01112179173631267
2012-02-03,-0.0017418111287339222,-0.0017418111287339222,0.0,0.0,1.6777575851250885,-0.012844230804428869
2012-02-10,0.00021685501989765488,0.00021685501989765488,0.0,0.0,1.678121415279594,-0.012630161120458006
2012-02-17,0.014366707611854102,0.014366707611854102,0.0,0.0,1.7022304949901068,0.0
2012-02-24,-0.0070268988146933165,-0.0070268988146933165,0.0,0.0,1.690269093542526,-0.0070268988146933165
2012-03-02,-0.0053164467439903995,-0.0053164467439903995,0.0,0.0,1.6812828679236942,-0.012305987425360043
2012-03-09,-0.022309210674212904,-0.022309210674212904,0.0,0.0,1.6437747742202398,-0.03434066123354629
2012-03-16,0.004792598979758478,0.004792598979758478,0.0,0.0,1.6516527275261201,-0.029712643271780137
2012-03-23,0.0011854717767951217,0.0011854717767951217,0.0,0.0,1.653610715219669,-0.028562394994997575
2012-03-30,-0.0008961650767674856,-0.0013961650767674856,0.5,0.0005,1.651302001688511,-0.029918682253364248
2012-04-06,0.003035359740516941,0.003035359740516941,0.0,0.0,1.6563142973038714,-0.026974136476448418
2012-04-13,0.005899633402471682,0.005899633402471682,0.0,0.0,1.6660859444572367,-0.021233640590536007
2012-04-20,0.013609997808657293,0.013609997808657293,0.0,0.0,1.6887613705103344,-0.007912632583785717
2012-04-27,-0.004058793492206697,-0.0044962934922066974,0.4375,0.0004375,1.6811682037502187,-0.01237334855759975
2012-05-04,0.0012262209342552566,0.0012262209342552566,0.0,0.0,1.6832296873956616,-0.011162300082372623
2012-05-11,-0.011333792202347072,-0.011333792202347072,0.0,0.0,1.6641523118898975,-0.0223695810950858
2012-05-18,0.004520329942467503,0.004520329942467503,0.0,0.0,1.67167482941416,-0.01795036903984293
2012-05-25,0.003303719084872099,0.003116219084872099,0.1875,0.0001875,1.6768841344212806,-0.014890087237553251
2012-06-01,0.00610599882979946,0.00610599882979946,0.0,0.0,1.6871231869837664,-0.008875007263001833
2012-06-08,0.0056597266154540665,0.0056597266154540665,0.0,0.0,1.6966718429886882,-0.0032655107623664748
2012-06-15,-0.001958155812007492,-0.001958155812007492,0.0,0.0,1.6933494951582704,-0.005217272195495504
2012-06-22,0.007492907337950577,0.007492907337950577,0.0,0.0,1.7060376060162568,0.0
2012-06-29,0.011242376187513115,0.010617376187513114,0.625,0.000625,1.7241512490693756,0.0
2012-07-06,0.007688044543839145,0.007688044543839145,0.0,0.0,1.7374066006725368,0.0
2012-07-13,0.0025899619897530313,0.0025899619897530313,0.0,0.0,1.7419064177290249,0.0
2012-07-20,-0.0003858855776666392,-0.0003858855776666392,0.0,0.0,1.7412342411647783,-0.00038588557766661147
2012-07-27,0.003269531223278499,0.0030195312232784988,0.25,0.00025,1.7464919523230171,0.0
2012-08-03,-0.0003950867996455609,-0.0003950867996455609,0.0,0.0,1.745801936406967,-0.00039508679964561644
2012-08-10,-0.005657433525334238,-0.005657433525334238,0.0,0.0,1.735925178003345,-0.006050285147674028
2012-08-17,0.01117364399523954,0.01117364399523954,0.0,0.0,1.755321787944727,0.0
2012-08-24,0.007801559884821979,0.007801559884821979,0.0,0.0,1.7690160359905105,0.0
2012-08-31,-0.0020620470772753086,-0.0023120470772753088,0.25,0.00025,1.7649259876348455,-0.002312047077275281
2012-09-07,-0.004617634626823186,-0.004617634626823186,0.0,0.0,1.7567762042805628,-0.006919005515455545
2012-09-14,-0.0008495544869553118,-0.0008495544869553118,0.0,0.0,1.75528372717364,-0.007762681930229998
2012-09-21,0.0012602356624293043,0.0012602356624293043,0.0,0.0,1.757495798324306,-0.0065122290764052515
2012-09-28,0.006610815787834401,0.006360815787834401,0.25,0.00025,1.7686749053453397,-0.0001928363780940856
2012-10-05,-0.004469913275343768,-0.004469913275343768,0.0,0.0,1.7607690819061692,-0.004661887691551403
2012-10-12,0.0051646844290338945,0.0051646844290338945,0.0,0.0,1.7698628985666143,0.0
2012-10-19,-0.011962637085430994,-0.011962637085430994,0.0,0.0,1.748690671020093,-0.011962637085430994
2012-10-26,0.003415751032300414,0.002978251032300414,0.4375,0.0004375,1.7538987108162327,-0.009020013789379222
2012-11-02,-0.011296693569472945,-0.011296693569472945,0.0,0.0,1.734085454528248,-0.020214811027081225
2012-11-09,-0.009070492429405136,-0.009070492429405136,0.0,0.0,1.7183564455410079,-0.029101945166103427
2012-11-16,0.015170731275364724,0.015170731275364724,0.0,0.0,1.7444251694116013,-0.014372711680444072
2012-11-23,0.006137334877058462,0.006137334877058462,0.0,0.0,1.7551312908442496,-0.008323586948060013
2012-11-30,0.0033160338719644827,0.002941033871964483,0.375,0.000375,1.7602931914203672,-0.005407033027245989
2012-12-07,0.00041025397521706614,0.00041025397521706614,0.0,0.0,1.761015358699695,-0.004998997308822473
2012-12-14,0.006760032855364834,0.006760032855364834,0.0,0.0,1.7729198803833068,0.0
2012-12-21,-0.0045696741072822275,-0.0045696741072822275,0.0,0.0,1.7648182143116333,-0.004569674107282262
2012-12-28,0.010362956102440299,0.010175456102440299,0.1875,0.0001875,1.7827760445801484,0.0
2013-01-04,0.0054841407235622225,0.0054841407235622225,0.0,0.0,1.7925530392872215,0.0
2013-01-11,0.00039892722645604173,0.00039892722645604173,0.0,0.0,1.7932681374994597,0.0
2013-01-18,0.005121001079055283,0.005121001079055283,0.0,0.0,1.8024514655666297,0.0
2013-01-25,-0.0008667790166916323,-0.0011167790166916323,0.25,0.00025,1.8004385255912798,-0.0011167790166916047
2013-02-01,-0.007192821783155001,-0.007192821783155001,0.0,0.0,1.7874882921451756,-0.008301568007408333
2013-02-08,-0.00029408531279598304,-0.00029408531279598304,0.0,0.0,1.786962618091661,-0.008593211950980173
2013-02-15,0.0026138847842014923,0.0026138847842014923,0.0,0.0,1.7916335324890276,-0.006001788832744714
2013-02-22,-0.0020502687281729465,-0.0024877687281729464,0.4375,0.0004375,1.7871763626145554,-0.008474626498346405
2013-03-01,0.012619972099551041,0.012619972099551041,0.0,0.0,1.8097304784477282,0.0
2013-03-08,-0.0014933149334468779,-0.0014933149334468779,0.0,0.0,1.8070279808987482,-0.0014933149334469542
2013-03-15,-0.00655116925913754,-0.00655116925913754,0.0,0.0,1.795189834739883,-0.008034701233698205
2013-03-22,-0.00022869455030678776,-0.00022869455030678776,0.0,0.0,1.7947792846079116,-0.008261558291619675
2013-03-29,-0.004768999227612168,-0.004768999227612168,0.0,0.0,1.786219983585882,-0.01299115815412022
2013-04-05,0.01369595110491291,0.01369595110491291,0.0,0.0,1.8106839651436926,0.0
2013-04-12,-0.009452361249867904,-0.009452361249867904,0.0,0.0,1.793568726195811,-0.009452361249867924
2013-04-19,0.016857217380139802,0.016857217380139802,0.0,0.0,1.8238033040995143,0.0
2013-04-26,0.014470264678744627,0.014282764678744626,0.1875,0.0001875,1.8498522575122847,0.0
2013-05-03,0.004219026317664638,0.004219026317664638,0.0,0.0,1.8576568328705205,0.0
2013-05-10,0.006638485194947669,0.006638485194947669,0.0,0.0,1.869988860252825,0.0
2013-05-17,-0.013156398281749429,-0.013156398281749429,0.0,0.0,1.845386542024904,-0.013156398281749415
2013-05-24,-0.012048980166978765,-0.012048980166978765,0.0,0.0,1.8231515161796366,-0.02504685726676248
2013-05-31,0.0027062130099583595,0.0023312130099583596,0.375,0.000375,1.8274016707132799,-0.022774033816322925
2013-06-07,-0.00541428914005368,-0.00541428914005368,0.0,0.0,1.8175075896930208,-0.02806501775240977
2013-06-14,-0.014471629366145641,-0.014471629366145641,0.0,0.0,1.7912052934848268,-0.04213050058348822
2013-06-21,0.008261594201380312,0.008261594201380312,0.0,0.0,1.8060035047509628,-0.03421697148142966
2013-06-28,0.008716401950038435,0.008528901950038435,0.1875,0.0001875,1.8214067315644098,-0.025979902726183557
2013-07-05,0.022764250970922828,0.022764250970922828,0.0,0.0,1.86286969152187,-0.0038070647811198066
2013-07-12,0.009358429558579143,0.009358429558579143,0.0,0.0,1.8803032263067896,0.0
2013-07-19,-0.010633875784977813,-0.010633875784977813,0.0,0.0,1.8603083153601503,-0.010633875784977764
2013-07-26,0.009623558070591842,0.009186058070591842,0.4375,0.0004375,1.8773972155742535,-0.00154550111486218
2013-08-02,-0.0033137608471409397,-0.0033137608471409397,0.0,0.0,1.871175970186752,-0.004854140540919483
2013-08-09,-0.008714689054837271,-0.008714689054837271,0.0,0.0,1.8548692534396911,-0.013526527270314115
2013-08-16,0.002438755437107226,0.002438755437107226,0.0,0.0,1.8593928259166401,-0.0111207597251326
2013-08-23,-0.022962492125878753,-0.022962492125878753,0.0,0.0,1.816696532792614,-0.03382789149338916
2013-08-30,0.01818103588705766,0.01768103588705766,0.5,0.0005,1.8488176093848132,-0.016744967769809715
2013-09-06,0.018398930334245722,0.018398930334245722,0.0,0.0,1.8828338757806111,0.0
2013-09-13,0.017561228785912708,0.017561228785912708,0.0,0.0,1.915898752239061,0.0
2013-09-20,-0.0008952644516457831,-0.0008952644516457831,0.0,0.0,1.9141835161932288,-0.0008952644516457831
2013-09-27,-0.002159912192219726,-0.002659912192219726,0.5,0.0005,1.9090919561203603,-0.0035527953190354067
2013-10-04,0.008529363117098843,0.008529363117098843,0.0,0.0,1.9253752946380434,0.0
2013-10-11,0.025532493489532404,0.025532493489532404,0.0,0.0,1.974534926813296,0.0
2013-10-18,0.005590547800711609,0.005590547800711609,0.0,0.0,1.9855736587058204,0.0
2013-10-25,-0.006467602827471872,-0.006905102827471872,0.4375,0.0004375,1.971863068420937,-0.006905102827471921
2013-11-01,0.00035656411046768033,0.00035656411046768033,0.0,0.0,1.9725661640218928,-0.0065510008288515165
2013-11-08,0.011813455999942282,0.011813455999942282,0.0,0.0,1.9958689876075404,0.0
2013-11-15,0.002538373527098313,0.002538373527098313,0.0,0.0,2.00093524860924,0.0
2013-11-22,0.007175057766864654,0.007175057766864654,0.0,0.0,2.015292074605767,0.0
2013-11-29,-0.0036627047857418077,-0.0036627047857418077,0.0,0.0,2.0079106546794407,-0.0036627047857419326
2013-12-06,-0.012893666982947118,-0.012893666982947118,0.0,0.0,1.9820213233664927,-0.016509146072924752
2013-12-13,0.019572903304335823,0.019572903304335823,0.0,0.0,2.020815235075877,0.0
2013-12-20,0.01164684508610124,0.01164684508610124,0.0,0.0,2.0443513570664384,0.0
2013-12-27,-0.003138316897666034,-0.003325816897666034,0.1875,0.0001875,2.0375522187783406,-0.0033258168976659785
2014-01-03,0.005195699245433283,0.005195699245433283,0.0,0.0,2.0481387273039777,0.0
2014-01-10,0.0017681847994199112,0.0017681847994199112,0.0,0.0,2.0517602150687,0.0
2014-01-17,-0.012812639575059265,-0.012812639575059265,0.0,0.0,2.0254717509385785,-0.012812639575059404
2014-01-24,-0.0034285884272776956,-0.0034285884272776956,0.0,0.0,2.0185272419335325,-0.0161972987345671
2014-01-31,0.0014195411340302206,0.0010195411340302206,0.4,0.0004,2.0205852134868443,-0.015194271412857008
2014-02-07,0.007703339659568081,0.007703339659568081,0.0,0.0,2.0361504676974342,-0.007607978386861891
2014-02-14,0.0013826061482748425,0.0013826061482748425,0.0,0.0,2.0389656618528855,-0.006235891076280642
2014-02-21,0.004161332750312702,0.004161332750312702,0.0,0.0,2.047450476438317,-0.002100507943731067
2014-02-28,-0.0002823786493869716,-0.00036987864938697163,0.0875,8.75e-05,2.046693168221405,-0.0024696096600768103
2014-03-07,-0.0032879951549681483,-0.0032879951549681483,0.0,0.0,2.039963651000587,-0.005749484750447786
2014-03-14,0.0019123906248147817,0.0019123906248147817,0.0,0.0,2.0438648583617236,-0.0038480893863672705
2014-03-21,-0.0016618499543131838,-0.0016618499543131838,0.0,0.0,2.0404682616402328,-0.00550354439350953
2014-03-28,0.00035328475835709055,0.00035328475835709055,0.0,0.0,2.0411891279769816,-0.005152203953503576
2014-04-04,-0.004352527280755895,-0.004352527280755895,0.0,0.0,2.0323047966122796,-0.009482306125995765
2014-04-11,0.0047632495337261065,0.0047632495337261065,0.0,0.0,2.0419851714871324,-0.0047642231825029135
2014-04-18,0.00026989869391636217,0.00026989869391636217,0.0,0.0,2.042536300617914,-0.004495610346200829
2014-04-25,0.003959236621930665,0.0034717366219306645,0.4875,0.0004875,2.0496274486943915,-0.001039481299347167
2014-05-02,-0.004180034865954779,-0.004180034865954779,0.0,0.0,2.041059934496631,-0.005215171097228244
2014-05-09,0.0019957541742623083,0.0019957541742623083,0.0,0.0,2.045133388380822,-0.003229825122452734
2014-05-16,0.005628820520902751,0.005628820520902751,0.0,0.0,2.0566450771653235,0.0
2014-05-23,0.0031579651875478093,0.0031579651875478093,0.0,0.0,2.063139890722153,0.0
2014-05-30,0.0013828852299875155,0.0011953852299875156,0.1875,0.0001875,2.06560613767492,0.0
2014-06-06,-0.00043551032717905475,-0.00043551032717905475,0.0,0.0,2.0647065448700785,-0.0004355103271789229
2014-06-13,0.004127319567920687,0.004127319567920687,0.0,0.0,2.073228248594735,0.0
2014-06-20,0.001270434133800652,0.001270434133800652,0.0,0.0,2.075862148528909,0.0
2014-06-27,-0.012782640492383784,-0.013407640492383785,0.625,0.000625,2.048029735129686,-0.013407640492383743
2014-07-04,0.0004683170244553503,0.0004683170244553503,0.0,0.0,2.048988862321238,-0.012945602494228825
2014-07-11,0.008140824293383753,0.008140824293383753,0.0,0.0,2.0656693206284955,-0.004910166076122602
2014-07-18,0.004655352124686485,0.004655352124686485,0.0,0.0,2.0752857386891828,-0.0002776725035112948
2014-07-25,-0.010333800769842125,-0.010771300769842125,0.4375,0.0004375,2.052932211814398,-0.011045982379302433
2014-08-01,-0.0036326101912676767,-0.0036326101912676767,0.0,0.0,2.045474709339779,-0.014638466822406548
2014-08-08,0.010189362302244348,0.010189362302244348,0.0,0.0,2.06631679223332,-0.004598261162165107
2014-08-15,-0.0008526421885091187,-0.0008526421885091187,0.0,0.0,2.064554963361437,-0.005446982679213508
2014-08-22,0.00837328029356349,0.00837328029356349,0.0,0.0,2.08184206075113,0.0
2014-08-29,-0.000600331930777076,-0.0012253319307770761,0.625,0.000625,2.0792911131992566,-0.0012253319307771182
2014-09-05,-0.03297261023451775,-0.03297261023451775,0.0,0.0,2.0107314577596407,-0.03415753977313363
2014-09-12,0.0010723133904154691,0.0010723133904154691,0.0,0.0,2.0128875920263263,-0.03312185397000034
2014-09-19,-0.004601527117654658,-0.004601527117654658,0.0,0.0,2.0036252351868264,-0.03757096997842513
2014-09-26,0.0004716557789325171,0.0004716557789325171,0.0,0.0,2.0045702566078174,-0.03711703476460304
2014-10-03,0.0073549829869732075,0.0073549829869732075,0.0,0.0,2.0193138367413606,-0.03003504693685033
2014-10-10,0.008213723450650134,0.008213723450650134,0.0,0.0,2.035899922156425,-0.022068023055566877
2014-10-17,0.006645305801905671,0.006645305801905671,0.0,0.0,2.0494290997212303,-0.015569366015309005
2014-10-24,0.011510988650059811,0.011510988650059811,0.0,0.0,2.0730200548272237,-0.0042375961607400425
2014-10-31,-0.0004584570284256059,-0.001195957028425606,0.7375,0.0007375,2.070540811922586,-0.005428485206253608
2014-11-07,0.00042624966852342484,0.00042624966852342484,0.0,0.0,2.071423379257332,-0.005004549427749971
2014-11-14,0.003638149353288167,0.003638149353288167,0.0,0.0,2.078959526884963,-0.0013846073727259434
2014-11-21,0.0012503491926363227,0.0012503491926363227,0.0,0.0,2.0815589522509272,-0.00013598942280013127
2014-11-28,-0.006257976096803453,-0.007082976096803453,0.825,0.000825,2.066815319948047,-0.007218002309772431
2014-12-05,0.004487591119945428,0.004487591119945428,0.0,0.0,2.0760903420244126,-0.0027628026328961885
2014-12-12,0.012092066577764654,0.012092066577764654,0.0,0.0,2.101194564661626,0.0
2014-12-19,0.0011685798649067047,0.0011685798649067047,0.0,0.0,2.1036499783221405,0.0
2014-12-26,0.005425470161596786,0.005175470161596786,0.25,0.00025,2.1145373560153904,0.0
2015-01-02,0.014879165887010964,0.014879165887010964,0.0,0.0,2.145999908109825,0.0
2015-01-09,0.007572791523768649,0.007572791523768649,0.0,0.0,2.1622511180239674,0.0
2015-01-16,0.005718442399331003,0.005718442399331003,0.0,0.0,2.174615826495277,0.0
2015-01-23,0.004918089531711335,0.004918089531711335,0.0,0.0,2.185310781827057,0.0
2015-01-30,-0.010366873490648826,-0.010554373490648826,0.1875,0.0001875,2.1622461956425125,-0.010554373490648916
2015-02-06,-0.004260904656397287,-0.004260904656397287,0.0,0.0,2.1530330707592222,-0.014770306967894387
2015-02-13,-0.004040789519808602,-0.004040789519808602,0.0,0.0,2.144333117291097,-0.018751412786102817
2015-02-20,0.004904145248880054,0.004904145248880054,0.0,0.0,2.154849238360276,-0.01393922718914764
2015-02-27,-0.021580115606557232,-0.021767615606557232,0.1875,0.0001875,2.107943308449567,-0.03540341905639899
2015-03-06,0.009413983264387242,0.009413983264387242,0.0,0.0,2.127787451477588,-0.02632272298651095
2015-03-13,0.025074106782086436,0.025074106782086436,0.0,0.0,2.1811398212455204,-0.0019086349713836048
2015-03-20,-0.0109314916985217,-0.0109314916985217,0.0,0.0,2.15729670939626,-0.012819262442560042
2015-03-27,0.012246734202181746,0.012059234202181746,0.1875,0.0001875,2.1833120556584653,-0.0009146187284724272
2015-04-03,0.0012286239230209495,0.0012286239230209495,0.0,0.0,2.1859945250814676,0.0
