observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2010-06-25,-0.05138328276216364,-0.05171661609549697,0.3333333333333333,0.0003333333333333333,1.464748813587604,-0.14121666902935126
2010-07-02,0.03569925395329602,0.03569925395329602,0.0,0.0,1.517039253461657,-0.11055874480617245
2010-07-09,-0.018784190923267847,-0.018784190923267847,0.0,0.0,1.4885428984865414,-0.12726617915876437
2010-07-16,0.03797122993011404,0.03797122993011404,0.0,0.0,1.5450647031458122,-0.09412740257981489
2010-07-23,0.006779464086270096,0.006779464086270096,0.0,0.0,1.5555394138117529,-0.08798607183886853
2010-07-30,0.01729593632215261,0.01729593632215261,0.0,0.0,1.5824439244596393,-0.07221193701247752
2010-08-06,-0.019732881448344435,-0.019732881448344435,0.0,0.0,1.5512177460996244,-0.09051986886859942
2010-08-13,0.004362798823105566,0.004362798823105566,0.0,0.0,1.5579853970566884,-0.08655199002286129
2010-08-20,0.004790723887377038,0.004790723887377038,0.0,0.0,1.5654492749145523,-0.08217591282158687
2010-08-27,0.034263333801347606,0.034263333801347606,0.0,0.0,1.6190867859700273,-0.05072819975167575
2010-09-03,-0.0046627513650029,-0.0046627513650029,0.0,0.0,1.6115373868486873,-0.05515441813404243
2010-09-10,0.01973263362850915,0.01973263362850915,0.0,0.0,1.6433372636820174,-0.03651012643156604
2010-09-17,0.014524185530845852,0.014524185530845852,0.0,0.0,1.6672053989894875,-0.02251622075076687
2010-09-24,0.007893414915393415,0.007560081582060082,0.3333333333333333,0.0003333333333333333,1.679809607819899,-0.01512636363450226
2010-10-01,0.014338691104899529,0.014338691104899529,0.0,0.0,1.7038958789014709,-0.001004564785298312
2010-10-08,-0.003047869136450795,-0.003047869136450795,0.0,0.0,1.6987026272404413,-0.004049372139744434
2010-10-15,0.0010724812122370566,0.0010724812122370566,0.0,0.0,1.7005244538933346,-0.0029812338030484886
2010-10-22,-0.0018488980755313467,-0.0018488980755313467,0.0,0.0,1.6973803575031372,-0.004824619881138692
2010-10-29,0.019130571337293747,0.019130571337293747,0.0,0.0,1.7298522135188723,0.0
2010-11-05,-0.03077230583368843,-0.03077230583368843,0.0,0.0,1.6766206721573866,-0.030772305833688396
2010-11-12,-0.00847687358205688,-0.00847687358205688,0.0,0.0,1.6624081706744454,-0.038988326469364676
2010-11-19,0.00789977618710358,0.00789977618710358,0.0,0.0,1.6755408231543858,-0.0313965493352788
2010-11-26,0.033903064505428196,0.033569731172094865,0.3333333333333333,0.0003333333333333333,1.731788278155549,0.0
2010-12-03,-0.013748834522403608,-0.013748834522403608,0.0,0.0,1.7079782076913501,-0.013748834522403497
2010-12-10,-0.006769103090392026,-0.006769103090392026,0.0,0.0,1.6964167271273443,-0.020424870334540768
2010-12-17,0.013878754603275551,0.013878754603275551,0.0,0.0,1.7199608785880365,-0.006829587494442069
2010-12-24,0.024763566749737526,0.024763566749737526,0.0,0.0,1.7625532446118883,0.0
2010-12-31,-0.020726763397913496,-0.02106009673124683,0.3333333333333333,0.0003333333333333333,1.7254337027863889,-0.02106009673124687
2011-01-07,-0.00012385406761901896,-0.00012385406761901896,0.0,0.0,1.7252200008038918,-0.021181342420221294
2011-01-14,-0.006588923065860933,-0.006588923065860933,0.0,0.0,1.7138526589469105,-0.0276307032504437
2011-01-21,0.005318612129850149,0.005318612129850149,0.0,0.0,1.7229679764875614,-0.022459048114057745
2011-01-28,0.014860027710883534,0.014526694377550201,0.3333333333333333,0.0003333333333333333,1.7479970057043022,-0.008258609464471212
2011-02-04,0.002256090386008382,0.002256090386008382,0.0,0.0,1.7519406449436432,-0.006021151247877388
2011-02-11,0.016019769309625564,0.016019769309625564,0.0,0.0,1.780006329919797,0.0
2011-02-18,-0.00329207071100938,-0.00329207071100938,0.0,0.0,1.7741464232156567,-0.003292070711009343
2011-02-25,0.011410665893678895,0.011410665893678895,0.0,0.0,1.7943906152974363,0.0
2011-03-04,-0.009762150249595886,-0.009762150249595886,0.0,0.0,1.7768735045044377,-0.009762150249596036
2011-03-11,-0.008316325272316627,-0.008316325272316627,0.0,0.0,1.7620964464732176,-0.017997290305079794
2011-03-18,0.018864629522873377,0.018864629522873377,0.0,0.0,1.7953377431195066,0.0
2011-03-25,0.013615652864595724,0.01328231953126239,0.3333333333333333,0.0003333333333333333,1.8191839926901552,0.0
2011-04-01,0.004148362830789268,0.004148362830789268,0.0,0.0,1.8267306279477977,0.0
2011-04-08,0.009451919914830114,0.009451919914830114,0.0,0.0,1.8439967395491277,0.0
2011-04-15,0.014041876587666646,0.014041876587666646,0.0,0.0,1.8698899141939362,0.0
2011-04-22,0.029615944571987386,0.029615944571987386,0.0,0.0,1.9252684702484222,0.0
2011-04-29,-0.03510562142111251,-0.03543895475444584,0.3333333333333333,0.0003333333333333333,1.8570389680411272,-0.035438954754445806
2011-05-06,-0.007884644428604332,-0.007884644428604332,0.0,0.0,1.8423968760880605,-0.043044175625890024
2011-05-13,0.007232211095512087,0.007232211095512087,0.0,0.0,1.8557214792176413,-0.03612326909493668
2011-05-20,0.01460827478715861,0.01460827478715861,0.0,0.0,1.882830368514485,-0.022042692948927467
2011-05-27,-0.00327962015225199,-0.0036129534855853236,0.3333333333333333,0.0003333333333333333,1.8760277899717945,-0.025576007210191265
2011-06-03,-0.03295084211567204,-0.03295084211567204,0.0,0.0,1.8142110944598209,-0.05768409835033106
2011-06-10,-0.0004680315598012035,-0.0004680315598012035,0.0,0.0,1.813361986411472,-0.05812513193160562
2011-06-17,-0.003188405927935012,-0.003188405927935012,0.0,0.0,1.8075802523045057,-0.06112821134432789
2011-06-24,0.0547989106015115,0.05446557726817817,0.3333333333333333,0.0003333333333333333,1.9060311542048296,-0.009992017394389818
2011-07-01,0.0047649137760687275,0.0047649137760687275,0.0,0.0,1.9151132283091166,-0.005274714719654239
2011-07-08,-0.02329651730183557,-0.02329651730183557,0.0,0.0,1.870497759850839,-0.028448349538761186
2011-07-15,0.028604816332993867,0.028604816332993867,0.0,0.0,1.9240030047226488,-0.0006572930193002868
2011-07-22,-0.03243617582644809,-0.03243617582644809,0.0,0.0,1.8615957049708505,-0.03307214877380493
2011-07-29,-0.05756596989373042,-0.05789930322706375,0.3333333333333333,0.0003333333333333333,1.7538106107625437,-0.08905659763064355
2011-08-05,0.019345206140458537,0.019345206140458537,0.0,0.0,1.7877384385590684,-0.07143420972951786
2011-08-12,-0.00550510151346025,-0.00550510151346025,0.0,0.0,1.7778967569752857,-0.07654605866688335
2011-08-19,0.02195404989513627,0.02195404989513627,0.0,0.0,1.816928791086322,-0.056272504762995834
2011-08-26,0.013593301432616276,0.013593301432616276,0.0,0.0,1.8416268518251573,-0.04344413244999146
2011-09-02,-0.012363992472503674,-0.012363992472503674,0.0,0.0,1.8188569912920305,-0.05527098199590896
2011-09-09,0.022251522040203087,0.022251522040203087,0.0,0.0,1.8593293277217426,-0.034249323429771494
2011-09-16,-0.08257223444350884,-0.08257223444350884,0.0,0.0,1.7058003505654113,-0.11399351470950558
2011-09-23,-0.009235567209692317,-0.009235567209692317,0.0,0.0,1.6900463167814477,-0.12217628715262929
2011-09-30,-0.010294974933429197,-0.01062830826676253,0.3333333333333333,0.0003333333333333333,1.672083983541588,-0.13150606817664512
2011-10-07,0.017789406943094385,0.017789406943094385,0.0,0.0,1.7018293659678396,-0.11605607619583136
2011-10-14,0.003009142343386932,0.003009142343386932,0.0,0.0,1.7069504127741928,-0.11339616310553269
2011-10-21,0.03818109936814196,0.03818109936814196,0.0,0.0,1.7721236561008151,-0.0795446539088891
2011-10-28,0.022835858629603797,0.022502525296270462,0.3333333333333333,0.0003333333333333333,1.812000913500343,-0.05883208419938646
2011-11-04,-0.0027677227427785143,-0.0027677227427785143,0.0,0.0,1.8069857973621126,-0.061436976044721314
2011-11-11,-0.005012766181545817,-0.005012766181545817,0.0,0.0,1.7979278000665624,-0.06614177303045365
2011-11-18,-0.009545033103926254,-0.009545033103926254,0.0,0.0,1.7807665196964577,-0.07505548072125179
2011-11-25,0.027491809452332983,0.027158476118999648,0.3333333333333333,0.0003333333333333333,1.829129424695148,-0.049935397083020416
2011-12-02,-0.006602060186912155,-0.006602060186912155,0.0,0.0,1.8170534021436586,-0.05620778077293309
2011-12-09,-0.0051108173409888415,-0.0051108173409888415,0.0,0.0,1.80776677410648,-0.06103133041324915
2011-12-16,0.004691158372366664,0.004691158372366664,0.0,0.0,1.8162472943441157,-0.05662647967752732
2011-12-23,-0.0007432703126950164,-0.0007432703126950164,0.0,0.0,1.814897331649717,-0.05732766120896571
2011-12-30,0.0043518164132914094,0.004018483079958076,0.3333333333333333,0.0003333333333333333,1.8221904658688126,-0.05353954836558927
2012-01-06,0.012749673036070476,0.012749673036070476,0.0,0.0,1.845422798518085,-0.041472487065678854
2012-01-13,-0.0054556512929534815,-0.0054556512929534815,0.0,0.0,1.8353548152413042,-0.04670187893095046
2012-01-20,0.022283234894480065,0.022283234894480065,0.0,0.0,1.8762524577040414,-0.025459312974702275
2012-01-27,0.0017692667849300943,0.001435933451596761,0.3333333333333333,0.0003333333333333333,1.8789466313716991,-0.024059937402260534
2012-02-03,-0.006583881380308816,-0.006583881380308816,0.0,0.0,1.866575869630817,-0.030485411008695285
2012-02-10,0.0009703379457887498,0.0009703379457887498,0.0,0.0,1.8683870790258135,-0.02954465421400121
2012-02-17,0.008875733228075333,0.008875733228075333,0.0,0.0,1.8849703843060295,-0.020931151455045094
2012-02-24,-0.009716580669297295,-0.010049914002630628,0.3333333333333333,0.0003333333333333333,1.8660265940462482,-0.03077070918557656
2012-03-02,-0.0046442510070023495,-0.0046442510070023495,0.0,0.0,1.8573602981577557,-0.03527205329545757
2012-03-09,-0.028973994447848206,-0.028973994447848206,0.0,0.0,1.8035451511912792,-0.06322407546695896
2012-03-16,0.006353191604976974,0.006353191604976974,0.0,0.0,1.8150034191050248,-0.05727255852747104
2012-03-23,0.0007704606053914689,0.0007704606053914689,0.0,0.0,1.8164018077380961,-0.0565462241721949
2012-03-30,-0.005992258270696235,-0.005992258270696235,0.0,0.0,1.8055174589827698,-0.062199642863418725
2012-04-06,0.020317414011959523,0.020317414011959523,0.0,0.0,1.842200904702744,-0.04314596474691135
2012-04-13,-0.0015408628203118133,-0.0015408628203118133,0.0,0.0,1.8393623258211427,-0.04462034555429806
2012-04-20,0.005532100531657165,0.005532100531657165,0.0,0.0,1.8495378631217279,-0.03933508926000462
2012-04-27,0.00011243694852181019,0.00011243694852181019,0.0,0.0,1.849745819515233,-0.039227075028889
2012-05-04,-0.0073710130102300955,-0.0073710130102300955,0.0,0.0,1.8361113190139673,-0.04630894475872793
2012-05-11,0.011322392187290548,0.011322392187290548,0.0,0.0,1.8569004914673666,-0.03551088060577545
2012-05-18,-0.004996732646596946,-0.004996732646596946,0.0,0.0,1.8476220561601697,-0.04033017487594004
2012-05-25,0.01579438150368502,0.015461048170351687,0.3333333333333333,0.0003333333333333333,1.8761882297710664,-0.025492673482063966
2012-06-01,-0.001042261931433159,-0.001042261931433159,0.0,0.0,1.874232750202973,-0.02650836537039636
2012-06-08,0.005046356976322386,0.005046356976322386,0.0,0.0,1.8836907977172117,-0.02159577906859167
2012-06-15,-0.005160277831299279,-0.005160277831299279,0.0,0.0,1.873970429852729,-0.02664461667991369
2012-06-22,0.015578773893921113,0.015578773893921113,0.0,0.0,1.9031645914632989,-0.0114809332447392
2012-06-29,0.013822110952025716,0.013822110952025716,0.0,0.0,1.9294703436064715,0.0
2012-07-06,0.010250726058452193,0.010250726058452193,0.0,0.0,1.949248815536689,0.0
2012-07-13,0.0025015682792965954,0.0025015682792965954,0.0,0.0,1.954124994542092,0.0
2012-07-20,-0.002594271519255398,-0.002594271519255398,0.0,0.0,1.9490554637236863,-0.002594271519255398
2012-07-27,0.0006082531501265809,0.00027491981679324755,0.3333333333333333,0.0003333333333333333,1.9495912976946932,-0.002320064919112852
2012-08-03,-0.006929199705671888,-0.006929199705671888,0.0,0.0,1.9360821902485268,-0.009233188431630013
2012-08-10,-0.014822150837852727,-0.014822150837852727,0.0,0.0,1.9073852879901827,-0.02391848355783488
2012-08-17,0.015044562023215947,0.015044562023215947,0.0,0.0,1.9360810642575208,-0.009233764644006048
2012-08-24,0.011036551621642557,0.011036551621642557,0.0,0.0,1.9574487228668838,0.0
2012-08-31,0.0035914514399776323,0.0029247847733109658,0.6666666666666666,0.0006666666666666666,1.9631738390860618,0.0
2012-09-07,-0.0036601281630388068,-0.0036601281630388068,0.0,0.0,1.9559883712286819,-0.003660128163038845
2012-09-14,-0.0029431231091541967,-0.0029431231091541967,0.0,0.0,1.9502316566520819,-0.006592479064413959
2012-09-21,-0.002296063462450851,-0.002296063462450851,0.0,0.0,1.9457538010019282,-0.00887340577655793
2012-09-28,0.008391646597520896,0.008058313264187563,0.3333333333333333,0.0003333333333333333,1.9614332946653854,-0.000886597195838057
2012-10-05,-0.009278475691392729,-0.009278475691392729,0.0,0.0,1.9432341835205442,-0.010156846616701243
2012-10-12,0.0067505762004573065,0.0067505762004573065,0.0,0.0,1.9563521339517331,-0.003474834983286268
2012-10-19,-0.015516169276422853,-0.015516169276422853,0.0,0.0,1.925997043077047,-0.01893708813190076
2012-10-26,0.0073525908581904735,0.0073525908581904735,0.0,0.0,1.940158111328877,-0.01172373393478976
2012-11-02,-0.018748885485038204,-0.018748885485038204,0.0,0.0,1.903782309076704,-0.030252812474827473
2012-11-09,-0.012795227183122905,-0.012795227183122905,0.0,0.0,1.8794229819248573,-0.042660948049406566
2012-11-16,0.02599320685834927,0.02599320685834927,0.0,0.0,1.9282752122683657,-0.017776636038478788
2012-11-23,0.0052251222518486795,0.0052251222518486795,0.0,0.0,1.9383506859876773,-0.012644398883157826
2012-11-30,0.008343186083376697,0.008009852750043364,0.3333333333333333,0.0003333333333333333,1.9538765895603842,-0.004735825906281299
2012-12-07,-4.39887895172051e-05,-4.39887895172051e-05,0.0,0.0,1.9537906408943435,-0.004779606372549594
2012-12-14,0.018839051183265156,0.018839051183265156,0.0,0.0,1.9905982027795366,0.0
2012-12-21,-0.01149342851672926,-0.01149342851672926,0.0,0.0,1.96771940463036,-0.011493428516729298
2012-12-28,0.03304722690501941,0.03304722690501941,0.0,0.0,2.0327470742805893,0.0
2013-01-04,0.00609590648414963,0.00609590648414963,0.0,0.0,2.045138510351333,0.0
2013-01-11,0.008103063647573478,0.008103063647573478,0.0,0.0,2.061710397868813,0.0
2013-01-18,0.013569418913198367,0.013569418913198367,0.0,0.0,2.0896866099351916,0.0
2013-01-25,0.003166120532770655,0.003166120532770655,0.0,0.0,2.0963028096179634,0.0
2013-02-01,-0.0026619286342069635,-0.0026619286342069635,0.0,0.0,2.0907226011430726,-0.0026619286342071113
2013-02-08,0.0016589289032535128,0.0016589289032535128,0.0,0.0,2.094190961294794,-0.0010074156813032475
2013-02-15,0.0011601216930104223,0.0011601216930104223,0.0,0.0,2.0966204776582984,0.0
2013-02-22,0.0012675811756692374,0.0009342478423359042,0.3333333333333333,0.0003333333333333333,2.098579240815748,0.0
2013-03-01,0.011809702958911334,0.011809702958911334,0.0,0.0,2.12336283828552,0.0
2013-03-08,0.00551803290514119,0.00551803290514119,0.0,0.0,2.135079624296733,0.0
2013-03-15,-0.0024104977680341477,-0.0024104977680341477,0.0,0.0,2.129933019627791,-0.0024104977680341477
2013-03-22,0.007130335178446264,0.007130335178446264,0.0,0.0,2.145120155965377,0.0
2013-03-29,0.0037293982927966143,0.003396064959463281,0.3333333333333333,0.0003333333333333333,2.1524051233608894,0.0
2013-04-05,0.024734199499468236,0.024734199499468236,0.0,0.0,2.2056431410857753,0.0
2013-04-12,-0.014648434718045148,-0.014648434718045148,0.0,0.0,2.1733339215222762,-0.014648434718045222
2013-04-19,0.01699442553029436,0.01699442553029436,0.0,0.0,2.210268483004049,0.0
2013-04-26,0.02225074339451057,0.02225074339451057,0.0,0.0,2.259448599852346,0.0
2013-05-03,0.0077425679525889475,0.0077425679525889475,0.0,0.0,2.2769425341720844,0.0
2013-05-10,0.015378598909471759,0.015378598909471759,0.0,0.0,2.3119587201450327,0.0
2013-05-17,-0.024181842603241188,-0.024181842603241188,0.0,0.0,2.2560512982692944,-0.0241818426032413
2013-05-24,-0.028432292319376752,-0.028432292319376752,0.0,0.0,2.1919065882693927,-0.05192658970490138
2013-05-31,0.0038410312786177534,0.0038410312786177534,0.0,0.0,2.2003257700347434,-0.0482850100815323
2013-06-07,-0.0086792625796136,-0.0086792625796136,0.0,0.0,2.1812285649159215,-0.05654519437998884
2013-06-14,-0.03400048731902831,-0.03400048731902831,0.0,0.0,2.1070657307545955,-0.08862311753454832
2013-06-21,0.019676142935884783,0.019676142935884783,0.0,0.0,2.148524657248227,-0.07069073572669726
2013-06-28,0.00907742182820718,0.00907742182820718,0.0,0.0,2.1680277218703736,-0.06225500352602753
2013-07-05,0.031818008153683554,0.031818008153683554,0.0,0.0,2.2370100456022572,-0.03241782558214268
2013-07-12,0.013576703156531846,0.013576703156531846,0.0,0.0,2.267381266949579,-0.01928124962051969
2013-07-19,-0.004473341498185013,-0.004473341498185013,0.0,0.0,2.257238496235926,-0.023668339504640423
2013-07-26,0.007970924868259417,0.0076375915349260835,0.3333333333333333,0.0003333333333333333,2.2744783618670867,-0.016211517079160798
2013-08-02,-0.004592453584974658,-0.004592453584974658,0.0,0.0,2.264032925560183,-0.020729520024407422
2013-08-09,-0.01144557050866605,-0.01144557050866605,0.0,0.0,2.2381197770767427,-0.031937829350023095
2013-08-16,0.003774381927941476,0.003774381927941476,0.0,0.0,2.2465672959159093,-0.02828399298799822
2013-08-23,-0.018752412274596193,-0.018752412274596193,0.0,0.0,2.204438739780269,-0.046506012165311805
2013-08-30,0.017460020137325838,0.017126686803992503,0.3333333333333333,0.0003333333333333333,2.242193471655074,-0.030175819266177073
2013-09-06,0.024053847299064346,0.024053847299064346,0.0,0.0,2.296126851037224,-0.0068478165158656346
2013-09-13,0.020549408388796486,0.020549408388796486,0.0,0.0,2.343310899411669,0.0
2013-09-20,-0.006658616650432953,-0.006658616650432953,0.0,0.0,2.327707690439705,-0.006658616650432991
2013-09-27,-0.0007208693485137121,-0.0010542026818470454,0.3333333333333333,0.0003333333333333333,2.3252538147498876,-0.007705799800749813
2013-10-04,0.007200172490580876,0.007200172490580876,0.0,0.0,2.3419960433004676,-0.000561110397912401
2013-10-11,0.021052979326677157,0.021052979326677157,0.0,0.0,2.391302037583232,0.0
2013-10-18,0.005647817324281471,0.005647817324281471,0.0,0.0,2.4048076746586844,0.0
2013-10-25,-0.011340214053720654,-0.011673547387053987,0.3333333333333333,0.0003333333333333333,2.3767350383118053,-0.01167354738705395
2013-11-01,-0.01345267772368445,-0.01345267772368445,0.0,0.0,2.3447615878068078,-0.024969184639848208
2013-11-08,0.01469888872675636,0.01469888872675636,0.0,0.0,2.3792269774767525,-0.010637315179710782
2013-11-15,-0.005900399326062085,-0.005900399326062085,0.0,0.0,2.3651885882223,-0.016474950098455343
2013-11-22,-0.002171585047593183,-0.002171585047593183,0.0,0.0,2.3600523800493787,-0.018610758390754878
2013-11-29,-0.0023004418066178882,-0.0023004418066178882,0.0,0.0,2.354623216888505,-0.02086838723071771
2013-12-06,-0.019780061265275723,-0.019780061265275723,0.0,0.0,2.3080486254018098,-0.04023567051806243
2013-12-13,0.0224456096670389,0.0224456096670389,0.0,0.0,2.3598541839401244,-0.01869317500616352
2013-12-20,0.013830968692067236,0.013830968692067236,0.0,0.0,2.392493253276044,-0.00512075103236187
2013-12-27,-0.0037243187891599825,-0.004057652122493316,0.3333333333333333,0.0003333333333333333,2.3827853479488375,-0.009157624928560093
2014-01-03,0.008478192496450394,0.008478192496450394,0.0,0.0,2.402987060806469,-0.0007570725390643185
2014-01-10,-0.00015681161545562827,-0.00015681161545562827,0.0,0.0,2.402610244523545,-0.0009137654367521453
2014-01-17,-0.021102364424695153,-0.021102364424695153,0.0,0.0,2.3519094875731033,-0.021996847250202234
2014-01-24,-0.006872362612076392,-0.006872362612076392,0.0,0.0,2.3357463127437184,-0.02871803955165264
2014-01-31,0.012989396770508067,0.012989396770508067,0.0,0.0,2.366086248355198,-0.016101672791352106
2014-02-07,0.016812561514016073,0.016812561514016073,0.0,0.0,2.405866218953137,0.0
2014-02-14,0.0030936241282072765,0.0030936241282072765,0.0,0.0,2.4133090647373296,0.0
2014-02-21,0.009728573176065236,0.009728573176065236,0.0,0.0,2.4367871185700882,0.0
2014-02-28,0.0027940637605873286,0.0027940637605873286,0.0,0.0,2.4435956571503508,0.0
2014-03-07,-0.019773600663213504,-0.019773600663213504,0.0,0.0,2.395276972443497,-0.019773600663213542
2014-03-14,0.005142902366996438,0.005142902366996438,0.0,0.0,2.4075956480546887,-0.014732391993871885
2014-03-21,0.008347908215517785,0.008347908215517785,0.0,0.0,2.427694035544729,-0.006507468434514108
2014-03-28,0.005813389531931963,0.005813389531931963,0.0,0.0,2.4418071666376986,-0.000731909351458726
2014-04-04,-0.015955651554012275,-0.015955651554012275,0.0,0.0,2.4028465423247374,-0.016675882814889964
2014-04-11,0.01655925988694995,0.01655925988694995,0.0,0.0,2.442635902687552,-0.00039276320531611564
2014-04-18,-0.0003954137468053324,-0.0003954137468053324,0.0,0.0,2.441670050873189,-0.0007880216481508384
2014-04-25,0.008903366380002073,0.008903366380002073,0.0,0.0,2.4634091339151913,0.0
2014-05-02,-0.00038126167208755524,-0.00038126167208755524,0.0,0.0,2.462469930429759,-0.0003812616720875184
2014-05-09,0.0028941376970207746,0.0028941376970207746,0.0,0.0,2.469596657483196,0.0
2014-05-16,0.005583798334609793,0.005583798334609793,0.0,0.0,2.4833863871864086,0.0
2014-05-23,0.008517655657568493,0.008517655657568493,0.0,0.0,2.5045390172971556,0.0
2014-05-30,0.009297191735735991,0.009297191735735991,0.0,0.0,2.527824196750599,0.0
2014-06-06,-0.004084127808601086,-0.004084127808601086,0.0,0.0,2.5175002396533954,-0.0040841278086011235
2014-06-13,0.010022005100687773,0.010022005100687773,0.0,0.0,2.5427306398961846,0.0
2014-06-20,-0.0030357530215253297,-0.0030357530215253297,0.0,0.0,2.5350115376731948,-0.003035753021525367
2014-06-27,0.014741741669244801,0.014408408335911468,0.3333333333333333,0.0003333333333333333,2.571537019044237,0.0
2014-07-04,-0.011328443002903216,-0.011328443002903216,0.0,0.0,2.542405508494139,-0.011328443002903144
2014-07-11,0.0057853927282589535,0.0057853927282589535,0.0,0.0,2.5571143228352664,-0.00560858976641565
2014-07-18,0.005410075136156618,0.005410075136156618,0.0,0.0,2.5709485034535473,-0.00022885752230328293
2014-07-25,-0.024558668600506112,-0.024558668600506112,0.0,0.0,2.5078094311682646,-0.024781905686762418
2014-08-01,-0.004518865873898122,-0.004518865873898122,0.0,0.0,2.4964769767115182,-0.0291887854527626
2014-08-08,0.014709333814395171,0.014709333814395171,0.0,0.0,2.53319848992192,-0.014908799227228875
2014-08-15,0.010689174112327615,0.010689174112327615,0.0,0.0,2.560276289641781,-0.004378987865646833
2014-08-22,0.006784987068645165,0.006784987068645165,0.0,0.0,2.5776477311591592,0.0
2014-08-29,0.01186307365688129,0.011529740323547958,0.3333333333333333,0.0003333333333333333,2.607367340145007,0.0
2014-09-05,-0.03663898496813045,-0.03663898496813045,0.0,0.0,2.5118360473630394,-0.03663898496813056
2014-09-12,0.0010215492248500566,0.0010215492248500566,0.0,0.0,2.5144020115301733,-0.03565486426997411
2014-09-19,-0.015168650672872725,-0.015168650672872725,0.0,0.0,2.4762619257661034,-0.05028267876194692
2014-09-26,0.0030805613996228347,0.0027472280662895012,0.3333333333333333,0.0003333333333333333,2.483064782028052,-0.047673588682000556
2014-10-03,0.002280025520237686,0.002280025520237686,0.0,0.0,2.4887262330994795,-0.045502260160599106
2014-10-10,0.0045631968704556245,0.0045631968704556245,0.0,0.0,2.5000827808577797,-0.04114669906130697
2014-10-17,0.02098595025809539,0.02098595025809539,0.0,0.0,2.5525493937379817,-0.021024251382997128
2014-10-24,0.01595931175636874,0.01595931175636874,0.0,0.0,2.593286325286176,-0.005400472208893836
2014-10-31,0.004737400066340084,0.004737400066340084,0.0,0.0,2.605571760095626,-0.0006886563399544077
2014-11-07,-0.0012757700823532812,-0.0012757700823532812,0.0,0.0,2.6022476495966713,-0.0019635478551521812
2014-11-14,0.008785829056615771,0.008785829056615771,0.0,0.0,2.625110552609008,0.0
2014-11-21,0.01332369282542108,0.01332369282542108,0.0,0.0,2.6600867192447417,0.0
2014-11-28,-0.0016931648335128946,-0.0016931648335128946,0.0,0.0,2.655582753957622,-0.0016931648335127836
2014-12-05,0.003940356285124198,0.003940356285124198,0.0,0.0,2.666046696152846,0.0
2014-12-12,0.015046710274991566,0.015046710274991566,0.0,0.0,2.7061619283694567,0.0
2014-12-19,0.004349861136070646,0.004349861136070646,0.0,0.0,2.717933356969585,0.0
2014-12-26,0.0038776296578355938,0.0038776296578355938,0.0,0.0,2.7284724959625906,0.0
2015-01-02,0.019700559969872928,0.019700559969872928,0.0,0.0,2.7822249319954504,0.0
2015-01-09,0.009769195650325191,0.009769195650325191,0.0,0.0,2.8094050316993266,0.0
2015-01-16,0.011536875838703477,0.011536875838703477,0.0,0.0,2.8418167887306707,0.0
2015-01-23,-0.005340255730046928,-0.005340255730046928,0.0,0.0,2.8266407603409083,-0.005340255730046928
2015-01-30,-0.01201160484296341,-0.01201160484296341,0.0,0.0,2.79268826849468,-0.0172877155314205
2015-02-06,-0.0007387265110258365,-0.0007387265110258365,0.0,0.0,2.790625235633712,-0.018013671148668253
2015-02-13,-0.003734111633271605,-0.003734111633271605,0.0,0.0,2.780204729477231,-0.021680517722945658
2015-02-20,0.002076049608099409,0.002076049608099409,0.0,0.0,2.785976572416298,-0.01964947794516836
2015-02-27,-0.03189303826204981,-0.03189303826204981,0.0,0.0,2.697123314995051,-0.0509158346552836
2015-03-06,0.0143447264593937,0.0143447264593937,0.0,0.0,2.735812811175908,-0.037301481916471646
2015-03-13,0.04035307491443022,0.04035307491443022,0.0,0.0,2.8462112704971476,0.0
2015-03-20,-0.01876043019050052,-0.01876043019050052,0.0,0.0,2.79281512264957,-0.018760430190500554
2015-03-27,0.004846397054907489,0.004846397054907489,0.0,0.0,2.80635021363488,-0.014004953629217054
2015-04-03,-0.0060945462207924175,-0.0060945462207924175,0.0,0.0,2.7892467825461518,-0.020014146012796163
2015-04-10,-0.0015189629892285268,-0.0015189629892285268,0.0,0.0,2.7850100199156396,-0.021502708254970138
2015-04-17,0.0032371961174176844,0.0032371961174176844,0.0,0.0,2.7940256435390802,-0.018335120621229217
2015-04-24,-0.02455229938421029,-0.02455229938421029,0.0,0.0,2.725425889451748,-0.042437250634701607
2015-05-01,-0.0004977908788820575,-0.0004977908788820575,0.0,0.0,2.7240691973029096,-0.042913916637292826
2015-05-08,0.0013148402430728232,0.0013148402430728232,0.0,0.0,2.7276509131084383,-0.04165550133880269
2015-05-15,-0.0066743135255143225,-0.0066743135255143225,0.0,0.0,2.709445715726197,-0.04805179298831941
2015-05-22,-0.00028917086641340895,-0.00028917086641340895,0.0,0.0,2.70866222296108,-0.0483270686761218
2015-05-29,-0.023484101323349212,-0.023484101323349212,0.0,0.0,2.6450517248663337,-0.07067625222202056
2015-06-05,0.0024095872325514316,0.0024095872325514316,0.0,0.0,2.6514252077320095,-0.06843696558446799
2015-06-12,0.011814955886663592,0.011814955886663592,0.0,0.0,2.682751679598151,-0.05743058942720192
2015-06-19,-0.021280909297907193,-0.021280909297907193,0.0,0.0,2.625660284435815,-0.07748932356058347
2015-06-26,-9.956658037320798e-05,-9.956658037320798e-05,0.0,0.0,2.625398856420072,-0.07758117479399429
2015-07-03,0.007643685059716354,0.007643685059716354,0.0,0.0,2.6454665784346862,-0.07053049580096604
