observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2010-04-09,-0.005672730442145474,-0.005672730442145474,0.0,0.0,1.783928855397222,-0.005672730442145446
2010-04-16,0.025758354079417234,0.025758354079417234,0.0,0.0,1.8298799265070331,0.0
2010-04-23,-0.006482917326994714,-0.006482917326994714,0.0,0.0,1.8180169662251608,-0.006482917326994686
2010-04-30,-0.047161678818448544,-0.047161678818448544,0.0,0.0,1.7322762339775595,-0.05333885088066104
2010-05-07,0.02218684171952512,0.02218684171952512,0.0,0.0,1.7707099725953148,-0.032335429803126425
2010-05-14,-0.027918418383439253,-0.027918418383439253,0.0,0.0,1.7212745507446705,-0.059351094128713644
2010-05-21,0.005567066533964604,0.005567066533964604,0.0,0.0,1.7308570006918862,-0.05411443908462721
2010-05-28,-0.02085166023634727,-0.02085166023634727,0.0,0.0,1.6947657585957558,-0.0738377234233013
2010-06-04,0.02862312534845568,0.02862312534845568,0.0,0.0,1.7432752513403127,-0.04732806448783544
2010-06-11,0.019106249420980215,0.019106249420980215,0.0,0.0,1.7765827031018426,-0.029126076871572093
2010-06-18,-0.01579863340604623,-0.01579863340604623,0.0,0.0,1.7485151242600139,-0.044464558066568016
2010-06-25,-0.02689227822474463,-0.02714227822474463,0.25,0.00025,1.7010564402771748,-0.0703999668851295
2010-07-02,0.018431306756504395,0.018431306756504395,0.0,0.0,1.7324091333380507,-0.05326622351393273
2010-07-09,-0.004455169721698321,-0.004455169721698321,0.0,0.0,1.7246909566216093,-0.057484083169442646
2010-07-16,0.021586074733629224,0.021586074733629224,0.0,0.0,1.7619202645036578,-0.037138864151103124
2010-07-23,0.004644604855780804,0.004644604855780804,0.0,0.0,1.7701036879196703,-0.03266675464409663
2010-07-30,0.007137607425181602,0.006887607425181602,0.25,0.00025,1.782295467223927,-0.026004143000758373
2010-08-06,0.00438077072542381,0.00438077072542381,0.0,0.0,1.7901032950307971,-0.021737290463732073
2010-08-13,0.016833205631814563,0.016833205631814563,0.0,0.0,1.8202364718982393,-0.005269993112171911
2010-08-20,-0.0019514581643849116,-0.0019514581643849116,0.0,0.0,1.8166843565740423,-0.007211167105471872
2010-08-27,0.000908727886505506,0.000908727886505506,0.0,0.0,1.8183352283098393,-0.006308992207609498
2010-09-03,-0.0017445029394640987,-0.0017445029394640987,0.0,0.0,1.8151631371591217,-0.008042489091622307
2010-09-10,0.007206610142247882,0.007206610142247882,0.0,0.0,1.828244310233207,-0.0008938380328310513
2010-09-17,0.0097971220853664,0.0097971220853664,0.0,0.0,1.846155842942438,0.0
2010-09-24,0.011969143974575436,0.011969143974575436,0.0,0.0,1.86825274802612,0.0
2010-10-01,0.0077802857912420975,0.0077802857912420975,0.0,0.0,1.8827882883360367,0.0
2010-10-08,-0.008922142040224845,-0.008922142040224845,0.0,0.0,1.8659897837958308,-0.00892214204022479
2010-10-15,-0.0016097309158094597,-0.0016097309158094597,0.0,0.0,1.8629860423522702,-0.010517510708156874
2010-10-22,0.004932698620179837,0.004932698620179837,0.0,0.0,1.8721755910327955,-0.005636691798534876
2010-10-29,0.008183815000401579,0.008183815000401579,0.0,0.0,1.8874971297180756,0.0
2010-11-05,-0.02091170796367678,-0.02091170796367678,0.0,0.0,1.848026340959133,-0.020911707963676807
2010-11-12,-5.032444771560507e-05,-5.032444771560507e-05,0.0,0.0,1.8479333400541604,-0.020960980041238253
2010-11-19,-0.0018362768930973994,-0.0018362768930973994,0.0,0.0,1.8445400227618347,-0.022758766771029282
2010-11-26,0.015473252770248414,0.015223252770248413,0.25,0.00025,1.872619921773178,-0.007881976460075268
2010-12-03,-0.010902257221308553,-0.010902257221308553,0.0,0.0,1.85220413770826,-0.018698302346603857
2010-12-10,-0.0025768591731055723,-0.0025768591731055723,0.0,0.0,1.8474312684855425,-0.021226978627785997
2010-12-17,0.009505494300770523,0.009505494300770523,0.0,0.0,1.8649920158791968,-0.011923257251384656
2010-12-24,0.015367089710328519,0.015367089710328519,0.0,0.0,1.8936515154962588,0.0
2010-12-31,-0.008458872846337978,-0.008458872846337978,0.0,0.0,1.8776333581114009,-0.00845887284633784
2011-01-07,0.002986446810743393,0.002986446810743393,0.0,0.0,1.883240810265478,-0.005497688009428958
2011-01-14,-0.005377186099804088,-0.005377186099804088,0.0,0.0,1.8731142739579347,-0.01084531201768768
2011-01-21,0.0036702328410931906,0.0036702328410931906,0.0,0.0,1.8799890394813354,-0.0072148839969337075
2011-01-28,0.005787867799988744,0.005787867799988744,0.0,0.0,1.8908701675072812,-0.0014687749917114967
2011-02-04,0.009032900513228193,0.009032900513228193,0.0,0.0,1.9079502096138055,0.0
2011-02-11,0.009104670183123442,0.009104670183123442,0.0,0.0,1.9253214669981604,0.0
2011-02-18,0.0032587063848028563,0.0032587063848028563,0.0,0.0,1.9315955243554652,0.0
2011-02-25,-0.0015771941127827316,-0.0018271941127827316,0.25,0.00025,1.9280661243850854,-0.0018271941127827596
2011-03-04,-0.004085206202233238,-0.004085206202233238,0.0,0.0,1.9201895766954318,-0.005904935850293724
2011-03-11,-0.006187987921822707,-0.006187987921822707,0.0,0.0,1.9083074667872306,-0.012056384100395667
2011-03-18,0.008244721779645775,0.008244721779645775,0.0,0.0,1.9240409309209119,-0.00391106385332618
2011-03-25,0.010575152574951452,0.010575152574951452,0.0,0.0,1.9443879573258525,0.0
2011-04-01,-0.003444863547778676,-0.003444863547778676,0.0,0.0,1.937689806128921,-0.0034448635477786205
2011-04-08,0.006190581952237817,0.006190581952237817,0.0,0.0,1.949685233671778,0.0
2011-04-15,0.01038704002765567,0.01038704002765567,0.0,0.0,1.9699366922352557,0.0
2011-04-22,0.016186399752426972,0.016186399752426972,0.0,0.0,2.001822875022749,0.0
2011-04-29,-0.01535346364892054,-0.01560346364892054,0.25,0.00025,1.9705875045607542,-0.015603463648920513
2011-05-06,0.00035641039108708084,0.00035641039108708084,0.0,0.0,1.971289842423926,-0.01525261449441484
2011-05-13,0.0054946588372442595,0.0054946588372442595,0.0,0.0,1.9821214075773703,-0.009841763570193507
2011-05-20,0.007824785443776933,0.007824785443776933,0.0,0.0,1.9976310823151804,-0.0020939878147416824
2011-05-27,-0.005727740022572286,-0.0059777400225722865,0.25,0.00025,1.9856897630440906,-0.008059210522546989
2011-06-03,-0.0152866327708083,-0.0152866327708083,0.0,0.0,1.9553352528396821,-0.02322264510167449
2011-06-10,-0.0010713272822064912,-0.0010713272822064912,0.0,0.0,1.9532404488374548,-0.024269093330618552
2011-06-17,-0.00040143970558248476,-0.00040143970558248476,0.0,0.0,1.9524563405667417,-0.024660790458519655
2011-06-24,0.028670571921576654,0.028420571921576654,0.25,0.00025,2.007946266417557,0.0
2011-07-01,0.011401511671350284,0.011401511671350284,0.0,0.0,2.030839889209561,0.0
2011-07-08,-0.01135088592836589,-0.01135088592836589,0.0,0.0,2.007788057288368,-0.011350885928365861
2011-07-15,0.015597613785791498,0.015597613785791498,0.0,0.0,2.0391047599696766,0.0
2011-07-22,-0.018420256981222988,-0.018420256981222988,0.0,0.0,2.0015439262794,-0.01842025698122296
2011-07-29,-0.033914824306092634,-0.034164824306092634,0.25,0.00025,1.9331615296971376,-0.051955756443879064
2011-08-05,0.014063036783480809,0.014063036783480809,0.0,0.0,1.9603476513976785,-0.038623375374382096
2011-08-12,0.00950058265420306,0.00950058265420306,0.0,0.0,1.9789720962907553,-0.02948973729030746
2011-08-19,0.0009342960104941067,0.0009342960104941067,0.0,0.0,1.980821042025199,-0.028582993423714176
2011-08-26,0.015085599788727616,0.014835599788727616,0.25,0.00025,2.0102077102577756,-0.01417143948618449
2011-09-02,-0.0124914686616161,-0.0124914686616161,0.0,0.0,1.9850972636417514,-0.026485886055568897
2011-09-09,0.01962872653309511,0.01962872653309511,0.0,0.0,2.0240621949713704,-0.0073770437368454456
2011-09-16,-0.06676272786550103,-0.06676272786550103,0.0,0.0,1.8889302814656483,-0.07364726003889155
2011-09-23,-0.0139095923602994,-0.0139095923602994,0.0,0.0,1.8626560312534355,-0.08653244903359703
2011-09-30,-0.0015255495787322715,-0.0020255495787322715,0.5,0.0005,1.858883129114007,-0.0883827228466425
2011-10-07,0.008300585472265476,0.008300585472265476,0.0,0.0,1.8743129474101703,-0.08081576571963711
2011-10-14,-0.000695966708375656,-0.000695966708375656,0.0,0.0,1.8730084879976954,-0.08145548734555996
2011-10-21,0.021669651609593388,0.021669651609593388,0.0,0.0,1.9135959293944167,-0.061550947768434616
2011-10-28,0.014869060192636674,0.014869060192636674,0.0,0.0,1.9420493024529668,-0.047597092323080625
2011-11-04,-0.0041594974161617004,-0.0041594974161617004,0.0,0.0,1.933971353397355,-0.05155860975670756
2011-11-11,-0.009864703217093873,-0.009864703217093873,0.0,0.0,1.9148932999657287,-0.06091470259026566
2011-11-18,-0.016298411293383774,-0.016298411293383774,0.0,0.0,1.8836835813799424,-0.07622030100701904
2011-11-25,0.0236289621080856,0.0236289621080856,0.0,0.0,1.928193069347992,-0.05439234550329519
2011-12-02,-0.006589325326833734,-0.006589325326833734,0.0,0.0,1.915487577921112,-0.0606232619703182
2011-12-09,-0.0023074614800957793,-0.0023074614800957793,0.0,0.0,1.911067664119457,-0.0627908376086197
2011-12-16,-0.0007020554067918849,-0.0007020554067918849,0.0,0.0,1.9097259887331168,-0.06344881036837147
2011-12-23,0.004011013468047525,0.004011013468047525,0.0,0.0,1.9173859253942058,-0.05969229093324313
2011-12-30,0.001782101487575516,0.001782101487575516,0.0,0.0,1.9208029017041075,-0.058016567166136346
2012-01-06,0.009899715864996217,0.009899715864996217,0.0,0.0,1.9398183046636386,-0.04869119883154727
2012-01-13,-0.002518900636672483,-0.002518900636672483,0.0,0.0,1.9349320951009925,-0.05108745117648261
2012-01-20,0.02011716412731107,0.02011716412731107,0.0,0.0,1.973857441633341,-0.031998021689334855
2012-01-27,-0.0018325310368197678,-0.0018325310368197678,0.0,0.0,1.97024028660929,-0.03377191535829216
2012-02-03,-0.0017418111287339222,-0.0017418111287339222,0.0,0.0,1.966808500151794,-0.03545490218901626
2012-02-10,0.00021685501989765488,0.00021685501989765488,0.0,0.0,1.9672350124482292,-0.03524573574263845
2012-02-17,0.014366707611854102,0.014366707611854102,0.0,0.0,1.9954977026758751,-0.0213853933107635
2012-02-24,-0.0070268988146933165,-0.0070268988146933165,0.0,0.0,1.9814755422342187,-0.028262019130549598
2012-03-02,-0.0053164467439903995,-0.0053164467439903995,0.0,0.0,1.970941133039411,-0.033428212354954745
2012-03-09,-0.022309210674212904,-0.022309210674212904,0.0,0.0,1.926970992075963,-0.05499166599727867
2012-03-16,0.004792598979758478,0.004792598979758478,0.0,0.0,1.9362061912866102,-0.050462620019874116
2012-03-23,0.0011854717767951217,0.0011854717767951217,0.0,0.0,1.9385015090804365,-0.049336970254895696
2012-03-30,-0.0058111724316355085,-0.0058111724316355085,0.0,0.0,1.9272365425521845,-0.05486143704512547
2012-04-06,0.01565612299188096,0.01565612299188096,0.0,0.0,1.957409594896829,-0.04006423145913418
2012-04-13,0.00015228603032357846,0.00015228603032357846,0.0,0.0,1.9577076810337533,-0.0399180466515775
2012-04-20,0.0060864406903791135,0.0060864406903791135,0.0,0.0,1.9696231527234649,-0.03407456478461901
2012-04-27,0.0026227962109416636,0.0023727962109416634,0.25,0.00025,1.9742966670772302,-0.03178262057188774
2012-05-04,0.004797526521313211,0.004797526521313211,0.0,0.0,1.9837684076984734,-0.027137572015685008
2012-05-11,-0.019098532491193393,-0.019098532491193393,0.0,0.0,1.945881342309041,-0.04571781670600472
2012-05-18,0.007270914124606592,0.007270914124606592,0.0,0.0,1.9600296784456444,-0.03877931290063197
2012-05-25,0.008633080014021743,0.008633080014021743,0.0,0.0,1.976950771489523,-0.030481017797770238
2012-06-01,0.005636701388647664,0.005636701388647664,0.0,0.0,1.9880942526484657,-0.025016128804470794
2012-06-08,0.005476004229193365,0.005476004229193365,0.0,0.0,1.9989810651840034,-0.01967711300240882
2012-06-15,-0.0014061722045137781,-0.0014061722045137781,0.0,0.0,1.9961701535727923,-0.021055615797553662
2012-06-22,0.01478916734322594,0.01478916734322594,0.0,0.0,2.0256918480195334,-0.006577843479872336
2012-06-29,0.011242376187513115,0.011242376187513115,0.0,0.0,2.0484654378149476,0.0
2012-07-06,0.007688044543839145,0.007688044543839145,0.0,0.0,2.064214131347384,0.0
2012-07-13,0.0025899619897530313,0.0025899619897530313,0.0,0.0,2.069560367486285,0.0
2012-07-20,-0.0003858855776666392,-0.0003858855776666392,0.0,0.0,2.068761753988362,-0.00038588557766650045
2012-07-27,0.002710817387281461,0.002710817387281461,0.0,0.0,2.0743697893212163,0.0
2012-08-03,-0.010522336172899244,-0.010522336172899244,0.0,0.0,2.0525425730510722,-0.010522336172899216
2012-08-10,-0.0087193120476384,-0.0087193120476384,0.0,0.0,2.0346458138655774,-0.01914990068797595
2012-08-17,0.011019548474342777,0.011019548474342777,0.0,0.0,2.0570666920395877,-0.008341375472543211
2012-08-24,0.010050699743184122,0.010050699743184122,0.0,0.0,2.0777416517129828,0.0
2012-08-31,-0.0020620470772753086,-0.0020620470772753086,0.0,0.0,2.073457250612735,-0.0020620470772753086
2012-09-07,-0.004617634626823186,-0.004617634626823186,0.0,0.0,2.063882782615068,-0.006670159924112351
2012-09-14,-0.0008495544869553118,-0.0008495544869553118,0.0,0.0,2.0621294017365472,-0.007514047746775443
2012-09-21,0.0012602356624293043,0.0012602356624293043,0.0,0.0,2.06472817074916,-0.006263281555285771
2012-09-28,-0.002824341540996228,-0.002824341540996228,0.0,0.0,2.058896673205648,-0.009069933450002399
2012-10-05,0.006908936537220467,0.006908936537220467,0.0,0.0,2.07312145965752,-0.0022236605073848725
2012-10-12,-0.00020719768945171024,-0.00020719768945171024,0.0,0.0,2.072691913681126,-0.0024303974595173417
2012-10-19,-0.006557692752481775,-0.006557692752481775,0.0,0.0,2.059099836940652,-0.008972152412193068
2012-10-26,0.004698887176190353,0.0044488871761903526,0.25,0.00025,2.068260539799713,-0.004563181329812149
2012-11-02,-0.01549330486406908,-0.01549330486406908,0.0,0.0,2.036216348718272,-0.01998578743438839
2012-11-09,-0.009349355581448587,-0.009349355581448587,0.0,0.0,2.017179038033346,-0.029148288782537723
2012-11-16,0.019782455545268474,0.019782455545268474,0.0,0.0,2.057083792680088,-0.009942457964330464
2012-11-23,0.004596183638278628,0.004596183638278628,0.0,0.0,2.066538527550572,-0.005391971688671782
2012-11-30,0.00648362512894457,0.00648362512894457,0.0,0.0,2.0799371886777314,0.0
2012-12-07,-0.004217729131840098,-0.004217729131840098,0.0,0.0,2.0711645770046476,-0.004217729131840153
2012-12-14,0.01067240376666223,0.01067240376666223,0.0,0.0,2.0932688816376497,0.0
2012-12-21,-0.005317262422109947,-0.005317262422109947,0.0,0.0,2.0821384216739456,-0.005317262422109947
2012-12-28,0.014250389390056073,0.014000389390056073,0.25,0.00025,2.111289170341377,0.0
2013-01-04,0.005874753024177282,0.005874753024177282,0.0,0.0,2.123692472779753,0.0
2013-01-11,0.0035198776758639805,0.0035198776758639805,0.0,0.0,2.131167610505091,0.0
2013-01-18,0.006202155498183898,0.006202155498183898,0.0,0.0,2.1443854434181366,0.0
2013-01-25,-0.0008667790166916323,-0.0011167790166916323,0.25,0.00025,2.141990638751228,-0.0011167790166917158
2013-02-01,-0.007192821783155001,-0.007192821783155001,0.0,0.0,2.126583681825504,-0.008301568007408444
2013-02-08,-0.00029408531279598304,-0.00029408531279598304,0.0,0.0,2.125958284798248,-0.008593211950980173
2013-02-15,0.0026138847842014923,0.0026138847842014923,0.0,0.0,2.131515294810729,-0.0060017888327448254
2013-02-22,-0.0003043727929388784,-0.0003043727929388784,0.0,0.0,2.1308665195472556,-0.006304334844454029
2013-03-01,0.009007018543368522,0.009007018543368522,0.0,0.0,2.150059273802261,0.0
2013-03-08,0.005630291709777968,0.005630291709777968,0.0,0.0,2.162164734707081,0.0
2013-03-15,-0.0034141776942971103,-0.0034141776942971103,0.0,0.0,2.1547827200984484,-0.0034141776942970825
2013-03-22,-0.00277130823549282,-0.00277130823549282,0.0,0.0,2.1488111530005423,-0.00617602419102814
2013-03-29,0.008363383406060992,0.008113383406060992,0.25,0.00025,2.1662452817520554,0.0
2013-04-05,0.015847183076885818,0.015847183076885818,0.0,0.0,2.2005741673214203,0.0
2013-04-12,-0.005974694221147048,-0.005974694221147048,0.0,0.0,2.1874264095607194,-0.005974694221147048
2013-04-19,0.012016681469348867,0.012016681469348867,0.0,0.0,2.2137120159620522,0.0
2013-04-26,0.012633338424693136,0.012383338424693136,0.25,0.00025,2.2411251610305203,0.0
2013-05-03,-0.0016722070302005176,-0.0016722070302005176,0.0,0.0,2.2373775357806855,-0.0016722070302006564
2013-05-10,0.0026728245014973617,0.0026728245014973617,0.0,0.0,2.2433576532774198,0.0
2013-05-17,-0.015837898950501084,-0.015837898950501084,0.0,0.0,2.207827581454979,-0.015837898950501028
2013-05-24,-0.019292196021777286,-0.019292196021777286,0.0,0.0,2.1652337389712626,-0.03482454712115235
2013-05-31,-0.001453664356592943,-0.001703664356592943,0.25,0.00025,2.1615449074264848,-0.036468882138080416
2013-06-07,-0.0025981406598692414,-0.0025981406598692414,0.0,0.0,2.155928909714367,-0.038972271512446754
2013-06-14,-0.03769005816485943,-0.03769005816485943,0.0,0.0,2.0746718237079302,-0.07519346249718539
2013-06-21,0.018136604234109233,0.018136604234109233,0.0,0.0,2.1122993254901785,-0.05842061233338003
2013-06-28,0.0006170922689341385,0.0003670922689341385,0.25,0.00025,2.1130747342422405,-0.05807496581957994
2013-07-05,0.02868332880537494,0.02868332880537494,0.0,0.0,2.1736847516348408,-0.03105742035416903
2013-07-12,0.01340576931799553,0.01340576931799553,0.0,0.0,2.2028246679853023,-0.018067999649053257
2013-07-19,-0.003266098994400446,-0.003266098994400446,0.0,0.0,2.195630024552355,-0.021275086767969298
2013-07-26,0.004954171717409778,0.0047041717174097775,0.25,0.00025,2.20595864521575,-0.01667099671201866
2013-08-02,-0.0037175760909991806,-0.0037175760909991806,0.0,0.0,2.197757826098563,-0.020326597104228128
2013-08-09,-0.01341670982442189,-0.01341670982442189,0.0,0.0,2.1682711470814464,-0.033470590873584616
2013-08-16,0.004404330551446012,0.004404330551446012,0.0,0.0,2.177820929938356,-0.029213675868097977
2013-08-23,-0.011346159335323819,-0.011346159335323819,0.0,0.0,2.1531110266634728,-0.04022837218225184
2013-08-30,0.007657445103287336,0.007657445103287336,0.0,0.0,2.169598356151431,-0.032878973630544595
2013-09-06,0.013698761220093447,0.013698761220093447,0.0,0.0,2.1993191659758566,-0.01963061361937779
2013-09-13,0.015857383090740862,0.015857383090740862,0.0,0.0,2.2341946125295444,-0.004084520689105697
2013-09-20,-0.0017618405940170723,-0.0017618405940170723,0.0,0.0,2.2302583177662556,-0.00583916500876569
2013-09-27,-0.0006742408357895691,-0.0006742408357895691,0.0,0.0,2.228754586534058,-0.006509468841059518
2013-10-04,0.006291107890400105,0.006291107890400105,0.0,0.0,2.242775922099168,-0.0002593127214476354
2013-10-11,0.01884608034653046,0.01884608034653046,0.0,0.0,2.2850434573263128,0.0
2013-10-18,0.004355602841374873,0.004355602841374873,0.0,0.0,2.2949961991017083,0.0
2013-10-25,-0.007316653011697816,-0.007566653011697816,0.25,0.00025,2.2776307591999405,-0.007566653011697677
2013-11-01,-0.0009632951429868752,-0.0009632951429868752,0.0,0.0,2.275436728552086,-0.008522659234589725
2013-11-08,0.01222200418801489,0.01222200418801489,0.0,0.0,2.303247125778012,0.0
2013-11-15,0.0008541174061452161,0.0008541174061452161,0.0,0.0,2.3052143692387927,0.0
2013-11-22,0.0017610026185661543,0.0017610026185661543,0.0,0.0,2.3092738577793788,0.0
2013-11-29,-0.007127591562505947,-0.007127591562505947,0.0,0.0,2.292814296915155,-0.007127591562505864
2013-12-06,-0.01364483898524585,-0.01364483898524585,0.0,0.0,2.261529215010678,-0.020675175708528726
2013-12-13,0.018704361574054307,0.018704361574054307,0.0,0.0,2.303829675158525,-0.002357530096533833
2013-12-20,0.014860741780888864,0.014860741780888864,0.0,0.0,2.338066293068205,0.0
2013-12-27,-0.0020296447198680234,-0.0022796447198680236,0.25,0.00025,2.33273633258851,-0.002279644719868079
2014-01-03,0.00728020461768647,0.00728020461768647,0.0,0.0,2.3497191304088663,0.0
2014-01-10,0.0004950836876723708,0.0004950836876723708,0.0,0.0,2.350882438020943,0.0
2014-01-17,-0.016144498767104054,-0.016144498767104054,0.0,0.0,2.3129286193987073,-0.016144498767104
2014-01-24,-0.0026024364011945633,-0.0026024364011945633,0.0,0.0,2.3069093697662195,-0.01870492013702807
2014-01-31,0.006938874469051393,0.006688874469051392,0.25,0.00025,2.3223399969520644,-0.01214116053072678
2014-02-07,0.014882481914485768,0.014882481914485768,0.0,0.0,2.3569021799559904,0.0
2014-02-14,0.0010215520428195624,0.0010215520428195624,0.0,0.0,2.3593098781926503,0.0
2014-02-21,0.009655362886372143,0.009655362886372143,0.0,0.0,2.3820898712280023,0.0
2014-02-28,-0.0002096537064693038,-0.0004596537064693038,0.25,0.00025,2.3809949347895496,-0.00045965370646916526
2014-03-07,-0.013667087843293318,-0.013667087843293318,0.0,0.0,2.3484536678613446,-0.014120459422178655
2014-03-14,0.0036151216462367575,0.0036151216462367575,0.0,0.0,2.3569436135512145,-0.010556384954453657
2014-03-21,0.007752907907313533,0.007752907907313533,0.0,0.0,2.375216780329808,-0.0028853197275261477
2014-03-28,0.0010093850238774016,0.0007593850238774016,0.25,0.00025,2.377020484381253,-0.0021281257722388647
2014-04-04,-0.01243579223073113,-0.01243579223073113,0.0,0.0,2.3474603515092958,-0.014537453073025564
2014-04-11,0.013202908657773266,0.013202908657773266,0.0,0.0,2.378453656108017,-0.0015264810802921858
2014-04-18,0.0011774259470297976,0.0011774259470297976,0.0,0.0,2.3812541091565267,-0.0003508524516939726
2014-04-25,0.003534993550306287,0.0032849935503062866,0.25,0.00025,2.389076513546746,0.0
2014-05-02,-0.003981337414703745,-0.003981337414703745,0.0,0.0,2.3795647938367726,-0.003981337414703745
2014-05-09,0.001729750127915236,0.001729750127915236,0.0,0.0,2.383680846343294,-0.0022584740056909025
2014-05-16,0.0008165332591756891,0.0008165332591756891,0.0,0.0,2.3856272010335933,-0.0014437848656559948
2014-05-23,0.0016203329015595513,0.0016203329015595513,0.0,0.0,2.3894927112782836,0.0
2014-05-30,-0.00645444655659444,-0.00670444655659444,0.25,0.00025,2.3734724850981466,-0.006704446556594301
2014-06-06,0.002273333417186385,0.002273333417186385,0.0,0.0,2.378868179413293,-0.0044463545818086425
2014-06-13,0.001110010790048882,0.001110010790048882,0.0,0.0,2.3815087487605453,-0.0033412792933220636
2014-06-20,0.0050670231498410045,0.0050670231498410045,0.0,0.0,2.393575908722064,0.0
2014-06-27,-0.009006736159137912,-0.009256736159137913,0.25,0.00025,2.371419208058155,-0.009256736159137913
2014-07-04,0.011313328521758925,0.011313328521758925,0.0,0.0,2.3982478526217266,0.0
2014-07-11,0.004255993091033056,0.004255993091033056,0.0,0.0,2.4084547789130695,0.0
2014-07-18,0.0016672024796283713,0.0016672024796283713,0.0,0.0,2.4124701606925463,0.0
2014-07-25,-0.010850566014827284,-0.010850566014827284,0.0,0.0,2.386293493955151,-0.010850566014827256
2014-08-01,0.005807169375507348,0.005807169375507348,0.0,0.0,2.4001511044542196,-0.005106407713988181
2014-08-08,0.013598975213948483,0.013598975213948483,0.0,0.0,2.4327906998334234,0.0
2014-08-15,0.0009006989523407671,0.0009006989523407671,0.0,0.0,2.434981911868028,0.0
2014-08-22,0.007155788706750543,0.007155788706750543,0.0,0.0,2.452406127934115,0.0
2014-08-29,-0.008068170302277994,-0.008068170302277994,0.0,0.0,2.4326196976435925,-0.008068170302278022
2014-09-05,-0.022562549790249437,-0.022562549790249437,0.0,0.0,2.3777335945947677,-0.030448681598366
2014-09-12,0.004032286860566087,0.004032286860566087,0.0,0.0,2.3873212985261785,-0.02653917255653071
2014-09-19,-0.0032665292621615327,-0.0032665292621615327,0.0,0.0,2.379523043646361,-0.029719010834942772
2014-09-26,0.009239234094686272,0.009239234094686272,0.0,0.0,2.40150801408031,-0.02075435763842315
2014-10-03,0.0066380416692961575,0.0066380416692961575,0.0,0.0,2.417449324346924,-0.014254084259950228
2014-10-10,0.010042467655460019,0.010042467655460019,0.0,0.0,2.4417264809953916,-0.004354762784628985
2014-10-17,0.0074797624528603335,0.0074797624528603335,0.0,0.0,2.459990015048096,0.0
2014-10-24,0.0037570933500102044,0.0037570933500102044,0.0,0.0,2.469232427174725,0.0
2014-10-31,0.0022716487514723716,0.0022716487514723716,0.0,0.0,2.4748416559350117,0.0
2014-11-07,-0.005732247657402628,-0.005732247657402628,0.0,0.0,2.4606552506503356,-0.005732247657402656
2014-11-14,0.004739073955832118,0.004739073955832118,0.0,0.0,2.4723164778629743,-0.0010203392471521688
2014-11-21,0.010687250771163087,0.010687250771163087,0.0,0.0,2.4987387440475746,0.0
2014-11-28,-0.006257976096803453,-0.006257976096803453,0.0,0.0,2.4831016967151682,-0.006257976096803453
2014-12-05,0.004487591119945428,0.004487591119945428,0.0,0.0,2.4942448418392686,-0.0017984682148188824
2014-12-12,0.012092066577764654,0.012092066577764654,0.0,0.0,2.524405416528035,0.0
2014-12-19,0.0011685798649067047,0.0011685798649067047,0.0,0.0,2.527355385868651,0.0
2014-12-26,0.007233960215462382,0.007233960215462382,0.0,0.0,2.545638174180359,0.0
2015-01-02,0.019838887849347953,0.019838887849347953,0.0,0.0,2.5961408044229417,0.0
2015-01-09,0.010097055365024865,0.010097055365024865,0.0,0.0,2.6223541818606,0.0
2015-01-16,0.0075517256895631935,0.0075517256895631935,0.0,0.0,2.64215748130289,0.0
2015-01-23,0.00663030096107628,0.00663030096107628,0.0,0.0,2.6596757805904874,0.0
2015-01-30,-0.018490191349689544,-0.018490191349689544,0.0,0.0,2.610497866479234,-0.018490191349689544
2015-02-06,-0.005905319500676437,-0.005905319500676437,0.0,0.0,2.5950820425218404,-0.024286320362817415
2015-02-13,-0.0036827691829068587,-0.0036827691829068587,0.0,0.0,2.585524954348526,-0.027879648633525878
2015-02-20,0.005445871595227747,0.005445871595227747,0.0,0.0,2.5996053912561647,-0.02258560602487647
2015-02-27,-0.02729278280481018,-0.02729278280481018,0.0,0.0,2.5286549259343967,-0.04926196478993472
2015-03-06,0.01333259776189949,0.01333259776189949,0.0,0.0,2.5623684649405254,-0.036586156989540375
2015-03-13,0.027393980671982288,0.027393980671982288,0.0,0.0,2.632561937143603,-0.010194416794991668
2015-03-20,-0.00887107712910043,-0.00887107712910043,0.0,0.0,2.609208277152068,-0.01897505846641756
2015-03-27,0.005076333017256712,0.005076333017256712,0.0,0.0,2.6224534872782748,-0.013995049164958306
2015-04-03,-0.006465857451997514,-0.006465857451997514,0.0,0.0,2.6054970768550394,-0.020370416624021503
2015-04-10,0.0018828506977397186,0.0018828506977397186,0.0,0.0,2.6104028388441547,-0.01852592037943568
2015-04-17,-0.0023897779011142206,-0.0023897779011142206,0.0,0.0,2.604164555826879,-0.020871425445429304
2015-04-24,-0.022537912566567647,-0.022537912566567647,0.0,0.0,2.5454721227586985,-0.04293893965016815
2015-05-01,-0.00051640251793722,-0.00051640251793722,0.0,0.0,2.544157634545167,-0.043433168391552535
2015-05-08,-0.0007209488807091158,-0.0007209488807091158,0.0,0.0,2.5423234269461936,-0.0441228041781242
2015-05-15,-0.008139089841196129,-0.008139089841196129,0.0,0.0,2.521631228168901,-0.05190277455206915
2015-05-22,0.0031633682097652327,0.0031633682097652327,0.0,0.0,2.5296080762328415,-0.04890359392932053
2015-05-29,-0.023182541812301838,-0.023182541812301838,0.0,0.0,2.470965331236837,-0.07095242613058417
