observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2010-01-01,0.03101281667826401,0.03088879970495998,0.12401697330402883,0.00012401697330402883,1.5400377318276357,0.0
2010-01-08,-0.009089318297283485,-0.009260293830809084,0.17097553352559924,0.00017097553352559924,1.5257765299203792,-0.009260293830808952
2010-01-15,-0.04587971868864877,-0.04605810950887079,0.17839082022202313,0.00017839082022202312,1.4555021474192416,-0.054891891712335994
2010-01-22,-0.01906514601186979,-0.01917932888831906,0.11418287644926745,0.00011418287644926744,1.4275865930362333,-0.0730184309562022
2010-01-29,-0.010235304098697669,-0.010544219008353823,0.3089149096561549,0.00030891490965615496,1.4125338073458695,-0.08279272763690748
2010-02-05,0.015816256799984364,0.01568678351929245,0.1294732806919147,0.00012947328069191468,1.4346919193953862,-0.06840469571302688
2010-02-12,0.0311194981337606,0.031043763593223403,0.07573454053719728,7.573454053719728e-05,1.4792301561702046,-0.03948447132218502
2010-02-19,-0.0028393324141980252,-0.0029646415399486614,0.12530912575063607,0.00012530912575063608,1.4748447690020776,-0.04233205555826902
2010-02-26,0.04303271448286724,0.04277199993927438,0.2607145435928594,0.00026071454359285936,1.5379268293722737,-0.0013706822967622934
2010-03-05,0.015286436465364324,0.015058741715785393,0.227694749578931,0.00022769474957893098,1.5610860722735675,0.0
2010-03-12,0.0040216661692002555,0.003918431920991976,0.1032342482082795,0.00010323424820827951,1.5672030817705802,0.0
2010-03-19,0.007340491040136152,0.007041868994700651,0.2986220454355018,0.0002986220454355018,1.5782391205605,0.0
2010-03-26,0.01272135765460575,0.012600203315859185,0.12115433874656553,0.00012115433874656553,1.598125254360605,0.0
2010-04-02,0.02469002732353095,0.0244053503220574,0.2846770014735458,0.0002846770014735458,1.6371280610518026,0.0
2010-04-09,-0.010704415787156599,-0.010847391505286687,0.14297571813008836,0.00014297571813008835,1.619369492029283,-0.010847391505286685
2010-04-16,0.033445535125776485,0.033182475439107274,0.26305968666921054,0.00026305968666921054,1.6731041804253841,0.0
2010-04-23,-0.020970172516029242,-0.021015959299136817,0.04578678310757455,4.578678310757455e-05,1.6379422910663486,-0.0210159592991368
2010-04-30,-0.07114446691742349,-0.07118502375736711,0.04055683994362049,4.055683994362049e-05,1.5213453301635942,-0.09070496149451102
2010-05-07,0.039133688117325205,0.0389431004049824,0.1905877123428038,0.0001905877123428038,1.5805912341068062,-0.05529419351223941
2010-05-14,-0.05296863703942103,-0.05304015772477599,0.07152068535496078,7.152068535496079e-05,1.496756425751383,-0.10540153849186185
2010-05-21,0.01638136632878922,0.01625137341983675,0.12999290895246707,0.00012999290895246706,1.521080773344809,-0.09086308483308159
2010-05-28,-0.032053153678930274,-0.03214148964388041,0.08833596495013886,8.833596495013885e-05,1.4721909714208412,-0.12008409957678845
2010-06-04,0.031618677564633026,0.031516475180539995,0.102202384093034,0.000102202384093034,1.518589241632641,-0.09235225194013796
2010-06-11,0.018293424966460733,0.01775359975525395,0.5398252112067834,0.0005398252112067834,1.5455496672212217,-0.07623823710232547
2010-06-18,-0.01625638713520651,-0.016459004837495846,0.2026177022893363,0.0002026177022893363,1.5201114577718375,-0.09144243642655203
2010-06-25,-0.016843856402812607,-0.017240001658844532,0.3961452560319266,0.00039614525603192655,1.4939047337182225,-0.10710597032971392
2010-07-02,0.010240034150914321,0.010178477614971454,0.061556535942866565,6.155653594286656e-05,1.5091104096092731,-0.09801766843617343
2010-07-09,0.0003478259973512451,0.0002583567255792458,0.08946927177199933,8.946927177199932e-05,1.5095002984332373,-0.09778463523446024
2010-07-16,0.009763668417034795,0.009713783679280667,0.0498847377541283,4.98847377541283e-05,1.5241632577960273,-0.0890207103490045
2010-07-23,0.004200847866459993,0.004116963856241305,0.08388401021868766,8.388401021868766e-05,1.5304381828393845,-0.08527024153972707
2010-07-30,0.007775847365033673,0.0075899023828139185,0.18594498221975503,0.00018594498221975503,1.5420540592500664,-0.07832753196635867
2010-08-06,0.003197758028582506,0.00315622500593395,0.04153302264855605,4.153302264855605e-05,1.5469211288323736,-0.07541852627546997
2010-08-13,0.013555772254063538,0.01339656652912277,0.15920572494076798,0.000159205724940768,1.5676445606500822,-0.063032309051125
2010-08-20,-0.0012210680968871347,-0.001369046569967889,0.14797847308075432,0.0001479784730807543,1.5654983822413955,-0.0643150614545892
2010-08-27,0.012736743852580524,0.012506037695404384,0.23070615717613974,0.00023070615717613973,1.5850765640218012,-0.052613350342118004
2010-09-03,-0.0017204669885107645,-0.00187451790558704,0.1540509170762755,0.0001540509170762755,1.582105309620816,-0.05438924358041575
2010-09-10,0.008809556948748196,0.00864395479635283,0.16560215239536683,0.00016560215239536682,1.595780956400248,-0.04621542694697989
2010-09-17,0.008968027742328943,0.008674622103328864,0.29340563900007816,0.00029340563900007817,1.609623753156709,-0.03794170620776005
2010-09-24,0.0035437330753994283,0.003493336764015979,0.050396311383449244,5.039631138344924e-05,1.6152467109898447,-0.0345809126009291
2010-10-01,0.015672868244942836,0.015609456690499584,0.06341155444325214,6.341155444325214e-05,1.6404598345695127,-0.01951124516799163
2010-10-08,-0.0063336514418998084,-0.006521683912719197,0.1880324708193884,0.0001880324708193884,1.6297612740569387,-0.025905682906981586
2010-10-15,0.003048769401057181,0.00290254570220848,0.146223698848701,0.000146223698848701,1.6344917306385784,-0.023078329633357653
2010-10-22,0.0043646334554242805,0.004211915237637207,0.15271821778707312,0.00015271821778707314,1.641376071264647,-0.01896361836396243
2010-10-29,0.01804294092526714,0.01794298353024107,0.09995739502607116,9.995739502607116e-05,1.6708272550782806,-0.0013608987256995553
2010-11-05,-0.027255205264433292,-0.027432769597576498,0.177564333143206,0.00017756433314320598,1.624991835952367,-0.028756335102088304
2010-11-12,-0.003444435177174083,-0.003711446189352226,0.26701101217814266,0.00026701101217814266,1.618960766195093,-0.03236105370110609
2010-11-19,-0.009910381880822994,-0.010118791675654425,0.20840979483143143,0.00020840979483143144,1.602578839470907,-0.04215239061595444
2010-11-26,0.03404902161967066,0.0338784121569076,0.1706094627630581,0.0001706094627630581,1.656871665908441,-0.009702034521733127
2010-12-03,-0.0036795558325259875,-0.0038158485298820798,0.1362926973560922,0.00013629269735609219,1.650549294597881,-0.013480861557448542
2010-12-10,0.003038223540990833,0.0029698802579786816,0.06834328301215123,6.834328301215122e-05,1.655451228362728,-0.010551017844069865
2010-12-17,0.011043571625805413,0.01085400970971235,0.18956191609306444,0.00018956191609306443,1.6734195120693323,0.0
2010-12-24,0.015393226941644893,0.01526881037706641,0.12441656457848263,0.00012441656457848262,1.6989706372804019,0.0
2010-12-31,-0.012429417201577002,-0.012650992540431238,0.22157533885423608,0.00022157533885423607,1.6774769724217558,-0.012650992540431227
2011-01-07,0.014946452971981238,0.014865314168770339,0.08113880321089882,8.113880321089883e-05,1.7024131946276826,0.0
2011-01-14,-0.015775252886003073,-0.015972806652431254,0.1975537664281814,0.00019755376642818142,1.6752208778273467,-0.01597280665243128
2011-01-21,0.0012751788571607825,0.0011539527578506275,0.1212260993101551,0.00012122609931015509,1.6771540035793244,-0.01483728575886789
2011-01-28,0.020778367923173766,0.020698151845912376,0.0802160772613899,8.02160772613899e-05,1.711867991814389,0.0
2011-02-04,0.011350667904933713,0.011268518801142997,0.08214910379071497,8.214910379071496e-05,1.7311582084652244,0.0
2011-02-11,0.010967932615340152,0.010740530802744161,0.22740181259599002,0.00022740181259599002,1.7497517665276685,0.0
2011-02-18,-0.014198090094072446,-0.014325926747822449,0.12783665375000294,0.00012783665375000296,1.7246849508935203,-0.014325926747822404
2011-02-25,0.00790595539631833,0.007798428984275502,0.10752641204282828,0.00010752641204282828,1.738134784003312,-0.006639217485923887
2011-03-04,-0.02710337818603635,-0.02722969951905271,0.12632133301635992,0.00012632133301635992,1.6908058961112882,-0.03368813310779317
2011-03-11,-0.021306909399836697,-0.021365166493036887,0.058257093200190596,5.825709320019059e-05,1.6546815466334621,-0.054333547028142415
2011-03-18,0.02719806084948569,0.027040143387938025,0.15791746154766645,0.00015791746154766645,1.6994243729158058,-0.02876259054262076
2011-03-25,0.015049118070806024,0.014956289001193496,0.09282906961252875,9.282906961252874e-05,1.7248414549728064,-0.014236483158005853
2011-04-01,-0.005059655789520541,-0.005138881169925785,0.07922538040524464,7.922538040524463e-05,1.7159776996987393,-0.019302204732704942
2011-04-08,-0.00598615054087933,-0.00606214554081667,0.07599499993733998,7.599499993733998e-05,1.7055751931383698,-0.025247337499173295
2011-04-15,0.017262500984562345,0.017094202523995752,0.16829846056659242,0.00016829846056659243,1.7347306409097802,-0.008584718075580033
2011-04-22,0.017773796224999548,0.01757742066602611,0.1963755589734397,0.0001963755589734397,1.7652227311272968,0.0
2011-04-29,-0.0356065892273998,-0.03574175794514667,0.13516871774686895,0.00013516871774686896,1.7021305675520741,-0.03574175794514667
2011-05-06,-0.004891398155710478,-0.005150087543889043,0.2586893881785651,0.00025868938817856513,1.6933644461180515,-0.040707772306645684
2011-05-13,0.0021108859396312407,0.001891823936427223,0.21906200320401778,0.00021906200320401776,1.6965679935103124,-0.03889296030826683
2011-05-20,0.009908658761390975,0.009753351011313135,0.15530775007784084,0.00015530775007784083,1.7131152166655774,-0.029518945990709478
2011-05-27,-0.011058886162833027,-0.011232330631946856,0.17344446911382974,0.00017344446911382973,1.6938729401413704,-0.04041971006138212
2011-06-03,-0.028823311480950756,-0.029038085665936544,0.21477418498578926,0.00021477418498578923,1.6446861125983334,-0.06828408472396397
2011-06-10,-0.00364891988644824,-0.003982712561176718,0.3337926747284784,0.0003337926747284784,1.638135800558495,-0.07199484140318213
2011-06-17,0.007237342572637345,0.006973991528257773,0.2633510443795712,0.0002633510443795712,1.6495601457537257,-0.06552294128894842
2011-06-24,0.04469663422117771,0.04456487030310208,0.13176391807563137,0.00013176391807563138,1.7230725797064066,-0.023878092366266146
2011-07-01,0.0222113587278555,0.02202629160969016,0.18506711816533752,0.0001850671181653375,1.7610254788116808,-0.002377746582118534
2011-07-08,-0.00566699899821483,-0.005881998863539204,0.21499986532437398,0.000214999865324374,1.7506671289466469,-0.008245759542964026
2011-07-15,0.014390661851594322,0.014190436126846095,0.2002257247482271,0.00020022572474822712,1.7755098590193334,0.0
2011-07-22,-0.017996778466300392,-0.018169689726585087,0.17291126028469544,0.00017291126028469545,1.7432493957744595,-0.01816968972658506
2011-07-29,-0.051861760849853486,-0.05202910616379347,0.1673453139399813,0.0001673453139399813,1.6525496878917414,-0.06925344317463078
2011-08-05,0.011217314266207045,0.01095786374246232,0.2594505237447249,0.0002594505237447249,1.6706581021993077,-0.05905444922617242
2011-08-12,-0.010602952414882905,-0.010721359963930525,0.11840754904762141,0.00011840754904762141,1.652746375308972,-0.06914266518247747
2011-08-19,0.02736024863063731,0.027305292263739383,0.05495636689792648,5.4956366897926476e-05,1.6978750981246193,-0.04372533359943942
2011-08-26,0.01206738125419713,0.011992213244235722,0.0751680099614083,7.51680099614083e-05,1.7182363783634076,-0.03225748387990346
2011-09-02,-0.014790041544364595,-0.014996466469224857,0.20642492486026146,0.00020642492486026148,1.6924689041290786,-0.04677020207374172
2011-09-09,-0.010199985837584401,-0.010944798679678638,0.7448128420942369,0.000744812842094237,1.6739451727017693,-0.05720311030751546
2011-09-16,-0.012507914228114777,-0.012558448108443233,0.050533880328455655,5.053388032845565e-05,1.6529230191140152,-0.06904317612352018
2011-09-23,-0.00908906158797827,-0.009208419169727334,0.11935758174906486,0.00011935758174906486,1.637702211098722,-0.07761581678669283
2011-09-30,-0.002616082948031167,-0.00271246361334291,0.096380665311743,9.6380665311743e-05,1.6332600034416256,-0.08011775032118196
2011-10-07,0.01165488540859541,0.011567970377897141,0.08691503069826771,8.691503069826772e-05,1.6521535067808424,-0.06947657970574406
2011-10-14,-0.001670928957901257,-0.0017492283107143655,0.0782993528131085,7.82993528131085e-05,1.6492635130931355,-0.07110427761630544
2011-10-21,0.01834993889557083,0.0182284271991037,0.1215116964671286,0.00012151169646712861,1.6793269929736918,-0.05417196956527537
2011-10-28,0.017258748598937997,0.017134540481897186,0.12420811704081228,0.00012420811704081226,1.7081014893171422,-0.03796564088887844
2011-11-04,-0.007701579310000984,-0.007734457280135956,0.03287797013497189,3.287797013497189e-05,1.694890251317882,-0.04540645454144643
2011-11-11,-0.006013342477088707,-0.006075064286352,0.061721809263293195,6.172180926329319e-05,1.6845936840828146,-0.05120567169744383
2011-11-18,-0.014981602514426413,-0.01512123573159169,0.1396332171652774,0.00013963321716527742,1.6591205458738478,-0.06555261439650406
2011-11-25,0.021277380097777146,0.0212324900923969,0.04489000538024698,4.489000538024698e-05,1.6943478064262063,-0.045711969539811714
2011-12-02,-0.006832515697439964,-0.006893738738355495,0.06122304091553085,6.122304091553086e-05,1.6826674153167982,-0.05229058190294411
2011-12-09,0.0013905578231049247,0.0012331505647059993,0.15740725839892541,0.00015740725839892542,1.6847423975902087,-0.05112191349884043
2011-12-16,-0.003691415327855935,-0.003909044460087128,0.21762913223119218,0.0002176291322311922,1.6781566646542347,-0.05483112012617586
2011-12-23,0.006339045194917709,0.006107341087755857,0.23170410716185236,0.00023170410716185237,1.688405739803969,-0.049058651391254315
2011-12-30,0.0010911526528024438,0.0010087928532937305,0.08235979950871329,8.235979950871329e-05,1.6901089914477434,-0.04809934855487619
2012-01-06,0.01157326227067895,0.011468265392535827,0.1049968781431234,0.0001049968781431234,1.709491609903977,-0.037182699256775864
2012-01-13,-0.0038554453665750827,-0.003987191640626597,0.13174627405151448,0.0001317462740515145,1.7026755392472466,-0.04102163634974998
2012-01-20,0.018219871180177087,0.018113612482665926,0.10625869751116021,0.00010625869751116021,1.7335171441488855,-0.023651073891328256
2012-01-27,0.000737999606122625,0.0007109316879321441,0.027067918190480926,2.7067918190480926e-05,1.7347495564182345,-0.022956956501279047
2012-02-03,-0.0017794594803365567,-0.0018651786033470385,0.08571912301048175,8.571912301048175e-05,1.7315139386634375,-0.024779316280561958
2012-02-10,7.51554313887577e-05,-0.0001682440153650138,0.24339944675377148,0.0002433994467537715,1.7312226218057363,-0.024943391324257935
2012-02-17,0.009001434561866728,0.008843747765343742,0.15768679652298537,0.00015768679652298535,1.7465331179986434,-0.016320236620198103
2012-02-24,0.0009305751511633226,0.0002811412218306224,0.6494339293327003,0.0006494339293327002,1.7470241404534053,-0.016043683689631383
2012-03-02,-0.0005012795488412399,-0.0007386257197894926,0.2373461709482527,0.00023734617094825267,1.7457337434901734,-0.016770459132007476
2012-03-09,0.00481592907257702,0.004563482434743716,0.2524466378333044,0.0002524466378333044,1.7537003687643304,-0.012283508392935127
2012-03-16,0.003863457774634336,0.003701881168984137,0.16157660565019905,0.00016157660565019905,1.7601923591354998,-0.00862709931235972
2012-03-23,0.007430750707744193,0.007249598950198084,0.18115175754610896,0.00018115175754610896,1.7729530478144353,-0.0014400433722797645
2012-03-30,-0.009594972229070301,-0.009851682395122978,0.256710166052677,0.000256710166052677,1.755486477485902,-0.01127753891746397
2012-04-06,-0.008199763180883057,-0.008445051635160978,0.24528845427791993,0.00024528845427791994,1.7406613035387068,-0.019627351154149264
2012-04-13,0.002657593193133032,0.0023094712224588777,0.34812197067415407,0.0003481219706741541,1.7446813107272774,-0.01736320873435393
2012-04-20,0.021968934909866577,0.021537217983501993,0.43171692636458325,0.0004317169263645832,1.7822568924281528,0.0
2012-04-27,-0.019103010166832905,-0.01931707193812307,0.2140617712901659,0.0002140617712901659,1.7478289078249025,-0.019317071938123043
2012-05-04,-0.0016290382176085043,-0.0017357069203337615,0.10666870272525715,0.00010666870272525715,1.7447951890940314,-0.021019250083013197
2012-05-11,-0.04446346922053763,-0.04465768523884144,0.19421601830381652,0.0001942160183038165,1.6668766747332253,-0.06473826426769103
2012-05-18,0.012179452749725022,0.01190180368798796,0.2776490617370613,0.0002776490617370613,1.6867155136879861,-0.05360696269211829
2012-05-25,-0.018443722591588614,-0.01868398474383715,0.24026215224853584,0.00024026215224853584,1.6552009467630464,-0.07128935576285245
2012-06-01,0.034567710920297035,0.034475252534662756,0.0924583856342774,9.24583856342774e-05,1.7122644173983153,-0.03927182177114741
2012-06-08,0.005946277465143337,0.005786553934704034,0.15972353043930337,0.0001597235304393034,1.722172527800065,-0.03371251635123629
2012-06-15,-0.0004532851454288109,-0.0005092857077941578,0.05600056236534683,5.600056236534683e-05,1.7212954499453006,-0.03420463275627905
2012-06-22,0.012413614167718478,0.012088631118797943,0.32498304892053453,0.00032498304892053455,1.7421035556861548,-0.022529488825425714
2012-06-29,0.008718400558878073,0.008563628077328935,0.15477248154913803,0.00015477248154913804,1.7570222826092432,-0.014158794911170114
2012-07-06,0.0068751006677737125,0.006571255051576122,0.30384561619759065,0.00030384561619759064,1.7685681241595712,-0.007680580912178159
2012-07-13,0.004886645745009443,0.004672748020094015,0.2138977249154284,0.0002138977249154284,1.7768321973601393,-0.003043722311334651
2012-07-20,0.0009703762837148127,0.0009215201611391239,0.04885612257568889,4.8856122575688885e-05,1.778469584052968,-0.002125007001670176
2012-07-27,0.003500020176849996,0.0034243501556318135,0.07567002121818235,7.567002121818235e-05,1.7845596866499065,0.0
2012-08-03,-0.0047713518045898184,-0.004851814205886511,0.08046240129669303,8.046240129669304e-05,1.775901334610966,-0.00485181420588654
2012-08-10,0.00022182044261833019,-3.404574197030894e-05,0.2558661845886391,0.0002558661845886391,1.7758408727323631,-0.0048856947642422766
2012-08-17,0.0063511231853583105,0.006283363655086726,0.0677595302715838,6.775953027158379e-05,1.7869991267293073,0.0
2012-08-24,0.004115779547828031,0.0038922925755461536,0.22348697228187747,0.0002234869722818775,1.7939546501627834,0.0
2012-08-31,0.012991979691721849,0.012963853301429443,0.028126390292406708,2.8126390292406705e-05,1.8172112150769109,0.0
2012-09-07,0.012115276107202921,0.01205345051566813,0.0618255915347907,6.18255915347907e-05,1.8391148805343578,0.0
2012-09-14,-0.007601107216625256,-0.00770543819480068,0.10433097817542392,0.00010433097817542392,1.824943694489262,-0.007705438194800629
2012-09-21,-0.017064744983638802,-0.01715200684633513,0.08726186269633038,8.726186269633038e-05,1.7936422477472063,-0.024725281312464542
2012-09-28,0.00801894059318493,0.00795843766695894,0.060502926225991314,6.0502926225991315e-05,1.8079168377727266,-0.016963618255628754
2012-10-05,-0.019979387738418477,-0.020051177606181858,0.07178986776338094,7.178986776338093e-05,1.7716659761613391,-0.03667465533932346
2012-10-12,-0.0005071986383095487,-0.0005968237104933042,0.08962507218375546,8.962507218375546e-05,1.7706086038996918,-0.037249590745936145
2012-10-19,-0.01366190872037684,-0.013793150935513492,0.13124221513665185,0.00013124221513665188,1.7461863321783846,-0.050528952454004794
2012-10-26,-0.0012794042949698411,-0.0015801477482551701,0.30074345328532914,0.0003007434532853291,1.743427099777559,-0.05202925699181804
2012-11-02,-0.01239169290239412,-0.012795200390288076,0.4035074878939554,0.0004035074878939554,1.7211196006700464,-0.06415873261273797
2012-11-09,-0.012654253953128403,-0.012845352481396144,0.19109852826774013,0.00019109852826774013,1.6990112127367998,-0.07617994355896385
2012-11-16,0.016423458689245402,0.015999951076100867,0.42350761314453667,0.0004235076131445367,1.7261953090183353,-0.06139886785278659
2012-11-23,0.005706767318345494,0.005408606158195864,0.29816116014962957,0.0002981611601496295,1.7355316195969408,-0.05632234398936553
2012-11-30,0.0031428407145560537,0.002983577480703234,0.1592632338528196,0.0001592632338528196,1.7407097126542186,-0.05350680858584944
2012-12-07,-0.00036184482956370923,-0.000491828971876582,0.1299841423128727,0.0001299841423128727,1.7398535811859082,-0.05397232135907093
2012-12-14,0.004430133440338846,0.004134738185445601,0.2953952548932453,0.0002953952548932453,1.7470474202251216,-0.05006074459170584
2012-12-21,0.003150730568928903,0.002980205793505187,0.17052477542371616,0.00017052477542371615,1.7522539810684046,-0.04722973011926024
2012-12-28,0.004783563654852371,0.004540668533436404,0.2428951214159671,0.0002428951214159671,1.7602103855828306,-0.04290351613521903
2013-01-04,0.006789379594256524,0.006601961494153246,0.18741810010327808,0.00018741810010327808,1.771831226770057,-0.036584802002554206
2013-01-11,0.001207190789215635,0.0010714832157466354,0.13570757346899967,0.00013570757346899966,1.773729714190677,-0.03555251878810484
2013-01-18,0.004507408753005524,0.004276657815349662,0.23075093765586274,0.00023075093765586276,1.7813153492351885,-0.03142790693008557
2013-01-25,0.0027724753116974855,0.002556275584438859,0.21619972725862657,0.0002161997272586266,1.7858688821706246,-0.02895196973680214
2013-02-01,-0.004096260981556542,-0.004309139554910139,0.21287857335359728,0.0002128785733535973,1.77817332393058,-0.03313635121372693
2013-02-08,0.00035608363029395536,-9.215199977323724e-05,0.4482356300671926,0.0004482356300671926,1.7780094617028364,-0.03322544963247054
2013-02-15,-0.0010808171524511266,-0.0011727963227067336,0.0919791702556069,9.197917025560689e-05,1.7759242187444135,-0.03435927927002802
2013-02-22,-0.003928873077622625,-0.004043369511161677,0.11449643353905224,0.00011449643353905223,1.7687435009042087,-0.038263721518963845
2013-03-01,0.021981515005850827,0.02190569228455215,0.07582272129867752,7.582272129867752e-05,1.807489051765318,-0.017196222543667816
2013-03-08,0.00421567467862173,0.004166824354237773,0.048850324383956985,4.885032438395698e-05,1.815020541166232,-0.013101051828325883
2013-03-15,-0.0055118744085789545,-0.005640831523232367,0.12895711465341242,0.0001289571146534124,1.804782316082307,-0.01866798252541746
2013-03-22,0.002094636285944534,0.0019345407241426243,0.1600955618019098,0.0001600955618019098,1.8082737409709808,-0.016769555773707867
2013-03-29,-0.0037270865313734575,-0.0038774313935946454,0.15034486222118779,0.0001503448622211878,1.8012622835995271,-0.02058196436528892
2013-04-05,0.025801700211700945,0.025711462023116322,0.0902381885846245,9.02381885846245e-05,1.847575370397968,0.0
2013-04-12,-0.01928653919313346,-0.01940180099894556,0.11526180581210076,0.00011526180581210075,1.8117290807309536,-0.019401800998945506
2013-04-19,0.023592640665412848,0.02347353538189644,0.11910528351640794,0.00011910528351640795,1.8542567674099024,0.0
2013-04-26,0.0213698409114251,0.021244591386528785,0.1252495248963145,0.0001252495248963145,1.8936496947592314,0.0
2013-05-03,0.00740570552054922,0.007319875792437476,0.08582972811174425,8.582972811174426e-05,1.9075109753192563,0.0
2013-05-10,0.020855938130525456,0.020694613151462562,0.16132497906289506,0.00016132497906289504,1.9469861770356571,0.0
2013-05-17,-0.03370180489318681,-0.03379046593246039,0.08866103927357814,8.866103927357815e-05,1.8811966069495625,-0.03379046593246038
2013-05-24,-0.030633232504741148,-0.030818771981907002,0.18553947716585462,0.00018553947716585463,1.8232204376668468,-0.06356785724963243
2013-05-31,0.006329571929335608,0.006151276635175002,0.17829529416060624,0.00017829529416060622,1.8344355709458404,-0.05780760408950525
2013-06-07,-0.009177590372452584,-0.00923334785025855,0.05575747780596624,5.5757477805966235e-05,1.81749758921041,-0.06650719422281537
2013-06-14,-0.02022220806329966,-0.02031524449501865,0.09303643171899084,9.303643171899085e-05,1.7805746813164935,-0.08547132880651975
2013-06-21,0.016736425362212735,0.016585934818274646,0.15049054393808997,0.00015049054393808997,1.810107176919879,-0.07030301587666132
2013-06-28,0.019872397748529943,0.01976509246118082,0.10730528734912255,0.00010730528734912254,1.8458841126363474,-0.05192746902458267
2013-07-05,0.03055177130819807,0.03028653272248357,0.2652385857144982,0.0002652385857144982,1.9017895422156206,-0.023213639291907895
2013-07-12,0.009443511598358623,0.0093987638745299,0.044747723828722406,4.474772382872241e-05,1.9196640130619556,-0.01403305493175111
2013-07-19,-0.004685887385639834,-0.004738925242888341,0.053037857248507,5.3037857248507e-05,1.9105668688125919,-0.0187054785763886
2013-07-26,0.015294752559040349,0.01522055971001139,0.0741928490289585,7.419284902895849e-05,1.9396467659193235,-0.0037696267199534006
2013-08-02,-0.010120935653212702,-0.010150080454620987,0.029144801408285993,2.9144801408285993e-05,1.919959195191697,-0.01388144516008305
2013-08-09,-0.018135331985512138,-0.018225913145219666,0.09058115970752854,9.058115970752855e-05,1.8849661856577673,-0.03185435629148481
2013-08-16,0.008007058976123147,0.007935300582947254,0.07175839317589236,7.175839317589237e-05,1.8999239589296533,-0.024171829600586836
2013-08-23,-0.02729184547015627,-0.027380615660377687,0.08877019022141547,8.877019022141547e-05,1.8479028712262573,-0.0508906056848627
2013-08-30,0.022214025546250495,0.022121245227633975,0.09278031861652,9.278031861652001e-05,1.8887807837975024,-0.029895124025366315
2013-09-06,0.022378939583347354,0.02225629690647217,0.12264267687518339,0.0001226426768751834,1.9308180497129388,-0.008304181875258498
2013-09-13,0.018361560078968865,0.01832406662250922,0.03749345645964236,3.7493456459642363e-05,1.9661984882918222,0.0
2013-09-20,0.0005127737025815937,0.000438638251157923,0.07413545142367073,7.413545142367072e-05,1.9670609381581559,0.0
2013-09-27,-0.0007799696573040127,-0.0008793620823414937,0.09939242503748104,9.939242503748104e-05,1.9653311793554844,-0.0008793620823415171
2013-10-04,0.004675437413656846,0.004523869879052973,0.15156753460387354,0.00015156753460387353,1.9742220818801346,0.0
2013-10-11,0.028380020861223702,0.02828120486730327,0.09881599392043035,9.881599392043034e-05,2.0300554610313406,0.0
2013-10-18,0.005413454326503931,0.005339125272024481,0.07432905447945035,7.432905447945036e-05,2.0408941814469443,0.0
2013-10-25,-0.009820769865026021,-0.009935581121367795,0.11481125634177286,0.00011481125634177288,2.0206167117470506,-0.009935581121367831
2013-11-01,-0.0009403579221430381,-0.001011449781221653,0.0710918590786151,7.109185907861509e-05,2.018572959416021,-0.010936981561238013
2013-11-08,0.017875126841352264,0.017817120821875466,0.05800601947679881,5.800601947679881e-05,2.054538117721707,0.0
2013-11-15,0.002446265464922937,0.002407095574641851,0.039169890281085834,3.9169890281085836e-05,2.059483587332808,0.0
2013-11-22,0.009396542182320207,0.009355515664844846,0.04102651747536054,4.102651747536054e-05,2.0787511182955907,0.0
2013-11-29,-0.005950241969528466,-0.005982647563917018,0.03240559438855149,3.240559438855149e-05,2.06631468298173,-0.005982647563916865
2013-12-06,-0.016915608658025008,-0.01698325429482381,0.06764563679880438,6.764563679880438e-05,2.031221935267523,-0.022864297033806436
2013-12-13,0.0257023922771154,0.025543354135176367,0.1590381419390353,0.0001590381419390353,2.0831061564871995,0.0
2013-12-20,0.014355166378792033,0.014274997334250234,0.08016904454179795,8.016904454179795e-05,2.1128424913180144,0.0
2013-12-27,-0.007028904139444168,-0.007099880773359846,0.07097663391567842,7.097663391567842e-05,2.097841561536768,-0.007099880773359768
2014-01-03,0.00794446990158725,0.007913507172854158,0.030962728733091194,3.096272873309119e-05,2.1144428457815008,0.0
2014-01-10,0.002398006128097107,0.002379535551412007,0.018470576685099792,1.8470576685099794e-05,2.1194742377044666,0.0
2014-01-17,-0.02010123298753242,-0.020152833781346226,0.05160079381380625,5.160079381380625e-05,2.076760825688163,-0.020152833781346247
2014-01-24,-0.008699063396781384,-0.008736736780351738,0.03767338357035384,3.7673383570353834e-05,2.0586167129983797,-0.028713500557572158
2014-01-31,0.006782429879511309,0.006762907825737134,0.01952205377417475,1.952205377417475e-05,2.0725389480769096,-0.022144779489460142
2014-02-07,0.02528478723546591,0.025178034978971277,0.10675225649463346,0.00010675225649463347,2.1247214062068704,0.0
2014-02-14,0.005762073668638779,0.005701682386829021,0.060391281809758744,6.039128180975875e-05,2.136835892825559,0.0
2014-02-21,0.01135602319364888,0.011314608221907095,0.0414149717417845,4.141497174178449e-05,2.1610133537873892,0.0
2014-02-28,0.007081192373276972,0.007021871931253433,0.059320442023538755,5.932044202353876e-05,2.1761877127994125,0.0
2014-03-07,-0.01949054340474103,-0.019556195061424274,0.06565165668324256,6.565165668324256e-05,2.1336297613976325,-0.019556195061424253
2014-03-14,0.005727501385688956,0.005603226707238365,0.12427467845059034,0.00012427467845059034,2.145584972660054,-0.014062546148646105
2014-03-21,-0.008392808183728964,-0.008542699558200235,0.1498913744712706,0.00014989137447127062,2.12725588486203,-0.02248511360007499
