decision_date,asset,candidate,long,trend,sar,real_sar,extreme_point,acceleration_factor,adjusted_close
2020-07-23,EFA,source_default,1,15,52.1906070521,52.1906070521,53.6853262723,0.1,53.0927276611
2020-07-24,EFA,source_default,1,16,52.3400789741,52.3400789741,53.6853262723,0.1,52.8005943298
2020-07-27,EFA,source_default,1,17,52.4746037039,52.4746037039,53.6853262723,0.1,53.4933509827
2020-07-28,EFA,source_default,1,18,52.5956759608,52.5956759608,53.6853262723,0.1,53.1511459351
2020-07-29,EFA,source_default,1,19,52.7046409919,52.7046409919,53.8021783973,0.12,53.7103652954
2020-07-30,EFA,source_default,0,-1,52.8363454806,53.8021783973,52.0076590961,0.02,52.9174385071
2020-07-31,EFA,source_default,0,-2,53.8021783973,53.8021783973,51.465132542,0.04,51.7906494141
2020-08-03,EFA,source_default,0,-3,53.7086965631,53.7086965631,51.465132542,0.04,52.8005943298
2020-08-04,EFA,source_default,0,-4,53.6189540022,53.6189540022,51.465132542,0.04,53.0927276611
2020-08-05,EFA,source_default,1,1,53.5328011438,51.465132542,53.6352501574,0.02,53.2679977417
2020-08-06,EFA,source_default,1,2,52.5335037575,52.5335037575,53.6352501574,0.02,53.3264274597
2020-08-07,EFA,source_default,1,3,52.5555386855,52.5555386855,53.6352501574,0.02,53.1094169617
2020-08-10,EFA,source_default,1,4,52.577132915,52.577132915,53.6352501574,0.02,53.2846946716
2020-08-11,EFA,source_default,1,5,52.5982952598,52.5982952598,54.2278530276,0.04,53.4766578674
2020-08-12,EFA,source_default,1,6,52.6634775705,52.6634775705,54.8872422546,0.06,54.6618804932
2020-08-13,EFA,source_default,1,7,52.7969034516,52.7969034516,54.8872422546,0.06,54.4198226929
2020-08-14,EFA,source_default,1,8,52.9223237797,52.9223237797,54.8872422546,0.06,54.0859603882
2020-08-17,EFA,source_default,1,9,53.0402188882,53.0402188882,54.8872422546,0.06,54.4949531555
2020-08-18,EFA,source_default,1,10,53.1510402902,53.1510402902,54.8872422546,0.06,54.4615631104
2020-08-19,EFA,source_default,1,11,53.2552124081,53.2552124081,54.8872422546,0.06,54.2195129395
2020-08-20,EFA,source_default,1,12,53.3531341989,53.3531341989,54.8872422546,0.06,54.0442352295
2020-08-21,EFA,source_default,0,-1,53.4451806822,54.8872422546,53.4015495528,0.02,53.7687988281
2020-08-24,EFA,source_default,1,1,54.1360483393,53.4015495528,54.5867584581,0.02,54.4782485962
2020-08-25,EFA,source_default,1,2,53.4015495528,53.4015495528,54.7870817838,0.04,54.5116424561
2020-08-26,EFA,source_default,1,3,53.456970842,53.456970842,54.8955795988,0.06,54.8288116455
2020-08-27,EFA,source_default,1,4,53.5432873674,53.5432873674,54.8955795988,0.06,54.2695846558
2020-08-28,EFA,source_default,1,5,53.6244249013,53.6244249013,54.8955795988,0.06,54.6535339355
2020-08-31,EFA,source_default,1,6,53.7006941832,53.7006941832,54.8955795988,0.06,54.2362060547
2020-09-01,EFA,source_default,1,7,53.7723873081,53.7723873081,54.8955795988,0.06,54.2946281433
2020-09-02,EFA,source_default,1,8,53.8397788456,53.8397788456,55.0625141979,0.08,55.020778656
2020-09-03,EFA,source_default,0,-1,53.9375976737,55.0625141979,53.5517785859,0.02,53.7771339417
2020-09-04,EFA,source_default,0,-2,55.0625141979,55.0625141979,52.8757024234,0.04,53.8522529602
2020-09-08,EFA,source_default,0,-3,54.9750417269,54.9750417269,52.8757024234,0.04,53.1928787231
2020-09-09,EFA,source_default,0,-4,54.8910681547,54.8910681547,52.8757024234,0.04,54.186126709
2020-09-10,EFA,source_default,0,-5,54.8104535255,54.8104535255,52.8757024234,0.04,53.5517959595
2020-09-11,EFA,source_default,0,-6,54.7330634814,54.7330634814,52.8757024234,0.04,54.0859603882
2020-09-14,EFA,source_default,0,-7,54.6587690391,54.6587690391,52.8757024234,0.04,54.3780937195
2020-09-15,EFA,source_default,1,1,54.6284878685,52.8757024234,54.9540083399,0.02,54.7286529541
2020-09-16,EFA,source_default,1,2,54.3363581773,54.3363581773,55.1042473864,0.04,54.7286529541
2020-09-17,EFA,source_default,0,-1,54.3670737457,55.1042473864,54.3530548635,0.02,54.8037719727
2020-09-18,EFA,source_default,0,-2,55.1042473864,55.1042473864,54.1777769613,0.04,54.3613967896
2020-09-21,EFA,source_default,0,-3,55.0671885694,55.0671885694,52.4166457455,0.06,52.9842147827
2020-09-22,EFA,source_default,0,-4,54.908156,54.908156,52.4166457455,0.06,52.9675216675
2020-09-23,EFA,source_default,0,-5,54.7586653847,54.7586653847,52.4166457455,0.06,52.5251541138
2020-09-24,EFA,source_default,0,-6,54.6181442063,54.6181442063,52.1245152974,0.08,52.4750709534
2020-09-25,EFA,source_default,0,-7,54.4186538936,54.4186538936,51.8657700679,0.1,52.650352478
2020-09-28,EFA,source_default,0,-8,54.163365511,54.163365511,51.8657700679,0.1,53.443271637
2020-09-29,EFA,source_default,0,-9,53.9336059667,53.9336059667,51.8657700679,0.1,53.3848457336
2020-09-30,EFA,source_default,0,-10,53.7268223768,53.7268223768,51.8657700679,0.1,53.1261062622
2020-10-01,EFA,source_default,0,-11,53.6102074697,53.6102074697,51.8657700679,0.1,53.4349212646
2020-10-02,EFA,source_default,0,-12,53.5267394659,53.5267394659,51.8657700679,0.1,53.3264274597
2020-10-05,EFA,source_default,1,1,53.4766568047,51.8657700679,54.1527377612,0.02,54.1360473633
2020-10-06,EFA,source_default,1,2,52.7505131998,52.7505131998,54.2111609979,0.04,53.5601272583
2020-10-07,EFA,source_default,1,3,52.8089391117,52.8089391117,54.2111609979,0.04,54.0191879272
2020-10-08,EFA,source_default,1,4,52.8650279872,52.8650279872,54.4114835996,0.06,54.3947868347
2020-10-09,EFA,source_default,1,5,52.9578153239,52.9578153239,54.8538484326,0.08,54.8204612732
2020-10-12,EFA,source_default,1,6,53.1094979726,53.1094979726,55.1793621869,0.1,55.1376266479
2020-10-13,EFA,source_default,1,7,53.316484394,53.316484394,55.1793621869,0.1,54.519985199
2020-10-14,EFA,source_default,1,8,53.5027721733,53.5027721733,55.1793621869,0.1,54.4281730652
2020-10-15,EFA,source_default,0,-1,53.6704311747,55.1793621869,53.3514576135,0.02,53.785484314
2020-10-16,EFA,source_default,0,-2,54.7870770884,54.7870770884,53.3514576135,0.02,54.0358848572
2020-10-19,EFA,source_default,0,-3,54.7583646989,54.7583646989,53.3514576135,0.02,53.8355674744
2020-10-20,EFA,source_default,0,-4,54.7302265572,54.7302265572,53.3514576135,0.02,54.1026573181
2020-10-21,EFA,source_default,0,-5,54.7026511784,54.7026511784,53.3514576135,0.02,53.8439102173
2020-10-22,EFA,source_default,0,-6,54.6756273071,54.6756273071,53.3514576135,0.02,53.8856391907
2020-10-23,EFA,source_default,0,-7,54.6491439132,54.6491439132,53.3514576135,0.02,54.2362060547
2020-10-26,EFA,source_default,0,-8,54.6231901872,54.6231901872,52.9341311374,0.04,53.2596511841
2020-10-27,EFA,source_default,0,-9,54.5556278252,54.5556278252,52.7672037793,0.06,52.8423233032
2020-10-28,EFA,source_default,0,-10,54.4483223825,54.4483223825,51.2230801089,0.08,51.2648124695
2020-10-29,EFA,source_default,0,-11,54.1903030006,54.1903030006,51.0311105225,0.1,51.5068664551
2020-10-30,EFA,source_default,0,-12,53.8743837528,53.8743837528,50.8892133643,0.12,51.2397689819
2020-11-02,EFA,source_default,0,-13,53.5161633062,53.5161633062,50.8892133643,0.12,51.9074935913
2020-11-03,EFA,source_default,1,1,53.2009293131,50.8892133643,53.4599723321,0.02,53.2679977417
2020-11-04,EFA,source_default,1,2,51.5569379916,51.5569379916,54.311318444,0.04,53.8522529602
2020-11-05,EFA,source_default,1,3,51.6671132097,51.6671132097,55.2461423181,0.06,55.145980835
2020-11-06,EFA,source_default,1,4,51.8818549562,51.8818549562,55.4965402316,0.08,55.2628364563
2020-11-09,EFA,source_default,1,5,52.1710297783,52.1710297783,57.9086985148,0.1,56.8737220764
2020-11-10,EFA,source_default,1,6,52.7447966519,52.7447966519,57.9086985148,0.1,57.3828773499
2020-11-11,EFA,source_default,1,7,53.2611868382,53.2611868382,57.9087068697,0.12,57.8669776917
2020-11-12,EFA,source_default,1,8,53.818889242,53.818889242,57.9087068697,0.12,57.0239753723
2020-11-13,EFA,source_default,1,9,54.3096673573,54.3096673573,57.9337510848,0.14,57.9003639221
2020-11-16,EFA,source_default,1,10,54.8170390792,54.8170390792,58.5430478001,0.16,58.5013122559
2020-11-17,EFA,source_default,1,11,55.4132004745,55.4132004745,58.6098221618,0.18,58.4428863525
2020-11-18,EFA,source_default,1,12,55.9885923782,55.9885923782,58.7183269607,0.2,58.1340675354
2020-11-19,EFA,source_default,1,13,56.5345392947,56.5345392947,58.7183269607,0.2,58.5430488586
2020-11-20,EFA,source_default,1,14,56.9712968279,56.9712968279,58.7934530955,0.2,58.7183303833
2020-11-23,EFA,source_default,1,15,57.3357280814,57.3357280814,59.0021192452,0.2,58.6432151794
2020-11-24,EFA,source_default,1,16,57.6690063142,57.6690063142,59.5780296757,0.2,59.5196037292
2020-11-25,EFA,source_default,1,17,58.0508109865,58.0508109865,59.5947199373,0.2,59.444480896
2020-11-27,EFA,source_default,1,18,58.3595927766,58.3595927766,59.9035512305,0.2,59.8534736633
2020-11-30,EFA,source_default,0,-1,58.6683844674,59.9035512305,58.5013114902,0.02,58.5513954163
2020-12-01,EFA,source_default,1,1,59.9035512305,58.5013114902,59.9786587923,0.02,59.9285812378
2020-12-02,EFA,source_default,1,2,58.5013114902,58.5013114902,59.995353736,0.04,59.9369277954
2020-12-03,EFA,source_default,1,3,58.56107318,58.56107318,60.3208639617,0.06,60.0370826721
2020-12-04,EFA,source_default,1,4,58.6666606269,58.6666606269,60.5629283439,0.08,60.5462379456
2020-12-07,EFA,source_default,1,5,58.8183620443,58.8183620443,60.5629283439,0.08,60.0537834167
2020-12-08,EFA,source_default,1,6,58.9579273483,58.9579273483,60.5629283439,0.08,60.2624282837
2020-12-09,EFA,source_default,1,7,59.0863274279,59.0863274279,60.6296942409,0.1,60.3459129333
2020-12-10,EFA,source_default,1,8,59.2406641092,59.2406641092,60.6296942409,0.1,60.4293861389
2020-12-11,EFA,source_default,1,9,59.3795671224,59.3795671224,60.6296942409,0.1,60.2457427979
2020-12-14,EFA,source_default,1,10,59.5045798342,59.5045798342,60.7379297098,0.12,60.2828369141
2020-12-15,EFA,source_default,1,11,59.6525818193,59.6525818193,60.9401941396,0.14,60.898059845
2020-12-16,EFA,source_default,1,12,59.8328475442,59.8328475442,61.2014443344,0.16,61.134021759
2020-12-17,EFA,source_default,1,13,60.0518230306,60.0518230306,61.757667019,0.18,61.563835144
2020-12-18,EFA,source_default,1,14,60.3588749485,60.3588749485,61.757667019,0.18,61.2435760498
2020-12-21,EFA,source_default,0,-1,60.6106575212,61.757667019,59.5580635816,0.02,60.4598197937
2020-12-22,EFA,source_default,0,-2,61.5385417675,61.5385417675,59.5580635816,0.02,60.3081092834
2020-12-23,EFA,source_default,0,-3,61.4989322038,61.4989322038,59.5580635816,0.02,60.9570465088
2020-12-24,EFA,source_default,0,-4,61.4601148314,61.4601148314,59.5580635816,0.02,60.982334137
2020-12-28,EFA,source_default,1,1,61.4220738064,59.5580635816,61.6481134918,0.02,61.4795570374
2020-12-29,EFA,source_default,1,2,60.8390659632,60.8390659632,62.2464738947,0.04,61.8756561279
2020-12-30,EFA,source_default,1,3,60.8953622805,60.8953622805,62.3644671518,0.06,61.9599380493
2020-12-31,EFA,source_default,1,4,60.9835085727,60.9835085727,62.3644671518,0.06,61.4879875183
2021-01-04,EFA,source_default,1,5,61.0663660875,61.0663660875,62.7184052657,0.08,61.8082199097
2021-01-05,EFA,source_default,1,6,61.1985292217,61.1985292217,62.7184052657,0.08,62.4487419128
2021-01-06,EFA,source_default,1,7,61.3201193053,61.3201193053,63.4768941322,0.1,63.1650695801
2021-01-07,EFA,source_default,1,8,61.535796788,61.535796788,63.4768941322,0.1,63.2324981689
2021-01-08,EFA,source_default,1,9,61.7299065224,61.7299065224,63.8224449158,0.12,63.8224449158
2021-01-11,EFA,source_default,1,10,61.9810111296,61.9810111296,63.8224449158,0.12,62.9880981445
2021-01-12,EFA,source_default,1,11,62.2019831839,62.2019831839,63.8224449158,0.12,63.2746391296
2021-01-13,EFA,source_default,1,12,62.3964385918,62.3964385918,63.8224449158,0.12,63.1903572083
2021-01-14,EFA,source_default,1,13,62.5675593506,62.5675593506,63.839294008,0.14,63.6960258484
2021-01-15,EFA,source_default,0,-1,62.7456022027,63.839294008,62.3391726703,0.02,62.7015609741
2021-01-19,EFA,source_default,0,-2,63.839294008,63.839294008,62.3391726703,0.02,63.1566581726
2021-01-20,EFA,source_default,0,-3,63.8092915812,63.8092915812,62.3391726703,0.02,63.5864524841
2021-01-21,EFA,source_default,0,-4,63.779889203,63.779889203,62.3391726703,0.02,63.6370277405
2021-01-22,EFA,source_default,0,-5,63.7510748723,63.7510748723,62.3391726703,0.02,63.3336372375
2021-01-25,EFA,source_default,0,-6,63.7228368283,63.7228368283,62.3391726703,0.02,63.2577896118
2021-01-26,EFA,source_default,0,-7,63.6951635451,63.6951635451,62.3391726703,0.02,63.3504867554
2021-01-27,EFA,source_default,0,-8,63.6680437276,63.6680437276,61.6733967599,0.04,61.9009399414
2021-01-28,EFA,source_default,0,-9,63.5882578489,63.5882578489,61.6733967599,0.04,62.2970428467
2021-01-29,EFA,source_default,0,-10,63.5116634054,63.5116634054,60.678929486,0.06,61.0076065063
2021-02-01,EFA,source_default,0,-11,63.3416993702,63.3416993702,60.678929486,0.06,61.7323799133
2021-02-02,EFA,source_default,0,-12,63.1819331772,63.1819331772,60.678929486,0.06,62.3560333252
2021-02-03,EFA,source_default,0,-13,63.0317529557,63.0317529557,60.678929486,0.06,62.507724762
2021-02-04,EFA,source_default,0,-14,62.8905835475,62.8905835475,60.678929486,0.06,62.5751495361
2021-02-05,EFA,source_default,1,1,62.7578843038,60.678929486,62.996525618,0.02,62.9628143311
2021-02-08,EFA,source_default,1,2,62.2127612076,62.2127612076,63.5696158612,0.04,63.4010658264
2021-02-09,EFA,source_default,1,3,62.2670353937,62.2670353937,63.7887303805,0.06,63.7465896606
2021-02-10,EFA,source_default,1,4,62.3583370929,62.3583370929,63.9909879926,0.08,63.5274658203
2021-02-11,EFA,source_default,1,5,62.4889491649,62.4889491649,63.9909879926,0.08,63.9572753906
2021-02-12,EFA,source_default,1,6,62.6091122711,62.6091122711,64.3449448074,0.1,64.3112335205
2021-02-16,EFA,source_default,1,7,62.7826955247,62.7826955247,65.0360118282,0.12,64.7747573853
2021-02-17,EFA,source_default,1,8,63.0530934811,63.0530934811,65.0360118282,0.12,64.3955154419
2021-02-18,EFA,source_default,1,9,63.2910436828,63.2910436828,65.0360118282,0.12,64.0752639771
2021-02-19,EFA,source_default,1,10,63.5004398603,63.5004398603,65.0360118282,0.12,64.2606811523
2021-02-22,EFA,source_default,1,11,63.6201712273,63.6201712273,65.0360118282,0.12,64.1005401611
2021-02-23,EFA,source_default,0,-1,63.7900720994,65.0360118282,63.4600650301,0.02,64.1595535278
2021-02-24,EFA,source_default,0,-2,64.4882102996,64.4882102996,63.4600650301,0.02,64.3618164062
2021-02-25,EFA,source_default,0,1,64.4676473942,63.4600650301,64.6230612857,0.02,63.2662124634
2021-02-26,EFA,source_default,0,-1,63.1566555979,64.6230612857,62.330745939,0.02,62.3728866577
2021-03-01,EFA,source_default,0,-2,64.6230612857,64.6230612857,62.330745939,0.02,63.5443305969
2021-03-02,EFA,source_default,0,-3,64.5772149788,64.5772149788,62.330745939,0.02,63.4769134521
2021-03-03,EFA,source_default,0,-4,64.532285598,64.532285598,62.330745939,0.02,63.0892219543
2021-03-04,EFA,source_default,0,-5,64.4882548048,64.4882548048,62.128490704,0.04,62.4908790588
2021-03-05,EFA,source_default,0,-6,64.3938642408,64.3938642408,61.9936448392,0.06,62.895401001
2021-03-08,EFA,source_default,0,-7,64.2498510767,64.2498510767,61.9936448392,0.06,62.6762962341
2021-03-09,EFA,source_default,0,-8,64.1144787025,64.1144787025,61.9936448392,0.06,63.5190315247
2021-03-10,EFA,source_default,0,-9,63.9872286707,63.9872286707,61.9936448392,0.06,63.7887306213
2021-03-11,EFA,source_default,1,1,63.8730056315,61.9936448392,64.2353872632,0.02,64.1258239746
2021-03-12,EFA,source_default,1,2,63.4853354408,63.4853354408,64.3112391964,0.04,64.2859573364
2021-03-15,EFA,source_default,1,3,63.518371591,63.518371591,64.3702362553,0.06,64.3365249634
2021-03-16,EFA,source_default,1,4,63.5694834709,63.5694834709,64.538795147,0.08,64.4460906982
2021-03-17,EFA,source_default,1,5,63.647028405,63.647028405,64.9011693834,0.1,64.8253173828
2021-03-18,EFA,source_default,1,6,63.7724425028,63.7724425028,64.9433074641,0.12,64.2353897095
2021-03-19,EFA,source_default,0,-1,63.9129462981,64.9433074641,63.856149737,0.02,64.4123764038
2021-03-22,EFA,source_default,0,-2,64.9433074641,64.9433074641,63.856149737,0.02,64.4713516235
2021-03-23,EFA,source_default,0,-3,64.9215643095,64.9215643095,63.493771064,0.04,63.5780525208
2021-03-24,EFA,source_default,0,-4,64.8644525797,64.8644525797,63.2493666111,0.06,63.2577896118
2021-03-25,EFA,source_default,0,-5,64.7675474216,64.7675474216,63.0639641534,0.08,63.7297477722
2021-03-26,EFA,source_default,0,-6,64.6312607601,64.6312607601,63.0639641534,0.08,64.5556335449
2021-03-29,EFA,source_default,0,-7,64.5724924027,64.5724924027,63.0639641534,0.08,64.3028259277
2021-03-30,EFA,source_default,0,-8,64.5724924027,64.5724924027,63.0639641534,0.08,64.2185211182
2021-03-31,EFA,source_default,0,-9,64.4518101428,64.4518101428,63.0639641534,0.08,63.9404335022
2021-04-01,EFA,source_default,1,1,64.3407824636,63.0639641534,64.8337505314,0.02,64.7747573853
2021-04-05,EFA,source_default,1,2,63.8982927787,63.8982927787,65.7776515973,0.04,65.7186584473
2021-04-06,EFA,source_default,1,3,63.9734671315,63.9734671315,65.7776515973,0.04,65.0191574097
2021-04-07,EFA,source_default,1,4,64.0456345101,64.0456345101,65.7776515973,0.04,65.1539916992
2021-04-08,EFA,source_default,1,5,64.1149151936,64.1149151936,65.7776515973,0.04,65.524810791
2021-04-09,EFA,source_default,1,6,64.1814246497,64.1814246497,65.7776515973,0.04,65.7270736694
2021-04-12,EFA,source_default,1,7,64.2452737276,64.2452737276,65.7776515973,0.04,65.3646850586
2021-04-13,EFA,source_default,1,8,64.3065688424,64.3065688424,65.7776515973,0.04,65.7439422607
2021-04-14,EFA,source_default,1,9,64.3654121526,64.3654121526,66.0304901655,0.06,65.7945175171
2021-04-15,EFA,source_default,1,10,64.4653168334,64.4653168334,66.3675746425,0.08,66.3422927856
2021-04-16,EFA,source_default,1,11,64.6174974581,64.6174974581,66.8395376742,0.1,66.8226852417
2021-04-19,EFA,source_default,1,12,64.8397014797,64.8397014797,66.9322321941,0.12,66.7046890259
2021-04-20,EFA,source_default,1,13,65.0908051654,65.0908051654,66.9322321941,0.12,65.5079727173
2021-04-21,EFA,source_default,1,14,65.3117764089,65.3117764089,66.9322321941,0.12,66.1821746826
2021-04-22,EFA,source_default,1,15,65.3562751157,65.3562751157,66.9322321941,0.12,65.9630584717
2021-04-23,EFA,source_default,1,16,65.3646935769,65.3646935769,66.9322321941,0.12,66.637260437
2021-04-26,EFA,source_default,1,17,65.552798211,65.552798211,66.9322321941,0.12,66.6878204346
2021-04-27,EFA,source_default,1,18,65.718330289,65.718330289,66.9322321941,0.12,66.4687194824
2021-04-28,EFA,source_default,1,19,65.8639985176,65.8639985176,66.9322321941,0.12,66.637260437
2021-04-29,EFA,source_default,1,20,65.9921865588,65.9921865588,66.9322321941,0.12,66.6625442505
2021-04-30,EFA,source_default,0,-1,66.104992035,66.9322321941,65.5922363462,0.02,65.8282089233
2021-05-03,EFA,source_default,0,-2,66.8985168342,66.8985168342,65.5922363462,0.02,66.552986145
2021-05-04,EFA,source_default,0,-3,66.8723912245,66.8723912245,65.2382785529,0.04,65.5669555664
2021-05-05,EFA,source_default,0,-4,66.8070267176,66.8070267176,65.2382785529,0.04,66.4602813721
2021-05-06,EFA,source_default,1,1,66.744276791,65.2382785529,67.0333766514,0.02,67.0080947876
2021-05-07,EFA,source_default,1,2,66.1316043626,66.1316043626,67.8002835375,0.04,67.7665786743
2021-05-10,EFA,source_default,1,3,66.1983515296,66.1983515296,67.9856921828,0.06,67.4041900635
2021-05-11,EFA,source_default,0,-1,66.3055919687,67.9856921828,66.089476158,0.02,66.5192871094
2021-05-12,EFA,source_default,0,-2,67.9856921828,67.9856921828,65.322558731,0.04,65.4573974609
2021-05-13,EFA,source_default,0,-3,67.8791668447,67.8791668447,65.322558731,0.04,65.9462051392
2021-05-14,EFA,source_default,0,-4,67.7769025201,67.7769025201,65.322558731,0.04,67.0502166748
2021-05-17,EFA,source_default,0,-5,67.6787287686,67.6787287686,65.322558731,0.04,66.9238204956
2021-05-18,EFA,source_default,0,-6,67.5844819671,67.5844819671,65.322558731,0.04,67.0670776367
2021-05-19,EFA,source_default,0,-7,67.4940050376,67.4940050376,65.322558731,0.04,66.477142334
2021-05-20,EFA,source_default,0,-8,67.4800296852,67.4800296852,65.322558731,0.04,67.3536071777
2021-05-21,EFA,source_default,1,1,67.4631704661,65.322558731,67.5980248187,0.02,67.4463272095
2021-05-24,EFA,source_default,1,2,66.881662027,66.881662027,67.9435419863,0.04,67.8592605591
2021-05-25,EFA,source_default,1,3,66.9241372254,66.9241372254,68.1289618368,0.06,67.8761367798
2021-05-26,EFA,source_default,1,4,66.9964267021,66.9964267021,68.1289618368,0.06,67.8339996338
2021-05-27,EFA,source_default,1,5,67.0643788101,67.0643788101,68.1289618368,0.06,67.9604034424
2021-05-28,EFA,source_default,1,6,67.1282537917,67.1282537917,68.3902053956,0.08,68.1205215454
2021-06-01,EFA,source_default,1,7,67.2292099201,67.2292099201,68.7020215505,0.1,68.3649215698
2021-06-02,EFA,source_default,1,8,67.3764910831,67.3764910831,68.7020215505,0.1,68.5924758911
2021-06-03,EFA,source_default,1,9,67.5090441298,67.5090441298,68.7020215505,0.1,68.2553787231
2021-06-04,EFA,source_default,1,10,67.6283418719,67.6283418719,68.8874396335,0.12,68.8368759155
2021-06-07,EFA,source_default,1,11,67.7794336033,67.7794336033,69.0981338977,0.14,69.0644226074
2021-06-08,EFA,source_default,1,12,67.9640516445,67.9640516445,69.1992583115,0.16,69.030708313
2021-06-09,EFA,source_default,1,13,68.1616847112,68.1616847112,69.1992583115,0.16,68.8452987671
2021-06-10,EFA,source_default,1,14,68.3276964873,68.3276964873,69.1992583115,0.16,69.0349655151
2021-06-11,EFA,source_default,1,15,68.4671463792,68.4671463792,69.2485284082,0.18,69.1972732544
2021-06-14,EFA,source_default,1,16,68.6077951444,68.6077951444,69.3339610391,0.2,69.3168716431
2021-06-15,EFA,source_default,1,17,68.7530283233,68.7530283233,69.4279255496,0.2,69.4022979736
2021-06-16,EFA,source_default,0,-1,68.8880077686,69.4279255496,68.7444887673,0.02,68.9751434326
2021-06-17,EFA,source_default,0,-2,69.5389760864,69.5389760864,68.1721382657,0.04,68.4967651367
2021-06-18,EFA,source_default,0,-3,69.5389760864,69.5389760864,67.0017534407,0.06,67.0786361694
2021-06-21,EFA,source_default,0,-4,69.3867427276,69.3867427276,67.0017534407,0.06,67.9585571289
2021-06-22,EFA,source_default,0,-5,69.2436433704,69.2436433704,67.0017534407,0.06,67.9670944214
2021-06-23,EFA,source_default,0,-6,69.1091299746,69.1091299746,67.0017534407,0.06,67.5314178467
2021-06-24,EFA,source_default,0,-7,68.9826873826,68.9826873826,67.0017534407,0.06,68.1806716919
2021-06-25,EFA,source_default,0,-8,68.8638313461,68.8638313461,67.0017534407,0.06,68.3258972168
2021-06-28,EFA,source_default,0,-9,68.7521066717,68.7521066717,67.0017534407,0.06,67.8902053833
2021-06-29,EFA,source_default,0,-10,68.6470854779,68.6470854779,67.0017534407,0.06,67.9072875977
2021-06-30,EFA,source_default,0,-11,68.5483655556,68.5483655556,67.0017534407,0.06,67.3861923218
2021-07-01,EFA,source_default,0,-12,68.4555688287,68.4555688287,67.0017534407,0.06,67.548500061
2021-07-02,EFA,source_default,0,-13,68.3683399055,68.3683399055,67.0017534407,0.06,67.7791519165
2021-07-06,EFA,source_default,0,-14,68.2863447176,68.2863447176,67.0017534407,0.06,67.3349304199
2021-07-07,EFA,source_default,0,-15,68.209269241,68.209269241,67.0017534407,0.06,67.7022628784
2021-07-08,EFA,source_default,0,-16,68.1368182929,68.1368182929,66.4208413048,0.08,66.8309020996
2021-07-09,EFA,source_default,1,1,67.9995401339,66.4208413048,68.0098113928,0.02,67.9670944214
2021-07-12,EFA,source_default,1,2,66.4208413048,66.4208413048,68.291725373,0.04,68.2575531006
2021-07-13,EFA,source_default,1,3,66.4956766675,66.4956766675,68.291725373,0.04,67.898765564
2021-07-14,EFA,source_default,1,4,66.5675186157,66.5675186157,68.291725373,0.04,68.0525131226
2021-07-15,EFA,source_default,1,5,66.636486886,66.636486886,68.291725373,0.04,67.4032745361
2021-07-16,EFA,source_default,1,6,66.7026964255,66.7026964255,68.291725373,0.04,66.9077835083
2021-07-19,EFA,source_default,0,-1,66.7662575834,68.291725373,65.3359105936,0.02,65.6947097778
2021-07-20,EFA,source_default,0,-2,67.4032717246,67.4032717246,65.3359105936,0.02,66.1730880737
2021-07-21,EFA,source_default,0,-3,67.3619245019,67.3619245019,65.3359105936,0.02,67.1811523438
2021-07-22,EFA,source_default,1,1,67.3214042238,65.3359105936,67.4630759323,0.02,67.2067871094
2021-07-23,EFA,source_default,1,2,66.6087814205,66.6087814205,67.8047801309,0.04,67.6766357422
2021-07-26,EFA,source_default,1,3,66.6566213689,66.6566213689,67.8047801309,0.04,67.7706222534
2021-07-27,EFA,source_default,1,4,66.7025477194,66.7025477194,67.8047801309,0.04,67.4972381592
2021-07-28,EFA,source_default,1,5,66.7466370158,66.7466370158,67.9158412386,0.06,67.7876968384
2021-07-29,EFA,source_default,1,6,66.8167892692,66.8167892692,68.4454973399,0.08,68.2575531006
2021-07-30,EFA,source_default,1,7,66.9470859148,66.9470859148,68.4454973399,0.08,67.9072875977
2021-08-02,EFA,source_default,1,8,67.0669588288,67.0669588288,68.5821950195,0.1,68.2490234375
2021-08-03,EFA,source_default,1,9,67.2184824479,67.2184824479,68.7530513116,0.12,68.7359619141
2021-08-04,EFA,source_default,1,10,67.4026307116,67.4026307116,68.8982810425,0.14,68.5309371948
2021-08-05,EFA,source_default,1,11,67.6120217579,67.6120217579,68.9495326578,0.16,68.8641052246
2021-08-06,EFA,source_default,1,12,67.8260235019,67.8260235019,68.9495326578,0.16,68.6078033447
2021-08-09,EFA,source_default,1,13,68.0057849668,68.0057849668,68.9495326578,0.16,68.5736541748
2021-08-10,EFA,source_default,1,14,68.1567845974,68.1567845974,68.9495326578,0.16,68.7274093628
2021-08-11,EFA,source_default,1,15,68.2836242871,68.2836242871,69.2399902277,0.18,69.1972732544
2021-08-12,EFA,source_default,1,16,68.4557701564,68.4557701564,69.2399902277,0.18,69.1374588013
2021-08-13,EFA,source_default,1,17,68.5969297692,68.5969297692,69.5817036281,0.2,69.5560760498
2021-08-16,EFA,source_default,1,18,68.793884541,68.793884541,69.5817036281,0.2,69.1972732544
2021-08-17,EFA,source_default,0,-1,68.7957571692,69.5817036281,68.2490049294,0.02,68.5480041504
2021-08-18,EFA,source_default,0,-2,69.2058179526,69.2058179526,68.2490049294,0.02,68.2831802368
2021-08-19,EFA,source_default,0,-3,69.1866816921,69.1866816921,67.3605475443,0.04,67.608291626
2021-08-20,EFA,source_default,0,-4,69.1136363262,69.1136363262,67.3349169491,0.06,67.8731155396
