Date,BAMLH0A0HYM2,DGS3MO,DTWEXBGS,FEDFUNDS,NFCI,T10Y2Y,policy_minus_3m
2012-03-02,,0.07,90.135,0.13,-0.418,1.71,0.06
2012-03-09,,0.09,90.4341,0.13,-0.426,1.71,0.04000000000000001
2012-03-16,,0.09,90.5245,0.13,-0.433,1.94,0.04000000000000001
2012-03-23,,0.08,90.6156,0.13,-0.437,1.88,0.05
2012-03-30,,0.07,90.4593,0.13,-0.434,1.9,0.06
2012-04-06,,0.07,90.9375,0.14,-0.427,1.75,0.07
2012-04-13,,0.09,91.0558,0.14,-0.414,1.75,0.05000000000000002
2012-04-20,,0.08,90.8066,0.14,-0.398,1.7,0.06000000000000001
2012-04-27,,0.09,90.3269,0.14,-0.377,1.7,0.05000000000000002
2012-05-04,,0.07,91.0497,0.16,-0.35,1.64,0.09
2012-05-11,,0.1,91.7306,0.16,-0.319,1.57,0.06
2012-05-18,,0.08,93.1395,0.16,-0.286,1.39,0.08
2012-05-25,,0.09,93.9488,0.16,-0.259,1.45,0.07
2012-06-01,,0.07,94.6979,0.16,-0.241,1.22,0.09
2012-06-08,,0.09,94.2024,0.16,-0.234,1.37,0.07
2012-06-15,,0.09,93.5203,0.16,-0.239,1.31,0.07
2012-06-22,,0.09,93.9205,0.16,-0.254,1.38,0.07
2012-06-29,,0.09,92.9096,0.16,-0.274,1.34,0.07
2012-07-06,,0.08,93.7087,0.16,-0.297,1.3,0.08
2012-07-13,,0.1,93.5515,0.16,-0.321,1.27,0.06
2012-07-20,,0.09,93.3653,0.16,-0.345,1.27,0.07
2012-07-27,,0.11,92.9333,0.16,-0.366,1.33,0.05
2012-08-03,,0.09,92.6048,0.13,-0.387,1.36,0.04000000000000001
2012-08-10,,0.1,92.5129,0.13,-0.406,1.38,0.03
2012-08-17,,0.09,92.711,0.13,-0.425,1.52,0.04000000000000001
2012-08-24,,0.1,92.2785,0.13,-0.443,1.4,0.03
2012-08-31,,0.09,92.1677,0.13,-0.461,1.35,0.04000000000000001
2012-09-07,,0.11,91.3469,0.14,-0.479,1.42,0.030000000000000013
2012-09-14,,0.11,90.1436,0.14,-0.499,1.61,0.030000000000000013
2012-09-21,,0.11,90.5342,0.14,-0.515,1.5,0.030000000000000013
2012-09-28,,0.1,90.8342,0.14,-0.528,1.42,0.04000000000000001
2012-10-05,,0.11,90.2851,0.16,-0.539,1.48,0.05
2012-10-12,,0.11,90.6833,0.16,-0.546,1.42,0.05
2012-10-19,,0.1,90.8107,0.16,-0.55,1.49,0.06
2012-10-26,,0.12,91.1411,0.16,-0.549,1.48,0.04000000000000001
2012-11-02,,0.09,91.281,0.16,-0.548,1.47,0.07
2012-11-09,,0.09,91.6871,0.16,-0.546,1.34,0.07
2012-11-16,,0.06,92.0095,0.16,-0.545,1.34,0.1
2012-11-23,,0.1,91.2616,0.16,-0.549,1.41,0.06
2012-11-30,,0.08,91.1038,0.16,-0.555,1.37,0.08
2012-12-07,,0.09,91.0437,0.16,-0.563,1.39,0.07
2012-12-14,,0.04,90.7156,0.16,-0.575,1.48,0.12
2012-12-21,,0.06,90.9597,0.16,-0.587,1.51,0.1
2012-12-28,,0.01,91.0419,0.16,-0.6,1.46,0.15
2013-01-04,,0.07,91.1025,0.14,-0.614,1.66,0.07
2013-01-11,,0.07,90.5352,0.14,-0.627,1.63,0.07
2013-01-18,,0.08,90.8697,0.14,-0.636,1.61,0.06000000000000001
2013-01-25,,0.08,91.0868,0.14,-0.643,1.7,0.06000000000000001
2013-02-01,,0.06,90.6923,0.15,-0.647,1.77,0.09
2013-02-08,,0.07,91.3056,0.15,-0.648,1.74,0.07999999999999999
2013-02-15,,0.1,91.4551,0.15,-0.649,1.72,0.04999999999999999
2013-02-22,,0.13,92.1197,0.15,-0.65,1.7,0.01999999999999999
2013-03-01,,0.11,92.6177,0.14,-0.65,1.61,0.030000000000000013
2013-03-08,,0.1,92.6252,0.14,-0.653,1.79,0.04000000000000001
2013-03-15,,0.09,92.128,0.14,-0.656,1.76,0.05000000000000002
2013-03-22,,0.07,92.2051,0.14,-0.659,1.67,0.07
2013-03-29,,0.07,92.302,0.14,-0.664,1.62,0.07
2013-04-05,,0.07,92.1043,0.15,-0.671,1.48,0.07999999999999999
2013-04-12,,0.06,91.7967,0.15,-0.682,1.53,0.09
2013-04-19,,0.05,92.2166,0.15,-0.693,1.49,0.09999999999999999
2013-04-26,,0.05,91.9012,0.15,-0.705,1.48,0.09999999999999999
2013-05-03,,0.05,91.5087,0.11,-0.715,1.56,0.06
2013-05-10,,0.04,92.2527,0.11,-0.719,1.64,0.07
2013-05-17,,0.04,93.1617,0.11,-0.717,1.69,0.07
2013-05-24,,0.04,93.2768,0.11,-0.707,1.75,0.07
2013-05-31,,0.04,93.6076,0.11,-0.691,1.86,0.07
2013-06-07,,0.04,92.6056,0.09,-0.671,1.85,0.049999999999999996
2013-06-14,,0.05,92.1886,0.09,-0.652,1.85,0.039999999999999994
2013-06-21,,0.05,94.4243,0.09,-0.637,2.14,0.039999999999999994
2013-06-28,,0.04,94.3047,0.09,-0.629,2.16,0.049999999999999996
2013-07-05,,0.04,95.0639,0.09,-0.629,2.33,0.049999999999999996
2013-07-12,,0.04,94.0029,0.09,-0.637,2.24,0.049999999999999996
2013-07-19,,0.03,93.4759,0.09,-0.649,2.18,0.06
2013-07-26,,0.03,93.1695,0.09,-0.66,2.27,0.06
2013-08-02,,0.04,93.5789,0.08,-0.669,2.33,0.04
2013-08-09,,0.05,92.8394,0.08,-0.673,2.25,0.03
2013-08-16,,0.05,93.4255,0.08,-0.672,2.48,0.03
2013-08-23,,0.03,93.9466,0.08,-0.668,2.42,0.05
2013-08-30,,0.03,94.7541,0.08,-0.664,2.39,0.05
2013-09-06,,0.02,94.2487,0.08,-0.662,2.48,0.06
2013-09-13,,0.01,93.6666,0.08,-0.664,2.45,0.07
2013-09-20,,0.01,92.6049,0.08,-0.669,2.41,0.07
2013-09-27,,0.02,92.9747,0.08,-0.676,2.3,0.06
2013-10-04,,0.03,92.6469,0.09,-0.686,2.33,0.06
2013-10-11,,0.08,92.854,0.09,-0.698,2.35,0.009999999999999995
2013-10-18,,0.04,91.9989,0.09,-0.712,2.27,0.049999999999999996
2013-10-25,,0.04,92.1623,0.09,-0.726,2.21,0.049999999999999996
2013-11-01,,0.04,93.155,0.08,-0.738,2.32,0.04
2013-11-08,,0.06,93.6619,0.08,-0.749,2.45,0.020000000000000004
2013-11-15,,0.08,93.2854,0.08,-0.757,2.4,0.0
2013-11-22,,0.07,93.4198,0.08,-0.764,2.44,0.009999999999999995
2013-11-29,,0.06,93.6291,0.08,-0.769,2.47,0.020000000000000004
2013-12-06,,0.06,93.4045,0.09,-0.773,2.58,0.03
2013-12-13,,0.07,93.3568,0.09,-0.776,2.54,0.01999999999999999
2013-12-20,,0.07,93.7211,0.09,-0.778,2.52,0.01999999999999999
2013-12-27,,0.07,93.7018,0.09,-0.779,2.62,0.01999999999999999
2014-01-03,,0.07,93.853,0.07,-0.776,2.6,0.0
2014-01-10,,0.05,94.0045,0.07,-0.774,2.49,0.020000000000000004
2014-01-17,,0.05,94.5846,0.07,-0.77,2.44,0.020000000000000004
2014-01-24,,0.04,94.8555,0.07,-0.766,2.38,0.030000000000000006
2014-01-31,,0.02,95.1774,0.07,-0.763,2.33,0.05
2014-02-07,,0.08,94.7457,0.07,-0.764,2.41,-0.009999999999999995
2014-02-14,,0.02,94.2711,0.07,-0.768,2.43,0.05
2014-02-21,,0.05,94.6571,0.07,-0.772,2.4,0.020000000000000004
2014-02-28,,0.05,94.3879,0.07,-0.776,2.33,0.020000000000000004
2014-03-07,,0.06,94.2532,0.08,-0.779,2.42,0.020000000000000004
2014-03-14,,0.05,94.243,0.08,-0.78,2.29,0.03
2014-03-21,,0.06,94.8547,0.08,-0.779,2.3,0.020000000000000004
2014-03-28,,0.04,94.3683,0.08,-0.776,2.28,0.04
2014-04-04,,0.03,94.2191,0.09,-0.774,2.31,0.06
2014-04-11,,0.04,93.6395,0.09,-0.771,2.26,0.049999999999999996
2014-04-18,,0.03,93.9629,0.09,-0.769,2.3,0.06
2014-04-25,,0.03,94.1623,0.09,-0.769,2.25,0.06
2014-05-02,,0.02,93.8182,0.09,-0.77,2.18,0.06999999999999999
2014-05-09,,0.03,93.6614,0.09,-0.773,2.22,0.06
2014-05-16,,0.03,93.6073,0.09,-0.777,2.14,0.06
2014-05-23,,0.04,93.7042,0.09,-0.783,2.17,0.049999999999999996
2014-05-30,,0.04,93.7606,0.09,-0.789,2.11,0.049999999999999996
2014-06-06,,0.04,93.9069,0.1,-0.793,2.19,0.060000000000000005
2014-06-13,,0.04,93.9168,0.1,-0.793,2.15,0.060000000000000005
2014-06-20,,0.02,93.7591,0.1,-0.79,2.13,0.08
2014-06-27,,0.03,93.3983,0.1,-0.783,2.09,0.07
2014-07-04,,0.01,93.3149,0.09,-0.773,2.13,0.08
2014-07-11,,0.02,93.4171,0.09,-0.761,2.05,0.06999999999999999
2014-07-18,,0.02,93.6608,0.09,-0.749,1.99,0.06999999999999999
2014-07-25,,0.03,93.8294,0.09,-0.739,1.95,0.06
2014-08-01,,0.03,94.4754,0.09,-0.73,2.05,0.06
2014-08-08,,0.03,94.6027,0.09,-0.725,1.99,0.06
2014-08-15,,0.03,94.2941,0.09,-0.724,1.92,0.06
2014-08-22,,0.03,94.8012,0.09,-0.724,1.87,0.06
2014-08-29,,0.03,94.7251,0.09,-0.721,1.87,0.06
2014-09-05,,0.03,95.2203,0.09,-0.715,1.94,0.06
2014-09-12,,0.02,96.0748,0.09,-0.705,2.04,0.06999999999999999
2014-09-19,,0.02,96.3417,0.09,-0.69,2.0,0.06999999999999999
2014-09-26,,0.01,97.208,0.09,-0.672,1.95,0.08
2014-10-03,,0.01,97.9846,0.09,-0.656,1.88,0.08
2014-10-10,,0.01,97.4144,0.09,-0.644,1.86,0.08
2014-10-17,,0.02,97.3067,0.09,-0.637,1.83,0.06999999999999999
2014-10-24,,0.01,97.4772,0.09,-0.638,1.88,0.08
2014-10-31,,0.01,98.1163,0.09,-0.643,1.85,0.08
2014-11-07,,0.03,99.0236,0.09,-0.65,1.81,0.06
2014-11-14,,0.02,99.0917,0.09,-0.655,1.78,0.06999999999999999
2014-11-21,,0.01,99.2894,0.09,-0.655,1.78,0.08
2014-11-28,,0.02,100.0719,0.09,-0.648,1.71,0.06999999999999999
2014-12-05,,0.02,101.0989,0.12,-0.636,1.66,0.09999999999999999
2014-12-12,,0.02,101.3735,0.12,-0.616,1.54,0.09999999999999999
2014-12-19,,0.04,102.0483,0.12,-0.593,1.5,0.07999999999999999
2014-12-26,,0.01,102.3028,0.12,-0.571,1.52,0.11
2015-01-02,,0.02,102.9027,0.11,-0.549,1.46,0.09
2015-01-09,,0.02,103.1213,0.11,-0.53,1.39,0.09
2015-01-16,,0.03,103.2189,0.11,-0.516,1.34,0.08
2015-01-23,,0.02,104.3676,0.11,-0.508,1.29,0.09
2015-01-30,,0.02,105.5884,0.11,-0.506,1.21,0.09
2015-02-06,,0.02,105.1283,0.11,-0.508,1.3,0.09
2015-02-13,,0.01,104.8452,0.11,-0.514,1.36,0.1
2015-02-20,,0.02,105.3387,0.11,-0.522,1.46,0.09
2015-02-27,,0.02,105.5981,0.11,-0.53,1.37,0.09
2015-03-06,,0.01,107.4337,0.11,-0.537,1.51,0.1
2015-03-13,,0.03,108.9174,0.11,-0.542,1.45,0.08
2015-03-20,,0.01,107.1671,0.11,-0.546,1.33,0.1
2015-03-27,,0.04,106.8916,0.11,-0.549,1.37,0.07
2015-04-03,,0.02,105.8861,0.12,-0.551,1.36,0.09999999999999999
2015-04-10,,0.02,107.4526,0.12,-0.554,1.39,0.09999999999999999
2015-04-17,,0.01,106.329,0.12,-0.555,1.36,0.11
2015-04-24,,0.03,105.905,0.12,-0.557,1.39,0.09
2015-05-01,,0.01,105.6382,0.12,-0.557,1.52,0.11
2015-05-08,,0.01,104.8424,0.12,-0.556,1.57,0.11
2015-05-15,,0.02,104.0202,0.12,-0.555,1.59,0.09999999999999999
2015-05-22,,0.02,105.8487,0.12,-0.555,1.57,0.09999999999999999
2015-05-29,,0.01,106.7388,0.12,-0.554,1.51,0.11
2015-06-05,,0.03,107.1336,0.13,-0.552,1.68,0.1
2015-06-12,,0.02,105.9015,0.13,-0.551,1.65,0.11
2015-06-19,,0.01,105.4496,0.13,-0.548,1.61,0.12000000000000001
2015-06-26,,0.01,106.4116,0.13,-0.545,1.77,0.12000000000000001
2015-07-03,,0.01,106.9106,0.13,-0.54,1.76,0.12000000000000001
2015-07-10,,0.01,107.213,0.13,-0.534,1.77,0.12000000000000001
2015-07-17,,0.03,108.5374,0.13,-0.528,1.66,0.1
2015-07-24,,0.04,109.0174,0.13,-0.518,1.57,0.09
2015-07-31,,0.08,108.7819,0.13,-0.502,1.53,0.05
2015-08-07,,0.06,109.4376,0.14,-0.481,1.45,0.08000000000000002
2015-08-14,,0.09,109.9174,0.14,-0.458,1.47,0.05000000000000002
2015-08-21,,0.03,110.1443,0.14,-0.433,1.41,0.11000000000000001
2015-08-28,,0.06,110.6714,0.14,-0.411,1.47,0.08000000000000002
2015-09-04,,0.02,111.1018,0.14,-0.397,1.42,0.12000000000000001
2015-09-11,,0.04,110.6109,0.14,-0.391,1.49,0.1
2015-09-18,,0.0,109.8165,0.14,-0.391,1.44,0.14
2015-09-25,,0.0,111.3725,0.14,-0.397,1.47,0.14
2015-10-02,,0.0,110.7006,0.12,-0.407,1.41,0.12
2015-10-09,,0.01,109.0782,0.12,-0.424,1.47,0.11
2015-10-16,,0.01,108.9956,0.12,-0.44,1.43,0.11
2015-10-23,,0.01,110.4329,0.12,-0.454,1.43,0.11
2015-10-30,,0.08,110.2079,0.12,-0.464,1.41,0.039999999999999994
2015-11-06,,0.08,111.7603,0.12,-0.468,1.44,0.039999999999999994
2015-11-13,,0.14,112.0264,0.12,-0.464,1.42,-0.020000000000000018
2015-11-20,,0.12,111.7799,0.12,-0.454,1.33,0.0
2015-11-27,,0.18,112.2824,0.12,-0.439,1.3,-0.06
2015-12-04,,0.23,111.5463,0.24,-0.419,1.32,0.009999999999999981
2015-12-11,,0.23,112.7147,0.24,-0.395,1.25,0.009999999999999981
2015-12-18,,0.19,113.2837,0.24,-0.371,1.22,0.04999999999999999
2015-12-25,,0.2,113.0496,0.24,-0.349,1.22,0.03999999999999998
2016-01-01,,0.16,113.3429,0.34,-0.329,1.21,0.18000000000000002
2016-01-08,,0.2,115.0095,0.34,-0.312,1.19,0.14
2016-01-15,,0.24,115.7404,0.34,-0.296,1.18,0.10000000000000003
2016-01-22,,0.31,115.9833,0.34,-0.284,1.19,0.030000000000000027
2016-01-29,,0.33,115.5731,0.34,-0.276,1.18,0.010000000000000009
2016-02-05,,0.3,114.2935,0.38,-0.272,1.12,0.08000000000000002
2016-02-12,,0.3,114.2992,0.38,-0.272,1.03,0.08000000000000002
2016-02-19,,0.31,113.9558,0.38,-0.283,1.0,0.07
2016-02-26,,0.33,114.3708,0.38,-0.298,0.96,0.04999999999999999
2016-03-04,,0.29,112.6387,0.36,-0.318,1.0,0.07
2016-03-11,,0.33,111.741,0.36,-0.337,1.01,0.02999999999999997
2016-03-18,,0.3,110.4002,0.36,-0.355,1.04,0.06
2016-03-25,,0.3,111.7698,0.36,-0.367,1.02,0.06
2016-04-01,,0.23,110.2977,0.37,-0.377,1.03,0.13999999999999999
2016-04-08,,0.23,110.4213,0.37,-0.382,1.02,0.13999999999999999
2016-04-15,,0.22,110.1933,0.37,-0.385,1.02,0.15
2016-04-22,,0.23,110.2331,0.37,-0.387,1.05,0.13999999999999999
2016-04-29,,0.22,108.8274,0.37,-0.386,1.06,0.15
2016-05-06,,0.19,110.3801,0.37,-0.384,1.05,0.18
2016-05-13,,0.29,111.2521,0.37,-0.381,0.95,0.08000000000000002
2016-05-20,,0.33,112.1822,0.37,-0.377,0.96,0.03999999999999998
2016-05-27,,0.32,112.0822,0.37,-0.372,0.95,0.04999999999999999
2016-06-03,,0.3,111.4451,0.38,-0.366,0.93,0.08000000000000002
2016-06-10,,0.26,111.1027,0.38,-0.36,0.91,0.12
2016-06-17,,0.27,111.5332,0.38,-0.353,0.92,0.10999999999999999
2016-06-24,,0.27,112.1355,0.38,-0.349,0.93,0.10999999999999999
2016-07-01,,0.28,111.6509,0.39,-0.347,0.87,0.10999999999999999
2016-07-08,,0.28,112.3963,0.39,-0.35,0.76,0.10999999999999999
2016-07-15,,0.32,112.2833,0.39,-0.356,0.89,0.07
2016-07-22,,0.33,112.989,0.39,-0.362,0.86,0.06
2016-07-29,,0.28,111.874,0.39,-0.367,0.79,0.10999999999999999
2016-08-05,,0.28,112.3589,0.4,-0.37,0.87,0.12
2016-08-12,,0.29,111.1787,0.4,-0.371,0.8,0.11000000000000004
2016-08-19,,0.3,110.8163,0.4,-0.368,0.82,0.10000000000000003
2016-08-26,,0.34,111.2035,0.4,-0.363,0.78,0.06
2016-09-02,,0.33,112.0009,0.4,-0.356,0.8,0.07
2016-09-09,,0.35,111.9879,0.4,-0.349,0.88,0.050000000000000044
2016-09-16,,0.3,113.1765,0.4,-0.345,0.93,0.10000000000000003
2016-09-23,,0.18,112.7166,0.4,-0.343,0.85,0.22000000000000003
2016-09-30,,0.29,112.2795,0.4,-0.346,0.83,0.11000000000000004
2016-10-07,,0.33,113.2915,0.4,-0.353,0.9,0.07
2016-10-14,,0.32,113.7119,0.4,-0.362,0.96,0.08000000000000002
2016-10-21,,0.34,113.9015,0.4,-0.373,0.9,0.06
2016-10-28,,0.3,114.0931,0.4,-0.386,1.0,0.10000000000000003
2016-11-04,,0.38,113.5828,0.41,-0.398,0.99,0.02999999999999997
2016-11-11,,0.48,115.9375,0.41,-0.412,1.23,-0.07
2016-11-18,,0.44,117.5936,0.41,-0.425,1.27,-0.030000000000000027
2016-11-25,,0.49,118.02,0.41,-0.436,1.24,-0.08000000000000002
2016-12-02,,0.49,117.3116,0.54,-0.446,1.29,0.050000000000000044
2016-12-09,,0.54,117.2834,0.54,-0.454,1.32,0.0
2016-12-16,,0.51,118.3584,0.54,-0.461,1.32,0.030000000000000027
2016-12-23,,0.52,118.7856,0.54,-0.467,1.33,0.020000000000000018
2016-12-30,,0.51,118.3466,0.54,-0.473,1.25,0.030000000000000027
2017-01-06,,0.53,118.3495,0.65,-0.479,1.2,0.12
2017-01-13,,0.53,117.9884,0.65,-0.484,1.19,0.12
2017-01-20,,0.5,118.3182,0.65,-0.489,1.28,0.15000000000000002
2017-01-27,,0.52,117.0735,0.65,-0.493,1.27,0.13
2017-02-03,,0.51,115.6259,0.66,-0.495,1.28,0.15000000000000002
2017-02-10,,0.55,116.148,0.66,-0.496,1.21,0.10999999999999999
2017-02-17,,0.53,116.4035,0.66,-0.496,1.21,0.13
2017-02-24,,0.52,115.8143,0.66,-0.493,1.19,0.14
2017-03-03,,0.71,116.6438,0.79,-0.491,1.17,0.08000000000000007
2017-03-10,,0.75,116.616,0.79,-0.489,1.22,0.040000000000000036
2017-03-17,,0.73,115.2783,0.79,-0.486,1.17,0.06000000000000005
2017-03-24,,0.78,114.6372,0.79,-0.485,1.14,0.010000000000000009
2017-03-31,,0.76,114.7938,0.79,-0.486,1.13,0.030000000000000027
2017-04-07,,0.82,115.0547,0.9,-0.489,1.09,0.08000000000000007
2017-04-14,,0.81,114.5368,0.9,-0.495,1.03,0.08999999999999997
2017-04-21,,0.79,114.8128,0.9,-0.503,1.04,0.10999999999999999
2017-04-28,,0.8,114.7877,0.9,-0.513,1.01,0.09999999999999998
2017-05-05,,0.9,114.7725,0.91,-0.523,1.04,0.010000000000000009
2017-05-12,,0.88,114.7479,0.91,-0.533,1.04,0.030000000000000027
2017-05-19,,0.92,113.7001,0.91,-0.542,0.95,-0.010000000000000009
2017-05-26,,0.94,113.4839,0.91,-0.551,0.95,-0.029999999999999916
2017-06-02,,0.98,113.1908,1.04,-0.558,0.87,0.06000000000000005
2017-06-09,,1.01,112.9562,1.04,-0.563,0.86,0.030000000000000027
2017-06-16,,1.03,112.6155,1.04,-0.568,0.84,0.010000000000000009
2017-06-23,,0.97,112.8665,1.04,-0.571,0.81,0.07000000000000006
2017-06-30,,1.03,111.9896,1.04,-0.574,0.93,0.010000000000000009
2017-07-07,,1.05,112.3137,1.15,-0.577,0.99,0.09999999999999987
2017-07-14,,1.04,110.9075,1.15,-0.58,0.98,0.10999999999999988
2017-07-21,,1.16,110.191,1.15,-0.582,0.88,-0.010000000000000009
2017-07-28,,1.08,109.92,1.15,-0.581,0.96,0.06999999999999984
2017-08-04,,1.08,110.2808,1.16,-0.578,0.91,0.07999999999999985
2017-08-11,,1.03,110.0422,1.16,-0.573,0.89,0.1299999999999999
2017-08-18,,1.02,110.041,1.16,-0.567,0.86,0.1399999999999999
2017-08-25,,1.03,109.3415,1.16,-0.563,0.82,0.1299999999999999
2017-09-01,,1.02,109.0504,1.15,-0.561,0.81,0.1299999999999999
2017-09-08,,1.04,107.808,1.15,-0.561,0.79,0.10999999999999988
2017-09-15,,1.05,108.3147,1.15,-0.563,0.81,0.09999999999999987
2017-09-22,,1.03,108.7542,1.15,-0.568,0.8,0.11999999999999988
2017-09-29,,1.06,110.0867,1.15,-0.573,0.86,0.08999999999999986
2017-10-06,,1.07,110.7841,1.15,-0.58,0.83,0.07999999999999985
2017-10-13,,1.09,110.2669,1.15,-0.587,0.77,0.05999999999999983
2017-10-20,,1.11,111.0375,1.15,-0.593,0.79,0.039999999999999813
2017-10-27,,1.1,112.1495,1.15,-0.599,0.83,0.04999999999999982
2017-11-03,,1.18,111.9383,1.16,-0.603,0.71,-0.020000000000000018
2017-11-10,,1.23,111.5626,1.16,-0.605,0.73,-0.07000000000000006
2017-11-17,,1.29,111.0016,1.16,-0.606,0.62,-0.13000000000000012
2017-11-24,,1.29,110.0253,1.16,-0.607,0.59,-0.13000000000000012
2017-12-01,,1.27,110.1413,1.3,-0.608,0.59,0.030000000000000027
2017-12-08,,1.28,111.2273,1.3,-0.609,0.58,0.020000000000000018
2017-12-15,,1.31,111.1286,1.3,-0.611,0.51,-0.010000000000000009
2017-12-22,,1.33,111.0997,1.3,-0.615,0.57,-0.030000000000000027
2017-12-29,,1.39,110.0783,1.3,-0.619,0.51,-0.08999999999999986
2018-01-05,,1.39,109.3496,1.41,-0.622,0.51,0.020000000000000018
2018-01-12,,1.43,108.901,1.41,-0.622,0.56,-0.020000000000000018
2018-01-19,,1.44,107.9455,1.41,-0.618,0.58,-0.030000000000000027
2018-01-26,,1.41,106.6911,1.41,-0.609,0.53,0.0
2018-02-02,,1.48,107.1151,1.42,-0.595,0.69,-0.06000000000000005
2018-02-09,,1.55,108.2582,1.42,-0.577,0.78,-0.13000000000000012
2018-02-16,,1.62,107.0359,1.42,-0.562,0.66,-0.20000000000000018
2018-02-23,,1.64,107.6804,1.42,-0.547,0.63,-0.21999999999999997
2018-03-02,,1.65,108.5358,1.51,-0.532,0.61,-0.1399999999999999
2018-03-09,,1.67,107.923,1.51,-0.519,0.63,-0.15999999999999992
2018-03-16,,1.78,108.4332,1.51,-0.508,0.54,-0.27
2018-03-23,,1.74,107.7495,1.51,-0.501,0.54,-0.22999999999999998
2018-03-30,,1.73,107.4784,1.51,-0.5,0.47,-0.21999999999999997
2018-04-06,,1.73,107.7886,1.69,-0.503,0.5,-0.040000000000000036
2018-04-13,,1.76,107.2368,1.69,-0.514,0.45,-0.07000000000000006
2018-04-20,,1.81,108.1787,1.69,-0.528,0.5,-0.1200000000000001
2018-04-27,,1.82,109.1735,1.69,-0.541,0.47,-0.13000000000000012
2018-05-04,,1.84,110.25,1.7,-0.553,0.44,-0.14000000000000012
2018-05-11,,1.92,110.2847,1.7,-0.562,0.43,-0.21999999999999997
2018-05-18,,1.91,111.7171,1.7,-0.567,0.51,-0.20999999999999996
2018-05-25,,1.9,111.5843,1.7,-0.567,0.45,-0.19999999999999996
2018-06-01,,1.92,111.8265,1.82,-0.562,0.42,-0.09999999999999987
2018-06-08,,1.93,112.1066,1.82,-0.556,0.43,-0.10999999999999988
2018-06-15,,1.94,113.3379,1.82,-0.549,0.38,-0.11999999999999988
2018-06-22,,1.93,113.3047,1.82,-0.544,0.34,-0.10999999999999988
2018-06-29,,1.93,113.2586,1.82,-0.541,0.33,-0.10999999999999988
2018-07-06,,1.97,112.6428,1.91,-0.542,0.29,-0.06000000000000005
2018-07-13,,1.98,113.0705,1.91,-0.547,0.24,-0.07000000000000006
2018-07-20,,1.99,113.3213,1.91,-0.555,0.29,-0.08000000000000007
2018-07-27,,2.0,112.8125,1.91,-0.564,0.29,-0.09000000000000008
2018-08-03,,2.01,113.012,1.91,-0.573,0.32,-0.09999999999999987
2018-08-10,,2.05,114.3005,1.91,-0.582,0.26,-0.1399999999999999
2018-08-17,,2.05,114.5339,1.91,-0.589,0.26,-0.1399999999999999
2018-08-24,,2.09,113.5985,1.91,-0.595,0.19,-0.17999999999999994
2018-08-31,,2.11,114.2755,1.91,-0.599,0.24,-0.19999999999999996
2018-09-07,,2.14,114.5816,1.95,-0.601,0.23,-0.19000000000000017
2018-09-14,,2.16,114.0657,1.95,-0.601,0.21,-0.2100000000000002
2018-09-21,,2.18,113.5099,1.95,-0.598,0.26,-0.2300000000000002
2018-09-28,,2.19,113.8077,1.95,-0.593,0.24,-0.24
2018-10-05,,2.23,114.561,2.19,-0.586,0.35,-0.040000000000000036
2018-10-12,,2.28,114.3691,2.19,-0.576,0.3,-0.08999999999999986
2018-10-19,,2.31,114.8567,2.19,-0.565,0.28,-0.1200000000000001
2018-10-26,,2.33,115.473,2.19,-0.551,0.27,-0.14000000000000012
2018-11-02,,2.33,115.643,2.2,-0.536,0.31,-0.1299999999999999
2018-11-09,,2.36,116.4778,2.2,-0.52,0.25,-0.1599999999999997
2018-11-16,,2.36,115.9258,2.2,-0.501,0.27,-0.1599999999999997
2018-11-23,,2.41,116.4713,2.2,-0.48,0.24,-0.20999999999999996
2018-11-30,,2.37,116.413,2.2,-0.46,0.21,-0.16999999999999993
2018-12-07,,2.4,116.0847,2.27,-0.441,0.13,-0.1299999999999999
2018-12-14,,2.42,116.79,2.27,-0.428,0.16,-0.1499999999999999
2018-12-21,,2.39,116.2227,2.27,-0.422,0.16,-0.1200000000000001
2018-12-28,,2.4,115.7232,2.27,-0.425,0.2,-0.1299999999999999
2019-01-04,,2.42,114.9821,2.4,-0.437,0.17,-0.020000000000000018
2019-01-11,,2.43,114.0404,2.4,-0.457,0.16,-0.03000000000000025
2019-01-18,,2.41,114.558,2.4,-0.48,0.17,-0.010000000000000231
2019-01-25,,2.39,114.0197,2.4,-0.504,0.16,0.009999999999999787
2019-02-01,,2.4,113.7548,2.4,-0.528,0.18,0.0
2019-02-08,,2.43,114.5003,2.4,-0.548,0.18,-0.03000000000000025
2019-02-15,,2.43,114.9923,2.4,-0.565,0.14,-0.03000000000000025
2019-02-22,,2.46,114.2716,2.4,-0.578,0.17,-0.06000000000000005
2019-03-01,,2.44,114.537,2.41,-0.587,0.21,-0.029999999999999805
2019-03-08,,2.46,115.3599,2.41,-0.592,0.17,-0.04999999999999982
2019-03-15,,2.45,114.5815,2.41,-0.596,0.16,-0.040000000000000036
2019-03-22,,2.46,114.6856,2.41,-0.6,0.13,-0.04999999999999982
2019-03-29,,2.4,115.1371,2.41,-0.602,0.14,0.010000000000000231
2019-04-05,,2.44,114.9726,2.42,-0.606,0.15,-0.020000000000000018
2019-04-12,,2.44,114.3531,2.42,-0.61,0.16,-0.020000000000000018
2019-04-19,,2.42,114.6977,2.42,-0.611,0.19,0.0
2019-04-26,,2.42,115.4767,2.42,-0.611,0.23,0.0
