date,BAMLH0A0HYM2,UMCSENT,FEDFUNDS,UNRATE,CPIAUCSL_yoy,INDPRO_yoy,PAYEMS_yoy,RSAFS_yoy,HOUST_yoy,ICSA
1956-09-30,,99.9,2.95,3.9,1.862197392923659,4.258031127808026,2.6099169039909498,,,
1956-10-31,,99.9,2.96,3.9,2.572706935123037,3.4261908015966958,2.6210892687005494,,,
1956-11-30,,100.2,2.88,4.3,2.34375,2.278507194667334,2.382152271670024,,,
1956-12-31,,100.2,2.94,4.2,2.828433196873825,3.4050624019481557,2.169674741820282,,,
1957-01-31,,100.2,2.84,4.2,3.130823704808061,2.380841578168491,1.7546897546897533,,,
1957-02-28,,100.2,3.0,3.9,3.4996276991809516,4.298182603510847,1.7827362125481638,,,
1957-03-31,,,2.96,3.7,3.607288955001864,4.171889744925994,1.6483726622557038,,,
1957-04-30,,,3.0,3.9,3.713330857779429,2.007809442156061,1.647732696897375,,,
1957-05-31,,92.9,3.0,4.1,3.588605253422128,2.531401602045791,1.2265264922104224,,,
1957-06-30,,92.9,3.0,4.3,3.53591160220994,3.70370370370372,0.9146921233788463,,,
1957-07-31,,92.9,2.99,4.2,3.2979113228288837,7.641647910754479,2.24809931671639,,,
1957-08-31,,92.9,3.24,4.1,3.551812522885389,3.4179958350373907,0.9443103874142711,,,
1957-09-30,,,3.47,4.4,3.546617915904937,0.24773180619006574,0.6273287202494204,,,
1957-10-31,,,3.5,4.5,2.944383860414379,-2.085583184102735,-0.02652670670936219,,,
1957-11-30,,83.7,3.28,5.1,3.271537622682663,-3.589123700442143,-0.4979080290036131,,,
1957-12-31,,83.7,2.98,5.2,3.0401737242128135,-6.829524560021005,-1.0296812711368064,,,
1958-01-31,,83.7,2.72,5.8,3.5056017347307566,-8.20098364530587,-1.5334581277062442,,,
1958-02-28,,78.5,1.67,6.4,3.237410071942448,-11.030285570240183,-2.8645686196960285,,,
1958-03-31,,78.5,1.2,6.7,3.6252692031586653,-12.014440042725226,-3.493490857099857,,,
1958-04-30,,78.5,1.26,7.4,3.6161833154314316,-12.300327515405096,-4.153048574326612,,,
1958-05-31,,80.9,0.63,7.4,3.3571428571428585,-11.111212995098875,-4.206961429915335,,,
1958-06-30,,80.9,0.93,7.3,2.8459622909996485,-8.990542048552042,-4.057135319501759,,,
1958-07-31,,80.9,0.68,7.5,2.483150053210359,-8.20098364530587,-3.9229712177399567,,,
1958-08-31,,80.9,1.53,7.4,2.333804809052342,-6.365057864162404,-3.566857400993828,,,
1958-09-30,,,1.76,7.1,2.083333333333326,-4.691146332405671,-2.6976990214229057,,,
1958-10-31,,,1.8,6.7,2.083333333333326,-2.1304716076730457,-2.4221518867388103,,,
1958-11-30,,90.8,2.27,6.2,1.9007391763463444,3.209305651562455,-1.1682331899996234,,,
1958-12-31,,90.8,2.42,6.2,1.7562346329469625,5.366847165647504,-0.570784972510685,,,
1959-01-31,,90.8,2.48,6.0,1.2918994413407825,8.93362910733031,0.7719486903756012,,,
1959-02-28,,90.8,2.43,5.9,1.0452961672473782,13.487614344693588,2.1560415697223556,,,
1959-03-31,,,2.8,5.6,0.3463803255975062,16.551671148674597,3.3431450905475835,,,
1959-04-30,,,2.96,5.2,0.13821700069107656,21.03774616782903,4.495659160836429,,,
1959-05-31,,95.3,2.9,5.1,0.3455425017277136,21.6667182454946,5.177357897631296,,,
1959-06-30,,95.3,3.39,5.0,0.6918021445866396,18.674432394946592,5.434654515457438,,,
1959-07-31,,95.3,3.47,5.1,0.8999653859466772,14.13377171265029,5.417425890005689,,,
1959-08-31,,95.3,3.5,5.2,0.8293020041465038,8.105051093473147,4.104776218452955,,,
1959-09-30,,,3.76,5.5,1.1760636457972984,6.994386211342074,3.731604084960982,,,
1959-10-31,,,3.98,5.7,1.5219647180906293,4.9937233718807095,3.6379528017869367,,,
1959-11-30,,93.8,4.0,5.8,1.3816925734024155,2.6120454325002207,3.2535037732943195,,,
1959-12-31,,93.8,3.99,5.3,1.5188125647221273,8.819608150687142,4.01075165594702,,,
1960-01-31,,93.8,3.99,5.2,1.2409513960703222,10.03645487686251,3.422386523876675,,-11.888955944477974,
1960-02-29,,100.0,3.97,4.8,1.4137931034482687,6.962809733132436,3.4637868205283917,,-9.838032393521301,
1960-03-31,,100.0,3.84,5.4,1.5188125647221273,4.496831298508397,2.7162636284755015,,-31.54320987654321,
1960-04-30,,100.0,3.92,5.2,1.9323671497584405,1.5065581107132964,2.798147071510293,,-18.93081761006289,
1960-05-31,,93.3,3.85,5.1,1.8250688705234275,-0.11403862051423408,1.7273576097105448,,-15.153538050734316,
1960-06-30,,93.3,3.32,5.4,1.7176228100309165,-1.4825008998327394,1.242525288277041,,-17.032601463739184,
1960-07-31,,93.3,3.23,5.5,1.3722126929674117,0.5839479392624636,0.9330161326295494,,-22.62443438914027,
1960-08-31,,97.2,2.98,5.6,1.473612063056895,3.9902824990682095,1.7549122543872864,,-6.013986013986017,
1960-09-30,,97.2,2.6,5.5,1.2307692307692353,3.026692623448324,1.4954705397918655,,-28.76623376623376,
1960-10-31,,97.2,2.47,6.1,1.3628620102214661,3.658415079300381,1.4693204392968173,,-8.04428044280443,
1960-11-30,,90.1,2.44,6.1,1.4650766609880739,1.5759479995678616,0.6096878845508469,,-12.005649717514121,
1960-12-31,,90.1,1.98,6.6,1.3600816048962905,-6.1644445386523135,-0.7974305017166894,,-33.60399750156152,
1961-01-31,,90.1,1.45,6.6,1.6002723867892366,-8.453886763770345,-1.088919187824744,,-18.972602739726028,
1961-02-28,,91.6,2.54,6.9,1.4620877252635056,-7.744118971007485,-1.753710124190555,,-18.429807052561543,
1961-03-31,,91.6,2.02,6.9,1.4620877252635056,-6.3418429574799156,-1.4599478458882764,,18.304779080252477,
1961-04-30,,91.6,1.49,7.0,0.9140148950575577,-3.653051274985686,-2.16372028533377,,-9.542280837858808,
1961-05-31,,92.5,1.98,7.1,0.9130875887723988,-2.0571608040200973,-1.2648003671408947,,-3.3831628638867017,
1961-06-30,,92.5,1.73,6.9,0.7767646065518496,0.578541525183307,-0.6826378155589952,,10.82598235765837,
1961-07-31,,92.5,1.17,7.0,1.25211505922167,2.090611871673431,-0.3369793392995257,,11.528822055137855,
1961-08-31,,99.2,2.0,6.6,1.1144883485309176,3.139344580852166,0.047906839622635644,,-2.3809523809523836,
1961-09-30,,99.2,1.88,6.7,1.249577845322536,4.11297255545422,0.2969000682316869,,30.26435733819508,
1961-10-31,,99.2,2.26,6.5,0.7731092436974896,6.235472990685231,0.7018580769088789,,13.56340288924558,
1961-11-30,,93.0,2.61,6.1,0.671591672263272,9.427306528164925,1.4473415985619242,,11.15569823434992,
1961-12-31,,93.0,2.33,6.0,0.6709158000671067,12.530721411016344,2.102638532246659,,28.410159924741297,
1962-01-31,,93.0,2.15,5.8,0.6702412868632601,11.421712625161874,2.250246819291024,,15.046491969568887,
1962-02-28,,99.9,2.37,5.5,0.9048257372654245,13.381885210351307,3.0453535485557515,,4.241435562805873,
1962-03-31,,99.9,2.85,5.6,1.1058981233244003,13.300941663560707,3.011610354274219,,9.984756097560975,
1962-04-30,,99.9,2.78,5.6,1.3418316001341912,11.256314131333923,3.6828463274096945,,30.70325900514579,
1962-05-31,,95.4,2.36,5.5,1.3404825737265424,9.45144278477612,3.42468300301193,,20.76547231270358,
1962-06-30,,95.4,2.68,5.5,1.2399463806970434,7.710256410256422,3.088352446412368,,1.591895803183796,
1962-07-31,,95.4,2.71,5.4,1.0026737967914423,7.508460326245392,2.9987251261016645,,8.614232209737827,
1962-08-31,,91.6,2.93,5.7,1.135604542418167,6.651538432553061,2.8362002283693677,,15.625,
1962-09-30,,91.6,2.9,5.6,1.4676450967311627,7.449136131579603,2.9234389938957106,,-7.347795661301615,
1962-10-31,,91.6,2.9,5.4,1.3342228152101399,5.536774745430906,2.7860313268038617,,8.339222614840992,
1962-11-30,,95.0,2.94,5.7,1.3342228152101399,4.361630609980316,2.400350736180634,,17.11191335740072,
1962-12-31,,95.0,2.93,5.5,1.2329223592135952,3.4591295969166547,2.1067210963697347,,14.578754578754571,
1963-01-31,,95.0,2.92,5.7,1.331557922769644,5.125442948263648,2.2298737497950416,,-8.596620132255694,
1963-02-28,,98.4,3.0,5.9,1.2288276320159497,4.614207615434895,1.888091614119003,,13.928012519561817,
1963-03-31,,98.4,2.98,5.7,1.1269472986410234,4.695792097847495,1.8905472636815857,,6.3063063063063085,
1963-04-30,,98.4,2.9,5.7,0.893743793445867,5.430887878188662,1.7589295349088152,,10.826771653543311,
1963-05-31,,91.7,3.0,5.9,0.8928571428571619,6.82318473354977,1.7760839864816358,,10.654079568442354,
1963-06-30,,91.7,2.99,5.6,1.3240648791790655,7.371787241808914,1.8240960391057381,,13.10541310541311,
1963-07-31,,91.7,3.02,5.6,1.5552614162806178,5.926158803764747,1.8799555125031286,,11.310344827586217,
1963-08-31,,96.4,3.49,5.4,1.5521796565389767,6.025501110962805,1.9198395357999942,,8.04218852999341,
1963-09-30,,96.4,3.48,5.5,0.9861932938855844,6.407645796762229,1.9650577012397807,,33.15709969788521,
1963-10-31,,96.4,3.5,5.5,1.2179065174456882,7.0306563426714375,2.2162345425670527,,16.046966731898248,
1963-11-30,,94.4,3.48,5.7,1.3166556945358954,7.105659381596907,2.138932496075352,,0.0,
1963-12-31,,94.4,3.38,5.5,1.6458196181698526,6.8968862535701,2.3791675590776107,,-4.667519181585678,
1964-01-31,,94.4,3.48,5.6,1.6425755584756896,7.054060197009804,2.4449790608571664,,28.85852090032155,
1964-02-29,,99.5,3.48,5.4,1.4107611548556331,6.5638521543055495,2.7085185843855664,,25.0,
1964-03-31,,99.5,3.43,5.4,1.4093739757456536,5.912348244807086,2.8000710227272796,,-1.1082138200782299,
1964-04-30,,99.5,3.47,5.3,1.5419947506561726,6.666991769886943,2.3718628490632776,,-14.268798105387804,
1964-05-31,,98.5,3.5,5.1,1.5404785316289749,5.987828652330873,2.6017380245866972,,-10.60329067641682,
1964-06-30,,98.5,3.5,5.2,1.3067624959163693,5.969950706151028,2.753313683616021,,-2.3929471032745564,
1964-07-31,,98.5,3.42,4.9,1.0752688172043001,7.092693242315762,2.8488924886431732,,-3.2218091697645557,
1964-08-31,,100.6,3.5,5.0,0.9756097560975618,7.577300311385771,3.002987172728866,,-4.270896888346554,
1964-09-30,,100.6,3.45,5.1,1.171875,6.910065401648247,3.197379025193592,,-17.47022121384004,
1964-10-31,,100.6,3.36,5.1,1.2032520325203189,4.705800969194751,2.6360351238587265,,-14.333895446880273,
1964-11-30,,99.9,3.52,4.8,1.3970110461338558,7.414667019314725,3.4285215265042357,,-8.38471023427867,
1964-12-31,,99.9,3.85,5.0,1.1981865284974136,8.895374797164113,3.591290249472645,,-0.46948356807511304,
1965-01-31,,99.9,3.9,4.9,1.098901098901095,9.108574554143335,3.6443021900603556,,-15.09669369931379,
1965-02-28,,102.0,3.98,5.1,1.1970236169524417,9.047205452914287,3.544404619673447,,-21.263736263736266,
1965-03-31,,102.0,4.05,4.7,1.1958629605688387,10.490855216833417,3.6374941706824204,,-6.1964403427818056,
1965-04-30,,102.0,4.09,4.8,1.3893376413570246,9.185349299291378,4.0347363696005,,-0.6906077348066253,
1965-05-31,,105.4,4.1,4.6,1.6139444803098701,9.416372346749657,4.135034171702046,,0.749829584185413,
1965-06-30,,105.4,4.05,4.6,1.9348597226700903,9.952994999616415,4.2443188649753605,,-4.0000000000000036,
1965-07-31,,105.4,4.09,4.4,1.8052869116698789,10.261100314207216,4.370677258097655,,-2.1126760563380254,
1965-08-31,,103.4,4.12,4.4,1.6103059581320522,10.009361620110969,4.450775345877611,,-8.731676226896113,
1965-09-30,,103.4,4.02,4.3,1.737451737451745,9.880154307758238,4.391966453321561,,1.855670103092777,
1965-10-31,,103.4,4.08,4.2,1.7030848329048665,12.546855549296554,4.976782950351222,,-4.7244094488189,
1965-11-30,,102.9,4.1,4.1,1.7302146747837144,9.62755336085701,4.691141207065419,,-1.749663526244949,
1965-12-31,,102.9,4.32,4.0,1.9200000000000106,9.694539175192428,4.8821123845105285,,11.590296495956864,
1966-01-31,,102.9,4.42,4.0,1.9181585677749302,9.591562116594776,4.946124668524043,,0.6612784717119791,
1966-02-28,,100.0,4.6,3.8,2.5575447570332477,9.620471403426546,5.010033444816053,,-3.8381018841591064,
1966-03-31,,100.0,4.66,3.8,2.7786649632705274,9.66913382158847,5.3147342632868355,,-2.037947997189038,
1966-04-30,,100.0,4.67,3.8,2.8680688336520044,9.366967926460813,5.273900994042391,,-5.980528511821969,
1966-05-31,,95.7,4.9,3.9,2.763659466327839,9.552314172669686,5.324759055066042,,-14.411366711772667,
1966-06-30,,95.7,5.17,3.8,2.4359379943056148,9.222982294233507,5.636842972483103,,-19.758064516129036,
1966-07-31,,95.7,5.3,3.8,2.754908169727699,8.798773418624295,5.471992126630032,,-28.973185088292997,
1966-08-31,,91.2,5.53,3.8,3.4865293185419866,8.424428245158477,5.355392957470428,,-21.857541899441348,
1966-09-30,,91.2,5.4,3.7,3.5736875395319334,9.159650228749427,5.1276630346397845,,-29.41970310391363,
1966-10-31,,91.2,5.53,3.7,3.791469194312813,8.818577003049421,5.079473095805187,,-41.942148760330575,
1966-11-30,,88.3,5.76,3.6,3.5590551181102548,7.622109748780814,4.876121040067094,,-34.178082191780824,
1966-12-31,,88.3,5.4,3.8,3.3594976452119285,6.546645839284748,4.61634735727352,,-40.21739130434783,
1967-01-31,,88.3,4.94,3.9,3.19949811794229,6.00807737912521,4.6026643637352205,,-22.11678832116788,204000.0
1967-02-28,,94.1,5.0,3.8,2.8678304239401653,4.130785791173297,4.192942225619456,,-18.505079825834546,242000.0
1967-03-31,,94.1,4.53,3.8,2.5481665630826544,2.145608787733977,3.699835422205333,,-24.246771879483497,247000.0
1967-04-30,,94.1,4.05,3.8,2.5402726146220633,2.945611327733877,3.198448854769298,,-19.304733727810653,255000.0
1967-05-31,,95.9,3.94,3.8,2.3183925811437467,1.0855137446869279,2.9947262682069375,,3.0830039525691744,228000.0
1967-06-30,,95.9,3.98,3.9,2.8412600370598895,0.5987172004889629,2.556503564130952,,4.522613065326642,218000.0
1967-07-31,,95.9,3.79,3.8,2.9275808936825687,-0.17673150672272708,2.46807981213355,,25.59852670349907,209000.0
1967-08-31,,97.0,3.9,3.8,2.6033690658499253,1.6568702983924544,2.5361588664795987,,25.737265415549594,213000.0
1967-09-30,,97.0,3.99,3.8,2.595419847328251,0.5540482976880146,2.352922976965788,,35.850860420650086,204000.0
1967-10-31,,97.0,3.88,4.0,2.5875190258751957,0.6754454703417068,2.1139790914978196,,76.86832740213522,207000.0
1967-11-30,,92.9,4.13,3.9,3.10218978102188,2.823138586801144,2.5900121502945295,,60.04162330905307,191000.0
1967-12-31,,92.9,4.51,3.8,3.280680437424044,3.6908578534837755,2.6089357198729957,,32.121212121212125,216000.0
1968-01-31,,92.9,4.61,3.7,3.647416413373872,3.0929737402413116,2.135857018361942,,29.334582942830355,198000.0
1968-02-29,,97.2,4.71,3.8,3.6363636363636376,4.649179480553056,2.7296764431673948,,35.35173642030276,193000.0
1968-03-31,,97.2,5.05,3.7,3.9393939393939315,5.571020988067876,2.693422859758887,,38.82575757575757,192000.0
1968-04-30,,97.2,5.76,3.5,3.92749244712991,4.735980867266654,3.192496868603545,,42.43813015582034,251000.0
1968-05-31,,92.4,6.12,3.5,4.229607250755274,6.843132048899303,3.096616885096015,,7.975460122699385,194000.0
1968-06-30,,92.4,6.07,3.7,4.2042042042042205,7.248928463192517,3.2775665399239484,,12.580128205128215,194000.0
1968-07-31,,92.4,6.03,3.7,4.491017964071853,7.3288281512167375,3.396673142302098,,10.850439882697938,205000.0
1968-08-31,,92.4,6.03,3.5,4.477611940298498,5.604898112114998,3.306472340232536,,6.254442075337607,188000.0
1968-09-30,,92.4,5.78,3.4,4.464285714285721,6.17723404799746,3.506438546641677,,9.500351864883893,189000.0
1968-10-31,,92.4,5.91,3.4,4.7477744807121525,5.528905132956008,3.7689694224235515,,5.231388329979869,182000.0
1968-11-30,,91.7,5.82,3.4,4.424778761061954,5.38643118697224,3.4196362982174655,,5.981794538361518,162000.0
1968-12-31,,91.7,6.02,3.4,4.705882352941182,4.592942652172005,3.5097159940209233,,18.34862385321101,223000.0
1969-01-31,,91.7,6.3,3.4,4.692082111436946,5.338914207823331,3.9443745883479986,,28.188405797101446,193000.0
1969-02-28,,98.2,6.61,3.4,4.678362573099393,5.634579608501666,3.6956036598973396,,12.171052631578938,192000.0
1969-03-31,,98.2,6.79,3.4,5.247813411078739,6.131559368024853,3.8784456497511055,,6.4802182810368425,183000.0
1969-04-30,,98.2,7.41,3.4,5.523255813953476,5.588438542198726,3.724317603173666,,-1.9305019305019266,177000.0
1969-05-31,,91.5,8.67,3.4,5.507246376811592,4.022203014423864,3.955537160763911,,12.42897727272727,187000.0
1969-06-30,,91.5,8.9,3.5,5.475504322766556,4.654179449916573,4.021795154995944,,8.754448398576509,203000.0
1969-07-31,,91.5,8.61,3.5,5.4441260744985565,5.368318913236836,3.820861345154558,,-9.523809523809524,192000.0
1969-08-31,,86.4,9.19,3.5,5.428571428571427,5.316561168675826,3.9192155714912857,,-9.163879598662206,195000.0
1969-09-30,,86.4,9.15,3.7,5.698005698005693,4.895649798904289,3.5482740494130027,,-3.1491002570694038,193000.0
1969-10-31,,86.4,9.0,3.7,5.665722379603411,4.718382879560434,3.4923822412363137,,-11.982154238368391,205000.0
1969-11-30,,79.7,8.85,3.5,5.932203389830515,2.4066315600629107,3.0470833816537146,,-24.601226993865033,202000.0
1969-12-31,,79.7,8.97,3.5,5.89887640449438,1.8102058474672056,2.878061460258774,,-14.27648578811369,223000.0
1970-01-31,,79.7,8.98,3.9,6.162464985994376,-0.6757586927141013,2.5014761157274634,,-38.66591294516676,239000.0
1970-02-28,,78.1,8.98,4.2,6.424581005586605,-1.372275514895549,2.304193747399541,,-23.46041055718475,242000.0
1970-03-31,,78.1,7.76,4.4,6.094182825484751,-2.2667525773195862,2.2115728488663278,,-15.50288276745676,276000.0
1970-04-30,,78.1,8.1,4.6,6.060606060606077,-2.1581952179795305,1.8209841306085162,,-17.06036745406824,349000.0
1970-05-31,,75.4,7.95,4.8,6.043956043956045,-1.9012700234477875,1.1318393811853067,,-18.509159823120658,301000.0
1970-06-30,,75.4,7.61,4.9,6.010928961748618,-3.1647783086552472,0.5563735205843967,,-9.358638743455494,291000.0
1970-07-31,,75.4,7.21,5.0,5.7065217391304435,-3.436958818398328,0.4580864991728939,,10.891812865497075,287000.0
1970-08-31,,77.6,6.62,5.1,5.691056910569103,-3.8300261596375784,-0.09998873366381389,,3.0191458026509466,297000.0
1970-09-30,,77.6,6.29,5.4,5.660377358490565,-4.471367269366944,0.04230476351636536,,1.791639017916391,333000.0
1970-10-31,,77.6,6.2,5.5,5.630026809651478,-6.409817992507383,-0.8436326823301088,,14.409847936278064,327000.0
1970-11-30,,72.4,5.6,5.9,5.600000000000005,-6.091333941333177,-0.9523675547927879,,34.01139137510172,337000.0
1970-12-31,,72.4,4.9,6.1,5.570291777188308,-3.676159084098818,-0.6302550497606751,,42.65259984928409,321000.0
1971-01-31,,72.4,4.14,5.9,5.277044854881274,-1.1040984555781286,-0.43694503765314696,,68.47926267281106,292000.0
1971-02-28,,78.1,3.72,5.9,4.724409448818889,-1.2275545301792423,-0.6984082462660357,,33.40996168582375,290000.0
1971-03-31,,78.1,3.71,6.0,4.438642297650142,-1.2062077240542757,-0.8271402779527204,,44.80667172100077,300000.0
1971-04-30,,78.1,4.16,5.9,4.155844155844157,-0.3952621420828639,-0.43729326680496117,,57.12025316455696,288000.0
1971-05-31,,80.2,4.63,5.9,4.404145077720201,0.2268462025098783,0.17293740509531919,,58.83720930232559,299000.0
1971-06-30,,80.2,4.91,5.9,4.381443298969079,0.9737974915486447,0.3167720226949555,,46.28158844765342,291000.0
1971-07-31,,80.2,5.31,6.0,4.370179948586128,0.4344474437801171,0.3687388287616278,,37.310481212920244,308000.0
1971-08-31,,82.1,5.57,6.1,4.358974358974366,0.029722571639356765,0.6146298828537899,,54.253037884202996,307000.0
1971-09-30,,82.1,5.55,6.0,4.081632653061207,2.36090438537655,0.9444068561118568,,33.05084745762712,308000.0
1971-10-31,,82.1,5.2,5.8,3.8071065989847774,5.232388509414165,1.58959742488054,,34.683544303797476,283000.0
1971-11-30,,82.0,4.91,6.0,3.535353535353525,6.322665247425352,2.04235254015821,,32.48330297510624,278000.0
1971-12-31,,82.0,4.14,6.0,3.266331658291466,5.135631629054527,1.8603797039213443,,21.236133122028523,244000.0
1972-01-31,,82.0,3.51,5.8,3.2581453634085378,6.827623465414789,2.223946941367383,,36.43326039387309,269000.0
1972-02-29,,92.8,3.3,5.7,3.759398496240607,8.11173297567973,2.600025421215424,,37.2774267662263,254000.0
1972-03-31,,92.8,3.83,5.8,3.499999999999992,8.977367062522879,2.94101044312729,,22.198952879581157,264000.0
1972-04-30,,92.8,4.17,5.7,3.4912718204488824,9.453063824704365,2.9928486964356127,,13.24269889224572,265000.0
1972-05-31,,88.6,4.27,5.7,3.2258064516129226,8.915715470386566,3.118727806083066,,8.394338701805747,267000.0
1972-06-30,,88.6,4.46,5.7,2.9629629629629672,8.748034105314083,3.514188677126895,,11.253701875616983,286000.0
1972-07-31,,88.6,4.55,5.6,2.9556650246305383,8.94255547554803,3.3569375306737648,,8.11329812770043,247000.0
1972-08-31,,95.2,4.81,5.6,2.9484029484029284,11.105510306953548,3.878217253022842,,10.37998146431882,262000.0
1972-09-30,,95.2,4.87,5.5,3.1862745098039325,10.20111941857067,3.7003937777529528,,21.558059774620286,251000.0
1972-10-31,,95.2,5.05,5.6,3.1784841075794823,10.771550875301884,4.232154322883219,,16.776315789473696,234000.0
1972-11-30,,90.7,5.06,5.3,3.4146341463414664,11.607721107128931,4.350912355421932,,10.953253895508697,235000.0
1972-12-31,,90.7,5.33,5.2,3.406326034063256,11.563253280957063,4.380867852833914,,3.093681917211333,225000.0
1973-01-31,,90.7,5.94,4.9,3.6407766990291357,9.745944276147966,4.384257533717095,,-0.5212510024057759,214000.0
1973-02-28,,81.9,6.58,5.0,3.864734299516903,10.202757862077295,4.633300297324072,,-4.225941422594137,218000.0
1973-03-31,,81.9,7.09,4.9,4.8309178743961345,9.499268853655618,4.578855012064054,,1.328191945158519,222000.0
1973-04-30,,81.9,7.12,5.0,5.301204819277117,8.254920601045711,4.5009704491402625,,-7.336594041796351,236000.0
1973-05-31,,77.0,7.84,4.9,5.528846153846145,8.97758271601945,4.3269950591405815,,2.0261143628995892,238000.0
1973-06-30,,77.0,8.49,4.9,5.995203836930463,8.83633980415821,4.242251687952492,,-8.296362023070103,237000.0
1973-07-31,,77.0,10.4,4.8,5.741626794258381,9.345697095887772,4.346823318726334,,-5.728241563055059,250000.0
1973-08-31,,72.0,10.5,4.8,7.398568019093088,7.695742496239166,4.082761225233011,,-13.895885810243492,254000.0
1973-09-30,,72.0,10.78,4.8,7.3634204275534465,7.6971184368870516,4.0558009264246575,,-24.465941152760983,249000.0
1973-10-31,,72.0,10.01,4.6,8.056872037914697,7.2459496507553345,3.9277392398960886,,-32.51509054325956,235000.0
1973-11-30,,76.5,10.03,4.8,8.25471698113207,6.474425959662278,3.930748402758333,,-28.789756299049984,233000.0
1973-12-31,,76.5,9.95,4.9,8.94117647058823,4.998776770995539,3.6708827124408705,,-35.502958579881664,300000.0
1974-01-31,,76.5,9.65,5.1,9.601873536299754,3.5582220466756853,3.283653146779164,,-41.515517936316,291000.0
1974-02-28,,61.8,8.97,5.2,9.999999999999986,1.775183684065662,2.946825584760693,,-23.460026212319796,292000.0
1974-03-31,,61.8,9.35,5.1,10.138248847926267,1.7295797962173731,2.6375124534633754,,-34.24947145877378,323000.0
1974-04-30,,61.8,10.51,5.1,10.068649885583515,1.5824833608505617,2.5204368582826486,,-22.88867562380038,283000.0
1974-05-31,,72.1,11.31,5.1,10.70615034168565,1.6943721922706434,2.4801690846466995,,-37.069726390114745,309000.0
1974-06-30,,72.1,11.93,5.4,10.859728506787313,1.3783372404368555,2.233147346105313,,-26.802128688921144,325000.0
1974-07-31,,72.1,12.92,5.5,11.538461538461519,1.2366153273875247,2.240193465343965,,-38.01224682053698,320000.0
1974-08-31,,64.4,12.01,5.5,10.888888888888882,0.2986570410559164,1.8803130831432702,,-44.31984397854705,350000.0
1974-09-30,,64.4,11.34,5.9,11.946902654867241,-0.4968941366931823,1.7262798281484582,,-38.63393810032017,366000.0
1974-10-31,,64.4,10.06,6.0,11.842105263157897,-1.6003228128339875,1.3181800610769567,,-36.195587358378056,414000.0
1974-11-30,,59.5,9.45,6.6,12.200435729847502,-5.27083744976149,0.44276180698152867,,-40.48723897911833,474000.0
1974-12-31,,59.5,8.53,7.2,12.095032397408211,-8.426496526794857,-0.4857043995335153,,-36.107470511140235,537000.0
1975-01-31,,59.5,7.13,8.1,11.752136752136755,-9.10294517365038,-1.033290653008967,,-28.87663680220538,555000.0
1975-02-28,,57.6,6.24,8.1,11.205073995771686,-10.905556569523645,-1.7072609706852093,,-48.401826484018265,544000.0
1975-03-31,,57.6,5.54,8.6,10.460251046025103,-11.90451583963129,-2.1048329416572975,,-36.141479099678456,555000.0
1975-04-30,,57.6,5.49,8.8,10.187110187110182,-11.440706934156065,-2.4520935929167376,,-37.461107654013695,513000.0
1975-05-31,,72.8,5.22,9.0,9.259259259259256,-12.425718311584877,-2.4506995633298945,,-21.388499298737727,475000.0
1975-06-30,,72.8,5.55,8.8,9.183673469387754,-11.71888356515679,-2.6499923668006686,,-28.155981493721082,459000.0
1975-07-31,,72.8,6.1,8.6,9.533468559837743,-10.985278453964275,-2.372958950099191,,-6.838905775075988,454000.0
1975-08-31,,75.7,6.14,8.4,8.617234468937895,-9.144807523111819,-1.8646891972678326,,10.332749562171628,446000.0
1975-09-30,,75.7,6.24,8.4,7.905138339920947,-7.971660053275553,-1.758046050120854,,9.913043478260875,445000.0
1975-10-31,,75.7,5.82,8.4,7.647058823529407,-7.314472672138828,-1.3862393488490388,,25.607476635514015,426000.0
1975-11-30,,75.6,5.22,8.3,7.37864077669903,-4.029770009030942,-0.7410719989778269,,32.55360623781676,387000.0
1975-12-31,,75.6,5.2,8.2,7.129094412331405,0.9228764448925508,0.4700458455674017,,35.487179487179475,391000.0
1976-01-31,,75.6,4.87,7.9,6.692160611854692,3.6983090412755937,1.5654716468503027,,32.461240310077514,359000.0
1976-02-29,,84.6,4.77,7.7,6.273764258555126,7.173373810669714,2.4675628591487087,,70.13274336283186,349000.0
1976-03-31,,84.6,4.84,7.6,6.060606060606055,8.61875308882334,3.131197161047905,,43.10171198388721,366000.0
1976-04-30,,84.6,4.82,7.7,5.849056603773595,8.903487037226121,3.703897462725614,,38.80597014925373,367000.0
1976-05-31,,83.3,5.29,7.4,6.214689265536721,9.72709761076118,3.508039256629769,,30.15165031222122,402000.0
1976-06-30,,83.3,5.48,7.6,5.981308411214958,9.152820950810892,3.7310019471779032,,37.5344986200552,387000.0
1976-07-31,,83.3,5.31,7.8,5.555555555555558,8.63575384403703,3.617298423863491,,14.274061990212061,388000.0
1976-08-31,,89.7,5.29,7.8,5.719557195571956,8.317315412727066,3.306417119230609,,23.015873015873023,394000.0
1976-09-30,,89.7,5.25,7.6,5.494505494505497,7.306439524962527,3.449526078624343,,36.0759493670886,423000.0
1976-10-31,,89.7,5.02,7.7,5.464480874316946,6.804022624272066,3.0577766314160426,,21.20535714285714,414000.0
1976-11-30,,87.0,4.95,7.8,5.063291139240511,8.286421923252373,3.288923215549988,,20.661764705882348,377000.0
1976-12-31,,87.0,4.65,7.8,5.035971223021574,7.9827715391104,3.1159875411769233,,36.563209689629076,333000.0
