cik10,company_name_as_filed,sector,last_eligible_accession,last_eligible_available_at,recovered_symbols,recovery_status,primary_document,source_sha256,symbol_count,recovered_symbol,symbol_unique_across_recovered_ciks,first_recent_decision,last_recent_decision,recent_decision_rows,tiingo_symbol
0001823882,AIRSPAN NETWORKS HOLDINGS INC.,technology,0001829126-23-007197,2023-11-09 00:00:00+00:00,MIMO,xbrl_symbol_recovered,airspannetworks_10q.htm,60aea63f6b651b8916e98988eed8922c836d46ae29d9bec9d8e390eb4927eb43,1,MIMO,True,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,MIMO
0000716006,YELLOW CORP,transport_communications_utilities,0000950170-23-042071,2023-08-15 00:00:00+00:00,YELL,xbrl_symbol_recovered,yell-20230630.htm,395c2dc9a401c9fd8f479d90cd27bdb5512792fb9695433ef283ebd5835909fb,1,YELL,True,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,YELL
0001001082,DISH NETWORK CORP,transport_communications_utilities,0001558370-23-017649,2023-11-07 00:00:00+00:00,DISH,xbrl_symbol_recovered,dish-20230930x10q.htm,608947f04690453d0d1fd38494a484ed6d034b02e4cd2a71c71635703265be3b,1,DISH,True,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,DISH
0001058623,CUMULUS MEDIA INC,transport_communications_utilities,0001058623-24-000106,2024-11-02 00:00:00+00:00,CMLS,xbrl_symbol_recovered,cmls-20240930.htm,f5d38a6d4eec2be7e38246189203ba7a9c7549877241fab0469e209d9e49ef86,1,CMLS,True,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,CMLS
0001067837,"AUDACY, INC.",transport_communications_utilities,0001628280-23-038266,2023-11-10 00:00:00+00:00,AUD,xbrl_symbol_recovered,aud-20230930.htm,d5decc0631705797bd779742381687cda621654efbf4b6b7f40c2f1c8503ff7d,1,AUD,True,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,AUD
0001220754,MODIVCARE INC,transport_communications_utilities,0001220754-25-000086,2025-12-30 00:00:00+00:00,MODVQ,xbrl_symbol_recovered,modv-20250930.htm,4aebf34e1a683b00d241c69d5484e9144d14332ba074b99f4ccb0e17c0cb0a69,1,MODVQ,True,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,MODVQ
0001277250,"CHARGE ENTERPRISES, INC.",transport_communications_utilities,0001437749-23-030770,2023-11-09 00:00:00+00:00,CRGE,xbrl_symbol_recovered,crge20230930_10q.htm,29fb118b7e585acd469bbf06065963758aaa6e45696c90a0778933d11135d3ca,1,CRGE,True,2023-04-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,5,CRGE
0001322439,EAGLE BULK SHIPPING INC.,transport_communications_utilities,0001628280-24-008576,2024-03-05 00:00:00+00:00,EGLE,xbrl_symbol_recovered,egle-20231231.htm,1d23f3ed361dc64255497c427f9d029c5885fbb03e904bb693a554897d610cc3,1,EGLE,True,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,EGLE
0001093082,HUTTIG BUILDING PRODUCTS INC,wholesale_trade,0001564590-22-028157,2022-08-06 00:00:00+00:00,HBP,xbrl_symbol_recovered,hbp-10q_20220331.htm,9e851f0f92dfb5413825793b5a0b024f01d0877c3ba5a8c3ac7c3118d54373a2,1,HBP,True,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,HBP
0001101396,"DELTA APPAREL, INC",wholesale_trade,0001437749-24-015731,2024-05-10 00:00:00+00:00,DLA,xbrl_symbol_recovered,dla20240219_10q.htm,08ca761561a85bf65a896ef099afafb661e3a00ab2f91613997ae65dd673e1ca,1,DLA,True,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,DLA
