effective_date,scenario,selected,available,missing,missing_ciks,turnover,cost,adverse_loss,family,cost_bps
2023-01-06,adverse,10,10,0,,1.0,0.02,0.0,balance_sheet_quality,200
2023-04-07,adverse,10,10,0,,0.5518519959395359,0.01201929626809346,0.0,balance_sheet_quality,200
2023-07-07,adverse,10,10,0,,0.2249904310334662,0.00534598879029548,0.0,balance_sheet_quality,200
2023-10-06,adverse,10,10,0,,0.4443108479471207,0.00969453057835793,0.0,balance_sheet_quality,200
2024-01-05,adverse,10,10,0,,0.37301242512850213,0.008152022641227684,0.0,balance_sheet_quality,200
2024-04-05,adverse,10,10,0,,0.34250238413985734,0.007979200733514628,0.0,balance_sheet_quality,200
2024-07-05,adverse,10,10,0,,0.17239701452384,0.0037211809627354106,0.0,balance_sheet_quality,200
2024-10-04,adverse,10,10,0,,0.27029822124479314,0.005764299970699589,0.0,balance_sheet_quality,200
2025-01-03,adverse,10,10,0,,0.3167469367931294,0.007788044568654398,0.0,balance_sheet_quality,200
2025-04-04,adverse,10,10,0,,0.3511727073061937,0.005828248738800412,0.0,balance_sheet_quality,200
2025-07-04,adverse,10,10,0,,0.3098572964474695,0.006676834154968232,0.0,balance_sheet_quality,200
2025-10-03,adverse,10,10,0,,0.1723496367877384,0.004091432031018578,0.0,balance_sheet_quality,200
2026-01-02,adverse,10,10,0,,0.3808939817557779,0.010977359760888766,0.0,balance_sheet_quality,200
2026-04-03,adverse,10,10,0,,0.3438754869142043,0.01071854563579376,0.0,balance_sheet_quality,200
2023-01-06,base,10,10,0,,1.0,0.02,0.0,cash_conversion,200
2023-04-07,base,10,10,0,,0.1621565144389721,0.0038980289000806684,0.0,cash_conversion,200
2023-07-07,base,10,10,0,,0.7,0.017832421318034527,0.0,cash_conversion,200
2023-10-06,base,10,10,0,,0.6242131025431641,0.01632281291328786,0.0,cash_conversion,200
2024-01-05,base,10,10,0,,0.36504066615627095,0.009937914893135044,0.0,cash_conversion,200
2024-04-05,base,10,10,0,,0.3526994039502656,0.009675857248747973,0.0,cash_conversion,200
2024-07-05,base,10,10,0,,0.7136617351945751,0.019061739757458014,0.0,cash_conversion,200
2024-10-04,base,10,10,0,,0.2817541633248137,0.00779161020809922,0.0,cash_conversion,200
2025-01-03,base,10,10,0,,0.38181709265317704,0.0108153002800848,0.0,cash_conversion,200
2025-04-04,base,10,10,0,,0.2722424867758378,0.00520200442171717,0.0,cash_conversion,200
2025-07-04,base,10,10,0,,0.605552391272576,0.015197943556822887,0.0,cash_conversion,200
2025-10-03,base,10,10,0,,0.43650003290614015,0.011778801696333802,0.0,cash_conversion,200
2026-01-02,base,10,10,0,,0.6051476677818616,0.015821755166226942,0.0,cash_conversion,200
2026-04-03,base,10,10,0,,0.3166434517667829,0.008272580229790133,0.0,cash_conversion,200
2023-01-06,adverse,10,10,0,,1.0,0.02,0.0,cash_conversion,200
2023-04-07,adverse,10,10,0,,0.1621565144389721,0.0038980289000806684,0.0,cash_conversion,200
2023-07-07,adverse,10,10,0,,0.7,0.017832421318034527,0.0,cash_conversion,200
2023-10-06,adverse,10,10,0,,0.6242131025431641,0.01632281291328786,0.0,cash_conversion,200
2024-01-05,adverse,10,10,0,,0.36504066615627095,0.009937914893135044,0.0,cash_conversion,200
2024-04-05,adverse,10,10,0,,0.3526994039502656,0.009675857248747973,0.0,cash_conversion,200
2024-07-05,adverse,10,10,0,,0.7136617351945751,0.019061739757458014,0.0,cash_conversion,200
2024-10-04,adverse,10,10,0,,0.2817541633248137,0.00779161020809922,0.0,cash_conversion,200
2025-01-03,adverse,10,10,0,,0.38181709265317704,0.0108153002800848,0.0,cash_conversion,200
2025-04-04,adverse,10,10,0,,0.2722424867758378,0.00520200442171717,0.0,cash_conversion,200
2025-07-04,adverse,10,10,0,,0.605552391272576,0.015197943556822887,0.0,cash_conversion,200
2025-10-03,adverse,10,10,0,,0.43650003290614015,0.011778801696333802,0.0,cash_conversion,200
2026-01-02,adverse,10,10,0,,0.6051476677818616,0.015821755166226942,0.0,cash_conversion,200
2026-04-03,adverse,10,10,0,,0.3166434517667829,0.008272580229790133,0.0,cash_conversion,200
2023-01-06,base,10,10,0,,1.0,0.02,0.0,profitability,200
2023-04-07,base,10,10,0,,0.4351526548184573,0.009647817775109042,0.0,profitability,200
2023-07-07,base,10,10,0,,0.43088136152327794,0.010407106759400955,0.0,profitability,200
2023-10-06,base,10,10,0,,0.2436588066911824,0.005685460643512389,0.0,profitability,200
2024-01-05,base,10,10,0,,0.14563916781993344,0.0038349511601453437,0.0,profitability,200
2024-04-05,base,10,10,0,,0.4371506236142384,0.011638255332758874,0.0,profitability,200
2024-07-05,base,10,10,0,,0.3376553288799013,0.009377849855855219,0.0,profitability,200
2024-10-04,base,10,10,0,,0.2548016951567287,0.007206063018899205,0.0,profitability,200
2025-01-03,base,10,10,0,,0.12486694025264627,0.003943717196643938,0.0,profitability,200
2025-04-04,base,10,10,0,,0.15665935955090188,0.00430950044775522,0.0,profitability,200
2025-07-04,base,10,10,0,,0.3320175140730384,0.011784482542320753,0.0,profitability,200
2025-10-03,base,10,10,0,,0.2643525106126389,0.01074970348111242,0.0,profitability,200
2026-01-02,base,10,10,0,,0.22041224336751528,0.00806555104604302,0.0,profitability,200
2026-04-03,base,10,10,0,,0.2824550816965336,0.009499747026641246,0.0,profitability,200
2023-01-06,adverse,10,10,0,,1.0,0.02,0.0,profitability,200
2023-04-07,adverse,10,10,0,,0.4351526548184573,0.009647817775109042,0.0,profitability,200
2023-07-07,adverse,10,10,0,,0.43088136152327794,0.010407106759400955,0.0,profitability,200
2023-10-06,adverse,10,10,0,,0.2436588066911824,0.005685460643512389,0.0,profitability,200
2024-01-05,adverse,10,10,0,,0.14563916781993344,0.0038349511601453437,0.0,profitability,200
2024-04-05,adverse,10,10,0,,0.4371506236142384,0.011638255332758874,0.0,profitability,200
2024-07-05,adverse,10,10,0,,0.3376553288799013,0.009377849855855219,0.0,profitability,200
2024-10-04,adverse,10,10,0,,0.2548016951567287,0.007206063018899205,0.0,profitability,200
2025-01-03,adverse,10,10,0,,0.12486694025264627,0.003943717196643938,0.0,profitability,200
2025-04-04,adverse,10,10,0,,0.15665935955090188,0.00430950044775522,0.0,profitability,200
2025-07-04,adverse,10,10,0,,0.3320175140730384,0.011784482542320753,0.0,profitability,200
2025-10-03,adverse,10,10,0,,0.2643525106126389,0.01074970348111242,0.0,profitability,200
2026-01-02,adverse,10,10,0,,0.22041224336751528,0.00806555104604302,0.0,profitability,200
2026-04-03,adverse,10,10,0,,0.2824550816965336,0.009499747026641246,0.0,profitability,200
2023-04-07,base,10,10,0,,1.0,0.02,0.0,quality_acceleration,200
2023-07-07,base,10,9,1,0001842718,1.0,0.019836702537212404,0.0,quality_acceleration,200
2023-10-06,base,10,10,0,,1.0,0.018562940058492232,0.0,quality_acceleration,200
2024-01-05,base,10,10,0,,0.8066538459359545,0.01404333752318302,0.0,quality_acceleration,200
2024-04-05,base,10,10,0,,0.8,0.013270582389592844,0.0,quality_acceleration,200
2024-07-05,base,10,10,0,,1.0,0.01496126415777228,0.0,quality_acceleration,200
2024-10-04,base,10,9,1,0001842718,0.9,0.01391503010949861,0.0,quality_acceleration,200
2025-01-03,base,10,10,0,,1.0,0.015583621488168066,0.0,quality_acceleration,200
2025-04-04,base,10,10,0,,1.0,0.012334398773882684,0.0,quality_acceleration,200
2025-07-04,base,10,10,0,,1.0,0.016734185705809694,0.0,quality_acceleration,200
2025-10-03,base,10,10,0,,1.0,0.018438030036541972,0.0,quality_acceleration,200
2026-01-02,base,10,10,0,,1.0,0.01781754640333259,0.0,quality_acceleration,200
2026-04-03,base,10,10,0,,1.0,0.018096658434159703,0.0,quality_acceleration,200
2023-04-07,adverse,10,10,0,,1.0,0.02,0.0,quality_acceleration,200
2023-07-07,adverse,10,9,1,0001842718,1.0,0.019836702537212404,0.09719984243234078,quality_acceleration,200
2023-10-06,adverse,10,10,0,,1.0,0.016618943209845416,0.0,quality_acceleration,200
2024-01-05,adverse,10,10,0,,0.8066538459359545,0.012572654333799884,0.0,quality_acceleration,200
2024-04-05,adverse,10,10,0,,0.8,0.011880825688133567,0.0,quality_acceleration,200
2024-07-05,adverse,10,10,0,,1.0,0.013394451450149697,0.0,quality_acceleration,200
2024-10-04,adverse,10,9,1,0001842718,0.9,0.012457783865290888,0.06796413197619808,quality_acceleration,200
2025-01-03,adverse,10,10,0,,1.0,0.01259235000592604,0.0,quality_acceleration,200
2025-04-04,adverse,10,10,0,,1.0,0.009966814619523609,0.0,quality_acceleration,200
2025-07-04,adverse,10,10,0,,1.0,0.01352206376622483,0.0,quality_acceleration,200
2025-10-03,adverse,10,10,0,,1.0,0.014898855687440558,0.0,quality_acceleration,200
2026-01-02,adverse,10,10,0,,1.0,0.014397473701985285,0.0,quality_acceleration,200
2026-04-03,adverse,10,10,0,,1.0,0.014623010262001733,0.0,quality_acceleration,200
2023-01-06,base,10,10,0,,1.0,0.02,0.0,shareholder_discipline,200
2023-04-07,base,10,10,0,,0.14374198144096453,0.0028238601880559177,0.0,shareholder_discipline,200
2023-07-07,base,10,10,0,,0.44259209971667784,0.00907410443749759,0.0,shareholder_discipline,200
2023-10-06,base,10,10,0,,0.37417397299055344,0.00753760088872131,0.0,shareholder_discipline,200
2024-01-05,base,10,10,0,,0.3634034867210944,0.007906833706171063,0.0,shareholder_discipline,200
2024-04-05,base,10,10,0,,0.172603638032344,0.003809954171394274,0.0,shareholder_discipline,200
2024-07-05,base,10,10,0,,0.6157590102547705,0.012771448449584394,0.0,shareholder_discipline,200
2024-10-04,base,10,10,0,,0.3868183703133202,0.008004386347698806,0.0,shareholder_discipline,200
2025-01-03,base,10,10,0,,0.2579961186676635,0.00480645966434704,0.0,shareholder_discipline,200
2025-04-04,base,10,10,0,,0.12115381618587868,0.001752609157126144,0.0,shareholder_discipline,200
2025-07-04,base,10,9,1,0001459417,0.6239514781939905,0.012614401370866573,0.0,shareholder_discipline,200
2025-10-03,base,10,10,0,,0.23367695720073883,0.005538236019386456,0.0,shareholder_discipline,200
2026-01-02,base,10,10,0,,0.45043919493710133,0.011093938043842233,0.0,shareholder_discipline,200
2026-04-03,base,10,10,0,,0.24634761693520238,0.00641688663329282,0.0,shareholder_discipline,200
2023-01-06,adverse,10,10,0,,1.0,0.02,0.0,shareholder_discipline,200
2023-04-07,adverse,10,10,0,,0.14374198144096453,0.0028238601880559177,0.0,shareholder_discipline,200
2023-07-07,adverse,10,10,0,,0.44259209971667784,0.00907410443749759,0.0,shareholder_discipline,200
2023-10-06,adverse,10,10,0,,0.37417397299055344,0.00753760088872131,0.0,shareholder_discipline,200
2024-01-05,adverse,10,10,0,,0.3634034867210944,0.007906833706171063,0.0,shareholder_discipline,200
2024-04-05,adverse,10,10,0,,0.172603638032344,0.003809954171394274,0.0,shareholder_discipline,200
2024-07-05,adverse,10,10,0,,0.6157590102547705,0.012771448449584394,0.0,shareholder_discipline,200
2024-10-04,adverse,10,10,0,,0.3868183703133202,0.008004386347698806,0.0,shareholder_discipline,200
2025-01-03,adverse,10,10,0,,0.2579961186676635,0.00480645966434704,0.0,shareholder_discipline,200
2025-04-04,adverse,10,10,0,,0.12115381618587868,0.001752609157126144,0.0,shareholder_discipline,200
2025-07-04,adverse,10,9,1,0001459417,0.6239514781939905,0.012614401370866573,0.09982335420764822,shareholder_discipline,200
2025-10-03,adverse,10,10,0,,0.2037705351829804,0.00442262085990243,0.0,shareholder_discipline,200
2026-01-02,adverse,10,10,0,,0.45043919493710133,0.010165515205522889,0.0,shareholder_discipline,200
2026-04-03,adverse,10,10,0,,0.24634761693520235,0.0058798740704218725,0.0,shareholder_discipline,200
