decision_time,cik10,ticker,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change
2023-07-01 00:00:00+00:00,0001315098,0001315098,5471460000.0,2023-03-31,2023-05-11 00:00:00+00:00,91359000.0,2023-03-31,2023-05-11 00:00:00+00:00,51790000.0,0.7640278045954818,828129000.0,2023-03-31,2023-05-11 00:00:00+00:00,606637000.0,2023-03-31,2023-05-11 00:00:00+00:00,588521000.0,0.03078224906163074,245182000.0,2023-03-31,2023-05-11 00:00:00+00:00,5226278000.0,2023-03-31,2023-05-11 00:00:00+00:00,-269948000.0,2023-03-31,2023-05-11 00:00:00+00:00,-162020000.0,0.6661399827181829,173781000.0,2023-03-31,2023-05-11 00:00:00+00:00,156436000.0,0.11087601319389395,-289847000.0,2023-03-31,2023-05-11 00:00:00+00:00,-151611000.0,0.9117808074611999,655344000.0,2023-03-31,2023-05-11 00:00:00+00:00,537134000.0,0.2200754374141276,610487000.0,2023-03-31,2023-05-11 00:00:00+00:00,184904000.0,2023-03-31,2023-05-11 00:00:00+00:00,112295000.0,0.6465915668551583,-0.4422822212456359,-0.41191801557655217,0.2651752362118216,0.1394061744671501,0.28214800166019677,0.1257690617446715,0.9551889258077368,0.15135430031472405,0.04481107419226313,0.1808124339755751,,,,989308000.0,2023-03-31,2023-05-11 00:00:00+00:00,,,,,,,,,,,,,0.6770932517883738,0.1372096535020496,-0.03699568286016314,-0.07636457755323253,-0.011934482070825224,-0.00316791980446382
2023-10-01 00:00:00+00:00,0001315098,0001315098,5599277000.0,2023-06-30,2023-08-10 00:00:00+00:00,91359000.0,2023-03-31,2023-05-11 00:00:00+00:00,51790000.0,0.7640278045954818,520264000.0,2023-06-30,2023-08-10 00:00:00+00:00,612689000.0,2023-06-30,2023-08-10 00:00:00+00:00,593928000.0,0.031588003933136655,164200000.0,2023-06-30,2023-08-10 00:00:00+00:00,5435077000.0,2023-06-30,2023-08-10 00:00:00+00:00,-284841000.0,2023-06-30,2023-08-10 00:00:00+00:00,-178734000.0,0.5936587330893954,173781000.0,2023-03-31,2023-05-11 00:00:00+00:00,156436000.0,0.11087601319389395,-313989000.0,2023-06-30,2023-08-10 00:00:00+00:00,-170267000.0,0.8440977993386858,680766000.0,2023-06-30,2023-08-10 00:00:00+00:00,591207000.0,0.1514850128635148,616301000.0,2023-06-30,2023-08-10 00:00:00+00:00,184904000.0,2023-03-31,2023-05-11 00:00:00+00:00,112295000.0,0.6465915668551583,-0.4612289685442575,-0.41841249416098925,0.2552727368875649,0.13420029789971885,0.2716116844848303,0.12107243898784605,0.9706747853338922,0.09291628186996286,0.029325214666107786,0.17936869349382073,,,,1004335000.0,2023-06-30,2023-08-10 00:00:00+00:00,,,,,,,,,,,,,0.6736852310485542,-0.018946747298621613,-0.009902499324256686,-0.004696622756825461,-0.015485859526155343,-0.0014437404817543575
2024-01-01 00:00:00+00:00,0001315098,0001315098,5754130000.0,2023-09-30,2023-11-09 00:00:00+00:00,91359000.0,2023-03-31,2023-05-11 00:00:00+00:00,51790000.0,0.7640278045954818,580049000.0,2023-09-30,2023-11-09 00:00:00+00:00,619350000.0,2023-09-30,2023-11-09 00:00:00+00:00,597779000.0,0.036085242204895174,119854000.0,2023-09-30,2023-11-09 00:00:00+00:00,5634276000.0,2023-09-30,2023-11-09 00:00:00+00:00,-278808000.0,2023-09-30,2023-11-09 00:00:00+00:00,-301902000.0,-0.0764950215632888,173781000.0,2023-03-31,2023-05-11 00:00:00+00:00,156436000.0,0.11087601319389395,-300038000.0,2023-09-30,2023-11-09 00:00:00+00:00,-300007000.0,0.00010333092227843288,713225000.0,2023-09-30,2023-11-09 00:00:00+00:00,517707000.0,0.3776614957881581,623588000.0,2023-09-30,2023-11-09 00:00:00+00:00,184904000.0,2023-03-31,2023-05-11 00:00:00+00:00,112295000.0,0.6465915668551583,-0.4206779066914368,-0.3909117038802622,0.2436552280136002,0.1280928178344842,0.259250587121876,0.11556241017911599,0.9791707868956732,0.10080568217958231,0.020829213104326807,0.17459911402766362,,,,1004666000.0,2023-09-30,2023-11-09 00:00:00+00:00,,,,,,,,,,,,,0.6345669318938624,0.0405510618528207,-0.011617508873964705,-0.005510028808730055,-0.008496001561780979,-0.004769579466157109
2024-04-01 00:00:00+00:00,0001315098,0001315098,6168078000.0,2023-12-31,2024-02-22 00:00:00+00:00,91359000.0,2023-03-31,2023-05-11 00:00:00+00:00,51790000.0,0.7640278045954818,678466000.0,2023-12-31,2024-02-22 00:00:00+00:00,619350000.0,2023-09-30,2023-11-09 00:00:00+00:00,597779000.0,0.036085242204895174,68626000.0,2023-12-31,2024-02-22 00:00:00+00:00,6099452000.0,2023-12-31,2024-02-22 00:00:00+00:00,-278808000.0,2023-09-30,2023-11-09 00:00:00+00:00,-301902000.0,-0.0764950215632888,173781000.0,2023-03-31,2023-05-11 00:00:00+00:00,156436000.0,0.11087601319389395,-300038000.0,2023-09-30,2023-11-09 00:00:00+00:00,-300007000.0,0.00010333092227843288,713225000.0,2023-09-30,2023-11-09 00:00:00+00:00,517707000.0,0.3776614957881581,631221000.0,2023-12-31,2024-02-22 00:00:00+00:00,184904000.0,2023-03-31,2023-05-11 00:00:00+00:00,112295000.0,0.6465915668551583,-0.4206779066914368,-0.3909117038802622,0.2436552280136002,0.1280928178344842,0.259250587121876,0.11556241017911599,0.9888740058086165,0.10999633921620317,0.011125994191383442,0.1629356827199656,,,,1005000000.0,2023-12-31,2024-02-22 00:00:00+00:00,,,,,,,,,,,,,0.6345669318938624,0.0,0.0,0.0,-0.009703218912943365,-0.011663431307698008
2024-07-01 00:00:00+00:00,0001315098,0001315098,6314671000.0,2024-03-31,2024-05-10 00:00:00+00:00,46680000.0,2024-03-31,2024-05-10 00:00:00+00:00,91359000.0,-0.4890486979936295,866414000.0,2024-03-31,2024-05-10 00:00:00+00:00,635020000.0,2024-03-31,2024-05-10 00:00:00+00:00,606637000.0,0.04678745279302121,62687000.0,2024-03-31,2024-05-10 00:00:00+00:00,6251984000.0,2024-03-31,2024-05-10 00:00:00+00:00,-271920000.0,2024-03-31,2024-05-10 00:00:00+00:00,-269948000.0,0.007305110613895938,238946000.0,2024-03-31,2024-05-10 00:00:00+00:00,173781000.0,0.37498345618911166,-302328000.0,2024-03-31,2024-05-10 00:00:00+00:00,-289847000.0,0.04306064923908126,801300000.0,2024-03-31,2024-05-10 00:00:00+00:00,655344000.0,0.2227166190580825,639734000.0,2024-03-31,2024-05-10 00:00:00+00:00,240502000.0,2024-03-31,2024-05-10 00:00:00+00:00,184904000.0,0.300685761259897,-0.3772968925496069,-0.3393485585922875,0.2981979283664046,0.0582553350804942,0.3001397728690877,0.2399425932859104,0.9900728003089947,0.1372065147970496,0.00992719969100528,0.15920671084843532,,,,1005338000.0,2024-03-31,2024-05-10 00:00:00+00:00,,,,,,,,,,,,,0.6375464869586921,0.04338101414182988,0.05454270035280437,0.1243801831067944,-0.001198794500378162,-0.00372897187153029
2024-10-01 00:00:00+00:00,0001315098,0001315098,6470516000.0,2024-06-30,2024-08-03 00:00:00+00:00,46680000.0,2024-03-31,2024-05-10 00:00:00+00:00,91359000.0,-0.4890486979936295,966406000.0,2024-06-30,2024-08-03 00:00:00+00:00,642814000.0,2024-06-30,2024-08-03 00:00:00+00:00,612689000.0,0.04916850147464702,111301000.0,2024-06-30,2024-08-03 00:00:00+00:00,6359215000.0,2024-06-30,2024-08-03 00:00:00+00:00,-207195000.0,2024-06-30,2024-08-03 00:00:00+00:00,-284841000.0,-0.27259418412377434,238946000.0,2024-03-31,2024-05-10 00:00:00+00:00,173781000.0,0.37498345618911166,-237949000.0,2024-06-30,2024-08-03 00:00:00+00:00,-313989000.0,-0.2421740889012035,893543000.0,2024-06-30,2024-08-03 00:00:00+00:00,680766000.0,0.3125552686238737,646611000.0,2024-06-30,2024-08-03 00:00:00+00:00,240502000.0,2024-03-31,2024-05-10 00:00:00+00:00,184904000.0,0.300685761259897,-0.26629832028229194,-0.23188027884500242,0.2674141031824993,0.05224147019225712,0.2691554855222412,0.21517263299024222,0.9827987443350731,0.14935532189395714,0.017201255664926876,0.15542485328836217,,,,1005679000.0,2024-06-30,2024-08-03 00:00:00+00:00,,,,,,,,,,,,,0.49929438202750176,0.11099857226731497,-0.030783825183905267,-0.024769960295668164,0.007274055973921596,-0.003781857560073154
2025-01-01 00:00:00+00:00,0001315098,0001315098,6687962000.0,2024-09-30,2024-11-01 00:00:00+00:00,46680000.0,2024-03-31,2024-05-10 00:00:00+00:00,91359000.0,-0.4890486979936295,602631000.0,2024-09-30,2024-11-01 00:00:00+00:00,650961000.0,2024-09-30,2024-11-01 00:00:00+00:00,619350000.0,0.05103899249212884,178458000.0,2024-09-30,2024-11-01 00:00:00+00:00,6509504000.0,2024-09-30,2024-11-01 00:00:00+00:00,-240447000.0,2024-09-30,2024-11-01 00:00:00+00:00,-278808000.0,-0.13758930877162778,238946000.0,2024-03-31,2024-05-10 00:00:00+00:00,173781000.0,0.37498345618911166,-278928000.0,2024-09-30,2024-11-01 00:00:00+00:00,-300038000.0,-0.07035775468440664,918953000.0,2024-09-30,2024-11-01 00:00:00+00:00,713225000.0,0.28844754460373645,656132000.0,2024-09-30,2024-11-01 00:00:00+00:00,240502000.0,2024-03-31,2024-05-10 00:00:00+00:00,184904000.0,0.300685761259897,-0.3035280367983999,-0.2616532075089803,0.26001982691171366,0.05079693956056512,0.26171305823039914,0.20922288735114852,0.9733165349922742,0.09010682177919073,0.02668346500772582,0.1504229539581714,,,,1006023000.0,2024-09-30,2024-11-01 00:00:00+00:00,,,,,,,,,,,,,0.521673034420694,-0.03722971651610796,-0.007394276270785649,-0.005949745639093701,0.009482209342798944,-0.005001899330190768
2025-04-01 00:00:00+00:00,0001315098,0001315098,7175003000.0,2024-12-31,2025-02-19 00:00:00+00:00,46680000.0,2024-03-31,2024-05-10 00:00:00+00:00,91359000.0,-0.4890486979936295,711683000.0,2024-12-31,2025-02-19 00:00:00+00:00,650961000.0,2024-09-30,2024-11-01 00:00:00+00:00,619350000.0,0.05103899249212884,208654000.0,2024-12-31,2025-02-19 00:00:00+00:00,6966349000.0,2024-12-31,2025-02-19 00:00:00+00:00,-240447000.0,2024-09-30,2024-11-01 00:00:00+00:00,-278808000.0,-0.13758930877162778,238946000.0,2024-03-31,2024-05-10 00:00:00+00:00,173781000.0,0.37498345618911166,-278928000.0,2024-09-30,2024-11-01 00:00:00+00:00,-300038000.0,-0.07035775468440664,918953000.0,2024-09-30,2024-11-01 00:00:00+00:00,713225000.0,0.28844754460373645,666419000.0,2024-12-31,2025-02-19 00:00:00+00:00,240502000.0,2024-03-31,2024-05-10 00:00:00+00:00,184904000.0,0.300685761259897,-0.3035280367983999,-0.2616532075089803,0.26001982691171366,0.05079693956056512,0.26171305823039914,0.20922288735114852,0.9709193152950598,0.09918922681983548,0.029080684704940192,0.1402607079049305,,,,1006371000.0,2024-12-31,2025-02-19 00:00:00+00:00,,,,,,,,,,,,,0.521673034420694,0.0,0.0,0.0,0.002397219697214372,-0.010162246053240898
2025-07-01 00:00:00+00:00,0001315098,0001315098,7452249000.0,2025-03-31,2025-05-02 00:00:00+00:00,17365000.0,2025-03-31,2025-05-02 00:00:00+00:00,46680000.0,-0.6279991431019709,1158680000.0,2025-03-31,2025-05-02 00:00:00+00:00,671657000.0,2025-03-31,2025-05-02 00:00:00+00:00,635020000.0,0.057694245850524295,296595000.0,2025-03-31,2025-05-02 00:00:00+00:00,7155654000.0,2025-03-31,2025-05-02 00:00:00+00:00,-216340000.0,2025-03-31,2025-05-02 00:00:00+00:00,-271920000.0,-0.20439835245660487,443914000.0,2025-03-31,2025-05-02 00:00:00+00:00,238946000.0,0.8578005072275745,-254709000.0,2025-03-31,2025-05-02 00:00:00+00:00,-302328000.0,-0.15750773993808054,1035207000.0,2025-03-31,2025-05-02 00:00:00+00:00,801300000.0,0.29190939722950215,677750000.0,2025-03-31,2025-05-02 00:00:00+00:00,258936000.0,2025-03-31,2025-05-02 00:00:00+00:00,240502000.0,0.0766480112431498,-0.24604644288533598,-0.20898235811774843,0.4288166521285115,0.016774422893199137,0.2501296842080859,0.41204222923531236,0.9602006052132719,0.1554805804261237,0.03979939478672814,0.13508968903212976,,,,1006722000.0,2025-03-31,2025-05-02 00:00:00+00:00,,,,,,,,,,,,,0.63779901024626,0.05748159391306393,0.16879682521679784,0.20281934188416384,0.01071871008178795,-0.005171018872800748
2025-10-01 00:00:00+00:00,0001315098,0001315098,7845571000.0,2025-06-30,2025-08-01 00:00:00+00:00,17365000.0,2025-03-31,2025-05-02 00:00:00+00:00,46680000.0,-0.6279991431019709,994570000.0,2025-06-30,2025-08-01 00:00:00+00:00,684837000.0,2025-06-30,2025-08-01 00:00:00+00:00,642814000.0,0.0653734983992258,337656000.0,2025-06-30,2025-08-01 00:00:00+00:00,7507915000.0,2025-06-30,2025-08-01 00:00:00+00:00,-279800000.0,2025-06-30,2025-08-01 00:00:00+00:00,-207195000.0,0.35041868770964557,443914000.0,2025-03-31,2025-05-02 00:00:00+00:00,238946000.0,0.8578005072275745,-322460000.0,2025-06-30,2025-08-01 00:00:00+00:00,-237949000.0,0.35516434193881885,1080677000.0,2025-06-30,2025-08-01 00:00:00+00:00,893543000.0,0.20942920486199323,693161000.0,2025-06-30,2025-08-01 00:00:00+00:00,258936000.0,2025-03-31,2025-05-02 00:00:00+00:00,240502000.0,0.0766480112431498,-0.2983870296119932,-0.25891177474860666,0.4107739870470085,0.016068631052571676,0.23960535849287068,0.39470535599443685,0.956962214732363,0.12676833846765265,0.04303778526763699,0.128362486299595,14700000.0,2025-06-30,2025-08-01 00:00:00+00:00,992377000.0,2025-06-30,2025-08-01 00:00:00+00:00,,,,,,,,,,,,,0.6696857617956151,-0.05234058672665723,-0.018042665081502984,-0.017336873240875517,0.003238390480908848,-0.006727202732534743
2026-01-01 00:00:00+00:00,0001315098,0001315098,8590809000.0,2025-09-30,2025-10-31 00:00:00+00:00,17365000.0,2025-03-31,2025-05-02 00:00:00+00:00,46680000.0,-0.6279991431019709,1016825000.0,2025-09-30,2025-10-31 00:00:00+00:00,697282000.0,2025-09-30,2025-10-31 00:00:00+00:00,650961000.0,0.07115787274506458,390237000.0,2025-09-30,2025-10-31 00:00:00+00:00,8200572000.0,2025-09-30,2025-10-31 00:00:00+00:00,-257371000.0,2025-09-30,2025-10-31 00:00:00+00:00,-240447000.0,0.07038557353595598,443914000.0,2025-03-31,2025-05-02 00:00:00+00:00,238946000.0,0.8578005072275745,-296535000.0,2025-09-30,2025-10-31 00:00:00+00:00,-278928000.0,0.06312381689898472,1359646000.0,2025-09-30,2025-10-31 00:00:00+00:00,918953000.0,0.47955989044053404,701867000.0,2025-09-30,2025-10-31 00:00:00+00:00,258936000.0,2025-03-31,2025-05-02 00:00:00+00:00,240502000.0,0.0766480112431498,-0.21809721059746434,-0.1892926541173217,0.32649233697594815,0.012771706753081317,0.19044368901905348,0.31372063022286684,0.9545750580649622,0.11836196102136598,0.04542494193503778,0.11726904881717193,14700000.0,2025-09-30,2025-10-31 00:00:00+00:00,992736000.0,2025-09-30,2025-10-31 00:00:00+00:00,,,,,,,,,,,,,0.5157849910932699,0.08028981901452886,-0.08428165007106037,-0.08098472577157001,0.002387156667400789,-0.011093437482423085
2026-04-01 00:00:00+00:00,0001315098,0001315098,9557118000.0,2025-12-31,2026-02-12 00:00:00+00:00,17365000.0,2025-03-31,2025-05-02 00:00:00+00:00,46680000.0,-0.6279991431019709,1205319000.0,2025-12-31,2026-02-12 00:00:00+00:00,697282000.0,2025-09-30,2025-10-31 00:00:00+00:00,650961000.0,0.07115787274506458,374980000.0,2025-12-31,2026-02-12 00:00:00+00:00,9182138000.0,2025-12-31,2026-02-12 00:00:00+00:00,-257371000.0,2025-09-30,2025-10-31 00:00:00+00:00,-240447000.0,0.07038557353595598,443914000.0,2025-03-31,2025-05-02 00:00:00+00:00,238946000.0,0.8578005072275745,-296535000.0,2025-09-30,2025-10-31 00:00:00+00:00,-278928000.0,0.06312381689898472,1359646000.0,2025-09-30,2025-10-31 00:00:00+00:00,918953000.0,0.47955989044053404,708359000.0,2025-12-31,2026-02-12 00:00:00+00:00,258936000.0,2025-03-31,2025-05-02 00:00:00+00:00,240502000.0,0.0766480112431498,-0.21809721059746434,-0.1892926541173217,0.32649233697594815,0.012771706753081317,0.19044368901905348,0.31372063022286684,0.9607643224662498,0.1261174132201779,0.039235677533750235,0.10544999025856958,14700000.0,2025-12-31,2026-02-12 00:00:00+00:00,993098000.0,2025-12-31,2026-02-12 00:00:00+00:00,,,,,,,,,,,,,0.5157849910932699,0.0,0.0,0.0,-0.006189264401287545,-0.011819058558602352
2026-07-01 00:00:00+00:00,0001315098,0001315098,9827000000.0,2026-03-31,2026-04-30 23:59:59+00:00,33000000.0,2026-03-31,2026-04-30 23:59:59+00:00,17365000.0,0.9003743161531816,1188000000.0,2026-03-31,2026-04-30 23:59:59+00:00,711697000.0,2026-03-31,2026-04-30 23:59:59+00:00,671657000.0,0.059613761190607795,411000000.0,2026-03-31,2026-04-30 23:59:59+00:00,9416000000.0,2026-03-31,2026-04-30 23:59:59+00:00,-248000000.0,2026-03-31,2026-04-30 23:59:59+00:00,-216340000.0,0.1463437182213183,629000000.0,2026-03-31,2026-04-30 23:59:59+00:00,443914000.0,0.4169411192257959,-294000000.0,2026-03-31,2026-04-30 23:59:59+00:00,-254709000.0,0.15425838898507704,1442000000.0,2026-03-31,2026-04-30 23:59:59+00:00,1035207000.0,0.3929581233511752,715795000.0,2026-03-31,2026-04-30 23:59:59+00:00,275000000.0,2026-03-31,2026-04-30 23:59:59+00:00,258936000.0,0.062038495999011234,-0.20388349514563106,-0.17198335644937587,0.43619972260748957,0.02288488210818308,0.19070735090152566,0.4133148404993065,0.9581764526305078,0.12089142159356873,0.04182354736949222,0.10257453953393711,0.0,2026-03-31,2026-04-30 23:59:59+00:00,1008000000.0,2026-03-31,2026-04-30 23:59:59+00:00,,,,,,,,,,,,,0.6081830790568654,0.014213715451833281,0.10970738563154142,0.09959421027643967,0.002587869835741982,-0.0028754507246324668
2023-01-01 00:00:00+00:00,0001321655,0001321655,3318835000.0,2022-09-30,2022-11-08 00:00:00+00:00,15215000.0,2022-03-31,2022-05-10 00:00:00+00:00,708000.0,20.490112994350284,2452749000.0,2022-09-30,2022-11-08 00:00:00+00:00,2073265000.0,2022-09-30,2022-11-08 00:00:00+00:00,1964395000.0,0.05542164381399872,2386615000.0,2022-09-30,2022-11-08 00:00:00+00:00,932220000.0,2022-09-30,2022-11-08 00:00:00+00:00,-123875000.0,2022-09-30,2022-11-08 00:00:00+00:00,-102137000.0,0.21283178475968545,35477000.0,2022-03-31,2022-05-10 00:00:00+00:00,116881000.0,-0.6964690582729443,-62191000.0,2022-09-30,2022-11-08 00:00:00+00:00,-91941000.0,-0.323577076603474,477880000.0,2022-09-30,2022-11-08 00:00:00+00:00,392146000.0,0.218627755988841,2079664000.0,2022-09-30,2022-11-08 00:00:00+00:00,149323000.0,2022-03-31,2022-05-10 00:00:00+00:00,193731000.0,-0.22922505948970484,-0.13013936553109567,-0.25921779526240896,0.07423830250272034,0.03183853687118105,0.31246965765464135,0.0423997656315393,0.28088772114311195,0.7390391507863452,0.719112278856888,0.0,,,,0.0,2021-12-31,2022-02-25 00:00:00+00:00,370269000.0,2022-09-30,2022-11-08 00:00:00+00:00,305342000.0,0.2126369775530388,3777000.0,2020-03-31,2021-05-12 23:59:59+00:00,0.7748158533523061,0.007903657822047376,,,0.3334560977651293,,,,,
2023-04-01 00:00:00+00:00,0001321655,0001321655,3461239000.0,2022-12-31,2023-02-22 00:00:00+00:00,15215000.0,2022-03-31,2022-05-10 00:00:00+00:00,708000.0,20.490112994350284,2627335000.0,2022-12-31,2023-02-22 00:00:00+00:00,2073265000.0,2022-09-30,2022-11-08 00:00:00+00:00,1964395000.0,0.05542164381399872,2642437000.0,2022-12-31,2023-02-22 00:00:00+00:00,818802000.0,2022-12-31,2023-02-22 00:00:00+00:00,-123875000.0,2022-09-30,2022-11-08 00:00:00+00:00,-102137000.0,0.21283178475968545,35477000.0,2022-03-31,2022-05-10 00:00:00+00:00,116881000.0,-0.6964690582729443,-62191000.0,2022-09-30,2022-11-08 00:00:00+00:00,-91941000.0,-0.323577076603474,477880000.0,2022-09-30,2022-11-08 00:00:00+00:00,392146000.0,0.218627755988841,2099075000.0,2022-12-31,2023-02-22 00:00:00+00:00,149323000.0,2022-03-31,2022-05-10 00:00:00+00:00,193731000.0,-0.22922505948970484,-0.13013936553109567,-0.25921779526240896,0.07423830250272034,0.03183853687118105,0.31246965765464135,0.0423997656315393,0.23656326535093358,0.7590735571857361,0.7634367346490665,0.0,,,,0.0,2021-12-31,2022-02-25 00:00:00+00:00,370269000.0,2022-09-30,2022-11-08 00:00:00+00:00,305342000.0,0.2126369775530388,3777000.0,2020-03-31,2021-05-12 23:59:59+00:00,0.7748158533523061,0.007903657822047376,,,0.3334560977651293,0.0,0.0,0.0,0.044324455792178474,0.0
2023-07-01 00:00:00+00:00,0001321655,0001321655,3683138000.0,2023-03-31,2023-05-10 00:00:00+00:00,4755000.0,2023-03-31,2023-05-10 00:00:00+00:00,15215000.0,-0.6874794610581663,1288779000.0,2023-03-31,2023-05-10 00:00:00+00:00,2107780000.0,2023-03-31,2023-05-10 00:00:00+00:00,2036307000.0,0.0350993244142459,2803193000.0,2023-03-31,2023-05-10 00:00:00+00:00,879945000.0,2023-03-31,2023-05-10 00:00:00+00:00,19151000.0,2023-03-31,2023-05-10 00:00:00+00:00,-101379000.0,-1.1889050000493198,187376000.0,2023-03-31,2023-05-10 00:00:00+00:00,35477000.0,4.281619077148575,4115000.0,2023-03-31,2023-05-10 00:00:00+00:00,-39439000.0,-1.1043383452927304,525186000.0,2023-03-31,2023-05-10 00:00:00+00:00,446357000.0,0.1766052733574246,2117730000.0,2023-03-31,2023-05-10 00:00:00+00:00,114714000.0,2023-03-31,2023-05-10 00:00:00+00:00,149323000.0,-0.23177273427402345,0.007835319296401655,0.036465176147117404,0.35678026451580963,0.009053935177251489,0.21842547211844945,0.3477263293385581,0.23891176491350583,0.3499133076197525,0.7610882350864941,0.0,,,,0.0,2021-12-31,2022-02-25 00:00:00+00:00,417541000.0,2023-03-31,2023-05-10 00:00:00+00:00,351954000.0,0.18635105724043477,3777000.0,2020-03-31,2021-05-12 23:59:59+00:00,0.7950345211029997,0.007191737784327838,,,0.3203150883686922,0.13797468482749733,0.2825419620130893,0.3053265637070188,-0.002348499562572326,0.0
2023-10-01 00:00:00+00:00,0001321655,0001321655,3980264000.0,2023-06-30,2023-08-09 00:00:00+00:00,4755000.0,2023-03-31,2023-05-10 00:00:00+00:00,15215000.0,-0.6874794610581663,1074025000.0,2023-06-30,2023-08-09 00:00:00+00:00,2131224000.0,2023-06-30,2023-08-09 00:00:00+00:00,2054799000.0,0.03719341891834671,3035138000.0,2023-06-30,2023-08-09 00:00:00+00:00,945126000.0,2023-06-30,2023-08-09 00:00:00+00:00,27872000.0,2023-06-30,2023-08-09 00:00:00+00:00,-179329000.0,-1.1554238299438462,187376000.0,2023-03-31,2023-05-10 00:00:00+00:00,35477000.0,4.281619077148575,10074000.0,2023-06-30,2023-08-09 00:00:00+00:00,-41745000.0,-1.2413223140495868,533317000.0,2023-06-30,2023-08-09 00:00:00+00:00,473010000.0,0.12749624743662924,2149980000.0,2023-06-30,2023-08-09 00:00:00+00:00,114714000.0,2023-03-31,2023-05-10 00:00:00+00:00,149323000.0,-0.23177273427402345,0.018889328485684875,0.05226160051151567,0.35134075981076923,0.008915898049377763,0.21509533729470465,0.3424248617613914,0.23745309356364303,0.2698376288607992,0.762546906436357,0.0,,,,0.0,2021-12-31,2022-02-25 00:00:00+00:00,426418000.0,2023-06-30,2023-08-09 00:00:00+00:00,370786000.0,0.15003802732573512,3777000.0,2020-03-31,2021-05-12 23:59:59+00:00,0.7995582364709919,0.007082091889064102,,,0.29907915929925355,0.01105400918928322,-0.005439504705040399,-0.0053014675771667075,0.0014586713498628834,0.0
2024-01-01 00:00:00+00:00,0001321655,0001321655,4193417000.0,2023-09-30,2023-11-04 00:00:00+00:00,4755000.0,2023-03-31,2023-05-10 00:00:00+00:00,15215000.0,-0.6874794610581663,1061886000.0,2023-09-30,2023-11-04 00:00:00+00:00,2162530000.0,2023-09-30,2023-11-04 00:00:00+00:00,2073265000.0,0.043055277545321013,3271897000.0,2023-09-30,2023-11-04 00:00:00+00:00,921520000.0,2023-09-30,2023-11-04 00:00:00+00:00,73439000.0,2023-09-30,2023-11-04 00:00:00+00:00,-123875000.0,-1.5928476286579212,187376000.0,2023-03-31,2023-05-10 00:00:00+00:00,35477000.0,4.281619077148575,39983000.0,2023-09-30,2023-11-04 00:00:00+00:00,-62191000.0,-1.6429065298837453,558159000.0,2023-09-30,2023-11-04 00:00:00+00:00,477880000.0,0.16798987193437687,2175241000.0,2023-09-30,2023-11-04 00:00:00+00:00,114714000.0,2023-03-31,2023-05-10 00:00:00+00:00,149323000.0,-0.23177273427402345,0.07163371010769333,0.1315736197033462,0.3357036256693881,0.008519077897158337,0.20552208241737568,0.3271845477722298,0.2197539619837474,0.2532269030244309,0.7802460380162526,0.0,,,,0.0,2021-12-31,2022-02-25 00:00:00+00:00,450237000.0,2023-09-30,2023-11-04 00:00:00+00:00,370269000.0,0.21597271173120092,3777000.0,2020-03-31,2021-05-12 23:59:59+00:00,0.8066464932035495,0.00676688900474596,,,0.20413000596604194,0.05274438162200845,-0.015637134141381126,-0.015240313989161647,0.017699131579895555,0.0
