decision_time,cik10,ticker,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change
2023-04-01 00:00:00+00:00,0001110611,1110611,425473000.0,2022-12-31,2023-03-16 00:00:00+00:00,984000.0,2022-03-31,2022-05-12 23:59:59+00:00,520000.0,0.8923076923076922,27169000.0,2022-12-31,2023-03-16 00:00:00+00:00,47640200.0,2022-09-30,2022-11-14 23:59:59+00:00,47101200.0,0.0114434451776175,307961000.0,2022-12-31,2023-03-16 00:00:00+00:00,117512000.0,2022-12-31,2023-03-16 00:00:00+00:00,-14387000.0,2022-09-30,2022-11-14 23:59:59+00:00,-9400000.0,0.530531914893617,-6770000.0,2022-03-31,2022-05-12 23:59:59+00:00,3704000.0,-2.827753779697624,-14768000.0,2022-09-30,2022-11-14 23:59:59+00:00,-9261000.0,0.5946442068891049,47575000.0,2022-09-30,2022-11-14 23:59:59+00:00,49362000.0,-0.0362019367124508,47430264.0,2023-03-03,2023-03-16 00:00:00+00:00,9507000.0,2022-03-31,2022-05-12 23:59:59+00:00,4994000.0,0.9036844213055666,-0.310415133998949,-0.3024067262217551,-0.1423016290068313,0.0206831318970047,0.1998318444561219,-0.162984760903836,0.2761914387046886,0.0638559908619348,0.7238085612953113,0.0,,,,,,,34273000.0,2022-09-30,2022-11-14 23:59:59+00:00,37295000.0,-0.0810296286365465,13074000.0,2022-03-31,2022-05-12 23:59:59+00:00,0.7203993694167105,0.274808197582764,,,0.1601050972149238,0.0,0.0,0.0,-0.0102846981369517,0.0
2023-07-01 00:00:00+00:00,0001110611,1110611,402402000.0,2023-03-31,2023-05-11 00:00:00+00:00,178000.0,2023-03-31,2023-05-11 00:00:00+00:00,984000.0,-0.8191056910569106,100947000.0,2023-03-31,2023-05-11 00:00:00+00:00,47304983.0,2023-03-31,2023-05-11 00:00:00+00:00,47631813.0,-0.0068615905928249,290936000.0,2023-03-31,2023-05-11 00:00:00+00:00,111466000.0,2023-03-31,2023-05-11 00:00:00+00:00,-17590000.0,2023-03-31,2023-05-11 00:00:00+00:00,-15479000.0,0.136378319012856,-4167000.0,2023-03-31,2023-05-11 00:00:00+00:00,-6770000.0,-0.3844903988183161,-19937000.0,2023-03-31,2023-05-11 00:00:00+00:00,-15166000.0,0.3145852564947911,43063000.0,2023-03-31,2023-05-11 00:00:00+00:00,48492000.0,-0.1119566113998185,45864254.0,2023-05-04,2023-05-11 00:00:00+00:00,10121000.0,2023-03-31,2023-05-11 00:00:00+00:00,9507000.0,0.0645839907436625,-0.4629728537259364,-0.408471309476813,-0.0967652044678726,0.0041334788565589,0.2350277500406381,-0.1008986833244316,0.2770016053598143,0.2508610792192882,0.7229983946401857,0.0,,,,,,,29857000.0,2023-03-31,2023-05-11 00:00:00+00:00,35548000.0,-0.1600933948464048,10720000.0,2023-03-31,2023-05-11 00:00:00+00:00,0.6933330237094489,0.248937603046699,13074000.0,-0.1800520116261281,0.3117061050089404,-0.1525577197269874,0.0455364245389586,0.0620860775794043,-0.0008101666551256,0.0
2023-10-01 00:00:00+00:00,0001110611,1110611,320743000.0,2023-06-30,2023-08-10 00:00:00+00:00,178000.0,2023-03-31,2023-05-11 00:00:00+00:00,984000.0,-0.8191056910569106,25328000.0,2023-06-30,2023-08-10 00:00:00+00:00,45866022.0,2023-06-30,2023-08-10 00:00:00+00:00,47187586.0,-0.0280066032621376,216986000.0,2023-06-30,2023-08-10 00:00:00+00:00,103757000.0,2023-06-30,2023-08-10 00:00:00+00:00,-12847000.0,2023-06-30,2023-08-10 00:00:00+00:00,-16212000.0,-0.2075622995312114,-4167000.0,2023-03-31,2023-05-11 00:00:00+00:00,-6770000.0,-0.3844903988183161,-15777000.0,2023-06-30,2023-08-10 00:00:00+00:00,-16019000.0,-0.0151070603658155,42086000.0,2023-06-30,2023-08-10 00:00:00+00:00,48238000.0,-0.1275343090509556,43904608.0,2023-08-04,2023-08-10 00:00:00+00:00,10121000.0,2023-03-31,2023-05-11 00:00:00+00:00,9507000.0,0.0645839907436625,-0.3748752554293589,-0.3052559045763436,-0.0990115477831107,0.0042294349664971,0.2404837713253813,-0.1032409827496079,0.3234895227643315,0.0789666493111307,0.6765104772356685,0.0,,,,,,,29886000.0,2023-06-30,2023-08-10 00:00:00+00:00,34937000.0,-0.1445745198500158,10720000.0,2023-03-31,2023-05-11 00:00:00+00:00,0.7101173787007556,0.2547165328137623,13074000.0,-0.1800520116261281,0.2062443567932329,0.0880975982965774,-0.0022463433152381,-0.0023422994251762,-0.0464879174045171,0.0
2024-01-01 00:00:00+00:00,0001110611,1110611,285959000.0,2023-09-30,2023-11-09 00:00:00+00:00,178000.0,2023-03-31,2023-05-11 00:00:00+00:00,984000.0,-0.8191056910569106,10889000.0,2023-09-30,2023-11-09 00:00:00+00:00,43832475.0,2023-09-30,2023-11-09 00:00:00+00:00,47640200.0,-0.0799267215502873,192519000.0,2023-09-30,2023-11-09 00:00:00+00:00,93440000.0,2023-09-30,2023-11-09 00:00:00+00:00,-11474000.0,2023-09-30,2023-11-09 00:00:00+00:00,-14387000.0,-0.2024744561062069,-4167000.0,2023-03-31,2023-05-11 00:00:00+00:00,-6770000.0,-0.3844903988183161,-14065000.0,2023-09-30,2023-11-09 00:00:00+00:00,-14768000.0,-0.0476029252437703,39222000.0,2023-09-30,2023-11-09 00:00:00+00:00,47575000.0,-0.1755754072517078,41501280.0,2023-11-03,2023-11-09 00:00:00+00:00,10121000.0,2023-03-31,2023-05-11 00:00:00+00:00,9507000.0,0.0645839907436625,-0.3585997654377645,-0.2925399010759267,-0.1062413951353832,0.0045382693386364,0.2580439549232574,-0.1107796644740196,0.3267601299486989,0.0380788854346252,0.673239870051301,0.0,,,,,,,28375000.0,2023-09-30,2023-11-09 00:00:00+00:00,34273000.0,-0.1720888162693665,10720000.0,2023-03-31,2023-05-11 00:00:00+00:00,0.7234460251899444,0.2733159961246239,13074000.0,-0.1800520116261281,0.1862985059405435,0.0162754899915944,-0.0072298473522724,-0.0075386817244117,-0.0032706071843674,0.0
2024-04-01 00:00:00+00:00,0001110611,1110611,280302000.0,2023-12-31,2024-03-15 00:00:00+00:00,178000.0,2023-03-31,2023-05-11 00:00:00+00:00,984000.0,-0.8191056910569106,53298000.0,2023-12-31,2024-03-15 00:00:00+00:00,43832475.0,2023-09-30,2023-11-09 00:00:00+00:00,47640200.0,-0.0799267215502873,180217000.0,2023-12-31,2024-03-15 00:00:00+00:00,100085000.0,2023-12-31,2024-03-15 00:00:00+00:00,-11474000.0,2023-09-30,2023-11-09 00:00:00+00:00,-14387000.0,-0.2024744561062069,-4167000.0,2023-03-31,2023-05-11 00:00:00+00:00,-6770000.0,-0.3844903988183161,-14065000.0,2023-09-30,2023-11-09 00:00:00+00:00,-14768000.0,-0.0476029252437703,39222000.0,2023-09-30,2023-11-09 00:00:00+00:00,47575000.0,-0.1755754072517078,41674056.0,2024-03-05,2024-03-15 00:00:00+00:00,10121000.0,2023-03-31,2023-05-11 00:00:00+00:00,9507000.0,0.0645839907436625,-0.3585997654377645,-0.2925399010759267,-0.1062413951353832,0.0045382693386364,0.2580439549232574,-0.1107796644740196,0.3570613124415808,0.1901449151272556,0.6429386875584191,0.0,,,,,,,28375000.0,2023-09-30,2023-11-09 00:00:00+00:00,34273000.0,-0.1720888162693665,10720000.0,2023-03-31,2023-05-11 00:00:00+00:00,0.7234460251899444,0.2733159961246239,13074000.0,-0.1800520116261281,0.1862985059405435,0.0,0.0,0.0,-0.0303011824928819,0.0
2024-07-01 00:00:00+00:00,0001110611,1110611,269164000.0,2024-03-31,2024-05-09 00:00:00+00:00,1038000.0,2024-03-31,2024-05-09 00:00:00+00:00,178000.0,4.831460674157303,18377000.0,2024-03-31,2024-05-09 00:00:00+00:00,41313674.0,2024-03-31,2024-05-09 00:00:00+00:00,47304983.0,-0.1266528094936637,174423000.0,2024-03-31,2024-05-09 00:00:00+00:00,94741000.0,2024-03-31,2024-05-09 00:00:00+00:00,-10703000.0,2024-03-31,2024-05-09 00:00:00+00:00,-17590000.0,-0.3915292779988629,2138000.0,2024-03-31,2024-05-09 00:00:00+00:00,-4167000.0,-1.5130789536837053,-12474000.0,2024-03-31,2024-05-09 00:00:00+00:00,-19937000.0,-0.3743291367808596,37727000.0,2024-03-31,2024-05-09 00:00:00+00:00,43063000.0,-0.1239114785314539,41865360.0,2024-05-02,2024-05-09 00:00:00+00:00,10337000.0,2024-03-31,2024-05-09 00:00:00+00:00,10121000.0,0.021341764647762,-0.3306385347363957,-0.2836960267182654,0.0566702891828133,0.0275134519044716,0.2739947517692899,0.0291568372783417,0.351982434500899,0.0682743606128605,0.648017565499101,0.0,,,,,,,27945000.0,2024-03-31,2024-05-09 00:00:00+00:00,29857000.0,-0.0640385839166695,5270000.0,2024-03-31,2024-05-09 00:00:00+00:00,0.7407161979484189,0.1396877567789646,10720000.0,-0.5083955223880596,0.3403663159010788,0.0279612307013688,0.1629116843181965,0.1399365017523614,0.0050788779406818,0.0
2024-10-01 00:00:00+00:00,0001110611,1110611,259012000.0,2024-06-30,2024-08-09 00:00:00+00:00,1038000.0,2024-03-31,2024-05-09 00:00:00+00:00,178000.0,4.831460674157303,15572000.0,2024-06-30,2024-08-09 00:00:00+00:00,41991996.0,2024-06-30,2024-08-09 00:00:00+00:00,45866022.0,-0.0844639633234379,170847000.0,2024-06-30,2024-08-09 00:00:00+00:00,88165000.0,2024-06-30,2024-08-09 00:00:00+00:00,-11175000.0,2024-06-30,2024-08-09 00:00:00+00:00,-12847000.0,-0.1301471160582237,2138000.0,2024-03-31,2024-05-09 00:00:00+00:00,-4167000.0,-1.5130789536837053,-13059000.0,2024-06-30,2024-08-09 00:00:00+00:00,-15777000.0,-0.1722760981175128,37349000.0,2024-06-30,2024-08-09 00:00:00+00:00,42086000.0,-0.112555244024141,41529271.0,2024-08-01,2024-08-09 00:00:00+00:00,10337000.0,2024-03-31,2024-05-09 00:00:00+00:00,10121000.0,0.021341764647762,-0.3496479156068435,-0.2992047979865592,0.0572438351763099,0.027791908752577,0.2767677849473881,0.0294519264237329,0.3403896344570908,0.0601207666054082,0.6596103655429092,0.0,,,,,,,27811000.0,2024-06-30,2024-08-09 00:00:00+00:00,29886000.0,-0.0694305025764572,5270000.0,2024-03-31,2024-05-09 00:00:00+00:00,0.7446250234276688,0.1411015020482476,10720000.0,-0.5083955223880596,0.3564486331628692,-0.0190093808704478,0.0005735459934965,0.0002950891453911,0.0115928000438082,0.0
2025-01-01 00:00:00+00:00,0001110611,1110611,250931000.0,2024-09-30,2024-11-13 00:00:00+00:00,1038000.0,2024-03-31,2024-05-09 00:00:00+00:00,178000.0,4.831460674157303,11108000.0,2024-09-30,2024-11-13 00:00:00+00:00,41870709.0,2024-09-30,2024-11-13 00:00:00+00:00,43832475.0,-0.0447559942713706,164883000.0,2024-09-30,2024-11-13 00:00:00+00:00,86048000.0,2024-09-30,2024-11-13 00:00:00+00:00,-11406000.0,2024-09-30,2024-11-13 00:00:00+00:00,-11474000.0,-0.0059264423914937,2138000.0,2024-03-31,2024-05-09 00:00:00+00:00,-4167000.0,-1.5130789536837053,-13345000.0,2024-09-30,2024-11-13 00:00:00+00:00,-14065000.0,-0.051190899395663,36325000.0,2024-09-30,2024-11-13 00:00:00+00:00,39222000.0,-0.0738616082810666,41650776.0,2024-10-31,2024-11-13 00:00:00+00:00,10337000.0,2024-03-31,2024-05-09 00:00:00+00:00,10121000.0,0.021341764647762,-0.3673778389538885,-0.3139986235375086,0.0588575361321404,0.0285753613214039,0.2845698554714384,0.0302821748107364,0.3429149845973594,0.0442671491366152,0.6570850154026405,0.0,,,,,,,26987000.0,2024-09-30,2024-11-13 00:00:00+00:00,28375000.0,-0.0489162995594714,5270000.0,2024-03-31,2024-05-09 00:00:00+00:00,0.7429318651066759,0.1450791465932553,10720000.0,-0.5083955223880596,0.372856159669649,-0.0177299233470449,0.0016137009558304,0.0008302483870035,-0.0025253501402686,0.0
2025-04-01 00:00:00+00:00,0001110611,1110611,250953000.0,2024-12-31,2025-03-14 00:00:00+00:00,1038000.0,2024-03-31,2024-05-09 00:00:00+00:00,178000.0,4.831460674157303,15013000.0,2024-12-31,2025-03-14 00:00:00+00:00,41870709.0,2024-09-30,2024-11-13 00:00:00+00:00,43832475.0,-0.0447559942713706,159412000.0,2024-12-31,2025-03-14 00:00:00+00:00,91541000.0,2024-12-31,2025-03-14 00:00:00+00:00,-11406000.0,2024-09-30,2024-11-13 00:00:00+00:00,-11474000.0,-0.0059264423914937,2138000.0,2024-03-31,2024-05-09 00:00:00+00:00,-4167000.0,-1.5130789536837053,-13345000.0,2024-09-30,2024-11-13 00:00:00+00:00,-14065000.0,-0.051190899395663,36325000.0,2024-09-30,2024-11-13 00:00:00+00:00,39222000.0,-0.0738616082810666,42325215.0,2025-03-05,2025-03-14 00:00:00+00:00,10337000.0,2024-03-31,2024-05-09 00:00:00+00:00,10121000.0,0.021341764647762,-0.3673778389538885,-0.3139986235375086,0.0588575361321404,0.0285753613214039,0.2845698554714384,0.0302821748107364,0.3647734834809705,0.0598239510984128,0.6352265165190295,0.0,,,,,,,26987000.0,2024-09-30,2024-11-13 00:00:00+00:00,28375000.0,-0.0489162995594714,5270000.0,2024-03-31,2024-05-09 00:00:00+00:00,0.7429318651066759,0.1450791465932553,10720000.0,-0.5083955223880596,0.372856159669649,0.0,0.0,0.0,-0.021858498883611,0.0
2025-07-01 00:00:00+00:00,0001110611,1110611,245778000.0,2025-03-31,2025-05-09 00:00:00+00:00,1473000.0,2025-03-31,2025-05-09 00:00:00+00:00,1038000.0,0.4190751445086704,26870000.0,2025-03-31,2025-05-09 00:00:00+00:00,42088289.0,2025-03-31,2025-05-09 00:00:00+00:00,41313674.0,0.0187496033395626,153726000.0,2025-03-31,2025-05-09 00:00:00+00:00,92052000.0,2025-03-31,2025-05-09 00:00:00+00:00,-8703000.0,2025-03-31,2025-05-09 00:00:00+00:00,-10703000.0,-0.1868634962160141,3412000.0,2025-03-31,2025-05-09 00:00:00+00:00,2138000.0,0.5958840037418147,-10466000.0,2025-03-31,2025-05-09 00:00:00+00:00,-12474000.0,-0.1609748276414943,34733000.0,2025-03-31,2025-05-09 00:00:00+00:00,37727000.0,-0.0793596098285047,42475166.0,2025-05-01,2025-05-09 00:00:00+00:00,7130000.0,2025-03-31,2025-05-09 00:00:00+00:00,10337000.0,-0.3102447518622424,-0.3013272680160078,-0.2505686234992658,0.0982351078225318,0.0424092361730918,0.2052802810007773,0.05582587164944,0.3745331152503479,0.1093263025982797,0.6254668847496522,0.0,,,,,,,25630000.0,2025-03-31,2025-05-09 00:00:00+00:00,27945000.0,-0.0828412954016818,4493000.0,2025-03-31,2025-05-09 00:00:00+00:00,0.7379149511991477,0.1293582472000691,5270000.0,-0.147438330170778,0.3488037313217977,0.0660505709378806,0.0393775716903914,0.0255436968387036,-0.0097596317693773,0.0
2025-10-01 00:00:00+00:00,0001110611,1110611,235116000.0,2025-06-30,2025-08-09 00:00:00+00:00,1473000.0,2025-03-31,2025-05-09 00:00:00+00:00,1038000.0,0.4190751445086704,37819000.0,2025-06-30,2025-08-09 00:00:00+00:00,42577487.0,2025-06-30,2025-08-09 00:00:00+00:00,41991996.0,0.0139429190267592,150017000.0,2025-06-30,2025-08-09 00:00:00+00:00,85099000.0,2025-06-30,2025-08-09 00:00:00+00:00,-7277000.0,2025-06-30,2025-08-09 00:00:00+00:00,-11175000.0,-0.3488143176733781,3412000.0,2025-03-31,2025-05-09 00:00:00+00:00,2138000.0,0.5958840037418147,-9172000.0,2025-06-30,2025-08-09 00:00:00+00:00,-13059000.0,-0.2976491308676009,35333000.0,2025-06-30,2025-08-09 00:00:00+00:00,37349000.0,-0.0539773487911322,42306290.0,2025-07-31,2025-08-09 00:00:00+00:00,7130000.0,2025-03-31,2025-05-09 00:00:00+00:00,10337000.0,-0.3102447518622424,-0.2595873545976849,-0.2059547731582373,0.0965669487447994,0.0416890725384201,0.2017943565505335,0.0548778762063793,0.3619447421698225,0.160852515354123,0.6380552578301775,0.0,,,,,,,26532000.0,2025-06-30,2025-08-09 00:00:00+00:00,27811000.0,-0.0459889971593974,4493000.0,2025-03-31,2025-05-09 00:00:00+00:00,0.7509127444598533,0.1271615769960093,5270000.0,-0.147438330170778,0.3025217219030368,0.0417399134183229,-0.0016681590777324,-0.0009479954430607,0.0125883730805252,0.0
2026-01-01 00:00:00+00:00,0001110611,1110611,224788000.0,2025-09-30,2025-11-11 00:00:00+00:00,1473000.0,2025-03-31,2025-05-09 00:00:00+00:00,1038000.0,0.4190751445086704,47329000.0,2025-09-30,2025-11-11 00:00:00+00:00,42654869.0,2025-09-30,2025-11-11 00:00:00+00:00,41870709.0,0.0187281280572535,144325000.0,2025-09-30,2025-11-11 00:00:00+00:00,80463000.0,2025-09-30,2025-11-11 00:00:00+00:00,-6375000.0,2025-09-30,2025-11-11 00:00:00+00:00,-11406000.0,-0.4410836401893739,3412000.0,2025-03-31,2025-05-09 00:00:00+00:00,2138000.0,0.5958840037418147,-7989000.0,2025-09-30,2025-11-11 00:00:00+00:00,-13345000.0,-0.4013488197826901,34602000.0,2025-09-30,2025-11-11 00:00:00+00:00,36325000.0,-0.0474328974535444,42282395.0,2025-11-03,2025-11-11 00:00:00+00:00,7130000.0,2025-03-31,2025-05-09 00:00:00+00:00,10337000.0,-0.3102447518622424,-0.2308826079417374,-0.1842379053233917,0.0986070169354372,0.042569793653546,0.2060574533263973,0.0560372232818912,0.3579506023453209,0.2105494955246721,0.642049397654679,0.0,,,,,,,25863000.0,2025-09-30,2025-11-11 00:00:00+00:00,26987000.0,-0.0416496831807907,4493000.0,2025-03-31,2025-05-09 00:00:00+00:00,0.7474423443731576,0.1298479856655684,5270000.0,-0.147438330170778,0.2828449222588289,0.0287047466559474,0.0020400681906377,0.0011593470755119,0.0039941398245015,0.0
2026-04-01 00:00:00+00:00,0001110611,1110611,228360000.0,2025-12-31,2026-03-13 00:00:00+00:00,1473000.0,2025-03-31,2025-05-09 00:00:00+00:00,1038000.0,0.4190751445086704,37105000.0,2025-12-31,2026-03-13 00:00:00+00:00,42654869.0,2025-09-30,2025-11-11 00:00:00+00:00,41870709.0,0.0187281280572535,139449000.0,2025-12-31,2026-03-13 00:00:00+00:00,88911000.0,2025-12-31,2026-03-13 00:00:00+00:00,-6375000.0,2025-09-30,2025-11-11 00:00:00+00:00,-11406000.0,-0.4410836401893739,3412000.0,2025-03-31,2025-05-09 00:00:00+00:00,2138000.0,0.5958840037418147,-7989000.0,2025-09-30,2025-11-11 00:00:00+00:00,-13345000.0,-0.4013488197826901,34602000.0,2025-09-30,2025-11-11 00:00:00+00:00,36325000.0,-0.0474328974535444,42993702.0,2026-03-19,2026-03-27 23:59:59+00:00,7130000.0,2025-03-31,2025-05-09 00:00:00+00:00,10337000.0,-0.3102447518622424,-0.2308826079417374,-0.1842379053233917,0.0986070169354372,0.042569793653546,0.2060574533263973,0.0560372232818912,0.3893457698370993,0.1624846733228236,0.6106542301629007,0.0,,,,,,,25863000.0,2025-09-30,2025-11-11 00:00:00+00:00,26987000.0,-0.0416496831807907,4493000.0,2025-03-31,2025-05-09 00:00:00+00:00,0.7474423443731576,0.1298479856655684,5270000.0,-0.147438330170778,0.2828449222588289,0.0,0.0,0.0,-0.0313951674917784,0.0
2023-01-01 00:00:00+00:00,0001110803,1110803,11256000000.0,2022-10-02,2022-11-05 00:00:00+00:00,61000000.0,2022-04-03,2022-05-06 00:00:00+00:00,42000000.0,0.4523809523809523,1000000000.0,2022-10-02,2022-11-05 00:00:00+00:00,157000000.0,2022-10-02,2022-11-05 00:00:00+00:00,152000000.0,0.0328947368421053,6731000000.0,2022-10-02,2022-11-05 00:00:00+00:00,,,,-3816000000.0,2022-10-02,2022-11-05 00:00:00+00:00,317000000.0,-13.037854889589903,172000000.0,2022-04-03,2022-05-06 00:00:00+00:00,282000000.0,-0.3900709219858156,-3657000000.0,2022-10-02,2022-11-05 00:00:00+00:00,-545000000.0,5.710091743119266,1115000000.0,2022-10-02,2022-11-05 00:00:00+00:00,1108000000.0,0.006317689530686,157300000.0,2022-10-28,2022-11-05 00:00:00+00:00,92000000.0,2022-04-03,2022-05-06 00:00:00+00:00,67000000.0,0.3731343283582089,-3.2798206278026907,-3.4224215246636773,0.1542600896860986,0.0547085201793721,0.0825112107623318,0.0995515695067264,,0.0888415067519545,0.5979921819474058,0.1041222459132907,499000000.0,2022-04-03,2022-05-06 00:00:00+00:00,673000000.0,2021-01-03,2021-02-18 00:00:00+00:00,717000000.0,2022-10-02,2022-11-05 00:00:00+00:00,770000000.0,-0.0688311688311688,188000000.0,2020-03-29,2021-04-29 00:00:00+00:00,0.6430493273542601,0.168609865470852,188000000.0,0.0,3.576681614349776,,,,,
2023-04-01 00:00:00+00:00,0001110803,1110803,12252000000.0,2023-01-01,2023-02-18 00:00:00+00:00,61000000.0,2022-04-03,2022-05-06 00:00:00+00:00,42000000.0,0.4523809523809523,2011000000.0,2023-01-01,2023-02-18 00:00:00+00:00,157000000.0,2022-10-02,2022-11-05 00:00:00+00:00,152000000.0,0.0328947368421053,6599000000.0,2023-01-01,2023-02-18 00:00:00+00:00,,,,-3816000000.0,2022-10-02,2022-11-05 00:00:00+00:00,317000000.0,-13.037854889589903,172000000.0,2022-04-03,2022-05-06 00:00:00+00:00,282000000.0,-0.3900709219858156,-3657000000.0,2022-10-02,2022-11-05 00:00:00+00:00,-545000000.0,5.710091743119266,1115000000.0,2022-10-02,2022-11-05 00:00:00+00:00,1108000000.0,0.006317689530686,158000000.0,2023-02-10,2023-02-18 00:00:00+00:00,92000000.0,2022-04-03,2022-05-06 00:00:00+00:00,67000000.0,0.3731343283582089,-3.2798206278026907,-3.4224215246636773,0.1542600896860986,0.0547085201793721,0.0825112107623318,0.0995515695067264,,0.1641364675155076,0.5386059418870388,0.0956578517793013,499000000.0,2022-04-03,2022-05-06 00:00:00+00:00,673000000.0,2021-01-03,2021-02-18 00:00:00+00:00,717000000.0,2022-10-02,2022-11-05 00:00:00+00:00,770000000.0,-0.0688311688311688,188000000.0,2020-03-29,2021-04-29 00:00:00+00:00,0.6430493273542601,0.168609865470852,188000000.0,0.0,3.576681614349776,0.0,0.0,0.0,-0.0593862400603669,-0.0084643941339893
2023-07-01 00:00:00+00:00,0001110803,1110803,11811000000.0,2023-04-02,2023-05-06 00:00:00+00:00,52000000.0,2023-04-02,2023-05-06 00:00:00+00:00,61000000.0,-0.1475409836065574,1494000000.0,2023-04-02,2023-05-06 00:00:00+00:00,158000000.0,2023-04-02,2023-05-06 00:00:00+00:00,157000000.0,0.0063694267515923,6693000000.0,2023-04-02,2023-05-06 00:00:00+00:00,,,,3000000.0,2023-04-02,2023-05-06 00:00:00+00:00,86000000.0,-0.9651162790697676,10000000.0,2023-04-02,2023-05-06 00:00:00+00:00,172000000.0,-0.9418604651162792,-64000000.0,2023-04-02,2023-05-06 00:00:00+00:00,184000000.0,-1.3478260869565215,1087000000.0,2023-04-02,2023-05-06 00:00:00+00:00,1223000000.0,-0.1112019623875715,158100000.0,2023-04-28,2023-05-06 00:00:00+00:00,93000000.0,2023-04-02,2023-05-06 00:00:00+00:00,92000000.0,0.0108695652173913,-0.0588776448942042,0.0027598896044158,0.0091996320147194,0.0478380864765409,0.0855565777368905,-0.0386384544618215,,0.1264922529845059,0.5666751333502666,0.0992295317923969,499000000.0,2022-04-03,2022-05-06 00:00:00+00:00,673000000.0,2021-01-03,2021-02-18 00:00:00+00:00,655000000.0,2023-04-02,2023-05-06 00:00:00+00:00,815000000.0,-0.1963190184049079,188000000.0,2020-03-29,2021-04-29 00:00:00+00:00,0.6025758969641214,0.1729530818767249,188000000.0,0.0,0.0064397424103035,3.2209429829084866,-0.1450604576713792,-0.138190023968548,0.0280691914632278,0.0035716800130955
2023-10-01 00:00:00+00:00,0001110803,1110803,11774000000.0,2023-07-02,2023-08-11 00:00:00+00:00,52000000.0,2023-04-02,2023-05-06 00:00:00+00:00,61000000.0,-0.1475409836065574,1553000000.0,2023-07-02,2023-08-11 00:00:00+00:00,158000000.0,2023-07-02,2023-08-11 00:00:00+00:00,157000000.0,0.0063694267515923,6555000000.0,2023-07-02,2023-08-11 00:00:00+00:00,,,,-234000000.0,2023-07-02,2023-08-11 00:00:00+00:00,-535000000.0,-0.5626168224299065,10000000.0,2023-04-02,2023-05-06 00:00:00+00:00,172000000.0,-0.9418604651162792,-88000000.0,2023-07-02,2023-08-11 00:00:00+00:00,-579000000.0,-0.8480138169257341,1176000000.0,2023-07-02,2023-08-11 00:00:00+00:00,1162000000.0,0.0120481927710842,158300000.0,2023-08-04,2023-08-11 00:00:00+00:00,93000000.0,2023-04-02,2023-05-06 00:00:00+00:00,92000000.0,0.0108695652173913,-0.0748299319727891,-0.1989795918367347,0.0085034013605442,0.0442176870748299,0.0790816326530612,-0.0357142857142857,,0.1319007983692882,0.5567351792084253,0.0995413623237642,499000000.0,2022-04-03,2022-05-06 00:00:00+00:00,673000000.0,2021-01-03,2021-02-18 00:00:00+00:00,732000000.0,2023-07-02,2023-08-11 00:00:00+00:00,767000000.0,-0.0456323337679269,188000000.0,2020-03-29,2021-04-29 00:00:00+00:00,0.6224489795918368,0.1598639455782313,188000000.0,0.0,0.2074829931972789,-0.0159522870785848,-0.0006962306541751,0.0029241687475358,-0.0099399541418413,0.0003118305313673
