Unnamed: 0,p_regime_confidence,p_transition_quality,p_tail_risk
2015-09-11,0.3242744729809143,0.1232876712328767,0.7669640536333495
2015-09-18,0.2943029302887391,0.1232876712328767,0.7675057600987794
2015-09-25,0.3017684347456172,0.1232876712328767,0.7949157395595411
2015-10-02,0.2636845181245725,0.1232876712328767,0.7360063192175295
2015-10-09,0.2673694934504069,0.1232876712328767,0.6566859812309078
2015-10-16,0.303758893762478,1.0,0.2066976171858998
2015-10-23,0.5761796970512074,0.5538342370255617,0.1723097284518504
2015-10-30,0.6269808282070929,0.5675146771037195,0.4428837110353122
2015-11-06,0.6257635963678293,0.5675146771037195,0.409695765196915
2015-11-13,0.394874919215916,0.5675146771037195,0.5295866985388777
2015-11-20,0.5122095834038624,0.1937984496124031,0.5743227667859856
2015-11-27,0.656651834450271,0.5675146771037195,0.2981459121690059
2015-12-04,0.6855150370889249,0.5675146771037195,0.1895658277685549
2015-12-11,0.4317057549328025,0.5675146771037195,0.4046063255668693
2015-12-18,0.2816266092470015,0.1937984496124031,0.7206993225495247
2015-12-25,0.5335675720943506,0.1937984496124031,0.672575100009061
2016-01-01,0.4438467329098466,0.5675146771037195,0.3743442277744914
2016-01-08,0.2722377110675692,0.1937984496124031,0.8057801527901676
2016-01-15,0.2962051065031926,0.1937984496124031,0.8203359083841535
2016-01-22,0.2932525359947353,0.1937984496124031,0.8193512121945018
2016-01-29,0.2649799888587096,0.1937984496124031,0.7835003429483786
2016-02-05,0.2792186358642283,0.1937984496124031,0.8114008684156362
2016-02-12,0.2842457946537939,0.1937984496124031,0.8114008684156362
2016-02-19,0.2735785375509922,0.1937984496124031,0.8023135402854087
2016-02-26,0.2429904015425771,0.1937984496124031,0.7325674130024884
2016-03-04,0.2627598324395566,0.1937984496124031,0.6208953931679728
2016-03-11,0.4668843747769305,0.1937984496124031,0.579769669076195
2016-03-18,0.4381917982657687,0.1937984496124031,0.5511309989809295
2016-03-25,0.5874965967309055,0.5675146771037195,0.4088088003345761
2016-04-01,0.5856374206621212,0.5675146771037195,0.3992966060184658
2016-04-08,0.6216584058189152,0.5675146771037195,0.360183282364066
2016-04-15,0.5732201585372235,0.5675146771037195,0.2377340553063265
2016-04-22,0.4835070834242951,0.8401639344262294,0.1454652623750267
2016-04-29,0.4916971886920316,0.5355516637478115,0.2974878059565672
2016-05-06,0.5375009201753146,0.5355516637478115,0.2702122974571192
2016-05-13,0.544977014320552,0.5355516637478115,0.3186658772447083
2016-05-20,0.5304336947506526,0.5355516637478115,0.3186658772447083
2016-05-27,0.4644308187797322,0.8525519848771266,0.128670650251672
2016-06-03,0.4607979569549721,0.8525519848771266,0.1284185521538713
2016-06-10,0.5446304738455122,0.8525519848771266,0.1982254647223834
2016-06-17,0.5437476173988872,0.2661290322580646,0.4314056437037361
2016-06-24,0.5048484098834808,0.5355516637478115,0.3389882892621594
2016-07-01,0.5005837178697691,0.8525519848771266,0.1284185521538713
2016-07-08,0.5585706703689952,0.5355516637478115,0.0793817022091831
2016-07-15,0.4720022149317537,0.8525519848771266,0.0353726778743495
2016-07-22,0.4800392556656431,0.8525519848771266,0.0381086174141563
2016-07-29,0.48265201555499,0.8525519848771266,0.0353726778743495
2016-08-05,0.4734771318887512,0.8525519848771266,0.0353726778743495
2016-08-12,0.4839614915743088,0.8525519848771266,0.043501423718728
2016-08-19,0.4690245575312948,0.8525519848771266,0.0422434957676983
2016-08-26,0.4845510773832197,0.8525519848771266,0.0675413888214589
2016-09-02,0.4687555173953604,0.8525519848771266,0.0448020019171559
2016-09-09,0.4727366451917252,0.8525519848771266,0.1601536649073003
2016-09-16,0.5431093735305837,0.8525519848771266,0.1483911871502684
2016-09-23,0.5437334009115653,0.8525519848771266,0.0653783183914343
2016-09-30,0.5344733327699355,0.8525519848771266,0.120999002737817
2016-10-07,0.5507998088195145,0.8525519848771266,0.1483505527529733
2016-10-14,0.5492231978777627,0.8525519848771266,0.1536696816753411
2016-10-21,0.5257517848543192,0.8525519848771266,0.1483505527529733
2016-10-28,0.5161257356059413,0.3739481656008074,0.3924422928262093
2016-11-04,0.5812345134812695,0.5949839603382907,0.4653272578205945
2016-11-11,0.5668218810555364,0.5949839603382907,0.469070238797875
2016-11-18,0.6299895983482746,0.5949839603382907,0.4624296582592989
2016-11-25,0.5710562807702676,0.5949839603382907,0.4322273362431985
2016-12-02,0.5605057919102393,0.5949839603382907,0.4927857376684585
2016-12-09,0.592919443115988,0.5949839603382907,0.3189076607806062
2016-12-16,0.5237863998121773,0.3739481656008074,0.2055548008738661
2016-12-23,0.603131458011847,0.5949839603382907,0.4624296582592989
2016-12-30,0.498889637873763,0.3739481656008074,0.4371929376624556
2017-01-06,0.515959721456743,0.3739481656008074,0.0974352040621996
2017-01-13,0.498506977919248,0.3739481656008074,0.0974352040621996
2017-01-20,0.502142627760679,0.3739481656008074,0.0998075311739098
2017-01-27,0.5392322365619234,0.3739481656008074,0.0981353410020568
2017-02-03,0.5216790188030578,0.3739481656008074,0.0981353410020568
2017-02-10,0.5326452915412456,0.3739481656008074,0.056340684818594
2017-02-17,0.5365813942552136,0.3739481656008074,0.056340684818594
2017-02-24,0.5049423398829634,0.3739481656008074,0.0559202390607727
2017-03-03,0.543814399782216,0.3739481656008074,0.056340684818594
2017-03-10,0.6289523818934741,0.5949839603382907,0.1841930155397318
2017-03-17,0.6365288983794026,0.5949839603382907,0.1053489425352176
2017-03-24,0.6382311986494806,0.5949839603382907,0.2715712674294979
2017-03-31,0.5491020608966148,0.3739481656008074,0.1300524414461392
2017-04-07,0.5290779978236603,0.3739481656008074,0.2281212775256934
2017-04-14,0.4949045372535031,0.8208416109806753,0.2980920070880843
2017-04-21,0.5787709215197012,0.5949839603382907,0.2399403189743288
2017-04-28,0.5198701307132481,0.3778464541314248,0.0671452850693979
2017-05-05,0.5502443380165767,0.7629285299244628,0.0711438767440265
2017-05-12,0.5836140895168058,0.7629285299244628,0.0814207636185634
2017-05-19,0.5621706095509211,0.3778464541314248,0.0322813142589897
2017-05-26,0.5424402191426552,0.3778464541314248,0.045167906883102
2017-06-02,0.525515928157211,0.3778464541314248,0.0205647828810962
2017-06-09,0.5236014209303702,0.3778464541314248,0.0123208307873289
2017-06-16,0.521571951403379,0.3778464541314248,0.0338630153794555
2017-06-23,0.5196058140683706,0.3778464541314248,0.0338630153794555
2017-06-30,0.5233482533613174,0.3778464541314248,0.050713727467214
2017-07-07,0.5318243033091968,0.3778464541314248,0.0876685697974658
2017-07-14,0.5392583775298936,0.3778464541314248,0.0449792788822358
2017-07-21,0.5034977967943983,0.3778464541314248,0.0419544431222818
2017-07-28,0.5210925942817842,0.3778464541314248,0.0273363991676033
2017-08-04,0.5172210701435901,0.3778464541314248,0.0268904353472993
2017-08-11,0.5039655006116478,0.3778464541314248,0.1794453325761559
2017-08-18,0.5882469090879503,0.3778464541314248,0.3763758622550216
2017-08-25,0.5666342733781137,0.3778464541314248,0.3019710082959033
2017-09-01,0.5053297980566523,0.3778464541314248,0.0319461004165
2017-09-08,0.5150052018421328,0.3778464541314248,0.0166003769025913
2017-09-15,0.5108365207713738,0.3778464541314248,0.012192037636448
2017-09-22,0.5137966324479417,0.3778464541314248,0.0153473845533211
2017-09-29,0.5171565381396043,0.3778464541314248,0.0128042844599193
2017-10-06,0.5079777574215116,0.3778464541314248,0.0270549435794554
2017-10-13,0.5070611364938934,0.3778464541314248,0.0270549435794554
2017-10-20,0.5075751208628873,0.3778464541314248,0.033924763674176
2017-10-27,0.590926358984387,0.4014676654945727,0.0448843234795588
2017-11-03,0.590926358984387,0.4014676654945727,0.0448843234795588
2017-11-10,0.5408026271134501,0.4014676654945727,0.0148216275546635
2017-11-17,0.5953638407480857,0.4014676654945727,0.0448843234795588
2017-11-24,0.5932531567133777,0.4014676654945727,0.0448843234795588
2017-12-01,0.5831654098568755,0.4014676654945727,0.1043763390572923
2017-12-08,0.5980203563875605,0.4014676654945727,0.1308273806250127
2017-12-15,0.5973376638126485,0.4014676654945727,0.082829044352854
2017-12-22,0.5723127554970157,0.4014676654945727,0.1191268349855945
2017-12-29,0.5894770183521914,0.4014676654945727,0.0214505914449587
2018-01-05,0.6049355515971901,0.4014676654945727,0.0194956800566516
2018-01-12,0.5865030898121413,0.4014676654945727,0.0571897563087277
2018-01-19,0.6036190504720816,0.4014676654945727,0.199513685941801
2018-01-26,0.6160857747423206,0.4014676654945727,0.0431530325741819
2018-02-02,0.6126878045708981,0.580193014705882,0.4162960257767126
2018-02-09,0.4885176694971956,0.580193014705882,0.7509873396498624
2018-02-16,0.4789135888532988,0.580193014705882,0.616185318041306
2018-02-23,0.475676508515237,0.580193014705882,0.6635374576884214
2018-03-02,0.462027407255103,0.7499401197604787,0.6635374576884214
2018-03-09,0.4439005944019308,0.4014676654945727,0.6130817719926975
2018-03-16,0.4584262095907319,0.7499401197604787,0.5982242367297098
2018-03-23,0.517916320812181,0.580193014705882,0.7886741066683252
2018-03-30,0.4779664896527466,0.580193014705882,0.7067786905116179
2018-04-06,0.473315304464689,0.580193014705882,0.7277784345828546
2018-04-13,0.460056181102786,0.7499401197604787,0.6888653195051636
2018-04-20,0.4460659243137999,0.7499401197604787,0.5906332969148471
2018-04-27,0.4070769419541106,0.7598380930964698,0.6450628289457957
2018-05-04,0.4358673531697631,0.7598380930964698,0.6706287951586807
2018-05-11,0.4539678268003421,0.7598380930964698,0.4948426026901205
2018-05-18,0.4851603303781078,0.5605842419255299,0.6456501443376377
2018-05-25,0.4527068937378399,0.5605842419255299,0.6456501443376377
2018-06-01,0.4457804743494235,0.7598380930964698,0.615394802496191
2018-06-08,0.5333426674079007,0.2706729575366278,0.4957836224931304
2018-06-15,0.5561019372834666,0.9288948069241012,0.5033498792757933
2018-06-22,0.5541283417696887,0.5605842419255299,0.4017155683698322
2018-06-29,0.5442930880610541,0.5605842419255299,0.4895266442944525
2018-07-06,0.528558656778211,0.5605842419255299,0.5090788255954766
2018-07-13,0.5153205339122153,0.2706729575366278,0.5640683188117939
2018-07-20,0.5356473946531448,0.2706729575366278,0.5807016993615286
2018-07-27,0.5088287525747125,0.2706729575366278,0.5807016993615286
2018-08-03,0.5501035254367037,0.2706729575366278,0.535579620398231
2018-08-10,0.5400532589222197,0.2706729575366278,0.535579620398231
2018-08-17,0.5729329479542494,0.4910760700051983,0.4969335706388988
2018-08-24,0.5572527626082703,0.4910760700051983,0.4969335706388988
2018-08-31,0.5628063487467744,0.4910760700051983,0.4597711623896894
2018-09-07,0.5527441942490171,0.2706729575366278,0.4891508190332511
2018-09-14,0.5486434564934712,0.2706729575366278,0.5307473907626717
2018-09-21,0.556945059223759,0.5505050505050507,0.3123662558443502
2018-09-28,0.5330896330597007,0.5505050505050507,0.3123662558443502
2018-10-05,0.5323787656177529,0.2706729575366278,0.5575351086243564
2018-10-12,0.5640976688492607,0.5605842419255299,0.5853296225910473
2018-10-19,0.4792391088781459,0.5605842419255299,0.6550869498990187
2018-10-26,0.3845068375185441,0.1669172932330827,0.7720089753269598
2018-11-02,0.3271202232470642,0.1669172932330827,0.5360365760528903
2018-11-09,0.5337045520188101,0.7564299846120025,0.5148301495927208
2018-11-16,0.3392918923067987,0.1669172932330827,0.56473586915419
2018-11-23,0.3317543174568114,0.1669172932330827,0.7337608927615331
2018-11-30,0.55566354278019,0.7564299846120025,0.4813247898787768
2018-12-07,0.3398058039136968,0.1669172932330827,0.7501725721344112
2018-12-14,0.3230495359617827,0.1669172932330827,0.733634242495671
2018-12-21,0.3304386036094356,0.1669172932330827,0.8295784575034645
2018-12-28,0.3350147042644801,0.1669172932330827,0.733634242495671
2019-01-04,0.2999813938717933,0.1669172932330827,0.733634242495671
2019-01-11,0.2730093158338305,0.1669172932330827,0.7065091450998061
2019-01-18,0.2562129548027191,0.1669172932330827,0.5356898033929081
2019-01-25,0.2461012563302764,0.1669172932330827,0.5332081235537546
2019-02-01,0.2726239241375136,0.1669172932330827,0.5299410883022178
2019-02-08,0.3107982493100614,0.1669172932330827,0.620304511933093
2019-02-15,0.5063069077344978,1.0,0.3816486389931724
2019-02-22,0.4888713386619513,1.0,0.1741569720276333
2019-03-01,0.457243955677493,1.0,0.3816486389931724
2019-03-08,0.5211559348104425,1.0,0.1766272119187286
2019-03-15,0.4727619852408883,0.7730438344940597,0.1719979509795264
2019-03-22,0.4887916654903266,1.0,0.1803785999661733
2019-03-29,0.4725633905786593,0.7730438344940597,0.1803785999661733
2019-04-05,0.5204320750594434,0.3682355380468584,0.0989554774526561
2019-04-12,0.525421915788037,0.3682355380468584,0.1026412230339781
2019-04-19,0.503295566004213,0.3682355380468584,0.1483177225416387
2019-04-26,0.530162951833914,0.3800322061191621,0.1090821869175101
2019-05-03,0.5194170597089113,0.3800322061191621,0.1329267239773661
2019-05-10,0.5020590798565971,0.3800322061191621,0.3588682596611329
2019-05-17,0.5181154289207573,0.6496496496496494,0.5588941168250132
2019-05-24,0.5044508221149712,0.5673076923076921,0.2940605533810586
2019-05-31,0.343715238548655,0.1897106109324758,0.5632099371630146
2019-06-07,0.5058729075905842,0.6496496496496494,0.399462820322876
2019-06-14,0.5322651735428676,0.6496496496496494,0.1553237382825925
2019-06-21,0.5292012310397308,0.3800322061191621,0.0671546977840727
2019-06-28,0.5314784070724764,0.3800322061191621,0.021891924779701
2019-07-05,0.5111505044191778,0.3800322061191621,0.0968688456158251
2019-07-12,0.5011303590844715,0.3800322061191621,0.0894434139981093
2019-07-19,0.5079764962671128,0.3800322061191621,0.4177504773393962
2019-07-26,0.4896178622375804,0.3800322061191621,0.5021088526224523
2019-08-02,0.5908794976317514,1.0,0.4610983473414223
2019-08-09,0.5942741831066342,0.5673076923076921,0.4198289014059599
2019-08-16,0.6043044569818293,0.5673076923076921,0.420171290804495
2019-08-23,0.6050766615468861,0.5673076923076921,0.4461242568966296
2019-08-30,0.5669658933804155,0.5673076923076921,0.2549068991768126
2019-09-06,0.5876428835310603,0.3800322061191621,0.3132828198790896
2019-09-13,0.5931729358375494,0.3800322061191621,0.2291456510140371
2019-09-20,0.5304505191824818,0.3800322061191621,0.0375569132712502
2019-09-27,0.5826581344257293,0.3800322061191621,0.3883368678144164
2019-10-04,0.5922613512323881,0.4990240728692257,0.4610983473414223
2019-10-11,0.5884901773656342,0.4990240728692257,0.4610983473414223
2019-10-18,0.5434969244664365,0.3800322061191621,0.1288311122888752
2019-10-25,0.5361438332457288,0.6769644056413704,0.0835202262400121
2019-11-01,0.5450662711769675,0.6769644056413704,0.0186914110013087
2019-11-08,0.5428535745458068,0.6769644056413704,0.0516985657919127
2019-11-15,0.544235739214551,0.6769644056413704,0.0516985657919127
2019-11-22,0.5612963182670881,0.6769644056413704,0.0567508190567935
2019-11-29,0.5619401261863842,0.6769644056413704,0.0516985657919127
2019-12-06,0.5382355317774727,0.6769644056413704,0.0272874945175173
2019-12-13,0.5382355317774727,0.6769644056413704,0.0272874945175173
2019-12-20,0.5364342998308883,0.6769644056413704,0.0283351596732678
2019-12-27,0.5394632364302643,0.6769644056413704,0.0272874945175173
2020-01-03,0.5413057951027663,0.6769644056413704,0.0507151570030403
2020-01-10,0.5428021021963335,0.6769644056413704,0.0193461486102199
2020-01-17,0.5452532669904983,0.6769644056413704,0.0184449857834898
2020-01-24,0.5579476138359746,0.6769644056413704,0.0285777565669327
2020-01-31,0.5682927934067602,0.4748387096774191,0.0564543439193955
2020-02-07,0.5646809174293096,0.6769644056413704,0.0516985657919127
2020-02-14,0.5528721812868689,0.6769644056413704,0.0507151570030403
2020-02-21,0.5375988059929517,0.6769644056413704,0.0553857544280604
2020-02-28,0.4867678590173337,0.4225690276110441,0.6526169762019777
2020-03-06,0.3556358820145933,0.2090261282660332,0.7624201916595431
2020-03-13,0.39855935435687,0.2090261282660332,0.8604106645841594
2020-03-20,0.4297708751752334,0.2090261282660332,0.8555968799385989
2020-03-27,0.3594723049733586,0.2090261282660332,0.8485393483417534
2020-04-03,0.3626124450138548,0.2090261282660332,0.8485393483417534
2020-04-10,0.2940367091649231,0.2090261282660332,0.6843758720833384
2020-04-17,0.2883531086869994,0.2090261282660332,0.6634751208767428
2020-04-24,0.2908225350405936,0.2057276446522501,0.6673426149361296
2020-05-01,0.2884760994532405,0.2057276446522501,0.6713950501861481
2020-05-08,0.297103311489778,0.2057276446522501,0.717807701204118
2020-05-15,0.2831729899694033,0.2057276446522501,0.7209556103853068
2020-05-22,0.2785200231379018,0.2057276446522501,0.7172805771190665
2020-05-29,0.4468874836710757,0.8207076703870814,0.6473512874200765
2020-06-05,0.4117971342434092,0.8207076703870814,0.5315066601592773
2020-06-12,0.4675508024549301,0.8207076703870814,0.3566083796353071
2020-06-19,0.457192917646807,0.8207076703870814,0.2381854508855221
2020-06-26,0.463073720070938,0.8207076703870814,0.649712312687756
2020-07-03,0.4630724671447406,0.4804504222708787,0.2659960492646285
2020-07-10,0.4751087108684182,0.8207076703870814,0.3326963950314889
2020-07-17,0.4868136388265019,0.8207076703870814,0.1130754261509319
2020-07-24,0.4692356998899683,0.8207076703870814,0.0905361626002578
2020-07-31,0.5109848057426246,1.0,0.2022356154834113
2020-08-07,0.5143954433649024,0.4715417203904954,0.1185970792413981
2020-08-14,0.5097739621177074,0.4715417203904954,0.1460010471918366
2020-08-21,0.5113562287849227,0.4715417203904954,0.1460010471918366
2020-08-28,0.4942493834586964,0.4715417203904954,0.1972817917196468
2020-09-04,0.5069506440902349,1.0,0.2776203752617744
2020-09-11,0.5061792168804992,1.0,0.2776203752617744
2020-09-18,0.4975909252411756,1.0,0.2105477585271489
2020-09-25,0.5059452839840564,1.0,0.1423025988733579
2020-10-02,0.4946026184286036,1.0,0.2726314685891743
2020-10-09,0.4770138712051325,0.4715417203904954,0.3602444888508352
2020-10-16,0.4723933866008397,0.4715417203904954,0.4400284835972667
2020-10-23,0.4363424911617101,0.2464417079801697,0.3148473575196783
2020-10-30,0.4568034961231239,1.0,0.458408048561004
2020-11-06,0.4411817042379794,0.2464417079801697,0.3688180811925413
2020-11-13,0.4521021369179039,0.2464417079801697,0.3554087812788897
2020-11-20,0.449503977337961,0.2464417079801697,0.3991734077316825
2020-11-27,0.467385373009182,0.2464417079801697,0.3991734077316825
2020-12-04,0.4564941936690511,0.2464417079801697,0.416352226308979
2020-12-11,0.477580592944761,0.4569665475803839,0.4419436520411091
2020-12-18,0.4743849789426511,0.4569665475803839,0.4419436520411091
2020-12-25,0.4810071582467187,0.4569665475803839,0.3926478925206725
2021-01-01,0.5592034546956428,0.7035703570357033,0.4020183341640103
2021-01-08,0.5592034546956428,0.7035703570357033,0.4020183341640103
2021-01-15,0.5707957255038348,0.7035703570357033,0.4020183341640103
2021-01-22,0.5647046611558308,0.7035703570357033,0.415335817987434
2021-01-29,0.5960235473333361,1.0,0.4466518812401951
2021-02-05,0.5837641939276985,0.7035703570357033,0.415335817987434
2021-02-12,0.5469879840588541,0.7035703570357033,0.1773181675882482
2021-02-19,0.5585944326031964,0.7035703570357033,0.2830797633379135
2021-02-26,0.6158153615709697,1.0,0.4876298572401344
2021-03-05,0.614130549367889,0.7035703570357033,0.4876298572401344
2021-03-12,0.6094742243333651,0.7035703570357033,0.455807344356094
2021-03-19,0.5783360315105445,0.7035703570357033,0.3477686653854652
2021-03-26,0.5765879206829032,0.7035703570357033,0.3477686653854652
2021-04-02,0.5765879206829032,0.7035703570357033,0.3477686653854652
2021-04-09,0.571185244277612,0.7035703570357033,0.3477686653854652
2021-04-16,0.5765879206829032,0.7035703570357033,0.3477686653854652
2021-04-23,0.5564833976068071,0.4631873252562914,0.3120189832545977
2021-04-30,0.5656076873452122,0.4631873252562914,0.3120189832545977
2021-05-07,0.5609093448328991,0.4631873252562914,0.3120189832545977
2021-05-14,0.5544692935596554,0.4631873252562914,0.346380014380403
2021-05-21,0.5444497840048279,0.4631873252562914,0.2571682875283784
2021-05-28,0.5641361556113171,0.4631873252562914,0.1510593025088125
2021-06-04,0.5665663722863,0.4631873252562914,0.1510593025088125
2021-06-11,0.551119249235422,0.4631873252562914,0.055054992224038
2021-06-18,0.5591749045911681,0.4631873252562914,0.1787723660994503
2021-06-25,0.5595840299665752,0.4631873252562914,0.140996111806643
2021-07-02,0.5595840299665752,0.4631873252562914,0.140996111806643
2021-07-09,0.5583257333693661,0.4631873252562914,0.140996111806643
2021-07-16,0.5474379184890136,0.4631873252562914,0.0864199929657077
2021-07-23,0.5406290724457457,0.4631873252562914,0.085631001888492
2021-07-30,0.5533038922165738,0.4631873252562914,0.1570432229142319
2021-08-06,0.5383586674373892,0.4631873252562914,0.1570432229142319
2021-08-13,0.5514231185647404,0.4631873252562914,0.1570432229142319
2021-08-20,0.5434417599767426,0.4631873252562914,0.1570432229142319
2021-08-27,0.5392062586347633,0.4631873252562914,0.0821366437137367
2021-09-03,0.5282432086504694,0.4631873252562914,0.0700275089192066
2021-09-10,0.5288139750050069,0.4631873252562914,0.1160580572347132
2021-09-17,0.5553988403262147,0.4631873252562914,0.1278736745508696
2021-09-24,0.5408636612966368,0.4631873252562914,0.1721929421052779
2021-10-01,0.5410333287942365,0.4631873252562914,0.1721929421052779
2021-10-08,0.5992454136822472,0.7323668804014501,0.6376486096310092
2021-10-15,0.5448593177849238,0.4631873252562914,0.1787723660994503
2021-10-22,0.5498202937366442,0.4608679525222554,0.1055710291980836
2021-10-29,0.5463527749437354,0.4608679525222554,0.1055710291980836
2021-11-05,0.5609626402600472,0.4608679525222554,0.0346132869112311
2021-11-12,0.5179903502395149,0.4608679525222554,0.0490771438177667
2021-11-19,0.5415342156510686,0.4608679525222554,0.0490771438177667
2021-11-26,0.6317520643568261,0.7456025203465477,0.6198931915834454
2021-12-03,0.6191944787059082,0.7456025203465477,0.6198931915834454
2021-12-10,0.589642892212095,0.7456025203465477,0.5599933801707382
2021-12-17,0.6083523437414013,0.7456025203465477,0.6059444211314606
2021-12-24,0.6004219062419314,0.7456025203465477,0.4264851911779969
2021-12-31,0.5991339436625527,0.7456025203465477,0.4264851911779969
2022-01-07,0.6245803393510087,0.7456025203465477,0.6059444211314606
2022-01-14,0.6004916466505881,0.7456025203465477,0.6059444211314606
2022-01-21,0.4496064403475195,0.7456025203465477,0.7986690374977817
2022-01-28,0.64098662400242,0.7456025203465477,0.7887987738191139
2022-02-04,0.6250439154892823,0.7456025203465477,0.7429148026992907
2022-02-11,0.4523729035472337,0.7456025203465477,0.7986690374977817
2022-02-18,0.4668193517495554,0.7456025203465477,0.7986690374977817
2022-02-25,0.4674360892356889,0.7456025203465477,0.7986690374977817
2022-03-04,0.4573790720171224,0.7456025203465477,0.8102406891536597
2022-03-11,0.4577672158410247,1.0,0.797426357936851
2022-03-18,0.5114429629778655,0.6374859708193039,0.5868060218653609
2022-03-25,0.5074738465736456,0.6374859708193039,0.5868060218653609
2022-04-01,0.4843421025248019,0.6374859708193039,0.5781793811968514
2022-04-08,0.4895916441363211,0.6374859708193039,0.5845813811554106
2022-04-15,0.3121278594117426,0.6374859708193039,0.6507336187630425
2022-04-22,0.3283579824224633,0.8814787966654585,0.7613990437012921
2022-04-29,0.3376742780652751,0.8814787966654585,0.7813340024944512
2022-05-06,0.3379435450129855,0.8814787966654585,0.7813340024944512
2022-05-13,0.3468830844420716,0.8814787966654585,0.7904264014028074
2022-05-20,0.3421934705857999,0.8814787966654585,0.771077497851251
2022-05-27,0.3326501367973077,0.8814787966654585,0.771077497851251
2022-06-03,0.3408802536410062,0.8814787966654585,0.7613990437012921
2022-06-10,0.3304721885122313,0.8814787966654585,0.7597594544269579
2022-06-17,0.3479021612055196,0.8814787966654585,0.7598939500623301
2022-06-24,0.3316175876173975,0.8814787966654585,0.7953909022365048
2022-07-01,0.345222561156527,0.8814787966654585,0.8132946234713536
2022-07-08,0.3358247723066289,0.8814787966654585,0.813182686404523
2022-07-15,0.3389696110788948,0.8814787966654585,0.7953909022365048
2022-07-22,0.3412132218781489,0.8814787966654585,0.7953909022365048
2022-07-29,0.3673532100709125,0.8814787966654585,0.7497577854787019
2022-08-05,0.3671330587482356,0.8814787966654585,0.7497577854787019
2022-08-12,0.3833744601794491,0.8814787966654585,0.7390885814454309
2022-08-19,0.3624949064797096,0.8814787966654585,0.7497577854787019
2022-08-26,0.3370001669623148,0.8814787966654585,0.7953909022365048
2022-09-02,0.3368273567166833,0.8814787966654585,0.7953909022365048
2022-09-09,0.3606557858026747,0.8814787966654585,0.7497577854787019
2022-09-16,0.380307020857529,0.8814787966654585,0.7497577854787019
2022-09-23,0.355016563675759,0.8814787966654585,0.7955108190085124
2022-09-30,0.3660939449974887,0.8814787966654585,0.7955108190085124
2022-10-07,0.3474230448576633,0.8814787966654585,0.7955108190085124
2022-10-14,0.3738399615686198,0.8814787966654585,0.7598939500623301
2022-10-21,0.3337945641890736,0.8835055219095119,0.803357231148541
2022-10-28,0.3215734492691266,0.8835055219095119,0.803357231148541
2022-11-04,0.3296470157496782,0.8835055219095119,0.8011870889966852
2022-11-11,0.2995984572797321,0.8835055219095119,0.803357231148541
2022-11-18,0.3266626975370701,0.8835055219095119,0.8011870889966852
2022-11-25,0.3029921409593427,0.8835055219095119,0.8011870889966852
2022-12-02,0.5576009835425609,0.713346482577252,0.4130201013921017
2022-12-09,0.4026397854179197,0.713346482577252,0.5588506246994268
2022-12-16,0.4333422999539387,0.713346482577252,0.5640685113769603
2022-12-23,0.3579111203853987,0.8835055219095119,0.7865606102945201
2022-12-30,0.3600646421687498,0.8835055219095119,0.8001042241426525
2023-01-06,0.3963586438251584,0.713346482577252,0.3885343777708904
2023-01-13,0.567558015559236,0.4155495978552283,0.3635721268664152
2023-01-20,0.5764408348755298,0.4155495978552283,0.1833215161926598
2023-01-27,0.5492071944687167,0.4155495978552283,0.1833215161926598
2023-02-03,0.5475350008714969,0.4155495978552283,0.1875182138913934
2023-02-10,0.5366370138129429,0.713346482577252,0.1926124092538317
2023-02-17,0.5539291920029037,0.4155495978552283,0.1926124092538317
2023-02-24,0.5498472784113009,0.713346482577252,0.4562751880130554
2023-03-03,0.5352265282893126,0.713346482577252,0.4554823889297362
2023-03-10,0.3936073647550495,0.713346482577252,0.4777845781525263
2023-03-17,0.5312217780538723,0.713346482577252,0.4319118648760044
2023-03-24,0.5441213469373781,0.4155495978552283,0.3949372351832913
2023-03-31,0.5437434638354198,0.4155495978552283,0.1761089126198712
2023-04-07,0.5263633537783217,0.4155495978552283,0.3340624655925198
2023-04-14,0.505526437653634,0.4155495978552283,0.3990090871357772
2023-04-21,0.524784538770802,0.6584362139917695,0.4678483627758384
2023-04-28,0.5326396211780318,0.6584362139917695,0.5681834258740834
2023-05-05,0.4736233238837808,0.5863383172090311,0.4600129505846821
2023-05-12,0.488696203688561,0.5863383172090311,0.4745198578858891
2023-05-19,0.4826034175135842,0.5863383172090311,0.424637908952525
2023-05-26,0.5517722567517677,0.5863383172090311,0.2442642127067871
2023-06-02,0.5759814489599471,0.6584362139917695,0.4369048826552585
2023-06-09,0.5492751350802703,0.5863383172090311,0.2574359182881997
2023-06-16,0.5219523497699909,0.5863383172090311,0.0998288540961252
2023-06-23,0.5282051903922117,0.5863383172090311,0.0998288540961252
2023-06-30,0.526306187522686,0.5863383172090311,0.1559508427119092
2023-07-07,0.5218984198460405,0.5863383172090311,0.1592834237708968
2023-07-14,0.5194903548257057,0.5863383172090311,0.1924307954157188
2023-07-21,0.4952476314186654,0.5863383172090311,0.1554048595275503
2023-07-28,0.5050385562826061,0.5863383172090311,0.18886459246916
2023-08-04,0.4891988282639149,0.5863383172090311,0.1021072225014939
2023-08-11,0.5352331001768447,0.5863383172090311,0.1924307954157188
2023-08-18,0.549649595852368,0.5863383172090311,0.1930027919423213
2023-08-25,0.5414841804367047,0.5863383172090311,0.1930027919423213
