observation_date,BIL,DBA,EEM,EFA,EWJ,GLD,HYG,IAU,IEF,IWM,LQD,MBB,PDBC,QQQ,SHY,SLV,SPY,TIP,TLT,USO,UUP,VEA,VNQ,VTV,VUG,VWO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2009-01-30,73.4266586303711,21.43825340270996,15.751710891723633,22.891429901123047,24.65415954589844,91.30999755859376,26.039531707763672,18.27199935913086,62.54174423217773,35.16062545776367,51.32851028442383,63.692626953125,,25.05669403076172,64.63352966308594,12.520000457763672,60.41757583618164,61.43768310546875,61.51241683959961,233.75999450683597,21.67864418029785,14.069937705993652,14.857853889465332,23.34153175354004,5.230359554290772,13.598668098449709,7.256859302520752,13.40640640258789,5.4835710525512695,14.769579887390137,5.810980796813965,13.806904792785645,7.875590324401855,19.40171813964844,7.751210212707519
2009-02-06,73.3114242553711,21.558595657348636,17.34426498413086,24.074443817138672,25.414552688598636,89.58999633789062,25.809873580932617,17.926000595092773,61.95626449584961,37.12103271484375,50.78642654418945,63.670013427734375,,27.04846572875977,64.4937973022461,12.90999984741211,63.44466781616211,61.59873962402344,60.81382751464844,225.6000061035156,21.4781494140625,14.784751892089844,15.38673210144043,24.29203414916992,5.554648399353027,14.99210262298584,7.804741859436035,14.135017395019531,5.809976577758789,15.14939022064209,6.321618556976318,14.037543296813965,8.122888565063477,20.27453994750977,8.092934608459473
2009-02-13,73.43946838378906,21.051437377929688,16.6766414642334,22.802698135375977,23.513578414916992,92.5500030517578,25.799365997314453,18.52199935913086,62.62516403198242,35.310813903808594,50.95180892944336,64.06037902832031,,26.237957000732425,64.55525207519531,13.539999961853027,60.36654281616211,61.877437591552734,60.88523483276367,204.8000030517578,21.636873245239254,14.040154457092283,13.375039100646973,22.91411399841309,5.373714447021484,14.422060012817385,7.439486980438232,13.426411628723145,5.25212287902832,14.57608699798584,6.092027187347412,13.439138412475586,7.709816455841064,19.71238899230957,7.634615898132324
2009-02-20,73.4554672241211,20.054309844970703,14.96585750579834,21.22928047180176,22.285255432128903,97.8000030517578,24.75061416625977,19.56999969482422,63.0424690246582,32.520416259765625,50.3471908569336,63.926177978515625,,24.892860412597656,64.64744567871094,14.25,56.47144317626953,61.90836715698242,61.782962799072266,194.8000030517578,21.72877311706543,13.10494327545166,12.821453094482422,20.94932746887207,5.09674882888794,13.022294044494627,7.057000637054443,12.109200477600098,4.41534423828125,13.343498229980469,5.755563735961914,13.277069091796877,7.130965709686279,19.12804412841797,7.172278881072998
2009-02-27,73.42343139648438,20.3035945892334,14.76417636871338,20.51355361938477,21.55411148071289,92.62999725341795,23.509584426879883,18.53199958801269,62.08211898803711,30.947359085083008,48.65743637084961,63.95053482055664,,23.73747444152832,64.53988647460938,12.880000114440918,53.92578506469727,60.0875358581543,60.57012176513672,216.3999938964844,22.121410369873047,12.652223587036133,11.808192253112791,20.17743682861328,4.839264869689941,13.275641441345217,6.674520015716553,11.752041816711426,4.510296821594238,12.25423526763916,5.589308261871338,12.69113826751709,6.889101505279541,16.997777938842773,7.047647953033447
2009-03-06,73.45064544677734,20.11448097229004,14.673771858215332,19.271387100219727,20.82297134399414,92.29000091552734,21.908506393432617,18.492000579833984,62.738224029541016,27.8249568939209,48.35717010498047,64.07289123535156,,22.676908493041992,64.59298706054688,13.18000030517578,50.271392822265625,60.366241455078125,62.15712738037109,223.9199981689453,22.221654891967773,11.89571475982666,10.45387840270996,18.41677665710449,4.577610492706299,12.730937957763672,6.340274333953857,11.083430290222168,3.6675851345062256,11.107638359069824,5.403262138366699,12.285966873168944,6.299383163452148,16.48740005493164,6.561188220977783
2009-03-13,73.40266418457031,20.380952835083008,16.245466232299805,20.71466827392578,21.378639221191406,91.3000030517578,23.66117286682129,18.26000022888184,62.88424682617188,31.121261596679688,48.12344741821289,64.29299926757812,,24.78077507019043,64.60070037841797,13.050000190734863,55.50130844116211,60.94224166870117,61.24495315551758,221.0399932861328,21.89584732055664,12.723705291748049,12.678115844726562,20.828113555908203,4.989580631256104,14.01669979095459,7.012209892272949,11.857752799987791,4.860441207885742,12.36172866821289,5.818897724151611,12.81579875946045,6.418959617614746,17.848405838012695,7.325049877166748
2009-03-20,73.43468475341797,21.49842834472656,16.62100601196289,21.785306930541992,22.431480407714844,93.58999633789062,23.94740104675293,18.72800064086914,64.32526397705078,31.603458404541016,48.6895866394043,64.7454833984375,,25.20176696777344,64.74685668945312,13.609999656677246,56.35404586791992,63.04176712036133,61.9544677734375,246.0800018310547,21.01868057250977,13.408731460571287,11.3682861328125,21.191734313964844,5.064736366271973,14.415725708007812,7.332218647003174,12.349499702453612,4.879220008850098,12.582249641418455,5.983497142791748,12.897976875305176,6.9652018547058105,17.52741241455078,7.497910022735596
2009-03-27,73.4666748046875,20.501298904418945,17.803253173828125,22.53060531616211,24.069242477416992,90.69000244140624,24.74601936340332,18.173999786376957,63.754207611083984,34.01432037353516,48.52342987060547,64.69043731689453,,26.61818122863769,64.70833587646484,13.149999618530272,59.95378112792969,63.84067916870117,62.33599853515625,246.0,21.36119270324707,13.873161315917969,12.102090835571287,22.62164878845215,5.345834255218506,15.391130447387695,7.93889856338501,12.77168083190918,5.478631019592285,13.949727058410645,6.293812274932861,13.550086975097656,7.0888495445251465,18.055835723876957,8.124423027038574
2009-04-03,73.43148803710938,21.489830017089844,19.02027130126953,23.97980308532715,24.42019462585449,87.58999633789062,25.218955993652344,17.54800033569336,63.144474029541016,36.18730545043945,48.52606964111328,64.73802947998047,,27.93959045410156,64.59327697753906,12.600000381469728,61.90055847167969,63.05389404296875,61.53407287597656,247.44000244140625,21.085512161254883,14.785321235656738,14.17874526977539,23.414831161499023,5.52188777923584,16.53121566772461,8.254380226135254,13.216833114624023,5.808309555053711,14.376606941223145,6.647888660430908,13.68175983428955,7.185012340545654,17.787899017333984,8.645842552185059
2009-04-10,73.39946746826172,21.48123550415039,19.437538146972656,23.843751907348636,24.80038452148437,86.30999755859375,25.855527877807617,17.277999877929688,63.09779739379883,36.9883041381836,49.29388427734375,65.01995849609375,,28.44914436340332,64.58556365966797,12.170000076293944,63.03925704956055,63.03524398803711,61.19328308105469,245.5200042724609,21.436376571655277,14.70781421661377,14.924736976623535,23.943613052368164,5.581966400146484,16.95557975769043,8.264778137207031,13.096211433410645,6.371759414672852,14.817965507507324,6.655848979949951,13.587708473205566,7.163033485412598,17.95908546447754,8.856022834777832
2009-04-17,73.3834457397461,21.06863021850586,19.54880142211914,24.234149932861328,24.94661903381348,85.22000122070312,26.91047096252441,17.054000854492188,63.09112548828125,37.86859130859375,50.43767929077149,64.94029235839844,,28.768707275390625,64.6318130493164,11.68000030517578,63.97223281860352,62.53125762939453,60.80461502075195,235.6000061035156,21.52827262878418,15.00590705871582,15.665677070617676,24.401466369628903,5.653226375579834,17.10759162902832,8.476250648498535,13.147904396057127,6.659475803375244,15.27379322052002,6.747346878051758,13.851059913635254,7.0833516120910645,18.41307830810547,9.10258674621582
2009-04-24,73.4795150756836,21.274932861328125,19.4862060546875,24.54764938354492,25.297569274902344,89.72000122070312,26.724515914916992,17.95400047302246,62.87139129638672,37.76548767089844,50.2601203918457,64.9157485961914,,29.096904754638672,64.6548843383789,12.670000076293944,63.663673400878906,62.99790954589844,60.12905502319336,231.1999969482422,21.177404403686523,15.19667911529541,16.159645080566406,24.11127281188965,5.65741777420044,17.189916610717773,8.70158576965332,13.231191635131836,6.5575785636901855,15.67173671722412,6.80304765701294,13.481109619140623,6.967952251434326,17.68369483947754,9.211727142333984
2009-05-01,73.48754119873047,22.443981170654297,20.230335235595703,25.08592414855957,25.268320083618164,86.94999694824219,27.232330322265625,17.41200065612793,62.17816925048828,38.71715545654297,50.36935043334961,64.7917709350586,,29.684192657470703,64.70645904541016,12.3100004196167,64.56729888916016,61.88853454589844,58.23670196533203,236.9600067138672,21.118927001953125,15.55439281463623,15.469096183776855,24.39501571655273,5.763607978820801,17.84231185913086,8.91999626159668,13.572957992553713,6.38374662399292,15.917738914489746,6.954227447509766,13.851059913635254,7.289422512054443,17.966522216796875,9.369357109069824
2009-05-08,73.40745544433594,22.976926803588867,21.968929290771484,27.179866790771484,26.906078338623047,89.9800033569336,27.66123390197754,18.006000518798828,61.80417251586914,40.45395660400391,50.710487365722656,64.77336120605469,,29.563270568847656,64.6678237915039,13.789999961853027,68.30660247802734,62.35807037353516,56.93538665771485,259.9200134277344,20.57591438293457,16.818300247192383,16.830013275146484,26.61977767944336,5.915906429290772,19.3624267578125,9.290943145751951,14.88832187652588,7.804359436035156,17.01026725769043,6.799069404602051,14.271169662475586,7.487249374389648,19.045711517333984,9.696760177612305
2009-05-15,73.42341613769531,22.47836303710937,20.9188175201416,25.87855339050293,26.584375381469727,91.5500030517578,26.598024368286133,18.31999969482422,62.485477447509766,37.87652206420898,51.01488494873047,65.15426635742188,,28.82052993774414,64.81453704833984,13.770000457763672,65.16969299316406,63.33478927612305,58.79443359375,250.3999938964844,20.726287841796875,16.007495880126953,14.924736976623535,24.898012161254883,5.735661029815674,18.49469757080078,8.95466423034668,13.785486221313477,6.911229610443115,15.773029327392578,6.683695316314697,14.026626586914062,7.127315044403076,18.85219955444336,8.944947242736816
2009-05-22,73.45549011230469,23.750560760498047,22.0802059173584,27.23310852050781,26.730600357055664,94.1500015258789,27.769350051879883,18.826000213623047,61.18296051025391,37.90031814575195,50.84692001342773,65.04987335205078,,28.967348098754883,64.80682373046875,14.5,65.39745330810547,63.26590347290039,56.08979415893555,269.6000061035156,19.9827823638916,16.8361873626709,15.348126411437988,25.007640838623047,5.778977870941162,19.71711540222168,9.11760425567627,13.960674285888672,6.989152908325195,15.693437576293944,6.73939323425293,14.377762794494627,7.097089767456055,18.82242774963379,9.126840591430664
2009-05-29,73.4714584350586,23.974056243896484,23.11640739440918,28.067136764526367,27.403261184692383,96.1999969482422,28.0540771484375,19.256000518798828,61.08282470703125,39.78779602050781,51.40852737426758,64.69960021972656,,30.556501388549805,64.79133605957031,15.470000267028809,67.97599792480469,63.741729736328125,56.473575592041016,291.20001220703125,19.82405662536621,17.342939376831055,16.411657333374023,25.96202278137207,6.005331993103027,20.66085433959961,9.41921043395996,14.84237575531006,7.330819606781006,16.27227020263672,7.021859645843506,14.49689769744873,7.355366230010986,19.22432327270508,9.345105171203612
2009-06-05,73.42984771728516,24.025632858276367,23.37372589111328,27.972492218017575,27.14005279541016,93.70999908447266,28.648815155029297,18.75,59.355712890625,42.19077301025391,51.53405380249024,64.29984283447266,,31.765644073486328,64.34368133544922,15.010000228881836,69.45999145507812,62.77467346191406,54.0519905090332,299.20001220703125,20.183277130126957,17.283323287963867,17.359264373779297,26.34893798828125,6.170204639434815,20.83819580078125,9.54748249053955,14.965867042541504,7.384765625,17.169445037841797,7.296369552612305,14.810417175292969,7.45153284072876,19.194557189941406,9.704842567443848
2009-06-12,73.46190643310547,23.484086990356445,23.464126586914062,28.64681625366211,27.98817443847656,92.16999816894533,29.005273818969727,18.45199966430664,59.67057037353516,41.85767364501953,52.23032379150391,64.23212432861328,,31.65334701538086,64.39006805419922,14.630000114440918,69.8493423461914,62.98199462890625,54.13019943237305,315.44000244140625,20.041259765625,17.635072708129883,16.996349334716797,26.652019500732425,6.188369274139404,20.882537841796875,9.713884353637695,15.367942810058594,7.486666679382324,17.06815528869629,7.312282562255859,14.747710227966309,7.742778778076172,19.075477600097656,9.644210815429688
2009-06-19,73.47787475585938,22.349424362182617,22.0802059173584,27.75955009460449,27.72496032714844,91.9000015258789,28.437828063964844,18.38400077819824,59.65714645385742,40.69188690185547,52.00357818603516,64.44770050048828,,31.2685604095459,64.50601196289062,13.989999771118164,67.99798583984375,62.94429397583008,55.165035247802734,303.760009765625,20.02454948425293,17.098508834838867,15.852170944213867,25.72341728210449,6.058424949645996,19.75511932373047,9.085944175720217,14.205215454101562,7.254143714904785,16.169757843017578,7.241464614868164,14.46254825592041,7.633755207061768,19.50792694091797,9.389084815979004
2009-06-26,73.47787475585938,22.246273040771484,22.659513473510746,27.763427734375,28.081148147583008,92.29000091552734,28.5033016204834,18.48200035095215,60.775970458984375,40.62844467163086,52.96880722045898,65.0020523071289,,31.45015525817871,64.7380599975586,13.899999618530272,67.85020446777344,63.3967399597168,56.90983581542969,300.0799865722656,19.90759658813477,17.158132553100586,15.805001258850098,25.57869529724121,6.068099498748779,20.261817932128903,8.998809814453125,13.824179649353027,7.1818437576293945,16.002239227294922,7.257452011108398,14.551000595092772,7.708786487579346,19.724851608276367,9.320079803466797
2009-07-03,73.47949981689453,21.541404724121094,22.379070281982425,27.32244682312012,27.43425178527832,91.25,28.55935859680176,18.28199958801269,60.905029296875,39.72020721435547,52.82875442504883,64.97223663330078,,30.78430938720703,64.86346435546875,13.15999984741211,66.35047912597656,63.577239990234375,56.91767501831055,288.3999938964844,19.97442626953125,16.901765823364258,15.308056831359863,25.013750076293945,5.951725959777832,19.989465713500977,8.765305519104004,13.324785232543944,6.910721778869629,15.557933807373049,7.125571250915527,14.46254825592041,7.625412940979004,19.26108932495117,9.048107147216797
2009-07-10,73.46350860595703,20.587257385253903,21.67796897888184,26.597553253173828,27.02258682250977,89.58000183105469,28.093170166015625,17.93199920654297,61.912784576416016,38.27976608276367,53.4592399597168,65.43572998046875,,30.196308135986328,65.01062774658203,12.5,64.98373413085938,63.48890686035156,58.08258819580078,259.0400085449219,19.94936752319336,16.424821853637695,14.636919975280762,24.338401794433597,5.85498571395874,19.413095474243164,8.47254467010498,12.89466953277588,6.687794208526611,15.091776847839355,7.00568151473999,14.46254825592041,7.478130340576172,19.178815841674805,8.970982551574707
2009-07-17,73.47949981689453,20.88811683654785,23.5358829498291,28.282936096191406,27.257831573486328,91.93000030517578,29.0035343170166,18.392000198364254,60.44150161743164,41.30392837524414,53.01945877075195,65.13294219970703,,32.479183197021484,64.8480224609375,13.170000076293944,69.54207611083984,63.37540054321289,55.07072067260742,273.9200134277344,19.76557922363281,17.527753829956055,15.697418212890623,26.104679107666016,6.26298189163208,20.990211486816406,9.27414608001709,13.985828399658203,7.314393520355225,16.300859451293945,7.593146324157715,15.119647979736328,7.786592960357666,19.844539642333984,9.648877143859863
2009-07-24,73.43146514892578,20.93968963623047,24.818893432617188,29.756879806518555,28.43400001525879,93.41000366210938,30.064422607421875,18.69599914550781,60.515419006347656,43.619815826416016,53.90427017211914,65.20710754394531,,33.767635345458984,64.80923461914062,13.65999984741211,72.44550323486328,63.4384651184082,55.19746398925781,289.760009765625,19.581789016723636,18.40414810180664,16.988460540771484,27.357973098754883,6.492919445037842,22.07962226867676,10.019979476928713,14.776774406433104,7.483094692230225,17.051084518432617,7.852916717529297,15.498741149902344,8.214552879333496,20.86928939819336,10.144107818603516
2009-07-31,73.41542053222656,21.80788230895996,25.085317611694336,30.45157814025879,29.022085189819336,93.3499984741211,31.0004940032959,18.700000762939453,61.24764251708984,44.224647521972656,55.34538650512695,65.52224731445312,,34.113521575927734,64.80155181884766,13.699999809265137,72.99958038330078,63.9241828918457,57.22552490234375,294.4800109863281,19.48154067993164,18.827436447143555,17.598112106323242,27.728116989135746,6.512548446655273,22.35198402404785,10.148931503295898,14.612234115600586,7.838574886322021,17.393407821655273,7.872897148132324,15.492425918579102,8.042257308959961,20.84686088562012,10.257770538330078
2009-08-07,73.43466186523438,22.031373977661133,25.611141204833984,30.75964736938477,29.13969993591309,93.75,30.863142013549805,18.75200080871582,59.68053436279297,45.434329986572266,54.40425491333008,64.86274719238281,,34.485347747802734,64.52394104003906,14.390000343322754,74.76526641845703,63.397743225097656,54.801849365234375,301.20001220703125,19.615205764770508,19.071874618530277,20.55418968200684,28.76711654663086,6.584054470062256,22.78900909423828,10.528822898864746,14.6728515625,8.645930290222168,18.29659652709961,7.908864021301269,15.340789794921877,8.036703109741211,20.667333602905277,10.75705909729004
2009-08-14,73.46670532226562,21.979799270629883,25.04324531555176,30.94692039489746,29.668981552124023,93.0,30.307865142822266,18.606000900268555,60.97409439086914,44.89313125610352,54.89395904541016,65.56316375732422,,34.269168853759766,64.87286376953125,14.43000030517578,74.4623794555664,63.68915939331055,56.53389739990234,288.239990234375,19.59014129638672,19.179183959960938,19.611528396606445,28.57229423522949,6.558817863464356,22.51032447814941,10.382440567016602,14.638214111328123,8.579654693603516,18.012535095214844,7.87689208984375,15.41660976409912,8.070049285888672,20.891742706298828,10.50538444519043
2009-08-21,73.43466186523438,21.63595962524414,25.456897735595703,31.62348175048828,29.845399856567383,93.6500015258789,30.51886749267578,18.739999771118164,60.9404411315918,46.27790832519531,55.03236770629883,65.46398162841797,,34.83987808227539,64.84181213378906,13.920000076293944,76.07292938232422,64.50631713867188,56.78825759887695,305.8399963378906,19.406354904174805,19.5786247253418,19.852313995361328,29.286598205566406,6.67799186706543,22.757343292236328,10.563676834106444,15.111627578735352,8.76643180847168,18.42770767211914,8.028753280639648,15.631428718566896,8.259013175964355,21.45274353027344,10.683996200561523
2009-08-28,73.46670532226562,22.33223342895508,25.25357437133789,32.05841445922852,30.11005210876465,93.87000274658205,30.47075653076172,18.780000686645508,61.5333251953125,46.19830703735352,55.79899597167969,65.8110580444336,,34.96959686279297,65.0201644897461,14.5,76.37581634521484,64.51898956298828,58.44763946533203,301.2799987792969,19.44812774658203,19.81709861755371,20.441484451293945,29.4229793548584,6.690610885620117,22.605323791503903,10.528822898864746,15.06255340576172,8.886932373046875,18.4422664642334,8.10468864440918,15.650384902954102,8.19232177734375,21.44527244567871,10.80170726776123
2009-09-04,73.48592376708984,20.76776885986328,25.51999855041504,31.714099884033203,29.551362991333008,97.52999877929688,30.453170776367188,19.520000457763672,61.618614196777344,45.402469635009766,56.08863067626953,65.97148132324219,,34.900421142578125,65.09619903564453,15.970000267028809,75.40062713623047,64.72405242919922,57.84420776367188,281.0400085449219,19.42306327819824,19.60844039916992,19.25290298461914,28.871007919311523,6.665375232696533,22.95368003845215,10.46608543395996,14.710375785827637,8.567602157592773,18.434988021850582,8.028753280639648,15.694615364074709,8.036703109741211,21.31062889099121,10.67587184906006
2009-09-11,73.43785095214844,21.051437377929688,26.543601989746094,32.988704681396484,30.25706672668457,98.77999877929688,31.364234924316406,19.756000518798828,62.17266082763672,47.28862762451172,56.80525970458984,66.18296813964844,,35.90350341796875,65.12728118896484,16.5,77.40275573730469,65.36333465576172,58.7493896484375,286.5599975585937,19.05548667907715,20.33578109741211,20.579811096191406,29.69571876525879,6.844837665557861,23.751745223999023,10.730962753295898,15.472455024719238,8.754383087158203,19.19248962402344,8.268540382385254,16.004207611083984,8.042257308959961,21.63226127624512,10.992494583129885
2009-09-18,73.43785095214844,21.10301399230957,27.36388397216797,33.58674240112305,29.90421485900879,98.66999816894533,31.99897003173828,19.766000747680664,61.60506057739258,49.27025985717773,56.58064651489258,66.24516296386719,,36.73456954956055,65.06517028808594,16.700000762939453,79.21893310546875,65.1651840209961,58.17833709716797,296.9599914550781,19.013717651367188,20.78292465209961,22.337059020996094,30.56586265563965,6.976628303527832,24.499135971069336,11.202486038208008,15.999312400817873,9.15018081665039,19.777502059936523,8.379427909851074,16.16301918029785,8.333043098449707,21.60717010498047,11.321425437927246
2009-09-25,73.46990966796875,21.283531188964844,26.70485115051269,32.771240234375,29.46315193176269,97.0,32.0325927734375,19.426000595092773,62.28075408935547,47.72700119018555,57.185054779052734,66.45040893554688,,36.09405899047852,65.16605377197266,15.739999771118164,77.53389739990234,65.42085266113281,59.527076721191406,272.0,19.05548667907715,20.35962677001953,21.134672164916992,29.79617118835449,6.84202766418457,24.02410316467285,10.688030242919922,15.529598236083984,8.817780494689941,19.133129119873047,8.25507926940918,16.061201095581055,8.19827651977539,21.434383392333984,10.987489700317385
2009-10-02,73.4410400390625,21.08582305908203,26.543601989746094,31.810747146606445,28.11055374145508,98.37000274658205,31.404056549072266,19.68400001525879,62.85147857666016,46.26718521118164,56.10685348510742,66.64580535888672,,35.38429641723633,65.30904388427734,15.81999969482422,76.07897186279297,65.82168579101562,60.34056091308594,286.9599914550781,19.13067054748535,19.691898345947266,20.337921142578125,29.129528045654297,6.754851818084717,23.84674644470215,10.36256217956543,15.068580627441406,8.636465072631836,18.56199073791504,8.122711181640625,16.105745315551758,8.00736141204834,21.14888381958008,10.804227828979492
2009-10-09,73.45710754394531,21.274932861328125,27.938779830932617,33.326988220214844,29.257312774658203,102.83999633789062,32.27743911743164,20.583999633789062,62.20795440673828,48.9953498840332,55.83827590942383,66.63958740234375,,36.76918029785156,65.20018768310547,17.440000534057617,79.61974334716797,65.73856353759766,58.445220947265625,297.2799987792969,18.980300903320312,20.60406875610352,21.40371322631836,30.573909759521484,7.037473678588867,25.227519989013672,11.024004936218262,16.28346061706543,9.21062183380127,19.44066429138184,8.431574821472168,16.493915557861328,8.21231746673584,21.69733238220215,11.321425437927246
2009-10-16,73.47312927246094,22.426788330078125,28.569774627685547,33.894813537597656,28.81625366210937,103.18000030517578,32.37908172607422,20.66399955749512,62.18756103515625,49.2027587890625,55.90273284912109,66.70821380615234,,37.02885437011719,65.23128509521484,17.18000030517578,80.82974243164062,66.24381256103516,58.171016693115234,323.6000061035156,18.77145004272461,20.97368812561035,21.088115692138672,31.05755043029785,7.149962425231934,25.702545166015625,11.212987899780272,17.104005813598633,9.19853401184082,19.81410217285156,8.471681594848633,16.7802677154541,8.335853576660156,21.96779441833496,11.537270545959473
2009-10-23,73.4410400390625,22.8136043548584,28.5767822265625,33.93106460571289,28.49280166625977,103.48999786376952,32.6953010559082,20.714000701904297,61.79463958740234,47.91046142578125,56.33250045776367,66.67080688476562,,37.33180236816406,65.13024139404297,17.399999618530273,80.22844696044922,65.9943618774414,57.86622619628906,327.2799987792969,18.738035202026367,20.985620498657227,21.17089080810547,30.724231719970703,7.116218090057373,25.639217376708984,11.04150104522705,16.903949737548828,9.126007080078123,19.535860061645508,8.555919647216797,16.589365005493164,8.26285457611084,21.56962013244629,11.504685401916504
2009-10-30,73.48910522460938,21.979799270629883,26.34027862548828,32.197357177734375,28.081148147583008,102.52999877929688,32.0666389465332,20.53400039672852,62.32307434082031,44.93500518798828,56.77303314208984,66.93914031982422,,35.45353317260742,65.30904388427734,16.06999969482422,76.87323760986328,66.5188217163086,58.37209701538086,314.5599975585937,18.963594436645508,19.882678985595703,20.487964630126957,29.31906509399414,6.837810039520264,23.815086364746094,10.268070220947266,16.01960563659668,8.49141788482666,18.51805686950684,8.267112731933594,16.436643600463867,7.970863342285156,21.08878326416016,10.92232608795166
2009-11-06,73.4906997680664,21.936817169189453,27.798568725585938,33.23033142089844,28.286975860595703,107.43000030517578,32.4967155456543,21.507999420166016,62.042911529541016,46.33100128173828,56.83992767333984,66.99742889404297,,36.87306213378906,65.41033935546875,17.09000015258789,79.52326202392578,66.9371566772461,57.06245422363281,317.6000061035156,19.072195053100582,20.544435501098636,20.456911087036133,30.21444702148437,7.088094234466553,25.081844329833984,10.740528106689451,16.550207138061523,8.648551940917969,19.68231201171875,8.52383041381836,16.672086715698242,8.119667053222656,21.90769386291504,11.443602561950684
2009-11-13,73.44261932373047,21.96260643005371,28.77309226989746,34.05792617797852,28.16935157775879,109.73999786376952,32.60679244995117,21.96999931335449,62.36407470703125,46.84952545166016,57.21232604980469,67.34184265136719,,38.093505859375,65.47257995605469,17.149999618530273,81.37161254882812,67.12321472167969,57.4232177734375,312.9599914550781,18.646142959594727,21.069076538085938,21.771039962768555,30.887630462646484,7.258230686187744,25.829233169555664,11.202486038208008,16.60529899597168,8.860082626342773,20.136287689208984,8.78455924987793,17.002992630004883,8.243199348449707,22.37349510192871,11.818269729614258
2009-11-20,73.44261932373047,22.37521171569824,28.499664306640625,33.42969512939453,27.37544250488281,112.94000244140624,32.72824478149414,22.59199905395508,62.74668884277344,46.73783493041992,57.17992782592773,67.54844665527344,,37.60013198852539,65.56612396240234,18.21999931335449,81.23058319091797,67.79698181152344,58.15689849853516,315.3599853515625,18.74639129638672,20.633861541748047,21.64170265197754,30.93339729309082,7.227297782897949,25.68355178833008,11.352974891662598,16.411033630371094,8.823824882507324,20.10699462890625,8.700329780578613,17.111169815063477,8.21231746673584,22.83178329467773,11.683877944946287
2009-11-27,73.45870971679688,22.676071166992188,28.135089874267575,33.35113906860352,27.5518741607666,115.05999755859376,32.5004997253418,23.035999298095703,63.47772979736328,45.9321403503418,57.59547805786133,67.83033752441406,,37.66070938110352,65.69078826904297,17.950000762939453,81.33451080322266,68.34236145019531,58.93947982788086,308.0,18.59601593017578,20.580217361450195,21.04672241210937,30.91376304626465,7.237136840820312,25.29085731506348,11.321475982666016,16.532812118530273,8.63042163848877,20.077714920043945,8.708346366882324,17.104799270629883,8.28531551361084,23.13229751586914,11.65536880493164
2009-12-04,73.4747085571289,22.47836303710937,29.333969116210938,34.23310089111328,29.374935150146484,113.75,32.97843170166016,22.77400016784668,62.33946990966797,48.197635650634766,57.34822463989258,67.41107940673828,,38.18870162963867,65.45616149902344,18.149999618530277,82.4034423828125,67.41522216796875,57.25049591064453,306.6400146484375,18.77980613708496,21.15851211547852,22.91960906982422,31.40393829345703,7.321505546569824,26.25360870361328,11.391470909118652,16.208066940307617,8.84195613861084,20.626876831054688,8.912922859191895,17.21297836303711,8.602575302124023,23.27503967285156,11.871209144592283
2009-12-11,73.44261932373047,22.57291984558105,28.99043655395508,33.502166748046875,29.257312774658203,109.31999969482422,33.24226760864258,21.8700008392334,62.08609390258789,47.99821853637695,57.01219177246094,67.52413177490234,,38.19736862182617,65.5188980102539,16.8700008392334,82.4776840209961,67.0037612915039,56.48376083374024,283.8399963378906,18.94688415527344,20.741174697875977,22.531583786010746,31.462766647338867,7.332750797271728,26.012910842895508,11.352974891662598,16.100788116455078,8.696908950805664,20.626876831054688,8.920941352844238,17.18115997314453,8.933877944946289,23.500438690185547,12.119626998901367
2009-12-18,73.44261932373047,22.564321517944336,28.296348571777344,33.12764358520508,29.022085189819336,108.9499969482422,33.51373672485352,21.81399917602539,62.12714767456055,48.80391311645508,57.28318786621094,67.49274444580078,,38.54722213745117,65.55809020996094,16.950000762939453,82.25,67.53095245361328,56.91313934326172,293.2799987792969,19.22256851196289,20.44905662536621,22.88857078552246,31.260154724121094,7.362282752990723,25.442874908447266,11.257386207580566,16.36916732788086,8.62606430053711,20.52505111694336,8.989204406738281,16.85568618774414,8.906415939331055,23.516921997070312,12.12445068359375
2009-12-25,73.45870971679688,22.47836303710937,29.11858367919922,33.87410354614258,29.461986541748047,108.36000061035156,33.89224624633789,21.68000030517578,60.96994018554688,50.74810409545898,56.68157958984375,66.85801696777344,,39.86507797241211,65.29926300048828,17.170000076293945,83.9441146850586,66.72093200683594,55.024024963378906,305.6000061035156,19.23927497863769,20.96201515197754,24.064268112182617,31.818601608276367,7.565042018890381,26.08991432189941,11.757087707519531,16.853099822998047,8.814114570617676,20.819854736328125,9.262947082519531,17.138330459594727,8.943349838256836,23.766212463378903,12.357845306396484
2010-01-01,73.4811019897461,22.72764587402344,29.33914566040039,33.69731521606445,28.89827537536621,107.30999755859376,33.808250427246094,21.474000930786133,60.7808952331543,50.01123809814453,56.68489837646485,66.79595184326172,,39.6656608581543,65.14620971679688,16.540000915527344,83.1679458618164,66.95223236083984,55.33110046386719,314.239990234375,19.281044006347656,20.864408493041992,23.44589614868164,31.47582626342773,7.486032009124756,26.321027755737305,11.609292030334473,16.619876861572266,8.73525333404541,20.48083877563477,9.230740547180176,17.00342559814453,8.812663078308105,23.47159767150879,12.189964294433594
