Date,recession,stock market crash,inflation,bear market,recession_zscore,stock market crash_zscore,inflation_zscore,bear market_zscore,fear_composite,fear_composite_zscore
2011-09-09,16.0,10.0,20.0,9.0,0.517126639182615,-0.5690418578409773,-0.23615878381172456,0.32084360243003884,13.75,-0.08446493948558739
2011-09-16,16.0,10.0,20.0,9.0,0.554705483406487,-0.5690418578409773,-0.23615878381172456,0.3302623756780489,13.75,-0.07497096727080106
2011-09-23,,,,,,,,,,
2011-09-30,,,,,,,,,,
2011-10-07,15.0,11.0,22.0,13.0,0.36780820020626354,-0.33145996249987836,0.36328363384502316,2.4408572622781364,15.25,0.5590349227109438
2011-10-14,15.0,11.0,22.0,13.0,0.4122124091917335,-0.31971638944876357,0.36328363384502316,2.3163316188947576,15.25,0.5743841249720355
2011-10-21,15.0,11.0,22.0,13.0,0.40889133161141566,-0.3172915036882436,0.36045288055473657,2.2181177446450477,15.25,0.569116989087721
2011-10-28,,,,,,,,,,
2011-11-04,13.0,12.0,21.0,8.0,-0.15571972812954832,-0.09670149718557294,0.07065010434025928,-0.2859061603358513,13.5,-0.13254511345561304
2011-11-11,13.0,12.0,21.0,8.0,-0.1231002474842151,-0.09368347953655796,0.07921200317262364,-0.2788709635137778,13.5,-0.11502619950301497
2011-11-18,13.0,12.0,21.0,8.0,-0.08720647886202165,-0.09066605024880635,0.087835435514285,-0.2718522946621426,13.5,-0.09717800663160521
2011-11-25,,,,,,,,,,
2011-12-02,10.0,10.0,19.0,7.0,-1.107222757327415,-0.5221762832682182,-0.509500780266506,-0.7639636112991387,11.5,-0.9237237255270415
2011-12-09,10.0,10.0,19.0,7.0,-1.0820254421209567,-0.518504450048183,-0.5045621196712516,-0.7543114543796083,11.5,-0.9026819549576387
2011-12-16,10.0,10.0,19.0,7.0,-1.0580842421697116,-0.5148473951894557,-0.4996482573400389,-0.7447734517903919,11.5,-0.8821207822316137
2011-12-23,,,,,,,,,,
2011-12-30,,,,,,,,,,
2012-01-06,9.0,12.0,17.0,7.0,-1.36613786339062,-0.081857912183404,-1.0732318982790434,-0.7200758853797486,11.25,-0.9528769248395356
2012-01-13,9.0,12.0,17.0,7.0,-1.3265451265319705,-0.081857912183404,-1.052472533507072,-0.7040407435099548,11.25,-0.9301300271241031
2012-01-20,9.0,12.0,17.0,7.0,-1.301399549165665,-0.08129169397728246,-1.037180810576852,-0.6967753766938551,11.25,-0.9181617227229483
2012-01-27,,,,,,,,,,
2012-02-03,10.0,14.0,21.0,7.0,-0.9166449784306648,0.355777190531506,0.14748712097015054,-0.6812458900054988,13.0,-0.18499217028956366
2012-02-10,10.0,14.0,21.0,7.0,-0.8915040781675597,0.359304365792479,0.16097818347190623,-0.6659307105819102,13.0,-0.16909629251886593
2012-02-17,10.0,14.0,21.0,7.0,-0.8669221789855888,0.3628457297628485,0.1747111037563041,-0.6508183310006413,13.0,-0.15300665689582282
2012-02-24,,,,,,,,,,
2012-03-02,9.0,15.0,21.0,8.0,-1.1991920112968928,0.5895045504159037,0.1791177938212932,-0.15601614470175998,13.25,-0.03234208283244157
2012-03-09,9.0,15.0,21.0,8.0,-1.1678040285330054,0.5985824618081931,0.1835402553460716,-0.14932692901252756,13.25,-0.01632105057165904
2012-03-16,9.0,15.0,21.0,8.0,-1.1376862110493202,0.6077911179728928,0.18797883008005334,-0.14263600190967243,13.25,0.0
2012-03-23,,,,,,,,,,
2012-03-30,,,,,,,,,,
2012-04-06,11.0,14.0,22.0,7.0,-0.36167201355143536,0.40539109302883125,0.4929676357104364,-0.6208079245141315,13.5,0.13458367799490642
2012-04-13,11.0,14.0,22.0,7.0,-0.34059584656613556,0.41327799149400085,0.4929676357104364,-0.612397949850196,13.5,0.14787761141828168
2012-04-20,11.0,14.0,22.0,7.0,-0.33797982814721544,0.4099457949582946,0.4887449582081387,-0.6065903919119314,13.5,0.14683904455852317
2012-04-27,,,,,,,,,,
2012-05-04,10.0,14.0,20.0,8.0,-0.7065723838193804,0.44997599398108123,-0.10862825362036048,-0.10240156966457672,13.0,-0.051397854018018094
2012-05-11,10.0,14.0,20.0,8.0,-0.6891635889321547,0.49390687539079836,-0.10446966313607514,-0.08304144644190932,13.0,-0.02858309739303208
2012-05-18,10.0,14.0,20.0,8.0,-0.671999694546458,0.5426228296294373,-0.10031130652165679,-0.06318506656008227,13.0,-0.004863653230418353
2012-05-25,,,,,,,,,,
2012-06-01,7.0,7.0,16.0,8.0,-1.7632321634744,-1.2024012537463236,-1.3163789578393652,-0.04946140166135557,9.5,-1.609071085714127
2012-06-08,7.0,7.0,16.0,8.0,-1.706571155288224,-1.194428812214358,-1.3289419852236342,-0.03556808110591501,9.5,-1.5802097107249047
2012-06-15,7.0,7.0,16.0,8.0,-1.6535344167719856,-1.1865469666086215,-1.3417441457892068,-0.021491364214553072,9.5,-1.5523931037557475
2012-06-22,,,,,,,,,,
2012-06-29,,,,,,,,,,
2012-07-06,8.0,5.0,15.0,6.0,-1.2575886354610908,-1.7287143249599273,-1.6930108526227103,-1.0236543753506289,8.5,-2.0028139444620674
2012-07-13,8.0,5.0,15.0,6.0,-1.2292754035036386,-1.7287143249599273,-1.6930108526227103,-1.001969626504317,8.5,-1.9680794597290383
2012-07-20,8.0,5.0,15.0,6.0,-1.208039609698389,-1.6818013526713504,-1.6484285219695969,-0.9881229738310955,8.5,-1.9033207698041683
2012-07-27,,,,,,,,,,
2012-08-03,8.0,5.0,15.0,6.0,-1.1817386012042257,-1.669325765280192,-1.6484285219695969,-0.9881229738310955,8.5,-1.8781195841404474
2012-08-10,8.0,5.0,15.0,6.0,-1.1562989532130967,-1.6570507711523572,-1.6484285219695969,-0.9881229738310955,8.5,-1.8536741231320306
2012-08-17,8.0,5.0,15.0,6.0,-1.131664160415096,-1.6449706588927684,-1.6484285219695969,-0.9881229738310955,8.5,-1.8299451628256838
2012-08-24,,,,,,,,,,
2012-08-31,,,,,,,,,,
2012-09-07,10.0,8.0,21.0,6.0,-0.413653598115805,-0.925732403163081,0.16118344460970704,-0.9773503836404658,11.25,-0.6691113800450076
2012-09-14,10.0,8.0,21.0,6.0,-0.3918155119211963,-0.925732403163081,0.14495738058464927,-0.9653459053435626,11.25,-0.6631989816180653
2012-09-21,10.0,8.0,21.0,6.0,-0.38870356221211305,-0.9138725882737603,0.14394018968708186,-0.9524821327486309,11.25,-0.6566116007257609
2012-09-28,,,,,,,,,,
2012-10-05,11.0,13.0,22.0,6.0,-0.020102881217413698,0.29305843107511265,0.4618521355891901,-0.9419125333660868,13.0,0.07443744672483807
2012-10-12,11.0,13.0,22.0,6.0,-0.015089536361393477,0.28614876693018143,0.4618521355891901,-0.930470708196443,13.0,0.07443744672483807
2012-10-19,11.0,13.0,22.0,6.0,-0.014985843954218996,0.28401910458321306,0.45799151264071586,-0.9184939686475532,13.0,0.07392316034660912
2012-10-26,,,,,,,,,,
2012-11-02,12.0,16.0,21.0,7.0,0.36463516085052416,0.9907229379644353,0.16366419892440578,-0.4286305187021915,14.0,0.4951405688367627
2012-11-09,12.0,16.0,21.0,7.0,0.3853244494112381,0.9677249254315479,0.1840504930175991,-0.4286305187021915,14.0,0.49892866769607597
2012-11-16,12.0,16.0,21.0,7.0,0.4068099265160102,0.945319603655035,0.2051670791403645,-0.4286305187021915,14.0,0.5027361583719873
2012-11-23,,,,,,,,,,
2012-11-30,,,,,,,,,,
2012-12-07,8.0,10.0,18.0,7.0,-1.0625407611816273,-0.5005756114630774,-0.7635871764684699,-0.4321630682903644,10.75,-0.8533169510771889
2012-12-14,8.0,10.0,18.0,7.0,-1.0387159936705583,-0.5050058499928776,-0.7514210123809014,-0.4321630682903644,10.75,-0.8442470609945627
2012-12-21,8.0,10.0,18.0,7.0,-1.0238284336016448,-0.5006378369551273,-0.7433082455791631,-0.4286305187021915,10.75,-0.8342690117397922
2012-12-28,,,,,,,,,,
2013-01-04,7.0,12.0,19.0,7.0,-1.3660832933773832,-0.02002551347820523,-0.40960870940440586,-0.42130310261304443,11.25,-0.6179376998625261
2013-01-11,7.0,12.0,19.0,7.0,-1.3423726503437377,-0.02002551347820523,-0.4003103360010125,-0.41401383540424086,11.25,-0.6091756645744166
2013-01-18,7.0,12.0,19.0,7.0,-1.3193951899938199,-0.02002551347820523,-0.3910579510176523,-0.40676145687539983,11.25,-0.6004938517743338
2013-01-25,,,,,,,,,,
2013-02-01,8.0,16.0,21.0,7.0,-0.9480093085203422,0.9352713845340388,0.285785027756483,-0.3995447313972356,13.0,0.1307527372751948
2013-02-08,8.0,16.0,21.0,7.0,-0.9327242829874712,0.9293937211085915,0.3173030967463171,-0.3923624467936813,13.0,0.14153117206568033
2013-02-15,8.0,16.0,21.0,7.0,-0.9177346681696757,0.9235652620220105,0.35108957264970875,-0.3852134132640594,13.0,0.15244047695188753
2013-02-22,,,,,,,,,,
2013-03-01,8.0,16.0,21.0,8.0,-0.8946399777028271,0.9375491682749801,0.3706166264027721,0.1013719508589628,13.25,0.2727022847719078
2013-03-08,8.0,16.0,21.0,8.0,-0.8720760454722719,0.9518605131582837,0.3908354076006652,0.1013719508589628,13.25,0.288827783765819
2013-03-15,8.0,16.0,21.0,8.0,-0.8500068411377573,0.9665146644792237,0.4118081908116945,0.1013719508589628,13.25,0.30537618883288903
2013-03-22,,,,,,,,,,
2013-03-29,,,,,,,,,,
2013-04-05,9.0,19.0,23.0,8.0,-0.47989657393360197,1.678311341703488,1.3757289331616587,0.10208070760379169,14.75,0.999361762716671
2013-04-12,9.0,19.0,23.0,8.0,-0.4656539986322486,1.64600633691856,1.5188143848389257,0.10208070760379169,14.75,1.0173474621063285
2013-04-19,9.0,19.0,23.0,8.0,-0.4617501615987044,1.6043674717665544,1.484452838141425,0.1013719508589628,14.75,1.0030719829294674
2013-04-26,,,,,,,,,,
2013-05-03,8.0,15.0,20.0,8.0,-0.7903854306019026,0.6607722150177782,0.162039922703911,0.09470817681226802,12.75,0.12034421544069063
2013-05-10,8.0,15.0,20.0,8.0,-0.773025597537027,0.6563440566995051,0.17588161687490744,0.08803527979939078,12.75,0.1251428822932596
2013-05-17,8.0,15.0,20.0,8.0,-0.7559660367230939,0.6519406943494758,0.1899864276302137,0.08135229137508014,12.75,0.12995770561133663
2013-05-24,,,,,,,,,,
2013-05-31,,,,,,,,,,
2013-06-07,5.0,9.0,16.0,7.0,-1.7101013165276049,-0.7574711591747549,-1.601438292107053,-0.3955117789827928,9.25,-1.400155848646739
2013-06-14,5.0,9.0,16.0,7.0,-1.6529758900002882,-0.7574711591747549,-1.5660116086708802,-0.38828991484477926,9.25,-1.3715099212363078
2013-06-21,5.0,9.0,16.0,7.0,-1.6109094397403263,-0.7492452755956666,-1.529064293605723,-0.3852134132640594,9.25,-1.344391455112431
2013-06-28,,,,,,,,,,
2013-07-05,5.0,7.0,16.0,6.0,-1.560136376564944,-1.2378693687664337,-1.4996692011942023,-0.861415097265702,8.5,-1.6447453879133302
2013-07-12,5.0,7.0,16.0,6.0,-1.5174567858133499,-1.2378693687664337,-1.4685264212312794,-0.8510261580883945,8.5,-1.6127605289458447
2013-07-19,5.0,7.0,16.0,6.0,-1.4831676612189104,-1.2163072655773806,-1.436775813072958,-0.8409005971829441,8.5,-1.5731194366030237
2013-07-26,,,,,,,,,,
2013-08-02,5.0,7.0,15.0,6.0,-1.487395155605694,-1.2083158423684408,-1.791785235663574,-0.854322054247871,8.25,-1.6766601359041422
2013-08-09,5.0,7.0,15.0,6.0,-1.5018586374403364,-1.2053904416198296,-1.7309668597718368,-0.8849227232106014,8.25,-1.6870923825610928
2013-08-16,5.0,7.0,15.0,6.0,-1.5304742994585614,-1.209031621113583,-1.6742586581580388,-0.9495568744985985,8.25,-1.7111981601171353
2013-08-23,,,,,,,,,,
2013-08-30,,,,,,,,,,
2013-09-06,6.0,9.0,19.0,6.0,-1.1719809518744069,-0.6732770247746687,-0.08825524295771624,-0.9095269796730001,10.0,-0.842252120995349
2013-09-13,6.0,9.0,19.0,6.0,-1.1704075045261841,-0.6681988759582661,-0.08279040493143773,-0.8840552404630083,10.0,-0.8184379332763909
2013-09-20,6.0,9.0,19.0,6.0,-1.1513108985383396,-0.661531005959451,-0.08221764768724837,-0.8731878572341819,10.0,-0.8090070549225333
2013-09-27,,,,,,,,,,
2013-10-04,9.0,13.0,21.0,6.0,0.10646412717907341,0.3891952777304358,0.7161731822742815,-0.9124783071260059,12.25,0.2887032941461867
2013-10-11,9.0,13.0,21.0,6.0,0.149705096641048,0.38150789869454854,0.7254090212894215,-0.9957935265992042,12.25,0.3157041978069077
2013-10-18,9.0,13.0,21.0,6.0,0.19892478854229578,0.37385503455178815,0.7347836308115483,-1.205434265250485,12.25,0.3442373766546982
2013-10-25,,,,,,,,,,
2013-11-01,8.0,13.0,21.0,7.0,-0.2534062388071417,0.36985990212598163,0.7347836308115483,0.07075054791610524,12.25,0.35518902325002627
2013-11-08,8.0,13.0,21.0,7.0,-0.22716409157700848,0.36587714048320574,0.7347836308115483,0.08959690682176229,12.25,0.36631638198161076
2013-11-15,8.0,13.0,21.0,7.0,-0.19949487676273306,0.3619065319780827,0.7347836308115483,0.10899934150980818,12.25,0.3776275121143539
2013-11-22,,,,,,,,,,
2013-11-29,,,,,,,,,,
2013-12-06,6.0,13.0,22.0,7.0,-1.2128979533882485,0.34294289490704327,1.1000974953942941,0.10976268423960157,12.0,0.2425262260356535
2013-12-13,6.0,13.0,22.0,7.0,-1.1781158097993811,0.33208639609802276,1.0743847037863734,0.10976268423960157,12.0,0.23880806462992826
2013-12-20,6.0,13.0,22.0,7.0,-1.1587484853802688,0.3295490019768167,1.0584325613503172,0.10899934150980818,12.0,0.23707219020356332
2013-12-27,,,,,,,,,,
2014-01-03,5.0,14.0,20.0,8.0,-1.624827489165526,0.5844521158353216,0.26191417158568103,1.3797923650551356,11.75,0.10417694392559598
2014-01-10,5.0,14.0,20.0,8.0,-1.5699861285035732,0.5757924075830614,0.246923915889507,1.344260410406004,11.75,0.10059450917586113
2014-01-17,5.0,14.0,20.0,8.0,-1.5184958925270162,0.5672067590738341,0.2318361299892122,1.3102546361418324,11.75,0.09701264202561397
2014-01-24,,,,,,,,,,
2014-01-31,,,,,,,,,,
2014-02-07,7.0,18.0,21.0,8.0,-0.48770967637627427,1.574655854577993,0.6354220576208146,1.269114254464609,13.5,1.0029030012027216
2014-02-14,7.0,18.0,21.0,8.0,-0.46929559019058087,1.5366449955369517,0.6354220576208146,1.237768185547147,13.5,0.9960957023269333
2014-02-21,7.0,18.0,21.0,8.0,-0.46535009796006443,1.5013221648561883,0.6292694956850053,1.2162099451521329,13.5,0.982410308245406
2014-02-28,,,,,,,,,,
2014-03-07,7.0,18.0,23.0,9.0,-0.4414878202199732,1.4790199421290684,1.3996273366248642,2.366431885239717,14.25,1.3580635919574557
2014-03-14,7.0,18.0,23.0,9.0,-0.42768642019818304,1.451768881009428,1.3732968517532584,2.2825986585628284,14.25,1.3402626574241912
2014-03-21,7.0,18.0,23.0,9.0,-0.4242019344810069,1.4208559840603914,1.3460977500645877,2.1880391119752227,14.25,1.3145265745293109
2014-03-28,,,,,,,,,,
2014-04-04,9.0,19.0,25.0,9.0,0.6179376992231121,1.617249915658243,2.0489333013095234,2.0887483784071175,15.5,1.8887853128684828
2014-04-11,9.0,19.0,25.0,9.0,0.6431062055696142,1.574233171203846,1.9872387697110623,1.9991533003434634,15.5,1.8400840436220176
2014-04-18,9.0,19.0,25.0,9.0,0.6695015447560735,1.5334218820776424,1.9296614004870927,1.9176772701946532,15.5,1.7940894104545906
2014-04-25,,,,,,,,,,
2014-05-02,8.0,16.0,24.0,9.0,0.15032131034446938,0.8337032469932633,1.5249371886536498,1.8662290662233256,14.25,1.1855339720888094
2014-05-09,8.0,16.0,24.0,9.0,0.16714401229882275,0.8241464570639779,1.481670103824619,1.8177691636103401,14.25,1.1688303477862982
2014-05-16,8.0,16.0,24.0,9.0,0.1844012772227922,0.8147081316024158,1.4406145228119827,1.7720003722962254,14.25,1.1525029613059967
2014-05-23,,,,,,,,,,
2014-05-30,,,,,,,,,,
2014-06-06,6.0,8.0,19.0,7.0,-0.9092207400810509,-1.0325331544551921,-0.3090339635628127,-0.13644130143013752,10.0,-0.8362327298803398
2014-06-13,6.0,8.0,19.0,7.0,-0.8970965236240587,-1.0396757506667127,-0.3278810061075652,-0.12340450358665295,10.0,-0.8421772122306308
2014-06-20,6.0,8.0,19.0,7.0,-0.8859254692242278,-1.0247602521945116,-0.32538209550034786,-0.1225435440132851,10.0,-0.8322438853572625
2014-06-27,,,,,,,,,,
2014-07-04,6.0,7.0,18.0,10.0,-0.8663599299530367,-1.273322331216617,-0.7082162180671023,2.6453494293663233,10.25,-0.7364399580747103
2014-07-11,6.0,7.0,18.0,10.0,-0.8472068052097043,-1.292582468346634,-0.7376051102513919,2.497035937437804,10.25,-0.7582489658400392
2014-07-18,6.0,7.0,18.0,10.0,-0.8284426856931223,-1.312423992328572,-0.7686866406229959,2.3680009490572087,10.25,-0.780930321196712
2014-07-25,,,,,,,,,,
2014-08-01,5.0,7.0,16.0,7.0,-1.3269938506709928,-1.3328799054274945,-1.5409731714202424,-0.26948638321129526,8.75,-1.5169365015465874
2014-08-08,5.0,7.0,16.0,7.0,-1.2899275591969008,-1.3539859076911789,-1.5607986890672578,-0.28427759654377804,8.75,-1.5227692101649846
2014-08-15,5.0,7.0,16.0,7.0,-1.2544565231870393,-1.3757806884055053,-1.5811898395853896,-0.2994101919374083,8.75,-1.528649703133513
2014-08-22,,,,,,,,,,
2014-08-29,,,,,,,,,,
2014-09-05,7.0,11.0,21.0,7.0,-0.1971512432879549,-0.410919263944778,0.3549609843967207,-0.31490703611421816,11.5,-0.1807184364195145
2014-09-12,7.0,11.0,21.0,7.0,-0.17763883364630723,-0.42468351058446047,0.3549609843967207,-0.33079300917781157,11.5,-0.18249999924384816
2014-09-19,7.0,11.0,21.0,7.0,-0.15769741105806626,-0.43875704646798575,0.3549609843967207,-0.34709524757904764,11.5,-0.18428363695643984
2014-09-26,,,,,,,,,,
2014-10-03,8.0,17.0,23.0,10.0,0.4171565724129001,1.0434444394048346,1.118365971597873,2.3125203359699538,14.5,1.2677440279167407
2014-10-10,8.0,17.0,23.0,10.0,0.4540151612705651,1.021933124271635,1.1074815458621314,2.2085850072337534,14.5,1.2461511535430512
2014-10-17,8.0,17.0,23.0,10.0,0.49405152139895214,1.0009840199086286,1.096762870590937,2.1155205679455116,14.5,1.2251709485777094
2014-10-24,,,,,,,,,,
2014-10-31,,,,,,,,,,
2014-11-07,9.0,13.0,23.0,8.0,1.2946463313084926,0.04148337823959883,1.0756311276132493,0.3738787254491305,13.25,0.6491447071510137
2014-11-14,9.0,13.0,23.0,8.0,1.41961906317197,0.05208198768485408,1.0571754122332522,0.3620853233576433,13.25,0.6570331482422532
2014-11-21,9.0,13.0,23.0,8.0,1.3902689485663355,0.051723184963452976,1.0417436804436135,0.35926610296041306,13.25,0.650544082977556
2014-11-28,,,,,,,,,,
2014-12-05,7.0,16.0,22.0,9.0,-0.019785582436595357,0.7751750982463982,0.6490539094186405,1.187578188590227,13.5,0.7517233940313388
2014-12-12,7.0,16.0,22.0,9.0,-0.009926838883064783,0.7541770311918066,0.6297321236648089,1.1549410661380033,13.5,0.7321973587895294
2014-12-19,7.0,16.0,22.0,9.0,0.0,0.733514646775593,0.610593975905828,1.1234866269568249,13.5,0.7129745860281892
2014-12-26,,,,,,,,,,
2015-01-02,6.0,17.0,22.0,9.0,-0.7048055606975792,0.9583558852434224,0.5945683541388084,1.0931190077454225,13.5,0.6961786147937902
2015-01-09,6.0,17.0,22.0,9.0,-0.6924953852808399,0.9358381437771304,0.578706352278263,1.0637517703080257,13.5,0.6796248707590099
2015-01-16,6.0,17.0,22.0,9.0,-0.6803443790856532,0.9138725882737595,0.5629958111167063,1.035306662601156,13.5,0.6632990871794168
2015-01-23,,,,,,,,,,
2015-01-30,,,,,,,,,,
2015-02-06,7.0,18.0,24.0,9.0,0.05003847257535334,1.1483843591372132,1.276565856078757,0.9945477290301367,14.5,1.1224501187006013
2015-02-13,7.0,18.0,24.0,9.0,0.0602978311458192,1.134544069696172,1.2469762950140386,0.9677500014086642,14.5,1.1039781704269218
2015-02-20,7.0,18.0,24.0,9.0,0.05988203849504919,1.1166706761844925,1.225064435083699,0.9548233428778095,14.5,1.0871010186661638
2015-02-27,,,,,,,,,,
2015-03-06,8.0,20.0,24.0,10.0,0.7872662547954185,1.5606197412144147,1.1909736736368286,1.703229947797668,15.5,1.5161410352376898
2015-03-13,8.0,20.0,24.0,10.0,0.7872662547954185,1.5253622382475998,1.1644125769504456,1.647581558933517,15.5,1.4801026248276363
2015-03-20,8.0,20.0,24.0,10.0,0.778466500435642,1.4906498672878887,1.1455245904933813,1.6058463206732931,15.5,1.4477639509182352
2015-03-27,,,,,,,,,,
2015-04-03,9.0,20.0,26.0,9.0,1.497050962376235,1.4809050635186662,1.8008619515631081,0.8203869383917802,16.0,1.6462143221346621
2015-04-10,9.0,20.0,26.0,9.0,1.497050962376235,1.4712890658923834,1.7540794486434597,0.8059836734625669,16.0,1.6213230511914671
2015-04-17,9.0,20.0,26.0,9.0,1.497050962376235,1.4617987950652365,1.7098391307712062,0.7918194630916745,16.0,1.5972129793254148
2015-04-24,,,,,,,,,,
2015-05-01,7.0,17.0,25.0,8.0,0.07016423768068668,0.7737576183244154,1.3364861134202195,0.0316727785236672,14.25,0.8241928999480952
2015-05-08,7.0,17.0,25.0,8.0,0.08054547166262659,0.7648481730471101,1.2985839251110163,0.0316727785236672,14.25,0.8115211801853693
2015-05-15,7.0,17.0,25.0,8.0,0.09103102697340534,0.7560385040085932,1.2623405272478059,0.0316727785236672,14.25,0.7990434427174463
2015-05-22,,,,,,,,,,
2015-05-29,,,,,,,,,,
2015-06-05,5.0,11.0,18.0,10.0,-1.3654654046010801,-0.5973329673625715,-1.0149522432369398,1.5013221573429436,11.0,-0.6104304244268093
2015-06-12,5.0,11.0,18.0,10.0,-1.3654654046010801,-0.606773740699571,-1.0369179144877008,1.4535549292025933,11.0,-0.627653405564113
2015-06-19,5.0,11.0,18.0,10.0,-1.3654654046010801,-0.6163570389032617,-1.059709663125494,1.4083574151433922,11.0,-0.6454044709939045
2015-06-26,,,,,,,,,,
2015-07-03,5.0,20.0,18.0,9.0,-1.3654654046010801,1.3947093888775006,-1.0833884249628625,0.6519952034911918,13.0,0.21679478672901692
2015-07-10,5.0,20.0,18.0,9.0,-1.3654654046010801,1.3597300448492857,-1.1080216489084915,0.6305754847843963,13.0,0.19308568888021527
2015-07-17,5.0,20.0,18.0,9.0,-1.3654654046010801,1.3267848627852519,-1.1336842252063215,0.6092663887518651,13.0,0.1684535291900317
2015-07-24,,,,,,,,,,
2015-07-31,,,,,,,,,,
2015-08-07,6.0,53.0,18.0,18.0,-0.6783610854582154,6.1299435606869155,-1.2465541842198098,5.630203574292314,23.75,4.568568064013246
2015-08-14,6.0,53.0,18.0,18.0,-0.6966139106039474,4.916577730498432,-1.2998136226544967,4.650834415898112,23.75,4.02985735102001
2015-08-21,6.0,53.0,18.0,18.0,-0.6894753552780034,4.217264783642417,-1.2757905381090584,4.043705832297719,23.75,3.610435802103282
2015-08-28,,,,,,,,,,
2015-09-04,9.0,20.0,22.0,16.0,1.5154083304450139,0.4229082648988273,0.22170945050832988,2.943278813774876,16.75,1.1610451572919729
2015-09-11,9.0,20.0,22.0,16.0,1.466804390488353,0.40693471871968095,0.20706133344368396,2.752606517866054,16.75,1.1294268303420703
2015-09-18,9.0,20.0,22.0,16.0,1.420855977187541,0.39096618851816756,0.19229967858065541,2.5910223944752864,16.75,1.0989378826835945
2015-09-25,,,,,,,,,,
2015-10-02,8.0,15.0,24.0,11.0,0.7131800078043874,-0.19165208147521948,0.9397398979367172,0.6850058069875374,14.5,0.3101156381850564
2015-10-09,8.0,15.0,24.0,11.0,0.7316165966893369,-0.195070253204601,0.918510580677369,0.6635822495245506,14.5,0.29957627776044327
2015-10-16,8.0,15.0,24.0,11.0,0.7506610786713493,-0.19849764784952012,0.8977785268174857,0.6423385307449192,14.5,0.28905196100235236
2015-10-23,,,,,,,,,,
2015-10-30,,,,,,,,,,
2015-11-06,8.0,15.0,23.0,10.0,0.7589141085670847,-0.20686382215014631,0.5017053592806107,0.22898629590656439,14.0,0.09978510413661813
2015-11-13,8.0,15.0,23.0,10.0,0.7589141085670847,-0.21034693054623171,0.490505274679772,0.21391093099759137,14.0,0.09143042854511778
2015-11-20,8.0,15.0,23.0,10.0,0.7506610786713493,-0.20883672743534656,0.486311956312508,0.21237287941484986,14.0,0.09079693565136937
2015-11-27,,,,,,,,,,
2015-12-04,8.0,16.0,25.0,10.0,0.7299703279861116,-0.09726256628210836,1.2108482395663263,0.19729530731697342,14.75,0.33958926512803034
2015-12-11,8.0,16.0,25.0,10.0,0.7095836967303436,-0.10226436152872938,1.1833832281159826,0.18208102362804732,14.75,0.3269006136543991
2015-12-18,8.0,16.0,25.0,10.0,0.6894753552780041,-0.10728254353036375,1.1568464206693754,0.1667136342030833,14.75,0.31421955237456306
2015-12-25,,,,,,,,,,
2016-01-01,10.0,36.0,21.0,22.0,2.109689885093588,2.1272319059569416,-0.3102898627804717,4.231121853691159,22.25,2.744368860199608
2016-01-08,10.0,36.0,21.0,22.0,2.0338072794130273,2.031913995525856,-0.31618652441426776,3.7358725604901397,22.25,2.5753183256146683
2016-01-15,10.0,36.0,21.0,22.0,1.9650135854721344,1.9456248159394152,-0.3221242266115653,3.3727220748221005,22.25,2.430056351492673
2016-01-22,,,,,,,,,,
2016-01-29,,,,,,,,,,
2016-02-05,12.0,21.0,24.0,17.0,3.1234305690760227,0.33441652432970037,0.7643226037350237,1.8688004387175217,18.5,1.2501359702044907
2016-02-12,12.0,21.0,24.0,17.0,2.88872747375946,0.32970181369061846,0.7466513833857504,1.7964480789885817,18.5,1.2166848237746857
2016-02-19,12.0,21.0,24.0,17.0,2.694691735504636,0.32500113564990807,0.7292703217010778,1.7296548607477833,18.5,1.184533123004954
2016-02-26,,,,,,,,,,
2016-03-04,10.0,20.0,22.0,11.0,1.4507345519418617,0.21511230992597205,0.005069191877497862,0.11543997547868858,15.75,0.36366744042149346
2016-03-11,10.0,20.0,22.0,11.0,1.4068698093970793,0.21207709526154817,0.010148305516024149,0.10812002762927486,15.75,0.3571940734156789
2016-03-18,10.0,20.0,22.0,11.0,1.365211195173254,0.20904571542118103,0.015237783334403494,0.10078857305357775,15.75,0.3507456350707803
2016-03-25,,,,,,,,,,
2016-04-01,12.0,17.0,25.0,10.0,2.3972166038963025,-0.10822837704800618,1.112358183411424,-0.17191196463129693,16.0,0.42222864742727634
2016-04-08,12.0,17.0,25.0,10.0,2.2922633911825536,-0.10526321603299224,1.112358183411424,-0.17585478583620992,16.0,0.4198759055933622
2016-04-15,12.0,17.0,25.0,10.0,2.1977882108433024,-0.1022989671210034,1.112358183411424,-0.17980965398249074,16.0,0.41752854611556894
2016-04-22,,,,,,,,,,
2016-04-29,,,,,,,,,,
2016-05-06,10.0,16.0,22.0,10.0,1.132267226213048,-0.21055756123111177,0.03609313433109349,-0.18910295308607172,14.5,-0.026794880478745054
2016-05-13,10.0,16.0,22.0,10.0,1.1080514779153738,-0.21055756123111177,0.04660444602403196,-0.19312612902027848,14.5,-0.027827311442390076
2016-05-20,10.0,16.0,22.0,10.0,1.0910439826781988,-0.20904571542118103,0.04628355534746205,-0.19174894268494355,14.5,-0.02763598106947426
2016-05-27,,,,,,,,,,
2016-06-03,8.0,19.0,16.0,8.0,0.07036583816422137,0.0956548638942637,-2.1073977736554594,-0.7393752573390386,12.75,-0.5609131126052184
