decision_at,cik10,company_name_as_filed,sector,decision_time,net_income,net_income__period_end,net_income__available_at,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,revenue,revenue__period_end,revenue__available_at,net_margin,operating_cash_flow_margin,revenue__prior_year,revenue__yoy_growth,score,available_features
2017-04-01 00:00:00+00:00,0001051627,AXT INC,technology,2017-04-01 00:00:00+00:00,2214000.0,2016-12-31,2017-02-28 00:00:00+00:00,-387000.0,2014-03-31,2014-05-10 00:00:00+00:00,-1243000.0,-2.7811745776347547,976000.0,-1.396516393442623,20269000.0,2016-12-31,2017-02-28 00:00:00+00:00,0.10923084513296166,-0.019093196506981103,18057000.0,0.12250096915323705,-0.4532542446436481,3
2017-04-01 00:00:00+00:00,0001056239,L 3 COMMUNICATIONS HOLDINGS INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001056696,MANHATTAN ASSOCIATES INC,technology,2017-04-01 00:00:00+00:00,29917000.0,2016-12-31,2017-02-04 00:00:00+00:00,19144000.0,2014-03-31,2014-04-30 00:00:00+00:00,26370000.0,0.1345089116420175,20100000.0,-0.04756218905472642,147592000.0,2016-12-31,2017-02-04 00:00:00+00:00,0.20270068838419428,0.1297089273131335,141435000.0,0.04353236469049393,0.010720627624485779,3
2017-04-01 00:00:00+00:00,0001057083,PC TEL INC,technology,2017-04-01 00:00:00+00:00,-5327000.0,2016-12-31,2017-03-16 00:00:00+00:00,-794000.0,2014-03-31,2014-05-09 00:00:00+00:00,-820000.0,5.496341463414634,1730000.0,-1.4589595375722544,26709000.0,2016-12-31,2017-03-16 00:00:00+00:00,-0.19944587966603017,-0.029727807106218876,26138000.0,0.021845588797918758,-0.06840746762939613,3
2017-04-01 00:00:00+00:00,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,technology,2017-04-01 00:00:00+00:00,416000000.0,2016-12-31,2017-03-02 00:00:00+00:00,68800000.0,2016-03-31,2016-05-07 00:00:00+00:00,423400000.0,-0.017477562588568696,189300000.0,-0.6365557316428949,3462000000.0,2016-12-31,2017-03-02 00:00:00+00:00,0.12016175621028308,0.019872905834777584,3232500000.0,0.0709976798143852,-0.17659682714927183,3
2017-04-01 00:00:00+00:00,0001058811,IMMERSION CORP,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001062047,CONVERGYS CORP,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001066194,EGAIN CORP,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001068875,"BLUCORA, INC.",technology,2017-04-01 00:00:00+00:00,-53952000.0,2016-09-30,2016-10-28 00:00:00+00:00,51727000.0,2016-03-31,2016-04-29 00:00:00+00:00,-10611000.0,4.084534916595985,,,83237000.0,2016-09-30,2016-10-28 00:00:00+00:00,-0.6481732883212994,0.6214423873998343,84781000.0,-0.018211627605241754,0.13876405461714614,2
2017-04-01 00:00:00+00:00,0001073349,BOTTOMLINE TECHNOLOGIES INC /DE/,technology,2017-04-01 00:00:00+00:00,-10346000.0,2016-12-31,2017-02-09 00:00:00+00:00,8541000.0,2013-09-30,2013-11-13 00:00:00+00:00,-5239000.0,0.9748043519755678,10039000.0,-0.1492180496065345,86728000.0,2016-12-31,2017-02-09 00:00:00+00:00,-0.1192925006918181,0.09848030624481137,86048000.0,0.007902566009668988,0.06897268054753525,3
2017-04-01 00:00:00+00:00,0001078075,NETSCOUT SYSTEMS INC,technology,2017-04-01 00:00:00+00:00,21245000.0,2016-12-31,2017-02-03 00:00:00+00:00,36124000.0,2012-06-30,2012-08-04 00:00:00+00:00,-24507000.0,-1.8668951728077692,6319000.0,4.716727330273778,302192000.0,2016-12-31,2017-02-03 00:00:00+00:00,0.07030298618097104,0.11953989516598719,307679000.0,-0.017833521299796207,-0.15744983264197976,3
2017-04-01 00:00:00+00:00,0001078271,EXTREME NETWORKS INC,technology,2017-04-01 00:00:00+00:00,-8611000.0,2016-12-31,2017-02-03 00:00:00+00:00,9574000.0,2016-09-30,2016-11-03 00:00:00+00:00,-7234000.0,0.19035111971246899,6526000.0,0.4670548574931046,148111000.0,2016-12-31,2017-02-03 00:00:00+00:00,-0.058138828311199035,0.06464070865769592,139305000.0,0.06321381142098281,0.21384399866466522,3
2017-04-01 00:00:00+00:00,0001082506,"GREAT ELM CAPITAL GROUP, INC.",technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001085621,ACTUA CORP,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001085869,PERFICIENT INC,technology,2017-04-01 00:00:00+00:00,3693000.0,2016-12-31,2017-03-01 00:00:00+00:00,4436000.0,2016-03-31,2016-05-06 00:00:00+00:00,7570000.0,-0.5121532364597094,8366000.0,-0.46975854649772886,119590000.0,2016-12-31,2017-03-01 00:00:00+00:00,0.030880508403712686,0.03709340245839953,133650000.0,-0.10520014964459412,-0.5316036515941224,3
2017-04-01 00:00:00+00:00,0001090872,AGILENT TECHNOLOGIES INC,technology,2017-04-01 00:00:00+00:00,168000000.0,2017-01-31,2017-03-09 00:00:00+00:00,116000000.0,2017-01-31,2017-03-09 00:00:00+00:00,123000000.0,0.36585365853658547,104000000.0,0.11538461538461542,1067000000.0,2017-01-31,2017-03-09 00:00:00+00:00,0.15745079662605435,0.10871602624179943,1028000000.0,0.037937743190661566,0.14218822720942526,3
2017-04-01 00:00:00+00:00,0001092699,SPS COMMERCE INC,technology,2017-04-01 00:00:00+00:00,1805000.0,2016-12-31,2017-02-28 00:00:00+00:00,6549000.0,2013-03-31,2013-05-03 00:00:00+00:00,2132000.0,-0.15337711069418392,1604000.0,3.082917705735661,51061000.0,2016-12-31,2017-02-28 00:00:00+00:00,0.03534987563894166,0.12825835765065313,42348000.0,0.20574761499952765,0.3855770649995713,3
2017-04-01 00:00:00+00:00,0001094285,TELEDYNE TECHNOLOGIES INC,technology,2017-04-01 00:00:00+00:00,53000000.0,2017-01-01,2017-03-03 00:00:00+00:00,26400000.0,2014-03-30,2014-04-30 00:00:00+00:00,55500000.0,-0.04504504504504503,-56700000.0,-1.4656084656084656,552900000.0,2017-01-01,2017-03-03 00:00:00+00:00,0.0958582022065473,0.04774823657080846,600000000.0,-0.07850000000000001,-0.5400909257798684,3
2017-04-01 00:00:00+00:00,0001094348,MATTERSIGHT CORP,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001095291,"WEB.COM GROUP, INC.",technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001095565,HEALTHSTREAM INC,technology,2017-04-01 00:00:00+00:00,1162000.0,2016-09-30,2016-11-03 00:00:00+00:00,3855000.0,2013-03-31,2013-05-01 00:00:00+00:00,2614000.0,-0.5554705432287681,3414000.0,0.12917398945518443,58367000.0,2016-09-30,2016-11-03 00:00:00+00:00,0.019908509945688487,0.06604759538780475,53835000.0,0.08418315222438943,-0.08285920296069456,3
2017-04-01 00:00:00+00:00,0001097864,ON SEMICONDUCTOR CORP,technology,2017-04-01 00:00:00+00:00,110900000.0,2016-12-31,2017-03-01 00:00:00+00:00,114900000.0,2016-04-01,2016-05-10 00:00:00+00:00,54100000.0,1.0499075785582255,83500000.0,0.3760479041916167,1261000000.0,2016-12-31,2017-03-01 00:00:00+00:00,0.0879460745440127,0.09111816019032513,840300000.0,0.5006545281447101,0.7127145579676046,3
2017-04-01 00:00:00+00:00,0001101680,DASAN ZHONE SOLUTIONS INC,technology,2017-04-01 00:00:00+00:00,-4656000.0,2016-09-30,2017-03-11 00:00:00+00:00,3279000.0,2016-03-31,2016-05-07 00:00:00+00:00,-1452000.0,2.206611570247934,171000.0,18.17543859649123,32080000.0,2016-09-30,2017-03-11 00:00:00+00:00,-0.1451371571072319,0.10221321695760599,22128000.0,0.44974692697035423,0.8864610775349967,3
2017-04-01 00:00:00+00:00,0001102934,CABOT MICROELECTRONICS CORP,technology,2017-04-01 00:00:00+00:00,22231000.0,2016-12-31,2017-02-08 00:00:00+00:00,339000.0,2013-12-31,2014-02-08 00:00:00+00:00,11309000.0,0.9657794676806084,6203000.0,-0.9453490246654844,,,,,,,,0.11209385172900932,2
2017-04-01 00:00:00+00:00,0001102993,LIVEPERSON INC,technology,2017-04-01 00:00:00+00:00,-5879000.0,2016-09-30,2016-11-10 00:00:00+00:00,2150000.0,2016-03-31,2016-05-11 00:00:00+00:00,1925000.0,-4.054025974025974,-7580000.0,-1.2836411609498681,54518000.0,2016-09-30,2016-11-10 00:00:00+00:00,-0.10783594409185956,0.039436516379911225,60757000.0,-0.10268775614332504,-0.8057423679337358,3
2017-04-01 00:00:00+00:00,0001104188,SOHU COM INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001107843,"QUALYS, INC.",technology,2017-04-01 00:00:00+00:00,5907000.0,2016-12-31,2017-02-25 00:00:00+00:00,17138000.0,2016-03-31,2016-05-06 00:00:00+00:00,5424000.0,0.08904867256637172,10026000.0,0.7093556752443646,52224000.0,2016-12-31,2017-02-25 00:00:00+00:00,0.11310891544117647,0.32816329656862747,44445000.0,0.17502531218359763,0.3925194695633529,3
2017-04-01 00:00:00+00:00,0001108524,SALESFORCE COM INC,technology,2017-04-01 00:00:00+00:00,-51440000.0,2017-01-31,2017-03-07 00:00:00+00:00,154312000.0,2016-10-31,2016-11-22 00:00:00+00:00,-25509000.0,1.0165431808381356,117907000.0,0.3087602941301195,2293988000.0,2017-01-31,2017-03-07 00:00:00+00:00,-0.022423831336519633,0.06726800663299023,1809398000.0,0.26781835726578684,0.5952309667462402,3
2017-04-01 00:00:00+00:00,0001110647,"OCLARO, INC.",technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001110803,ILLUMINA INC,technology,2017-04-01 00:00:00+00:00,107542000.0,2017-01-01,2017-02-15 00:00:00+00:00,39738000.0,2016-04-03,2016-05-10 00:00:00+00:00,102864000.0,0.045477523720640844,66779000.0,-0.4049326884200123,619347000.0,2017-01-01,2017-02-15 00:00:00+00:00,0.17363771843570727,0.06416112453923245,591548000.0,0.04699365055752036,-0.14235235996952755,3
2017-04-01 00:00:00+00:00,0001111928,IPG PHOTONICS CORP,technology,2017-04-01 00:00:00+00:00,75133000.0,2016-12-31,2017-02-28 00:00:00+00:00,63993000.0,2016-03-31,2016-05-10 00:00:00+00:00,60704000.0,0.23769438587243008,52008000.0,0.23044531610521468,280121000.0,2016-12-31,2017-02-28 00:00:00+00:00,0.26821623512696297,0.22844770652682234,223626000.0,0.2526316260184416,0.4337239881485182,3
2017-04-01 00:00:00+00:00,0001116942,TTM TECHNOLOGIES INC,technology,2017-04-01 00:00:00+00:00,25770000.0,2016-09-26,2016-11-04 00:00:00+00:00,10367000.0,2013-04-01,2013-05-08 00:00:00+00:00,-2138000.0,-13.053320860617399,33504000.0,-0.6905742597898759,,,,,,,,-0.6618758061544131,2
2017-04-01 00:00:00+00:00,0001118417,"MODEL N, INC.",technology,2017-04-01 00:00:00+00:00,-7600000.0,2016-12-31,2017-02-09 00:00:00+00:00,-1800000.0,2013-12-31,2014-02-12 23:59:59+00:00,-7799000.0,-0.025516091806641827,,,28063000.0,2016-12-31,2017-02-09 00:00:00+00:00,-0.2708192281651997,-0.0641413961443894,24487000.0,0.14603667252011276,0.10086609156809062,2
2017-04-01 00:00:00+00:00,0001120914,PDF SOLUTIONS INC,technology,2017-04-01 00:00:00+00:00,2925000.0,2016-12-31,2017-03-10 00:00:00+00:00,15619000.0,2015-03-31,2015-05-05 00:00:00+00:00,2797000.0,0.04576331784054344,12089000.0,0.2920009926379352,28433000.0,2016-12-31,2017-03-10 00:00:00+00:00,0.10287342172827349,0.549326486828685,24072000.0,0.18116483881688272,0.28013341697593613,3
2017-04-01 00:00:00+00:00,0001121788,GARMIN LTD,technology,2017-04-01 00:00:00+00:00,136605000.0,2016-12-31,2017-02-23 00:00:00+00:00,71173000.0,2014-03-29,2014-05-01 00:00:00+00:00,132383000.0,0.03189231245703761,59363000.0,0.1989454710846823,860767000.0,2016-12-31,2017-02-23 00:00:00+00:00,0.15870148367676734,0.08268555834505738,781358000.0,0.10162947074196471,0.15782795477302955,3
2017-04-01 00:00:00+00:00,0001122904,"NETGEAR, INC",technology,2017-04-01 00:00:00+00:00,22109000.0,2016-12-31,2017-02-25 00:00:00+00:00,-365000.0,2015-03-29,2015-05-02 00:00:00+00:00,21807000.0,0.013848764158297833,5554000.0,-1.0657184011523226,367929000.0,2016-12-31,2017-02-25 00:00:00+00:00,0.060090397875677104,-0.0009920392249591634,360863000.0,0.01958083815741718,-0.34632329339407625,3
2017-04-01 00:00:00+00:00,0001123494,HARVARD BIOSCIENCE INC,technology,2017-04-01 00:00:00+00:00,-1320000.0,2016-12-31,2017-03-18 00:00:00+00:00,-726000.0,2016-03-31,2016-05-17 00:00:00+00:00,-17140000.0,-0.9229871645274212,-497000.0,0.4607645875251509,26415000.0,2016-12-31,2017-03-18 00:00:00+00:00,-0.04997160704145372,-0.027484383872799546,28370000.0,-0.06891082129009518,-0.3004151205334966,3
2017-04-01 00:00:00+00:00,0001124610,"VMWARE, INC.",technology,2017-04-01 00:00:00+00:00,441000000.0,2016-12-31,2017-02-25 00:00:00+00:00,720000000.0,2016-03-31,2016-05-06 00:00:00+00:00,,,683000000.0,0.05417276720351394,2032000000.0,2016-12-31,2017-02-25 00:00:00+00:00,0.2170275590551181,0.3543307086614173,,,,1
2017-04-01 00:00:00+00:00,0001124804,"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.",technology,2017-04-01 00:00:00+00:00,2882000.0,2016-12-31,2017-02-28 00:00:00+00:00,39366000.0,2013-03-31,2013-05-11 00:00:00+00:00,16377000.0,-0.8240214935580388,74594000.0,-0.4722631847065447,425436000.0,2016-12-31,2017-02-28 00:00:00+00:00,0.006774226910745682,0.09253095647759005,345647000.0,0.23083955596316463,-0.13502600810366952,3
2017-04-01 00:00:00+00:00,0001126741,GSI TECHNOLOGY INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001129260,"VOCERA COMMUNICATIONS, INC.",technology,2017-04-01 00:00:00+00:00,-9780000.0,2016-12-31,2017-03-16 00:00:00+00:00,3563000.0,2016-03-31,2016-05-07 00:00:00+00:00,-2984000.0,2.277479892761394,-721000.0,-5.941747572815534,36012000.0,2016-12-31,2017-03-16 00:00:00+00:00,-0.2715761412862379,0.09893924247473064,28365000.0,0.26959280803807517,0.18318098369491795,3
2017-04-01 00:00:00+00:00,0001131554,SYNCHRONOSS TECHNOLOGIES INC,technology,2017-04-01 00:00:00+00:00,4833000.0,2016-09-30,2016-11-09 00:00:00+00:00,,,,9645000.0,-0.49891135303265943,,,176421000.0,2016-09-30,2016-11-09 00:00:00+00:00,0.02739469791011274,,150874000.0,0.16932672296088125,-0.06730719561960852,2
2017-04-01 00:00:00+00:00,0001133311,TRAVELZOO INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001133421,NORTHROP GRUMMAN CORP /DE/,technology,2017-04-01 00:00:00+00:00,525000000.0,2016-12-31,2017-01-31 00:00:00+00:00,-60000000.0,2016-03-31,2016-04-28 00:00:00+00:00,459000000.0,0.14379084967320255,-654000000.0,-0.908256880733945,6397000000.0,2016-12-31,2017-01-31 00:00:00+00:00,0.082069720181335,-0.009379396592152572,5694000000.0,0.12346329469617134,-0.001639014665467749,3
2017-04-01 00:00:00+00:00,0001137789,SEAGATE TECHNOLOGY PLC,technology,2017-04-01 00:00:00+00:00,297000000.0,2016-12-30,2017-01-27 00:00:00+00:00,592000000.0,2016-09-30,2016-10-29 00:00:00+00:00,165000000.0,0.8,824000000.0,-0.2815533980582524,2894000000.0,2016-12-30,2017-01-27 00:00:00+00:00,0.10262612301313062,0.2045611610228058,2986000000.0,-0.030810448760884124,-0.0548080918821359,3
2017-04-01 00:00:00+00:00,0001138639,INFINERA CORP,technology,2017-04-01 00:00:00+00:00,-36253000.0,2016-12-31,2017-02-24 00:00:00+00:00,-21299000.0,2013-03-30,2013-05-08 00:00:00+00:00,12168000.0,-3.979372123602893,-5757000.0,2.6996699669966997,181043000.0,2016-12-31,2017-02-24 00:00:00+00:00,-0.20024524560463536,-0.11764608407947283,260034000.0,-0.30377181445503276,-0.3146873035343283,3
2017-04-01 00:00:00+00:00,0001158114,"APPLIED OPTOELECTRONICS, INC.",technology,2017-04-01 00:00:00+00:00,14225000.0,2016-12-31,2017-03-10 00:00:00+00:00,,,,2513000.0,4.660565061679268,,,84900000.0,2016-12-31,2017-03-10 00:00:00+00:00,0.16755005889281507,,52952000.0,0.6033388729415319,0.9294901596156826,2
2017-04-01 00:00:00+00:00,0001158324,"COGENT COMMUNICATIONS HOLDINGS, INC.",technology,2017-04-01 00:00:00+00:00,2115000.0,2011-06-30,2011-08-08 23:59:59+00:00,,,,,,,,105177000.0,2016-12-31,2017-02-24 23:59:59+00:00,0.02010895918309136,,105177000.0,0.0,,1
2017-04-01 00:00:00+00:00,0001160958,INPHI CORP,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001162194,FLUIDIGM CORP,technology,2017-04-01 00:00:00+00:00,-19789000.0,2016-09-30,2016-11-10 00:00:00+00:00,-7792000.0,2016-03-31,2016-05-10 00:00:00+00:00,-9269000.0,1.1349660157514294,-9800000.0,-0.20489795918367348,25084000.0,2016-12-31,2017-03-04 00:00:00+00:00,-0.7889092648700367,-0.31063626215914525,30722000.0,-0.18351669813163207,-0.0711475252831697,3
2017-04-01 00:00:00+00:00,0001166388,VERINT SYSTEMS INC,technology,2017-04-01 00:00:00+00:00,8459000.0,2017-01-31,2017-03-29 00:00:00+00:00,,,,18787000.0,-0.5497418427636132,,,295859000.0,2017-01-31,2017-03-29 00:00:00+00:00,0.028591322217678017,,280794000.0,0.05365143129838956,-0.3556657540850939,2
2017-04-01 00:00:00+00:00,0001169445,COMPUTER PROGRAMS & SYSTEMS INC,technology,2017-04-01 00:00:00+00:00,2001000.0,2016-12-31,2017-03-16 00:00:00+00:00,834000.0,2016-03-31,2016-05-17 00:00:00+00:00,3392000.0,-0.4100825471698113,13636575.0,-0.9388409479653066,64551000.0,2016-12-31,2017-03-16 00:00:00+00:00,0.030998745178231167,0.012920016730956918,44230000.0,0.45943929459642785,-0.022436245858881636,3
2017-04-01 00:00:00+00:00,0001169561,COMMVAULT SYSTEMS INC,technology,2017-04-01 00:00:00+00:00,-42000.0,2016-12-31,2017-01-27 00:00:00+00:00,24047000.0,2016-06-30,2016-07-29 00:00:00+00:00,4878000.0,-1.0086100861008611,21897000.0,0.09818696625108458,165841000.0,2016-12-31,2017-01-27 00:00:00+00:00,-0.00025325462340434514,0.14500033164295922,155696000.0,0.06515902784914185,-0.19553445815672574,3
2017-04-01 00:00:00+00:00,0001169652,CHANNELADVISOR CORP,technology,2017-04-01 00:00:00+00:00,5835000.0,2016-12-31,2017-02-17 00:00:00+00:00,2718000.0,2016-03-31,2016-05-06 00:00:00+00:00,-680000.0,-9.580882352941176,-4155000.0,-1.6541516245487364,31763000.0,2016-12-31,2017-02-17 00:00:00+00:00,0.18370431004628027,0.08557126216037528,29434000.0,0.0791261806074608,-0.58882670518818,3
2017-04-01 00:00:00+00:00,0001170534,MITEL NETWORKS CORP,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001173489,CEVA INC,technology,2017-04-01 00:00:00+00:00,3388000.0,2016-09-30,2016-11-10 00:00:00+00:00,670000.0,2013-03-31,2013-05-11 00:00:00+00:00,3309000.0,0.02387428226050159,5616000.0,-0.8806980056980057,17846000.0,2016-09-30,2016-11-10 00:00:00+00:00,0.18984646419365683,0.03754342709850947,16235000.0,0.09923005851555278,-0.13030864754348684,3
2017-04-01 00:00:00+00:00,0001175609,"CAVIUM, INC.",technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001177394,SYNNEX CORP,technology,2017-04-01 00:00:00+00:00,58701000.0,2016-08-31,2016-10-05 00:00:00+00:00,143749000.0,2016-02-29,2016-04-08 00:00:00+00:00,48171000.0,0.2185962508563244,208175000.0,-0.3094800048036508,3669814000.0,2016-08-31,2016-10-05 00:00:00+00:00,0.01599563356616984,0.03917065006564365,3332537000.0,0.10120727841881427,0.06367965602707744,3
2017-04-01 00:00:00+00:00,0001180079,SILVER SPRING NETWORKS INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001207074,VIRTUSA CORP,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001211759,CONNECTURE INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001212458,PROOFPOINT INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001227025,NEOPHOTONICS CORP,technology,2017-04-01 00:00:00+00:00,1996000.0,2016-12-31,2017-03-17 00:00:00+00:00,1161000.0,2013-03-31,2014-04-10 00:00:00+00:00,399000.0,4.00250626566416,-1638000.0,-1.708791208791209,,,,,,,,0.06916037098458327,2
2017-04-01 00:00:00+00:00,0001237746,"ENDURANCE INTERNATIONAL GROUP HOLDINGS, INC.",technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001244937,ENERNOC INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001262039,FORTINET INC,technology,2017-04-01 00:00:00+00:00,6291000.0,2016-09-30,2016-11-09 00:00:00+00:00,100591000.0,2016-03-31,2016-05-07 00:00:00+00:00,8169000.0,-0.22989349981637897,64619000.0,0.5566783763289436,316646000.0,2016-09-30,2016-11-09 00:00:00+00:00,0.01986761241259956,0.317676522046702,260068000.0,0.2175507944076165,0.2702477590866886,3
2017-04-01 00:00:00+00:00,0001274494,"FIRST SOLAR, INC.",technology,2017-04-01 00:00:00+00:00,154146000.0,2016-09-30,2016-11-04 00:00:00+00:00,50494000.0,2016-03-31,2016-04-29 00:00:00+00:00,349318000.0,-0.5587229973834729,-417915000.0,-1.1208236124570785,688029000.0,2016-09-30,2016-11-04 00:00:00+00:00,0.22403997505919082,0.07338934841409302,1271245000.0,-0.4587754524108256,-0.7087352808422033,3
2017-04-01 00:00:00+00:00,0001275014,"ULTRA CLEAN HOLDINGS, INC.",technology,2017-04-01 00:00:00+00:00,2614000.0,2016-09-23,2016-11-02 00:00:00+00:00,4016000.0,2014-03-28,2014-05-06 00:00:00+00:00,1676000.0,0.5596658711217184,16267000.0,-0.7531198131185837,146154000.0,2016-09-23,2016-11-02 00:00:00+00:00,0.017885244331321756,0.02747786581277283,122816000.0,0.19002410109432,0.19538197573867666,3
2017-04-01 00:00:00+00:00,0001280058,BLACKBAUD INC,technology,2017-04-01 00:00:00+00:00,17284000.0,2016-12-31,2017-02-23 00:00:00+00:00,6757000.0,2016-03-31,2017-02-23 00:00:00+00:00,6411000.0,1.6959912650132583,,,198305000.0,2016-12-31,2017-02-23 00:00:00+00:00,0.08715866972592723,0.034073775245203095,175877000.0,0.12752093792821118,0.5244589080014463,2
2017-04-01 00:00:00+00:00,0001280263,AMBARELLA INC,technology,2017-04-01 00:00:00+00:00,29045000.0,2016-10-31,2016-12-10 00:00:00+00:00,3216000.0,2013-04-30,2013-06-12 23:59:59+00:00,29461000.0,-0.014120362513152962,,,100490000.0,2016-10-31,2016-12-10 00:00:00+00:00,0.2890337346999701,0.03200318439645736,93200000.0,0.07821888412017164,-0.05826747249341396,2
2017-04-01 00:00:00+00:00,0001280452,MONOLITHIC POWER SYSTEMS INC,technology,2017-04-01 00:00:00+00:00,16573000.0,2016-12-31,2017-03-02 00:00:00+00:00,6704000.0,2013-03-31,2013-05-03 00:00:00+00:00,10110000.0,0.6392680514342235,6219000.0,0.07798681460041812,103618000.0,2016-12-31,2017-03-02 00:00:00+00:00,0.15994325310274277,0.06469918353953946,86918000.0,0.19213511585632426,0.42907447369793933,3
2017-04-01 00:00:00+00:00,0001286225,REALPAGE INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001288469,MAXLINEAR INC,technology,2017-04-01 00:00:00+00:00,8348000.0,2016-12-31,2017-02-10 00:00:00+00:00,38954000.0,2016-03-31,2016-05-10 00:00:00+00:00,-8544000.0,-1.977059925093633,3768000.0,9.338110403397028,87136000.0,2016-12-31,2017-02-10 00:00:00+00:00,0.09580426000734484,0.44704829232464194,98949000.0,-0.11938473354960633,-0.23724182606433364,3
2017-04-01 00:00:00+00:00,0001288847,"FIVE9, INC.",technology,2017-04-01 00:00:00+00:00,409000.0,2016-12-31,2017-03-01 00:00:00+00:00,52000.0,2016-03-31,2016-05-11 00:00:00+00:00,-3518000.0,-1.1162592382035248,-5753000.0,-1.0090387623848427,44207000.0,2016-12-31,2017-03-01 00:00:00+00:00,0.009251928427624585,0.0011762842988666954,36033000.0,0.22684761191130343,-0.25484840549221105,3
2017-04-01 00:00:00+00:00,0001294924,INVENSENSE INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001299130,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",technology,2017-04-01 00:00:00+00:00,-19030000.0,2016-12-31,2017-03-07 00:00:00+00:00,-16256000.0,2014-03-31,2014-05-09 00:00:00+00:00,-1409000.0,12.506032647267565,-17575000.0,-0.07504978662873396,25722000.0,2016-12-31,2017-03-07 00:00:00+00:00,-0.7398336054739134,-0.6319881813233807,36281000.0,-0.29103387447975526,0.020596005800157042,3
2017-04-01 00:00:00+00:00,0001303652,TABLEAU SOFTWARE INC,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001312073,"VERIFONE SYSTEMS, INC.",technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001313275,BRIGHTCOVE INC,technology,2017-04-01 00:00:00+00:00,-4363000.0,2016-12-31,2017-02-22 00:00:00+00:00,-2814000.0,2013-03-31,2013-05-07 23:59:59+00:00,172000.0,-26.36627906976744,-2769000.0,0.01625135427952329,38625000.0,2016-12-31,2017-02-22 00:00:00+00:00,-0.112957928802589,-0.07285436893203884,35136000.0,0.09929986338797825,-0.2588789098569347,3
2017-04-01 00:00:00+00:00,0001314102,PSIVIDA CORP.,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001322554,XACTLY CORP,technology,,,,,,,,,,,,,,,,,,,,0
2017-04-01 00:00:00+00:00,0001325702,MAGNACHIP SEMICONDUCTOR CORP,technology,2017-04-01 00:00:00+00:00,-49790000.0,2016-12-31,2017-02-22 00:00:00+00:00,37544000.0,2013-03-31,2013-05-04 00:00:00+00:00,22854000.0,-3.178612059158134,39853000.0,-0.057937921862845965,180462000.0,2016-12-31,2017-02-22 00:00:00+00:00,-0.2759029601799825,0.208043798694462,152430000.0,0.1839008069277701,-0.15472433791577264,3
2017-04-01 00:00:00+00:00,0001326801,FACEBOOK INC,technology,2017-04-01 00:00:00+00:00,2627000000.0,2016-09-30,2017-02-04 00:00:00+00:00,3477000000.0,2016-03-31,2017-02-04 00:00:00+00:00,,,,,7011000000.0,2016-09-30,2016-11-04 00:00:00+00:00,0.3746969048637855,0.4959349593495935,4501000000.0,0.5576538546989558,,1
