Date,phaseo_trust_probability,phasen_trust_probability
2016-12-09,0.11657490481179712,0.09175484776994493
2016-12-16,0.21523420823530823,0.13927529724252463
2016-12-23,0.30202070535097614,0.17765398570504154
2016-12-30,0.5073235129518741,0.27649787041872015
2017-01-06,0.45108056295489757,0.22765513380806665
2017-01-13,0.608377836851125,0.3033244502982604
2017-01-20,0.21035184821642255,0.15959092955162768
2017-01-27,0.2833311945070061,0.20918754628313646
2017-02-03,0.26931925911989124,0.24120016247249063
2017-02-10,0.574053593912294,0.46415798264124003
2017-02-17,0.3737521731445159,0.26705148942868856
2017-02-24,0.3755747733440269,0.23480314343392747
2017-03-03,0.5531138124288058,0.3444886269676014
2017-03-10,0.30550039352100256,0.19641239873734648
2017-03-17,0.521322823439802,0.3621390766310607
2017-03-24,0.27003557345799983,0.3026971247901193
2017-03-31,0.3401835124290094,0.24633175345375782
2017-04-07,0.1909111737634973,0.14860886433863618
2017-04-14,0.17143313481320668,0.11118058307608618
2017-04-21,0.2526439171329751,0.2358404843283769
2017-04-28,0.5062852716473011,0.57766001668573
2017-05-05,0.3841933905876546,0.4719677229503017
2017-05-12,0.3077031348280467,0.37954052381637926
2017-05-19,0.7582237229799813,0.7258161708500235
2017-05-26,0.609638622415597,0.6472886998679241
2017-06-02,0.6529621107808069,0.6851051818711168
2017-06-09,0.8171933034435632,0.8324397165041308
2017-06-16,0.8659779895534527,0.8809406081622418
2017-06-23,0.8783311524826295,0.8755494931584289
2017-06-30,0.7395710352291952,0.7612377618274649
2017-07-07,0.5120248226500679,0.5901463478538616
2017-07-14,0.7101434532085877,0.7053007244289718
2017-07-21,0.5493145096976373,0.6464621999292355
2017-07-28,0.37216254075049965,0.571645530854801
2017-08-04,0.455439790502356,0.6319041803335772
2017-08-11,0.48166312520544635,0.5843625151698617
2017-08-18,0.42009287996337796,0.5963213578809299
2017-08-25,0.5958292331315445,0.7256997154253658
2017-09-01,0.49908506528474605,0.6953948521118657
2017-09-08,0.8259723091935445,0.8674239489445893
2017-09-15,0.7783180220049916,0.8119734649294764
2017-09-22,0.6370134186245826,0.688668539986707
2017-09-29,0.42252786020454064,0.6390652406081782
2017-10-06,0.5417032231529094,0.6255041103343969
2017-10-13,0.5441512874632076,0.652244660047347
2017-10-20,0.3453468359412086,0.4935723624399096
2017-10-27,0.43231788223356626,0.42564262934252906
2017-11-03,0.6848432058513937,0.6784471095148104
2017-11-10,0.4540623953096889,0.5840327974482308
2017-11-17,0.3600207961612766,0.49206588309099125
2017-11-24,0.6476705404244096,0.6785817843747279
2017-12-01,0.6276990475940066,0.673409844636784
2017-12-08,0.6736874749133969,0.7410565783225673
2017-12-15,0.6468404307148202,0.6854264937466332
2017-12-22,0.36247080939461696,0.34102530149996485
2017-12-29,0.5647181663851761,0.5683450967270023
2018-01-05,0.5309089728465646,0.4368324324142851
2018-01-12,0.49937645822402377,0.5074646148135291
2018-01-19,0.7070306546763139,0.6533836025106833
2018-01-26,0.6928789197337711,0.5898066378154478
2018-02-02,0.2593902658758062,0.31263790512352113
2018-02-09,0.38892336397429816,0.44405682687441395
2018-02-16,0.6747205221586633,0.8355418988456519
2018-02-23,0.791479565575374,0.8995143104488755
2018-03-02,0.6049097378144441,0.7757194715898753
2018-03-09,0.7595868440503666,0.8410553581002722
2018-03-16,0.7036209683782755,0.7657454354658233
2018-03-23,0.6416799732328614,0.7390084112004508
2018-03-30,0.7047964029485602,0.7441411562421256
2018-04-06,0.60530395552978,0.6103544335792656
2018-04-13,0.5085762758723712,0.5962459262877197
2018-04-20,0.5735977233892272,0.5664991117835623
2018-04-27,0.40321921207205524,0.3759916297419402
2018-05-04,0.3973469165743094,0.4955360396769189
2018-05-11,0.5269934541858013,0.5976399418849108
2018-05-18,0.4758463115516981,0.5384416027778257
2018-05-25,0.4272949938124457,0.45177043166141795
2018-06-01,0.43321251748626,0.47257238851458006
2018-06-08,0.6907605886073369,0.7309243993897543
2018-06-15,0.6450914228873407,0.6618612544785999
2018-06-22,0.6108843887341712,0.6211812930220738
2018-06-29,0.5146444804779784,0.4850413469231741
2018-07-06,0.3995453388529364,0.3892847357121378
2018-07-13,0.3706080226778069,0.3316695122254658
2018-07-20,0.26738243888044755,0.2871215846386847
2018-07-27,0.336462301391735,0.32091099996128053
2018-08-03,0.3978793408042467,0.4098847832616414
2018-08-10,0.6168568124454763,0.645350790248849
2018-08-17,0.4465476837297349,0.6085876464850523
2018-08-24,0.5105832566881404,0.5776736974223097
2018-08-31,0.4611995335974685,0.5187444412116698
2018-09-07,0.4572822068828271,0.41855291081687596
2018-09-14,0.6511828570322722,0.6171680352521726
2018-09-21,0.6019678357952839,0.668278694151269
2018-09-28,0.5661689155817176,0.5776890707598782
2018-10-05,0.270997793749765,0.3099845784301559
2018-10-12,0.32386804371299777,0.3822422582643684
2018-10-19,0.18889130591569808,0.15885836521567062
2018-10-26,0.30290711606528575,0.36533496080189215
2018-11-02,0.29328342896254844,0.2573206851589424
2018-11-09,0.27451156928764603,0.17113309372595903
2018-11-16,0.38727859998854625,0.3500564705581095
2018-11-23,0.21148723276611392,0.1860804454495426
2018-11-30,0.1778669694059735,0.13798453107966008
2018-12-07,0.18167435742159738,0.16807928713211553
2018-12-14,0.1390857873609665,0.1373413972928885
2018-12-21,0.19939971064009857,0.19916594996007378
2018-12-28,0.3473463290787764,0.3750732744820605
2019-01-04,0.27523287580998984,0.2993151198299504
2019-01-11,0.2713202519109088,0.26204291510035704
2019-01-18,0.3362319860073646,0.3036802770228032
2019-01-25,0.3349251823790433,0.3608291248050784
2019-02-01,0.21341750366034493,0.23553936282956173
2019-02-08,0.5412689430323047,0.5543886777856254
2019-02-15,0.24587943358479936,0.35483015316529115
2019-02-22,0.17307130170418858,0.2159754280329292
2019-03-01,0.13080112343148978,0.14586790833847676
2019-03-08,0.056603948002808914,0.10843597925637202
2019-03-15,0.16874253167396344,0.2909414565768306
2019-03-22,0.1292049202811391,0.21261071746083351
2019-03-29,0.06449056772311215,0.134068213623986
2019-04-05,0.0871261754153623,0.10613528066271775
2019-04-12,0.019830837000526562,0.014083032446817212
2019-04-19,0.135796754243296,0.10699465079407458
2019-04-26,0.10774959029171574,0.06762832908418617
2019-05-03,0.1297400806236803,0.09539960853528902
2019-05-10,0.768842961233365,0.6783289605649133
2019-05-17,0.835310307300358,0.7844293660293915
2019-05-24,0.9031897164656172,0.8582292713311401
2019-05-31,0.8980590920391893,0.8506183098210925
2019-06-07,0.6187427058197088,0.5983091677105669
2019-06-14,0.6958432494907507,0.6567476141649475
2019-06-21,0.4154588218747034,0.31304456178641543
2019-06-28,0.524227134823911,0.4172304087304554
2019-07-05,0.20146875802249606,0.1537276958453933
2019-07-12,0.1646503292685887,0.15595521752433802
2019-07-19,0.6016994045860211,0.6800409971654775
2019-07-26,0.5954891946907467,0.6443324591133065
2019-08-02,0.6821915539907005,0.730866384898528
2019-08-09,0.6867414150300482,0.7253884288793966
2019-08-16,0.7123644274282843,0.6994191086476635
2019-08-23,0.6399779125600988,0.6176555718680141
2019-08-30,0.7465256720842374,0.7242567448307854
2019-09-06,0.7940197374311176,0.7969055128811816
2019-09-13,0.4914716438552482,0.43384011913857545
2019-09-20,0.5551668138554493,0.45818532358167025
2019-09-27,0.2579004893231284,0.31149342148244386
2019-10-04,0.21893750583437818,0.32111459599229114
2019-10-11,0.14054321104955989,0.22743063994101811
2019-10-18,0.6162141806140495,0.6943316060783002
2019-10-25,0.3052474113694773,0.3318522860201478
2019-11-01,0.4104658495285177,0.4160883811642734
2019-11-08,0.43047131627621704,0.4107202455923091
2019-11-15,0.4362971420061272,0.38389997162543876
2019-11-22,0.5103511058221498,0.46328291664053595
2019-11-29,0.44386571204488084,0.3478264050527733
2019-12-06,0.41654162976723685,0.3044140421713934
2019-12-13,0.46605010388517915,0.3357381595635339
2019-12-20,0.3980171713705418,0.314957263710572
2019-12-27,0.3412529429443615,0.2496840005979504
2020-01-03,0.5321769127422334,0.4025574908458488
2020-01-10,0.4464972630558159,0.32360068052350277
2020-01-17,0.4900931658820511,0.3419987802096349
2020-01-24,0.7219026433752302,0.7077783584302222
2020-01-31,0.6887871616787119,0.708971737199548
2020-02-07,0.636275260327456,0.6252130787562217
2020-02-14,0.6456461183393123,0.5673246513726398
2020-02-21,0.21721777154365718,0.19577175023204663
2020-02-28,0.3471590969021755,0.4198123399744177
2020-03-06,0.2844268771581416,0.24209250088988907
2020-03-13,0.15628372867835152,0.26289309788922305
2020-03-20,0.3124151308124914,0.7015526745251504
2020-03-27,0.25387753674612623,0.4669037693150458
2020-04-03,0.1793039721762732,0.3672694971721793
2020-04-10,0.2764656237814098,0.346396061065628
2020-04-17,0.2114997228032201,0.1676038916163827
2020-04-24,0.17810265980728926,0.13675651092959157
2020-05-01,0.18375456548015345,0.14547993367595077
2020-05-08,0.37592250127606747,0.28854054327796474
2020-05-15,0.2129107588929977,0.12545783141938935
2020-05-22,0.3587405666741526,0.2541161420980755
2020-05-29,0.22267946556954377,0.16748119134630313
2020-06-05,0.150224344017859,0.10458432602205922
2020-06-12,0.20434321466121644,0.15338615572655295
2020-06-19,0.27481183564199546,0.22325350633988184
2020-06-26,0.32784017329410253,0.2725751475325589
2020-07-03,0.4830458528508274,0.3710914486305814
2020-07-10,0.26633498506304765,0.15890659063592313
2020-07-17,0.4259121225776696,0.2785846515665582
2020-07-24,0.3367297975094994,0.2294012627521122
2020-07-31,0.20745145024249087,0.11960100761785067
2020-08-07,0.2137978302573969,0.10305227285904012
2020-08-14,0.1885576025921372,0.10061439582782297
2020-08-21,0.19321652267004522,0.11439585404208118
2020-08-28,0.0782061079381993,0.04423343047824528
2020-09-04,0.12479952158215915,0.08021202638811932
2020-09-11,0.2590272452862884,0.1517636589198999
2020-09-18,0.3419792069708451,0.21451318363225305
2020-09-25,0.27456160581425304,0.1835861678175331
2020-10-02,0.3520607648485151,0.27886189788447163
2020-10-09,0.1630207824785917,0.10828697544739613
2020-10-16,0.3385333053835707,0.2514662800778802
2020-10-23,0.5968496223362868,0.5402560651179892
2020-10-30,0.3405463139901283,0.2696139149888651
2020-11-06,0.5097818706874612,0.3783807303110234
2020-11-13,0.3685883885883224,0.3048317370188881
2020-11-20,0.71437183716114,0.6933899916746914
2020-11-27,0.5661854250997769,0.5644706864573318
2020-12-04,0.3730131890401088,0.256514686587592
2020-12-11,0.30664983410410995,0.19185598838280735
2020-12-18,0.4633504801727705,0.4393717903015192
2020-12-25,0.7852282411528165,0.8064449737382677
2021-01-01,0.4070502234266761,0.4449298008810322
2021-01-08,0.5826850969189618,0.6671809857946406
2021-01-15,0.5776649556893538,0.6236018021881273
2021-01-22,0.7870364875496467,0.7890421616977215
2021-01-29,0.5219334683177002,0.5465677779078065
2021-02-05,0.7191592888120384,0.6311419702446042
2021-02-12,0.5838806611197038,0.43931973349073494
2021-02-19,0.39430785088755166,0.3812483322261775
2021-02-26,0.4999549750734014,0.5662851349749873
2021-03-05,0.4864131683408736,0.5775813859190868
2021-03-12,0.609951429186032,0.6817054570919722
2021-03-19,0.5434383447836262,0.4931180503600116
2021-03-26,0.45618805555160963,0.4065205312156242
2021-04-02,0.47324220206900286,0.4450410809798951
2021-04-09,0.661518740478616,0.7459427070022293
2021-04-16,0.45993268436955365,0.5500780922039228
2021-04-23,0.579819081405892,0.5205331134707646
2021-04-30,0.5252090253394349,0.5093283779144434
2021-05-07,0.6083370666800013,0.6074409309876705
2021-05-14,0.42764536539127607,0.44216911112605073
2021-05-21,0.32897376256892646,0.34077763371316955
2021-05-28,0.45410673141410157,0.45882979707029936
2021-06-04,0.8254929492043687,0.7967518966962326
2021-06-11,0.6615917558937462,0.6194492930110806
2021-06-18,0.8124734011057457,0.7366526544597661
2021-06-25,0.7366721506739574,0.7036975221808686
2021-07-02,0.7384853711571481,0.68074246182099
2021-07-09,0.8047130208670439,0.7333453491151689
2021-07-16,0.7722488223105833,0.7137560992947687
2021-07-23,0.7191255231656724,0.7315431979819205
2021-07-30,0.833733948000545,0.8692708376004225
2021-08-06,0.7050360496220184,0.654841109932732
2021-08-13,0.7946599535325317,0.850741002924611
2021-08-20,0.5967765698254677,0.5735294265057951
2021-08-27,0.6879105902157792,0.7505540058281891
2021-09-03,0.5227022863387795,0.5616748055765716
2021-09-10,0.6222341584875393,0.6537443405239295
2021-09-17,0.6420252953139088,0.6673277219984487
2021-09-24,0.5544319586169753,0.616605546019379
2021-10-01,0.6614574447148281,0.7482366943920024
2021-10-08,0.42694007837596465,0.5657868236775675
2021-10-15,0.6933915508832109,0.7613960629294431
2021-10-22,0.6337823181014366,0.716734122979872
2021-10-29,0.5642596632954248,0.6932649826113317
2021-11-05,0.49187470778194065,0.647827046957882
2021-11-12,0.6243561632678007,0.7475366830105943
2021-11-19,0.44195687072193846,0.6116885869463394
2021-11-26,0.3859578716438825,0.46051384232533055
2021-12-03,0.3827719168923207,0.5509829424658866
2021-12-10,0.3335505802623242,0.37546607488933326
2021-12-17,0.32534675933357077,0.4296712284004344
2021-12-24,0.19088116947388042,0.20188693190109183
2021-12-31,0.23270512035170202,0.2586268933585941
2022-01-07,0.20987768245860727,0.21382322724557323
2022-01-14,0.40094254770427284,0.31068491929039704
2022-01-21,0.4645766088587391,0.33483730149399926
2022-01-28,0.29350515713431097,0.2995262244215916
2022-02-04,0.1211862746946595,0.1326380036882168
2022-02-11,0.43751112604832904,0.41171874632854305
2022-02-18,0.5677842224238496,0.545545755425282
2022-02-25,0.5931086759824828,0.5739954982469408
2022-03-04,0.6025890173595301,0.5645058000250557
2022-03-11,0.4452244568347289,0.4300998728601977
2022-03-18,0.3023869916913438,0.2595393513222337
2022-03-25,0.33078051311543777,0.3769741126804707
2022-04-01,0.2940900118450908,0.32992069359893256
2022-04-08,0.31876795677919334,0.3518278127324902
2022-04-15,0.48358035992451187,0.47309764097001333
2022-04-22,0.46554892690525834,0.4136435239421549
2022-04-29,0.5071833556039266,0.45226607222918963
2022-05-06,0.31866247855138774,0.3563132732374583
2022-05-13,0.5387059395616963,0.45440135806790327
2022-05-20,0.7046797318804353,0.6618657134365441
2022-05-27,0.666047009881917,0.6254998610081263
2022-06-03,0.7080017295061586,0.7000470436381558
2022-06-10,0.6249401305114195,0.6353723974393046
2022-06-17,0.7318808406594662,0.7425034537232165
2022-06-24,0.6400124774548375,0.6512210659226302
2022-07-01,0.7224691483241923,0.7422469337802914
2022-07-08,0.7995592479152525,0.8067513122543614
2022-07-15,0.7013029221972317,0.6628495512253196
2022-07-22,0.4813934399721519,0.42470710296427117
2022-07-29,0.425856186402647,0.43246096277926777
2022-08-05,0.420610411708617,0.4462717282047845
2022-08-12,0.40342787707897576,0.42921928223324646
2022-08-19,0.4206630724853812,0.4815685591007259
2022-08-26,0.32895614638805454,0.3328217469525208
2022-09-02,0.2745977307860558,0.3164016638096155
2022-09-09,0.32131317296057027,0.38811391743065715
2022-09-16,0.27178191039217114,0.36092888180654703
2022-09-23,0.28654377147322097,0.38853931869571706
2022-09-30,0.605625748191218,0.6445928961933849
2022-10-07,0.46778751916962186,0.4990672729443009
2022-10-14,0.438114900323359,0.4457941190853093
2022-10-21,0.31856023583831194,0.2995373170414136
2022-10-28,0.27877261068938414,0.2767953468717508
2022-11-04,0.39080776499912057,0.3300625377845415
2022-11-11,0.3133027286796682,0.26716423120008476
2022-11-18,0.1950079936901615,0.1890276168331993
2022-11-25,0.14480961560093253,0.1881819042922674
2022-12-02,0.20441860748912277,0.28438359307188366
2022-12-09,0.43811646449442326,0.482615900012579
2022-12-16,0.5173819772888263,0.5879797719095999
2022-12-23,0.38516739282148865,0.4611601674588535
2022-12-30,0.23403638362287424,0.23128056565290703
2023-01-06,0.3106143477199809,0.3659719986742403
2023-01-13,0.12709885005765895,0.17014837903506508
2023-01-20,0.22365181478089635,0.27525966177178296
2023-01-27,0.18050331142013476,0.18267320675060073
2023-02-03,0.3712149420678878,0.39569784590583074
2023-02-10,0.4142868858796933,0.42072002872308684
2023-02-17,0.4370885447738376,0.46076135742185087
2023-02-24,0.39860324002227304,0.3931977962728767
2023-03-03,0.4440758216532633,0.4361188888068605
2023-03-10,0.4877925038952858,0.4623522090448032
2023-03-17,0.41933047131802303,0.44298095505132096
2023-03-24,0.4752419788501132,0.48356044183469843
2023-03-31,0.3239489739313567,0.29158815564741636
2023-04-07,0.27992918994247007,0.23592225023675634
2023-04-14,0.7743417376579516,0.7796132947945729
2023-04-21,0.2882489920219111,0.24477329945961646
2023-04-28,0.14088743118135771,0.13393379003101047
2023-05-05,0.3678419195730628,0.34374139410132193
2023-05-12,0.2851022851200625,0.3081616611947231
2023-05-19,0.1682727677574265,0.17410994331466906
2023-05-26,0.3508705013668345,0.3847598668125985
2023-06-02,0.19488347646982618,0.21627385491722292
2023-06-09,0.2458108838055354,0.29749268144302243
2023-06-16,0.21109708904515653,0.2478913056947054
2023-06-23,0.19435726843821038,0.22294680556348384
2023-06-30,0.24758393247857,0.280590307038839
2023-07-07,0.1764269697955246,0.2509208498076709
2023-07-14,0.34042955291847987,0.3587842744321169
2023-07-21,0.48017372395682306,0.46137145995694295
2023-07-28,0.347394921103722,0.3264487846073801
2023-08-04,0.35743774058299926,0.366784806788242
2023-08-11,0.6501433912535945,0.6522501061862124
2023-08-18,0.7450359168518628,0.8032029438874073
2023-08-25,0.7298012052823246,0.7582145153003108
2023-09-01,0.8348756852207517,0.8757306660147984
2023-09-08,0.7961130817086962,0.8087291383003795
2023-09-15,0.7440995438690289,0.7448545778815329
2023-09-22,0.5403036325479578,0.5209081797158117
2023-09-29,0.6331034326154936,0.5964609480185217
2023-10-06,0.670459965295577,0.6438196616752864
2023-10-13,0.5877689994306561,0.5856147910512712
2023-10-20,0.2785043128085486,0.301366936950223
2023-10-27,0.2853423771482944,0.292639505962138
2023-11-03,0.4621227195648478,0.5155339846908932
2023-11-10,0.2673289433027238,0.31866152625781496
2023-11-17,0.353001031515019,0.36939974241526774
2023-11-24,0.2535481862919513,0.2167371681285207
2023-12-01,0.3248283639504466,0.2659920992265201
2023-12-08,0.2611459135482957,0.22433190176684972
2023-12-15,0.5488774398021896,0.44968871432424923
2023-12-22,0.6807707399959305,0.5862627691592077
2023-12-29,0.6577213955823302,0.5414630898306843
2024-01-05,0.7644736138819509,0.6526290152192838
2024-01-12,0.6552392542042557,0.6196129669186731
2024-01-19,0.6454772017723593,0.6080128719355837
2024-01-26,0.6847427033429322,0.700494235322921
2024-02-02,0.7859805572201067,0.6953918253665856
2024-02-09,0.719700084059423,0.7681613779835155
2024-02-16,0.5137136072808259,0.5272929703632928
2024-02-23,0.6451941255016903,0.639877487585322
2024-03-01,0.6803696075329928,0.7135998135424142
2024-03-08,0.8316279004237207,0.8446106409266506
2024-03-15,0.821030531520655,0.8295985863603768
2024-03-22,0.8454820017400825,0.8283793797940243
2024-03-29,0.8199704468772878,0.7695354824972809
2024-04-05,0.7769123663436219,0.7126974347051688
2024-04-12,0.8473669197871819,0.8159151256375173
2024-04-19,0.5784032997966957,0.6069136088586022
2024-04-26,0.6944387875485979,0.7145170897424922
2024-05-03,0.678209572867061,0.6547747284897958
2024-05-10,0.6588375424592964,0.6531664421891626
2024-05-17,0.7422644057647806,0.755398182068379
2024-05-24,0.6525934719870207,0.6963933683066522
2024-05-31,0.8274536184193048,0.8070320647749568
2024-06-07,0.6634784284011881,0.6503938549521632
2024-06-14,0.6298295183370484,0.6222060548827566
2024-06-21,0.5696379807805202,0.5388128845118436
2024-06-28,0.4805831291535344,0.41940512997415474
2024-07-05,0.5587627068359482,0.5258817395398474
2024-07-12,0.6032014378624554,0.5251920877495617
2024-07-19,0.3977201175179199,0.3480085611095019
2024-07-26,0.5631396859053401,0.5644107838816035
2024-08-02,0.22236355621956633,0.16978751376728846
2024-08-09,0.2923146840600954,0.23018478226992586
2024-08-16,0.6599585977655597,0.6093080358180646
2024-08-23,0.679731870815984,0.6580849978814742
2024-08-30,0.506214795769847,0.5099372921306935
2024-09-06,0.4821733011171135,0.48317553204466773
2024-09-13,0.6964633588513632,0.6933248399608587
2024-09-20,0.38066936680500285,0.4247098024652871
2024-09-27,0.37140016203400594,0.44525858354757875
2024-10-04,0.3002686197739302,0.3907810478994067
2024-10-11,0.31646526918895074,0.40357533463011835
2024-10-18,0.45241415156593195,0.5497094743838281
2024-10-25,0.4982548307196998,0.5920392022240589
2024-11-01,0.5320222597452,0.6078342634802726
2024-11-08,0.486602565105289,0.5947701726730826
2024-11-15,0.3129930761346395,0.39139265546163
2024-11-22,0.2191315891832519,0.25948955086159997
2024-11-29,0.3307218816383808,0.42838370233400136
2024-12-06,0.40726436862523263,0.4947024313835866
2024-12-13,0.44750306467246714,0.5540584300338744
2024-12-20,0.3657017650706979,0.46336057636410766
2024-12-27,0.4143246781386099,0.4835249585822583
2025-01-03,0.3380437218317815,0.38250742125027554
2025-01-10,0.3999312495596026,0.40610891647494246
2025-01-17,0.30681559488666743,0.25186356196620824
2025-01-24,0.4272701543313462,0.36000942488211274
2025-01-31,0.524430347232911,0.5377057324240148
2025-02-07,0.583779638336298,0.5976241027888631
2025-02-14,0.7280863947835088,0.7597485995647154
2025-02-21,0.7322529267425272,0.7204775539107054
2025-02-28,0.5615802189985921,0.590583155824011
2025-03-07,0.6251413648210333,0.6306760131848167
2025-03-14,0.5933635206925488,0.5530414901103902
2025-03-21,0.46168699546922204,0.4573212035000276
2025-03-28,0.3990026269487214,0.42292996449780834
2025-04-04,0.45542162848245316,0.4660351005325781
2025-04-11,0.8536565212336645,0.8670047322573965
2025-04-18,0.5916343031255199,0.6491687842104228
2025-04-25,0.4187254256823288,0.4723485733565427
2025-05-02,0.4030496788771846,0.4333255876891615
2025-05-09,0.2522192723572801,0.28134044964409366
2025-05-16,0.36469228174213275,0.3786298059910025
2025-05-23,0.5093142214502928,0.4991936214458647
2025-05-30,0.5612879053965031,0.5857983844550567
2025-06-06,0.4368861814680971,0.49866822462646243
2025-06-13,0.5509241041392632,0.6160785575500767
2025-06-20,0.6316991349312463,0.7024187075408201
2025-06-27,0.3730530821447151,0.41443460346221367
2025-07-04,0.12971692088054804,0.143396070151315
2025-07-11,0.22900599056440837,0.24517601540667333
2025-07-18,0.1962884679788983,0.20618004286338973
2025-07-25,0.1805244792739176,0.18428040787726002
2025-08-01,0.6409847492157056,0.5985364755364967
2025-08-08,0.6802757722194666,0.6451763924129301
2025-08-15,0.6399522861897898,0.6102845825787395
2025-08-22,0.8149793062643046,0.743927201303215
2025-08-29,0.8563470567683837,0.821021267440253
2025-09-05,0.41223173537339247,0.3801855849919511
2025-09-12,0.29041934569755834,0.23685629407567652
2025-09-19,0.6992419190823016,0.6837561573804924
2025-09-26,0.5397901862994521,0.5776785311128617
2025-10-03,0.636184071766717,0.5931401407852387
2025-10-10,0.5008196041335257,0.42160070886728235
2025-10-17,0.6132337694431655,0.551717208655642
2025-10-24,0.565999285157263,0.5159159904048424
2025-10-31,0.5019567904579334,0.44398297411015614
2025-11-07,0.3380773919482797,0.42433840566456366
2025-11-14,0.31275206650518594,0.38656465768831766
2025-11-21,0.5990287087276491,0.5648008345254364
2025-11-28,0.7876371061263797,0.7779265110285633
2025-12-05,0.7303905603454622,0.7427773237597413
2025-12-12,0.708211960948765,0.741274494642157
2025-12-19,0.7775059650741967,0.7916272415062436
2025-12-26,0.7094152169992065,0.7162619677759918
2026-01-02,0.6025137846004136,0.6179189276966058
2026-01-09,0.6551792835680027,0.6743983977204626
2026-01-16,0.582159738728399,0.60136109570462
2026-01-23,0.663196330444258,0.6668308197439008
2026-01-30,0.7224561972092992,0.7260149499323251
2026-02-06,0.7553901416676994,0.7514423162115847
2026-02-13,0.8136686998937886,0.8168010020163741
2026-02-20,0.7467489139101686,0.7559660716822446
2026-02-27,0.7829342722679827,0.7756390142581037
2026-03-06,0.7879406462659353,0.7972738799434811
2026-03-13,0.5333508006271882,0.5161918411375592
2026-03-20,0.7154342924714598,0.7339774139356551
2026-03-27,0.7235037356058476,0.7242572022750994
2026-04-03,0.6184030501219344,0.5764053672423509
2026-04-10,0.6373004269749094,0.6977280054402405
