decision_date,factor_observation_date,strength,prior_strength_p60,agreeing_assets,confidence_gate,spy_above_200d_mean,spy_volatility_20d,prior_volatility_p80,risk_gate,active
2009-12-04,2009-11-27,0.7069522924721241,0.639253555238247,3,True,True,0.011980624128605398,0.01588500663774173,True,True
2009-12-11,2009-12-04,0.6780168868601322,0.6397857546806336,5,True,True,0.009462234619089792,0.015804340234108722,True,True
2009-12-18,2009-12-11,0.5858852997422218,0.6403542444109918,3,False,True,0.008247869484705765,0.015723673830475703,True,False
2009-12-25,2009-12-18,0.38592797629535197,0.6399752512574196,1,False,True,0.00775608677024617,0.01567140235048359,True,False
2010-01-01,2009-12-24,0.35211604833602905,0.6396083548665048,1,False,True,0.007570364494746006,0.015619130870491481,True,False
2010-01-08,2009-12-31,0.7098418891429901,0.639253555238247,4,True,True,0.006360393016926436,0.015566859390499363,True,True
2010-01-15,2010-01-08,0.5183665253221988,0.6397857546806336,2,False,True,0.00630346552803703,0.015514587910507251,True,False
2010-01-22,2010-01-15,0.7310958345832489,0.6394309550523758,4,True,True,0.007271854823105083,0.015462316430515132,True,True
2010-01-29,2010-01-22,0.7538275718688965,0.6399752512574196,5,True,True,0.009854156004839073,0.015402746919605024,True,True
2010-02-05,2010-01-29,0.7115234732627869,0.6405437409877777,5,True,True,0.010382837596301792,0.015343177408694914,True,True
2010-02-12,2010-02-05,0.3923864930868149,0.6407713720202446,2,False,True,0.012344030028382472,0.015283607897784799,True,False
2010-02-19,2010-02-12,0.37668454051017763,0.6407332375645638,2,False,True,0.01273498219277621,0.015224038386874689,True,False
2010-02-26,2010-02-19,0.7509034529328347,0.6403542444109918,5,True,True,0.012173423809123786,0.01516446887596457,True,True
2010-03-05,2010-02-26,0.6400882486253977,0.6407523047924042,3,False,True,0.011082546347998257,0.015150727199350261,True,False
2010-03-12,2010-03-05,0.6326022699475289,0.6406042397767305,3,False,True,0.007058037079048605,0.01513698552273595,True,False
2010-03-19,2010-03-12,0.6299213483929634,0.6403462442010641,5,False,True,0.006052004419763866,0.01512324384612164,True,False
2010-03-26,2010-03-19,0.7271881982684135,0.6400882486253977,4,True,True,0.005704358793112952,0.015109502169507332,True,True
2010-04-02,2010-03-26,0.5612345397472381,0.6404752419888974,2,False,True,0.004830581015895631,0.01509576049289302,True,False
2010-04-09,2010-04-01,0.2944418780505657,0.640217246413231,1,False,True,0.0048759364592633105,0.015093664033872946,True,False
2010-04-16,2010-04-09,0.629859434068203,0.6400277498364448,3,False,True,0.004651003890040765,0.015091567574852874,True,False
2010-04-23,2010-04-16,0.5925187226811601,0.6399067522585393,5,False,True,0.006265115828398068,0.0150894711158328,True,False
2010-04-30,2010-04-23,0.5730637155473233,0.6397857546806336,0,False,True,0.006062835839100831,0.015087374656812726,True,False
2010-05-07,2010-04-30,0.8822380065917969,0.6394309550523758,5,True,True,0.00963163467812785,0.015085278197792653,True,True
2010-05-14,2010-05-07,0.5888359248638153,0.6398462534695863,2,False,True,0.013461782882394017,0.015051780201657471,True,False
2010-05-21,2010-05-14,0.7370903767645359,0.6396083548665048,4,True,True,0.017518992502107717,0.015018282205522291,False,False
2010-05-28,2010-05-21,0.4273759286850691,0.6399067522585393,2,False,False,0.01929157843610335,0.0150894711158328,False,False
2010-06-04,2010-05-28,0.5877142645418644,0.6397857546806336,1,False,False,0.02017624005058467,0.015109502169507332,False,False
2010-06-11,2010-06-04,0.8714905470609665,0.6394309550523758,5,True,False,0.02085033371028861,0.01516446887596457,False,False
2010-06-18,2010-06-11,0.5868062481284142,0.6398462534695863,3,False,False,0.019074320857707876,0.015402746919605024,False,False
2010-06-25,2010-06-18,0.5819348914368561,0.6396083548665048,0,False,True,0.01700981946437065,0.015619130870491481,False,False
2010-07-02,2010-06-25,0.4187521398067474,0.639253555238247,1,False,False,0.015608266055148442,0.01588500663774173,False,False
2010-07-09,2010-07-02,0.3501074194908142,0.6388987556099892,1,False,False,0.01320717751727471,0.015804340234108722,False,False
2010-07-16,2010-07-09,0.30363187193870544,0.6377729037404061,1,False,False,0.013416970302654976,0.015723673830475703,False,False
2010-07-23,2010-07-16,0.7391469374299049,0.6366470518708229,4,True,False,0.014081834814615168,0.015700592275410253,False,False
2010-07-30,2010-07-23,0.5147360548377037,0.6383358296751975,0,False,False,0.01478311638662842,0.015677510720344803,False,False
2010-08-06,2010-07-30,0.7872179053723812,0.6372099778056145,5,True,False,0.012604484793569804,0.015654429165279347,False,False
2010-08-13,2010-08-06,0.6634006686508656,0.6388987556099892,1,False,True,0.011629447328803546,0.015631347610213897,True,False
2010-08-20,2010-08-13,0.8778361134231091,0.6394309550523758,5,True,False,0.011495691280609103,0.015608266055148442,False,False
2010-08-27,2010-08-20,0.5943694001063704,0.6398462534695863,2,False,False,0.010411813355370303,0.015579076130221782,False,False
2010-09-03,2010-08-27,0.3066155858337879,0.6396083548665048,1,False,False,0.011256059518155172,0.015549886205295122,False,False
2010-09-10,2010-09-03,0.6203987419605255,0.639253555238247,5,False,False,0.012999317102802839,0.015520696280368458,False,False
2010-09-17,2010-09-10,0.7292006850242615,0.6388987556099892,4,True,True,0.01160205429735792,0.015491506355441796,True,True
2010-09-24,2010-09-17,0.6860954381525517,0.6394309550523758,5,True,True,0.010639803827005198,0.015462316430515132,True,True
2010-10-01,2010-09-24,0.5196483798325062,0.6398462534695863,2,False,True,0.010941009920373853,0.015402746919605024,True,False
2010-10-08,2010-10-01,0.9169893562793732,0.6396083548665048,3,True,True,0.007991985886898895,0.015343177408694914,True,True
2010-10-15,2010-10-08,0.500933562964201,0.6399067522585393,0,False,True,0.008347574555079134,0.015283607897784799,True,False
2010-10-22,2010-10-15,0.6490751802921295,0.6397857546806336,3,True,True,0.008261990684492728,0.015224038386874689,True,True
2010-10-29,2010-10-22,0.8714580789208413,0.6399672510474921,4,True,True,0.006889920348838574,0.01516446887596457,True,True
2010-11-05,2010-10-29,0.6568662077188492,0.640217246413231,3,True,True,0.006669425593990444,0.015150727199350261,True,True
2010-11-12,2010-11-05,0.8164836317300797,0.6406042397767305,4,True,True,0.006223961547352938,0.01513698552273595,True,True
2010-11-19,2010-11-12,0.5044632822275161,0.6407713720202446,4,False,True,0.007196536158837616,0.01512324384612164,True,False
2010-11-26,2010-11-19,0.7540274143218995,0.6407332375645638,2,False,True,0.00782178180149476,0.015109502169507332,True,False
2010-12-03,2010-11-26,0.6523112088441849,0.640790439248085,4,True,True,0.009522564721866649,0.01509576049289302,True,True
2010-12-10,2010-12-03,0.5304490096867085,0.640891145169735,2,False,True,0.010093708644594102,0.015093664033872946,True,False
2010-12-17,2010-12-10,0.5906890623271466,0.6408095064759255,3,False,True,0.009928514576308962,0.015091567574852874,True,False
2010-12-24,2010-12-17,0.6489709943532944,0.6407713720202446,3,True,True,0.008178959462960315,0.0150894711158328,True,True
2010-12-31,2010-12-23,0.5552356533706189,0.6408285737037659,0,False,True,0.006709026369126289,0.015087374656812726,True,False
2011-01-07,2010-12-31,0.6911018297076226,0.640790439248085,2,False,True,0.0027425615535977325,0.015085278197792653,True,False
2011-01-14,2011-01-07,0.4883737966418266,0.640891145169735,3,False,True,0.0035791512505310677,0.015051780201657471,True,False
2011-01-21,2011-01-14,0.6709686726331711,0.6408095064759255,2,False,True,0.003797846957265733,0.015018282205522291,True,False
2011-01-28,2011-01-21,0.6021203950047493,0.640953716635704,4,False,True,0.004499677054328916,0.014984784209387102,True,False
2011-02-04,2011-01-28,0.6576076373457909,0.6408285737037659,5,True,True,0.006258496255407505,0.01495128621325192,True,True
2011-02-11,2011-02-04,0.6681109219789505,0.6410162881016732,1,False,True,0.00690104284869124,0.014917788217116736,True,False
2011-02-18,2011-02-11,0.706855770945549,0.6412633913755417,3,True,True,0.006804318074138116,0.014915607484159848,True,True
2011-02-25,2011-02-18,0.6499641602046922,0.6416292724013329,4,True,True,0.00626491044443936,0.014913426751202961,True,True
2011-03-04,2011-02-25,0.5290749430656433,0.6425804767012597,1,False,True,0.008404500578139395,0.01491124601824607,True,False
2011-03-11,2011-03-04,0.6174786508083343,0.6417512327432633,4,False,True,0.008576266486745813,0.014909065285289184,True,False
2011-03-18,2011-03-11,0.6688709020614624,0.6415073120594025,3,True,True,0.009891542585238824,0.014906884552332295,True,True
2011-03-25,2011-03-18,0.715541199222207,0.6421658547222615,2,False,True,0.011159881672384396,0.01488213091919152,True,False
2011-04-01,2011-03-25,0.7980082154273986,0.643409720659256,3,True,True,0.010916503888967725,0.014857377286050747,True,True
2011-04-08,2011-04-01,0.5601039998233318,0.6438876317441463,1,False,True,0.009469597527862389,0.014832623652909969,True,False
2011-04-15,2011-04-08,0.730234158039093,0.6438243426382542,2,False,True,0.00790373401425137,0.014807870019769196,True,False
2011-04-22,2011-04-15,0.6646101161837578,0.6439192762970924,2,False,True,0.0052922401801871214,0.01478311638662842,True,False
2011-04-29,2011-04-21,0.6525980331003666,0.6440039002895355,3,True,True,0.0055334991679317595,0.014763455212419915,True,True
2011-05-06,2011-04-29,0.8018446028232574,0.6440679049491883,4,True,True,0.005564903630854909,0.01474379403821141,True,True
2011-05-13,2011-05-06,0.5281540557742119,0.6449606978893281,3,False,True,0.006296776176038435,0.014724132864002903,True,False
2011-05-20,2011-05-13,0.6335711404681206,0.6440892398357392,3,False,True,0.007035960892581724,0.014704471689794399,True,False
2011-05-27,2011-05-20,0.6013461116701364,0.6440465700626373,5,False,True,0.006340782414471965,0.014684810515585891,True,False
2011-06-03,2011-05-27,0.8489234030246735,0.6440039002895355,5,True,True,0.006447815485637037,0.014665940974810828,True,True
2011-06-10,2011-06-03,0.7545478969812394,0.6440679049491883,4,True,True,0.008450095162922769,0.014647071434035767,True,True
2011-06-17,2011-06-10,0.5978895634412765,0.6449606978893281,4,False,True,0.008482514866045954,0.014628201893260702,True,False
2011-06-24,2011-06-17,0.7066108856350184,0.6440892398357392,4,True,True,0.00944248809333469,0.014609332352485639,True,True
2011-07-01,2011-06-24,0.5850859850645065,0.6453964269161225,1,False,True,0.01001921793543459,0.014590462811710574,True,False
2011-07-08,2011-07-01,0.619519230723381,0.6445249688625336,3,False,True,0.009859983669973291,0.014518778359776163,True,False
2011-07-15,2011-07-08,0.8089219436049462,0.6440679049491883,3,True,True,0.009667151128732699,0.014447093907841754,True,True
2011-07-22,2011-07-15,0.755258612020161,0.6449606978893281,3,True,True,0.009045901077348706,0.014375409455907331,True,True
2011-07-29,2011-07-22,0.5564031422138214,0.6462678849697113,1,False,True,0.00965497663883431,0.014303725003972922,True,False
2011-08-05,2011-07-29,0.7364494629669934,0.6453964269161225,4,True,True,0.009844295032175767,0.014232040552038501,True,True
2011-08-12,2011-08-05,0.4617588594555855,0.6463074690103531,2,False,False,0.014082840604109997,0.014221650216681245,False,False
2011-08-19,2011-08-12,0.7153459280729294,0.6458321559429169,4,True,False,0.02698908929928818,0.01421125988132399,False,False
2011-08-26,2011-08-19,0.6814681053161621,0.6463470530509949,5,True,False,0.02813488310700067,0.014375409455907331,False,False
2011-09-02,2011-08-26,0.460422945022583,0.6464658051729202,0,False,False,0.030209701675109436,0.014609332352485639,False,False
2011-09-09,2011-09-02,0.8238725274801254,0.6463866370916367,5,True,False,0.0293769617579648,0.014684810515585891,False,False
2011-09-16,2011-09-09,0.6149030044674874,0.6469283989071846,5,False,False,0.02009664482670342,0.014763455212419915,False,False
2011-09-23,2011-09-16,0.6490391552448272,0.6464262211322784,5,True,False,0.01728054831089235,0.014857377286050747,False,False
2011-09-30,2011-09-23,0.4881013469770551,0.647390992641449,2,False,False,0.018002604386228468,0.01491124601824607,False,False
2011-10-07,2011-09-30,0.7388058975338936,0.6464658051729202,5,True,False,0.018670023015785808,0.01495128621325192,False,False
2011-10-14,2011-10-07,0.7637034893035889,0.6478535863757133,5,True,False,0.018492612675709504,0.015085278197792653,False,False
2011-10-21,2011-10-14,0.6950020924210548,0.6488172179460525,4,True,False,0.01964753575939756,0.015093664033872946,False,False
2011-10-28,2011-10-21,0.47309810370206834,0.648932550251484,1,False,False,0.017981318757509992,0.01513698552273595,False,False
2011-11-04,2011-10-28,0.6717072822153568,0.648855662047863,3,True,True,0.017393017342630622,0.015283607897784799,False,False
2011-11-11,2011-11-04,0.6676865547895432,0.6489709943532944,3,True,False,0.018126332447136365,0.015491506355441796,False,False
2011-11-18,2011-11-11,0.7358237128704787,0.6490118908882141,2,False,True,0.019259944427672666,0.015608266055148442,False,False
2011-11-25,2011-11-18,0.782080053165555,0.6490463602542876,5,True,False,0.01843725520627554,0.015700592275410253,False,False
2011-12-02,2011-11-25,0.7213435005396605,0.6490679752826691,4,True,False,0.016242974011873353,0.01596567304137475,False,False
2011-12-09,2011-12-02,0.8001263260841369,0.6493934720754624,5,True,False,0.017874376351957093,0.016145223269830065,False,False
2011-12-16,2011-12-09,0.318101754784584,0.6498709097504616,0,False,True,0.01665357435169654,0.016186634323665877,False,False
2011-12-23,2011-12-16,0.8497253645211458,0.6495526179671287,5,True,False,0.015792667893042317,0.016242974011873353,False,False
2011-12-30,2011-12-23,0.27833266034722326,0.6498895598413077,0,False,True,0.015632149826927805,0.016228889089821483,True,False
2012-01-06,2011-12-30,0.6371293678879738,0.6497117638587953,3,False,True,0.012181369524254535,0.016214804167769617,True,False
2012-01-13,2012-01-06,0.6314737558364868,0.6493934720754624,4,False,True,0.012463078893773223,0.016200719245717747,True,False
2012-01-20,2012-01-13,0.6229495063424111,0.6490751802921295,2,False,True,0.00943342234297364,0.016186634323665877,True,False
2012-01-27,2012-01-20,0.5603714883327484,0.6490607702732085,2,False,True,0.006606214613301724,0.016172549401614007,True,False
2012-02-03,2012-01-27,0.7190649524331093,0.6490463602542876,4,True,True,0.005839499141582792,0.01616344069101936,True,True
2012-02-10,2012-02-03,0.6568960562348366,0.6490679752826691,3,True,True,0.005463940242117309,0.016154331980424715,True,True
2012-02-17,2012-02-10,0.4814217507839203,0.6493934720754624,3,False,True,0.005623190174170632,0.016145223269830068,True,False
2012-02-24,2012-02-17,0.6943745862692594,0.6490751802921295,4,True,True,0.005692758447201807,0.016136114559235415,True,True
2012-03-02,2012-02-24,0.8094042956829071,0.6495526179671287,3,True,True,0.005286360578250924,0.01612700584864077,True,True
2012-03-09,2012-03-02,0.3489212661981583,0.6498895598413077,4,False,True,0.005204058428387846,0.016060138257521082,True,False
2012-03-16,2012-03-09,0.6520127177238464,0.6497117638587953,3,True,True,0.0062409271163742916,0.015993270666401396,True,True
2012-03-23,2012-03-16,0.7374637849628926,0.6499082099321538,2,False,True,0.006473283902689043,0.01592640307528171,True,False
2012-03-30,2012-03-23,0.33289454579353334,0.6499641602046922,0,False,True,0.006791586126654377,0.015859535484162003,True,False
2012-04-06,2012-03-30,0.4748536258935928,0.6499268600229999,2,False,True,0.007179789639515483,0.015792667893042317,True,False
2012-04-13,2012-04-05,0.7838879523798823,0.6498895598413077,4,True,True,0.0066342755241005245,0.015778869080528994,True,True
2012-04-20,2012-04-13,0.5805488854646683,0.649945510113846,4,False,True,0.00804678743970951,0.015765070268015675,True,False
2012-04-27,2012-04-20,0.797963036596775,0.6499082099321538,3,True,True,0.008714085317913582,0.01575127145550235,True,True
2012-05-04,2012-04-27,0.6035006619989872,0.6499641602046922,3,False,True,0.009090771833327153,0.015737472642989025,True,False
2012-05-11,2012-05-04,0.7935345828533172,0.6499268600229999,5,True,True,0.009587676755991337,0.015723673830475703,True,True
2012-05-18,2012-05-11,0.6861887708306312,0.6499907223230708,1,False,True,0.007395229745361074,0.015705369029766124,True,False
2012-05-25,2012-05-18,0.6826720416545868,0.6500704086782065,4,True,True,0.007427753993711513,0.015687064229056545,True,True
2012-06-01,2012-05-25,0.4736911438405514,0.6501928359270096,3,False,True,0.007400132507865268,0.015668759428346966,True,False
2012-06-08,2012-06-01,0.7050931096076966,0.6500969707965851,5,True,True,0.009632188495573327,0.015650454627637384,True,True
2012-06-15,2012-06-08,0.4616881813853979,0.6502407684922219,1,False,True,0.011206946746585083,0.015632149826927805,True,False
2012-06-22,2012-06-15,0.6257654562592506,0.6501449033617974,4,False,True,0.011495439044534672,0.015627373072571935,True,False
2012-06-29,2012-06-22,0.591357535123825,0.6500704086782065,2,False,True,0.012219688333813167,0.01562259631821606,True,False
2012-07-06,2012-06-29,0.596259119734168,0.6500172844414494,1,False,True,0.011721806403809109,0.01561781956386019,True,False
2012-07-13,2012-07-06,0.8130384847521782,0.6499641602046922,5,True,True,0.011196599920086606,0.015613042809504313,True,True
2012-07-20,2012-07-13,0.7389187566936016,0.6500438465598279,3,True,True,0.010952661326402288,0.015608266055148442,True,True
2012-07-27,2012-07-20,0.8118941158056259,0.6501449033617974,5,True,True,0.009593706096354338,0.015579076130221782,True,True
2012-08-03,2012-07-27,0.6723106827586889,0.6502887010574341,1,False,True,0.01039832561507201,0.015549886205295122,True,False
2012-08-10,2012-08-03,0.4778297945857048,0.6505270668864251,1,False,True,0.00978002287266446,0.015520696280368462,True,False
2012-08-17,2012-08-10,0.5436264035990461,0.6503366336226464,1,False,True,0.008705833371877966,0.015491506355441793,True,False
2012-08-24,2012-08-17,0.47100564241409304,0.6502407684922219,1,False,True,0.00821882658067765,0.015462316430515132,True,False
2012-08-31,2012-08-24,0.9403540521860123,0.6501449033617974,5,True,True,0.0059555880564128,0.015402746919605024,True,True
2012-09-07,2012-08-31,0.6156279675662517,0.6502887010574341,5,False,True,0.0037844210440796905,0.015343177408694914,True,False
2012-09-14,2012-09-07,0.4636074356734753,0.6501928359270096,3,False,True,0.005818502455944624,0.015283607897784806,True,False
2012-09-21,2012-09-14,0.8212050959467888,0.6500969707965851,4,True,True,0.006708043044304384,0.01522403838687468,True,True
2012-09-28,2012-09-21,0.7403139173984528,0.6502407684922219,4,True,True,0.006359810692717109,0.01516446887596457,True,True
2012-10-05,2012-09-28,0.7515881173312664,0.6504318502545356,5,True,True,0.007176500869704505,0.015150727199350261,True,True
2012-10-12,2012-10-05,0.5682804226875305,0.6507175001502037,3,False,True,0.005770752707831649,0.01513698552273595,True,False
2012-10-19,2012-10-12,0.5267852410674095,0.6505270668864251,2,False,True,0.00501349989352176,0.015123243846121643,True,False
2012-10-26,2012-10-19,0.8245159234851599,0.6503366336226464,4,True,True,0.007100375305317317,0.015109502169507329,True,True
2012-11-02,2012-10-26,0.4665585983544588,0.6506222835183144,2,False,True,0.006912057937038333,0.01509576049289302,True,False
2012-11-09,2012-11-02,0.6449713748129711,0.6504318502545356,4,False,True,0.007464832012641329,0.015093664033872946,True,False
2012-11-16,2012-11-09,0.5642449006438255,0.6502887010574341,5,False,True,0.009024241180162207,0.015091567574852874,True,False
2012-11-23,2012-11-16,0.6633152011781931,0.6501928359270096,3,True,False,0.008560941002695837,0.015089471115832798,False,False
2012-11-30,2012-11-23,0.4863988321274519,0.6503366336226464,3,False,True,0.009599714947402681,0.015087374656812726,True,False
2012-12-07,2012-11-30,0.7102726057171822,0.6502407684922219,4,True,True,0.009572431336650242,0.015085278197792653,True,True
2012-12-14,2012-12-07,0.5292736813426018,0.6504318502545356,2,False,True,0.007030037468410537,0.015051780201657471,True,False
2012-12-21,2012-12-14,0.597027512639761,0.6502887010574341,4,False,True,0.006409468462051389,0.015018282205522291,True,False
2012-12-28,2012-12-21,0.8100154116749764,0.6501928359270096,5,True,True,0.005994374357164981,0.01498478420938711,True,True
2013-01-04,2012-12-28,0.7442052267491818,0.6503366336226464,5,True,True,0.006173344315508315,0.014951286213251917,True,True
2013-01-11,2013-01-04,0.8966312609612942,0.6506222835183144,4,True,True,0.009120478282381753,0.014917788217116736,True,True
2013-01-18,2013-01-11,0.666364224255085,0.6510527169704438,3,True,True,0.009270782108478736,0.014915607484159848,True,True
2013-01-25,2013-01-18,0.6580247551202774,0.6517727175354957,3,True,True,0.008278338441632728,0.014913426751202961,True,True
2013-02-01,2013-01-25,0.6512111106887459,0.6520363822579384,4,False,True,0.007649908142354887,0.01491124601824607,True,False
2013-02-08,2013-02-01,0.5109699726202109,0.6520127177238464,1,False,True,0.00390883901204399,0.014909065285289182,True,False
2013-02-15,2013-02-08,0.6319878488779068,0.6516920749098062,1,False,True,0.004952474492297651,0.014906884552332295,True,False
2013-02-22,2013-02-15,0.8081343576312066,0.651371432095766,5,True,True,0.004820933634456106,0.01488213091919152,True,True
2013-03-01,2013-02-22,0.47449344843626023,0.6518523963168262,1,False,True,0.006377546274386979,0.014857377286050747,True,False
2013-03-08,2013-03-01,0.5772454217076302,0.651531753502786,3,False,True,0.008226004941413793,0.014832623652909974,True,False
2013-03-15,2013-03-08,0.5933071736246347,0.6512111106887459,3,False,True,0.007789479039788574,0.0148078700197692,True,False
2013-03-22,2013-03-15,0.8099367588758468,0.6510517531260849,5,True,True,0.007837042312713075,0.01478311638662842,True,True
2013-03-29,2013-03-22,0.4300642296671867,0.651371432095766,1,False,True,0.007625077471776011,0.014763455212419915,True,False
2013-04-05,2013-03-28,0.7902717620134354,0.6511314319074153,3,True,True,0.0053545120288258355,0.01474379403821141,True,True
2013-04-12,2013-04-05,0.6548314839601517,0.651531753502786,2,False,True,0.005427333424909802,0.014724132864002905,True,False
2013-04-19,2013-04-12,0.7270130150020122,0.6520127177238464,3,True,True,0.006081663540389184,0.014704471689794402,True,True
2013-04-26,2013-04-19,0.4731444850564003,0.6520482145249843,2,False,True,0.009288867664751442,0.014684810515585891,True,False
2013-05-03,2013-04-26,0.7856340326368809,0.6520245499908923,3,True,True,0.00925448616291004,0.014665940974810828,True,True
2013-05-10,2013-05-03,0.6973369859158993,0.6520600467920303,3,True,True,0.009430178110326658,0.014647071434035767,True,True
2013-05-17,2013-05-10,0.560012936592102,0.6521676109731197,1,False,True,0.009100887562999822,0.014628201893260705,True,False
2013-05-24,2013-05-17,0.7486721783876419,0.6520718790590763,4,True,True,0.005282885603833569,0.01460933235248564,True,True
2013-05-31,2013-05-24,0.7313964262604713,0.6522154769301415,3,True,True,0.005662056530367094,0.014590462811710574,True,True
2013-06-07,2013-05-31,0.6945828005671502,0.6523685736954212,5,True,True,0.006337211196676642,0.014518778359776163,True,True
2013-06-14,2013-06-07,0.6649377942085266,0.6525406682491303,2,False,True,0.0076510147583699305,0.014447093907841754,True,False
2013-06-21,2013-06-14,0.6532134152948856,0.6528576524555683,5,True,True,0.008548680993896308,0.014375409455907342,True,True
2013-06-28,2013-06-21,0.44502969086170197,0.6532134152948856,1,False,True,0.010563367118695278,0.014303725003972933,True,False
2013-07-05,2013-06-28,0.6873938724398613,0.6529672624170779,4,True,True,0.010930035899632422,0.014232040552038501,True,True
2013-07-12,2013-07-05,0.6156557973474264,0.6532201485335827,2,False,True,0.010499388049179414,0.014221650216681245,True,False
2013-07-19,2013-07-12,0.5043832749128342,0.6530903388559818,1,False,True,0.009640670121477042,0.01421125988132399,True,False
2013-07-26,2013-07-19,0.762457181722857,0.6528441859781742,3,True,True,0.006023574277344468,0.014200869545966732,True,True
2013-08-02,2013-07-26,0.7869313001632691,0.6532134152948856,2,False,True,0.004680927403328696,0.014190479210609475,True,False
2013-08-09,2013-08-02,0.8811710566282273,0.6532336150109768,3,True,True,0.004587076060266129,0.014180088875252215,True,True
2013-08-16,2013-08-09,0.6264654129743576,0.6535250198841094,1,False,True,0.004002949323632424,0.014164239802807076,True,False
2013-08-23,2013-08-16,0.5701121151447296,0.6532403482496738,2,False,True,0.004949841915786378,0.014148390730361938,True,False
2013-08-30,2013-08-23,0.5367424224509882,0.6532268817722797,1,False,True,0.0058174700261781126,0.0141325416579168,True,False
2013-09-06,2013-08-30,0.6992495119571686,0.6532134152948856,4,True,True,0.006118768023613961,0.01411669258547166,True,True
2013-09-13,2013-09-06,0.5738185226917267,0.6532336150109768,3,False,True,0.006541541206163624,0.014100843513026519,True,False
2013-09-20,2013-09-13,0.460076729953289,0.6532201485335827,1,False,True,0.006278871316747788,0.014097242931243214,True,False
2013-09-27,2013-09-20,0.8268220990896225,0.6530903388559818,5,True,True,0.0062953603776603854,0.014093642349459909,True,True
2013-10-04,2013-09-27,0.7582982867956162,0.6532268817722797,3,True,True,0.005246199875540885,0.014090041767676607,True,True
2013-10-11,2013-10-04,0.8895946383476258,0.6532470814883709,3,True,True,0.0060189601360755435,0.014086441185893302,True,True
2013-10-18,2013-10-11,0.4806172862648964,0.6540808966755867,0,False,True,0.008129924552556093,0.014082840604109997,True,False
2013-10-25,2013-10-18,0.7507139898836612,0.6535250198841094,4,True,True,0.008437272758906563,0.014082639446211033,True,True
2013-11-01,2013-10-25,0.6893612444400787,0.6543588350713254,3,True,True,0.008295844631968153,0.014082438288312064,True,True
2013-11-08,2013-11-01,0.4961262822151184,0.654714657664299,2,False,True,0.00773312632217875,0.0140822371304131,True,False
2013-11-15,2013-11-08,0.596198639087379,0.654636773467064,2,False,True,0.0065628027689827,0.014082035972514135,True,False
2013-11-22,2013-11-15,0.7509882662445306,0.6540808966755867,5,True,True,0.005658832776099403,0.014081834814615168,True,True
2013-11-29,2013-11-22,0.7390145123004913,0.6546757155656815,3,True,True,0.005853162728698503,0.01407339592676479,True,True
2013-12-06,2013-11-29,0.6628036350011826,0.6547925418615341,3,True,True,0.005568515888583988,0.014064957038914415,True,True
2013-12-13,2013-12-06,0.7754362121224403,0.6552123227715492,3,True,True,0.005283098054475628,0.014056518151064037,True,True
2013-12-20,2013-12-13,0.6910745974630117,0.6557835809886455,2,False,True,0.004959298022269689,0.014048079263213659,True,False
2013-12-27,2013-12-20,0.8046130260452629,0.6560996153950691,3,True,True,0.006168463450315167,0.01403964037536328,True,True
2014-01-03,2013-12-27,0.6342579007148743,0.6563262383639813,4,False,True,0.006239501266803666,0.014026952411473274,True,False
2014-01-10,2014-01-03,0.40448987782001494,0.6562049601972103,2,False,True,0.006579874658082612,0.01401426444758327,True,False
2014-01-17,2014-01-10,0.35613829270005226,0.6559942705929279,0,False,True,0.005383464709216222,0.014001576483693264,True,False
2014-01-24,2014-01-17,0.6683196604251862,0.6557835809886455,3,True,True,0.005590127873154808,0.01398888851980326,True,True
2014-01-31,2014-01-24,0.7392973929643631,0.6560996153950691,5,True,True,0.007420646538039865,0.01397620055591325,True,True
2014-02-07,2014-01-31,0.8161558121442795,0.6563262383639813,5,True,True,0.007932715091395247,0.013948375460966634,True,True
2014-02-14,2014-02-07,0.5729916810989379,0.6563740384578705,2,False,True,0.010374553983602122,0.013920550366020017,True,False
2014-02-21,2014-02-14,0.661218436062336,0.656342171728611,4,True,True,0.010034240684101442,0.0138927252710734,True,True
2014-02-28,2014-02-21,0.8646910488605499,0.6563899718225003,5,True,True,0.009994752735297641,0.013864900176126783,True,True
2014-03-07,2014-02-28,0.7440206319093704,0.6566757133603096,3,True,True,0.007842812215730794,0.013837075081180157,True,True
2014-03-14,2014-03-07,0.5351260013878345,0.6568721774220466,3,False,True,0.005417623068173338,0.013765899789305475,True,False
2014-03-21,2014-03-14,0.5077599290817176,0.6567709605395794,2,False,True,0.0055443856651120026,0.013694724497430793,True,False
2014-03-28,2014-03-21,0.7782352142035961,0.6565804661810398,5,True,True,0.0059467603301858775,0.01362354920555611,True,True
2014-04-04,2014-03-28,0.6890391066670418,0.6568662077188492,4,True,True,0.006249204213449847,0.013552373913681427,True,True
2014-04-11,2014-04-04,0.7406123243272305,0.6568841168284416,5,True,True,0.006288086060338204,0.013481198621806726,True,True
2014-04-18,2014-04-11,0.5959175124764442,0.6570383724570275,2,False,True,0.008472849377178486,0.013477315473924185,True,False
2014-04-25,2014-04-17,0.569693461060524,0.6568900865316392,3,False,True,0.008575140454925754,0.013473432326041642,True,False
2014-05-02,2014-04-25,0.7246872052550316,0.6568781471252442,3,True,True,0.008557021880424492,0.013469549178159103,True,True
2014-05-09,2014-05-02,0.9412189513444901,0.6568960562348366,5,True,True,0.008240355963135732,0.01346566603027656,True,True
