,learned_confidence,margin_confidence,agreement,risk_guard,signal_top_gap,mu_scale,lambda_turn,lambda_tail
2008-11-07,0.3428688186287301,0.42298850574712643,0.3333333333333333,1.0,0.2499999999999999,0.4212527991439134,1.1490257458918476,1.8564
2008-11-14,0.31771805273833664,0.4643678160919539,0.3333333333333333,1.0,0.1333333333333333,0.40599131440162267,1.1551122312373225,1.8564
2008-11-21,0.36865475254143304,0.4402298850574712,0.3333333333333333,1.0,0.33333333333333315,0.43689970384214155,1.1427855498849735,1.8564
2008-11-28,0.3548910437153417,0.4402298850574712,0.3333333333333333,1.0,0.33333333333333315,0.4285478853264693,1.1461163674208874,1.8564
2008-12-05,0.35904193910158727,0.4402298850574712,0.3333333333333333,1.0,0.2999999999999998,0.4310666486468432,1.145111850737416,1.8564
2008-12-12,0.3548087547862373,0.4402298850574712,0.3333333333333333,1.0,0.33333333333333315,0.42849795240428873,1.1461362813417308,1.8564
2008-12-19,0.38855442739165025,0.5850574712643677,0.3333333333333333,1.0,0.2999999999999998,0.44897482654125337,1.137969828571221,1.8564
2008-12-26,0.4066379310344827,0.5850574712643677,0.3333333333333333,1.0,0.33333333333333315,0.459947896551724,1.1335936206896555,1.8564
2009-01-02,0.3929666073799626,0.5850574712643677,0.3333333333333333,1.0,0.33333333333333315,0.45165213735816123,1.1369020810140493,1.8564
2009-01-09,0.31460036611808256,0.42298850574712643,0.3333333333333333,1.0,0.33333333333333315,0.4040995021604525,1.1558667113994243,1.8564
2009-01-16,0.332284563850106,0.4054658626643203,0.3333333333333333,0.8831823794479594,0.33333333333333315,0.4148302733442443,1.1515871355482745,1.772992218925843
2009-01-23,0.3628007721388421,0.4943106013332693,0.3333333333333333,0.8777794878156653,0.33333333333333315,0.4333475085338494,1.1442022131424003,1.7691345543003851
2009-01-30,0.3697423512726907,0.42107711676751436,0.3333333333333333,0.8723148780669541,0.33333333333333315,0.4375596587522687,1.142522350992009,1.7652328229398053
2009-02-06,0.37922586239888734,0.49349090987096267,0.3333333333333333,0.8723148780669541,0.33333333333333315,0.44331425330364477,1.1402273412994697,1.7652328229398053
2009-02-13,0.3992251098933804,0.5521115995261351,0.3333333333333333,0.8723148780669541,0.33333333333333315,0.45544979668330315,1.1353875234058022,1.7652328229398053
2009-02-20,0.4035344827586206,0.5712643678160919,0.3333333333333333,1.0,0.33333333333333315,0.458064724137931,1.1343446551724141,1.8564
2009-02-27,0.3926724137931034,0.5229885057471264,0.3333333333333333,1.0,0.33333333333333315,0.4514736206896551,1.1369732758620692,1.8564
2009-03-06,0.38181034482758613,0.4747126436781609,0.3333333333333333,1.0,0.33333333333333315,0.4448825172413793,1.1396018965517243,1.8564
2009-03-13,0.39034482758620687,0.5126436781609195,0.3333333333333333,1.0,0.33333333333333315,0.4500612413793103,1.1375365517241383,1.8564
2009-03-20,0.39034482758620687,0.5126436781609195,0.3333333333333333,1.0,0.33333333333333315,0.4500612413793103,1.1375365517241383,1.8564
2009-03-27,0.39034482758620687,0.5126436781609195,0.3333333333333333,1.0,0.33333333333333315,0.4500612413793103,1.1375365517241383,1.8564
2009-04-03,0.374051724137931,0.4402298850574712,0.3333333333333333,1.0,0.33333333333333315,0.4401745862068964,1.141479482758621,1.8564
2009-04-10,0.3662931034482758,0.40574712643678157,0.3333333333333333,1.0,0.33333333333333315,0.4354666551724138,1.1433570689655175,1.8564
2009-04-17,0.3995458182782755,0.553536970125669,0.3333333333333333,0.7208978085006292,0.33333333333333315,0.4556444025312575,1.1353099119766574,1.6571210352694492
2009-04-24,0.3614839897628199,0.38437328783475533,0.3333333333333333,0.7425652139175263,0.33333333333333315,0.4325484849880792,1.1445208744773978,1.6725915627371137
2009-05-01,0.3797423482424501,0.46552154774422305,0.3333333333333333,0.7318294753829431,0.33333333333333315,0.4436276569135188,1.1401023517253273,1.6649262454234215
2009-05-08,0.2622572190111031,0.29303862044150397,0.0,0.3027277661254216,0.1999999999999999,0.37233768049593735,1.1685337529993132,1.358547625013551
2009-05-15,0.3918496795940042,0.5193319093066852,0.3333333333333333,0.6767721156844145,0.33333333333333315,0.4509743855776417,1.1371723775382512,1.625615290598672
2009-05-22,0.24412257634713602,0.41832256154282677,0.0,0.18166004409496922,0.033333333333333215,0.3613335793274421,1.1729223365239934,1.2721052714838081
2009-05-29,0.292443991622179,0.4272020542685082,0.0,0.2267014757187516,0.19999999999999984,0.3906550141163382,1.161228554027433,1.304264853663189
2009-06-05,0.41598930751715335,0.35210934059911303,0.3333333333333333,0.5340647609832261,0.5333333333333332,0.46562231180140856,1.131330587580849,1.5237222393420236
2009-06-12,0.43482428295554443,0.39006870856058956,0.3333333333333333,0.5338050374283123,0.5666666666666667,0.47705137489742433,1.1267725235247585,1.523536796723815
2009-06-19,0.30719827586206894,0.3097701149425287,0.0,0.5,0.33333333333333337,0.3996079137931034,1.1576580172413795,1.4994000000000003
2009-06-26,0.4063057809330629,0.40057471264367817,0.3333333333333333,0.5,0.46666666666666656,0.45974634787018254,1.133674001014199,1.4994000000000003
2009-07-03,0.35149594320486816,0.5229885057471264,0.3333333333333333,0.125,0.19999999999999996,0.42648773833671394,1.146937981744422,1.2316500000000001
2009-07-10,0.4542292089249492,0.5678160919540229,0.3333333333333333,0.125,0.49999999999999983,0.4888262839756592,1.1220765314401626,1.2316500000000001
2009-07-17,0.39781947261663286,0.5229885057471264,0.3333333333333333,0.125,0.35,0.45459685598377275,1.135727687626775,1.2316500000000001
2009-07-24,0.3612221095334685,0.4747126436781609,0.3333333333333333,0.125,0.2666666666666666,0.4323895760649087,1.1445842494929008,1.2316500000000001
2009-07-31,0.3256750434077725,0.4809934318555008,0.3333333333333333,0.1785714285714286,0.2666666666666666,0.4108196163398363,1.1531866394953194,1.2699
2009-08-07,0.33570900031575374,0.5083781161367368,0.3333333333333333,0.14610389610389612,0.2666666666666666,0.41690822139159933,1.1507584219235878,1.246718181818182
2009-08-14,0.2454199752163454,0.41453201970443343,0.3333333333333333,0.125,0.03333333333333338,0.3621208409612784,1.1726083659976447,1.2316500000000001
2009-08-21,0.317343044974846,0.43751105216622455,0.3333333333333333,0.125,0.2666666666666666,0.4057637596907366,1.1552029831160875,1.2316500000000001
2009-08-28,0.26473232932594326,0.4471264367816091,0.3333333333333333,0.125,0.19999999999999996,0.37383957743498236,1.167934776303122,1.2316500000000001
2009-09-04,0.2525005274269527,0.5471264367816091,0.3333333333333333,0.125,0.03333333333333338,0.3664173200426749,1.1708948723626778,1.2316500000000001
2009-09-11,0.23399557025400325,0.4988505747126437,0.3333333333333333,0.125,0.03333333333333338,0.35518851203012913,1.1753730719985314,1.2316500000000001
2009-09-18,0.23736458513202213,0.4264367816091954,0.3333333333333333,0.125,0.1999999999999999,0.357232830258111,1.1745577703980508,1.2316500000000001
2009-09-25,0.29910113797395893,0.4850574712643678,0.3333333333333333,0.125,0.23333333333333323,0.39469457052259826,1.1596175246103022,1.2316500000000001
2009-10-02,0.3060426329993402,0.4471264367816091,0.3333333333333333,0.0,0.26666666666666655,0.39890666970399963,1.1579376828141599,1.1424
2009-10-09,0.2409071545152856,0.464367816091954,0.3333333333333333,0.0,0.03333333333333355,0.3593824613598753,1.1737004686073012,1.1424
2009-10-16,0.3130759443526938,0.4591954022988505,0.3333333333333333,0.0,0.26666666666666655,0.4031744830332146,1.1562356214666483,1.1424
2009-10-23,0.3334199605009692,0.507471264367816,0.3333333333333333,0.0,0.29999999999999977,0.41551923203198815,1.1513123695587657,1.1424
2009-10-30,0.27765125806530266,0.3632183908045976,0.0,0.0,0.26666666666666644,0.38167878339402567,1.164808395548197,1.1424
2009-11-06,0.29381899848480586,0.3718390804597701,0.0,0.0,0.26666666666666644,0.3914893682805802,1.160895802366677,1.1424
2009-11-13,0.263566121325126,0.3442528735632183,0.0,0.0,0.1999999999999998,0.3731319224200864,1.1682169986393198,1.1424
2009-11-20,0.28297022196980665,0.3718390804597701,0.0,0.0,0.26666666666666644,0.3849063306912786,1.163521206283307,1.1424
2009-11-27,0.25878188639475347,0.4304597701149425,0.0,0.0,0.09999999999999987,0.3702288486643364,1.16937478349247,1.1424
2009-12-04,0.30383507590870656,0.4304597701149425,0.0,0.0,0.31666666666666654,0.3975671240614031,1.1584719116300932,1.1424
2009-12-11,0.25735418707848184,0.4304597701149425,0.0,0.0,0.16666666666666646,0.36936252071922276,1.1697202867270078,1.1424
2009-12-18,0.3323699664098102,0.6264367816091954,0.3333333333333333,0.0,0.06666666666666676,0.4148820956174728,1.1515664681288262,1.1424
2009-12-25,0.3184265991553862,0.4390804597701149,0.0,0.0,0.3499999999999998,0.4064212603674883,1.1549407630043969,1.1424
2010-01-01,0.2694014622017562,0.3908045977011494,0.0,0.0,0.26666666666666644,0.37667280726402563,1.1668048461471752,1.1424
2010-01-08,0.31735728622966713,0.45402298850574707,0.3333333333333333,0.0,0.26666666666666655,0.405772401284162,1.1551995367324208,1.1424
2010-01-15,0.2736937774014089,0.5114942528735632,0.0,0.0,0.1999999999999998,0.3792773841271749,1.1657661058688593,1.1424
2010-01-22,0.31667262631172594,0.6264367816091954,0.3333333333333333,0.0,5.551115123125783e-17,0.40535694964595526,1.1553652244325625,1.1424
2010-01-29,0.15640320099045182,0.382183908045977,0.0,0.0,1.1102230246251565e-16,0.30810546236100617,1.194150425360311,1.1424
2010-02-05,0.24129988781196704,0.3390804597701149,0.0,0.0,0.35,0.3596207719243016,1.1736054271495042,1.1424
2010-02-12,0.18876818792087,0.382183908045977,0.0,0.0,0.06666666666666671,0.32774453643038387,1.1863180985231498,1.1424
2010-02-19,0.3060460441272195,0.6298850574712643,0.3333333333333333,0.0,0.15000000000000002,0.3989087395763968,1.1579368573212132,1.1424
2010-02-26,0.2853045109585167,0.557471264367816,0.3333333333333333,0.0,0.15000000000000002,0.3863227772496279,1.1629563083480392,1.1424
2010-03-05,0.2689321406544177,0.48678160919540225,0.3333333333333333,0.0,0.1999999999999998,0.3763880229491006,1.166918421961631,1.1424
2010-03-12,0.22152680703054803,0.4045977011494253,0.0,0.022236306698401796,0.2499999999999999,0.34762246650613654,1.1783905126986076,1.158276722982659
2010-03-19,0.23874837286756173,0.6298850574712643,0.3333333333333333,0.0,0.03333333333333327,0.35807251265603646,1.1742228937660502,1.1424
2010-03-26,0.19093557893629684,0.4304597701149425,0.0,0.0,0.1499999999999999,0.3290597092985449,1.1857935898974163,1.1424
2010-04-02,0.2121469752364579,0.4304597701149425,0.0,0.0,0.21666666666666656,0.3419307845734827,1.1806604319927774,1.1424
2010-04-09,0.1555982299761979,0.34597701149425275,0.0,0.0,0.1166666666666667,0.3076170059495569,1.1943452283457603,1.1424
2010-04-16,0.14270422281341483,0.3821839080459769,0.0,0.0,0.04999999999999982,0.2997929224031801,1.1974655780791539,1.1424
2010-04-23,0.1791265875877524,0.48563218390804597,0.0,0.0,0.11666666666666653,0.32189401334824813,1.188651365803764,1.1424
2010-04-30,0.19398574592118734,0.4528735632183908,0.0,0.0,0.16666666666666669,0.3309105506249765,1.1850554494870729,1.1424
2010-05-07,0.3019733548000116,0.48563218390804597,0.0,0.0,0.5333333333333332,0.396437431692647,1.1589224481383975,1.1424
2010-05-14,0.34243581179052446,0.5574487211598456,0.0,0.1,0.5333333333333332,0.4209900505944902,1.1491305335466933,1.2138000000000002
2010-05-21,0.2958742088359989,0.3623563218390804,0.0,0.1,0.5333333333333332,0.3927364699216841,1.1603984414616884,1.2138000000000002
2010-05-28,0.21007896948689245,0.4203528652010297,0.0,0.16965812263040758,0.19999999999999996,0.3406759186846463,1.1811608893841723,1.2635358995581112
2010-06-04,0.21564463218360297,0.3495434145126164,0.0,0.15495165049258688,0.23333333333333328,0.34405316280901027,1.1798139990115684,1.253035478451707
2010-06-11,0.2086511099222262,0.3477011494252873,0.0,0.35,0.21666666666666656,0.33980949350080686,1.1815064313988215,1.3923
2010-06-18,0.19448109574878505,0.3899425287356321,0.0,0.35,0.1333333333333333,0.33121112890036275,1.1849355748287942,1.3923
2010-06-25,0.2754270758931683,0.4833333333333332,0.3333333333333333,0.35,0.23333333333333323,0.3803291496519745,1.1653466476338534,1.3923
2010-07-02,0.1905136738319956,0.3477011494252873,0.0,0.35,0.16666666666666674,0.3288036972812549,1.1858956909326572,1.3923
2010-07-09,0.29109979742165926,0.5350574712643678,0.3333333333333333,0.35,0.29999999999999993,0.3898393570754628,1.1615538490239585,1.3923
2010-07-16,0.19498035744890047,0.30632183908045973,0.0,0.35,0.29999999999999993,0.3315140808999928,1.184814753497366,1.3923
2010-07-23,0.2656231119741292,0.6014367816091952,0.3333333333333333,0.35,0.10000000000000009,0.3743801043459016,1.1677192069022608,1.3923
2010-07-30,0.11689203409209953,0.35459770114942524,0.0,0.31062851437600614,0.06666666666666665,0.28413008628708597,1.203712127749712,1.3641887592644684
2010-08-06,0.17775680658258997,0.49759299143747565,0.0,0.1,0.06666666666666676,0.3210628302343156,1.1889828528070134,1.2138000000000002
2010-08-13,0.15012206057857067,0.40833333333333327,0.3333333333333333,0.1,0.04999999999999982,0.3042940663590767,1.1956704613399862,1.2138000000000002
2010-08-20,0.13059377098997943,0.4083333333333333,0.3333333333333333,0.1,0.03333333333333344,0.29244430023671947,1.2003963074204254,1.2138000000000002
2010-08-27,0.17408713831921152,0.5910919540229884,0.3333333333333333,0.1,0.03333333333333344,0.31883607553209753,1.189870912526751,1.2138000000000002
2010-09-03,0.177689155379225,0.4703453712044091,0.3333333333333333,0.1,0.03333333333333344,0.32102177948411376,1.188999224398228,1.2138000000000002
2010-09-10,0.17536318853675142,0.470733177578076,0.3333333333333333,0.1,0.03333333333333344,0.3196103828041007,1.1895621083741066,1.2138000000000002
2010-09-17,0.18023232139372236,0.412049251389234,0.3333333333333333,0.13777649828067995,0.03333333333333344,0.32256497262171074,1.1883837782227196,1.2407724197724055
2010-09-24,0.12544768654687183,0.3414343311491066,0.0,0.173968822704071,0.06666666666666687,0.2893216561966418,1.2016416598556572,1.2666137394107069
2010-10-01,0.18249644398011472,0.4064422018895297,0.3333333333333333,0.1891744520279695,0.06666666666666676,0.3239388422071336,1.1878358605568125,1.2774705587479704
2010-10-08,0.19729039776004617,0.4747126436781608,0.3333333333333333,0.0,1.1102230246251565e-16,0.332915813360796,1.184255723742069,1.1424
2010-10-15,0.20214616455380416,0.4768066641391523,0.3333333333333333,0.20795998485470504,0.03333333333333344,0.33586229265124834,1.1830806281779798,1.2908834291862594
2010-10-22,0.23671771924865384,0.5428160919540229,0.3333333333333333,0.3478869473447523,0.1333333333333333,0.35684031204008315,1.174714311941826,1.3907912804041533
2010-10-29,0.1773423739650686,0.4032471264367815,0.3333333333333333,0.25,0.06666666666666676,0.3208113525220036,1.1890831455004536,1.3209000000000002
2010-11-05,0.13550994354947962,0.35545977011494245,0.0,0.35,0.06666666666666676,0.29542743374582425,1.1992065936610263,1.3923
2010-11-12,0.24109877992207052,0.4264367816091953,0.3333333333333333,0.0,0.16666666666666674,0.35949873965671236,1.1736540952588592,1.1424
2010-11-19,0.34361386696071566,0.5910919540229884,0.3333333333333333,0.35,0.29999999999999993,0.42170489447176224,1.1488454441955072,1.3923
2010-11-26,0.3049791381975426,0.44626436781609197,0.3333333333333333,0.35,0.29999999999999993,0.3982613410582688,1.158195048556195,1.3923
2010-12-03,0.3033368857871242,0.43936781609195397,0.3333333333333333,0.35,0.29999999999999993,0.39726482229562693,1.1585924736395161,1.3923
2010-12-10,0.3749884460003294,0.43936781609195397,0.3333333333333333,0.35,0.5666666666666665,0.4407429890329998,1.1412527960679206,1.3923
2010-12-17,0.2653348115082613,0.38074712643678155,0.3333333333333333,0.35,0.29999999999999993,0.37420516362321293,1.1677889756150008,1.3923
2010-12-24,0.29973818393679447,0.4204885057471264,0.3333333333333333,0.25,0.4333333333333333,0.3950811300128469,1.159463359487296,1.3209000000000002
2010-12-31,0.400273623329494,0.5239367816091953,0.3333333333333333,0.25,0.6833333333333331,0.4560860346363369,1.1351337831542627,1.3209000000000002
2011-01-07,0.2888357596932952,0.5446264367816092,0.3333333333333333,0.25,0.29999999999999993,0.38846553898189157,1.1621017461542227,1.3209000000000002
2011-01-14,0.17522080188772998,0.42623563218390803,0.0,0.25,0.1333333333333333,0.31952398258547454,1.1895965659431695,1.3209000000000002
2011-01-21,0.24881035599775986,0.5411781609195402,0.3333333333333333,0.25,0.1499999999999999,0.36417812401944066,1.1717878938485424,1.3209000000000002
2011-01-28,0.12485662811709608,0.33477011494252873,0.0,0.35,0.016666666666666607,0.2889630019414539,1.2017846959956628,1.3923
2011-02-04,0.1896229325192364,0.42557471264367813,0.3333333333333333,0.35,0.06666666666666676,0.32826319545267263,1.186111250330345,1.3923
2011-02-11,0.1769559013346233,0.37795977011494253,0.0,0.25,0.16666666666666674,0.3205768409298494,1.1891766718770214,1.3209000000000002
2011-02-18,0.13935665337958986,0.3140804597701149,0.0,0.35,0.10000000000000009,0.29776161727073513,1.1982756898821396,1.3923
2011-02-25,0.16491978789943856,0.44166666666666665,0.0,0.35,0.10000000000000009,0.31327332729737933,1.1920894113283362,1.3923
2011-03-04,0.23855081202375852,0.5083333333333333,0.3333333333333333,0.3045744287408532,0.16666666666666663,0.35795263273601663,1.1742707034902506,1.3598661421209695
2011-03-11,0.21257053257386538,0.4642842752098066,0.3333333333333333,0.19631176843117887,0.10000000000000009,0.34218779916582154,1.1805579311171248,1.2825666026598619
2011-03-18,0.14890393020633408,0.3557849453219867,0.0,0.38473041970378297,0.016666666666666607,0.30355490484920356,1.1959652488900674,1.4170975196685012
2011-03-25,0.21232979707491084,0.5108697148844932,0.3333333333333333,0.23035735266750862,0.016666666666666607,0.3420417208650559,1.1806161891078717,1.3068751498046012
2011-04-01,0.3951015037794341,0.6531385669656189,0.3333333333333333,0.21532341062317412,0.5666666666666665,0.45294759249336064,1.1363854360853771,1.2961409151849466
2011-04-08,0.35060645396343415,0.5327250622587536,0.0,0.21532341062317412,0.5833333333333333,0.4259479962650118,1.1471532381408491,1.2961409151849466
2011-04-15,0.18418943829536663,0.5347701149425288,0.0,0.2986559242773238,0.01666666666666672,0.32496615115762845,1.1874261559325214,1.3556403299340092
2011-04-22,0.1551669965910173,0.41244252873563214,0.0,0.22612258785761882,0.01666666666666683,0.30735533353142924,1.194449586824974,1.30385152773034
2011-04-29,0.2177538799762402,0.38830459770114945,0.0,0.25,0.25,0.3453330543695825,1.17930356104575,1.3209000000000002
2011-05-06,0.18898475182715638,0.42057142545134574,0.0,0.437809828447133,0.10000000000000009,0.3278759474087185,1.1862656900578283,1.454996217511253
2011-05-13,0.301867730063838,0.5497126436781609,0.3333333333333333,0.35,0.29999999999999993,0.3963733386027369,1.1589480093245514,1.3923
2011-05-20,0.1825637512001267,0.4045977011494253,0.0,0.0,0.20000000000000007,0.32397968422823686,1.1878195722095697,1.1424
2011-05-27,0.29542232853921707,0.3563218390804598,0.0,0.0,0.5833333333333333,0.3924622689575969,1.1605077964935098,1.1424
2011-06-03,0.3300367806057625,0.5678160919540229,0.3333333333333333,0.0,0.36666666666666664,0.41346631847157667,1.1521310990934057,1.1424
2011-06-10,0.3607884268888868,0.6298850574712643,0.3333333333333333,0.0,0.43333333333333324,0.4321264174361765,1.1446892006928897,1.1424
2011-06-17,0.3037020565144008,0.5678160919540229,0.3333333333333333,0.0,0.36666666666666664,0.3974864078929384,1.1585041023235152,1.1424
2011-06-24,0.27756190126041,0.6678160919540229,0.3333333333333333,0.1,0.23333333333333328,0.3816245616848168,1.164830019894981,1.2138000000000002
2011-07-01,0.10770575890069378,0.3563218390804598,0.0,0.0,1.1102230246251565e-16,0.27855585450094095,1.2059352063460322,1.1424
2011-07-08,0.19225722617623478,0.4045977011494253,0.0,0.0,0.26666666666666666,0.3298616848437393,1.1854737512653513,1.1424
2011-07-15,0.15094032281426611,0.40574712643678157,0.3333333333333333,0.0,1.1102230246251565e-16,0.3047905878836967,1.195472441878948,1.1424
2011-07-22,0.17743401914851364,0.47011494252873565,0.0,0.0,0.19999999999999996,0.32086696281931804,1.18906096736606,1.1424
2011-07-29,0.15904683432006622,0.4045977011494253,0.0,0.0,0.01666666666666672,0.3097096190654162,1.193510666094544,1.1424
2011-08-05,0.15437495753769315,0.4830459770114943,0.0,0.1,0.10000000000000009,0.3068747242338722,1.1946412602758785,1.2138000000000002
2011-08-12,0.17482121506367554,0.4511494252873563,0.0,0.45,0.2833333333333332,0.3192815133006383,1.1896932659545907,1.4637
2011-08-19,0.4034197152842069,0.42087643678160913,0.3333333333333333,0.825,0.4999999999999998,0.4579950832344568,1.1343724289012223,1.73145
2011-08-26,0.37017909107509994,0.4450143678160919,0.3333333333333333,0.825,0.4166666666666665,0.4378246724643706,1.142416659959826,1.73145
2011-09-02,0.375035582867964,0.5105316091954022,0.3333333333333333,0.825,0.4166666666666665,0.4407715916842805,1.141241388945953,1.73145
2011-09-09,0.341368483064583,0.5588074712643677,0.3333333333333333,0.825,0.2666666666666665,0.420342395523589,1.1493888270983712,1.73145
2011-09-16,0.31824569131089075,0.32097701149425284,0.0,0.125,0.5999999999999999,0.40631148548744844,1.1549845427027645,1.2316500000000001
2011-09-23,0.26222732460952414,0.4350574712643678,0.3333333333333333,0.575,0.29999999999999993,0.3723195405730592,1.1685409874444954,1.55295
2011-09-30,0.27548197846236544,0.4350574712643678,0.3333333333333333,0.575,0.29999999999999993,0.38036246453096334,1.1653333612121077,1.55295
2011-10-07,0.21635678123546256,0.4833333333333332,0.3333333333333333,0.575,0.08333333333333326,0.3444852948536787,1.1796416589410184,1.55295
2011-10-14,0.20150326735861313,0.4833333333333332,0.3333333333333333,0.575,0.08333333333333326,0.33547218263320644,1.183236209299216,1.55295
2011-10-21,0.1845606794873842,0.36389944885623077,0.0,0.7746553295396228,0.1333333333333333,0.32519142031294473,1.1873363155640533,1.6955039052912908
2011-10-28,0.18693809711869538,0.37161827927292723,0.0,0.7801371874900127,0.1333333333333333,0.3266340373316243,1.186760980497276,1.6994179518678694
2011-11-04,0.29176393364737085,0.5345545020837222,0.3333333333333333,0.778256067531329,0.33333333333333315,0.3902423549372246,1.1613931280573364,1.6980748322173689
2011-11-11,0.22605155680403322,0.42306024921015906,0.0,0.778256067531329,0.2666666666666666,0.35036808466868735,1.1772955232534241,1.6980748322173689
2011-11-18,0.3103059593406108,0.40373563218390807,0.0,0.125,0.5999999999999999,0.40149365612788257,1.1569059578395724,1.2316500000000001
2011-11-25,0.1460042113293144,0.4088622592532311,0.0,0.575,0.08333333333333326,0.301795355434628,1.1966669808583061,1.55295
2011-12-02,0.281809604456831,0.29996813473712264,0.0,0.25508137027369293,0.5499999999999999,0.38420206798440504,1.1638020757214471,1.3245280983754169
2011-12-09,0.3820571144059549,0.38764367816091944,0.3333333333333333,0.375,0.6333333333333331,0.44503225702153343,1.1395421783137591,1.41015
2011-12-16,0.12172352651717233,0.2959770114942529,0.0,0.375,0.06666666666666665,0.2870618358906202,1.2025429065828446,1.41015
2011-12-23,0.37471330286976534,0.4255747126436781,0.3333333333333333,0.375,0.6333333333333332,0.44057603218137364,1.141319380705517,1.41015
2011-12-30,0.3859370024638391,0.4255747126436781,0.3333333333333333,0.375,0.6666666666666665,0.4473865730950576,1.1386032454037511,1.41015
2012-01-06,0.3785214372198301,0.4255747126436781,0.3333333333333333,0.375,0.6333333333333332,0.4428868081049929,1.1403978121928013,1.41015
2012-01-13,0.2937025987119619,0.42902298850574705,0.3333333333333333,0.375,0.33333333333333326,0.39141873689841844,1.1609239711117054,1.41015
2012-01-20,0.2671762315934193,0.38074712643678155,0.3333333333333333,0.375,0.33333333333333326,0.3753225373308868,1.1673433519543928,1.41015
2012-01-27,0.21788290649499054,0.415263379820916,0.0,0.3775510204081633,0.1999999999999999,0.3454113476611602,1.1792723366282125,1.4119714285714287
2012-02-03,0.28855594591751577,0.4992816091954022,0.3333333333333333,0.75,0.19999999999999996,0.3882957479827485,1.1621694610879614,1.6779
2012-02-10,0.2104785928210076,0.4027298850574712,0.3333333333333333,0.75,0.0,0.3409184101237874,1.1810641805373165,1.6779
2012-02-17,0.2588930179870379,0.43482481341199203,0.0,0.40476190476190477,0.2666666666666665,0.37029628331453457,1.1693478896471372,1.4314
2012-02-24,0.30766163743811265,0.4751436781609195,0.3333333333333333,0.75,0.2999999999999998,0.39988908159744674,1.1575458837399768,1.6779
2012-03-02,0.18394494244133264,0.4761494252873563,0.0,0.375,0.08333333333333337,0.32481779107340064,1.1874853239291978,1.41015
2012-03-09,0.29420683711614043,0.3854885057471264,0.3333333333333333,0.75,0.33333333333333315,0.391724708762074,1.1608019454178944,1.6779
2012-03-16,0.1556911836232472,0.3140804597701149,0.0,0.375,0.13333333333333336,0.30767341022258643,1.1943227335631743,1.41015
2012-03-23,0.15211197491442455,0.3140804597701149,0.0,0.375,0.13333333333333336,0.3055015463780728,1.1951889020707096,1.41015
2012-03-30,0.1386118234989276,0.3140804597701149,0.0,0.375,0.10000000000000003,0.29730965449914926,1.1984559387132598,1.41015
2012-04-06,0.1580415553824166,0.3140804597701149,0.0,0.375,0.10000000000000003,0.3090996158060504,1.1937539435974553,1.41015
2012-04-13,0.16402008250478883,0.3589080459770115,0.0,0.375,0.10000000000000003,0.3127273860639058,1.1923071400338412,1.41015
2012-04-20,0.14899753289330353,0.3079630198612555,0.0,0.42306559928389514,0.06666666666666676,0.30361170295965656,1.1959425970398208,1.4444688378887012
2012-04-27,0.16475904736634578,0.307358750160193,0.0,0.4278134326493863,0.06666666666666676,0.3131757899418986,1.1921283105373446,1.4478587909116618
2012-05-04,0.1802652026802535,0.3143025094688654,0.0,0.42744251591375826,0.09999999999999992,0.3225849249863778,1.188375820951379,1.4475939563624234
2012-05-11,0.14434302986088196,0.3280956129171413,0.0,0.40244251591375824,0.016666666666666607,0.30078735051958316,1.1970689867736668,1.4297439563624235
2012-05-18,0.3858475082710944,0.39709564860426927,0.3333333333333333,0.35,0.6333333333333331,0.4473322680189001,1.1386249029983952,1.3923
2012-05-25,0.30049087687202936,0.43936781609195397,0.3333333333333333,0.35,0.33333333333333337,0.39553786408594743,1.1592812077969692,1.3923
2012-06-01,0.22767220626236573,0.38162287752947494,0.0,0.1848841590449467,0.2666666666666667,0.3513514947600035,1.1769033260845077,1.2744072895580922
2012-06-08,0.23561035197386715,0.4045977011494253,0.0,0.1,0.2333333333333334,0.35616836157774256,1.1749822948223243,1.2138000000000002
2012-06-15,0.17937290103876383,0.3666666666666667,0.0,0.1,0.19999999999999996,0.3220434763503219,1.1885917579486194,1.2138000000000002
2012-06-22,0.15512806233622184,0.3666666666666667,0.0,0.1,0.11666666666666659,0.3073317082256194,1.1944590089146347,1.2138000000000002
2012-06-29,0.1496416985352198,0.3666666666666667,0.0,0.1,0.033333333333333326,0.30400258267117136,1.195786708954477,1.2138000000000002
2012-07-06,0.1472886029544409,0.3666666666666667,0.0,0.1,1.1102230246251565e-16,0.3025747242727547,1.1963561580850255,1.2138000000000002
2012-07-13,0.1310249298535488,0.34942528735632183,0.0,0.1,0.06666666666666687,0.2927059274351334,1.2002919669754415,1.2138000000000002
2012-07-20,0.13350710169345614,0.3666666666666667,0.0,0.1,0.03333333333333355,0.2942121093075892,1.1996912813901839,1.2138000000000002
2012-07-27,0.1936815041335584,0.39425287356321836,0.0,0.0,0.06666666666666676,0.3307259367082432,1.185129075999679,1.1424
2012-08-03,0.2773199559907126,0.5988505747126437,0.3333333333333333,0.1,0.1833333333333333,0.3814777492951644,1.1648885706502476,1.2138000000000002
2012-08-10,0.2236301136595271,0.5505747126436782,0.3333333333333333,0.1,0.11666666666666664,0.348898752968601,1.1778815124943947,1.2138000000000002
2012-08-17,0.1838342531862897,0.37356321839080464,0.0,0.1,0.19999999999999984,0.3247506248334406,1.187512110728918,1.2138000000000002
