observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2010-01-29,-0.0102353040986976,-0.0105442190083538,0.3089149096561549,0.0003089149096561,1.4125338073458695,-0.0827927276369074
2010-02-05,0.0158162567999843,0.0156867835192924,0.1294732806919147,0.0001294732806919,1.4346919193953862,-0.0684046957130268
2010-02-12,0.0311194981337606,0.0310437635932234,0.0757345405371972,7.573454053719728e-05,1.4792301561702046,-0.039484471322185
2010-02-19,-0.002839332414198,-0.0029646415399486,0.125309125750636,0.0001253091257506,1.4748447690020776,-0.042332055558269
2010-02-26,0.0430327144828672,0.0427719999392743,0.2607145435928594,0.0002607145435928,1.5379268293722737,-0.0013706822967622
2010-03-05,0.0152864364653643,0.0150587417157853,0.227694749578931,0.0002276947495789,1.5610860722735675,0.0
2010-03-12,0.0040216661692002,0.0039184319209919,0.1032342482082795,0.0001032342482082,1.5672030817705802,0.0
2010-03-19,0.0073404910401361,0.0070418689947006,0.2986220454355018,0.0002986220454355,1.5782391205605,0.0
2010-03-26,0.0127213576546057,0.0126002033158591,0.1211543387465655,0.0001211543387465,1.598125254360605,0.0
2010-04-02,0.0246900273235309,0.0244053503220574,0.2846770014735458,0.0002846770014735,1.6371280610518026,0.0
2010-04-09,-0.0107044157871565,-0.0108473915052866,0.1429757181300883,0.00014297571813,1.619369492029283,-0.0108473915052866
2010-04-16,0.0334455351257764,0.0331824754391072,0.2630596866692105,0.0002630596866692,1.673104180425384,0.0
2010-04-23,-0.0209701725160292,-0.0210159592991368,0.0457867831075745,4.578678310757455e-05,1.6379422910663486,-0.0210159592991368
2010-04-30,-0.0711444669174234,-0.0711850237573671,0.0405568399436204,4.055683994362049e-05,1.5213453301635942,-0.090704961494511
2010-05-07,0.0391336881173252,0.0389431004049824,0.1905877123428038,0.0001905877123428,1.5805912341068062,-0.0552941935122394
2010-05-14,-0.052968637039421,-0.0530401577247759,0.0715206853549607,7.152068535496079e-05,1.496756425751383,-0.1054015384918618
2010-05-21,0.0163813663287892,0.0162513734198367,0.129992908952467,0.0001299929089524,1.521080773344809,-0.0908630848330815
2010-05-28,-0.0320531536789302,-0.0321414896438804,0.0883359649501388,8.833596495013885e-05,1.4721909714208412,-0.1200840995767884
2010-06-04,0.031618677564633,0.0315164751805399,0.102202384093034,0.000102202384093,1.518589241632641,-0.0923522519401379
2010-06-11,0.0182934249664607,0.0177535997552539,0.5398252112067834,0.0005398252112067,1.5455496672212217,-0.0762382371023254
2010-06-18,-0.0162563871352065,-0.0164590048374958,0.2026177022893363,0.0002026177022893,1.5201114577718375,-0.091442436426552
2010-06-25,-0.0168438564028126,-0.0172400016588445,0.3961452560319266,0.0003961452560319,1.4939047337182223,-0.1071059703297139
2010-07-02,0.0102400341509143,0.0101784776149714,0.0615565359428665,6.155653594286656e-05,1.5091104096092731,-0.0980176684361734
2010-07-09,0.0003478259973512,0.0002583567255792,0.0894692717719993,8.946927177199932e-05,1.5095002984332373,-0.0977846352344602
2010-07-16,0.0097636684170347,0.0097137836792806,0.0498847377541283,4.98847377541283e-05,1.5241632577960271,-0.0890207103490045
2010-07-23,0.0042008478664599,0.0041169638562413,0.0838840102186876,8.388401021868766e-05,1.5304381828393845,-0.085270241539727
2010-07-30,0.0077758473650336,0.0075899023828139,0.185944982219755,0.0001859449822197,1.5420540592500664,-0.0783275319663586
2010-08-06,0.0031977580285825,0.0031562250059339,0.041533022648556,4.153302264855605e-05,1.5469211288323736,-0.0754185262754699
2010-08-13,0.0135557722540635,0.0133965665291227,0.1592057249407679,0.0001592057249407,1.5676445606500822,-0.063032309051125
2010-08-20,-0.0012210680968871,-0.0013690465699678,0.1479784730807543,0.0001479784730807,1.5654983822413957,-0.0643150614545892
2010-08-27,0.0127367438525805,0.0125060376954043,0.2307061571761397,0.0002307061571761,1.5850765640218012,-0.052613350342118
2010-09-03,-0.0017204669885107,-0.001874517905587,0.1540509170762755,0.0001540509170762,1.582105309620816,-0.0543892435804157
2010-09-10,0.0088095569487481,0.0086439547963528,0.1656021523953668,0.0001656021523953,1.595780956400248,-0.0462154269469798
2010-09-17,0.0089680277423289,0.0086746221033288,0.2934056390000781,0.000293405639,1.609623753156709,-0.03794170620776
2010-09-24,0.0035437330753994,0.0034933367640159,0.0503963113834492,5.039631138344924e-05,1.6152467109898447,-0.0345809126009291
2010-10-01,0.0156728682449428,0.0156094566904995,0.0634115544432521,6.341155444325214e-05,1.6404598345695127,-0.0195112451679916
2010-10-08,-0.0063336514418998,-0.0065216839127191,0.1880324708193884,0.0001880324708193,1.6297612740569387,-0.0259056829069815
2010-10-15,0.0030487694010571,0.0029025457022084,0.146223698848701,0.0001462236988487,1.6344917306385784,-0.0230783296333576
2010-10-22,0.0043646334554242,0.0042119152376372,0.1527182177870731,0.000152718217787,1.641376071264647,-0.0189636183639624
2010-10-29,0.0180429409252671,0.017942983530241,0.0999573950260711,9.995739502607116e-05,1.6708272550782806,-0.0013608987256995
2010-11-05,-0.0272552052644332,-0.0274327695975764,0.177564333143206,0.0001775643331432,1.624991835952367,-0.0287563351020883
2010-11-12,-0.003444435177174,-0.0037114461893522,0.2670110121781426,0.0002670110121781,1.618960766195093,-0.032361053701106
2010-11-19,-0.0099103818808229,-0.0101187916756544,0.2084097948314314,0.0002084097948314,1.602578839470907,-0.0421523906159544
2010-11-26,0.0340490216196706,0.0338784121569076,0.1706094627630581,0.000170609462763,1.656871665908441,-0.0097020345217331
2010-12-03,-0.0036795558325259,-0.003815848529882,0.1362926973560922,0.000136292697356,1.650549294597881,-0.0134808615574485
2010-12-10,0.0030382235409908,0.0029698802579786,0.0683432830121512,6.834328301215122e-05,1.655451228362728,-0.0105510178440698
2010-12-17,0.0110435716258054,0.0108540097097123,0.1895619160930644,0.000189561916093,1.6734195120693325,0.0
2010-12-24,0.0153932269416448,0.0152688103770664,0.1244165645784826,0.0001244165645784,1.698970637280402,0.0
2010-12-31,-0.012429417201577,-0.0126509925404312,0.221575338854236,0.0002215753388542,1.6774769724217558,-0.0126509925404312
2011-01-07,0.0149464529719812,0.0148653141687703,0.0811388032108988,8.113880321089883e-05,1.7024131946276826,0.0
2011-01-14,-0.015775252886003,-0.0159728066524312,0.1975537664281814,0.0001975537664281,1.6752208778273467,-0.0159728066524312
2011-01-21,0.0012751788571607,0.0011539527578506,0.1212260993101551,0.0001212260993101,1.6771540035793244,-0.0148372857588678
2011-01-28,0.0207783679231737,0.0206981518459123,0.0802160772613899,8.02160772613899e-05,1.711867991814389,0.0
2011-02-04,0.0113506679049337,0.0112685188011429,0.0821491037907149,8.214910379071496e-05,1.7311582084652244,0.0
2011-02-11,0.0109679326153401,0.0107405308027441,0.22740181259599,0.0002274018125959,1.7497517665276685,0.0
2011-02-18,-0.0141980900940724,-0.0143259267478224,0.1278366537500029,0.00012783665375,1.7246849508935205,-0.0143259267478224
2011-02-25,0.0079059553963183,0.0077984289842755,0.1075264120428282,0.0001075264120428,1.738134784003312,-0.0066392174859238
2011-03-04,-0.0271033781860363,-0.0272296995190527,0.1263213330163599,0.0001263213330163,1.6908058961112882,-0.0336881331077931
2011-03-11,-0.0213069093998366,-0.0213651664930368,0.0582570932001905,5.825709320019059e-05,1.654681546633462,-0.0543335470281424
2011-03-18,0.0271980608494856,0.027040143387938,0.1579174615476664,0.0001579174615476,1.6994243729158058,-0.0287625905426207
2011-03-25,0.015049118070806,0.0149562890011934,0.0928290696125287,9.282906961252874e-05,1.7248414549728064,-0.0142364831580058
2011-04-01,-0.0050596557895205,-0.0051388811699257,0.0792253804052446,7.922538040524463e-05,1.7159776996987393,-0.0193022047327049
2011-04-08,-0.0059861505408793,-0.0060621455408166,0.0759949999373399,7.599499993733998e-05,1.7055751931383698,-0.0252473374991732
2011-04-15,0.0172625009845623,0.0170942025239957,0.1682984605665924,0.0001682984605665,1.7347306409097802,-0.00858471807558
2011-04-22,0.0177737962249995,0.0175774206660261,0.1963755589734397,0.0001963755589734,1.7652227311272968,0.0
2011-04-29,-0.0356065892273998,-0.0357417579451466,0.1351687177468689,0.0001351687177468,1.702130567552074,-0.0357417579451466
2011-05-06,-0.0048913981557104,-0.005150087543889,0.2586893881785651,0.0002586893881785,1.6933644461180517,-0.0407077723066456
2011-05-13,0.0021108859396312,0.0018918239364272,0.2190620032040177,0.000219062003204,1.6965679935103124,-0.0388929603082668
2011-05-20,0.0099086587613909,0.0097533510113131,0.1553077500778408,0.0001553077500778,1.7131152166655774,-0.0295189459907094
2011-05-27,-0.011058886162833,-0.0112323306319468,0.1734444691138297,0.0001734444691138,1.6938729401413704,-0.0404197100613821
2011-06-03,-0.0288233114809507,-0.0290380856659365,0.2147741849857892,0.0002147741849857,1.6446861125983334,-0.0682840847239639
2011-06-10,-0.0036489198864482,-0.0039827125611767,0.3337926747284784,0.0003337926747284,1.638135800558495,-0.0719948414031821
2011-06-17,0.0072373425726373,0.0069739915282577,0.2633510443795712,0.0002633510443795,1.6495601457537257,-0.0655229412889484
2011-06-24,0.0446966342211777,0.044564870303102,0.1317639180756313,0.0001317639180756,1.7230725797064066,-0.0238780923662661
2011-07-01,0.0222113587278555,0.0220262916096901,0.1850671181653375,0.0001850671181653,1.7610254788116808,-0.0023777465821185
2011-07-08,-0.0056669989982148,-0.0058819988635392,0.2149998653243739,0.0002149998653243,1.7506671289466469,-0.008245759542964
2011-07-15,0.0143906618515943,0.014190436126846,0.2002257247482271,0.0002002257247482,1.7755098590193334,0.0
2011-07-22,-0.0179967784663003,-0.018169689726585,0.1729112602846954,0.0001729112602846,1.7432493957744597,-0.018169689726585
2011-07-29,-0.0518617608498534,-0.0520291061637934,0.1673453139399813,0.0001673453139399,1.6525496878917414,-0.0692534431746307
2011-08-05,0.011217314266207,0.0109578637424623,0.2594505237447249,0.0002594505237447,1.6706581021993077,-0.0590544492261724
2011-08-12,-0.0106029524148829,-0.0107213599639305,0.1184075490476214,0.0001184075490476,1.652746375308972,-0.0691426651824774
2011-08-19,0.0273602486306373,0.0273052922637393,0.0549563668979264,5.495636689792648e-05,1.6978750981246191,-0.0437253335994394
2011-08-26,0.0120673812541971,0.0119922132442357,0.0751680099614083,7.51680099614083e-05,1.7182363783634076,-0.0322574838799034
2011-09-02,-0.0147900415443645,-0.0149964664692248,0.2064249248602614,0.0002064249248602,1.6924689041290786,-0.0467702020737417
2011-09-09,-0.0101999858375844,-0.0109447986796786,0.7448128420942369,0.0007448128420942,1.6739451727017691,-0.0572031103075154
2011-09-16,-0.0125079142281147,-0.0125584481084432,0.0505338803284556,5.053388032845565e-05,1.6529230191140152,-0.0690431761235201
2011-09-23,-0.0090890615879782,-0.0092084191697273,0.1193575817490648,0.000119357581749,1.637702211098722,-0.0776158167866928
2011-09-30,-0.0026160829480311,-0.0027124636133429,0.096380665311743,9.6380665311743e-05,1.6332600034416256,-0.0801177503211819
2011-10-07,0.0116548854085954,0.0115679703778971,0.0869150306982677,8.691503069826772e-05,1.6521535067808424,-0.069476579705744
2011-10-14,-0.0016709289579012,-0.0017492283107143,0.0782993528131085,7.82993528131085e-05,1.6492635130931357,-0.0711042776163054
2011-10-21,0.0183499388955708,0.0182284271991037,0.1215116964671286,0.0001215116964671,1.6793269929736918,-0.0541719695652753
2011-10-28,0.0172587485989379,0.0171345404818971,0.1242081170408122,0.0001242081170408,1.7081014893171422,-0.0379656408888784
2011-11-04,-0.0077015793100009,-0.0077344572801359,0.0328779701349718,3.287797013497189e-05,1.694890251317882,-0.0454064545414464
2011-11-11,-0.0060133424770887,-0.006075064286352,0.0617218092632931,6.172180926329319e-05,1.6845936840828146,-0.0512056716974438
2011-11-18,-0.0149816025144264,-0.0151212357315916,0.1396332171652774,0.0001396332171652,1.6591205458738478,-0.065552614396504
2011-11-25,0.0212773800977771,0.0212324900923969,0.0448900053802469,4.489000538024698e-05,1.6943478064262063,-0.0457119695398117
2011-12-02,-0.0068325156974399,-0.0068937387383554,0.0612230409155308,6.122304091553086e-05,1.6826674153167982,-0.0522905819029441
2011-12-09,0.0013905578231049,0.0012331505647059,0.1574072583989254,0.0001574072583989,1.6847423975902087,-0.0511219134988404
2011-12-16,-0.0036914153278559,-0.0039090444600871,0.2176291322311921,0.0002176291322311,1.6781566646542347,-0.0548311201261758
2011-12-23,0.0063390451949177,0.0061073410877558,0.2317041071618523,0.0002317041071618,1.688405739803969,-0.0490586513912543
2011-12-30,0.0010911526528024,0.0010087928532937,0.0823597995087132,8.235979950871329e-05,1.6901089914477434,-0.0480993485548761
2012-01-06,0.0115732622706789,0.0114682653925358,0.1049968781431234,0.0001049968781431,1.709491609903977,-0.0371826992567758
2012-01-13,-0.003855445366575,-0.0039871916406265,0.1317462740515144,0.0001317462740515,1.7026755392472466,-0.0410216363497499
2012-01-20,0.018219871180177,0.0181136124826659,0.1062586975111602,0.0001062586975111,1.7335171441488857,-0.0236510738913282
2012-01-27,0.0007379996061226,0.0007109316879321,0.0270679181904809,2.7067918190480926e-05,1.7347495564182345,-0.022956956501279
2012-02-03,-0.0017794594803365,-0.001865178603347,0.0857191230104817,8.571912301048175e-05,1.7315139386634375,-0.0247793162805619
2012-02-10,7.51554313887577e-05,-0.000168244015365,0.2433994467537714,0.0002433994467537,1.7312226218057365,-0.0249433913242579
2012-02-17,0.0090014345618667,0.0088437477653437,0.1576867965229853,0.0001576867965229,1.7465331179986434,-0.0163202366201981
2012-02-24,0.0009305751511633,0.0002811412218306,0.6494339293327003,0.0006494339293327,1.7470241404534053,-0.0160436836896313
2012-03-02,-0.0005012795488412,-0.0007386257197894,0.2373461709482527,0.0002373461709482,1.7457337434901734,-0.0167704591320074
2012-03-09,0.004815929072577,0.0045634824347437,0.2524466378333044,0.0002524466378333,1.7537003687643304,-0.0122835083929351
2012-03-16,0.0038634577746343,0.0037018811689841,0.161576605650199,0.0001615766056501,1.7601923591354998,-0.0086270993123597
2012-03-23,0.0074307507077441,0.007249598950198,0.1811517575461089,0.0001811517575461,1.7729530478144353,-0.0014400433722797
2012-03-30,-0.0095949722290703,-0.0098516823951229,0.256710166052677,0.0002567101660526,1.755486477485902,-0.0112775389174639
2012-04-06,-0.008199763180883,-0.0084450516351609,0.2452884542779199,0.0002452884542779,1.7406613035387068,-0.0196273511541492
2012-04-13,0.002657593193133,0.0023094712224588,0.348121970674154,0.0003481219706741,1.7446813107272774,-0.0173632087343539
2012-04-20,0.0219689349098665,0.0215372179835019,0.4317169263645832,0.0004317169263645,1.7822568924281528,0.0
2012-04-27,-0.0191030101668329,-0.019317071938123,0.2140617712901659,0.0002140617712901,1.7478289078249023,-0.019317071938123
2012-05-04,-0.0016290382176085,-0.0017357069203337,0.1066687027252571,0.0001066687027252,1.7447951890940314,-0.0210192500830131
2012-05-11,-0.0444634692205376,-0.0446576852388414,0.1942160183038165,0.0001942160183038,1.666876674733225,-0.064738264267691
2012-05-18,0.012179452749725,0.0119018036879879,0.2776490617370613,0.000277649061737,1.686715513687986,-0.0536069626921182
2012-05-25,-0.0184437225915886,-0.0186839847438371,0.2402621522485358,0.0002402621522485,1.6552009467630464,-0.0712893557628524
2012-06-01,0.034567710920297,0.0344752525346627,0.0924583856342774,9.24583856342774e-05,1.7122644173983153,-0.0392718217711474
2012-06-08,0.0059462774651433,0.005786553934704,0.1597235304393033,0.0001597235304393,1.722172527800065,-0.0337125163512362
2012-06-15,-0.0004532851454288,-0.0005092857077941,0.0560005623653468,5.600056236534683e-05,1.7212954499453006,-0.034204632756279
2012-06-22,0.0124136141677184,0.0120886311187979,0.3249830489205345,0.0003249830489205,1.7421035556861548,-0.0225294888254257
2012-06-29,0.008718400558878,0.0085636280773289,0.154772481549138,0.0001547724815491,1.7570222826092432,-0.0141587949111701
2012-07-06,0.0068751006677737,0.0065712550515761,0.3038456161975906,0.0003038456161975,1.7685681241595712,-0.0076805809121781
2012-07-13,0.0048866457450094,0.004672748020094,0.2138977249154284,0.0002138977249154,1.7768321973601393,-0.0030437223113346
2012-07-20,0.0009703762837148,0.0009215201611391,0.0488561225756888,4.8856122575688885e-05,1.778469584052968,-0.0021250070016701
2012-07-27,0.0035000201768499,0.0034243501556318,0.0756700212181823,7.567002121818235e-05,1.7845596866499065,0.0
2012-08-03,-0.0047713518045898,-0.0048518142058865,0.080462401296693,8.046240129669304e-05,1.775901334610966,-0.0048518142058865
2012-08-10,0.0002218204426183,-3.404574197030894e-05,0.2558661845886391,0.0002558661845886,1.7758408727323631,-0.0048856947642422
2012-08-17,0.0063511231853583,0.0062833636550867,0.0677595302715838,6.775953027158379e-05,1.7869991267293073,0.0
2012-08-24,0.004115779547828,0.0038922925755461,0.2234869722818774,0.0002234869722818,1.7939546501627834,0.0
2012-08-31,0.0129919796917218,0.0129638533014294,0.0281263902924067,2.8126390292406705e-05,1.8172112150769109,0.0
2012-09-07,0.0121152761072029,0.0120534505156681,0.0618255915347907,6.18255915347907e-05,1.8391148805343576,0.0
2012-09-14,-0.0076011072166252,-0.0077054381948006,0.1043309781754239,0.0001043309781754,1.824943694489262,-0.0077054381948006
2012-09-21,-0.0170647449836388,-0.0171520068463351,0.0872618626963303,8.726186269633038e-05,1.7936422477472065,-0.0247252813124645
2012-09-28,0.0080189405931849,0.0079584376669589,0.0605029262259913,6.050292622599132e-05,1.8079168377727264,-0.0169636182556287
2012-10-05,-0.0199793877384184,-0.0200511776061818,0.0717898677633809,7.178986776338093e-05,1.7716659761613391,-0.0366746553393234
2012-10-12,-0.0005071986383095,-0.0005968237104933,0.0896250721837554,8.962507218375546e-05,1.7706086038996918,-0.0372495907459361
2012-10-19,-0.0136619087203768,-0.0137931509355134,0.1312422151366518,0.0001312422151366,1.7461863321783846,-0.0505289524540047
2012-10-26,-0.0012794042949698,-0.0015801477482551,0.3007434532853291,0.0003007434532853,1.743427099777559,-0.052029256991818
2012-11-02,-0.0123916929023941,-0.012795200390288,0.4035074878939554,0.0004035074878939,1.7211196006700464,-0.0641587326127379
2012-11-09,-0.0126542539531284,-0.0128453524813961,0.1910985282677401,0.0001910985282677,1.6990112127367998,-0.0761799435589638
2012-11-16,0.0164234586892454,0.0159999510761008,0.4235076131445366,0.0004235076131445,1.7261953090183353,-0.0613988678527865
2012-11-23,0.0057067673183454,0.0054086061581958,0.2981611601496295,0.0002981611601496,1.7355316195969408,-0.0563223439893655
2012-11-30,0.003142840714556,0.0029835774807032,0.1592632338528196,0.0001592632338528,1.7407097126542186,-0.0535068085858494
2012-12-07,-0.0003618448295637,-0.0004918289718765,0.1299841423128727,0.0001299841423128,1.7398535811859082,-0.0539723213590709
2012-12-14,0.0044301334403388,0.0041347381854456,0.2953952548932453,0.0002953952548932,1.7470474202251216,-0.0500607445917058
2012-12-21,0.0031507305689289,0.0029802057935051,0.1705247754237161,0.0001705247754237,1.7522539810684046,-0.0472297301192602
2012-12-28,0.0047835636548523,0.0045406685334364,0.2428951214159671,0.0002428951214159,1.7602103855828306,-0.042903516135219
2013-01-04,0.0067893795942565,0.0066019614941532,0.187418100103278,0.0001874181001032,1.771831226770057,-0.0365848020025542
2013-01-11,0.0012071907892156,0.0010714832157466,0.1357075734689996,0.0001357075734689,1.773729714190677,-0.0355525187881048
2013-01-18,0.0045074087530055,0.0042766578153496,0.2307509376558627,0.0002307509376558,1.7813153492351883,-0.0314279069300855
2013-01-25,0.0027724753116974,0.0025562755844388,0.2161997272586265,0.0002161997272586,1.7858688821706246,-0.0289519697368021
2013-02-01,-0.0040962609815565,-0.0043091395549101,0.2128785733535972,0.0002128785733535,1.77817332393058,-0.0331363512137269
2013-02-08,0.0003560836302939,-9.215199977323724e-05,0.4482356300671926,0.0004482356300671,1.7780094617028364,-0.0332254496324705
2013-02-15,-0.0010808171524511,-0.0011727963227067,0.0919791702556069,9.197917025560688e-05,1.7759242187444135,-0.034359279270028
2013-02-22,-0.0039288730776226,-0.0040433695111616,0.1144964335390522,0.000114496433539,1.7687435009042087,-0.0382637215189638
2013-03-01,0.0219815150058508,0.0219056922845521,0.0758227212986775,7.582272129867752e-05,1.807489051765318,-0.0171962225436678
2013-03-08,0.0042156746786217,0.0041668243542377,0.0488503243839569,4.885032438395698e-05,1.815020541166232,-0.0131010518283258
2013-03-15,-0.0055118744085789,-0.0056408315232323,0.1289571146534124,0.0001289571146534,1.804782316082307,-0.0186679825254174
2013-03-22,0.0020946362859445,0.0019345407241426,0.1600955618019098,0.0001600955618019,1.8082737409709808,-0.0167695557737078
2013-03-29,-0.0037270865313734,-0.0038774313935946,0.1503448622211877,0.0001503448622211,1.8012622835995271,-0.0205819643652889
2013-04-05,0.0258017002117009,0.0257114620231163,0.0902381885846245,9.02381885846245e-05,1.847575370397968,0.0
2013-04-12,-0.0192865391931334,-0.0194018009989455,0.1152618058121007,0.0001152618058121,1.8117290807309536,-0.0194018009989455
2013-04-19,0.0235926406654128,0.0234735353818964,0.1191052835164079,0.0001191052835164,1.8542567674099024,0.0
2013-04-26,0.0213698409114251,0.0212445913865287,0.1252495248963145,0.0001252495248963,1.8936496947592316,0.0
2013-05-03,0.0074057055205492,0.0073198757924374,0.0858297281117442,8.582972811174426e-05,1.9075109753192565,0.0
2013-05-10,0.0208559381305254,0.0206946131514625,0.161324979062895,0.0001613249790628,1.946986177035657,0.0
2013-05-17,-0.0337018048931868,-0.0337904659324603,0.0886610392735781,8.866103927357815e-05,1.8811966069495625,-0.0337904659324603
2013-05-24,-0.0306332325047411,-0.030818771981907,0.1855394771658546,0.0001855394771658,1.8232204376668468,-0.0635678572496324
2013-05-31,0.0063295719293356,0.006151276635175,0.1782952941606062,0.0001782952941606,1.8344355709458404,-0.0578076040895052
2013-06-07,-0.0091775903724525,-0.0092333478502585,0.0557574778059662,5.575747780596624e-05,1.81749758921041,-0.0665071942228153
2013-06-14,-0.0202222080632996,-0.0203152444950186,0.0930364317189908,9.303643171899085e-05,1.7805746813164935,-0.0854713288065197
2013-06-21,0.0167364253622127,0.0165859348182746,0.1504905439380899,0.000150490543938,1.810107176919879,-0.0703030158766613
2013-06-28,0.0198723977485299,0.0197650924611808,0.1073052873491225,0.0001073052873491,1.8458841126363477,-0.0519274690245826
2013-07-05,0.030551771308198,0.0302865327224835,0.2652385857144982,0.0002652385857144,1.9017895422156208,-0.0232136392919078
2013-07-12,0.0094435115983586,0.0093987638745299,0.0447477238287224,4.474772382872241e-05,1.919664013061956,-0.0140330549317511
2013-07-19,-0.0046858873856398,-0.0047389252428883,0.053037857248507,5.3037857248507e-05,1.910566868812592,-0.0187054785763886
2013-07-26,0.0152947525590403,0.0152205597100113,0.0741928490289585,7.419284902895849e-05,1.9396467659193235,-0.0037696267199534
2013-08-02,-0.0101209356532127,-0.0101500804546209,0.0291448014082859,2.9144801408285997e-05,1.919959195191697,-0.013881445160083
2013-08-09,-0.0181353319855121,-0.0182259131452196,0.0905811597075285,9.058115970752857e-05,1.8849661856577675,-0.0318543562914848
2013-08-16,0.0080070589761231,0.0079353005829472,0.0717583931758923,7.175839317589237e-05,1.8999239589296533,-0.0241718296005868
2013-08-23,-0.0272918454701562,-0.0273806156603776,0.0887701902214154,8.877019022141547e-05,1.8479028712262573,-0.0508906056848627
2013-08-30,0.0222140255462504,0.0221212452276339,0.09278031861652,9.278031861652e-05,1.8887807837975024,-0.0298951240253663
2013-09-06,0.0223789395833473,0.0222562969064721,0.1226426768751833,0.0001226426768751,1.9308180497129388,-0.0083041818752584
2013-09-13,0.0183615600789688,0.0183240666225092,0.0374934564596423,3.749345645964236e-05,1.9661984882918224,0.0
2013-09-20,0.0005127737025815,0.0004386382511579,0.0741354514236707,7.413545142367072e-05,1.967060938158156,0.0
2013-09-27,-0.000779969657304,-0.0008793620823414,0.099392425037481,9.939242503748104e-05,1.9653311793554844,-0.0008793620823415
2013-10-04,0.0046754374136568,0.0045238698790529,0.1515675346038735,0.0001515675346038,1.9742220818801344,0.0
2013-10-11,0.0283800208612237,0.0282812048673032,0.0988159939204303,9.881599392043034e-05,2.0300554610313406,0.0
2013-10-18,0.0054134543265039,0.0053391252720244,0.0743290544794503,7.432905447945036e-05,2.0408941814469443,0.0
2013-10-25,-0.009820769865026,-0.0099355811213677,0.1148112563417728,0.0001148112563417,2.0206167117470506,-0.0099355811213678
2013-11-01,-0.000940357922143,-0.0010114497812216,0.0710918590786151,7.109185907861509e-05,2.018572959416021,-0.010936981561238
2013-11-08,0.0178751268413522,0.0178171208218754,0.0580060194767988,5.800601947679881e-05,2.054538117721707,0.0
2013-11-15,0.0024462654649229,0.0024070955746418,0.0391698902810858,3.916989028108584e-05,2.059483587332808,0.0
2013-11-22,0.0093965421823202,0.0093555156648448,0.0410265174753605,4.102651747536054e-05,2.0787511182955907,0.0
2013-11-29,-0.0059502419695284,-0.005982647563917,0.0324055943885514,3.240559438855149e-05,2.06631468298173,-0.0059826475639168
2013-12-06,-0.016915608658025,-0.0169832542948238,0.0676456367988043,6.764563679880438e-05,2.031221935267523,-0.0228642970338064
2013-12-13,0.0257023922771154,0.0255433541351763,0.1590381419390353,0.000159038141939,2.0831061564871995,0.0
2013-12-20,0.014355166378792,0.0142749973342502,0.0801690445417979,8.016904454179795e-05,2.1128424913180144,0.0
2013-12-27,-0.0070289041394441,-0.0070998807733598,0.0709766339156784,7.097663391567842e-05,2.097841561536768,-0.0070998807733597
2014-01-03,0.0079444699015872,0.0079135071728541,0.0309627287330911,3.096272873309119e-05,2.1144428457815008,0.0
2014-01-10,0.0023980061280971,0.002379535551412,0.0184705766850997,1.8470576685099797e-05,2.119474237704466,0.0
2014-01-17,-0.0201012329875324,-0.0201528337813462,0.0516007938138062,5.160079381380625e-05,2.076760825688163,-0.0201528337813462
2014-01-24,-0.0086990633967813,-0.0087367367803517,0.0376733835703538,3.767338357035384e-05,2.05861671299838,-0.0287135005575721
2014-01-31,0.0067824298795113,0.0067629078257371,0.0195220537741747,1.952205377417475e-05,2.0725389480769096,-0.0221447794894601
2014-02-07,0.0252847872354659,0.0251780349789712,0.1067522564946334,0.0001067522564946,2.1247214062068704,0.0
2014-02-14,0.0057620736686387,0.005701682386829,0.0603912818097587,6.039128180975875e-05,2.136835892825559,0.0
2014-02-21,0.0113560231936488,0.011314608221907,0.0414149717417845,4.141497174178449e-05,2.161013353787389,0.0
2014-02-28,0.0070811923732769,0.0070218719312534,0.0593204420235387,5.932044202353876e-05,2.1761877127994125,0.0
2014-03-07,-0.019490543404741,-0.0195561950614242,0.0656516566832425,6.565165668324256e-05,2.1336297613976325,-0.0195561950614242
2014-03-14,0.0057275013856889,0.0056032267072383,0.1242746784505903,0.0001242746784505,2.145584972660054,-0.0140625461486461
2014-03-21,-0.0083928081837289,-0.0085426995582002,0.1498913744712706,0.0001498913744712,2.12725588486203,-0.0224851136000749
2014-03-28,0.0010775959622381,0.0010311504454357,0.0464455168023359,4.644551680233595e-05,2.129449405715262,-0.0214771486895434
2014-04-04,-0.0220734410327673,-0.0221333926685576,0.0599516357902149,5.9951635790214905e-05,2.0823174658507395,-0.0431351791927543
2014-04-11,0.0212199503808219,0.0210724703284192,0.1474800524027438,0.0001474800524027,2.1261970388642286,-0.0229716736479853
2014-04-18,6.909324227632422e-05,-4.970052456253683e-05,0.118793766838861,0.0001187937668388,2.1260913657560736,-0.0230202324683176
2014-04-25,0.0061435784076515,0.0060663970339488,0.0771813737027027,7.718137370270273e-05,2.138989080111201,-0.0170934853043351
2014-05-02,-0.0092903356798442,-0.0095118969130893,0.2215612332450748,0.000221561233245,2.1186432364829595,-0.0264427907473242
2014-05-09,-0.0007089072375852,-0.0008471565782216,0.1382493406364349,0.0001382493406364,2.116848413928268,-0.0272675461414176
2014-05-16,0.0019477596352447,0.0018140198699339,0.1337397653108003,0.0001337397653108,2.120688419012772,-0.0255029901419887
2014-05-23,0.0008462018513227,0.0007234660252763,0.1227358260464249,0.0001227358260464,2.122222665034125,-0.0247979746636229
