observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2010-07-16,0.037971229930114,0.037971229930114,0.0,0.0,1.5450647031458122,-0.0941274025798148
2010-07-23,0.00677946408627,0.00677946408627,0.0,0.0,1.5555394138117529,-0.0879860718388685
2010-07-30,0.0172959363221526,0.0172959363221526,0.0,0.0,1.582443924459639,-0.0722119370124775
2010-08-06,-0.0197328814483444,-0.0197328814483444,0.0,0.0,1.5512177460996244,-0.0905198688685994
2010-08-13,0.0043627988231055,0.0043627988231055,0.0,0.0,1.5579853970566884,-0.0865519900228612
2010-08-20,0.004790723887377,0.004790723887377,0.0,0.0,1.5654492749145523,-0.0821759128215868
2010-08-27,0.0342633338013476,0.0342633338013476,0.0,0.0,1.6190867859700273,-0.0507281997516757
2010-09-03,-0.0046627513650029,-0.0046627513650029,0.0,0.0,1.6115373868486873,-0.0551544181340424
2010-09-10,0.0197326336285091,0.0197326336285091,0.0,0.0,1.6433372636820174,-0.036510126431566
2010-09-17,0.0145241855308458,0.0145241855308458,0.0,0.0,1.6672053989894875,-0.0225162207507668
2010-09-24,0.0078934149153934,0.00756008158206,0.3333333333333333,0.0003333333333333,1.679809607819899,-0.0151263636345022
2010-10-01,0.0143386911048995,0.0143386911048995,0.0,0.0,1.7038958789014709,-0.0010045647852983
2010-10-08,-0.0030478691364507,-0.0030478691364507,0.0,0.0,1.6987026272404413,-0.0040493721397444
2010-10-15,0.001072481212237,0.001072481212237,0.0,0.0,1.7005244538933346,-0.0029812338030484
2010-10-22,-0.0018488980755313,-0.0018488980755313,0.0,0.0,1.6973803575031372,-0.0048246198811386
2010-10-29,0.0191305713372937,0.0191305713372937,0.0,0.0,1.7298522135188723,0.0
2010-11-05,-0.0307723058336884,-0.0307723058336884,0.0,0.0,1.6766206721573866,-0.0307723058336883
2010-11-12,-0.0084768735820568,-0.0084768735820568,0.0,0.0,1.6624081706744454,-0.0389883264693646
2010-11-19,0.0078997761871035,0.0078997761871035,0.0,0.0,1.6755408231543858,-0.0313965493352788
2010-11-26,0.0339030645054281,0.0335697311720948,0.3333333333333333,0.0003333333333333,1.731788278155549,0.0
2010-12-03,-0.0137488345224036,-0.0137488345224036,0.0,0.0,1.70797820769135,-0.0137488345224034
2010-12-10,-0.006769103090392,-0.006769103090392,0.0,0.0,1.6964167271273445,-0.0204248703345407
2010-12-17,0.0138787546032755,0.0138787546032755,0.0,0.0,1.7199608785880365,-0.006829587494442
2010-12-24,0.0247635667497375,0.0247635667497375,0.0,0.0,1.7625532446118883,0.0
2010-12-31,-0.0207267633979134,-0.0210600967312468,0.3333333333333333,0.0003333333333333,1.7254337027863889,-0.0210600967312468
2011-01-07,-0.000123854067619,-0.000123854067619,0.0,0.0,1.7252200008038918,-0.0211813424202212
2011-01-14,-0.0065889230658609,-0.0065889230658609,0.0,0.0,1.7138526589469103,-0.0276307032504437
2011-01-21,0.0053186121298501,0.0053186121298501,0.0,0.0,1.7229679764875614,-0.0224590481140577
2011-01-28,0.0148600277108835,0.0145266943775502,0.3333333333333333,0.0003333333333333,1.7479970057043022,-0.0082586094644712
2011-02-04,0.0022560903860083,0.0022560903860083,0.0,0.0,1.7519406449436432,-0.0060211512478773
2011-02-11,0.0160197693096255,0.0160197693096255,0.0,0.0,1.780006329919797,0.0
2011-02-18,-0.0032920707110093,-0.0032920707110093,0.0,0.0,1.7741464232156567,-0.0032920707110093
2011-02-25,0.0114106658936788,0.0114106658936788,0.0,0.0,1.7943906152974365,0.0
2011-03-04,-0.0097621502495958,-0.0097621502495958,0.0,0.0,1.7768735045044377,-0.009762150249596
2011-03-11,-0.0083163252723166,-0.0083163252723166,0.0,0.0,1.7620964464732176,-0.0179972903050797
2011-03-18,0.0188646295228733,0.0188646295228733,0.0,0.0,1.7953377431195066,0.0
2011-03-25,0.0136156528645957,0.0132823195312623,0.3333333333333333,0.0003333333333333,1.8191839926901552,0.0
2011-04-01,0.0041483628307892,0.0041483628307892,0.0,0.0,1.8267306279477975,0.0
2011-04-08,0.0094519199148301,0.0094519199148301,0.0,0.0,1.843996739549128,0.0
2011-04-15,0.0140418765876666,0.0140418765876666,0.0,0.0,1.869889914193936,0.0
2011-04-22,0.0296159445719873,0.0296159445719873,0.0,0.0,1.9252684702484224,0.0
2011-04-29,-0.0351056214211125,-0.0354389547544458,0.3333333333333333,0.0003333333333333,1.8570389680411272,-0.0354389547544458
2011-05-06,-0.0078846444286043,-0.0078846444286043,0.0,0.0,1.8423968760880605,-0.04304417562589
2011-05-13,0.007232211095512,0.007232211095512,0.0,0.0,1.8557214792176413,-0.0361232690949366
2011-05-20,0.0146082747871586,0.0146082747871586,0.0,0.0,1.882830368514485,-0.0220426929489274
2011-05-27,-0.0032796201522519,-0.0036129534855853,0.3333333333333333,0.0003333333333333,1.8760277899717943,-0.0255760072101912
2011-06-03,-0.032950842115672,-0.032950842115672,0.0,0.0,1.8142110944598209,-0.057684098350331
2011-06-10,-0.0004680315598012,-0.0004680315598012,0.0,0.0,1.813361986411472,-0.0581251319316056
2011-06-17,-0.003188405927935,-0.003188405927935,0.0,0.0,1.8075802523045057,-0.0611282113443278
2011-06-24,0.0547989106015115,0.0544655772681781,0.3333333333333333,0.0003333333333333,1.9060311542048296,-0.0099920173943898
2011-07-01,0.0047649137760687,0.0047649137760687,0.0,0.0,1.9151132283091168,-0.0052747147196542
2011-07-08,-0.0232965173018355,-0.0232965173018355,0.0,0.0,1.870497759850839,-0.0284483495387611
2011-07-15,0.0286048163329938,0.0286048163329938,0.0,0.0,1.9240030047226488,-0.0006572930193002
2011-07-22,-0.032436175826448,-0.032436175826448,0.0,0.0,1.8615957049708505,-0.0330721487738049
2011-07-29,-0.0575659698937304,-0.0578993032270637,0.3333333333333333,0.0003333333333333,1.7538106107625435,-0.0890565976306435
2011-08-05,0.0193452061404585,0.0193452061404585,0.0,0.0,1.7877384385590684,-0.0714342097295178
2011-08-12,-0.0055051015134602,-0.0055051015134602,0.0,0.0,1.7778967569752857,-0.0765460586668833
2011-08-19,0.0219540498951362,0.0219540498951362,0.0,0.0,1.816928791086322,-0.0562725047629958
2011-08-26,0.0135933014326162,0.0135933014326162,0.0,0.0,1.8416268518251573,-0.0434441324499914
2011-09-02,-0.0123639924725036,-0.0123639924725036,0.0,0.0,1.8188569912920305,-0.0552709819959089
2011-09-09,0.022251522040203,0.022251522040203,0.0,0.0,1.8593293277217424,-0.0342493234297714
2011-09-16,-0.0825722344435088,-0.0825722344435088,0.0,0.0,1.7058003505654111,-0.1139935147095055
2011-09-23,-0.0092355672096923,-0.0092355672096923,0.0,0.0,1.6900463167814477,-0.1221762871526292
2011-09-30,-0.0102949749334291,-0.0106283082667625,0.3333333333333333,0.0003333333333333,1.672083983541588,-0.1315060681766451
2011-10-07,0.0177894069430943,0.0177894069430943,0.0,0.0,1.7018293659678396,-0.1160560761958313
2011-10-14,0.0030091423433869,0.0030091423433869,0.0,0.0,1.7069504127741928,-0.1133961631055326
2011-10-21,0.0381810993681419,0.0381810993681419,0.0,0.0,1.7721236561008151,-0.0795446539088891
2011-10-28,0.0228358586296037,0.0225025252962704,0.3333333333333333,0.0003333333333333,1.812000913500343,-0.0588320841993864
2011-11-04,-0.0027677227427785,-0.0027677227427785,0.0,0.0,1.8069857973621128,-0.0614369760447213
2011-11-11,-0.0050127661815458,-0.0050127661815458,0.0,0.0,1.7979278000665624,-0.0661417730304536
2011-11-18,-0.0095450331039262,-0.0095450331039262,0.0,0.0,1.7807665196964575,-0.0750554807212517
2011-11-25,0.0274918094523329,0.0271584761189996,0.3333333333333333,0.0003333333333333,1.829129424695148,-0.0499353970830204
2011-12-02,-0.0066020601869121,-0.0066020601869121,0.0,0.0,1.8170534021436584,-0.056207780772933
2011-12-09,-0.0051108173409888,-0.0051108173409888,0.0,0.0,1.80776677410648,-0.0610313304132491
2011-12-16,0.0046911583723666,0.0046911583723666,0.0,0.0,1.816247294344116,-0.0566264796775273
2011-12-23,-0.000743270312695,-0.000743270312695,0.0,0.0,1.814897331649717,-0.0573276612089657
2011-12-30,0.0043518164132914,0.004018483079958,0.3333333333333333,0.0003333333333333,1.8221904658688128,-0.0535395483655892
2012-01-06,0.0127496730360704,0.0127496730360704,0.0,0.0,1.845422798518085,-0.0414724870656788
2012-01-13,-0.0054556512929534,-0.0054556512929534,0.0,0.0,1.835354815241304,-0.0467018789309504
2012-01-20,0.02228323489448,0.02228323489448,0.0,0.0,1.8762524577040411,-0.0254593129747022
2012-01-27,0.00176926678493,0.0014359334515967,0.3333333333333333,0.0003333333333333,1.8789466313716991,-0.0240599374022605
2012-02-03,-0.0065838813803088,-0.0065838813803088,0.0,0.0,1.866575869630817,-0.0304854110086952
2012-02-10,0.0009703379457887,0.0009703379457887,0.0,0.0,1.8683870790258132,-0.0295446542140012
2012-02-17,0.0088757332280753,0.0088757332280753,0.0,0.0,1.8849703843060293,-0.020931151455045
2012-02-24,-0.0097165806692972,-0.0100499140026306,0.3333333333333333,0.0003333333333333,1.866026594046248,-0.0307707091855765
2012-03-02,-0.0046442510070023,-0.0046442510070023,0.0,0.0,1.857360298157756,-0.0352720532954575
2012-03-09,-0.0289739944478482,-0.0289739944478482,0.0,0.0,1.8035451511912792,-0.0632240754669589
2012-03-16,0.0063531916049769,0.0063531916049769,0.0,0.0,1.8150034191050248,-0.057272558527471
2012-03-23,0.0007704606053914,0.0007704606053914,0.0,0.0,1.816401807738096,-0.0565462241721949
2012-03-30,-0.0059922582706962,-0.0059922582706962,0.0,0.0,1.8055174589827696,-0.0621996428634187
2012-04-06,0.0203174140119595,0.0203174140119595,0.0,0.0,1.842200904702744,-0.0431459647469113
2012-04-13,-0.0015408628203118,-0.0015408628203118,0.0,0.0,1.839362325821143,-0.044620345554298
2012-04-20,0.0055321005316571,0.0055321005316571,0.0,0.0,1.849537863121728,-0.0393350892600046
2012-04-27,0.0001124369485218,0.0001124369485218,0.0,0.0,1.849745819515233,-0.039227075028889
2012-05-04,-0.00737101301023,-0.00737101301023,0.0,0.0,1.8361113190139675,-0.0463089447587279
2012-05-11,0.0113223921872905,0.0113223921872905,0.0,0.0,1.8569004914673664,-0.0355108806057754
2012-05-18,-0.0049967326465969,-0.0049967326465969,0.0,0.0,1.8476220561601695,-0.04033017487594
2012-05-25,0.015794381503685,0.0154610481703516,0.3333333333333333,0.0003333333333333,1.8761882297710664,-0.0254926734820639
2012-06-01,-0.0010422619314331,-0.0010422619314331,0.0,0.0,1.874232750202973,-0.0265083653703963
2012-06-08,0.0050463569763223,0.0050463569763223,0.0,0.0,1.883690797717212,-0.0215957790685916
2012-06-15,-0.0051602778312992,-0.0051602778312992,0.0,0.0,1.873970429852729,-0.0266446166799136
2012-06-22,0.0155787738939211,0.0155787738939211,0.0,0.0,1.9031645914632989,-0.0114809332447392
2012-06-29,0.0138221109520257,0.0138221109520257,0.0,0.0,1.9294703436064715,0.0
2012-07-06,0.0102507260584521,0.0102507260584521,0.0,0.0,1.949248815536689,0.0
2012-07-13,0.0025015682792965,0.0025015682792965,0.0,0.0,1.954124994542092,0.0
2012-07-20,-0.0025942715192553,-0.0025942715192553,0.0,0.0,1.9490554637236863,-0.0025942715192553
2012-07-27,0.0006082531501265,0.0002749198167932,0.3333333333333333,0.0003333333333333,1.9495912976946927,-0.0023200649191128
2012-08-03,-0.0069291997056718,-0.0069291997056718,0.0,0.0,1.9360821902485268,-0.00923318843163
2012-08-10,-0.0148221508378527,-0.0148221508378527,0.0,0.0,1.9073852879901827,-0.0239184835578348
2012-08-17,0.0150445620232159,0.0150445620232159,0.0,0.0,1.9360810642575208,-0.009233764644006
2012-08-24,0.0110365516216425,0.0110365516216425,0.0,0.0,1.957448722866884,0.0
2012-08-31,0.0035914514399776,0.0029247847733109,0.6666666666666666,0.0006666666666666,1.9631738390860616,0.0
2012-09-07,-0.0036601281630388,-0.0036601281630388,0.0,0.0,1.9559883712286816,-0.0036601281630388
2012-09-14,-0.0029431231091541,-0.0029431231091541,0.0,0.0,1.9502316566520816,-0.0065924790644139
2012-09-21,-0.0022960634624508,-0.0022960634624508,0.0,0.0,1.945753801001928,-0.0088734057765579
2012-09-28,0.0083916465975208,0.0080583132641875,0.3333333333333333,0.0003333333333333,1.9614332946653852,-0.000886597195838
2012-10-05,-0.0092784756913927,-0.0092784756913927,0.0,0.0,1.943234183520544,-0.0101568466167012
2012-10-12,0.0067505762004573,0.0067505762004573,0.0,0.0,1.956352133951733,-0.0034748349832862
2012-10-19,-0.0155161692764228,-0.0155161692764228,0.0,0.0,1.925997043077047,-0.0189370881319007
2012-10-26,0.0073525908581904,0.0073525908581904,0.0,0.0,1.940158111328877,-0.0117237339347897
2012-11-02,-0.0187488854850382,-0.0187488854850382,0.0,0.0,1.903782309076704,-0.0302528124748274
2012-11-09,-0.0127952271831229,-0.0127952271831229,0.0,0.0,1.8794229819248571,-0.0426609480494065
2012-11-16,0.0259932068583492,0.0259932068583492,0.0,0.0,1.9282752122683655,-0.0177766360384787
2012-11-23,0.0052251222518486,0.0052251222518486,0.0,0.0,1.9383506859876771,-0.0126443988831578
2012-11-30,0.0083431860833766,0.0080098527500433,0.3333333333333333,0.0003333333333333,1.953876589560384,-0.0047358259062812
2012-12-07,-4.39887895172051e-05,-4.39887895172051e-05,0.0,0.0,1.9537906408943435,-0.0047796063725495
2012-12-14,0.0188390511832651,0.0188390511832651,0.0,0.0,1.9905982027795368,0.0
2012-12-21,-0.0114934285167292,-0.0114934285167292,0.0,0.0,1.96771940463036,-0.0114934285167292
2012-12-28,0.0330472269050194,0.0330472269050194,0.0,0.0,2.0327470742805893,0.0
2013-01-04,0.0060959064841496,0.0060959064841496,0.0,0.0,2.045138510351333,0.0
2013-01-11,0.0081030636475734,0.0081030636475734,0.0,0.0,2.061710397868813,0.0
2013-01-18,0.0135694189131983,0.0135694189131983,0.0,0.0,2.089686609935192,0.0
2013-01-25,0.0031661205327706,0.0031661205327706,0.0,0.0,2.0963028096179634,0.0
2013-02-01,-0.0026619286342069,-0.0026619286342069,0.0,0.0,2.0907226011430726,-0.0026619286342071
2013-02-08,0.0016589289032535,0.0016589289032535,0.0,0.0,2.094190961294794,-0.0010074156813032
2013-02-15,0.0011601216930104,0.0011601216930104,0.0,0.0,2.0966204776582984,0.0
2013-02-22,0.0012675811756692,0.0009342478423359,0.3333333333333333,0.0003333333333333,2.098579240815748,0.0
2013-03-01,0.0118097029589113,0.0118097029589113,0.0,0.0,2.12336283828552,0.0
2013-03-08,0.0055180329051411,0.0055180329051411,0.0,0.0,2.135079624296733,0.0
2013-03-15,-0.0024104977680341,-0.0024104977680341,0.0,0.0,2.129933019627791,-0.0024104977680341
2013-03-22,0.0071303351784462,0.0071303351784462,0.0,0.0,2.145120155965377,0.0
2013-03-29,0.0037293982927966,0.0033960649594632,0.3333333333333333,0.0003333333333333,2.1524051233608894,0.0
2013-04-05,0.0247341994994682,0.0247341994994682,0.0,0.0,2.2056431410857757,0.0
2013-04-12,-0.0146484347180451,-0.0146484347180451,0.0,0.0,2.173333921522276,-0.0146484347180452
2013-04-19,0.0169944255302943,0.0169944255302943,0.0,0.0,2.210268483004049,0.0
2013-04-26,0.0222507433945105,0.0222507433945105,0.0,0.0,2.259448599852346,0.0
2013-05-03,0.0077425679525889,0.0077425679525889,0.0,0.0,2.2769425341720844,0.0
2013-05-10,0.0153785989094717,0.0153785989094717,0.0,0.0,2.3119587201450327,0.0
2013-05-17,-0.0241818426032411,-0.0241818426032411,0.0,0.0,2.2560512982692944,-0.0241818426032413
2013-05-24,-0.0284322923193767,-0.0284322923193767,0.0,0.0,2.1919065882693927,-0.0519265897049013
2013-05-31,0.0038410312786177,0.0038410312786177,0.0,0.0,2.2003257700347434,-0.0482850100815323
2013-06-07,-0.0086792625796136,-0.0086792625796136,0.0,0.0,2.181228564915921,-0.0565451943799888
2013-06-14,-0.0340004873190283,-0.0340004873190283,0.0,0.0,2.1070657307545955,-0.0886231175345483
2013-06-21,0.0196761429358847,0.0196761429358847,0.0,0.0,2.148524657248227,-0.0706907357266972
2013-06-28,0.0090774218282071,0.0090774218282071,0.0,0.0,2.1680277218703736,-0.0622550035260275
2013-07-05,0.0318180081536835,0.0318180081536835,0.0,0.0,2.237010045602257,-0.0324178255821426
2013-07-12,0.0135767031565318,0.0135767031565318,0.0,0.0,2.267381266949579,-0.0192812496205196
2013-07-19,-0.004473341498185,-0.004473341498185,0.0,0.0,2.257238496235926,-0.0236683395046404
2013-07-26,0.0079709248682594,0.007637591534926,0.3333333333333333,0.0003333333333333,2.2744783618670867,-0.0162115170791607
2013-08-02,-0.0045924535849746,-0.0045924535849746,0.0,0.0,2.264032925560183,-0.0207295200244074
2013-08-09,-0.011445570508666,-0.011445570508666,0.0,0.0,2.2381197770767427,-0.031937829350023
2013-08-16,0.0037743819279414,0.0037743819279414,0.0,0.0,2.2465672959159093,-0.0282839929879982
2013-08-23,-0.0187524122745961,-0.0187524122745961,0.0,0.0,2.204438739780269,-0.0465060121653118
2013-08-30,0.0174600201373258,0.0171266868039925,0.3333333333333333,0.0003333333333333,2.242193471655074,-0.030175819266177
2013-09-06,0.0240538472990643,0.0240538472990643,0.0,0.0,2.296126851037224,-0.0068478165158656
2013-09-13,0.0205494083887964,0.0205494083887964,0.0,0.0,2.343310899411669,0.0
2013-09-20,-0.0066586166504329,-0.0066586166504329,0.0,0.0,2.327707690439705,-0.0066586166504329
2013-09-27,-0.0007208693485137,-0.001054202681847,0.3333333333333333,0.0003333333333333,2.325253814749888,-0.0077057998007498
2013-10-04,0.0072001724905808,0.0072001724905808,0.0,0.0,2.341996043300468,-0.0005611103979124
2013-10-11,0.0210529793266771,0.0210529793266771,0.0,0.0,2.391302037583232,0.0
2013-10-18,0.0056478173242814,0.0056478173242814,0.0,0.0,2.4048076746586844,0.0
2013-10-25,-0.0113402140537206,-0.0116735473870539,0.3333333333333333,0.0003333333333333,2.3767350383118053,-0.0116735473870539
2013-11-01,-0.0134526777236844,-0.0134526777236844,0.0,0.0,2.344761587806808,-0.0249691846398482
2013-11-08,0.0146988887267563,0.0146988887267563,0.0,0.0,2.3792269774767525,-0.0106373151797107
2013-11-15,-0.005900399326062,-0.005900399326062,0.0,0.0,2.3651885882223,-0.0164749500984553
2013-11-22,-0.0021715850475931,-0.0021715850475931,0.0,0.0,2.3600523800493787,-0.0186107583907548
2013-11-29,-0.0023004418066178,-0.0023004418066178,0.0,0.0,2.354623216888505,-0.0208683872307177
2013-12-06,-0.0197800612652757,-0.0197800612652757,0.0,0.0,2.3080486254018098,-0.0402356705180624
2013-12-13,0.0224456096670389,0.0224456096670389,0.0,0.0,2.3598541839401244,-0.0186931750061635
2013-12-20,0.0138309686920672,0.0138309686920672,0.0,0.0,2.392493253276044,-0.0051207510323618
2013-12-27,-0.0037243187891599,-0.0040576521224933,0.3333333333333333,0.0003333333333333,2.382785347948837,-0.00915762492856
2014-01-03,0.0084781924964503,0.0084781924964503,0.0,0.0,2.402987060806469,-0.0007570725390643
2014-01-10,-0.0001568116154556,-0.0001568116154556,0.0,0.0,2.402610244523545,-0.0009137654367521
2014-01-17,-0.0211023644246951,-0.0211023644246951,0.0,0.0,2.3519094875731037,-0.0219968472502022
2014-01-24,-0.0068723626120763,-0.0068723626120763,0.0,0.0,2.3357463127437184,-0.0287180395516526
2014-01-31,0.012989396770508,0.012989396770508,0.0,0.0,2.366086248355198,-0.0161016727913521
2014-02-07,0.016812561514016,0.016812561514016,0.0,0.0,2.405866218953137,0.0
2014-02-14,0.0030936241282072,0.0030936241282072,0.0,0.0,2.4133090647373296,0.0
2014-02-21,0.0097285731760652,0.0097285731760652,0.0,0.0,2.436787118570088,0.0
2014-02-28,0.0027940637605873,0.0027940637605873,0.0,0.0,2.4435956571503508,0.0
2014-03-07,-0.0197736006632135,-0.0197736006632135,0.0,0.0,2.395276972443497,-0.0197736006632135
2014-03-14,0.0051429023669964,0.0051429023669964,0.0,0.0,2.4075956480546887,-0.0147323919938718
2014-03-21,0.0083479082155177,0.0083479082155177,0.0,0.0,2.427694035544729,-0.0065074684345141
2014-03-28,0.0058133895319319,0.0058133895319319,0.0,0.0,2.4418071666376986,-0.0007319093514587
2014-04-04,-0.0159556515540122,-0.0159556515540122,0.0,0.0,2.4028465423247374,-0.0166758828148899
2014-04-11,0.0165592598869499,0.0165592598869499,0.0,0.0,2.442635902687552,-0.0003927632053161
2014-04-18,-0.0003954137468053,-0.0003954137468053,0.0,0.0,2.441670050873189,-0.0007880216481508
2014-04-25,0.008903366380002,0.008903366380002,0.0,0.0,2.463409133915192,0.0
2014-05-02,-0.0003812616720875,-0.0003812616720875,0.0,0.0,2.462469930429759,-0.0003812616720875
2014-05-09,0.0028941376970207,0.0028941376970207,0.0,0.0,2.469596657483196,0.0
2014-05-16,0.0055837983346097,0.0055837983346097,0.0,0.0,2.4833863871864086,0.0
2014-05-23,0.0085176556575684,0.0085176556575684,0.0,0.0,2.504539017297156,0.0
2014-05-30,0.0092971917357359,0.0092971917357359,0.0,0.0,2.527824196750599,0.0
2014-06-06,-0.004084127808601,-0.004084127808601,0.0,0.0,2.5175002396533954,-0.0040841278086011
2014-06-13,0.0100220051006877,0.0100220051006877,0.0,0.0,2.5427306398961846,0.0
2014-06-20,-0.0030357530215253,-0.0030357530215253,0.0,0.0,2.5350115376731948,-0.0030357530215253
2014-06-27,0.0147417416692448,0.0144084083359114,0.3333333333333333,0.0003333333333333,2.571537019044237,0.0
2014-07-04,-0.0113284430029032,-0.0113284430029032,0.0,0.0,2.542405508494139,-0.0113284430029031
2014-07-11,0.0057853927282589,0.0057853927282589,0.0,0.0,2.5571143228352664,-0.0056085897664156
2014-07-18,0.0054100751361566,0.0054100751361566,0.0,0.0,2.5709485034535478,-0.0002288575223032
2014-07-25,-0.0245586686005061,-0.0245586686005061,0.0,0.0,2.5078094311682646,-0.0247819056867624
2014-08-01,-0.0045188658738981,-0.0045188658738981,0.0,0.0,2.4964769767115182,-0.0291887854527626
2014-08-08,0.0147093338143951,0.0147093338143951,0.0,0.0,2.53319848992192,-0.0149087992272288
2014-08-15,0.0106891741123276,0.0106891741123276,0.0,0.0,2.560276289641781,-0.0043789878656468
2014-08-22,0.0067849870686451,0.0067849870686451,0.0,0.0,2.5776477311591592,0.0
2014-08-29,0.0118630736568812,0.0115297403235479,0.3333333333333333,0.0003333333333333,2.607367340145007,0.0
2014-09-05,-0.0366389849681304,-0.0366389849681304,0.0,0.0,2.5118360473630394,-0.0366389849681305
2014-09-12,0.00102154922485,0.00102154922485,0.0,0.0,2.5144020115301733,-0.0356548642699741
2014-09-19,-0.0151686506728727,-0.0151686506728727,0.0,0.0,2.476261925766104,-0.0502826787619469
2014-09-26,0.0030805613996228,0.0027472280662895,0.3333333333333333,0.0003333333333333,2.483064782028052,-0.0476735886820005
2014-10-03,0.0022800255202376,0.0022800255202376,0.0,0.0,2.4887262330994795,-0.0455022601605991
2014-10-10,0.0045631968704556,0.0045631968704556,0.0,0.0,2.50008278085778,-0.0411466990613069
2014-10-17,0.0209859502580953,0.0209859502580953,0.0,0.0,2.5525493937379817,-0.0210242513829971
2014-10-24,0.0159593117563687,0.0159593117563687,0.0,0.0,2.593286325286176,-0.0054004722088938
2014-10-31,0.00473740006634,0.00473740006634,0.0,0.0,2.605571760095626,-0.0006886563399544
2014-11-07,-0.0012757700823532,-0.0012757700823532,0.0,0.0,2.6022476495966718,-0.0019635478551521
2014-11-14,0.0087858290566157,0.0087858290566157,0.0,0.0,2.625110552609008,0.0
2014-11-21,0.013323692825421,0.013323692825421,0.0,0.0,2.6600867192447417,0.0
2014-11-28,-0.0016931648335128,-0.0016931648335128,0.0,0.0,2.655582753957622,-0.0016931648335127
2014-12-05,0.0039403562851241,0.0039403562851241,0.0,0.0,2.666046696152846,0.0
2014-12-12,0.0150467102749915,0.0150467102749915,0.0,0.0,2.7061619283694567,0.0
2014-12-19,0.0043498611360706,0.0043498611360706,0.0,0.0,2.717933356969585,0.0
2014-12-26,0.0038776296578355,0.0038776296578355,0.0,0.0,2.7284724959625906,0.0
2015-01-02,0.0197005599698729,0.0197005599698729,0.0,0.0,2.7822249319954504,0.0
2015-01-09,0.0097691956503251,0.0097691956503251,0.0,0.0,2.809405031699326,0.0
2015-01-16,0.0115368758387034,0.0115368758387034,0.0,0.0,2.8418167887306707,0.0
2015-01-23,-0.0053402557300469,-0.0053402557300469,0.0,0.0,2.8266407603409083,-0.0053402557300469
2015-01-30,-0.0120116048429634,-0.0120116048429634,0.0,0.0,2.79268826849468,-0.0172877155314205
2015-02-06,-0.0007387265110258,-0.0007387265110258,0.0,0.0,2.790625235633712,-0.0180136711486682
2015-02-13,-0.0037341116332716,-0.0037341116332716,0.0,0.0,2.780204729477231,-0.0216805177229456
2015-02-20,0.0020760496080994,0.0020760496080994,0.0,0.0,2.785976572416298,-0.0196494779451683
2015-02-27,-0.0318930382620498,-0.0318930382620498,0.0,0.0,2.697123314995051,-0.0509158346552836
2015-03-06,0.0143447264593937,0.0143447264593937,0.0,0.0,2.735812811175908,-0.0373014819164716
2015-03-13,0.0403530749144302,0.0403530749144302,0.0,0.0,2.846211270497148,0.0
2015-03-20,-0.0187604301905005,-0.0187604301905005,0.0,0.0,2.79281512264957,-0.0187604301905005
2015-03-27,0.0048463970549074,0.0048463970549074,0.0,0.0,2.80635021363488,-0.014004953629217
2015-04-03,-0.0060945462207924,-0.0060945462207924,0.0,0.0,2.789246782546152,-0.0200141460127961
2015-04-10,-0.0015189629892285,-0.0015189629892285,0.0,0.0,2.78501001991564,-0.0215027082549701
2015-04-17,0.0032371961174176,0.0032371961174176,0.0,0.0,2.79402564353908,-0.0183351206212292
2015-04-24,-0.0245522993842102,-0.0245522993842102,0.0,0.0,2.725425889451748,-0.0424372506347016
2015-05-01,-0.000497790878882,-0.000497790878882,0.0,0.0,2.7240691973029096,-0.0429139166372928
2015-05-08,0.0013148402430728,0.0013148402430728,0.0,0.0,2.7276509131084383,-0.0416555013388026
2015-05-15,-0.0066743135255143,-0.0066743135255143,0.0,0.0,2.709445715726197,-0.0480517929883194
2015-05-22,-0.0002891708664134,-0.0002891708664134,0.0,0.0,2.70866222296108,-0.0483270686761218
2015-05-29,-0.0234841013233492,-0.0234841013233492,0.0,0.0,2.6450517248663337,-0.0706762522220205
2015-06-05,0.0024095872325514,0.0024095872325514,0.0,0.0,2.651425207732009,-0.0684369655844679
2015-06-12,0.0118149558866635,0.0118149558866635,0.0,0.0,2.682751679598151,-0.0574305894272019
2015-06-19,-0.0212809092979071,-0.0212809092979071,0.0,0.0,2.625660284435815,-0.0774893235605834
2015-06-26,-9.956658037320798e-05,-9.956658037320798e-05,0.0,0.0,2.625398856420072,-0.0775811747939942
2015-07-03,0.0076436850597163,0.0076436850597163,0.0,0.0,2.6454665784346862,-0.070530495800966
2015-07-10,0.0189171633645184,0.0189171633645184,0.0,0.0,2.695511301874309,-0.0529475693476949
2015-07-17,-0.0013997703292126,-0.0013997703292126,0.0,0.0,2.691738205131888,-0.0542732252403307
2015-07-24,0.0111075313953874,0.0111075313953874,0.0,0.0,2.721636771753554,-0.0437685353982292
2015-07-31,0.0007387162606839,0.0007387162606839,0.0,0.0,2.723647289092524,-0.0430621516663503
2015-08-07,0.0057374832997892,0.0057374832997892,0.0,0.0,2.739274169928209,-0.0375717367425996
2015-08-14,-0.0187762057114915,-0.0187762057114915,0.0,0.0,2.6878409946134614,-0.0556424877960741
2015-08-21,-0.018529153285801,-0.018529153285801,0.0,0.0,2.6380375768164086,-0.0731406328962984
2015-08-28,-0.0252564821328635,-0.0252564821328635,0.0,0.0,2.5714100278917225,-0.0965498399412302
2015-09-04,0.0119881896748596,0.0119881896748596,0.0,0.0,2.6022365790379247,-0.0857191080606633
