observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2010-04-30,-0.0549491688386601,-0.0549491688386601,0.0,0.0,1.445701871530096,-0.0730096541217935
2010-05-07,0.0242586981625035,0.0242586981625035,0.0,0.0,1.480772716864511,-0.0505220751215793
2010-05-14,-0.0400570276432478,-0.0400570276432478,0.0,0.0,1.4214573632117022,-0.0885553386050878
2010-05-21,0.0128292978379456,0.0128292978379456,0.0,0.0,1.439693663088286,-0.0768621435812469
2010-05-28,-0.0115581659639022,-0.0120581659639022,0.5,0.0005,1.422333597961589,-0.0879934930615052
2010-06-04,0.0216600844532258,0.0216600844532258,0.0,0.0,1.4531414638140974,-0.0682393550993261
2010-06-11,0.0187069108928711,0.0187069108928711,0.0,0.0,1.480325251692404,-0.050808991741685
2010-06-18,-0.006147901145376,-0.006147901145376,0.0,0.0,1.4712243583819955,-0.0566445242285368
2010-06-25,-0.0317332441580577,-0.032066577491391,0.3333333333333333,0.0003333333333333,1.4240472284867172,-0.0868947056942905
2010-07-02,0.0283855892559398,0.0283855892559398,0.0,0.0,1.4644696481956008,-0.0609756738627045
2010-07-09,-0.0085139914476955,-0.0085139914476955,0.0,0.0,1.4520011661354535,-0.0689705189446155
2010-07-16,0.0272524478483545,0.0272524478483545,0.0,0.0,1.49157175219131,-0.0435976865668731
2010-07-23,0.0039161946221678,0.0039161946221678,0.0,0.0,1.4974130374658194,-0.0398522289703772
2010-07-30,0.0124197765690916,0.0124197765690916,0.0,0.0,1.5160105728227895,-0.027927408180878
2010-08-06,-0.0146468432733835,-0.0146468432733835,0.0,0.0,1.493805803561862,-0.0421652030836043
2010-08-13,0.0082776483554502,0.0082776483554502,0.0,0.0,1.506171002715078,-0.0342365834521163
2010-08-20,-0.0010766101795147,-0.0010766101795147,0.0,0.0,1.5045494436814648,-0.0352763341773747
2010-08-27,0.0211722266217595,0.0210055599550929,0.1666666666666668,0.0001666666666666,1.5361533472261175,-0.0150117733748406
2010-09-03,-0.0041606564708886,-0.0041606564708886,0.0,0.0,1.529761940861704,-0.0191099710136976
2010-09-10,0.0120859780869169,0.0120859780869169,0.0,0.0,1.548250610157158,-0.0072549556176938
2010-09-17,0.0117525376213856,0.0117525376213856,0.0,0.0,1.566446483700363,0.0
2010-09-24,0.0091953389966029,0.0089096247108886,0.2857142857142858,0.0002857142857142,1.580402933999825,0.0
2010-10-01,0.015195494191631,0.015195494191631,0.0,0.0,1.6044179376038556,0.0
2010-10-08,0.0035689772516688,0.0035689772516688,0.0,0.0,1.6101440687253334,0.0
2010-10-15,-0.0006075611781187,-0.0006075611781187,0.0,0.0,1.6091658076979978,-0.0006075611781187
2010-10-22,-0.0002870155173929,-0.0002870155173929,0.0,0.0,1.6087039521411304,-0.0008944023160257
2010-10-29,0.0286268630729144,0.0286268630729144,0.0,0.0,1.654756099903931,0.0
2010-11-05,-0.0292953562044913,-0.0292953562044913,0.0,0.0,1.6062794305256909,-0.0292953562044911
2010-11-12,-0.0021152649847764,-0.0021152649847764,0.0,0.0,1.602881723890533,-0.0313486537480717
2010-11-19,-0.0118036042136676,-0.0118036042136676,0.0,0.0,1.583961942420408,-0.0427822308602658
2010-11-26,0.0243340912462684,0.0243340912462684,0.0,0.0,1.6225062168578823,-0.0194892063234701
2010-12-03,-0.0061641746238963,-0.0061641746238963,0.0,0.0,1.6125048052088131,-0.0255332460763074
2010-12-10,-0.0022082925267427,-0.0022082925267427,0.0,0.0,1.6089439228981337,-0.0276851537265564
2010-12-17,0.009788916571893,0.009788916571893,0.0,0.0,1.6246937407282378,-0.0181672448147727
2010-12-24,0.0154406577771347,0.0154406577771347,0.0,0.0,1.6497800807714755,-0.0030071012475761
2010-12-31,-0.008337181805922,-0.0084800389487792,0.1428571428571428,0.0001428571428571,1.6357898814296132,-0.011461639860653
2011-01-07,0.0133127997963328,0.0133127997963328,0.0,0.0,1.6575668246299524,0.0
2011-01-14,-0.009154881117211,-0.009154881117211,0.0,0.0,1.642391997406632,-0.009154881117211
2011-01-21,-0.0037944159102141,-0.0037944159102141,0.0,0.0,1.636160079080864,-0.0129145596008578
2011-01-28,0.0193087015500886,0.0193087015500886,0.0,0.0,1.667752205736006,0.0
2011-02-04,0.0038736382498112,0.0038736382498112,0.0,0.0,1.674212474471352,0.0
2011-02-11,0.0135173632555543,0.0135173632555543,0.0,0.0,1.6968434126557617,0.0
2011-02-18,-0.0074252375834442,-0.0074252375834442,0.0,0.0,1.6842439471748902,-0.0074252375834442
2011-02-25,0.0074869230712609,0.0074869230712609,0.0,0.0,1.6968537520406255,0.0
2011-03-04,-0.0135618464085878,-0.0135618464085878,0.0,0.0,1.6738412820776147,-0.0135618464085878
2011-03-11,-0.011362896671842,-0.011362896671842,0.0,0.0,1.6548215965443032,-0.0247706412210096
2011-03-18,0.0193666693660424,0.0193666693660424,0.0,0.0,1.686869979264363,-0.0058836966734794
2011-03-25,0.0173153902179152,0.0173153902179152,0.0,0.0,1.7160787912022122,0.0
2011-04-01,0.0072519016340839,0.0072519016340839,0.0,0.0,1.7285236257923484,0.0
2011-04-08,0.0007711511737307,0.0007711511737307,0.0,0.0,1.7298565788151994,0.0
2011-04-15,0.0150197726272075,0.0150197726272075,0.0,0.0,1.7558386313066827,0.0
2011-04-22,0.0189723671742291,0.0189723671742291,0.0,0.0,1.7891510465185292,0.0
2011-04-29,-0.0251025669312537,-0.0251025669312537,0.0,0.0,1.744238762623175,-0.0251025669312537
2011-05-06,-0.0070182189585638,-0.0070182189585638,0.0,0.0,1.731997313071071,-0.0319446105786721
2011-05-13,0.0033385531604574,0.0033385531604574,0.0,0.0,1.7377796781745285,-0.0287127061988216
2011-05-20,0.0073589361056798,0.0073589361056798,0.0,0.0,1.7505678877919637,-0.0215650650634799
2011-05-27,-0.005002177209175,-0.0051450343520322,0.1428571428571428,0.0001428571428571,1.7415611558737094,-0.0265991464149569
2011-06-03,-0.0189064978401284,-0.0189064978401284,0.0,0.0,1.7086343336417316,-0.0450027475508416
2011-06-10,-0.0010373143607554,-0.0010373143607554,0.0,0.0,1.706861942710165,-0.0459933799152892
2011-06-17,-0.0040275982300992,-0.0040275982300992,0.0,0.0,1.6999873885706818,-0.0498357352898454
2011-06-24,0.0250068020686167,0.0248639449257595,0.1428571428571428,0.0001428571428571,1.742255781374589,-0.0262109033416674
2011-07-01,0.0120912842507723,0.0120912842507723,0.0,0.0,1.7633218912647406,-0.0144365425736686
2011-07-08,-0.0057250171824851,-0.0057250171824851,0.0,0.0,1.7532268431389977,-0.0200789103018639
2011-07-15,0.0167132809097343,0.0167132809097343,0.0,0.0,1.7825290158668663,-0.0037012138603659
2011-07-22,-0.0120903164502882,-0.0120903164502882,0.0,0.0,1.7609776759832152,-0.0157467814638322
2011-07-29,-0.0493991101566422,-0.0495419672994993,0.1428571428571428,0.0001428571428571,1.6737353775445063,-0.0645086222309779
2011-08-05,0.0039719902396763,0.0039719902396763,0.0,0.0,1.6803834381279144,-0.060792859609178
2011-08-12,-0.0076424867168161,-0.0076424867168161,0.0,0.0,1.6675411300228635,-0.0679707377039537
2011-08-19,0.0141413421952132,0.0141413421952132,0.0,0.0,1.6911223997671097,-0.0547905929698733
2011-08-26,0.0363480598410573,0.0356337741267716,0.7142857142857142,0.0007142857142857,1.7513834733811349,-0.0211092144572619
2011-09-02,-0.0015980969175422,-0.0015980969175422,0.0,0.0,1.74858459285089,-0.0226735768042483
2011-09-09,-0.0193856184424326,-0.0193856184424326,0.0,0.0,1.7146871991195665,-0.0416196539380284
2011-09-16,-0.0078340113461012,-0.0078340113461012,0.0,0.0,1.7012543201466492,-0.0491276164429583
2011-09-23,-0.00556850864852,-0.00556850864852,0.0,0.0,1.6917808707515805,-0.0544225575344347
2011-09-30,-0.0058101592194536,-0.0058101592194536,0.0,0.0,1.681951354528088,-0.0599165130294833
2011-10-07,-0.0048854939469609,-0.0048854939469609,0.0,0.0,1.6737341913664583,-0.0645092852147156
2011-10-14,-0.0154709916136928,-0.0154709916136928,0.0,0.0,1.647839863728277,-0.0789822542178463
2011-10-21,0.024276643356475,0.024276643356475,0.0,0.0,1.687843884408591,-0.0566230348785082
2011-10-28,0.0153208456297186,0.0149875122963853,0.3333333333333333,0.0003333333333333,1.7131404653805438,-0.042484161013623
2011-11-04,0.0009142548943608,0.0009142548943608,0.0,0.0,1.7147067124357456,-0.0416087474714017
2011-11-11,-0.009653145604017,-0.009653145604017,0.0,0.0,1.698154398872418,-0.0508602377776764
2011-11-18,-0.016500215600877,-0.016500215600877,0.0,0.0,1.6701344851674456,-0.0665212484897099
2011-11-25,0.011915784995495,0.0115824516621616,0.3333333333333333,0.0003333333333333,1.6894787371112068,-0.0557092759726869
2011-12-02,-0.0182034096473296,-0.0182034096473296,0.0,0.0,1.6587244635691183,-0.0728985868483295
2011-12-09,-0.0095298159850206,-0.0095298159850206,0.0,0.0,1.642917124661453,-0.0817336927151175
2011-12-16,-0.0130762581927686,-0.0130762581927686,0.0,0.0,1.6214339161500586,-0.0937411800388948
2011-12-23,0.0004318049411366,0.0004318049411366,0.0,0.0,1.6221340593267788,-0.093349853002487
2011-12-30,-0.0029647680412464,-0.0037147680412464,0.75,0.00075,1.6161082075645743,-0.0967178479931445
2012-01-06,0.0094538788330814,0.0094538788330814,0.0,0.0,1.6313866987400385,-0.0881783279759867
2012-01-13,0.0059210003969084,0.0059210003969084,0.0,0.0,1.641046140030789,-0.082779431494023
2012-01-20,0.0137759020274135,0.0137759020274135,0.0,0.0,1.6636530308783182,-0.0701438908047562
2012-01-27,0.0061349159848932,0.0059349159848932,0.1999999999999999,0.0001999999999999,1.6735266718445942,-0.0646252729186426
2012-02-03,-0.0052540664742284,-0.0052540664742284,0.0,0.0,1.6647338514643284,-0.0695397939130413
2012-02-10,0.004342830831309,0.004342830831309,0.0,0.0,1.6719635089603917,-0.0654989626427406
2012-02-17,0.0088261147816096,0.0088261147816096,0.0,0.0,1.686720450801139,-0.0572509492234921
2012-02-24,-0.0049448345653695,-0.0052305488510837,0.2857142857142858,0.0002857142857142,1.6778979770851017,-0.0621820441878915
2012-03-02,-0.005567642760366,-0.005567642760366,0.0,0.0,1.668556040560351,-0.06740347954011
2012-03-09,0.0013381326048608,0.0013381326048608,0.0,0.0,1.6707887898012626,-0.0661555417289028
2012-03-16,-0.0042003243531448,-0.0042003243531448,0.0,0.0,1.6637709349584988,-0.0700779913490282
2012-03-23,0.0043221068066369,0.0043221068066369,0.0,0.0,1.6709619306411678,-0.0660587691057963
2012-03-30,-0.0093619533286967,-0.0095048104715538,0.1428571428571428,0.0001428571428571,1.6550797541852418,-0.0749357034970155
2012-04-06,-0.0032919926042418,-0.0032919926042418,0.0,0.0,1.6496312438750336,-0.0779810083195514
2012-04-13,0.0111192240519608,0.0111192240519608,0.0,0.0,1.667973863278795,-0.0677288725708934
2012-04-20,0.0104526802149663,0.0104526802149663,0.0,0.0,1.68540866067857,-0.057984140602231
2012-04-27,-0.0120363560798729,-0.0120363560798729,0.0,0.0,1.665122481898541,-0.06932257891883
2012-05-04,-0.0082800410859129,-0.0082800410859129,0.0,0.0,1.6513351993353438,-0.0770286262031136
2012-05-11,-0.038548336844515,-0.038548336844515,0.0,0.0,1.5876789738281607,-0.1126076376180807
2012-05-18,0.0066337684560985,0.0066337684560985,0.0,0.0,1.598211268523153,-0.1067208821563286
2012-05-25,-0.0027249998331125,-0.0030583331664458,0.3333333333333334,0.0003333333333333,1.5933234059936412,-0.1094528273093234
2012-06-01,0.0169996278499492,0.0169996278499492,0.0,0.0,1.6204093109401465,-0.0943138567907576
2012-06-08,0.0078762527493911,0.0078762527493911,0.0,0.0,1.6331720642305778,-0.0871804438152203
2012-06-15,-0.0026305022865719,-0.0026305022865719,0.0,0.0,1.628876001381254,-0.0895816177449919
2012-06-22,0.0181726874190575,0.0181726874190575,0.0,0.0,1.6584770557987598,-0.0730368690637076
2012-06-29,0.0073017308644807,0.0073017308644807,0.0,0.0,1.6705868089051188,-0.0662684337603144
2012-07-06,0.006290530907091,0.006290530907091,0.0,0.0,1.681095686859515,-0.0603947664839571
2012-07-13,0.0012150548396642,0.0012150548396642,0.0,0.0,1.683138310309772,-0.0592530945975997
2012-07-20,0.0043877371710491,0.0043877371710491,0.0,0.0,1.6905234788379353,-0.0551253444322161
2012-07-27,0.0027056959312717,0.0027056959312717,0.0,0.0,1.6950975213363464,-0.0525688009210846
2012-08-03,-0.0067084723973981,-0.0067084723973981,0.0,0.0,1.6837260064035633,-0.0589246169685394
2012-08-10,-0.0031325714448832,-0.0031325714448832,0.0,0.0,1.678451614394896,-0.0618726028409064
2012-08-17,0.0068236422860322,0.0068236422860322,0.0,0.0,1.68990476780594,-0.0554711570639664
2012-08-24,0.0074723381154855,0.0074723381154855,0.0,0.0,1.7025323076139571,-0.0484133181897199
2012-08-31,0.0158936321803022,0.0154650607517308,0.4285714285714286,0.0004285714285714,1.7288620731829911,-0.0336969723449861
2012-09-07,0.0143197467626038,0.0143197467626038,0.0,0.0,1.753618940258442,-0.019859757693029
2012-09-14,-0.0057032408494706,-0.0057032408494706,0.0,0.0,1.7436176290839545,-0.0254497335611642
2012-09-21,-0.0077529556961836,-0.0077529556961836,0.0,0.0,1.7300994388545818,-0.0330053786005685
2012-09-28,0.0059209249009357,0.0059209249009357,0.0,0.0,1.740343227703191,-0.0272798760676535
2012-10-05,-0.0075937909027738,-0.0075937909027738,0.0,0.0,1.7271274251329545,-0.0346665092957162
2012-10-12,0.0010549980727359,0.0010549980727359,0.0,0.0,1.7289495412378388,-0.0336480843234757
2012-10-19,-0.0087439530039087,-0.0087439530039087,0.0,0.0,1.7138316877031254,-0.0420978200593885
2012-10-26,0.0010251083456697,0.0010251083456697,0.0,0.0,1.7155885508692632,-0.0411158665403961
2012-11-02,-0.00327998178936,-0.00327998178936,0.0,0.0,1.7099614516643773,-0.04426098903625
2012-11-09,-0.0107925797471567,-0.0107925797471567,0.0,0.0,1.6915065563327256,-0.054575878529545
2012-11-16,0.022843750986873,0.022843750986873,0.0,0.0,1.7301469108982537,-0.0329788453216906
2012-11-23,0.001773684159156,0.001773684159156,0.0,0.0,1.7332156450671266,-0.0312636552180689
2012-11-30,0.0071475061147186,0.0071475061147186,0.0,0.0,1.74560381448837,-0.0243396062701899
2012-12-07,0.0005042039480778,0.0005042039480778,0.0,0.0,1.7464839548234146,-0.0238476744476882
2012-12-14,0.004224146689151,0.004224146689151,0.0,0.0,1.7538613592388372,-0.0197242638335993
2012-12-21,-0.0019350419378105,-0.0019350419378105,0.0,0.0,1.7504675639556049,-0.0216211384936995
2012-12-28,0.0170876103505156,0.0169447532076585,0.1428571428571428,0.0001428571428571,1.7801288048248436,-0.0050427501418853
2013-01-04,0.0043913020916489,0.0043913020916489,0.0,0.0,1.7879458881688757,-0.0006735922894819
2013-01-11,0.0057463715800843,0.0057463715800843,0.0,0.0,1.798220089607378,0.0
2013-01-18,0.0021177702056538,0.0021177702056538,0.0,0.0,1.8020283065363565,0.0
2013-01-25,0.0020074429003189,0.0018407762336522,0.1666666666666666,0.0001666666666666,1.8053454374153968,0.0
2013-02-01,-0.0041805099460544,-0.0041805099460544,0.0,0.0,1.7977981728582182,-0.0041805099460544
2013-02-08,-0.0039596096876082,-0.0039596096876082,0.0,0.0,1.7906795937966045,-0.0081235664459811
2013-02-15,-0.0045185812612011,-0.0045185812612011,0.0,0.0,1.7825882625392595,-0.0126054407120653
2013-02-22,-0.0011223636388024,-0.0012890303054691,0.1666666666666668,0.0001666666666666,1.7802904522466731,-0.0138782222224428
2013-03-01,0.0153938280265093,0.0153938280265093,0.0,0.0,1.807695937305795,0.0
2013-03-08,-0.0004868994366301,-0.0004868994366301,0.0,0.0,1.8068157711723225,-0.0004868994366301
2013-03-15,-0.0069536818787071,-0.0069536818787071,0.0,0.0,1.794251749086159,-0.007437195571548
2013-03-22,0.0056909378875062,0.0056909378875062,0.0,0.0,1.8044627243447575,-0.0017885823020967
2013-03-29,-0.0018077799840541,-0.0018077799840541,0.0,0.0,1.8012006527497155,-0.0035931289228652
2013-04-05,0.0182045384741072,0.0182045384741072,0.0,0.0,1.8339906793322849,0.0
2013-04-12,-0.0099891709470643,-0.0099891709470643,0.0,0.0,1.815670632921112,-0.0099891709470644
2013-04-19,0.0147500631205523,0.0147500631205523,0.0,0.0,1.8424518893628312,0.0
2013-04-26,0.0147969186914495,0.0146302520247828,0.1666666666666668,0.0001666666666666,1.869407424847747,0.0
2013-05-03,0.0011081661461613,0.0011081661461613,0.0,0.0,1.871479038869346,0.0
2013-05-10,0.0042887269417568,0.0042887269417568,0.0,0.0,1.8795053014442784,0.0
2013-05-17,-0.0182381427944232,-0.0182381427944232,0.0,0.0,1.8452266153736616,-0.0182381427944232
2013-05-24,-0.0257769486009747,-0.0257769486009747,0.0,0.0,1.7976623037520243,-0.0435449677260089
2013-05-31,1.556492913339368e-05,-0.0001511017375332,0.1666666666666668,0.0001666666666666,1.7973906738544294,-0.0436894897432579
2013-06-07,-0.0106112719483967,-0.0106112719483967,0.0,0.0,1.778318072616648,-0.0538371606347022
2013-06-14,-0.0358836206485555,-0.0358836206485555,0.0,0.0,1.714505581506402,-0.0877889090342467
2013-06-21,0.0211694827357748,0.0211694827357748,0.0,0.0,1.7508007778144914,-0.0684778720926648
2013-06-28,0.0128157720363394,0.0122157720363394,0.6000000000000001,0.0006,1.772188160997319,-0.0570986101313431
2013-07-05,0.0308011212133095,0.0308011212133095,0.0,0.0,1.8267735433569892,-0.0280561901298005
2013-07-12,0.0121442212084341,0.0121442212084341,0.0,0.0,1.848958285365232,-0.0162526895005685
2013-07-19,0.0008939554041373,0.0008939554041373,0.0,0.0,1.8506111716164584,-0.015373263276042
2013-07-26,-0.0027962447191989,-0.0032962447191989,0.5,0.0005,1.8445111043147275,-0.0186188339573504
2013-08-02,-0.0028623422909875,-0.0028623422909875,0.0,0.0,1.8392314821746512,-0.0214278827724929
2013-08-09,-0.025059660587987,-0.025059660587987,0.0,0.0,1.793140965488614,-0.045950567891082
2013-08-16,0.0086970135052328,0.0086970135052328,0.0,0.0,1.8087359366822549,-0.0376531870953711
2013-08-23,-0.0192267589326534,-0.0192267589326534,0.0,0.0,1.773959806854838,-0.0561559972766958
2013-08-30,0.0148090285709552,0.0145590285709552,0.2499999999999999,0.0002499999999999,1.7997869383665634,-0.0424145454745226
2013-09-06,0.0176783255804591,0.0176783255804591,0.0,0.0,1.8316041578384648,-0.0254860380383094
2013-09-13,0.0167728916155116,0.0167728916155116,0.0,0.0,1.8623254558604103,-0.009140620976523
2013-09-20,-0.0054627169428491,-0.0054627169428491,0.0,0.0,1.8521520990395823,-0.0145534052942956
2013-09-27,0.0055057125615263,0.0052557125615263,0.2499999999999999,0.0002499999999999,1.8618864780923616,-0.0093741812477875
2013-10-04,0.0093158439677544,0.0093158439677544,0.0,0.0,1.8792315220079416,-0.0001456656898631
2013-10-11,0.0178657256986732,0.0178657256986732,0.0,0.0,1.912805356904436,0.0
2013-10-18,0.0020005099862026,0.0020005099862026,0.0,0.0,1.916631943122585,0.0
2013-10-25,-0.0088566766740777,-0.0090566766740777,0.1999999999999999,0.0001999999999999,1.8992736273105144,-0.0090566766740778
2013-11-01,-0.0140163760575954,-0.0140163760575954,0.0,0.0,1.8726526939138568,-0.0229461109455774
2013-11-08,0.0145493250890397,0.0145493250890397,0.0,0.0,1.8998985267364756,-0.008730636284214
2013-11-15,-0.0048115546889553,-0.0048115546889553,0.0,0.0,1.890757061071617,-0.0135001830392185
2013-11-22,-0.0001375680735857,-0.0001375680735857,0.0,0.0,1.8904969532651068,-0.0136358939186305
2013-11-29,-0.0045663017995124,-0.0047663017995124,0.1999999999999999,0.0001999999999999,1.8814862742347864,-0.0183372029324205
2013-12-06,-0.0147626424290528,-0.0147626424290528,0.0,0.0,1.853710565133088,-0.0328291397914329
2013-12-13,0.0118125654223849,0.0118125654223849,0.0,0.0,1.8756076424578885,-0.021404370730595
2013-12-20,0.0136830359441398,0.0136830359441398,0.0,0.0,1.9012716492467436,-0.0080142115605235
2013-12-27,-0.0037243187891599,-0.0039743187891599,0.2499999999999999,0.0002499999999999,1.893715389607845,-0.0119566793180981
2014-01-03,0.0084781924964503,0.0084781924964503,0.0,0.0,1.9097706732144304,-0.003579857850525
2014-01-10,-0.0001568116154556,-0.0001568116154556,0.0,0.0,1.909471198990014,-0.003736108102688
2014-01-17,-0.0211023644246951,-0.0211023644246951,0.0,0.0,1.869176841890467,-0.0247596318126702
2014-01-24,-0.0068723626120763,-0.0068723626120763,0.0,0.0,1.8563311808469,-0.0314618372567885
2014-01-31,0.012989396770508,0.012989396770508,0.0,0.0,1.8804438030923865,-0.0188811107735378
2014-02-07,0.016812561514016,0.016812561514016,0.0,0.0,1.9120588802055276,-0.0023859890958549
2014-02-14,0.0030936241282072,0.0030936241282072,0.0,0.0,1.9179740716918845,0.0
2014-02-21,0.0097285731760652,0.0097285731760652,0.0,0.0,1.9366332227981349,0.0
2014-02-28,-0.0013452638476104,-0.0018452638476104,0.5,0.0005,1.933059623526024,-0.0018452638476104
2014-03-07,-0.0002617963779774,-0.0002617963779774,0.0,0.0,1.9325535555181703,-0.002106577142196
2014-03-14,-0.0041921508175864,-0.0041921508175864,0.0,0.0,1.9244519995503755,-0.0062898968706937
2014-03-21,0.0014445805600838,0.0014445805600838,0.0,0.0,1.92723202549774,-0.0048544025733542
2014-03-28,0.0058191895523755,0.0058191895523755,0.0,0.0,1.93844695396552,0.0
2014-04-04,-0.0041379550702742,-0.0041379550702742,0.0,0.0,1.9304257475639008,-0.0041379550702742
2014-04-11,0.0074683190444795,0.0074683190444795,0.0,0.0,1.9448427829383856,0.0
2014-04-18,0.0033458821913098,0.0033458821913098,0.0,0.0,1.9513499977707167,0.0
2014-04-25,0.0128227896013029,0.0126561229346362,0.1666666666666666,0.0001666666666666,1.9760465232310047,0.0
2014-05-02,0.0002930113417673,0.0002930113417673,0.0,0.0,1.976625527274172,0.0
2014-05-09,0.0109563114527291,0.0109563114527291,0.0,0.0,1.9982820521764024,0.0
2014-05-16,0.0015767656615546,0.0015767656615546,0.0,0.0,2.0014328746983754,0.0
2014-05-23,0.0048849180882781,0.0048849180882781,0.0,0.0,2.0112097103504643,0.0
2014-05-30,0.0090681458196418,0.0090681458196418,0.0,0.0,2.029447653277802,0.0
2014-06-06,-0.003924477311708,-0.003924477311708,0.0,0.0,2.021483132007214,-0.003924477311708
2014-06-13,0.0072009892198273,0.0072009892198273,0.0,0.0,2.0360398102488606,0.0
2014-06-20,0.0008848120705389,0.0008848120705389,0.0,0.0,2.0378413228490664,0.0
2014-06-27,0.0030668570397349,0.0029239998968778,0.1428571428571428,0.0001428571428571,2.0437999706669303,0.0
2014-07-04,0.0020730247990341,0.0020730247990341,0.0,0.0,2.048036818690388,0.0
2014-07-11,0.0017437271100552,0.0017437271100552,0.0,0.0,2.05160803601353,0.0
2014-07-18,0.0026226116632395,0.0026226116632395,0.0,0.0,2.056988607177175,0.0
2014-07-25,-0.0179688758169935,-0.0179688758169935,0.0,0.0,2.0200268343378376,-0.0179688758169935
2014-08-01,0.0031961474356011,0.0031961474356011,0.0,0.0,2.026483137924252,-0.0148301595577555
2014-08-08,0.0123349481964439,0.0123349481964439,0.0,0.0,2.051479702451515,-0.0026781406112015
2014-08-15,0.0025601879337559,0.0025601879337559,0.0,0.0,2.0567318760320763,-0.0001248092207233
2014-08-22,0.0067956464274901,0.0067956464274901,0.0,0.0,2.0707086986577385,0.0
2014-08-29,0.0014008908519443,0.0012580337090871,0.1428571428571428,0.0001428571428571,2.0733137200023504,0.0
2014-09-05,-0.0251961538547233,-0.0251961538547233,0.0,0.0,2.021074188524062,-0.0251961538547234
2014-09-12,0.0030591382089008,0.0030591382089008,0.0,0.0,2.0272569337971995,-0.0222140941627968
2014-09-19,-0.0114602574991461,-0.0114602574991461,0.0,0.0,2.0040240473189543,-0.0334197724227269
2014-09-26,-0.0060653221092823,-0.0060653221092823,0.0,0.0,1.991868995957217,-0.0392823928474466
2014-10-03,-0.0100320578355813,-0.0100320578355813,0.0,0.0,1.9718864509888727,-0.0489203674460622
2014-10-10,0.0060102245398504,0.0060102245398504,0.0,0.0,1.9837379313264052,-0.0432041652991345
2014-10-17,0.0180113894660765,0.0180113894660765,0.0,0.0,2.019467807806154,-0.0259709428808174
2014-10-24,0.0168214509646902,0.0168214509646902,0.0,0.0,2.053438186509936,-0.0095863608583036
2014-10-31,-0.0005859142165661,-0.0007525808832327,0.1666666666666668,0.0001666666666666,2.051892808185868,-0.0103317272296148
2014-11-07,-0.001162495193277,-0.001162495193277,0.0,0.0,2.0495074926592323,-0.0114822118396491
2014-11-14,0.0105799444245819,0.0105799444245819,0.0,0.0,2.071191168029331,-0.001023748578202
2014-11-21,0.0022816061317244,0.0022816061317244,0.0,0.0,2.075916810498281,0.0
2014-11-28,-0.0050343719459895,-0.0050343719459895,0.0,0.0,2.0654658731453,-0.0050343719459895
2014-12-05,-0.0172768445403286,-0.0172768445403286,0.0,0.0,2.0297811403516146,-0.0222242384248491
2014-12-12,0.0201329312158651,0.0201329312158651,0.0,0.0,2.070646584433574,-0.0025387462725164
2014-12-19,0.0056441278381152,0.0056441278381152,0.0,0.0,2.0823335784636736,0.0
2014-12-26,0.0038776296578355,0.0034776296578355,0.3999999999999999,0.0003999999999999,2.0895751634736457,0.0
2015-01-02,0.0197005599698729,0.0197005599698729,0.0,0.0,2.130740964293216,0.0
2015-01-09,0.0097691956503251,0.0097691956503251,0.0,0.0,2.1515565896535582,0.0
2015-01-16,0.0115368758387034,0.0115368758387034,0.0,0.0,2.176378830888336,0.0
2015-01-23,-0.0053402557300469,-0.0053402557300469,0.0,0.0,2.164756411365931,-0.005340255730047
2015-01-30,-0.0187494846721168,-0.0189994846721168,0.2499999999999999,0.0002499999999999,2.1236271551093173,-0.0242382782952756
2015-02-06,-0.0019447984994827,-0.0019447984994827,0.0,0.0,2.1194971282046,-0.0261359382274998
2015-02-13,-0.0085219019585788,-0.0085219019585788,0.0,0.0,2.101434981476551,-0.0344351122829084
2015-02-20,0.0034654447618754,0.0034654447618754,0.0,0.0,2.1087173883255304,-0.0310890005005184
2015-02-27,-0.0249726265038225,-0.0253726265038225,0.4,0.0004,2.05521368962943,-0.0556728174062641
2015-03-06,0.0054232303110611,0.0054232303110611,0.0,0.0,2.0663595868067373,-0.0505515136060625
2015-03-13,0.0328913001862877,0.0328913001862877,0.0,0.0,2.1343248402692114,-0.0193229184286629
2015-03-20,-0.0127740235602803,-0.0127740235602803,0.0,0.0,2.107060924474321,-0.0318501105736822
2015-03-27,0.0039394520802285,0.0039394520802285,0.0,0.0,2.1153615900164096,-0.0280361304778086
2015-04-03,0.0014166698798618,0.0014166698798618,0.0,0.0,2.1183583590660024,-0.0266591785395425
2015-04-10,-0.0023127487336369,-0.0023127487336369,0.0,0.0,2.1134591284536834,-0.0289102712917723
2015-04-17,0.00691491268159,0.00691491268159,0.0,0.0,2.12807351378305,-0.022195270611766
2015-04-24,-0.0147818979826637,-0.0149485646493303,0.1666666666666668,0.0001666666666666,2.0962618692837363,-0.0368120478234471
2015-05-01,0.0004692161418418,0.0004692161418418,0.0,0.0,2.0972454691903315,-0.0363601044886584
2015-05-08,0.0040325141645478,0.0040325141645478,0.0,0.0,2.1057026412513755,-0.0324742129604854
2015-05-15,-0.0063153070356236,-0.0063153070356236,0.0,0.0,2.0924044825461494,-0.0385844353705233
2015-05-22,-0.0093883680639997,-0.0093883680639997,0.0,0.0,2.0727602191252434,-0.0476105585537229
2015-05-29,-0.0158648826299574,-0.0160315492966241,0.1666666666666668,0.0001666666666666,2.039530661492256,-0.0628788368338532
