observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2010-05-07,0.0221868417195251,0.0221868417195251,0.0,0.0,1.7707099725953148,-0.0323354298031264
2010-05-14,-0.0279184183834392,-0.0279184183834392,0.0,0.0,1.7212745507446705,-0.0593510941287136
2010-05-21,0.0055670665339646,0.0055670665339646,0.0,0.0,1.7308570006918862,-0.0541144390846272
2010-05-28,-0.0208516602363472,-0.0208516602363472,0.0,0.0,1.6947657585957558,-0.0738377234233013
2010-06-04,0.0286231253484556,0.0286231253484556,0.0,0.0,1.7432752513403127,-0.0473280644878354
2010-06-11,0.0191062494209802,0.0191062494209802,0.0,0.0,1.7765827031018426,-0.029126076871572
2010-06-18,-0.0157986334060462,-0.0157986334060462,0.0,0.0,1.748515124260014,-0.044464558066568
2010-06-25,-0.0268922782247446,-0.0271422782247446,0.25,0.00025,1.7010564402771748,-0.0703999668851295
2010-07-02,0.0184313067565043,0.0184313067565043,0.0,0.0,1.732409133338051,-0.0532662235139327
2010-07-09,-0.0044551697216983,-0.0044551697216983,0.0,0.0,1.724690956621609,-0.0574840831694426
2010-07-16,0.0215860747336292,0.0215860747336292,0.0,0.0,1.7619202645036578,-0.0371388641511031
2010-07-23,0.0046446048557808,0.0046446048557808,0.0,0.0,1.7701036879196703,-0.0326667546440966
2010-07-30,0.0071376074251816,0.0068876074251816,0.25,0.00025,1.782295467223927,-0.0260041430007583
2010-08-06,0.0043807707254238,0.0043807707254238,0.0,0.0,1.7901032950307971,-0.021737290463732
2010-08-13,0.0168332056318145,0.0168332056318145,0.0,0.0,1.8202364718982396,-0.0052699931121719
2010-08-20,-0.0019514581643849,-0.0019514581643849,0.0,0.0,1.8166843565740425,-0.0072111671054718
2010-08-27,0.0009087278865055,0.0009087278865055,0.0,0.0,1.8183352283098395,-0.0063089922076094
2010-09-03,-0.001744502939464,-0.001744502939464,0.0,0.0,1.8151631371591217,-0.0080424890916223
2010-09-10,0.0072066101422478,0.0072066101422478,0.0,0.0,1.828244310233207,-0.000893838032831
2010-09-17,0.0097971220853664,0.0097971220853664,0.0,0.0,1.846155842942438,0.0
2010-09-24,0.0119691439745754,0.0119691439745754,0.0,0.0,1.86825274802612,0.0
2010-10-01,0.007780285791242,0.007780285791242,0.0,0.0,1.8827882883360367,0.0
2010-10-08,-0.0089221420402248,-0.0089221420402248,0.0,0.0,1.8659897837958308,-0.0089221420402247
2010-10-15,-0.0016097309158094,-0.0016097309158094,0.0,0.0,1.8629860423522704,-0.0105175107081568
2010-10-22,0.0049326986201798,0.0049326986201798,0.0,0.0,1.8721755910327955,-0.0056366917985348
2010-10-29,0.0081838150004015,0.0081838150004015,0.0,0.0,1.887497129718076,0.0
2010-11-05,-0.0209117079636767,-0.0209117079636767,0.0,0.0,1.848026340959133,-0.0209117079636768
2010-11-12,-5.032444771560507e-05,-5.032444771560507e-05,0.0,0.0,1.8479333400541604,-0.0209609800412382
2010-11-19,-0.0018362768930973,-0.0018362768930973,0.0,0.0,1.8445400227618347,-0.0227587667710292
2010-11-26,0.0154732527702484,0.0152232527702484,0.25,0.00025,1.872619921773178,-0.0078819764600752
2010-12-03,-0.0109022572213085,-0.0109022572213085,0.0,0.0,1.85220413770826,-0.0186983023466038
2010-12-10,-0.0025768591731055,-0.0025768591731055,0.0,0.0,1.8474312684855425,-0.0212269786277859
2010-12-17,0.0095054943007705,0.0095054943007705,0.0,0.0,1.8649920158791968,-0.0119232572513846
2010-12-24,0.0153670897103285,0.0153670897103285,0.0,0.0,1.8936515154962588,0.0
2010-12-31,-0.0084588728463379,-0.0084588728463379,0.0,0.0,1.8776333581114009,-0.0084588728463378
2011-01-07,0.0029864468107433,0.0029864468107433,0.0,0.0,1.883240810265478,-0.0054976880094289
2011-01-14,-0.005377186099804,-0.005377186099804,0.0,0.0,1.8731142739579347,-0.0108453120176876
2011-01-21,0.0036702328410931,0.0036702328410931,0.0,0.0,1.8799890394813357,-0.0072148839969337
2011-01-28,0.0057878677999887,0.0057878677999887,0.0,0.0,1.8908701675072808,-0.0014687749917114
2011-02-04,0.0090329005132281,0.0090329005132281,0.0,0.0,1.9079502096138052,0.0
2011-02-11,0.0091046701831234,0.0091046701831234,0.0,0.0,1.9253214669981604,0.0
2011-02-18,0.0032587063848028,0.0032587063848028,0.0,0.0,1.9315955243554648,0.0
2011-02-25,-0.0015771941127827,-0.0018271941127827,0.25,0.00025,1.9280661243850852,-0.0018271941127827
2011-03-04,-0.0040852062022332,-0.0040852062022332,0.0,0.0,1.920189576695432,-0.0059049358502937
2011-03-11,-0.0061879879218227,-0.0061879879218227,0.0,0.0,1.9083074667872304,-0.0120563841003956
2011-03-18,0.0082447217796457,0.0082447217796457,0.0,0.0,1.924040930920912,-0.0039110638533261
2011-03-25,0.0105751525749514,0.0105751525749514,0.0,0.0,1.9443879573258525,0.0
2011-04-01,-0.0034448635477786,-0.0034448635477786,0.0,0.0,1.937689806128921,-0.0034448635477786
2011-04-08,0.0061905819522378,0.0061905819522378,0.0,0.0,1.949685233671778,0.0
2011-04-15,0.0103870400276556,0.0103870400276556,0.0,0.0,1.969936692235256,0.0
2011-04-22,0.0161863997524269,0.0161863997524269,0.0,0.0,2.001822875022749,0.0
2011-04-29,-0.0153534636489205,-0.0156034636489205,0.25,0.00025,1.9705875045607544,-0.0156034636489205
2011-05-06,0.000356410391087,0.000356410391087,0.0,0.0,1.971289842423926,-0.0152526144944148
2011-05-13,0.0054946588372442,0.0054946588372442,0.0,0.0,1.9821214075773703,-0.0098417635701935
2011-05-20,0.0078247854437769,0.0078247854437769,0.0,0.0,1.9976310823151804,-0.0020939878147416
2011-05-27,-0.0057277400225722,-0.0059777400225722,0.25,0.00025,1.9856897630440904,-0.0080592105225469
2011-06-03,-0.0152866327708083,-0.0152866327708083,0.0,0.0,1.955335252839682,-0.0232226451016744
2011-06-10,-0.0010713272822064,-0.0010713272822064,0.0,0.0,1.9532404488374548,-0.0242690933306185
2011-06-17,-0.0004014397055824,-0.0004014397055824,0.0,0.0,1.9524563405667417,-0.0246607904585196
2011-06-24,0.0286705719215766,0.0284205719215766,0.25,0.00025,2.007946266417557,0.0
2011-07-01,0.0114015116713502,0.0114015116713502,0.0,0.0,2.030839889209561,0.0
2011-07-08,-0.0113508859283658,-0.0113508859283658,0.0,0.0,2.007788057288368,-0.0113508859283658
2011-07-15,0.0155976137857914,0.0155976137857914,0.0,0.0,2.039104759969677,0.0
2011-07-22,-0.0184202569812229,-0.0184202569812229,0.0,0.0,2.0015439262794,-0.0184202569812229
2011-07-29,-0.0339148243060926,-0.0341648243060926,0.25,0.00025,1.9331615296971376,-0.051955756443879
2011-08-05,0.0140630367834808,0.0140630367834808,0.0,0.0,1.9603476513976783,-0.038623375374382
2011-08-12,0.009500582654203,0.009500582654203,0.0,0.0,1.9789720962907555,-0.0294897372903074
2011-08-19,0.0009342960104941,0.0009342960104941,0.0,0.0,1.980821042025199,-0.0285829934237141
2011-08-26,0.0150855997887276,0.0148355997887276,0.25,0.00025,2.010207710257776,-0.0141714394861844
2011-09-02,-0.0124914686616161,-0.0124914686616161,0.0,0.0,1.9850972636417517,-0.0264858860555688
2011-09-09,0.0196287265330951,0.0196287265330951,0.0,0.0,2.0240621949713704,-0.0073770437368454
2011-09-16,-0.066762727865501,-0.066762727865501,0.0,0.0,1.8889302814656483,-0.0736472600388915
2011-09-23,-0.0139095923602994,-0.0139095923602994,0.0,0.0,1.8626560312534357,-0.086532449033597
2011-09-30,-0.0015255495787322,-0.0020255495787322,0.5,0.0005,1.858883129114007,-0.0883827228466425
2011-10-07,0.0083005854722654,0.0083005854722654,0.0,0.0,1.8743129474101703,-0.0808157657196371
2011-10-14,-0.0006959667083756,-0.0006959667083756,0.0,0.0,1.8730084879976956,-0.0814554873455599
2011-10-21,0.0216696516095933,0.0216696516095933,0.0,0.0,1.9135959293944167,-0.0615509477684346
2011-10-28,0.0148690601926366,0.0148690601926366,0.0,0.0,1.9420493024529668,-0.0475970923230806
2011-11-04,-0.0041594974161617,-0.0041594974161617,0.0,0.0,1.933971353397355,-0.0515586097567075
2011-11-11,-0.0098647032170938,-0.0098647032170938,0.0,0.0,1.9148932999657289,-0.0609147025902656
2011-11-18,-0.0162984112933837,-0.0162984112933837,0.0,0.0,1.8836835813799424,-0.076220301007019
2011-11-25,0.0236289621080856,0.0236289621080856,0.0,0.0,1.928193069347992,-0.0543923455032951
2011-12-02,-0.0065893253268337,-0.0065893253268337,0.0,0.0,1.915487577921112,-0.0606232619703182
2011-12-09,-0.0023074614800957,-0.0023074614800957,0.0,0.0,1.911067664119457,-0.0627908376086197
2011-12-16,-0.0007020554067918,-0.0007020554067918,0.0,0.0,1.9097259887331168,-0.0634488103683714
2011-12-23,0.0040110134680475,0.0040110134680475,0.0,0.0,1.9173859253942056,-0.0596922909332431
2011-12-30,0.0017821014875755,0.0017821014875755,0.0,0.0,1.9208029017041075,-0.0580165671661363
2012-01-06,0.0098997158649962,0.0098997158649962,0.0,0.0,1.9398183046636384,-0.0486911988315472
2012-01-13,-0.0025189006366724,-0.0025189006366724,0.0,0.0,1.9349320951009925,-0.0510874511764826
2012-01-20,0.020117164127311,0.020117164127311,0.0,0.0,1.973857441633341,-0.0319980216893348
2012-01-27,-0.0018325310368197,-0.0018325310368197,0.0,0.0,1.97024028660929,-0.0337719153582921
2012-02-03,-0.0017418111287339,-0.0017418111287339,0.0,0.0,1.966808500151794,-0.0354549021890162
2012-02-10,0.0002168550198976,0.0002168550198976,0.0,0.0,1.9672350124482287,-0.0352457357426384
2012-02-17,0.0143667076118541,0.0143667076118541,0.0,0.0,1.9954977026758751,-0.0213853933107635
2012-02-24,-0.0070268988146933,-0.0070268988146933,0.0,0.0,1.9814755422342187,-0.0282620191305495
2012-03-02,-0.0053164467439903,-0.0053164467439903,0.0,0.0,1.970941133039411,-0.0334282123549547
2012-03-09,-0.0223092106742129,-0.0223092106742129,0.0,0.0,1.926970992075963,-0.0549916659972786
2012-03-16,0.0047925989797584,0.0047925989797584,0.0,0.0,1.9362061912866104,-0.0504626200198741
2012-03-23,0.0011854717767951,0.0011854717767951,0.0,0.0,1.9385015090804365,-0.0493369702548956
2012-03-30,-0.0058111724316355,-0.0058111724316355,0.0,0.0,1.9272365425521845,-0.0548614370451254
2012-04-06,0.0156561229918809,0.0156561229918809,0.0,0.0,1.957409594896829,-0.0400642314591341
2012-04-13,0.0001522860303235,0.0001522860303235,0.0,0.0,1.9577076810337533,-0.0399180466515775
2012-04-20,0.0060864406903791,0.0060864406903791,0.0,0.0,1.9696231527234649,-0.034074564784619
2012-04-27,0.0026227962109416,0.0023727962109416,0.25,0.00025,1.9742966670772304,-0.0317826205718877
2012-05-04,0.0047975265213132,0.0047975265213132,0.0,0.0,1.9837684076984732,-0.027137572015685
2012-05-11,-0.0190985324911933,-0.0190985324911933,0.0,0.0,1.945881342309041,-0.0457178167060047
2012-05-18,0.0072709141246065,0.0072709141246065,0.0,0.0,1.9600296784456444,-0.0387793129006319
2012-05-25,0.0086330800140217,0.0086330800140217,0.0,0.0,1.976950771489523,-0.0304810177977702
2012-06-01,0.0056367013886476,0.0056367013886476,0.0,0.0,1.9880942526484655,-0.0250161288044707
2012-06-08,0.0054760042291933,0.0054760042291933,0.0,0.0,1.9989810651840036,-0.0196771130024088
2012-06-15,-0.0014061722045137,-0.0014061722045137,0.0,0.0,1.9961701535727925,-0.0210556157975536
2012-06-22,0.0147891673432259,0.0147891673432259,0.0,0.0,2.0256918480195334,-0.0065778434798723
2012-06-29,0.0112423761875131,0.0112423761875131,0.0,0.0,2.048465437814948,0.0
2012-07-06,0.0076880445438391,0.0076880445438391,0.0,0.0,2.064214131347384,0.0
2012-07-13,0.002589961989753,0.002589961989753,0.0,0.0,2.069560367486285,0.0
2012-07-20,-0.0003858855776666,-0.0003858855776666,0.0,0.0,2.068761753988362,-0.0003858855776665
2012-07-27,0.0027108173872814,0.0027108173872814,0.0,0.0,2.0743697893212163,0.0
2012-08-03,-0.0105223361728992,-0.0105223361728992,0.0,0.0,2.052542573051072,-0.0105223361728992
2012-08-10,-0.0087193120476384,-0.0087193120476384,0.0,0.0,2.0346458138655774,-0.0191499006879759
2012-08-17,0.0110195484743427,0.0110195484743427,0.0,0.0,2.057066692039588,-0.0083413754725432
2012-08-24,0.0100506997431841,0.0100506997431841,0.0,0.0,2.0777416517129828,0.0
2012-08-31,-0.0020620470772753,-0.0020620470772753,0.0,0.0,2.073457250612735,-0.0020620470772753
2012-09-07,-0.0046176346268231,-0.0046176346268231,0.0,0.0,2.063882782615068,-0.0066701599241123
2012-09-14,-0.0008495544869553,-0.0008495544869553,0.0,0.0,2.0621294017365472,-0.0075140477467754
2012-09-21,0.0012602356624293,0.0012602356624293,0.0,0.0,2.06472817074916,-0.0062632815552857
2012-09-28,-0.0028243415409962,-0.0028243415409962,0.0,0.0,2.058896673205648,-0.0090699334500023
2012-10-05,0.0069089365372204,0.0069089365372204,0.0,0.0,2.07312145965752,-0.0022236605073848
2012-10-12,-0.0002071976894517,-0.0002071976894517,0.0,0.0,2.072691913681126,-0.0024303974595173
2012-10-19,-0.0065576927524817,-0.0065576927524817,0.0,0.0,2.059099836940652,-0.008972152412193
2012-10-26,0.0046988871761903,0.0044488871761903,0.25,0.00025,2.068260539799713,-0.0045631813298121
2012-11-02,-0.015493304864069,-0.015493304864069,0.0,0.0,2.036216348718272,-0.0199857874343883
2012-11-09,-0.0093493555814485,-0.0093493555814485,0.0,0.0,2.017179038033346,-0.0291482887825377
2012-11-16,0.0197824555452684,0.0197824555452684,0.0,0.0,2.057083792680088,-0.0099424579643304
2012-11-23,0.0045961836382786,0.0045961836382786,0.0,0.0,2.066538527550572,-0.0053919716886717
2012-11-30,0.0064836251289445,0.0064836251289445,0.0,0.0,2.079937188677732,0.0
2012-12-07,-0.00421772913184,-0.00421772913184,0.0,0.0,2.071164577004648,-0.0042177291318401
2012-12-14,0.0106724037666622,0.0106724037666622,0.0,0.0,2.0932688816376497,0.0
2012-12-21,-0.0053172624221099,-0.0053172624221099,0.0,0.0,2.0821384216739456,-0.0053172624221099
2012-12-28,0.014250389390056,0.014000389390056,0.25,0.00025,2.111289170341377,0.0
2013-01-04,0.0058747530241772,0.0058747530241772,0.0,0.0,2.123692472779753,0.0
2013-01-11,0.0035198776758639,0.0035198776758639,0.0,0.0,2.131167610505091,0.0
2013-01-18,0.0062021554981838,0.0062021554981838,0.0,0.0,2.1443854434181366,0.0
2013-01-25,-0.0008667790166916,-0.0011167790166916,0.25,0.00025,2.141990638751228,-0.0011167790166917
2013-02-01,-0.007192821783155,-0.007192821783155,0.0,0.0,2.126583681825504,-0.0083015680074084
2013-02-08,-0.0002940853127959,-0.0002940853127959,0.0,0.0,2.125958284798248,-0.0085932119509801
2013-02-15,0.0026138847842014,0.0026138847842014,0.0,0.0,2.131515294810729,-0.0060017888327448
2013-02-22,-0.0003043727929388,-0.0003043727929388,0.0,0.0,2.130866519547256,-0.006304334844454
2013-03-01,0.0090070185433685,0.0090070185433685,0.0,0.0,2.150059273802261,0.0
2013-03-08,0.0056302917097779,0.0056302917097779,0.0,0.0,2.162164734707081,0.0
2013-03-15,-0.0034141776942971,-0.0034141776942971,0.0,0.0,2.1547827200984484,-0.003414177694297
2013-03-22,-0.0027713082354928,-0.0027713082354928,0.0,0.0,2.1488111530005423,-0.0061760241910281
2013-03-29,0.0083633834060609,0.0081133834060609,0.25,0.00025,2.1662452817520554,0.0
2013-04-05,0.0158471830768858,0.0158471830768858,0.0,0.0,2.2005741673214203,0.0
2013-04-12,-0.005974694221147,-0.005974694221147,0.0,0.0,2.1874264095607194,-0.005974694221147
2013-04-19,0.0120166814693488,0.0120166814693488,0.0,0.0,2.213712015962052,0.0
2013-04-26,0.0126333384246931,0.0123833384246931,0.25,0.00025,2.2411251610305203,0.0
2013-05-03,-0.0016722070302005,-0.0016722070302005,0.0,0.0,2.237377535780685,-0.0016722070302006
2013-05-10,0.0026728245014973,0.0026728245014973,0.0,0.0,2.24335765327742,0.0
2013-05-17,-0.015837898950501,-0.015837898950501,0.0,0.0,2.207827581454979,-0.015837898950501
2013-05-24,-0.0192921960217772,-0.0192921960217772,0.0,0.0,2.1652337389712626,-0.0348245471211523
2013-05-31,-0.0014536643565929,-0.0017036643565929,0.25,0.00025,2.1615449074264848,-0.0364688821380804
2013-06-07,-0.0025981406598692,-0.0025981406598692,0.0,0.0,2.155928909714367,-0.0389722715124467
2013-06-14,-0.0376900581648594,-0.0376900581648594,0.0,0.0,2.0746718237079302,-0.0751934624971853
2013-06-21,0.0181366042341092,0.0181366042341092,0.0,0.0,2.1122993254901785,-0.05842061233338
2013-06-28,0.0006170922689341,0.0003670922689341,0.25,0.00025,2.1130747342422405,-0.0580749658195799
2013-07-05,0.0286833288053749,0.0286833288053749,0.0,0.0,2.1736847516348408,-0.031057420354169
2013-07-12,0.0134057693179955,0.0134057693179955,0.0,0.0,2.2028246679853023,-0.0180679996490532
2013-07-19,-0.0032660989944004,-0.0032660989944004,0.0,0.0,2.195630024552355,-0.0212750867679692
2013-07-26,0.0049541717174097,0.0047041717174097,0.25,0.00025,2.20595864521575,-0.0166709967120186
2013-08-02,-0.0037175760909991,-0.0037175760909991,0.0,0.0,2.197757826098563,-0.0203265971042281
2013-08-09,-0.0134167098244218,-0.0134167098244218,0.0,0.0,2.1682711470814464,-0.0334705908735846
2013-08-16,0.004404330551446,0.004404330551446,0.0,0.0,2.177820929938356,-0.0292136758680979
2013-08-23,-0.0113461593353238,-0.0113461593353238,0.0,0.0,2.1531110266634728,-0.0402283721822518
2013-08-30,0.0076574451032873,0.0076574451032873,0.0,0.0,2.169598356151431,-0.0328789736305445
2013-09-06,0.0136987612200934,0.0136987612200934,0.0,0.0,2.1993191659758566,-0.0196306136193777
2013-09-13,0.0158573830907408,0.0158573830907408,0.0,0.0,2.2341946125295444,-0.0040845206891056
2013-09-20,-0.001761840594017,-0.001761840594017,0.0,0.0,2.230258317766256,-0.0058391650087656
2013-09-27,-0.0006742408357895,-0.0006742408357895,0.0,0.0,2.228754586534058,-0.0065094688410595
2013-10-04,0.0062911078904001,0.0062911078904001,0.0,0.0,2.242775922099168,-0.0002593127214476
2013-10-11,0.0188460803465304,0.0188460803465304,0.0,0.0,2.2850434573263128,0.0
2013-10-18,0.0043556028413748,0.0043556028413748,0.0,0.0,2.2949961991017083,0.0
2013-10-25,-0.0073166530116978,-0.0075666530116978,0.25,0.00025,2.2776307591999405,-0.0075666530116976
2013-11-01,-0.0009632951429868,-0.0009632951429868,0.0,0.0,2.275436728552086,-0.0085226592345897
2013-11-08,0.0122220041880148,0.0122220041880148,0.0,0.0,2.303247125778012,0.0
2013-11-15,0.0008541174061452,0.0008541174061452,0.0,0.0,2.3052143692387927,0.0
2013-11-22,0.0017610026185661,0.0017610026185661,0.0,0.0,2.3092738577793788,0.0
2013-11-29,-0.0071275915625059,-0.0071275915625059,0.0,0.0,2.292814296915155,-0.0071275915625058
2013-12-06,-0.0136448389852458,-0.0136448389852458,0.0,0.0,2.261529215010678,-0.0206751757085287
2013-12-13,0.0187043615740543,0.0187043615740543,0.0,0.0,2.303829675158525,-0.0023575300965338
2013-12-20,0.0148607417808888,0.0148607417808888,0.0,0.0,2.338066293068205,0.0
2013-12-27,-0.002029644719868,-0.002279644719868,0.25,0.00025,2.33273633258851,-0.002279644719868
2014-01-03,0.0072802046176864,0.0072802046176864,0.0,0.0,2.3497191304088663,0.0
2014-01-10,0.0004950836876723,0.0004950836876723,0.0,0.0,2.350882438020943,0.0
2014-01-17,-0.016144498767104,-0.016144498767104,0.0,0.0,2.3129286193987078,-0.016144498767104
2014-01-24,-0.0026024364011945,-0.0026024364011945,0.0,0.0,2.3069093697662195,-0.018704920137028
2014-01-31,0.0069388744690513,0.0066888744690513,0.25,0.00025,2.3223399969520644,-0.0121411605307267
2014-02-07,0.0148824819144857,0.0148824819144857,0.0,0.0,2.3569021799559904,0.0
2014-02-14,0.0010215520428195,0.0010215520428195,0.0,0.0,2.3593098781926503,0.0
2014-02-21,0.0096553628863721,0.0096553628863721,0.0,0.0,2.3820898712280023,0.0
2014-02-28,-0.0002096537064693,-0.0004596537064693,0.25,0.00025,2.3809949347895496,-0.0004596537064691
2014-03-07,-0.0136670878432933,-0.0136670878432933,0.0,0.0,2.348453667861345,-0.0141204594221786
2014-03-14,0.0036151216462367,0.0036151216462367,0.0,0.0,2.3569436135512145,-0.0105563849544536
2014-03-21,0.0077529079073135,0.0077529079073135,0.0,0.0,2.375216780329808,-0.0028853197275261
2014-03-28,0.0010093850238774,0.0007593850238774,0.25,0.00025,2.377020484381253,-0.0021281257722388
2014-04-04,-0.0124357922307311,-0.0124357922307311,0.0,0.0,2.347460351509296,-0.0145374530730255
2014-04-11,0.0132029086577732,0.0132029086577732,0.0,0.0,2.378453656108017,-0.0015264810802921
2014-04-18,0.0011774259470297,0.0011774259470297,0.0,0.0,2.3812541091565267,-0.0003508524516939
2014-04-25,0.0035349935503062,0.0032849935503062,0.25,0.00025,2.389076513546746,0.0
2014-05-02,-0.0039813374147037,-0.0039813374147037,0.0,0.0,2.379564793836773,-0.0039813374147037
2014-05-09,0.0017297501279152,0.0017297501279152,0.0,0.0,2.383680846343294,-0.0022584740056909
2014-05-16,0.0008165332591756,0.0008165332591756,0.0,0.0,2.3856272010335933,-0.0014437848656559
2014-05-23,0.0016203329015595,0.0016203329015595,0.0,0.0,2.389492711278284,0.0
2014-05-30,-0.0064544465565944,-0.0067044465565944,0.25,0.00025,2.3734724850981466,-0.0067044465565943
2014-06-06,0.0022733334171863,0.0022733334171863,0.0,0.0,2.378868179413293,-0.0044463545818086
2014-06-13,0.0011100107900488,0.0011100107900488,0.0,0.0,2.3815087487605453,-0.003341279293322
2014-06-20,0.005067023149841,0.005067023149841,0.0,0.0,2.393575908722064,0.0
2014-06-27,-0.0090067361591379,-0.0092567361591379,0.25,0.00025,2.371419208058155,-0.0092567361591379
2014-07-04,0.0113133285217589,0.0113133285217589,0.0,0.0,2.3982478526217266,0.0
2014-07-11,0.004255993091033,0.004255993091033,0.0,0.0,2.408454778913069,0.0
2014-07-18,0.0016672024796283,0.0016672024796283,0.0,0.0,2.4124701606925463,0.0
2014-07-25,-0.0108505660148272,-0.0108505660148272,0.0,0.0,2.386293493955151,-0.0108505660148272
2014-08-01,0.0058071693755073,0.0058071693755073,0.0,0.0,2.40015110445422,-0.0051064077139881
2014-08-08,0.0135989752139484,0.0135989752139484,0.0,0.0,2.4327906998334234,0.0
2014-08-15,0.0009006989523407,0.0009006989523407,0.0,0.0,2.434981911868028,0.0
2014-08-22,0.0071557887067505,0.0071557887067505,0.0,0.0,2.452406127934115,0.0
2014-08-29,-0.0080681703022779,-0.0080681703022779,0.0,0.0,2.4326196976435925,-0.008068170302278
2014-09-05,-0.0225625497902494,-0.0225625497902494,0.0,0.0,2.377733594594768,-0.030448681598366
2014-09-12,0.004032286860566,0.004032286860566,0.0,0.0,2.3873212985261785,-0.0265391725565307
2014-09-19,-0.0032665292621615,-0.0032665292621615,0.0,0.0,2.379523043646361,-0.0297190108349427
2014-09-26,0.0092392340946862,0.0092392340946862,0.0,0.0,2.40150801408031,-0.0207543576384231
2014-10-03,0.0066380416692961,0.0066380416692961,0.0,0.0,2.417449324346924,-0.0142540842599502
2014-10-10,0.01004246765546,0.01004246765546,0.0,0.0,2.441726480995392,-0.0043547627846289
2014-10-17,0.0074797624528603,0.0074797624528603,0.0,0.0,2.459990015048096,0.0
2014-10-24,0.0037570933500102,0.0037570933500102,0.0,0.0,2.469232427174725,0.0
2014-10-31,0.0022716487514723,0.0022716487514723,0.0,0.0,2.474841655935012,0.0
2014-11-07,-0.0057322476574026,-0.0057322476574026,0.0,0.0,2.460655250650336,-0.0057322476574026
2014-11-14,0.0047390739558321,0.0047390739558321,0.0,0.0,2.4723164778629743,-0.0010203392471521
2014-11-21,0.010687250771163,0.010687250771163,0.0,0.0,2.4987387440475746,0.0
2014-11-28,-0.0062579760968034,-0.0062579760968034,0.0,0.0,2.483101696715168,-0.0062579760968034
2014-12-05,0.0044875911199454,0.0044875911199454,0.0,0.0,2.4942448418392686,-0.0017984682148188
2014-12-12,0.0120920665777646,0.0120920665777646,0.0,0.0,2.524405416528035,0.0
2014-12-19,0.0011685798649067,0.0011685798649067,0.0,0.0,2.527355385868651,0.0
2014-12-26,0.0072339602154623,0.0072339602154623,0.0,0.0,2.545638174180359,0.0
2015-01-02,0.0198388878493479,0.0198388878493479,0.0,0.0,2.5961408044229417,0.0
2015-01-09,0.0100970553650248,0.0100970553650248,0.0,0.0,2.6223541818606,0.0
2015-01-16,0.0075517256895631,0.0075517256895631,0.0,0.0,2.64215748130289,0.0
2015-01-23,0.0066303009610762,0.0066303009610762,0.0,0.0,2.659675780590488,0.0
2015-01-30,-0.0184901913496895,-0.0184901913496895,0.0,0.0,2.610497866479234,-0.0184901913496895
2015-02-06,-0.0059053195006764,-0.0059053195006764,0.0,0.0,2.5950820425218404,-0.0242863203628174
2015-02-13,-0.0036827691829068,-0.0036827691829068,0.0,0.0,2.585524954348526,-0.0278796486335258
2015-02-20,0.0054458715952277,0.0054458715952277,0.0,0.0,2.5996053912561647,-0.0225856060248764
2015-02-27,-0.0272927828048101,-0.0272927828048101,0.0,0.0,2.5286549259343967,-0.0492619647899347
2015-03-06,0.0133325977618994,0.0133325977618994,0.0,0.0,2.5623684649405254,-0.0365861569895403
2015-03-13,0.0273939806719822,0.0273939806719822,0.0,0.0,2.632561937143603,-0.0101944167949916
2015-03-20,-0.0088710771291004,-0.0088710771291004,0.0,0.0,2.609208277152068,-0.0189750584664175
2015-03-27,0.0050763330172567,0.0050763330172567,0.0,0.0,2.6224534872782748,-0.0139950491649583
2015-04-03,-0.0064658574519975,-0.0064658574519975,0.0,0.0,2.6054970768550394,-0.0203704166240215
2015-04-10,0.0018828506977397,0.0018828506977397,0.0,0.0,2.6104028388441547,-0.0185259203794356
2015-04-17,-0.0023897779011142,-0.0023897779011142,0.0,0.0,2.604164555826879,-0.0208714254454293
2015-04-24,-0.0225379125665676,-0.0225379125665676,0.0,0.0,2.5454721227586985,-0.0429389396501681
2015-05-01,-0.0005164025179372,-0.0005164025179372,0.0,0.0,2.544157634545167,-0.0434331683915525
2015-05-08,-0.0007209488807091,-0.0007209488807091,0.0,0.0,2.5423234269461936,-0.0441228041781242
2015-05-15,-0.0081390898411961,-0.0081390898411961,0.0,0.0,2.521631228168901,-0.0519027745520691
2015-05-22,0.0031633682097652,0.0031633682097652,0.0,0.0,2.529608076232841,-0.0489035939293205
2015-05-29,-0.0231825418123018,-0.0231825418123018,0.0,0.0,2.470965331236837,-0.0709524261305841
2015-06-05,0.0008239928550286,0.0008239928550286,0.0,0.0,2.4730013890148,-0.070186897567734
2015-06-12,0.0091982814472458,0.0091982814472458,0.0,0.0,2.495748751810388,-0.0616342149582253
2015-06-19,-0.0199895468317138,-0.0199895468317138,0.0,0.0,2.4458598652558825,-0.0803917217635957
2015-06-26,0.0052052103561333,0.0052052103561333,0.0,0.0,2.4585910803561632,-0.0756049672301337
2015-07-03,0.0047806694125548,0.0047806694125548,0.0,0.0,2.4703447915320025,-0.071185740171853
2015-07-10,0.0087447070748704,0.0087447070748704,0.0,0.0,2.491947233107882,-0.0630635315426931
2015-07-17,0.0010498549234284,0.0010498549234284,0.0,0.0,2.494563416179484,-0.0620798841783436
2015-07-24,0.0084244602904753,0.0084244602904753,0.0,0.0,2.5155787666211604,-0.0541784134069661
2015-07-31,-0.0015712083475379,-0.0018212083475379,0.25,0.00025,2.5109973735725006,-0.055900951575751
2015-08-07,-0.0009190837598096,-0.0009190837598096,0.0,0.0,2.5086895566655256,-0.0567686576788094
