observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2010-04-09,-0.003790444279131,-0.003790444279131,0.0,0.0,1.5569026864178848,-0.0037904442791311
2010-04-16,0.0349345649198574,0.0349345649198574,0.0,0.0,1.6112924043904506,0.0
2010-04-23,-0.0172219096879661,-0.0172219096879661,0.0,0.0,1.5835428721211324,-0.0172219096879662
2010-04-30,-0.0467281372973884,-0.0469781372973884,0.25,0.00025,1.5091509776583252,-0.06339099374751
2010-05-07,0.0358800495850049,0.0358800495850049,0.0,0.0,1.5632993895679643,-0.0297854161614085
2010-05-14,-0.0502722121507425,-0.0502722121507425,0.0,0.0,1.4847088710004774,-0.0785602495518865
2010-05-21,0.019121352157846,0.019121352157846,0.0,0.0,1.5130985121747558,-0.0609410755913303
2010-05-28,-0.0254264062312923,-0.0258639062312923,0.4375,0.0004375,1.47396387413716,-0.0852288075578944
2010-06-04,0.0249089917201267,0.0249089917201267,0.0,0.0,1.5106788280738086,-0.0624427794995433
2010-06-11,0.0208899695116654,0.0208899695116654,0.0,0.0,1.5422368627341891,-0.042857237747847
2010-06-18,-0.0249907450101044,-0.0249907450101044,0.0,0.0,1.5036952145524156,-0.0667769484575575
2010-06-25,-0.0585991179534525,-0.0590366179534525,0.4375,0.0004375,1.4149221346524496,-0.1218712812168238
2010-07-02,0.0396739051239647,0.0396739051239647,0.0,0.0,1.4710576211804487,-0.0870324857411913
2010-07-09,-0.0176709675252142,-0.0176709675252142,0.0,0.0,1.44506260972885,-0.1031655050372343
2010-07-16,0.0387961827694982,0.0387961827694982,0.0,0.0,1.5011255228492588,-0.0683717500566681
2010-07-23,0.0036010045042313,0.0036010045042313,0.0,0.0,1.5065310826184557,-0.065016952532353
2010-07-30,0.0086961390205398,0.0084461390205398,0.25,0.00025,1.5192554535810157,-0.0571199557315932
2010-08-06,-0.0171525813569291,-0.0171525813569291,0.0,0.0,1.493196300811509,-0.073292782400732
2010-08-13,0.0105257603993887,0.0105257603993887,0.0,0.0,1.5089133273031046,-0.0635384842678978
2010-08-20,0.0068292452724947,0.0068292452724947,0.0,0.0,1.5192180665101935,-0.0571431588887112
2010-08-27,0.0177295397181242,0.0174795397181242,0.25,0.00025,1.5457732990442503,-0.0406624552860013
2010-09-03,-0.0068420247520472,-0.0068420247520472,0.0,0.0,1.535197079871136,-0.0472262665125027
2010-09-10,0.0108563272323675,0.0108563272323675,0.0,0.0,1.5518636817363918,-0.036882643083358
2010-09-17,0.0077621238420508,0.0077621238420508,0.0,0.0,1.5639094398200106,-0.0294068068845424
2010-09-24,0.0088997184255323,0.0088997184255323,0.0,0.0,1.5778277934774407,-0.0207688007600764
2010-10-01,0.0119029716975833,0.0119029716975833,0.0,0.0,1.5966086330468632,-0.009113039510133
2010-10-08,-0.0017003931335668,-0.0017003931335668,0.0,0.0,1.5938937706902367,-0.0107979368938909
2010-10-15,0.0019731072302026,0.0019731072302026,0.0,0.0,1.5970386940133607,-0.0088461351510448
2010-10-22,-5.7116392299272345e-05,-5.7116392299272345e-05,0.0,0.0,1.5969474769247962,-0.0089027462840185
2010-10-29,0.0196509419961777,0.0194009419961777,0.25,0.00025,1.6279297622955564,0.0
2010-11-05,-0.0351135070504799,-0.0351135070504799,0.0,0.0,1.5707674391095054,-0.0351135070504797
2010-11-12,-0.0053185321264729,-0.0053185321264729,0.0,0.0,1.562413262021384,-0.0402452868616316
2010-11-19,0.0063560015249707,0.0063560015249707,0.0,0.0,1.5723439630974263,-0.0341450844413262
2010-11-26,0.0199076120459874,0.0199076120459874,0.0,0.0,1.6036455767176208,-0.014917219489674
2010-12-03,-0.0143767703907297,-0.0143767703907297,0.0,0.0,1.580590332473042,-0.0290795284409326
2010-12-10,0.0045194655334493,0.0045194655334493,0.0,0.0,1.5877337560031572,-0.024691486834001
2010-12-17,0.0135275263977493,0.0135275263977493,0.0,0.0,1.6092118663000874,-0.0114979751761985
2010-12-24,0.018755354187171,0.018755354187171,0.0,0.0,1.639393204814744,0.0
2010-12-31,-0.0211092220898711,-0.0211092220898711,0.0,0.0,1.6047868895616837,-0.0211092220898713
2011-01-07,0.0083642949466094,0.0083642949466094,0.0,0.0,1.6182098004324297,-0.012921490902915
2011-01-14,0.0010980833572586,0.0010980833572586,0.0,0.0,1.6199867296828372,-0.0118375964197678
2011-01-21,0.0071988224467565,0.0071988224467565,0.0,0.0,1.6316487265159256,-0.0047239907278335
2011-01-28,0.0152455774750153,0.0146205774750153,0.625,0.000625,1.6555043731339616,0.0
2011-02-04,0.011638649020784,0.011638649020784,0.0,0.0,1.674772207485241,0.0
2011-02-11,0.0097337482048751,0.0097337482048751,0.0,0.0,1.6910740184534252,0.0
2011-02-18,-0.0039901439456223,-0.0039901439456223,0.0,0.0,1.684326389697094,-0.0039901439456223
2011-02-25,0.0088899197134991,0.0086399197134991,0.25,0.00025,1.6988788344754049,0.0
2011-03-04,-0.0212346448007998,-0.0212346448007998,0.0,0.0,1.6628037458657223,-0.0212346448007998
2011-03-11,-0.0092253827916857,-0.0092253827916857,0.0,0.0,1.6474637448026623,-0.0302641298657527
2011-03-18,0.0213979856229571,0.0213979856229571,0.0,0.0,1.6827161503282928,-0.0095137356585542
2011-03-25,0.0033113485968126,0.0024863485968126,0.825,0.000825,1.6868999692674955,-0.0070510415250466
2011-04-01,-0.0018216805766315,-0.0018216805766315,0.0,0.0,1.6838269763587608,-0.008859877356287
2011-04-08,-0.0017285859959178,-0.0017285859959178,0.0,0.0,1.6809163366278783,-0.0105731482922811
2011-04-15,0.0056453815134967,0.0056453815134967,0.0,0.0,1.690405750640412,-0.0049874562346932
2011-04-22,0.005431671262063,0.005431671262063,0.0,0.0,1.6995874789773917,0.0
2011-04-29,-0.0276347712283905,-0.0284597712283905,0.825,0.000825,1.6512176081430578,-0.0284597712283906
2011-05-06,-0.0021873687917558,-0.0021873687917558,0.0,0.0,1.647605786278608,-0.0305848880047409
2011-05-13,0.0061909626887921,0.0061909626887921,0.0,0.0,1.6578060522272968,-0.0245832752164271
2011-05-20,0.00496622095103,0.00496622095103,0.0,0.0,1.6660390833766123,-0.0197391402418218
2011-05-27,0.0022751517462226,0.0014626517462226,0.8125,0.0008125,1.6684759183511884,-0.0183053599835427
2011-06-03,-0.0170231751799703,-0.0170231751799703,0.0,0.0,1.640073160509534,-0.0350169198137809
2011-06-10,-0.0087694761578473,-0.0087694761578473,0.0,0.0,1.6256905780313204,-0.0434793159282
2011-06-17,-0.004713162645527,-0.004713162645527,0.0,0.0,1.6180284339257578,-0.0479875534860413
2011-06-24,0.0363192308848826,0.0361317308848826,0.1875,0.0001875,1.6764906018644516,-0.01358969596954
2011-07-01,-0.0025906060521419,-0.0025906060521419,0.0,0.0,1.6721474751649026,-0.0161450964730565
2011-07-08,-0.0128169173616438,-0.0128169173616438,0.0,0.0,1.6507156991592329,-0.0287550834674094
2011-07-15,0.0172704476271141,0.0172704476271141,0.0,0.0,1.6792242981888172,-0.0119812490033325
2011-07-22,-0.0200546627140131,-0.0200546627140131,0.0,0.0,1.6455480212674651,-0.0317956318096911
2011-07-29,-0.0435620619189819,-0.0441870619189819,0.625,0.000625,1.5728360889610615,-0.074577738177145
2011-08-05,0.0153629386248882,0.0153629386248882,0.0,0.0,1.5969994732627797,-0.0603605327666553
2011-08-12,0.0019064560387175,0.0019064560387175,0.0,0.0,1.6000440825524105,-0.0585691514301308
2011-08-19,0.0230385075047375,0.0230385075047375,0.0,0.0,1.6369067101562047,-0.0368799897601626
2011-08-26,0.0052799599260546,0.0045424599260546,0.7375,0.0007375,1.644342293289779,-0.0325050557096668
2011-09-02,-0.004513500153017,-0.004513500153017,0.0,0.0,1.6369205540974032,-0.0368718442887645
2011-09-09,0.0067285373610073,0.0067285373610073,0.0,0.0,1.6479346352026485,-0.0303914005096234
2011-09-16,-0.0232254070098088,-0.0232254070098088,0.0,0.0,1.609660682574506,-0.0529109548729981
2011-09-23,-0.0048683573261047,-0.0048683573261047,0.0,0.0,1.6018242791979516,-0.0575217227643157
2011-09-30,0.0017516515539682,0.0015766515539682,0.175,0.000175,1.604349797936933,-0.0560357629239308
2011-10-07,0.0097146976038277,0.0097146976038277,0.0,0.0,1.6199355710746526,-0.0468654358119088
2011-10-14,-0.000792527450286,-0.000792527450286,0.0,0.0,1.6186517276668813,-0.0476208211178442
2011-10-21,0.0096440666228029,0.0096440666228029,0.0,0.0,1.6342621127676158,-0.0384360128665343
2011-10-28,0.0048382706798066,0.0047507706798066,0.0875,8.75e-05,1.642026117296071,-0.0338678428697026
2011-11-04,-0.0023839269252327,-0.0023839269252327,0.0,0.0,1.6381116470231134,-0.0361710313324189
2011-11-11,-0.0033297813131174,-0.0033297813131174,0.0,0.0,1.632657093472056,-0.0393803710213294
2011-11-18,-0.004745333593641,-0.004745333593641,0.0,0.0,1.6249095909195066,-0.0439388316174329
2011-11-25,0.0202232353170858,0.0197357353170858,0.4875,0.0004875,1.656978376520088,-0.0250702614512907
2011-12-02,-0.0053546177607168,-0.0053546177607168,0.0,0.0,1.6481058906760495,-0.0302906375447747
2011-12-09,-0.007754590804055,-0.007754590804055,0.0,0.0,1.6353255038921042,-0.0378103368494762
2011-12-16,-0.000601187882669,-0.000601187882669,0.0,0.0,1.6343423660149443,-0.0383887936157918
2011-12-23,0.0012057564953667,0.0012057564953667,0.0,0.0,1.63631298493842,-0.0372293246576767
2011-12-30,0.0017821014875755,0.0013446014875755,0.4375,0.0004375,1.6385131738121073,-0.0359347817754173
2012-01-06,0.0098997158649962,0.0098997158649962,0.0,0.0,1.6547339886739003,-0.0263908100396683
2012-01-13,-0.0025189006366724,-0.0025189006366724,0.0,0.0,1.650565878176306,-0.0288432348481296
2012-01-20,0.020117164127311,0.020117164127311,0.0,0.0,1.6837705828505178,-0.0093063148102211
2012-01-27,-0.0018325310368197,-0.0018325310368197,0.0,0.0,1.6806850209985602,-0.0111217917363126
2012-02-03,-0.0017418111287339,-0.0017418111287339,0.0,0.0,1.6777575851250883,-0.0128442308044288
2012-02-10,0.0002168550198976,0.0002168550198976,0.0,0.0,1.678121415279594,-0.012630161120458
2012-02-17,0.0143667076118541,0.0143667076118541,0.0,0.0,1.7022304949901068,0.0
2012-02-24,-0.0070268988146933,-0.0070268988146933,0.0,0.0,1.690269093542526,-0.0070268988146933
2012-03-02,-0.0053164467439903,-0.0053164467439903,0.0,0.0,1.6812828679236942,-0.01230598742536
2012-03-09,-0.0223092106742129,-0.0223092106742129,0.0,0.0,1.6437747742202398,-0.0343406612335462
2012-03-16,0.0047925989797584,0.0047925989797584,0.0,0.0,1.65165272752612,-0.0297126432717801
2012-03-23,0.0011854717767951,0.0011854717767951,0.0,0.0,1.653610715219669,-0.0285623949949975
2012-03-30,-0.0008961650767674,-0.0013961650767674,0.5,0.0005,1.651302001688511,-0.0299186822533642
2012-04-06,0.0030353597405169,0.0030353597405169,0.0,0.0,1.6563142973038714,-0.0269741364764484
2012-04-13,0.0058996334024716,0.0058996334024716,0.0,0.0,1.666085944457237,-0.021233640590536
2012-04-20,0.0136099978086572,0.0136099978086572,0.0,0.0,1.6887613705103344,-0.0079126325837857
2012-04-27,-0.0040587934922066,-0.0044962934922066,0.4375,0.0004375,1.6811682037502187,-0.0123733485575997
2012-05-04,0.0012262209342552,0.0012262209342552,0.0,0.0,1.6832296873956616,-0.0111623000823726
2012-05-11,-0.011333792202347,-0.011333792202347,0.0,0.0,1.6641523118898975,-0.0223695810950858
2012-05-18,0.0045203299424675,0.0045203299424675,0.0,0.0,1.67167482941416,-0.0179503690398429
2012-05-25,0.003303719084872,0.003116219084872,0.1875,0.0001875,1.6768841344212806,-0.0148900872375532
2012-06-01,0.0061059988297994,0.0061059988297994,0.0,0.0,1.6871231869837664,-0.0088750072630018
2012-06-08,0.005659726615454,0.005659726615454,0.0,0.0,1.6966718429886882,-0.0032655107623664
2012-06-15,-0.0019581558120074,-0.0019581558120074,0.0,0.0,1.6933494951582704,-0.0052172721954955
2012-06-22,0.0074929073379505,0.0074929073379505,0.0,0.0,1.7060376060162568,0.0
2012-06-29,0.0112423761875131,0.0106173761875131,0.625,0.000625,1.7241512490693756,0.0
2012-07-06,0.0076880445438391,0.0076880445438391,0.0,0.0,1.7374066006725368,0.0
2012-07-13,0.002589961989753,0.002589961989753,0.0,0.0,1.7419064177290249,0.0
2012-07-20,-0.0003858855776666,-0.0003858855776666,0.0,0.0,1.7412342411647783,-0.0003858855776666
2012-07-27,0.0032695312232784,0.0030195312232784,0.25,0.00025,1.7464919523230171,0.0
2012-08-03,-0.0003950867996455,-0.0003950867996455,0.0,0.0,1.745801936406967,-0.0003950867996456
2012-08-10,-0.0056574335253342,-0.0056574335253342,0.0,0.0,1.735925178003345,-0.006050285147674
2012-08-17,0.0111736439952395,0.0111736439952395,0.0,0.0,1.755321787944727,0.0
2012-08-24,0.0078015598848219,0.0078015598848219,0.0,0.0,1.7690160359905105,0.0
2012-08-31,-0.0020620470772753,-0.0023120470772753,0.25,0.00025,1.7649259876348455,-0.0023120470772752
2012-09-07,-0.0046176346268231,-0.0046176346268231,0.0,0.0,1.7567762042805628,-0.0069190055154555
2012-09-14,-0.0008495544869553,-0.0008495544869553,0.0,0.0,1.75528372717364,-0.0077626819302299
2012-09-21,0.0012602356624293,0.0012602356624293,0.0,0.0,1.757495798324306,-0.0065122290764052
2012-09-28,0.0066108157878344,0.0063608157878344,0.25,0.00025,1.7686749053453397,-0.000192836378094
2012-10-05,-0.0044699132753437,-0.0044699132753437,0.0,0.0,1.7607690819061692,-0.0046618876915514
2012-10-12,0.0051646844290338,0.0051646844290338,0.0,0.0,1.7698628985666145,0.0
2012-10-19,-0.0119626370854309,-0.0119626370854309,0.0,0.0,1.748690671020093,-0.0119626370854309
2012-10-26,0.0034157510323004,0.0029782510323004,0.4375,0.0004375,1.7538987108162327,-0.0090200137893792
2012-11-02,-0.0112966935694729,-0.0112966935694729,0.0,0.0,1.734085454528248,-0.0202148110270812
2012-11-09,-0.0090704924294051,-0.0090704924294051,0.0,0.0,1.718356445541008,-0.0291019451661034
2012-11-16,0.0151707312753647,0.0151707312753647,0.0,0.0,1.7444251694116013,-0.014372711680444
2012-11-23,0.0061373348770584,0.0061373348770584,0.0,0.0,1.7551312908442496,-0.00832358694806
2012-11-30,0.0033160338719644,0.0029410338719644,0.375,0.000375,1.7602931914203672,-0.0054070330272459
2012-12-07,0.000410253975217,0.000410253975217,0.0,0.0,1.761015358699695,-0.0049989973088224
2012-12-14,0.0067600328553648,0.0067600328553648,0.0,0.0,1.7729198803833068,0.0
2012-12-21,-0.0045696741072822,-0.0045696741072822,0.0,0.0,1.764818214311633,-0.0045696741072822
2012-12-28,0.0103629561024402,0.0101754561024402,0.1875,0.0001875,1.7827760445801484,0.0
2013-01-04,0.0054841407235622,0.0054841407235622,0.0,0.0,1.7925530392872215,0.0
2013-01-11,0.000398927226456,0.000398927226456,0.0,0.0,1.7932681374994597,0.0
2013-01-18,0.0051210010790552,0.0051210010790552,0.0,0.0,1.8024514655666295,0.0
2013-01-25,-0.0008667790166916,-0.0011167790166916,0.25,0.00025,1.8004385255912798,-0.0011167790166916
2013-02-01,-0.007192821783155,-0.007192821783155,0.0,0.0,1.7874882921451756,-0.0083015680074083
2013-02-08,-0.0002940853127959,-0.0002940853127959,0.0,0.0,1.786962618091661,-0.0085932119509801
2013-02-15,0.0026138847842014,0.0026138847842014,0.0,0.0,1.7916335324890276,-0.0060017888327447
2013-02-22,-0.0020502687281729,-0.0024877687281729,0.4375,0.0004375,1.7871763626145554,-0.0084746264983464
2013-03-01,0.012619972099551,0.012619972099551,0.0,0.0,1.809730478447728,0.0
2013-03-08,-0.0014933149334468,-0.0014933149334468,0.0,0.0,1.807027980898748,-0.0014933149334469
2013-03-15,-0.0065511692591375,-0.0065511692591375,0.0,0.0,1.795189834739883,-0.0080347012336982
2013-03-22,-0.0002286945503067,-0.0002286945503067,0.0,0.0,1.7947792846079116,-0.0082615582916196
2013-03-29,-0.0047689992276121,-0.0047689992276121,0.0,0.0,1.786219983585882,-0.0129911581541202
2013-04-05,0.0136959511049129,0.0136959511049129,0.0,0.0,1.8106839651436928,0.0
2013-04-12,-0.0094523612498679,-0.0094523612498679,0.0,0.0,1.793568726195811,-0.0094523612498679
2013-04-19,0.0168572173801398,0.0168572173801398,0.0,0.0,1.8238033040995143,0.0
2013-04-26,0.0144702646787446,0.0142827646787446,0.1875,0.0001875,1.8498522575122849,0.0
2013-05-03,0.0042190263176646,0.0042190263176646,0.0,0.0,1.8576568328705203,0.0
2013-05-10,0.0066384851949476,0.0066384851949476,0.0,0.0,1.869988860252825,0.0
2013-05-17,-0.0131563982817494,-0.0131563982817494,0.0,0.0,1.845386542024904,-0.0131563982817494
2013-05-24,-0.0120489801669787,-0.0120489801669787,0.0,0.0,1.8231515161796368,-0.0250468572667624
2013-05-31,0.0027062130099583,0.0023312130099583,0.375,0.000375,1.82740167071328,-0.0227740338163229
2013-06-07,-0.0054142891400536,-0.0054142891400536,0.0,0.0,1.8175075896930208,-0.0280650177524097
2013-06-14,-0.0144716293661456,-0.0144716293661456,0.0,0.0,1.7912052934848268,-0.0421305005834882
2013-06-21,0.0082615942013803,0.0082615942013803,0.0,0.0,1.8060035047509628,-0.0342169714814296
2013-06-28,0.0087164019500384,0.0085289019500384,0.1875,0.0001875,1.8214067315644096,-0.0259799027261835
2013-07-05,0.0227642509709228,0.0227642509709228,0.0,0.0,1.86286969152187,-0.0038070647811198
2013-07-12,0.0093584295585791,0.0093584295585791,0.0,0.0,1.8803032263067896,0.0
2013-07-19,-0.0106338757849778,-0.0106338757849778,0.0,0.0,1.8603083153601505,-0.0106338757849777
2013-07-26,0.0096235580705918,0.0091860580705918,0.4375,0.0004375,1.877397215574253,-0.0015455011148621
2013-08-02,-0.0033137608471409,-0.0033137608471409,0.0,0.0,1.871175970186752,-0.0048541405409194
2013-08-09,-0.0087146890548372,-0.0087146890548372,0.0,0.0,1.8548692534396911,-0.0135265272703141
2013-08-16,0.0024387554371072,0.0024387554371072,0.0,0.0,1.85939282591664,-0.0111207597251326
2013-08-23,-0.0229624921258787,-0.0229624921258787,0.0,0.0,1.816696532792614,-0.0338278914933891
2013-08-30,0.0181810358870576,0.0176810358870576,0.5,0.0005,1.8488176093848128,-0.0167449677698097
2013-09-06,0.0183989303342457,0.0183989303342457,0.0,0.0,1.8828338757806111,0.0
2013-09-13,0.0175612287859127,0.0175612287859127,0.0,0.0,1.915898752239061,0.0
2013-09-20,-0.0008952644516457,-0.0008952644516457,0.0,0.0,1.9141835161932288,-0.0008952644516457
2013-09-27,-0.0021599121922197,-0.0026599121922197,0.5,0.0005,1.9090919561203603,-0.0035527953190354
2013-10-04,0.0085293631170988,0.0085293631170988,0.0,0.0,1.9253752946380436,0.0
2013-10-11,0.0255324934895324,0.0255324934895324,0.0,0.0,1.974534926813296,0.0
2013-10-18,0.0055905478007116,0.0055905478007116,0.0,0.0,1.9855736587058204,0.0
2013-10-25,-0.0064676028274718,-0.0069051028274718,0.4375,0.0004375,1.971863068420937,-0.0069051028274719
2013-11-01,0.0003565641104676,0.0003565641104676,0.0,0.0,1.9725661640218928,-0.0065510008288515
2013-11-08,0.0118134559999422,0.0118134559999422,0.0,0.0,1.9958689876075404,0.0
2013-11-15,0.0025383735270983,0.0025383735270983,0.0,0.0,2.00093524860924,0.0
2013-11-22,0.0071750577668646,0.0071750577668646,0.0,0.0,2.015292074605767,0.0
2013-11-29,-0.0036627047857418,-0.0036627047857418,0.0,0.0,2.0079106546794407,-0.0036627047857419
2013-12-06,-0.0128936669829471,-0.0128936669829471,0.0,0.0,1.9820213233664927,-0.0165091460729247
2013-12-13,0.0195729033043358,0.0195729033043358,0.0,0.0,2.020815235075877,0.0
2013-12-20,0.0116468450861012,0.0116468450861012,0.0,0.0,2.0443513570664384,0.0
2013-12-27,-0.003138316897666,-0.003325816897666,0.1875,0.0001875,2.0375522187783406,-0.0033258168976659
2014-01-03,0.0051956992454332,0.0051956992454332,0.0,0.0,2.0481387273039777,0.0
2014-01-10,0.0017681847994199,0.0017681847994199,0.0,0.0,2.0517602150687,0.0
2014-01-17,-0.0128126395750592,-0.0128126395750592,0.0,0.0,2.0254717509385785,-0.0128126395750594
2014-01-24,-0.0034285884272776,-0.0034285884272776,0.0,0.0,2.0185272419335325,-0.0161972987345671
2014-01-31,0.0014195411340302,0.0010195411340302,0.4,0.0004,2.0205852134868443,-0.015194271412857
2014-02-07,0.007703339659568,0.007703339659568,0.0,0.0,2.0361504676974342,-0.0076079783868618
2014-02-14,0.0013826061482748,0.0013826061482748,0.0,0.0,2.038965661852885,-0.0062358910762806
2014-02-21,0.0041613327503127,0.0041613327503127,0.0,0.0,2.047450476438317,-0.002100507943731
2014-02-28,-0.0002823786493869,-0.0003698786493869,0.0875,8.75e-05,2.046693168221405,-0.0024696096600768
2014-03-07,-0.0032879951549681,-0.0032879951549681,0.0,0.0,2.039963651000587,-0.0057494847504477
2014-03-14,0.0019123906248147,0.0019123906248147,0.0,0.0,2.043864858361724,-0.0038480893863672
2014-03-21,-0.0016618499543131,-0.0016618499543131,0.0,0.0,2.0404682616402328,-0.0055035443935095
2014-03-28,0.000353284758357,0.000353284758357,0.0,0.0,2.0411891279769816,-0.0051522039535035
2014-04-04,-0.0043525272807558,-0.0043525272807558,0.0,0.0,2.03230479661228,-0.0094823061259957
2014-04-11,0.0047632495337261,0.0047632495337261,0.0,0.0,2.0419851714871324,-0.0047642231825029
2014-04-18,0.0002698986939163,0.0002698986939163,0.0,0.0,2.042536300617914,-0.0044956103462008
2014-04-25,0.0039592366219306,0.0034717366219306,0.4875,0.0004875,2.0496274486943915,-0.0010394812993471
2014-05-02,-0.0041800348659547,-0.0041800348659547,0.0,0.0,2.041059934496631,-0.0052151710972282
2014-05-09,0.0019957541742623,0.0019957541742623,0.0,0.0,2.045133388380822,-0.0032298251224527
2014-05-16,0.0056288205209027,0.0056288205209027,0.0,0.0,2.0566450771653235,0.0
2014-05-23,0.0031579651875478,0.0031579651875478,0.0,0.0,2.063139890722153,0.0
2014-05-30,0.0013828852299875,0.0011953852299875,0.1875,0.0001875,2.06560613767492,0.0
2014-06-06,-0.000435510327179,-0.000435510327179,0.0,0.0,2.0647065448700785,-0.0004355103271789
2014-06-13,0.0041273195679206,0.0041273195679206,0.0,0.0,2.073228248594735,0.0
2014-06-20,0.0012704341338006,0.0012704341338006,0.0,0.0,2.075862148528909,0.0
2014-06-27,-0.0127826404923837,-0.0134076404923837,0.625,0.000625,2.048029735129686,-0.0134076404923837
2014-07-04,0.0004683170244553,0.0004683170244553,0.0,0.0,2.048988862321238,-0.0129456024942288
2014-07-11,0.0081408242933837,0.0081408242933837,0.0,0.0,2.0656693206284955,-0.0049101660761226
2014-07-18,0.0046553521246864,0.0046553521246864,0.0,0.0,2.0752857386891828,-0.0002776725035112
2014-07-25,-0.0103338007698421,-0.0107713007698421,0.4375,0.0004375,2.052932211814398,-0.0110459823793024
2014-08-01,-0.0036326101912676,-0.0036326101912676,0.0,0.0,2.045474709339779,-0.0146384668224065
2014-08-08,0.0101893623022443,0.0101893623022443,0.0,0.0,2.06631679223332,-0.0045982611621651
2014-08-15,-0.0008526421885091,-0.0008526421885091,0.0,0.0,2.064554963361437,-0.0054469826792135
2014-08-22,0.0083732802935634,0.0083732802935634,0.0,0.0,2.08184206075113,0.0
2014-08-29,-0.000600331930777,-0.001225331930777,0.625,0.000625,2.0792911131992566,-0.0012253319307771
2014-09-05,-0.0329726102345177,-0.0329726102345177,0.0,0.0,2.0107314577596407,-0.0341575397731336
2014-09-12,0.0010723133904154,0.0010723133904154,0.0,0.0,2.0128875920263263,-0.0331218539700003
2014-09-19,-0.0046015271176546,-0.0046015271176546,0.0,0.0,2.0036252351868264,-0.0375709699784251
2014-09-26,0.0004716557789325,0.0004716557789325,0.0,0.0,2.0045702566078174,-0.037117034764603
2014-10-03,0.0073549829869732,0.0073549829869732,0.0,0.0,2.019313836741361,-0.0300350469368503
2014-10-10,0.0082137234506501,0.0082137234506501,0.0,0.0,2.035899922156425,-0.0220680230555668
2014-10-17,0.0066453058019056,0.0066453058019056,0.0,0.0,2.0494290997212303,-0.015569366015309
2014-10-24,0.0115109886500598,0.0115109886500598,0.0,0.0,2.073020054827224,-0.00423759616074
2014-10-31,-0.0004584570284256,-0.0011959570284256,0.7375,0.0007375,2.070540811922586,-0.0054284852062536
2014-11-07,0.0004262496685234,0.0004262496685234,0.0,0.0,2.071423379257332,-0.0050045494277499
2014-11-14,0.0036381493532881,0.0036381493532881,0.0,0.0,2.078959526884963,-0.0013846073727259
2014-11-21,0.0012503491926363,0.0012503491926363,0.0,0.0,2.0815589522509272,-0.0001359894228001
2014-11-28,-0.0062579760968034,-0.0070829760968034,0.825,0.000825,2.066815319948047,-0.0072180023097724
2014-12-05,0.0044875911199454,0.0044875911199454,0.0,0.0,2.076090342024413,-0.0027628026328961
2014-12-12,0.0120920665777646,0.0120920665777646,0.0,0.0,2.101194564661626,0.0
2014-12-19,0.0011685798649067,0.0011685798649067,0.0,0.0,2.1036499783221405,0.0
2014-12-26,0.0054254701615967,0.0051754701615967,0.25,0.00025,2.1145373560153904,0.0
2015-01-02,0.0148791658870109,0.0148791658870109,0.0,0.0,2.145999908109825,0.0
2015-01-09,0.0075727915237686,0.0075727915237686,0.0,0.0,2.1622511180239674,0.0
2015-01-16,0.005718442399331,0.005718442399331,0.0,0.0,2.174615826495277,0.0
2015-01-23,0.0049180895317113,0.0049180895317113,0.0,0.0,2.185310781827057,0.0
2015-01-30,-0.0103668734906488,-0.0105543734906488,0.1875,0.0001875,2.1622461956425125,-0.0105543734906489
2015-02-06,-0.0042609046563972,-0.0042609046563972,0.0,0.0,2.1530330707592222,-0.0147703069678943
2015-02-13,-0.0040407895198086,-0.0040407895198086,0.0,0.0,2.144333117291097,-0.0187514127861028
2015-02-20,0.00490414524888,0.00490414524888,0.0,0.0,2.154849238360276,-0.0139392271891476
2015-02-27,-0.0215801156065572,-0.0217676156065572,0.1875,0.0001875,2.107943308449567,-0.0354034190563989
2015-03-06,0.0094139832643872,0.0094139832643872,0.0,0.0,2.127787451477588,-0.0263227229865109
2015-03-13,0.0250741067820864,0.0250741067820864,0.0,0.0,2.1811398212455204,-0.0019086349713836
2015-03-20,-0.0109314916985217,-0.0109314916985217,0.0,0.0,2.15729670939626,-0.01281926244256
2015-03-27,0.0122467342021817,0.0120592342021817,0.1875,0.0001875,2.1833120556584653,-0.0009146187284724
2015-04-03,0.0012286239230209,0.0012286239230209,0.0,0.0,2.185994525081468,0.0
2015-04-10,0.0006519688446498,0.0006519688446498,0.0,0.0,2.187419725406396,0.0
2015-04-17,0.0025647620650645,0.0025647620650645,0.0,0.0,2.193029936538492,0.0
2015-04-24,-0.0191698197449312,-0.0193573197449312,0.1875,0.0001875,2.1505787548467103,-0.0193573197449312
2015-05-01,-0.0015503815182388,-0.0015503815182388,0.0,0.0,2.147244537291679,-0.0208776900323949
2015-05-08,0.0010839400310857,0.0010839400310857,0.0,0.0,2.14957202160218,-0.0198163801652918
2015-05-15,-0.0041147301366985,-0.0041147301366985,0.0,0.0,2.1407271128238894,-0.0238495712453238
2015-05-22,0.0013984760071285,0.0013984760071285,0.0,0.0,2.1437208683289835,-0.022484448291362
2015-05-29,-0.0110010132211948,-0.0113760132211948,0.375,0.000375,2.1193338713883216,-0.0336046781315231
2015-06-05,0.0019333664719581,0.0019333664719581,0.0,0.0,2.1234313204381494,-0.0317362818175652
2015-06-12,0.0062435660169225,0.0062435660169225,0.0,0.0,2.136689104069706,-0.0256908633713024
2015-06-19,-0.0072926189645401,-0.0072926189645401,0.0,0.0,2.1211070445880407,-0.0327961286584056
