decision_at,adsh,cik10,company_name_as_filed,sic,sector,form,afs,filing_date,available_at,period,fy,fp,source_quarter,filing_age_days,current_tickers,current_exchanges,identity_status,existing_execution_price,batch_price_available,validated_price_available,batch_price_attempted,companyfacts_cached,single_current_ticker
2023-01-01 00:00:00+00:00,0000950170-22-021278,0001746618,"REVOLVE GROUP, INC.",5961,retail_trade,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,RVLV,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001762322-22-000108,0001762322,"SHIFT TECHNOLOGIES, INC.",5500,retail_trade,10-Q,2-ACC,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,,,former_or_unmapped,False,False,False,True,True,False
2023-01-01 00:00:00+00:00,0001762359-22-000030,0001762359,"ACREAGE HOLDINGS, INC.",5900,retail_trade,10-Q,2-ACC,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,,,former_or_unmapped,False,False,False,False,True,False
2023-01-01 00:00:00+00:00,0001766502-22-000043,0001766502,"CHEWY, INC.",5961,retail_trade,10-Q,1-LAF,2022-12-08,2022-12-09 00:00:00+00:00,20221031,2022.0,Q3,2022Q4,23.0,CHWY,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001771515-22-000151,0001771515,GROCERY OUTLET HOLDING CORP.,5411,retail_trade,10-Q,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,GO,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-024540,0001772177,"KURA SUSHI USA, INC.",5812,retail_trade,10-K,2-ACC,2022-11-10,2022-11-11 00:00:00+00:00,20220831,2022.0,FY,2022Q4,51.0,KRUS,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001140361-22-045699,0001772921,ONEWATER MARINE INC.,5531,retail_trade,10-K,2-ACC,2022-12-15,2022-12-16 00:00:00+00:00,20220930,2022.0,FY,2022Q4,16.0,ONEW,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001829126-22-018581,0001776932,"MEDMEN ENTERPRISES, INC.",5990,retail_trade,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2023.0,Q1,2022Q4,58.0,,,former_or_unmapped,False,False,False,False,True,False
2023-01-01 00:00:00+00:00,0001803914-22-000059,0001803914,"PLBY GROUP, INC.",5900,retail_trade,10-Q,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,PLBY,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001814974-22-000118,0001814974,"BBX CAPITAL, INC.",5400,retail_trade,10-Q,2-ACC,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,BBXIA|BBXIB,OTC,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001817358-22-000182,0001817358,"ACADEMY SPORTS & OUTDOORS, INC.",5940,retail_trade,10-Q,1-LAF,2022-12-07,2022-12-08 00:00:00+00:00,20221031,2022.0,Q3,2022Q4,24.0,ASO,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001819574-22-000108,0001819574,"BARK, INC.",5990,retail_trade,10-Q,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2023.0,Q2,2022Q4,52.0,BARK,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-025883,0001821806,"LESLIE'S, INC.",5990,retail_trade,10-K,1-LAF,2022-11-30,2022-12-01 00:00:00+00:00,20220930,2022.0,FY,2022Q4,31.0,LESL,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-023886,0001822250,CONTEXTLOGIC INC.,5961,retail_trade,10-Q,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,,,former_or_unmapped,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000950170-22-022659,0001823794,ARKO CORP.,5412,retail_trade,10-Q,1-LAF,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,ARKO,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-026194,0001826470,"PETCO HEALTH & WELLNESS COMPANY, INC.",5990,retail_trade,10-Q,1-LAF,2022-12-08,2022-12-09 00:00:00+00:00,20221031,2022.0,Q3,2022Q4,23.0,WOOF,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-023907,0001826889,"BEACHBODY COMPANY, INC.",5960,retail_trade,10-Q,2-ACC,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,BODI|BODYW,Nasdaq|OTC,current_ticker_available,False,False,False,True,True,False
2023-01-01 00:00:00+00:00,0001828672-22-000126,0001828672,"BOXED, INC.",5961,retail_trade,10-Q,2-ACC,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,,,former_or_unmapped,False,False,False,True,True,False
2023-01-01 00:00:00+00:00,0000004457-22-000108,0000004457,AMERCO /NV/,7510,services,10-Q,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2023.0,Q2,2022Q4,52.0,UHAL|UHAL-B,NYSE,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001838862-22-000043,0000012659,H&R BLOCK INC,7200,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2023.0,Q1,2022Q4,58.0,HRB,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001562762-22-000410,0000019584,CHEMED CORP,8082,services,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,CHE,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000020212-22-000154,0000020212,CHURCHILL DOWNS INC,7948,services,10-Q,1-LAF,2022-10-26,2022-10-27 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,66.0,CHDN,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000029989-22-000035,0000029989,OMNICOM GROUP INC.,7311,services,10-Q,1-LAF,2022-10-19,2022-10-20 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,73.0,OMC,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000033185-22-000058,0000033185,EQUIFAX INC,7320,services,10-Q,1-LAF,2022-10-20,2022-10-21 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,72.0,EFX,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000045876-22-000084,0000045876,HARSCO CORP,8900,services,10-Q,1-LAF,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,,,former_or_unmapped,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000051644-22-000050,0000051644,"INTERPUBLIC GROUP OF COMPANIES, INC.",7311,services,10-Q,1-LAF,2022-10-26,2022-10-27 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,66.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000055135-22-000022,0000055135,KELLY SERVICES INC,7363,services,10-Q,1-LAF,2022-11-10,2022-11-11 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,51.0,KELYA|KELYB,Nasdaq,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001628280-22-031658,0000056679,KORN FERRY,7361,services,10-Q,1-LAF,2022-12-09,2022-12-10 00:00:00+00:00,20221031,2023.0,Q2,2022Q4,22.0,KFY,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000062234-22-000046,0000062234,MARCUS CORP,7830,services,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,MCS,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000064040-22-000171,0000064040,S&P GLOBAL INC.,7320,services,10-Q,1-LAF,2022-10-28,2022-10-29 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,64.0,SPGI,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001174947-22-001180,0000065312,"EVI INDUSTRIES, INC.",7200,services,10-Q,2-ACC,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2023.0,Q1,2022Q4,53.0,EVI,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000070318-22-000051,0000070318,TENET HEALTHCARE CORP,8062,services,10-Q,1-LAF,2022-10-28,2022-10-29 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,64.0,THC,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001437749-22-025927,0000070487,NATIONAL RESEARCH CORP,8731,services,10-Q,2-ACC,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,NRC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000084839-22-000059,0000084839,ROLLINS INC,7340,services,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,ROL,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000085961-22-000166,0000085961,RYDER SYSTEM INC,7510,services,10-Q,1-LAF,2022-10-26,2022-10-27 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,66.0,R,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000089089-22-000069,0000089089,SERVICE CORP INTERNATIONAL,7200,services,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,SCI,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000102752-22-000078,0000102752,VSE CORP,8711,services,10-Q,2-ACC,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,VSEC|VSECU,Nasdaq,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000104889-22-000047,0000104889,GRAHAM HOLDINGS CO,8200,services,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,GHC,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-021859,0000105319,"WW INTERNATIONAL, INC.",7200,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,WW,Nasdaq,current_ticker_available,False,False,False,True,True,True
2023-01-01 00:00:00+00:00,0000315213-22-000090,0000315213,ROBERT HALF INTERNATIONAL INC.,7363,services,10-Q,1-LAF,2022-10-28,2022-10-29 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,64.0,RHI,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001213900-22-079139,0000316253,ENZO BIOCHEM INC,8071,services,10-Q,2-ACC,2022-12-12,2022-12-13 00:00:00+00:00,20221031,2023.0,Q1,2022Q4,19.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000318833-22-000099,0000318833,TEAM INC,7600,services,10-Q,2-ACC,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,TISI,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001564590-22-037046,0000352915,UNIVERSAL HEALTH SERVICES INC,8062,services,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,UHS,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001558370-22-017451,0000701374,SIX FLAGS ENTERTAINMENT CORP,7990,services,10-Q,1-LAF,2022-11-10,2022-11-11 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,51.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000708781-22-000020,0000708781,CASS INFORMATION SYSTEMS INC,7389,services,10-Q,2-ACC,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,CASS,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000716634-21-000029,0000716634,READING INTERNATIONAL INC,7830,services,10-Q,2-ACC,2021-11-09,2021-11-10 00:00:00+00:00,20210930,2021.0,Q3,2021Q4,417.0,RDI|RDIB,Nasdaq,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000716643-22-000075,0000716643,REGIS CORP,7200,services,10-Q,2-ACC,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2023.0,Q1,2022Q4,60.0,RGS,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-020172,0000717954,UNIFIRST CORP,7200,services,10-K,1-LAF,2022-10-26,2022-10-27 00:00:00+00:00,20220831,2022.0,FY,2022Q4,66.0,UNF,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-026948,0000723531,PAYCHEX INC,8700,services,10-Q,1-LAF,2022-12-22,2022-12-23 00:00:00+00:00,20221130,2023.0,Q2,2022Q4,9.0,PAYX,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000723612-22-000051,0000723612,"AVIS BUDGET GROUP, INC.",7510,services,10-Q,1-LAF,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,CAR,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001558370-22-016243,0000730464,ADTALEM GLOBAL EDUCATION INC.,8200,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2023.0,Q1,2022Q4,58.0,CVSA,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000731012-22-000084,0000731012,HEALTHCARE SERVICES GROUP INC,8050,services,10-Q,1-LAF,2022-10-21,2022-10-22 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,71.0,HCSG,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000749251-22-000035,0000749251,GARTNER INC,8741,services,10-Q,1-LAF,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,IT,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-020314,0000752714,MCGRATH RENTCORP,7359,services,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,MGRC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000768899-22-000127,0000768899,"TRUEBLUE, INC.",7363,services,10-Q,1-LAF,2022-10-24,2022-10-25 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,68.0,TBI,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000771497-22-000028,0000771497,ABM INDUSTRIES INC /DE/,7340,services,10-K,1-LAF,2022-12-21,2022-12-22 00:00:00+00:00,20221031,2022.0,FY,2022Q4,10.0,ABM,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000785161-22-000048,0000785161,ENCOMPASS HEALTH CORP,8060,services,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,EHC,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000785557-22-000046,0000785557,DLH HOLDINGS CORP.,7363,services,10-K,2-ACC,2022-12-05,2022-12-06 00:00:00+00:00,20220930,2022.0,FY,2022Q4,26.0,DLHC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000789570-22-000038,0000789570,MGM RESORTS INTERNATIONAL,7011,services,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,MGM,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000790526-22-000018,0000790526,"RADNET, INC.",8071,services,10-Q,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,RDNT,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000798354-22-000019,0000798354,FISERV INC,7389,services,10-Q,1-LAF,2022-10-28,2022-10-29 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,64.0,FISV,Nasdaq,current_ticker_available,True,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000811532-22-000095,0000811532,CEDAR FAIR L P,7990,services,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,,,former_or_unmapped,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000812011-22-000051,0000812011,VAIL RESORTS INC,7990,services,10-Q,1-LAF,2022-12-08,2022-12-09 00:00:00+00:00,20221031,2023.0,Q1,2022Q4,23.0,MTN,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000814547-22-000016,0000814547,FAIR ISAAC CORP,7389,services,10-K,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,FY,2022Q4,52.0,FICO,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000831641-22-000123,0000831641,TETRA TECH INC,8711,services,10-K,1-LAF,2022-11-25,2022-11-26 00:00:00+00:00,20220930,2022.0,FY,2022Q4,36.0,TTEK,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-022200,0000851520,EXPONENT INC,8742,services,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,EXPO,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-020865,0000860730,"HCA HEALTHCARE, INC.",8062,services,10-Q,1-LAF,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,HCA,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001104659-22-119637,0000868857,AECOM,8711,services,10-K,1-LAF,2022-11-17,2022-11-18 00:00:00+00:00,20220930,2022.0,FY,2022Q4,44.0,ACM,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-022330,0000871763,MANPOWERGROUP INC.,7363,services,10-Q,1-LAF,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,MAN,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001562762-22-000402,0000876427,"MONRO, INC.",7500,services,10-Q,1-LAF,2022-10-31,2022-11-01 00:00:00+00:00,20220930,2023.0,Q2,2022Q4,61.0,MNRO,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000876883-22-000031,0000876883,STAGWELL INC,7311,services,10-Q,2-ACC,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,STGW,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000879169-22-000010,0000879169,INCYTE CORP,8731,services,10-Q,1-LAF,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,INCY,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-022166,0000884219,VIAD CORP,7389,services,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,PRSU,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001140361-22-040455,0000885978,U S PHYSICAL THERAPY INC /NV,8000,services,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,USPH,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000886206-22-000028,0000886206,FRANKLIN COVEY CO,8741,services,10-K,2-ACC,2022-11-14,2022-11-15 00:00:00+00:00,20220831,2022.0,FY,2022Q4,47.0,FC,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000887936-22-000093,0000887936,"FTI CONSULTING, INC",8742,services,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,FCN,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000890564-22-000027,0000890564,ASGN INC,7363,services,10-Q,1-LAF,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,EFOR,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000891482-22-000042,0000891482,FULL HOUSE RESORTS INC,7011,services,10-Q,2-ACC,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,FLL,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-021526,0000893949,"PEDIATRIX MEDICAL GROUP, INC.",8060,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,MD,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000896262-22-000066,0000896262,AMEDISYS INC,8082,services,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000950170-22-021382,0000902791,BARRETT BUSINESS SERVICES INC,7363,services,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,BBSI,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001437749-22-025760,0000906553,BOYD GAMING CORP,7011,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,BYD,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001558370-22-016396,0000907242,MONARCH CASINO & RESORT INC,7011,services,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,MCRI,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000911147-22-000067,0000911147,CENTURY CASINOS INC /CO/,7011,services,10-Q,2-ACC,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,CNTY,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001628280-22-027962,0000912766,"LAUREATE EDUCATION, INC.",8200,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,LAUR,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000920148-22-000060,0000920148,LABORATORY CORP OF AMERICA HOLDINGS,8071,services,10-Q,1-LAF,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,LH,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000921738-22-000051,0000921738,"PENN ENTERTAINMENT, INC.",7011,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,PENN,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000927066-22-000167,0000927066,DAVITA INC.,8090,services,10-Q,1-LAF,2022-10-31,2022-11-01 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,61.0,DVA,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000929351-22-000035,0000929351,LIONS GATE ENTERTAINMENT CORP /CN/,7812,services,10-Q,1-LAF,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2023.0,Q2,2022Q4,54.0,STRZ,Nasdaq,current_ticker_available,False,False,False,True,True,True
2023-01-01 00:00:00+00:00,0000930420-22-000201,0000930420,KFORCE INC,7363,services,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,KFRC,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000933036-22-000178,0000933036,RENT A CENTER INC DE,7359,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,UPBD,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000937098-22-000223,0000937098,"TRINET GROUP, INC.",7389,services,10-Q,1-LAF,2022-10-25,2022-10-26 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,67.0,TNET,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001628280-22-027276,0000944148,"CBIZ, INC.",7389,services,10-Q,1-LAF,2022-10-28,2022-10-29 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,64.0,CBZ,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001000753-22-000050,0001000753,"INSPERITY, INC.",7363,services,10-Q,1-LAF,2022-10-31,2022-11-01 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,61.0,NSP,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001558370-22-017194,0001013880,"TTEC HOLDINGS, INC.",7363,services,10-Q,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,TTEC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001013934-22-000016,0001013934,"STRATEGIC EDUCATION, INC.",8200,services,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,STRA,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001014739-22-000048,0001014739,"OPTION CARE HEALTH, INC.",8082,services,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,OPCH,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001016281-22-000120,0001016281,CARRIAGE SERVICES INC,7200,services,10-Q,2-ACC,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,CSV,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001022079-22-000140,0001022079,QUEST DIAGNOSTICS INC,8071,services,10-Q,1-LAF,2022-10-21,2022-10-22 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,71.0,DGX,NYSE,current_ticker_available,False,True,True,True,True,True
