decision_at,cik10,company_name_as_filed,sector,decision_time,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,net_margin,operating_cash_flow_margin,score,available_features
2023-04-01 00:00:00+00:00,0001738177,CAMBIUM NETWORKS CORP,technology,2023-04-01 00:00:00+00:00,9435000.0,2022-09-30,2022-11-05 00:00:00+00:00,4617000.0,1.0435347628330085,-19225000.0,2022-03-31,2022-05-07 00:00:00+00:00,-7562000.0,1.542316847394869,81200000.0,2022-09-30,2022-11-05 00:00:00+00:00,75920000.0,0.06954689146469972,0.11619458128078818,-0.23676108374384236,0.4152920464593195,3
2023-04-01 00:00:00+00:00,0001739936,MOMENTIVE GLOBAL INC.,technology,2023-04-01 00:00:00+00:00,-20330000.0,2022-09-30,2022-11-04 00:00:00+00:00,-22903000.0,-0.11234336113172949,-4900000.0,2022-03-31,2022-05-06 00:00:00+00:00,17318000.0,-1.2829426030719482,121375000.0,2022-09-30,2022-11-04 00:00:00+00:00,114754000.0,0.057697335169144326,-0.1674974253347065,-0.04037075180226571,-0.30511633887404427,3
2023-04-01 00:00:00+00:00,0001739942,SOLARWINDS CORP,technology,2023-04-01 00:00:00+00:00,-292219000.0,2022-09-30,2022-11-09 00:00:00+00:00,-8979000.0,31.544715447154474,26931000.0,2021-03-31,2021-05-11 00:00:00+00:00,78371000.0,-0.6563652371412896,179396000.0,2022-09-30,2022-11-09 00:00:00+00:00,181271000.0,-0.010343629151932765,-1.628904769337109,0.15012040402238622,0.04626476426124404,3
2023-04-01 00:00:00+00:00,0001743725,"GRID DYNAMICS HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,-6659000.0,2022-09-30,2022-11-04 00:00:00+00:00,-549000.0,11.129326047358834,9517000.0,2022-03-31,2022-05-06 00:00:00+00:00,3044000.0,2.1264783180026283,81161000.0,2022-09-30,2022-11-04 00:00:00+00:00,57933000.0,0.4009459202872283,-0.082046795874866,0.11726075331748007,0.8525355837525819,3
2023-04-01 00:00:00+00:00,0001743759,"CORSAIR GAMING, INC.",technology,2023-04-01 00:00:00+00:00,-5945000.0,2022-09-30,2022-11-04 00:00:00+00:00,1777000.0,-4.3455261676983685,-6106000.0,2022-03-31,2022-05-07 00:00:00+00:00,27768000.0,-1.2198934024776722,311769000.0,2022-09-30,2022-11-04 00:00:00+00:00,391121000.0,-0.20288350663861054,-0.019068605281474426,-0.019585013263024868,-0.7815517053304847,3
2023-04-01 00:00:00+00:00,0001747748,QUALTRICS INTERNATIONAL INC.,technology,2023-04-01 00:00:00+00:00,-233548000.0,2022-09-30,2022-11-03 23:59:59+00:00,-286033000.0,-0.1834928137662437,23103000.0,2022-03-31,2022-05-04 23:59:59+00:00,-70085000.0,-1.3296425768709423,377531000.0,2022-09-30,2022-11-03 23:59:59+00:00,271634000.0,0.389851785858913,-0.6186193981421393,0.06119497471730798,0.009216888614190863,3
2023-04-01 00:00:00+00:00,0001751008,APPLOVIN CORP,technology,2023-04-01 00:00:00+00:00,23662000.0,2022-09-30,2022-11-10 23:59:59+00:00,142000.0,165.6338028169014,-31719000.0,2022-03-31,2022-05-13 23:59:59+00:00,61819000.0,-1.5130946796292402,713099000.0,2022-09-30,2022-11-10 23:59:59+00:00,726951000.0,-0.01905492942440412,0.03318192845593669,-0.04448049990253808,-0.06287819468873483,3
2023-04-01 00:00:00+00:00,0001760717,SCIPLAY CORP,technology,2023-04-01 00:00:00+00:00,33700000.0,2022-09-30,2022-11-10 00:00:00+00:00,37000000.0,-0.08918918918918917,36600000.0,2022-03-31,2022-05-11 00:00:00+00:00,19600000.0,0.8673469387755102,170800000.0,2022-09-30,2022-11-10 00:00:00+00:00,146600000.0,0.165075034106412,0.19730679156908665,0.21428571428571427,0.2620857528787472,3
2023-04-01 00:00:00+00:00,0001764046,CLARIVATE PLC,technology,2023-04-01 00:00:00+00:00,-4415500000.0,2022-09-30,2022-11-09 00:00:00+00:00,-13725000.0,320.71220400728595,67400000.0,2022-03-31,2022-05-10 00:00:00+00:00,174037000.0,-0.6127260295224579,635700000.0,2022-09-30,2022-11-09 00:00:00+00:00,560702000.0,0.13375732563821785,-6.945886424414032,0.10602485449111217,0.2588424000217492,3
2023-04-01 00:00:00+00:00,0001768267,CERENCE INC.,technology,2023-04-01 00:00:00+00:00,-2158000.0,2022-12-31,2023-02-09 00:00:00+00:00,19044000.0,-1.1133165301407266,-2118000.0,2022-12-31,2023-02-09 00:00:00+00:00,5145000.0,-1.411661807580175,83658000.0,2022-12-31,2023-02-09 00:00:00+00:00,94426000.0,-0.1140363882828882,-0.025795500729159197,-0.025317363551602953,-0.7058685474038638,3
2023-04-01 00:00:00+00:00,0001770787,"10X GENOMICS, INC.",technology,2023-04-01 00:00:00+00:00,-41914000.0,2022-09-30,2022-11-04 00:00:00+00:00,-17171000.0,1.4409760642944498,-20802000.0,2022-03-31,2022-05-06 00:00:00+00:00,-4082000.0,4.096031357177854,131072000.0,2022-09-30,2022-11-04 00:00:00+00:00,125297000.0,0.04609048899814039,-0.3197784423828125,-0.1587066650390625,0.44286661716435116,3
2023-04-01 00:00:00+00:00,0001773383,"DYNATRACE, INC.",technology,2023-04-01 00:00:00+00:00,15026000.0,2022-12-31,2023-02-02 00:00:00+00:00,14587000.0,0.030095290327003532,143098000.0,2022-06-30,2022-08-04 00:00:00+00:00,83472000.0,0.7143233659191106,297456000.0,2022-12-31,2023-02-02 00:00:00+00:00,240766000.0,0.23545683360607406,0.05051503415631219,0.481072830939702,0.3785774243401496,3
2023-04-01 00:00:00+00:00,0001774170,"POWERFLEET, INC.",technology,2023-04-01 00:00:00+00:00,-2299000.0,2022-09-30,2022-11-10 00:00:00+00:00,-3349000.0,-0.3135264257987459,-2125000.0,2022-03-31,2022-05-11 00:00:00+00:00,784000.0,-3.7104591836734695,34288000.0,2022-09-30,2022-11-10 00:00:00+00:00,29246000.0,0.1723996443958149,-0.06704969668688754,-0.06197503499766682,-0.2975273330293576,3
2023-04-01 00:00:00+00:00,0001779474,"WM TECHNOLOGY, INC.",technology,2023-04-01 00:00:00+00:00,-10464000.0,2022-09-30,2022-11-09 00:00:00+00:00,49205000.0,-1.2126613149070216,-6993000.0,2022-03-31,2022-05-07 00:00:00+00:00,-412099.0,15.969223414761988,50500000.0,2022-09-30,2022-11-09 00:00:00+00:00,50884000.0,-0.007546576527002635,-0.2072079207920792,-0.1384752475247525,-0.12187432307877148,3
2023-04-01 00:00:00+00:00,0001784535,"PORCH GROUP, INC.",technology,2023-04-01 00:00:00+00:00,-35473000.0,2022-12-31,2023-03-17 00:00:00+00:00,,,-15401000.0,2022-03-31,2023-03-17 00:00:00+00:00,,,64113000.0,2022-12-31,2023-03-17 00:00:00+00:00,,,-0.5532887245956358,-0.2402164927549795,,0
2023-04-01 00:00:00+00:00,0001786352,"BILL.COM HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,-95076000.0,2022-12-31,2023-02-04 00:00:00+00:00,-80440000.0,0.1819492789656887,18152000.0,2022-09-30,2022-11-05 00:00:00+00:00,-21134000.0,-1.858900350146683,260006000.0,2022-12-31,2023-02-04 00:00:00+00:00,156478000.0,0.6616137731821725,-0.36566848457343293,0.06981377352830319,0.1509015823403694,3
2023-04-01 00:00:00+00:00,0001786842,VONTIER CORP,technology,2023-04-01 00:00:00+00:00,50100000.0,2022-09-30,2022-11-05 00:00:00+00:00,127300000.0,-0.6064414768263944,41300000.0,2022-04-01,2022-05-07 00:00:00+00:00,163300000.0,-0.747091243110839,788000000.0,2022-09-30,2022-11-05 00:00:00+00:00,768500000.0,0.025374105400130187,0.06357868020304569,0.05241116751269036,-0.415515137434362,3
2023-04-01 00:00:00+00:00,0001794515,ZOOMINFO TECHNOLOGIES INC.,technology,2023-04-01 00:00:00+00:00,17900000.0,2022-09-30,2022-11-02 00:00:00+00:00,-40900000.0,-1.4376528117359413,105000000.0,2022-03-31,2022-05-03 00:00:00+00:00,,,287600000.0,2022-09-30,2022-11-02 00:00:00+00:00,197600000.0,0.4554655870445343,0.06223922114047288,0.3650904033379694,-0.010166290137402278,2
2023-04-01 00:00:00+00:00,0001794905,"CYXTERA TECHNOLOGIES, INC.",technology,2023-04-01 00:00:00+00:00,-55900000.0,2022-09-30,2022-11-08 23:59:59+00:00,-46700000.0,0.19700214132762306,12200000.0,2022-03-31,2022-05-12 23:59:59+00:00,-653977.0,-19.65509031663193,186600000.0,2022-09-30,2022-11-08 23:59:59+00:00,177100000.0,0.053642010163749365,-0.2995712754555198,0.06538049303322616,-0.3415039138063361,3
2023-04-01 00:00:00+00:00,0001800227,IAC INC.,technology,2023-04-01 00:00:00+00:00,-65847000.0,2022-09-30,2022-11-10 00:00:00+00:00,61047000.0,-2.0786279424050322,53872000.0,2021-03-31,2021-05-10 23:59:59+00:00,39171000.0,0.37530315794848224,1300901000.0,2022-09-30,2022-11-10 00:00:00+00:00,924068000.0,0.4077979109762484,-0.05061645736301225,0.04141129878445785,0.13779102426820997,3
2023-04-01 00:00:00+00:00,0001800347,"E2OPEN PARENT HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,5503000.0,2022-11-30,2023-01-10 00:00:00+00:00,,,24880000.0,2022-05-31,2022-07-11 23:59:59+00:00,,,164893000.0,2022-11-30,2023-01-10 00:00:00+00:00,,,0.03337315713826542,0.15088572589497432,,0
2023-04-01 00:00:00+00:00,0001800667,JFROG LTD,technology,2023-04-01 00:00:00+00:00,-23552000.0,2022-09-30,2022-11-04 00:00:00+00:00,-20464000.0,0.15089913995308835,5031000.0,2022-03-31,2022-05-10 00:00:00+00:00,8811000.0,-0.4290091930541369,71991000.0,2022-09-30,2022-11-04 00:00:00+00:00,53703000.0,0.34053963465728176,-0.3271520051117501,0.06988373546693337,0.23690635758009096,3
2023-04-01 00:00:00+00:00,0001801661,SKILLZ INC.,technology,2023-04-01 00:00:00+00:00,-78547000.0,2022-09-30,2022-11-08 00:00:00+00:00,50781000.0,-2.546779307221205,-83450000.0,2022-03-31,2022-05-07 00:00:00+00:00,-39153000.0,1.1313820141496183,60255000.0,2022-09-30,2022-11-08 00:00:00+00:00,102072000.0,-0.4096814013637432,-1.3035764666832628,-1.3849473072774043,-0.3687852348988761,3
2023-04-01 00:00:00+00:00,0001803696,ADEIA INC.,technology,2023-04-01 00:00:00+00:00,73730000.0,2022-12-31,2023-03-01 23:59:59+00:00,,,46273000.0,2022-03-31,2022-05-10 00:00:00+00:00,26729000.0,0.7311908414082082,103290000.0,2022-12-31,2023-03-01 23:59:59+00:00,,,0.7138154710039694,0.44799109303901635,,1
2023-04-01 00:00:00+00:00,0001805651,"MARKETWISE, INC.",technology,2023-04-01 00:00:00+00:00,16509000.0,2022-09-30,2022-11-04 00:00:00+00:00,42847000.0,-0.6146988120521857,1068000.0,2022-03-31,2022-05-10 00:00:00+00:00,-166661.0,-7.4082178794079,119934000.0,2022-09-30,2022-11-04 00:00:00+00:00,140667000.0,-0.14739064599372986,0.13765070788933914,0.008904897693731552,-0.7406027396003481,3
2023-04-01 00:00:00+00:00,0001806837,"VERTEX, INC.",technology,2023-04-01 00:00:00+00:00,-1141000.0,2022-09-30,2022-11-10 00:00:00+00:00,-3948000.0,-0.7109929078014184,2595000.0,2022-03-31,2022-05-11 00:00:00+00:00,-2965000.0,-1.8752107925801011,126238000.0,2022-09-30,2022-11-10 00:00:00+00:00,110718000.0,0.14017594248451015,-0.009038482865698126,0.020556409322074178,-0.3842746430021582,3
2023-04-01 00:00:00+00:00,0001809519,"GOODRX HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,-41734000.0,2022-09-30,2022-11-10 00:00:00+00:00,-18069000.0,1.309701699042559,30120000.0,2022-03-31,2022-05-11 00:00:00+00:00,45485000.0,-0.3378036715400682,187318000.0,2022-09-30,2022-11-10 00:00:00+00:00,195102000.0,-0.03989707947637644,-0.22279759553273043,0.16079607939439883,0.025271680890993114,3
2023-04-01 00:00:00+00:00,0001809987,"MIRION TECHNOLOGIES, INC.",technology,2023-04-01 00:00:00+00:00,-50400000.0,2022-09-30,2022-11-04 00:00:00+00:00,-1024024.0,48.21759646258291,11400000.0,2022-03-31,2022-05-06 00:00:00+00:00,-12200000.0,-1.9344262295081966,160900000.0,2022-09-30,2022-11-04 00:00:00+00:00,,,-0.3132380360472343,0.07085146053449347,0.1400968148720661,2
2023-04-01 00:00:00+00:00,0001810019,"RACKSPACE TECHNOLOGY, INC.",technology,2023-04-01 00:00:00+00:00,-511700000.0,2022-09-30,2022-11-10 00:00:00+00:00,-34800000.0,13.704022988505747,64500000.0,2022-03-31,2022-05-11 00:00:00+00:00,103200000.0,-0.375,787600000.0,2022-09-30,2022-11-10 00:00:00+00:00,762500000.0,0.03291803278688521,-0.6496952767902489,0.08189436262061961,0.15829771939229934,3
2023-04-01 00:00:00+00:00,0001810806,UNITY SOFTWARE INC.,technology,2023-04-01 00:00:00+00:00,-250021000.0,2022-09-30,2022-11-10 00:00:00+00:00,-115152000.0,1.1712258579963875,101300000.0,2022-03-31,2022-05-11 00:00:00+00:00,-88882000.0,-2.1397133277829035,322881000.0,2022-09-30,2022-11-10 00:00:00+00:00,286328000.0,0.12766128356290696,-0.7743441082008542,0.3137378786611786,-0.0015597479389044544,3
2023-04-01 00:00:00+00:00,0001816431,QUANTUM-SI INC,technology,2023-04-01 00:00:00+00:00,-31713000.0,2022-09-30,2022-11-09 00:00:00+00:00,-18091000.0,0.7529710905975346,-23229000.0,2022-03-31,2022-05-11 00:00:00+00:00,-443033.0,51.431760162335536,,,,,,,,0.8014888337468983,2
2023-04-01 00:00:00+00:00,0001818201,CCC INTELLIGENT SOLUTIONS HOLDINGS INC.,technology,2023-04-01 00:00:00+00:00,9795000.0,2022-09-30,2022-11-05 00:00:00+00:00,-189782000.0,-1.051611849385084,46865000.0,2022-03-31,2022-05-07 00:00:00+00:00,-1072542.0,-44.695258553977375,198734000.0,2022-09-30,2022-11-05 00:00:00+00:00,176628000.0,0.12515569445388053,0.04928698662533839,0.23581772620688962,-0.5733633018651606,3
2023-04-01 00:00:00+00:00,0001819394,"MATTERPORT, INC./DE",technology,2023-04-01 00:00:00+00:00,-58259000.0,2022-09-30,2022-11-10 23:59:59+00:00,-167989000.0,-0.6531975307907065,-25478000.0,2022-03-31,2022-05-12 23:59:59+00:00,-1034834.0,23.620373895716607,37993000.0,2022-09-30,2022-11-10 23:59:59+00:00,27655000.0,0.3738202856626289,-1.533414049956571,-0.6705972152764983,0.40540919047118873,3
2023-04-01 00:00:00+00:00,0001819928,"DOUBLEVERIFY HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,10331000.0,2022-09-30,2022-11-08 23:59:59+00:00,7924000.0,0.3037607269056033,-2249000.0,2022-03-31,2022-05-10 23:59:59+00:00,19464000.0,-1.1155466502260585,112254000.0,2022-09-30,2022-11-08 23:59:59+00:00,83098000.0,0.3508628366507016,0.09203235519446969,-0.020034920804603847,0.18668896362132983,3
2023-04-01 00:00:00+00:00,0001819974,"SKYWATER TECHNOLOGY, INC",technology,2023-04-01 00:00:00+00:00,-6499000.0,2022-10-02,2022-11-10 23:59:59+00:00,-12963000.0,-0.4986500038571319,-10792000.0,2022-04-03,2022-05-18 23:59:59+00:00,-8424000.0,0.28110161443494786,52326000.0,2022-10-02,2022-11-10 23:59:59+00:00,35025000.0,0.49396145610278364,-0.12420211749417116,-0.20624546114742193,0.30109233625496834,3
2023-04-01 00:00:00+00:00,0001823878,"PLAYSTUDIOS, INC.",technology,2023-04-01 00:00:00+00:00,3629000.0,2022-09-30,2022-11-10 00:00:00+00:00,11236000.0,-0.6770202919188324,11585000.0,2022-03-31,2022-05-07 00:00:00+00:00,-797087.0,-15.534172555818875,72127000.0,2022-09-30,2022-11-10 00:00:00+00:00,70571000.0,0.022048716895041842,0.05031402942032803,0.16061946289184356,-0.6302825322060189,3
2023-04-01 00:00:00+00:00,0001823882,AIRSPAN NETWORKS HOLDINGS INC.,technology,2023-04-01 00:00:00+00:00,-23314000.0,2022-09-30,2022-11-10 00:00:00+00:00,-26953000.0,-0.13501280005936256,-14880000.0,2022-03-31,2022-05-11 00:00:00+00:00,-427727.0,33.788545029890564,41094000.0,2022-09-30,2022-11-10 00:00:00+00:00,38923000.0,0.05577679007270775,-0.5673334306711442,-0.36209665644619654,0.18983395946544246,3
2023-04-01 00:00:00+00:00,0001827075,CVENT HOLDING CORP.,technology,2023-04-01 00:00:00+00:00,-18233000.0,2022-09-30,2022-11-04 00:00:00+00:00,-2258949.0,7.0714526976925995,79924000.0,2022-03-31,2022-05-10 00:00:00+00:00,-57944.0,-1380.3317686041696,161321000.0,2022-09-30,2022-11-04 00:00:00+00:00,,,-0.1130231030058083,0.49543456834510075,-0.036969992813461916,2
2023-04-01 00:00:00+00:00,0001827090,"CERTARA, INC.",technology,2023-04-01 00:00:00+00:00,3936000.0,2022-09-30,2022-11-08 00:00:00+00:00,-1762000.0,-3.2338251986379114,9803000.0,2022-03-31,2022-05-06 00:00:00+00:00,4934000.0,0.986826104580462,84700000.0,2022-09-30,2022-11-08 00:00:00+00:00,73944000.0,0.1454614302715569,0.04646989374262102,0.1157378984651712,-0.024801415639399194,3
2023-04-01 00:00:00+00:00,0001828016,PLAYTIKA HOLDING CORP.,technology,2023-04-01 00:00:00+00:00,68200000.0,2022-09-30,2022-11-09 00:00:00+00:00,,,58100000.0,2022-03-31,2022-05-10 23:59:59+00:00,-56400000.0,-2.030141843971631,647800000.0,2022-09-30,2022-11-09 00:00:00+00:00,,,0.10527940722445199,0.08968817536276628,,1
2023-04-01 00:00:00+00:00,0001829864,"TASKUS, INC.",technology,2023-04-01 00:00:00+00:00,5365000.0,2022-09-30,2022-11-08 23:59:59+00:00,11636000.0,-0.5389309040907528,36890000.0,2022-03-31,2022-05-10 23:59:59+00:00,,,232130000.0,2022-09-30,2022-11-08 23:59:59+00:00,201053000.0,0.15457118272296366,0.023112049282729506,0.15891957093008227,-0.13256916410503317,2
2023-04-01 00:00:00+00:00,0001830043,BUMBLE INC.,technology,2023-04-01 00:00:00+00:00,26405000.0,2022-09-30,2022-11-16 23:59:59+00:00,-10671000.0,-3.4744634992034484,19358000.0,2022-03-31,2022-05-16 23:59:59+00:00,-45582000.0,-1.4246851827475757,232639000.0,2022-09-30,2022-11-16 23:59:59+00:00,200509000.0,0.16024218364262954,0.11350203534231147,0.08321046772037363,-0.45067338462604334,3
2023-04-01 00:00:00+00:00,0001831651,"SHOALS TECHNOLOGIES GROUP, INC.",technology,2023-04-01 00:00:00+00:00,12759000.0,2022-09-30,2022-11-14 23:59:59+00:00,5276000.0,1.418309325246399,-25859000.0,2022-03-31,2022-05-17 23:59:59+00:00,-17779000.0,0.45446875527307506,90823000.0,2022-09-30,2022-11-14 23:59:59+00:00,59840000.0,0.5177640374331551,0.14048203648855467,-0.28471862854122854,0.7241419716695375,3
2023-04-01 00:00:00+00:00,0001831840,"SEMRUSH HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,-9092000.0,2022-09-30,2022-11-14 23:59:59+00:00,-615000.0,13.783739837398373,8026000.0,2022-03-31,2022-05-16 23:59:59+00:00,9007000.0,-0.10891528810924833,65793000.0,2022-09-30,2022-11-14 23:59:59+00:00,49252000.0,0.3358442296759523,-0.1381909929627772,0.12198866140774854,0.5898516610293526,3
2023-04-01 00:00:00+00:00,0001831915,"CYTEK BIOSCIENCES, INC.",technology,2023-04-01 00:00:00+00:00,1626000.0,2022-09-30,2022-11-09 23:59:59+00:00,1420000.0,0.1450704225352113,1480000.0,2022-03-31,2022-05-12 23:59:59+00:00,,,40477000.0,2022-09-30,2022-11-09 23:59:59+00:00,34376000.0,0.17747847335350242,0.04017096128665662,0.036563974602860885,0.2075046603212226,2
2023-04-01 00:00:00+00:00,0001834494,"MERIDIANLINK, INC.",technology,2023-04-01 00:00:00+00:00,-2894000.0,2022-09-30,2022-11-07 23:59:59+00:00,-21446000.0,-0.8650564207777675,34863000.0,2022-03-31,2022-05-12 23:59:59+00:00,,,71754000.0,2022-09-30,2022-11-07 23:59:59+00:00,67367000.0,0.0651209048940875,-0.040332246285921344,0.4858683836441174,-0.4631001320938731,2
2023-04-01 00:00:00+00:00,0001835591,VIZIO HOLDING CORP.,technology,2023-04-01 00:00:00+00:00,2000000.0,2022-09-30,2022-11-09 23:59:59+00:00,-18566000.0,-1.1077237961865776,-10500000.0,2022-03-31,2022-05-12 23:59:59+00:00,84791000.0,-1.1238338974655329,435000000.0,2022-09-30,2022-11-09 23:59:59+00:00,588316000.0,-0.26060144548167996,0.004597701149425287,-0.02413793103448276,-0.7231632586771224,3
2023-04-01 00:00:00+00:00,0001835681,"POWERSCHOOL HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,-3917000.0,2022-09-30,2022-11-08 23:59:59+00:00,-25681000.0,-0.8474747868073673,-64543000.0,2022-03-31,2022-05-05 23:59:59+00:00,,,162434000.0,2022-09-30,2022-11-08 23:59:59+00:00,148952000.0,0.0905123798270584,-0.024114409544799733,-0.397349077163648,-0.37854770810957616,2
2023-04-01 00:00:00+00:00,0001836833,PLANET LABS PBC,technology,2023-04-01 00:00:00+00:00,-40236000.0,2022-10-31,2022-12-14 23:59:59+00:00,,,-6534000.0,2022-04-30,2022-06-14 23:59:59+00:00,,,49704000.0,2022-10-31,2022-12-14 23:59:59+00:00,,,-0.8095123128923225,-0.13145823273780782,,0
2023-04-01 00:00:00+00:00,0001837014,"SMARTRENT, INC.",technology,2023-04-01 00:00:00+00:00,-25950000.0,2022-09-30,2022-11-10 23:59:59+00:00,-26685000.0,-0.027543563799887538,-28787000.0,2022-03-31,2022-05-11 23:59:59+00:00,-1796342.0,15.02534483967975,47502000.0,2022-09-30,2022-11-10 23:59:59+00:00,35132000.0,0.3521006489809859,-0.546292787672098,-0.6060165887752095,0.5489623976012762,3
2023-04-01 00:00:00+00:00,0001837686,"VIMEO, INC.",technology,2023-04-01 00:00:00+00:00,-21416000.0,2022-09-30,2022-11-03 23:59:59+00:00,-11665000.0,0.8359194170595798,-26753000.0,2022-03-31,2022-05-05 23:59:59+00:00,,,108133000.0,2022-09-30,2022-11-03 23:59:59+00:00,100090000.0,0.08035767808971928,-0.1980523984352603,-0.24740828424255315,0.22932483982074736,2
2023-04-01 00:00:00+00:00,0001840502,TABOOLA.COM LTD.,technology,,,,,,,,,,,,,,,,,,,,0
2023-04-01 00:00:00+00:00,0001841804,"INSTRUCTURE HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,-10055000.0,2022-09-30,2022-11-02 23:59:59+00:00,-22203000.0,-0.5471332702787912,-65945000.0,2022-03-31,2022-05-04 23:59:59+00:00,,,122429000.0,2022-09-30,2022-11-02 23:59:59+00:00,107221000.0,0.14183788623497273,-0.08212923408669515,-0.538638721218012,-0.16241373776279894,2
2023-04-01 00:00:00+00:00,0001842718,INTEGRAL AD SCIENCE HOLDING CORP.,technology,2023-04-01 00:00:00+00:00,767000.0,2022-09-30,2022-11-10 23:59:59+00:00,-9780000.0,-1.0784253578732106,11187000.0,2022-03-31,2022-05-11 23:59:59+00:00,,,101343000.0,2022-09-30,2022-11-10 23:59:59+00:00,79014000.0,0.28259548940694046,0.007568356965947327,0.1103874959296646,-0.09979877288495487,2
2023-04-01 00:00:00+00:00,0001845022,"COUCHBASE, INC.",technology,2023-04-01 00:00:00+00:00,-16677000.0,2022-10-31,2022-12-12 23:59:59+00:00,-15924000.0,0.047287113790504876,-8607000.0,2022-04-30,2022-06-10 23:59:59+00:00,,,38557000.0,2022-10-31,2022-12-12 23:59:59+00:00,30824000.0,0.25087594082533093,-0.4325284643514796,-0.22322794823248696,0.2723109020653556,2
2023-04-01 00:00:00+00:00,0001846069,"NEXTDOOR HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,-34717000.0,2022-09-30,2022-11-08 23:59:59+00:00,4008374.0,-9.661117949572569,-5513000.0,2022-03-31,2022-05-10 23:59:59+00:00,-791505.0,5.965211843260624,53954000.0,2022-09-30,2022-11-08 23:59:59+00:00,,,-0.6434555361975016,-0.10217963450346591,-0.03627167826004424,2
2023-04-01 00:00:00+00:00,0001851003,ZETA GLOBAL HOLDINGS CORP.,technology,2023-04-01 00:00:00+00:00,-69440000.0,2022-09-30,2022-11-02 23:59:59+00:00,-69129000.0,0.004498835510422516,21183000.0,2022-03-31,2022-05-11 23:59:59+00:00,,,152252000.0,2022-09-30,2022-11-02 23:59:59+00:00,115133000.0,0.3224010492213354,-0.4560859627459738,0.13913117725875523,0.3221300445662506,2
2023-04-01 00:00:00+00:00,0001853145,EVERCOMMERCE INC.,technology,2023-04-01 00:00:00+00:00,-15853000.0,2022-09-30,2022-11-10 23:59:59+00:00,-36906000.0,-0.5704492494445348,12854000.0,2022-03-31,2022-05-09 23:59:59+00:00,,,158126000.0,2022-09-30,2022-11-10 23:59:59+00:00,128534000.0,0.2302270216440787,-0.10025549245538368,0.08128960449261981,-0.010635408565114857,2
2023-04-01 00:00:00+00:00,0001855747,"BLEND LABS, INC.",technology,2023-04-01 00:00:00+00:00,-132747000.0,2022-09-30,2022-11-10 23:59:59+00:00,-76330000.0,0.7391196122101402,-45842000.0,2022-03-31,2022-05-13 23:59:59+00:00,,,55353000.0,2022-09-30,2022-11-10 23:59:59+00:00,89568000.0,-0.38200026795284026,-2.3981898000108397,-0.8281755279749968,-0.17362937175166354,2
2023-04-01 00:00:00+00:00,0001856314,"CLEAR SECURE, INC.",technology,2023-04-01 00:00:00+00:00,-65559000.0,2022-09-30,2022-11-14 23:59:59+00:00,-32787000.0,0.9995425016012445,24932000.0,2022-03-31,2022-05-16 23:59:59+00:00,,,115919000.0,2022-09-30,2022-11-14 23:59:59+00:00,67558000.0,0.7158441635335564,-0.5655587090985947,0.2150812205074233,0.798927200227152,2
2023-04-01 00:00:00+00:00,0001856430,SNAP ONE HOLDINGS CORP.,technology,2023-04-01 00:00:00+00:00,-1018000.0,2022-09-30,2022-11-10 23:59:59+00:00,-21540000.0,-0.9527390900649954,-23022000.0,2022-04-01,2022-05-13 23:59:59+00:00,,,281234000.0,2022-09-30,2022-11-10 23:59:59+00:00,260746000.0,0.07857455147921732,-0.003619761479764182,-0.08186065696181827,-0.44314408108341663,2
2023-04-01 00:00:00+00:00,0001858257,"AVIDXCHANGE HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,-25371000.0,2022-09-30,2022-11-04 23:59:59+00:00,-35527000.0,-0.28586708700425034,-25314000.0,2022-03-31,2022-05-06 23:59:59+00:00,,,82411000.0,2022-09-30,2022-11-04 23:59:59+00:00,65176000.0,0.26443782987602793,-0.3078593877030979,-0.30716773246289936,0.133408639186203,2
2023-04-01 00:00:00+00:00,0001863105,"ENGAGESMART, INC.",technology,2023-04-01 00:00:00+00:00,6770000.0,2022-09-30,2022-11-03 23:59:59+00:00,-8292000.0,-1.8164495899662325,2741000.0,2022-03-31,2022-05-05 23:59:59+00:00,,,78796000.0,2022-09-30,2022-11-03 23:59:59+00:00,55493000.0,0.41992683761915917,0.08591806690694959,0.03478602974770293,-0.03002357937360345,2
2023-04-01 00:00:00+00:00,0001866368,"CLEARWATER ANALYTICS HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,-3026000.0,2022-09-30,2022-11-04 23:59:59+00:00,-11428000.0,-0.7352117605880294,6916000.0,2022-03-31,2022-05-06 23:59:59+00:00,,,76552000.0,2022-09-30,2022-11-04 23:59:59+00:00,64489000.0,0.18705515669338957,-0.03952868638311213,0.09034381858083394,-0.14232806192363245,2
