Date,recession,stock market crash,inflation,bear market,recession_zscore,stock market crash_zscore,inflation_zscore,bear market_zscore,fear_composite,fear_composite_zscore
2010-06-18,11.0,8.0,15.0,10.0,-1.2066832761254205,-0.7138023272027243,-2.0416573777721645,-0.4752349479214333,11.0,-1.150471787696158
2010-06-25,,,,,,,,,,
2010-07-02,11.0,5.0,15.0,8.0,-1.1968891657340657,-0.9509732967053912,-1.9543555298361777,-0.7470522514802056,9.75,-1.2807710321131904
2010-07-09,11.0,5.0,15.0,8.0,-1.1872303786037248,-0.9468836049934328,-1.87480013604253,-0.7408891959467847,9.75,-1.2486511224593695
2010-07-16,11.0,5.0,15.0,8.0,-1.1777033518236983,-0.942818243032299,-1.8018227053256857,-0.7401009884864648,9.75,-1.217773687783338
2010-07-23,,,,,,,,,,
2010-07-30,,,,,,,,,,
2010-08-06,11.0,6.0,15.0,6.0,-1.1700767818925544,-0.8775682280883731,-1.733400895607635,-1.063702883616455,9.5,-1.2416509056856562
2010-08-13,11.0,6.0,15.0,6.0,-1.1566221681384878,-0.8796180259289299,-1.6774708106300122,-1.0469511130445013,9.5,-1.22678276751241
2010-08-20,11.0,6.0,15.0,6.0,-1.138002780946098,-0.8688525606788169,-1.633877190069568,-1.0318225684539268,9.5,-1.205640940805659
2010-08-27,,,,,,,,,,
2010-09-03,16.0,8.0,17.0,7.0,-0.7409199653682298,-0.6954529860549292,-1.115091462161533,-0.8417817133823003,12.0,-0.8718505432938704
2010-09-10,16.0,8.0,17.0,7.0,-0.7203546791368204,-0.6849176661421663,-1.084510364697829,-0.8195246039438222,12.0,-0.849139198292779
2010-09-17,16.0,8.0,17.0,7.0,-0.7000811604437872,-0.677913024487613,-1.0549281027376478,-0.7976948798249945,12.0,-0.827022771688942
2010-09-24,,,,,,,,,,
2010-10-01,12.0,11.0,22.0,7.0,-0.9843191491056674,-0.3752608178779346,0.1956150551798642,-0.8157096300446235,13.0,-0.695772080423674
2010-10-08,12.0,11.0,22.0,7.0,-0.9691213634985276,-0.3668196208308819,0.2316836669345418,-0.8565266895337498,13.0,-0.7029969913244765
2010-10-15,12.0,11.0,22.0,7.0,-0.9562161391498236,-0.3835229195517893,0.271106924302554,-0.948959485095878,13.0,-0.7263129878833308
2010-10-22,,,,,,,,,,
2010-10-29,,,,,,,,,,
2010-11-05,15.0,11.0,25.0,7.0,-0.6858455908048169,-0.3616006968797358,1.0844276972102165,-0.9316726718299284,14.5,-0.4388372435576731
2010-11-12,15.0,11.0,25.0,7.0,-0.664228010130352,-0.3392081140698552,1.0844276972102165,-0.9161023382815752,14.5,-0.4172180787262253
2010-11-19,15.0,11.0,25.0,7.0,-0.6427811272492548,-0.3162455825712489,1.0844276972102165,-0.9025594284735188,14.5,-0.3952538596771938
2010-11-26,,,,,,,,,,
2010-12-03,11.0,9.0,20.0,7.0,-0.971740215789682,-0.6770089738321405,-0.2602320674505753,-0.8775378225858611,11.75,-0.8923543961982672
2010-12-10,11.0,9.0,20.0,7.0,-0.962877488616778,-0.6585203843759408,-0.2493550239735912,-0.8530427821394398,11.75,-0.8711311080100429
2010-12-17,11.0,9.0,20.0,7.0,-0.9580077808985548,-0.6402552759961393,-0.2384716049603811,-0.8290292867720976,11.75,-0.8507492271775902
2010-12-24,,,,,,,,,,
2010-12-31,,,,,,,,,,
2011-01-07,9.0,12.0,21.0,8.0,-1.114464702006638,-0.0611020379222205,0.0267020131110082,-0.5272257631123421,12.5,-0.666965237914959
2011-01-14,9.0,12.0,21.0,8.0,-1.0880477026395263,-0.0558279956205105,0.0228972420731692,-0.5181729455543278,12.5,-0.6468300136848991
2011-01-21,9.0,12.0,21.0,8.0,-1.071673264587271,-0.055443228082621,0.0227398491011208,-0.5136424797637097,12.5,-0.6405013760588224
2011-01-28,,,,,,,,,,
2011-02-04,10.0,15.0,26.0,8.0,-0.9697929556053092,0.5402414279417025,1.4128975384892977,-0.4940602529329364,14.75,-0.157274273536838
2011-02-11,10.0,15.0,26.0,8.0,-0.9746158631549976,0.5669326922880631,1.4396848743855537,-0.4744523753416123,14.75,-0.125336520347237
2011-02-18,10.0,15.0,26.0,8.0,-0.9892144541360576,0.59504962655282,1.4675681588587328,-0.4547867912057565,14.75,-0.0903809356781703
2011-02-25,,,,,,,,,,
2011-03-04,12.0,18.0,24.0,8.0,-0.7466123791595022,1.2544565270941637,0.9376645905130188,-0.4417650640116806,15.5,0.1445702833760618
2011-03-11,12.0,18.0,24.0,8.0,-0.7571229048564814,1.3160571468424451,0.9786579671426184,-0.4346958853400022,15.5,0.2193937163072337
2011-03-18,12.0,18.0,24.0,8.0,-0.78501485014433,1.3843920772152265,1.022874249116516,-0.442593648196328,15.5,0.3229055497448875
2011-03-25,,,,,,,,,,
2011-04-01,12.0,16.0,28.0,8.0,-0.7815604659876336,0.9446351359513736,2.1875192498536182,-0.4213031026130457,16.0,0.5562365879765067
2011-04-08,12.0,16.0,28.0,8.0,-0.7846393593000504,0.950918201362793,2.128802531061191,-0.3999642071100337,16.0,0.6331432460013326
2011-04-15,12.0,16.0,28.0,8.0,-0.7982611846882437,0.9572638355707812,2.0737291312468837,-0.3787272657264947,16.0,0.7273548018454871
2011-04-22,,,,,,,,,,
2011-04-29,,,,,,,,,,
2011-05-06,11.0,14.0,22.0,7.0,-0.9989928930776516,0.511231095634642,0.3503265255262954,-1.0370147241987786,13.5,-0.2628070185622046
2011-05-13,11.0,14.0,22.0,7.0,-0.9920390801752168,0.511231095634642,0.3503265255262954,-1.1415958617398618,13.5,-0.2352268366855696
2011-05-20,11.0,14.0,22.0,7.0,-0.9784642399498868,0.5067867364786488,0.3476193341396507,-1.1234866269568342,13.5,-0.2335197839712781
2011-05-27,,,,,,,,,,
2011-06-03,10.0,9.0,18.0,8.0,-1.1840967112317025,-0.6290554164397393,-0.7843493162587427,-0.2610432901224022,11.25,-1.2478878205311772
2011-06-10,10.0,9.0,18.0,8.0,-1.153855331808067,-0.638854953289272,-0.7659158226064179,-0.2408454586281982,11.25,-1.2129243406096577
2011-06-17,10.0,9.0,18.0,8.0,-1.1248648635941405,-0.6488099659713574,-0.7478000289022856,-0.2202209501958256,11.25,-1.1793382083629598
2011-06-24,,,,,,,,,,
2011-07-01,9.0,7.0,18.0,7.0,-1.3311915521507764,-1.1228950011067012,-0.7620793163800652,-1.080134003705189,10.25,-1.594391860359769
2011-07-08,9.0,7.0,18.0,7.0,-1.29837304952324,-1.1394180294830722,-0.776708299448128,-1.0597200179640682,10.25,-1.5566567763880037
2011-07-15,9.0,7.0,18.0,7.0,-1.2673559645561447,-1.1563838093231271,-0.7917050991732416,-1.0398321435664477,10.25,-1.5206564782373102
2011-07-22,,,,,,,,,,
2011-07-29,,,,,,,,,,
2011-08-05,19.0,23.0,19.0,15.0,1.185591063617039,2.471796516640742,-0.5108618143532249,4.762410653600282,19.0,2.169483419675871
2011-08-12,19.0,23.0,19.0,15.0,1.185591063617039,2.353640617943137,-0.5225524217492011,4.105593629103818,19.0,2.069805377995324
2011-08-19,19.0,23.0,19.0,15.0,1.185591063617039,2.2490702000381484,-0.5344646159949551,3.651482653085414,19.0,1.9798807756895984
2011-08-26,,,,,,,,,,
2011-09-02,16.0,10.0,20.0,9.0,0.4822543172958253,-0.5690418578409773,-0.2361587838117245,0.3115416170255823,13.75,-0.0939182707523136
2011-09-09,16.0,10.0,20.0,9.0,0.517126639182615,-0.5690418578409773,-0.2361587838117245,0.3208436024300388,13.75,-0.0844649394855873
2011-09-16,16.0,10.0,20.0,9.0,0.554705483406487,-0.5690418578409773,-0.2361587838117245,0.3302623756780489,13.75,-0.074970967270801
2011-09-23,,,,,,,,,,
2011-09-30,,,,,,,,,,
2011-10-07,15.0,11.0,22.0,13.0,0.3678082002062635,-0.3314599624998783,0.3632836338450231,2.4408572622781364,15.25,0.5590349227109438
2011-10-14,15.0,11.0,22.0,13.0,0.4122124091917335,-0.3197163894487635,0.3632836338450231,2.3163316188947576,15.25,0.5743841249720355
2011-10-21,15.0,11.0,22.0,13.0,0.4088913316114156,-0.3172915036882436,0.3604528805547365,2.218117744645048,15.25,0.569116989087721
2011-10-28,,,,,,,,,,
2011-11-04,13.0,12.0,21.0,8.0,-0.1557197281295483,-0.0967014971855729,0.0706501043402592,-0.2859061603358513,13.5,-0.132545113455613
2011-11-11,13.0,12.0,21.0,8.0,-0.1231002474842151,-0.0936834795365579,0.0792120031726236,-0.2788709635137778,13.5,-0.1150261995030149
2011-11-18,13.0,12.0,21.0,8.0,-0.0872064788620216,-0.0906660502488063,0.087835435514285,-0.2718522946621426,13.5,-0.0971780066316052
2011-11-25,,,,,,,,,,
2011-12-02,10.0,10.0,19.0,7.0,-1.107222757327415,-0.5221762832682182,-0.509500780266506,-0.7639636112991387,11.5,-0.9237237255270416
2011-12-09,10.0,10.0,19.0,7.0,-1.0820254421209567,-0.518504450048183,-0.5045621196712516,-0.7543114543796083,11.5,-0.9026819549576388
2011-12-16,10.0,10.0,19.0,7.0,-1.0580842421697116,-0.5148473951894557,-0.4996482573400389,-0.7447734517903919,11.5,-0.8821207822316137
2011-12-23,,,,,,,,,,
2011-12-30,,,,,,,,,,
2012-01-06,9.0,12.0,17.0,7.0,-1.36613786339062,-0.081857912183404,-1.0732318982790434,-0.7200758853797486,11.25,-0.9528769248395356
2012-01-13,9.0,12.0,17.0,7.0,-1.3265451265319703,-0.081857912183404,-1.052472533507072,-0.7040407435099548,11.25,-0.9301300271241032
2012-01-20,9.0,12.0,17.0,7.0,-1.301399549165665,-0.0812916939772824,-1.037180810576852,-0.6967753766938551,11.25,-0.9181617227229484
2012-01-27,,,,,,,,,,
2012-02-03,10.0,14.0,21.0,7.0,-0.9166449784306648,0.355777190531506,0.1474871209701505,-0.6812458900054988,13.0,-0.1849921702895636
2012-02-10,10.0,14.0,21.0,7.0,-0.8915040781675597,0.359304365792479,0.1609781834719062,-0.6659307105819102,13.0,-0.1690962925188659
2012-02-17,10.0,14.0,21.0,7.0,-0.8669221789855888,0.3628457297628485,0.1747111037563041,-0.6508183310006413,13.0,-0.1530066568958228
2012-02-24,,,,,,,,,,
2012-03-02,9.0,15.0,21.0,8.0,-1.1991920112968928,0.5895045504159037,0.1791177938212932,-0.1560161447017599,13.25,-0.0323420828324415
2012-03-09,9.0,15.0,21.0,8.0,-1.1678040285330054,0.5985824618081931,0.1835402553460716,-0.1493269290125275,13.25,-0.016321050571659
2012-03-16,9.0,15.0,21.0,8.0,-1.1376862110493202,0.6077911179728928,0.1879788300800533,-0.1426360019096724,13.25,0.0
2012-03-23,,,,,,,,,,
2012-03-30,,,,,,,,,,
2012-04-06,11.0,14.0,22.0,7.0,-0.3616720135514353,0.4053910930288312,0.4929676357104364,-0.6208079245141315,13.5,0.1345836779949064
2012-04-13,11.0,14.0,22.0,7.0,-0.3405958465661355,0.4132779914940008,0.4929676357104364,-0.612397949850196,13.5,0.1478776114182816
2012-04-20,11.0,14.0,22.0,7.0,-0.3379798281472154,0.4099457949582946,0.4887449582081387,-0.6065903919119314,13.5,0.1468390445585231
2012-04-27,,,,,,,,,,
2012-05-04,10.0,14.0,20.0,8.0,-0.7065723838193804,0.4499759939810812,-0.1086282536203604,-0.1024015696645767,13.0,-0.051397854018018
2012-05-11,10.0,14.0,20.0,8.0,-0.6891635889321547,0.4939068753907983,-0.1044696631360751,-0.0830414464419093,13.0,-0.028583097393032
2012-05-18,10.0,14.0,20.0,8.0,-0.671999694546458,0.5426228296294373,-0.1003113065216567,-0.0631850665600822,13.0,-0.0048636532304183
2012-05-25,,,,,,,,,,
2012-06-01,7.0,7.0,16.0,8.0,-1.7632321634744,-1.2024012537463236,-1.3163789578393652,-0.0494614016613555,9.5,-1.609071085714127
2012-06-08,7.0,7.0,16.0,8.0,-1.706571155288224,-1.194428812214358,-1.3289419852236342,-0.035568081105915,9.5,-1.580209710724905
2012-06-15,7.0,7.0,16.0,8.0,-1.6535344167719856,-1.1865469666086217,-1.3417441457892068,-0.021491364214553,9.5,-1.5523931037557477
2012-06-22,,,,,,,,,,
2012-06-29,,,,,,,,,,
2012-07-06,8.0,5.0,15.0,6.0,-1.2575886354610908,-1.7287143249599273,-1.6930108526227103,-1.0236543753506289,8.5,-2.0028139444620674
2012-07-13,8.0,5.0,15.0,6.0,-1.2292754035036386,-1.7287143249599273,-1.6930108526227103,-1.001969626504317,8.5,-1.9680794597290383
2012-07-20,8.0,5.0,15.0,6.0,-1.208039609698389,-1.6818013526713504,-1.6484285219695969,-0.9881229738310956,8.5,-1.9033207698041683
2012-07-27,,,,,,,,,,
2012-08-03,8.0,5.0,15.0,6.0,-1.1817386012042257,-1.669325765280192,-1.6484285219695969,-0.9881229738310956,8.5,-1.8781195841404477
2012-08-10,8.0,5.0,15.0,6.0,-1.1562989532130967,-1.6570507711523572,-1.6484285219695969,-0.9881229738310956,8.5,-1.8536741231320304
2012-08-17,8.0,5.0,15.0,6.0,-1.131664160415096,-1.6449706588927684,-1.6484285219695969,-0.9881229738310956,8.5,-1.829945162825684
2012-08-24,,,,,,,,,,
2012-08-31,,,,,,,,,,
2012-09-07,10.0,8.0,21.0,6.0,-0.413653598115805,-0.925732403163081,0.161183444609707,-0.9773503836404658,11.25,-0.6691113800450076
2012-09-14,10.0,8.0,21.0,6.0,-0.3918155119211963,-0.925732403163081,0.1449573805846492,-0.9653459053435626,11.25,-0.6631989816180653
2012-09-21,10.0,8.0,21.0,6.0,-0.388703562212113,-0.9138725882737604,0.1439401896870818,-0.9524821327486308,11.25,-0.6566116007257609
2012-09-28,,,,,,,,,,
2012-10-05,11.0,13.0,22.0,6.0,-0.0201028812174136,0.2930584310751126,0.4618521355891901,-0.9419125333660868,13.0,0.074437446724838
2012-10-12,11.0,13.0,22.0,6.0,-0.0150895363613934,0.2861487669301814,0.4618521355891901,-0.930470708196443,13.0,0.074437446724838
2012-10-19,11.0,13.0,22.0,6.0,-0.0149858439542189,0.284019104583213,0.4579915126407158,-0.9184939686475532,13.0,0.0739231603466091
2012-10-26,,,,,,,,,,
2012-11-02,12.0,16.0,21.0,7.0,0.3646351608505241,0.9907229379644352,0.1636641989244057,-0.4286305187021915,14.0,0.4951405688367627
2012-11-09,12.0,16.0,21.0,7.0,0.3853244494112381,0.967724925431548,0.1840504930175991,-0.4286305187021915,14.0,0.4989286676960759
2012-11-16,12.0,16.0,21.0,7.0,0.4068099265160102,0.945319603655035,0.2051670791403645,-0.4286305187021915,14.0,0.5027361583719873
2012-11-23,,,,,,,,,,
2012-11-30,,,,,,,,,,
2012-12-07,8.0,10.0,18.0,7.0,-1.062540761181627,-0.5005756114630774,-0.7635871764684699,-0.4321630682903644,10.75,-0.8533169510771889
2012-12-14,8.0,10.0,18.0,7.0,-1.0387159936705583,-0.5050058499928776,-0.7514210123809014,-0.4321630682903644,10.75,-0.8442470609945627
2012-12-21,8.0,10.0,18.0,7.0,-1.0238284336016448,-0.5006378369551273,-0.7433082455791631,-0.4286305187021915,10.75,-0.8342690117397922
2012-12-28,,,,,,,,,,
2013-01-04,7.0,12.0,19.0,7.0,-1.3660832933773832,-0.0200255134782052,-0.4096087094044058,-0.4213031026130444,11.25,-0.6179376998625261
2013-01-11,7.0,12.0,19.0,7.0,-1.3423726503437377,-0.0200255134782052,-0.4003103360010125,-0.4140138354042408,11.25,-0.6091756645744166
2013-01-18,7.0,12.0,19.0,7.0,-1.31939518999382,-0.0200255134782052,-0.3910579510176523,-0.4067614568753998,11.25,-0.6004938517743338
2013-01-25,,,,,,,,,,
2013-02-01,8.0,16.0,21.0,7.0,-0.9480093085203422,0.9352713845340388,0.285785027756483,-0.3995447313972356,13.0,0.1307527372751948
2013-02-08,8.0,16.0,21.0,7.0,-0.9327242829874712,0.9293937211085916,0.3173030967463171,-0.3923624467936813,13.0,0.1415311720656803
2013-02-15,8.0,16.0,21.0,7.0,-0.9177346681696756,0.9235652620220104,0.3510895726497087,-0.3852134132640594,13.0,0.1524404769518875
2013-02-22,,,,,,,,,,
2013-03-01,8.0,16.0,21.0,8.0,-0.8946399777028271,0.93754916827498,0.3706166264027721,0.1013719508589628,13.25,0.2727022847719078
2013-03-08,8.0,16.0,21.0,8.0,-0.8720760454722719,0.9518605131582836,0.3908354076006652,0.1013719508589628,13.25,0.288827783765819
2013-03-15,8.0,16.0,21.0,8.0,-0.8500068411377573,0.9665146644792236,0.4118081908116945,0.1013719508589628,13.25,0.305376188832889
2013-03-22,,,,,,,,,,
2013-03-29,,,,,,,,,,
2013-04-05,9.0,19.0,23.0,8.0,-0.4798965739336019,1.678311341703488,1.375728933161659,0.1020807076037916,14.75,0.999361762716671
2013-04-12,9.0,19.0,23.0,8.0,-0.4656539986322486,1.64600633691856,1.5188143848389255,0.1020807076037916,14.75,1.0173474621063283
2013-04-19,9.0,19.0,23.0,8.0,-0.4617501615987044,1.6043674717665544,1.484452838141425,0.1013719508589628,14.75,1.0030719829294674
2013-04-26,,,,,,,,,,
2013-05-03,8.0,15.0,20.0,8.0,-0.7903854306019026,0.6607722150177782,0.162039922703911,0.094708176812268,12.75,0.1203442154406906
2013-05-10,8.0,15.0,20.0,8.0,-0.773025597537027,0.6563440566995051,0.1758816168749074,0.0880352797993907,12.75,0.1251428822932596
2013-05-17,8.0,15.0,20.0,8.0,-0.7559660367230939,0.6519406943494758,0.1899864276302137,0.0813522913750801,12.75,0.1299577056113366
2013-05-24,,,,,,,,,,
2013-05-31,,,,,,,,,,
2013-06-07,5.0,9.0,16.0,7.0,-1.7101013165276049,-0.7574711591747549,-1.601438292107053,-0.3955117789827928,9.25,-1.400155848646739
2013-06-14,5.0,9.0,16.0,7.0,-1.6529758900002882,-0.7574711591747549,-1.5660116086708802,-0.3882899148447792,9.25,-1.3715099212363078
2013-06-21,5.0,9.0,16.0,7.0,-1.6109094397403263,-0.7492452755956666,-1.529064293605723,-0.3852134132640594,9.25,-1.344391455112431
2013-06-28,,,,,,,,,,
2013-07-05,5.0,7.0,16.0,6.0,-1.560136376564944,-1.2378693687664335,-1.4996692011942023,-0.861415097265702,8.5,-1.6447453879133302
2013-07-12,5.0,7.0,16.0,6.0,-1.51745678581335,-1.2378693687664335,-1.4685264212312794,-0.8510261580883945,8.5,-1.6127605289458449
2013-07-19,5.0,7.0,16.0,6.0,-1.4831676612189104,-1.2163072655773806,-1.436775813072958,-0.8409005971829441,8.5,-1.5731194366030237
2013-07-26,,,,,,,,,,
2013-08-02,5.0,7.0,15.0,6.0,-1.487395155605694,-1.2083158423684408,-1.791785235663574,-0.854322054247871,8.25,-1.6766601359041422
2013-08-09,5.0,7.0,15.0,6.0,-1.5018586374403364,-1.2053904416198296,-1.7309668597718368,-0.8849227232106014,8.25,-1.6870923825610928
2013-08-16,5.0,7.0,15.0,6.0,-1.5304742994585614,-1.209031621113583,-1.6742586581580388,-0.9495568744985984,8.25,-1.711198160117135
2013-08-23,,,,,,,,,,
2013-08-30,,,,,,,,,,
2013-09-06,6.0,9.0,19.0,6.0,-1.1719809518744069,-0.6732770247746687,-0.0882552429577162,-0.909526979673,10.0,-0.842252120995349
2013-09-13,6.0,9.0,19.0,6.0,-1.170407504526184,-0.6681988759582661,-0.0827904049314377,-0.8840552404630083,10.0,-0.8184379332763909
2013-09-20,6.0,9.0,19.0,6.0,-1.1513108985383396,-0.661531005959451,-0.0822176476872483,-0.8731878572341819,10.0,-0.8090070549225333
2013-09-27,,,,,,,,,,
2013-10-04,9.0,13.0,21.0,6.0,0.1064641271790734,0.3891952777304358,0.7161731822742815,-0.912478307126006,12.25,0.2887032941461867
2013-10-11,9.0,13.0,21.0,6.0,0.149705096641048,0.3815078986945485,0.7254090212894215,-0.9957935265992042,12.25,0.3157041978069077
2013-10-18,9.0,13.0,21.0,6.0,0.1989247885422957,0.3738550345517881,0.7347836308115483,-1.205434265250485,12.25,0.3442373766546982
2013-10-25,,,,,,,,,,
2013-11-01,8.0,13.0,21.0,7.0,-0.2534062388071417,0.3698599021259816,0.7347836308115483,0.0707505479161052,12.25,0.3551890232500262
2013-11-08,8.0,13.0,21.0,7.0,-0.2271640915770084,0.3658771404832057,0.7347836308115483,0.0895969068217622,12.25,0.3663163819816107
2013-11-15,8.0,13.0,21.0,7.0,-0.199494876762733,0.3619065319780827,0.7347836308115483,0.1089993415098081,12.25,0.3776275121143539
2013-11-22,,,,,,,,,,
2013-11-29,,,,,,,,,,
2013-12-06,6.0,13.0,22.0,7.0,-1.2128979533882485,0.3429428949070432,1.100097495394294,0.1097626842396015,12.0,0.2425262260356535
2013-12-13,6.0,13.0,22.0,7.0,-1.1781158097993811,0.3320863960980227,1.0743847037863734,0.1097626842396015,12.0,0.2388080646299282
2013-12-20,6.0,13.0,22.0,7.0,-1.1587484853802688,0.3295490019768167,1.0584325613503172,0.1089993415098081,12.0,0.2370721902035633
2013-12-27,,,,,,,,,,
2014-01-03,5.0,14.0,20.0,8.0,-1.624827489165526,0.5844521158353216,0.261914171585681,1.3797923650551356,11.75,0.1041769439255959
2014-01-10,5.0,14.0,20.0,8.0,-1.5699861285035732,0.5757924075830614,0.246923915889507,1.344260410406004,11.75,0.1005945091758611
2014-01-17,5.0,14.0,20.0,8.0,-1.5184958925270162,0.5672067590738341,0.2318361299892122,1.3102546361418324,11.75,0.0970126420256139
2014-01-24,,,,,,,,,,
2014-01-31,,,,,,,,,,
2014-02-07,7.0,18.0,21.0,8.0,-0.4877096763762742,1.574655854577993,0.6354220576208146,1.269114254464609,13.5,1.0029030012027216
2014-02-14,7.0,18.0,21.0,8.0,-0.4692955901905808,1.5366449955369517,0.6354220576208146,1.237768185547147,13.5,0.9960957023269332
2014-02-21,7.0,18.0,21.0,8.0,-0.4653500979600644,1.5013221648561883,0.6292694956850053,1.2162099451521329,13.5,0.982410308245406
2014-02-28,,,,,,,,,,
2014-03-07,7.0,18.0,23.0,9.0,-0.4414878202199732,1.4790199421290684,1.3996273366248642,2.366431885239717,14.25,1.3580635919574555
2014-03-14,7.0,18.0,23.0,9.0,-0.427686420198183,1.451768881009428,1.3732968517532584,2.2825986585628284,14.25,1.3402626574241912
2014-03-21,7.0,18.0,23.0,9.0,-0.4242019344810069,1.4208559840603914,1.3460977500645877,2.1880391119752227,14.25,1.3145265745293109
2014-03-28,,,,,,,,,,
2014-04-04,9.0,19.0,25.0,9.0,0.6179376992231121,1.617249915658243,2.0489333013095234,2.088748378407117,15.5,1.8887853128684828
2014-04-11,9.0,19.0,25.0,9.0,0.6431062055696142,1.574233171203846,1.9872387697110625,1.9991533003434636,15.5,1.8400840436220176
2014-04-18,9.0,19.0,25.0,9.0,0.6695015447560735,1.5334218820776424,1.929661400487093,1.9176772701946527,15.5,1.7940894104545906
2014-04-25,,,,,,,,,,
2014-05-02,8.0,16.0,24.0,9.0,0.1503213103444693,0.8337032469932633,1.5249371886536498,1.8662290662233256,14.25,1.1855339720888094
2014-05-09,8.0,16.0,24.0,9.0,0.1671440122988227,0.8241464570639779,1.481670103824619,1.81776916361034,14.25,1.1688303477862982
2014-05-16,8.0,16.0,24.0,9.0,0.1844012772227922,0.8147081316024158,1.4406145228119829,1.7720003722962254,14.25,1.1525029613059967
2014-05-23,,,,,,,,,,
2014-05-30,,,,,,,,,,
2014-06-06,6.0,8.0,19.0,7.0,-0.9092207400810508,-1.032533154455192,-0.3090339635628127,-0.1364413014301375,10.0,-0.8362327298803398
2014-06-13,6.0,8.0,19.0,7.0,-0.8970965236240587,-1.0396757506667127,-0.3278810061075652,-0.1234045035866529,10.0,-0.8421772122306308
2014-06-20,6.0,8.0,19.0,7.0,-0.8859254692242278,-1.0247602521945116,-0.3253820955003478,-0.1225435440132851,10.0,-0.8322438853572625
2014-06-27,,,,,,,,,,
2014-07-04,6.0,7.0,18.0,10.0,-0.8663599299530367,-1.273322331216617,-0.7082162180671023,2.645349429366324,10.25,-0.7364399580747103
2014-07-11,6.0,7.0,18.0,10.0,-0.8472068052097043,-1.292582468346634,-0.7376051102513919,2.497035937437804,10.25,-0.7582489658400392
2014-07-18,6.0,7.0,18.0,10.0,-0.8284426856931223,-1.312423992328572,-0.7686866406229959,2.3680009490572087,10.25,-0.780930321196712
2014-07-25,,,,,,,,,,
2014-08-01,5.0,7.0,16.0,7.0,-1.3269938506709928,-1.3328799054274945,-1.5409731714202424,-0.2694863832112952,8.75,-1.5169365015465874
2014-08-08,5.0,7.0,16.0,7.0,-1.2899275591969008,-1.3539859076911789,-1.5607986890672578,-0.284277596543778,8.75,-1.5227692101649846
2014-08-15,5.0,7.0,16.0,7.0,-1.2544565231870393,-1.3757806884055053,-1.5811898395853896,-0.2994101919374083,8.75,-1.528649703133513
2014-08-22,,,,,,,,,,
2014-08-29,,,,,,,,,,
2014-09-05,7.0,11.0,21.0,7.0,-0.1971512432879549,-0.410919263944778,0.3549609843967207,-0.3149070361142181,11.5,-0.1807184364195145
2014-09-12,7.0,11.0,21.0,7.0,-0.1776388336463072,-0.4246835105844604,0.3549609843967207,-0.3307930091778115,11.5,-0.1824999992438481
2014-09-19,7.0,11.0,21.0,7.0,-0.1576974110580662,-0.4387570464679857,0.3549609843967207,-0.3470952475790476,11.5,-0.1842836369564398
2014-09-26,,,,,,,,,,
2014-10-03,8.0,17.0,23.0,10.0,0.4171565724129001,1.0434444394048346,1.118365971597873,2.3125203359699538,14.5,1.267744027916741
2014-10-10,8.0,17.0,23.0,10.0,0.4540151612705651,1.021933124271635,1.1074815458621314,2.2085850072337534,14.5,1.2461511535430512
2014-10-17,8.0,17.0,23.0,10.0,0.4940515213989521,1.0009840199086286,1.096762870590937,2.115520567945512,14.5,1.2251709485777094
2014-10-24,,,,,,,,,,
2014-10-31,,,,,,,,,,
2014-11-07,9.0,13.0,23.0,8.0,1.2946463313084926,0.0414833782395988,1.0756311276132493,0.3738787254491305,13.25,0.6491447071510137
2014-11-14,9.0,13.0,23.0,8.0,1.41961906317197,0.052081987684854,1.0571754122332522,0.3620853233576433,13.25,0.6570331482422532
2014-11-21,9.0,13.0,23.0,8.0,1.3902689485663355,0.0517231849634529,1.0417436804436135,0.359266102960413,13.25,0.650544082977556
2014-11-28,,,,,,,,,,
2014-12-05,7.0,16.0,22.0,9.0,-0.0197855824365953,0.7751750982463982,0.6490539094186405,1.187578188590227,13.5,0.7517233940313388
2014-12-12,7.0,16.0,22.0,9.0,-0.0099268388830647,0.7541770311918066,0.6297321236648089,1.1549410661380033,13.5,0.7321973587895294
2014-12-19,7.0,16.0,22.0,9.0,0.0,0.733514646775593,0.610593975905828,1.1234866269568249,13.5,0.7129745860281892
2014-12-26,,,,,,,,,,
2015-01-02,6.0,17.0,22.0,9.0,-0.7048055606975792,0.9583558852434224,0.5945683541388084,1.0931190077454225,13.5,0.6961786147937902
2015-01-09,6.0,17.0,22.0,9.0,-0.6924953852808399,0.9358381437771304,0.578706352278263,1.0637517703080257,13.5,0.6796248707590099
2015-01-16,6.0,17.0,22.0,9.0,-0.6803443790856532,0.9138725882737596,0.5629958111167063,1.035306662601156,13.5,0.6632990871794168
2015-01-23,,,,,,,,,,
2015-01-30,,,,,,,,,,
2015-02-06,7.0,18.0,24.0,9.0,0.0500384725753533,1.1483843591372132,1.276565856078757,0.9945477290301368,14.5,1.1224501187006013
2015-02-13,7.0,18.0,24.0,9.0,0.0602978311458192,1.134544069696172,1.2469762950140386,0.9677500014086642,14.5,1.1039781704269218
2015-02-20,7.0,18.0,24.0,9.0,0.0598820384950491,1.1166706761844925,1.225064435083699,0.9548233428778096,14.5,1.0871010186661638
2015-02-27,,,,,,,,,,
2015-03-06,8.0,20.0,24.0,10.0,0.7872662547954185,1.5606197412144147,1.1909736736368286,1.703229947797668,15.5,1.5161410352376898
