Date,recession,stock market crash,inflation,bear market,recession_zscore,stock market crash_zscore,inflation_zscore,bear market_zscore,fear_composite,fear_composite_zscore
2010-06-11,12.0,8.0,15.0,10.0,-1.1610622576331389,-0.6882072673105418,-2.2068487434764528,-0.5203936409128392,11.25,-1.1559427757674587
2010-06-18,12.0,8.0,15.0,10.0,-1.1515207856882281,-0.6866169641646428,-2.1165775035275156,-0.5066317983061085,11.25,-1.1351566646711564
2010-06-25,,,,,,,,,,
2010-07-02,11.0,5.0,14.0,8.0,-1.2158936906295097,-0.9192447575252157,-2.2933074868203946,-0.7789871832964436,9.5,-1.3301416139356348
2010-07-09,11.0,5.0,14.0,8.0,-1.2015970250888466,-0.9153568268944863,-2.1880391303104836,-0.7765218045551481,9.5,-1.2936965005782037
2010-07-16,11.0,5.0,14.0,8.0,-1.187581087501375,-0.9114908119158626,-2.093713629918311,-0.7811782070412489,9.5,-1.2588093974272323
2010-07-23,,,,,,,,,,
2010-07-30,,,,,,,,,,
2010-08-06,11.0,6.0,15.0,7.0,-1.1797757442598404,-0.8469127542791973,-1.748200233396734,-0.9418580005804941,9.75,-1.2200240028917717
2010-08-13,11.0,6.0,15.0,7.0,-1.1660600135456807,-0.848860305909054,-1.690001194135821,-0.930047206240986,9.75,-1.2061327280951235
2010-08-20,11.0,6.0,15.0,7.0,-1.1471148646970573,-0.8387820468998406,-1.6456115582210826,-0.91808095181902,9.75,-1.1857577406631774
2010-08-27,,,,,,,,,,
2010-09-03,17.0,8.0,17.0,7.0,-0.6713050243277258,-0.6733464356617425,-1.1019769458091728,-0.8941176636491948,12.25,-0.848573178498751
2010-09-10,17.0,8.0,17.0,7.0,-0.6520406425769238,-0.6699874263100382,-1.0723104512528194,-0.8707021417608896,12.25,-0.8275947975379206
2010-09-17,17.0,8.0,17.0,7.0,-0.6329889295092896,-0.6745068103371001,-1.0436150901810681,-0.8477948145947768,12.25,-0.8073422453958473
2010-09-24,,,,,,,,,,
2010-10-01,13.0,11.0,22.0,7.0,-0.9192791413952882,-0.35454041243318946,0.28101180999967124,-0.8697521455822584,13.25,-0.668597770108256
2010-10-08,13.0,11.0,22.0,7.0,-0.9015508098020371,-0.3409434733528811,0.3172714225805295,-0.9164911676963043,13.25,-0.6709486572818159
2010-10-15,13.0,11.0,22.0,7.0,-0.8853455903553982,-0.34420440078785447,0.3567840987691146,-1.0187193693359142,13.25,-0.685802501670878
2010-10-22,,,,,,,,,,
2010-10-29,,,,,,,,,,
2010-11-05,14.0,11.0,26.0,7.0,-0.7793111740282364,-0.3216640495029613,1.4864609207387465,-1.000469811780047,14.5,-0.4393847621732261
2010-11-12,14.0,11.0,26.0,7.0,-0.7566373873293138,-0.29850948449357434,1.4746233527871988,-0.9840252001310802,14.5,-0.41751889426245953
2010-11-19,14.0,11.0,26.0,7.0,-0.7342867788828371,-0.2746144594722141,1.4629748194021328,-0.9696625560983931,14.5,-0.3952725314803451
2010-11-26,,,,,,,,,,
2010-12-03,11.0,9.0,20.0,7.0,-0.9773065538960323,-0.6437741324785005,-0.21467569378918727,-0.9430591614255809,11.75,-0.9023635052533205
2010-12-10,11.0,9.0,20.0,7.0,-0.966372682502913,-0.625450570126962,-0.2069844580101595,-0.9171121885865227,11.75,-0.8805365367406487
2010-12-17,11.0,9.0,20.0,7.0,-0.9588117386692214,-0.6073159805313959,-0.1992970606864242,-0.8917684068852154,11.75,-0.8595081186687337
2010-12-24,,,,,,,,,,
2010-12-31,,,,,,,,,,
2011-01-07,10.0,12.0,21.0,9.0,-1.018035224252333,-0.019032905505063008,0.07480157590603143,-0.30736149094771864,13.0,-0.5733796125788336
2011-01-14,10.0,12.0,21.0,9.0,-0.9930813703420105,-0.016317467729785116,0.07088359728526994,-0.29932970377106854,13.0,-0.5546432583732244
2011-01-21,10.0,12.0,21.0,9.0,-0.9794781882328849,-0.016205332811295943,0.07039412041309001,-0.2970858126608154,13.0,-0.5496430426976133
2011-01-28,,,,,,,,,,
2011-02-04,10.0,15.0,25.0,8.0,-0.9801277305083851,0.5893095201134332,1.2070398134042017,-0.5613859763913616,14.5,-0.2137256246123043
2011-02-11,10.0,15.0,25.0,8.0,-0.9884692890998339,0.6123581788277396,1.2175454917441753,-0.5404896644979207,14.5,-0.18387880894561076
2011-02-18,10.0,15.0,25.0,8.0,-1.0084544160455358,0.6364190491259168,1.2282221263362287,-0.519558494120759,14.5,-0.15155903869219042
2011-02-25,,,,,,,,,,
2011-03-04,12.0,18.0,23.0,8.0,-0.7651593852503089,1.3070430386653862,0.6953553180776686,-0.5118425086398746,15.25,0.08289792202453433
2011-03-11,12.0,18.0,23.0,8.0,-0.7779688874239391,1.373011778427294,0.7382225458435431,-0.5125928094472685,15.25,0.1532513097067638
2011-03-18,12.0,18.0,23.0,8.0,-0.8096841924080493,1.4465948468122785,0.7850601509270844,-0.5331341515473063,15.25,0.25125914885850903
2011-03-25,,,,,,,,,,
2011-04-01,12.0,16.0,28.0,8.0,-0.8079723913995107,0.9927611693809755,2.285840754281463,-0.5145930891916651,16.0,0.5801746661927899
2011-04-08,12.0,16.0,28.0,8.0,-0.8135527303227208,0.9927611693809755,2.2213268906158667,-0.4967691527941333,16.0,0.6595859090303048
2011-04-15,12.0,16.0,28.0,8.0,-0.8309881158950437,0.9927611693809755,2.161082104123431,-0.4800608264035572,16.0,0.7573140419765914
2011-04-22,,,,,,,,,,
2011-04-29,,,,,,,,,,
2011-05-06,11.0,14.0,22.0,7.0,-1.0386942645849442,0.5437847331474301,0.4061720287003719,-1.1032783481564168,13.5,-0.2754778586194051
2011-05-13,11.0,14.0,22.0,7.0,-1.0333477657250139,0.5437847331474301,0.4061720287003719,-1.1771778669882031,13.5,-0.2476761709349684
2011-05-20,11.0,14.0,22.0,7.0,-1.0186157620673786,0.5389274919496724,0.4029136126331821,-1.1578436326592476,13.5,-0.24586836978153562
2011-05-27,,,,,,,,,,
2011-06-03,10.0,9.0,18.0,8.0,-1.2277922836212973,-0.6051625020272714,-0.7507535316295033,-0.3845993556821415,11.25,-1.3121107483604681
2011-06-10,10.0,9.0,18.0,8.0,-1.1963963213268691,-0.6148128833190303,-0.7326148549137412,-0.3619065300729708,11.25,-1.2737620815383863
2011-06-17,10.0,9.0,18.0,8.0,-1.1663860719772505,-0.6246129563054884,-0.7147639101213092,-0.3386208511353211,11.25,-1.237062409602372
2011-06-24,,,,,,,,,,
2011-07-01,9.0,7.0,17.0,7.0,-1.3756964509224832,-1.101758569466365,-1.0055153311876046,-1.1203718419154862,10.0,-1.7763239869806364
2011-07-08,9.0,7.0,17.0,7.0,-1.3415312201374752,-1.1180640359733154,-1.0055153311876046,-1.0904942317280586,10.0,-1.7209369539624173
2011-07-15,9.0,7.0,17.0,7.0,-1.309334220827503,-1.134802700133734,-1.0055153311876046,-1.0615950777194194,10.0,-1.6690291668427533
2011-07-22,,,,,,,,,,
2011-07-29,,,,,,,,,,
2011-08-05,19.0,24.0,18.0,15.0,1.1768056863153813,2.7155172825572738,-0.7213534596657978,4.489434773670125,19.0,2.2586250694251664
2011-08-12,19.0,24.0,18.0,15.0,1.1690631956893092,2.5654202465882348,-0.7280114028191143,3.949624983634264,19.0,2.149577458388673
2011-08-19,19.0,24.0,18.0,15.0,1.161406379953031,2.4352391787495926,-0.7347393047709305,3.558424274245495,19.0,2.0519117762489487
2011-08-26,,,,,,,,,,
2011-09-02,16.0,10.0,19.0,9.0,0.4601238752208859,-0.5441885972545278,-0.43623500169347296,0.26126642650480786,13.5,-0.18030431090715443
2011-09-09,16.0,10.0,19.0,9.0,0.5024296095752481,-0.5482194554160587,-0.43164540667567486,0.27009336461803846,13.5,-0.16940424143299881
2011-09-16,16.0,10.0,19.0,9.0,0.5490775882514025,-0.5522732299710221,-0.42707445141399675,0.2790176989441906,13.5,-0.15846708079648894
2011-09-23,,,,,,,,,,
2011-09-30,,,,,,,,,,
2011-10-07,14.0,11.0,22.0,14.0,0.0662311728942629,-0.31791318908322713,0.45526511399065894,2.834777991538996,15.25,0.5979259504496779
2011-10-14,14.0,11.0,22.0,14.0,0.10383241047983631,-0.3063415899921136,0.45526511399065894,2.652585216592603,15.25,0.6144462225565921
2011-10-21,14.0,11.0,22.0,14.0,0.10311122955570384,-0.30403605184244126,0.4514787057805116,2.512768975414003,15.25,0.6086085245164135
2011-10-28,,,,,,,,,,
2011-11-04,13.0,12.0,21.0,8.0,-0.17608284344897226,-0.08942236818895323,0.1629014958331401,-0.33635490222077236,13.5,-0.11832076191612585
2011-11-11,13.0,12.0,21.0,8.0,-0.14339147674490235,-0.08942236818895323,0.16718928853296328,-0.33635490222077236,13.5,-0.10419147042626983
2011-11-18,13.0,12.0,21.0,8.0,-0.10727240742548556,-0.08942236818895323,0.1714913357791461,-0.33635490222077236,13.5,-0.08990482684575214
2011-11-25,,,,,,,,,,
2011-12-02,10.0,10.0,19.0,8.0,-1.1836423653631183,-0.5150313264036152,-0.4119399047830282,-0.33635490222077236,11.75,-0.8263853555936939
2011-12-09,10.0,10.0,19.0,8.0,-1.1582167161029073,-0.5114272204738035,-0.4074182311701913,-0.33635490222077236,11.75,-0.8080300177456783
2011-12-16,10.0,10.0,19.0,8.0,-1.1343809355365133,-0.5078372324045589,-0.4029136126331821,-0.33635490222077236,11.75,-0.7900189413240334
2011-12-23,,,,,,,,,,
2011-12-30,,,,,,,,,,
2012-01-06,9.0,11.0,18.0,7.0,-1.45434547493777,-0.28991453713082815,-0.6821722054654521,-0.7869226642734933,11.25,-0.9709269262679963
2012-01-13,9.0,11.0,18.0,7.0,-1.4085825561115974,-0.28676727599495205,-0.6718455196871151,-0.7704913679247989,11.25,-0.948636915136655
2012-01-20,9.0,11.0,18.0,7.0,-1.3797556231349932,-0.2846323007876673,-0.6651185104343545,-0.7620181717834547,11.25,-0.9362039799182486
2012-01-27,,,,,,,,,,
2012-02-03,10.0,14.0,21.0,7.0,-0.9805120217519363,0.35925685558556425,0.20991598682660426,-0.7461729571594551,13.0,-0.1910603060854893
2012-02-10,10.0,14.0,21.0,7.0,-0.9540834456479401,0.3627370041927336,0.2142664311206634,-0.730580695258721,13.0,-0.17737313668944615
2012-02-17,10.0,14.0,21.0,7.0,-0.928345812853737,0.366231010953205,0.21863375277885366,-0.7152287329423519,13.0,-0.1635863174980384
2012-02-24,,,,,,,,,,
2012-03-02,9.0,14.0,19.0,8.0,-1.2681567191890195,0.37350461840793897,-0.3525863154169597,-0.24482731089145565,12.5,-0.3598662139234395
2012-03-09,9.0,14.0,19.0,8.0,-1.2319542682091285,0.38084865531799583,-0.3408115461734548,-0.23836943628646573,12.5,-0.3438894167874891
2012-03-16,9.0,14.0,19.0,8.0,-1.1972278118531003,0.3882651800837652,-0.3290601980138986,-0.23192213841911372,12.5,-0.32786049543261847
2012-03-23,,,,,,,,,,
2012-03-30,,,,,,,,,,
2012-04-06,11.0,14.0,23.0,7.0,-0.4135103888239099,0.40658700043302753,0.8510578718692463,-0.6857935142658559,13.75,0.24061866730594336
2012-04-13,11.0,14.0,23.0,7.0,-0.39261896595608586,0.41431442474845276,0.8510578718692463,-0.6773138411635106,13.75,0.255051951358499
2012-04-20,11.0,14.0,23.0,7.0,-0.3894989095332445,0.41097139463328536,0.8409316171466297,-0.6704974573729415,13.75,0.2531837071619763
2012-04-27,,,,,,,,,,
2012-05-04,10.0,14.0,21.0,8.0,-0.7575388646454391,0.4500116997919105,0.2517616046460913,-0.18874643688056053,13.25,0.056400386129207246
2012-05-11,10.0,14.0,21.0,8.0,-0.7364198489242079,0.4927188834007324,0.24759538319253677,-0.16608568039227642,13.25,0.08170024080297501
2012-05-18,10.0,14.0,21.0,8.0,-0.7156120568684031,0.5398939117289847,0.2434368186953243,-0.14263600190967274,13.25,0.10829001161648998
2012-05-25,,,,,,,,,,
2012-06-01,8.0,7.0,16.0,8.0,-1.452258718397646,-1.1638817294763533,-1.2281598282961823,-0.12968414110635118,9.75,-1.517878595813288
2012-06-08,8.0,7.0,16.0,8.0,-1.4104987952277295,-1.1563778819550048,-1.239322021563326,-0.11662978282982388,9.75,-1.4911381971525566
2012-06-15,8.0,7.0,16.0,8.0,-1.3707831174748963,-1.1489546644548925,-1.2506766562048046,-0.10346321258394904,9.75,-1.4653110634968904
2012-06-22,,,,,,,,,,
2012-06-29,,,,,,,,,,
2012-07-06,7.0,5.0,15.0,6.0,-1.680918099897748,-1.6762410913884318,-1.6187572898728628,-1.067752442076817,8.25,-2.15507005727563
2012-07-13,7.0,5.0,15.0,6.0,-1.628792446143252,-1.6762410913884318,-1.6357331543193343,-1.045653346255708,8.25,-2.1152397534605676
2012-07-20,7.0,5.0,15.0,6.0,-1.5881965883504725,-1.6327250494885315,-1.5947189844988143,-1.0305629680453787,8.25,-2.037477655998813
2012-07-27,,,,,,,,,,
2012-08-03,8.0,5.0,14.0,6.0,-1.208039609698426,-1.6210471253860896,-1.8802749593577677,-1.0183832604625924,8.25,-1.9971315194940387
2012-08-10,8.0,5.0,14.0,6.0,-1.181738601204261,-1.6095474112143056,-1.8624742545263098,-1.0064058805778051,8.25,-1.958614558152188
2012-08-17,8.0,5.0,14.0,6.0,-1.1562989532131307,-1.5982210677889837,-1.8450576413318407,-0.9946239427115466,8.25,-1.9217854344787282
2012-08-24,,,,,,,,,,
2012-08-31,,,,,,,,,,
2012-09-07,10.0,8.0,20.0,6.0,-0.4305413604435668,-0.8946011340428802,-0.08844793174231703,-0.985005124560674,11.0,-0.7595258726747967
2012-09-14,10.0,8.0,20.0,6.0,-0.40768150136697473,-0.8946011340428802,-0.10179465087831156,-0.9734635769257882,11.0,-0.7494871998675491
2012-09-21,10.0,8.0,20.0,6.0,-0.4044074846905623,-0.883488664802606,-0.10108792177510093,-0.9603865512468489,11.0,-0.7414103495417748
2012-09-28,,,,,,,,,,
2012-10-05,11.0,12.0,21.0,6.0,-0.010519453493446988,0.06332919179076885,0.21277608465271652,-0.9509170753403302,12.5,-0.11289738195277377
2012-10-12,11.0,12.0,21.0,6.0,0.0,0.06000757272000075,0.21737525758541965,-0.939900522663054,12.5,-0.10857594112876548
2012-10-19,11.0,12.0,21.0,6.0,0.0,0.05959379624840084,0.21581002726103576,-0.9276885536764551,12.5,-0.10782104834102071
2012-10-26,,,,,,,,,,
2012-11-02,12.0,15.0,20.0,7.0,0.39125056458736956,0.7585142482246894,-0.06488876065600094,-0.46384427683822754,13.5,0.31290538416211705
2012-11-09,12.0,15.0,20.0,7.0,0.4052162811285614,0.7425759177157021,-0.03987037914256943,-0.46384427683822754,13.5,0.31965337640643815
2012-11-16,12.0,15.0,20.0,7.0,0.41949934519612114,0.7268908414608083,-0.013636474703028499,-0.46384427683822754,13.5,0.32645726423725785
2012-11-23,,,,,,,,,,
2012-11-30,,,,,,,,,,
2012-12-07,8.0,10.0,18.0,7.0,-1.0951176530304034,-0.46403939051631116,-0.6524817602985522,-0.4677723132905041,10.75,-0.8146755776191544
2012-12-14,8.0,10.0,18.0,7.0,-1.0700428532396307,-0.468273247410229,-0.6414356305291846,-0.4677723132905041,10.75,-0.805968936286434
2012-12-21,8.0,10.0,18.0,7.0,-1.0542232112067846,-0.46433947557908645,-0.6351906825858283,-0.46384427683822754,10.75,-0.7967943601985946
2012-12-28,,,,,,,,,,
2013-01-04,7.0,12.0,18.0,7.0,-1.3971325841149813,0.009879563310193186,-0.6204704645214221,-0.4509976779579441,11.0,-0.6797735326373082
2013-01-11,7.0,12.0,18.0,7.0,-1.3638920372668883,0.009879563310193186,-0.6059208668713018,-0.43822272493395603,11.0,-0.6663018415380735
2013-01-18,7.0,12.0,18.0,7.0,-1.3320160730999508,0.009879563310193186,-0.5915322408856768,-0.4255130676828617,11.0,-0.6530031625787163
2013-01-25,,,,,,,,,,
2013-02-01,8.0,16.0,22.0,8.0,-0.9528115840343523,0.9523625595186852,0.7243741827322451,0.038683006152987275,13.5,0.37827227637264615
2013-02-08,8.0,16.0,22.0,8.0,-0.9372057449621051,0.9464581880536138,0.7508818320138776,0.038683006152987275,13.5,0.3852931109561405
2013-02-15,8.0,16.0,22.0,8.0,-0.9219071531969641,0.9406036350829683,0.7787305325289169,0.038683006152987275,13.5,0.39237981043584425
2013-02-22,,,,,,,,,,
2013-03-01,8.0,16.0,21.0,8.0,-0.8985068105952005,0.9546203367715541,0.4517606764444055,0.038683006152987275,13.25,0.30290645308387426
2013-03-08,8.0,16.0,21.0,8.0,-0.8756484397430403,0.9689650928083079,0.46486722235721867,0.038683006152987275,13.25,0.31722086478617095
2013-03-15,8.0,16.0,21.0,8.0,-0.8532947242196124,0.983653225642346,0.4782545012343724,0.038683006152987275,13.25,0.3318571245107312
2013-03-22,,,,,,,,,,
2013-03-29,,,,,,,,,,
2013-04-05,9.0,16.0,23.0,8.0,-0.4754206600056912,0.9973735828733045,1.396959407802204,0.038951021464793574,14.0,0.6994752917237539
2013-04-12,9.0,16.0,23.0,8.0,-0.46097676440021634,0.9973735828733045,1.5307296725709307,0.038951021464793574,14.0,0.7220184748838575
2013-04-19,9.0,16.0,23.0,8.0,-0.4571260519357528,0.983653225642346,1.4957278340820315,0.038683006152987275,14.0,0.714439478841769
2013-04-26,,,,,,,,,,
2013-05-03,8.0,15.0,21.0,8.0,-0.7930554857261818,0.7378606789500052,0.6701467817435306,0.03227736152422725,13.0,0.27535056174620093
2013-05-10,8.0,15.0,21.0,8.0,-0.7754069478716443,0.7329947868114002,0.6795286250440664,0.025856331905647102,13.0,0.2787644466327043
2013-05-17,8.0,15.0,21.0,8.0,-0.7580664528500183,0.7281603839425035,0.6890531435648164,0.019419009648394985,13.0,0.28218975108724514
2013-05-24,,,,,,,,,,
2013-05-31,,,,,,,,,,
2013-06-07,5.0,9.0,16.0,7.0,-1.7324149593195193,-0.7156780837132328,-1.403838104018921,-0.4360916711450188,9.25,-1.3544310958752668
2013-06-14,5.0,9.0,16.0,7.0,-1.6734768337386057,-0.7156780837132328,-1.3760993897286178,-0.42901174544184784,9.25,-1.3271238249122717
2013-06-21,5.0,9.0,16.0,7.0,-1.6301348267263747,-0.7082107843824351,-1.3487734757396346,-0.4255130676828617,9.25,-1.301953535733583
2013-06-28,,,,,,,,,,
2013-07-05,5.0,6.0,15.0,6.0,-1.5776970621107105,-1.4376494336694388,-1.7316429183082822,-0.8802224161886093,8.0,-1.8090172958762354
2013-07-12,5.0,6.0,15.0,6.0,-1.5337631670174947,-1.427877775494914,-1.694662216973172,-0.8700612873204298,8.0,-1.7679204198955722
2013-07-19,5.0,6.0,15.0,6.0,-1.498596976748794,-1.3981317357876355,-1.6499739092999786,-0.8595129314637721,8.0,-1.7183520033533455
2013-07-26,,,,,,,,,,
2013-08-02,5.0,7.0,15.0,6.0,-1.5063261798305294,-1.1651989148474065,-1.60584632686229,-0.8666483946121754,8.25,-1.6177565299082923
2013-08-09,5.0,7.0,15.0,6.0,-1.525614678410211,-1.1773459300391282,-1.564028289929794,-0.8859254692243064,8.25,-1.6298226459236371
2013-08-16,5.0,7.0,15.0,6.0,-1.5612306325173748,-1.202294555487923,-1.5243051346028897,-0.9267529105047979,8.25,-1.6557562431911035
2013-08-23,,,,,,,,,,
2013-08-30,,,,,,,,,,
2013-09-06,6.0,8.0,19.0,6.0,-1.1991329844622374,-0.9031449410948851,-0.031323683512051455,-0.8873898926563202,9.75,-0.906725183502701
2013-09-13,6.0,8.0,19.0,6.0,-1.2025042767938736,-0.8907651781156978,-0.031323683512051455,-0.8624828378847782,9.75,-0.881593238121589
2013-09-20,6.0,8.0,19.0,6.0,-1.1822619033755184,-0.8797423237900458,-0.031108268053119763,-0.8521043381158895,9.75,-0.8707824919575881
2013-09-27,,,,,,,,,,
2013-10-04,8.0,12.0,21.0,6.0,-0.31076152276193364,0.24231835269703667,0.7241276694427969,-0.8937481070872978,11.75,0.09887528998317396
2013-10-11,8.0,12.0,21.0,6.0,-0.285240779262544,0.23831587458148748,0.7328856886574786,-0.9846342900212649,11.75,0.12521614846099835
2013-10-18,8.0,12.0,21.0,6.0,-0.25844670606284614,0.23432021586187624,0.7417678935942855,-1.2305683051014114,11.75,0.15300944937184086
2013-10-25,,,,,,,,,,
2013-11-01,7.0,12.0,21.0,7.0,-0.7168109876520289,0.23432021586187624,0.7417678935942855,-0.03311944687806012,11.75,0.16657800443245144
2013-11-08,7.0,12.0,21.0,7.0,-0.6988182674588973,0.23432021586187624,0.7417678935942855,-0.016720920848945445,11.75,0.18039373383506788
2013-11-15,7.0,12.0,21.0,7.0,-0.6817356494424016,0.23432021586187624,0.7417678935942855,0.0,11.75,0.1944726250156158
2013-11-22,,,,,,,,,,
2013-11-29,,,,,,,,,,
2013-12-06,6.0,12.0,21.0,7.0,-1.1612293474191646,0.2204782011957993,0.7229599598247286,0.034770253546977194,11.5,0.0689343102906017
2013-12-13,6.0,12.0,21.0,7.0,-1.128392748030128,0.21271102434286054,0.7098042362170925,0.052773780842715404,11.5,0.07076585236228913
2013-12-20,6.0,12.0,21.0,7.0,-1.1107232309666846,0.21118236123927248,0.7024393560546875,0.052410185445676216,11.5,0.0702771968156056
2013-12-27,,,,,,,,,,
2014-01-03,6.0,14.0,20.0,8.0,-1.0814280372302791,0.7594819803356949,0.3175729521966786,1.2776499727619783,12.0,0.324121041692693
2014-01-10,6.0,14.0,20.0,8.0,-1.0530768465131048,0.7448643847865558,0.3073635431447835,1.246334973697486,12.0,0.31849760822617484
2014-01-17,6.0,14.0,20.0,8.0,-1.0255982844486646,0.7304717339401532,0.2971735322509986,1.216209945152187,12.0,0.31289136718046145
2014-01-24,,,,,,,,,,
2014-01-31,,,,,,,,,,
2014-02-07,7.0,19.0,22.0,8.0,-0.4798965731077856,2.048720610090207,1.0432661705846533,1.1785637842062957,14.0,1.3393971815313506
2014-02-14,7.0,19.0,22.0,8.0,-0.46120997584318063,1.978345421659555,1.0333388232781868,1.1505342870815156,14.0,1.3217683776780282
2014-02-21,7.0,19.0,22.0,8.0,-0.4573566245156935,1.9127314200281382,1.0186070777228666,1.132122840693298,14.0,1.296826109547226
2014-02-28,,,,,,,,,,
2014-03-07,8.0,19.0,24.0,9.0,0.08081035731600504,1.8527517753250657,1.6842757214547315,2.25261777516517,15.0,1.7474979376267057
2014-03-14,8.0,19.0,24.0,9.0,0.08838444263969286,1.7963129793322612,1.6269467831286335,2.1774657581879318,15.0,1.6969028510048192
2014-03-21,8.0,19.0,24.0,9.0,0.08777239300834618,1.7447576914619578,1.5864616561099838,2.0937136127649354,15.0,1.6520704688011842
2014-03-28,,,,,,,,,,
2014-04-04,9.0,19.0,25.0,9.0,0.6400333176468881,1.6955633287834466,1.8967783530503703,2.0034691921118664,15.5,1.847666381525779
2014-04-11,9.0,19.0,25.0,9.0,0.6669384311815642,1.6491759301495206,1.8595352471486437,1.9214457751567762,15.5,1.8065679778034374
2014-04-18,9.0,19.0,25.0,9.0,0.695260954021554,1.6053152416946583,1.8239097777225934,1.8463821152348434,15.5,1.7674434792442701
2014-04-25,,,,,,,,,,
2014-05-02,8.0,15.0,23.0,9.0,0.15623280895675656,0.6835459509132956,1.1376118776976882,1.7986301018815525,13.75,0.9655797694634703
2014-05-09,8.0,15.0,23.0,9.0,0.17386895569327357,0.6791252324242807,1.1200469652234253,1.753503475337954,13.75,0.9598247358932447
2014-05-16,8.0,15.0,23.0,9.0,0.19199991235892416,0.6747297212671287,1.1028919033277225,1.7107531732963819,13.75,0.9541172188756933
2014-05-23,,,,,,,,,,
2014-05-30,,,,,,,,,,
2014-06-06,6.0,8.0,19.0,7.0,-0.929053874110315,-0.9467939343632028,-0.23786245933044126,-0.17501035427596665,10.0,-0.7510334606224717
2014-06-13,6.0,8.0,19.0,7.0,-0.9078526442211113,-0.953353013726582,-0.2545475314290329,-0.16223539722280922,10.0,-0.7536027906584903
2014-06-20,6.0,8.0,19.0,7.0,-0.8964264482689759,-0.9407995738101537,-0.2526834391745539,-0.161090942936025,10.0,-0.7454493630888148
2014-06-27,,,,,,,,,,
2014-07-04,5.0,7.0,19.0,10.0,-1.4267859455609861,-1.1884851441345385,-0.27635415969652727,2.577780722944694,10.25,-0.6539689632882718
2014-07-11,5.0,7.0,19.0,10.0,-1.3925528785738472,-1.2062503853724251,-0.3011242245290515,2.439031820102875,10.25,-0.6766049459085911
2014-07-18,5.0,7.0,19.0,10.0,-1.3597640652775351,-1.2245205554183822,-0.3271283446827949,2.3175759532482245,10.25,-0.7002025874576446
2014-07-25,,,,,,,,,,
2014-08-01,5.0,7.0,16.0,7.0,-1.3210302285377749,-1.2433229437323565,-1.4332224102585154,-0.3045019594402248,8.75,-1.4208211562596174
2014-08-08,5.0,7.0,16.0,7.0,-1.2840351992472296,-1.262686960286797,-1.4706899338247965,-0.31965337490844425,8.75,-1.431538436890217
2014-08-15,5.0,7.0,16.0,7.0,-1.2486245408237997,-1.2826443531735334,-1.5103391939447204,-0.3351742384845236,8.75,-1.442423675824377
2014-08-22,,,,,,,,,,
2014-08-29,,,,,,,,,,
2014-09-05,7.0,11.0,22.0,8.0,-0.17763883364631972,-0.31779990331632113,0.7417493847861286,0.538529685029223,12.0,0.11361918055621857
2014-09-12,7.0,11.0,22.0,8.0,-0.15769741105807766,-0.33043724518800144,0.7285256381721584,0.5184534928584019,12.0,0.10703028229167492
2014-09-19,7.0,11.0,22.0,8.0,-0.13726939668599064,-0.3433158401051532,0.7154901652217658,0.49836210823633426,12.0,0.10043436257881469
2014-09-26,,,,,,,,,,
2014-10-03,8.0,17.0,23.0,11.0,0.44783429221813775,1.1271536689501584,1.0704541655860242,3.0185691664533496,14.75,1.3925829090453212
2014-10-10,8.0,17.0,23.0,11.0,0.4868736359683646,1.1004257679648803,1.0525558622436728,2.820796314656896,14.75,1.360393502151552
2014-10-17,8.0,17.0,23.0,11.0,0.529512625038528,1.0745426817193005,1.0350731132304882,2.6539876942985523,14.75,1.3294919389585493
2014-10-24,,,,,,,,,,
2014-10-31,,,,,,,,,,
2014-11-07,9.0,13.0,23.0,8.0,1.3612477470645794,0.11625532684115081,1.0042155809844346,0.24586344466021398,13.25,0.6442801911249786
2014-11-14,9.0,13.0,23.0,8.0,1.500181383409317,0.12340450448768692,0.9821059867335133,0.23510516266904302,13.25,0.6466638110086852
2014-11-21,9.0,13.0,23.0,8.0,1.4668043904885482,0.12254354491430496,0.9687990599325406,0.23339908695045644,13.25,0.6403377634627528
2014-11-28,,,,,,,,,,
2014-12-05,7.0,15.0,22.0,9.0,0.010225488167790937,0.5957853026217383,0.5925820217222034,1.006366068045376,13.25,0.6236551934481821
2014-12-12,7.0,15.0,22.0,9.0,0.020532782748405705,0.5790181336522338,0.5742249130186652,0.9798828365466712,13.25,0.6071608874394915
2014-12-19,7.0,15.0,22.0,9.0,0.03092670062133125,0.5624018519889067,0.555997773802226,0.9541172156469238,13.25,0.5908411585998132
2014-12-26,,,,,,,,,,
2015-01-02,6.0,16.0,21.0,9.0,-0.6985627452614646,0.790795532448665,0.1813018756990443,0.9290162480035352,13.0,0.46167602918396383
2015-01-09,6.0,16.0,21.0,9.0,-0.6859811052834561,0.7740793127965624,0.16714401260360565,0.9045310845616399,13.0,0.44881894641567044
2015-01-16,6.0,16.0,21.0,9.0,-0.6735622420250851,0.7576492518397658,0.1528645207470046,0.8806165026574612,13.0,0.43603239380311337
2015-01-23,,,,,,,,,,
2015-01-30,,,,,,,,,,
2015-02-06,7.0,18.0,22.0,9.0,0.08296977320942006,1.2341513060217775,0.5243472948416846,0.8602841540117487,14.0,0.9014004594573843
2015-02-13,7.0,18.0,22.0,9.0,0.09379231658478344,1.2191324132248722,0.5243472948416846,0.8450352040340031,14.0,0.8958304149101628
2015-02-20,7.0,18.0,22.0,9.0,0.09314217192731077,1.1982770952211863,0.5197393705398146,0.8350400867501205,14.0,0.884689113841791
