id,description,type,coverage,alphaCount
fn_comp_options_grants_fair_value_q,Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value,MATRIX,0.2391,326
fn_comp_options_grants_q,Net number of share options (or share units) granted during the period.,MATRIX,0.4532,281
fn_comp_options_grants_weighted_avg_a,Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.,MATRIX,0.5721,681
fn_comp_options_grants_weighted_avg_q,Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.,MATRIX,0.2882,1473
fn_comp_options_out_intrinsic_value_a,The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.,MATRIX,0.5311,600
fn_comp_options_out_intrinsic_value_q,The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.,MATRIX,0.2228,182
fn_comp_options_out_number_a,"Number of options outstanding, including both vested and non-vested options.",MATRIX,0.6182,607
fn_comp_options_out_number_q,"Number of options outstanding, including both vested and non-vested options.",MATRIX,0.3431,276
fn_comp_options_out_weighted_avg_a,Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.,MATRIX,0.6533,682
fn_comp_options_out_weighted_avg_q,Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.,MATRIX,0.3369,244
fn_comprehensive_income_net_of_tax_a,"Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.",MATRIX,0.6078,597
fn_comprehensive_income_net_of_tax_q,"Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.",MATRIX,0.6019,293
fn_debt_instrument_carrying_amount_a,Debt carrying amount,MATRIX,0.5667,664
fn_debt_instrument_carrying_amount_q,Debt carrying amount,MATRIX,0.5288,513
fn_debt_instrument_face_amount_a,Debt face amount,MATRIX,0.347,240
fn_debt_instrument_face_amount_q,Debt face amount,MATRIX,0.3661,244
fn_debt_instrument_interest_rate_stated_percentage_a,Stated percentage of interest rate on debt,MATRIX,0.4176,385
fn_debt_instrument_interest_rate_stated_percentage_q,Stated percentage of interest rate on debt,MATRIX,0.4237,452
fn_debt_issuance_costs_a,"Amount of debt issuance costs (for example, but not limited to, legal, accounting, broker, and regulatory fees).",MATRIX,0.3569,246
fn_debt_issuance_costs_q,"Amount of debt issuance costs (for example, but not limited to, legal, accounting, broker, and regulatory fees).",MATRIX,0.3178,267
fn_def_income_tax_expense_a,"Income Tax Expense, Deferred",MATRIX,0.6422,450
fn_def_income_tax_expense_q,"Income Tax Expense, Deferred",MATRIX,0.4695,182
fn_def_tax_assets_liab_net_a,"Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.",MATRIX,0.7058,1327
fn_def_tax_assets_liab_net_q,"Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.",MATRIX,0.575,335
fn_def_tax_assets_net_a,Deferred Tax Assets Net Of Valuation Allowance,MATRIX,0.6764,705
fn_def_tax_assets_net_q,Deferred Tax Assets Net Of Valuation Allowance,MATRIX,0.4391,132
fn_def_tax_liab_a,"Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.",MATRIX,0.6465,650
fn_def_tax_liab_q,"Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.",MATRIX,0.4532,228
fn_derivative_fair_value_of_derivative_asset_a,"Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.",MATRIX,0.3613,95
fn_derivative_fair_value_of_derivative_asset_q,"Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.",MATRIX,0.3551,124
fn_derivative_fair_value_of_derivative_liability_a,"Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.",MATRIX,0.4062,125
fn_derivative_fair_value_of_derivative_liability_q,"Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.",MATRIX,0.3972,141
fn_derivative_notional_amount_a,Nominal or face amount used to calculate payments on the derivative liability.,MATRIX,0.3662,193
fn_derivative_notional_amount_q,Nominal or face amount used to calculate payments on the derivative liability.,MATRIX,0.3718,147
fn_eff_income_tax_rate_continuing_operations_a,Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,MATRIX,0.4545,1361
fn_eff_income_tax_rate_continuing_operations_q,Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,MATRIX,0.3384,141
fn_effect_of_exchange_rate_on_cash_and_equiv_a,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.,MATRIX,0.3914,639
fn_effect_of_exchange_rate_on_cash_and_equiv_q,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.,MATRIX,0.377,169
fn_employee_related_liab_a,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",MATRIX,0.4928,640
fn_employee_related_liab_q,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",MATRIX,0.3552,538
fn_entity_common_stock_shares_out_a,"Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument.",MATRIX,0.7161,729
fn_entity_common_stock_shares_out_q,"Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument.",MATRIX,0.6857,608
fn_excess_tax_benefit_from_share_based_comp_fin_activities_a,Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,MATRIX,0.3858,123
fn_excess_tax_benefit_from_share_based_comp_fin_activities_q,Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,MATRIX,0.3511,87
fn_finite_lived_intangible_assets_acq_a,"Amount of assets, excluding financial assets and goodwill, lacking physical substance with a finite life acquired.",MATRIX,0.2962,171
fn_finite_lived_intangible_assets_acq_q,"Amount of assets, excluding financial assets and goodwill, lacking physical substance with a finite life acquired.",MATRIX,0.298,268
fn_finite_lived_intangible_assets_gross_a,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",MATRIX,0.4636,805
fn_finite_lived_intangible_assets_gross_q,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",MATRIX,0.3156,408
fn_finite_lived_intangible_assets_net_a,"Finite Lived Intangible Assets, Net",MATRIX,0.4505,239
fn_finite_lived_intangible_assets_net_q,"Finite Lived Intangible Assets, Net",MATRIX,0.3404,378
fn_goodwill_acquired_during_period_a,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,MATRIX,0.3803,437
fn_goodwill_acquired_during_period_q,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,MATRIX,0.2644,229
fn_income_from_equity_investments_a,Income From Equity Method Investments,MATRIX,0.3082,718
fn_income_from_equity_investments_q,Income From Equity Method Investments,MATRIX,0.2551,325
fn_income_tax_expense_a,Income Tax Expense (Benefit),MATRIX,0.6933,956
fn_income_tax_expense_q,Income Tax Expense (Benefit),MATRIX,0.6969,613
fn_income_taxes_paid_a,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.",MATRIX,0.6427,389
fn_income_taxes_paid_q,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.",MATRIX,0.4087,165
fn_incremental_shares_attributable_to_share_based_payment_a,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share-based payment arrangements using the treasury stock method.,MATRIX,0.368,69
fn_incremental_shares_attributable_to_share_based_payment_q,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share-based payment arrangements using the treasury stock method.,MATRIX,0.3749,173
fn_intangible_assets_accum_amort_a,"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",MATRIX,0.4997,242
fn_intangible_assets_accum_amort_q,"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",MATRIX,0.359,355
fn_interest_paid_net_a,Net interest,MATRIX,0.6494,616
fn_interest_paid_net_q,Net interest,MATRIX,0.4021,258
fn_interest_payable_a,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",MATRIX,0.2585,301
fn_interest_payable_q,"Carrying value as of the balance sheet date of accrued interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",MATRIX,0.1875,172
fn_liab_fair_val_a,"Liabilities Fair Value, Recurring, Total",MATRIX,0.3258,662
fn_liab_fair_val_l1_a,"Liabilities Fair Value, Recurring, Level 1",MATRIX,0.3604,22915
fn_liab_fair_val_l1_q,"Liabilities Fair Value, Recurring, Level 1",MATRIX,0.3624,195
fn_liab_fair_val_l2_a,"Liabilities Fair Value, Recurring, Level 2",MATRIX,0.4012,423
fn_liab_fair_val_l2_q,"Liabilities Fair Value, Recurring, Level 2",MATRIX,0.4041,143
fn_liab_fair_val_l3_a,"Liabilities Fair Value, Recurring, Level 3",MATRIX,0.2569,173
fn_liab_fair_val_l3_q,"Liabilities Fair Value, Recurring, Level 3",MATRIX,0.2564,473
fn_liab_fair_val_q,"Liabilities Fair Value, Recurring, Total",MATRIX,0.3161,264
fn_line_of_credit_facility_amount_out_a,Amount borrowed under the credit facility as of the balance sheet date.,MATRIX,0.5127,475
fn_line_of_credit_facility_amount_out_q,Amount borrowed under the credit facility as of the balance sheet date.,MATRIX,0.4787,267
fn_line_of_credit_facility_max_borrowing_capacity_a,Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.,MATRIX,0.4775,136
fn_line_of_credit_facility_max_borrowing_capacity_q,Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.,MATRIX,0.5014,1099
fn_mne_a,"Amount before accumulated depreciation of tangible personal property used to produce goods and services, including, but is not limited to, tools, dies and molds, computer and office equipment.",MATRIX,0.533,530
fn_new_shares_issued_a,Number of new stock issued during the period.,MATRIX,0.3746,1499
fn_new_shares_options_a,Number of share options (or share units) exercised during the current period.,MATRIX,0.6306,777
fn_new_shares_options_q,Number of share options (or share units) exercised during the current period.,MATRIX,0.3511,297
fn_op_lease_min_pay_due_a,Amount of required minimum rental payments for leases having an initial or remaining non-cancelable letter-terms in excess of 1 year.,MATRIX,0.6027,1595
fn_op_lease_min_pay_due_after_5y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.6011,516
fn_op_lease_min_pay_due_in_2y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.6419,864
fn_op_lease_min_pay_due_in_3y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.6422,666
fn_op_lease_min_pay_due_in_4y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.6317,373
fn_op_lease_min_pay_due_in_5y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.617,620
fn_op_lease_rent_exp_a,"Rental expense for the reporting period incurred under operating leases, including minimum and any contingent rent expense, net of related sublease income.",MATRIX,0.6377,2531
fn_oth_comp_fair_value_a,Annual share-based compensation equity instruments other than options grants in period weighted average grant date fair value,MATRIX,0.5463,625
fn_oth_comp_forfeitures_fair_value_a,Annual Share Based Compensation Equity Instruments Other Than Options Forfeitures Weighted Average Grant Date Fair Value,MATRIX,0.4987,279
fn_oth_comp_grants_weighted_avg_grant_date_fair_value_a,Annual Share-Based Compensation Equity Instruments Other Than Options Nonvested Weighted Average Grant Date Fair Value,MATRIX,0.5312,442
fn_oth_comp_grants_weighted_avg_grant_date_fair_value_q,Quarterly Share-Based Compensation Equity Instruments Other Than Options Nonvested Weighted Average Grant Date Fair Value,MATRIX,0.2785,274
fn_oth_income_loss_available_for_sale_securities_adj_of_tax_a,"Amount after tax and reclassification adjustments, of appreciation (loss) in value of unsold available-for-sale securities. Excludes amounts related to other than temporary impairment (OTTI) loss.",MATRIX,0.3462,257
fn_oth_income_loss_available_for_sale_securities_adj_of_tax_q,"Amount after tax and reclassification adjustments, of appreciation (loss) in value of unsold available-for-sale securities. Excludes amounts related to other than temporary impairment (OTTI) loss.",MATRIX,0.3261,148
fn_oth_income_loss_derivatives_qualifying_as_hedges_of_tax_a,"Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",MATRIX,0.3419,146
fn_oth_income_loss_derivatives_qualifying_as_hedges_of_tax_q,"Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",MATRIX,0.3185,84
fn_oth_income_loss_fx_transaction_and_tax_translation_adj_a,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity, and intra-entity foreign currency transactions that are of a long-term-investment nature.",MATRIX,0.426,15459
fn_oth_income_loss_fx_transaction_and_tax_translation_adj_q,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.",MATRIX,0.4062,424
fn_oth_income_loss_net_of_tax_a,Amount after tax and reclassification adjustments of other comprehensive income (loss).,MATRIX,0.499,1267
fn_oth_income_loss_net_of_tax_q,Amount after tax and reclassification adjustments of other comprehensive income (loss).,MATRIX,0.4951,157
fn_payments_for_repurchase_of_common_stock_a,"Value reported on Cash Flow Statement. May include shares repurchased as part of a buyback plan, as well as shares purchased for employee compensation, etc.",MATRIX,0.4822,134
fn_payments_for_repurchase_of_common_stock_q,"Value reported on Cash Flow Statement. May include shares repurchased as part of a buyback plan, as well as shares purchased for employee compensation, etc.",MATRIX,0.4558,94
fn_payments_to_acquire_businesses_net_of_cash_acquired_a,"The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.",MATRIX,0.4433,179
fn_payments_to_acquire_businesses_net_of_cash_acquired_q,"The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.",MATRIX,0.3933,402
fn_ppne_gross_a,"Amount before accumulated depreciation, depletion, and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.",MATRIX,0.5997,1074
fn_ppne_gross_q,"Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.",MATRIX,0.29,129
fn_prepaid_expense_a,"Carrying amount for an unclassified balance sheet date of expenditures made in advance of when the economic benefit of the cost will be realized, and which will be expensed in future periods with the passage of time or when a triggering event occurs. For a classified balance sheet, represents the noncurrent portion of prepaid expenses (the current portion has a separate concept).",MATRIX,0.5118,531
fn_prepaid_expense_q,"Carrying amount for an unclassified balance sheet date of expenditures made in advance of when the economic benefit of the cost will be realized, and which will be expensed in future periods with the passage of time or when a triggering event occurs. For a classified balance sheet, represents the noncurrent portion of prepaid expenses (the current portion has a separate concept).",MATRIX,0.4723,601
fn_proceeds_from_issuance_of_common_stock_a,The cash inflow from the additional capital contribution to the entity.,MATRIX,0.434,385
fn_proceeds_from_issuance_of_common_stock_q,The cash inflow from the additional capital contribution to the entity.,MATRIX,0.372,324
fn_proceeds_from_issuance_of_debt_a,The cash inflow during the period from additional borrowings in aggregate debt. Includes proceeds from short-term and long-term debt.,MATRIX,0.5746,263
fn_proceeds_from_issuance_of_debt_q,The cash inflow during the period from additional borrowings in aggregate debt. Includes proceeds from short-term and long-term debt.,MATRIX,0.515,164
fn_proceeds_from_lt_debt_a,"Proceeds From Issuance Of Debt, Long Term",MATRIX,0.3431,444
fn_proceeds_from_lt_debt_q,"Proceeds From Issuance Of Debt, Long Term",MATRIX,0.2884,138
fn_proceeds_from_stock_options_exercised_a,"The cash inflow associated with the amount received from holders exercising their stock options. This item inherently excludes any excess tax benefit, which the entity may have realized and reported separately.",MATRIX,0.406,171
fn_proceeds_from_stock_options_exercised_q,"The cash inflow associated with the amount received from holders exercising their stock options. This item inherently excludes any excess tax benefit, which the entity may have realized and reported separately.",MATRIX,0.3584,268
fn_profit_loss_a,"The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.",MATRIX,0.4085,1102
fn_profit_loss_q,"The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.",MATRIX,0.4209,198
fn_repayments_of_debt_a,The cash outflow during the period from the repayment of aggregate short-term and long-term debt. Excludes payment of capital lease obligations.,MATRIX,0.6307,331
fn_repayments_of_debt_q,The cash outflow during the period from the repayment of aggregate short-term and long-term debt. Excludes payment of capital lease obligations.,MATRIX,0.5936,150
fn_repayments_of_lines_of_credit_a,"Amount of cash outflow for payment of an obligation from a lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements.",MATRIX,0.3875,282
fn_repayments_of_lines_of_credit_q,"Amount of cash outflow for payment of an obligation from a lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements.",MATRIX,0.4483,141
fn_repayments_of_lt_debt_a,"The cash outflow for debt initially having maturity due after 1 year or beyond the normal operating cycle, if longer.",MATRIX,0.4173,211
fn_repayments_of_lt_debt_q,"The cash outflow for debt initially having maturity due after 1 year or beyond the normal operating cycle, if longer.",MATRIX,0.3935,126
fn_repurchased_shares_a,Number of shares that have been repurchased during the period.,MATRIX,0.4721,182
fn_repurchased_shares_q,Number of shares that have been repurchased during the period.,MATRIX,0.3262,99
fn_repurchased_shares_value_a,"Shares repurchased and either retired or put into treasury stock, likely as part of a share buyback plan.",MATRIX,0.4936,150
fn_repurchased_shares_value_q,"Shares repurchased and either retired or put into treasury stock, likely as part of a share buyback plan.",MATRIX,0.3714,258
fn_taxes_payable_a,"Carrying value as of the balance sheet date of obligations incurred and payable for statutory income, sales, use, payroll, excise, real, property, and other taxes. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",MATRIX,0.4462,180
fn_taxes_payable_q,"Carrying value as of the balance sheet date of obligations incurred and payable for statutory income, sales, use, payroll, excise, real, property and other taxes. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",MATRIX,0.3634,194
fn_treasury_stock_shares_a,Number of common and preferred shares that were previously issued and that were repurchased by the issuing entity and held in treasury on the financial statement date. This stock has no voting rights and receives no dividends.,MATRIX,0.3854,246
fn_treasury_stock_shares_q,Number of common and preferred shares that were previously issued and that were repurchased by the issuing entity and held in treasury on the financial statement date. This stock has no voting rights and receives no dividends.,MATRIX,0.3409,285
fn_unrecognized_tax_benefits_a,Amount of unrecognized tax benefits.,MATRIX,0.544,477
fnd2_a_acmopclcchngcfectnt,"Accumulated change, net of tax, in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges. Includes an entity's share of an equity investee's Increase or Decrease in deferred hedging gains or losses.",MATRIX,0.2667,252
fnd2_a_acmopcldbpoprpnt,"The total of net gain (loss), prior service cost (credit), and transition assets (obligations), as well as minimum pension liability if still remaining, included in accumulated other comprehensive income associated with a defined benefit pension or other postretirement plan(s) because they have yet to be recognized as components of net periodic benefit cost.",MATRIX,0.2625,140
fnd2_a_allfdbflaccrwriteoffs,Amount of recoveries of receivables doubtful of collection that were previously charged off.,MATRIX,0.3081,244
fnd2_a_alsbcmpexrsus,"Allocated Share-Based Compensation Expense, Restricted Stock Units",MATRIX,0.3062,331
fnd2_a_atdlsecexfcepsastkos,"Antidilutive Shares Excluded From Earnings Per Share Amount, Stock Options",MATRIX,0.2602,637
fnd2_a_blgandiprtsg,"Amount before accumulated depreciation of building structures held for productive use including addition, improvement, or renovation to the structure, including, but not limited to, interior masonry, interior flooring, electrical, and plumbing.",MATRIX,0.3369,294
fnd2_a_bnsacqproformarvn,The pro forma revenue for a period as if the business combination or combinations had been completed at the beginning of the period.,MATRIX,0.3254,206
fnd2_a_bnscbmacqrcsts,"This element represents acquisition-related costs incurred to effect a business combination which costs have been expensed during the period. Such costs include finder's fees; advisory, legal, accounting, valuation, and other professional or consulting fees; general administrative costs, including the costs of maintaining an internal acquisitions department; and may include costs of registering and issuing debt and equity securities.",MATRIX,0.2625,180
fnd2_a_consinprogressg,Amount of structure or a modification to a structure under construction. Includes recently completed structures or modifications to structures that have not been placed into service.,MATRIX,0.3154,522
fnd2_a_curritxexp,"Income Tax Expense, Current",MATRIX,0.6229,590
fnd2_a_dbplanepdrtnplas,An amount calculated as a basis for determining the extent of delayed recognition of the effects of changes in the fair value of assets. The expected return on plan assets is determined based on the expected long-term rate of return on plan assets and the market-related value of plan assets.,MATRIX,0.2513,71
fnd2_a_dbplanintcst,The increase in a defined benefit pension plan's projected benefit obligation or a defined benefit postretirement plan's accumulated postretirement benefit obligation due to the passage of time.,MATRIX,0.2764,136
fnd2_a_dbplannpicbnfcst,"The total amount of net periodic benefit cost for defined benefit plans for the period. Periodic benefit costs include the following components: service cost, interest cost, expected return on plan assets, gain (loss), prior service cost or credit, transition asset or obligation, and gain (loss) due to settlements or curtailments.",MATRIX,0.2788,148
fnd2_a_dbplanservicecst,The actuarial present value of benefits attributed by the pension benefit formula to services rendered by employees during the period. The portion of the expected postretirement benefit obligation attributed to employee service during the period. The service cost component is a portion of the benefit obligation and is unaffected by the funded status of the plan.,MATRIX,0.2618,130
fnd2_a_dbplctrbyemp,Amount of contributions made by the employer to defined benefit plans.,MATRIX,0.2982,112
fnd2_a_dfdtxava,Amount of deferred tax assets for which it is more likely than not that a tax benefit will not be realized.,MATRIX,0.5993,1277
fnd2_a_eplsbvdcpcstnrgprg,"The weighted average period over which unrecognized compensation is expected to be recognized for equity-based compensation plans, using a decimal to express in number of years.",MATRIX,0.3321,166
fnd2_a_eplsbvdcpcstnrgsbaoo,Unrecognized cost of unvested other share-based compensation awards.,MATRIX,0.2778,301
fnd2_a_eplsrbcpntxbnffcmpex,The total recognized tax benefit related to compensation cost for equity-based payment arrangements recognized in income during the period.,MATRIX,0.2987,166
fnd2_a_excesstxbnffsbcpnoprat,Amount of cash outflow for realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,MATRIX,0.2565,64
fnd2_a_fedstyitxrt,Effective Income Tax Rate Reconciliation - Federal Statutory Income Tax Rate %,MATRIX,0.5577,356
fnd2_a_flintasacmamtzcsrld,"Finite Lived Intangible Assets Accumulated Amortization, Customer Related",MATRIX,0.318,389
fnd2_a_flintasamt1expay5,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date",MATRIX,0.2845,377
fnd2_a_flintasamt1expnext12m,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.5616,244
fnd2_a_flintasamt1expy5,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.537,314
fnd2_a_flintasamt1expyfour,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.5577,440
fnd2_a_flintasamt1expythree,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,0.564,235
fnd2_a_flintasamt1expytwo,"Amount of amortization expense for assets, excluding financial assets and goodwill, lacking physical substance with a finite life expected to be recognized during the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date",MATRIX,0.5666,248
fnd2_a_flintasgcsrld,"Finite Lived Intangible Assets Gross, Customer Related",MATRIX,0.3181,293
fnd2_a_frtandfixturesg,"Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases.",MATRIX,0.3549,384
fnd2_a_gsles1xtinguishmentofd,Difference between the fair value of payments made and the carrying amount of debt which is extinguished prior to maturity.,MATRIX,0.2729,546
fnd2_a_gwllimrml,Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,MATRIX,0.313,281
