id,description,type,coverage,alphaCount
fnd6_newa2v1300_rdip,In Process R&D Expense,MATRIX,0.5,869
fnd6_newa2v1300_rdipa,In-Process R&D Expense After-tax,MATRIX,0.5,1189
fnd6_newa2v1300_rdipd,In Process R&D Expense Diluted EPS Effect,MATRIX,0.5,2510
fnd6_newa2v1300_rdipeps,In Process R&D Expense Basic EPS Effect,MATRIX,0.5,4282
fnd6_newa2v1300_re,Retained Earnings,MATRIX,0.5,558
fnd6_newa2v1300_recch,Accounts Receivable - Decrease (Increase),MATRIX,0.5,497
fnd6_newa2v1300_rect,Receivables - Total,MATRIX,0.5,681
fnd6_newa2v1300_reuna,Retained Earnings - Unadjusted,MATRIX,0.5,668
fnd6_newa2v1300_revt,Revenue - Total,MATRIX,0.5,964
fnd6_newa2v1300_sale,Sales/Turnover (Net),MATRIX,0.5,820
fnd6_newa2v1300_seq,Stockholders Equity - Parent,MATRIX,0.5,1060
fnd6_newa2v1300_seqo,Other Stockholders' Equity Adjustments,MATRIX,0.5,927
fnd6_newa2v1300_spced,S&P Core Earnings EPS Diluted,MATRIX,0.5,213
fnd6_newa2v1300_spceeps,S&P Core Earnings EPS Basic,MATRIX,0.5,271
fnd6_newa2v1300_spi,Special Items,MATRIX,0.5,642
fnd6_newa2v1300_stkco,Stock Compensation Expense,MATRIX,0.5,636
fnd6_newa2v1300_tstk,Treasury Stock - Total (All Capital),MATRIX,0.5,273
fnd6_newa2v1300_tstkn,Treasury Stock - Number of Common Shares,MATRIX,0.5,257
fnd6_newa2v1300_txach,Income Taxes - Accrued - Increase/(Decrease),MATRIX,0.5,252
fnd6_newa2v1300_txdb,Deferred Taxes - Balance Sheet,MATRIX,0.5,453
fnd6_newa2v1300_txditc,Deferred Taxes and Investment Tax Credit,MATRIX,0.5,417
fnd6_newa2v1300_txp,Income Taxes Payable,MATRIX,0.5,403
fnd6_newa2v1300_txt,Income Taxes - Total,MATRIX,0.5,559
fnd6_newa2v1300_wcap,Working Capital (Balance Sheet),MATRIX,0.5,534
fnd6_newa2v1300_xidoc,Extraordinary Items and Discontinued Operations (Cash Flow),MATRIX,0.5,1849
fnd6_newa2v1300_xint,Interest and Related Expense - Total,MATRIX,0.5,769
fnd6_newa2v1300_xoptd,Implied Option EPS Diluted,MATRIX,0.5,132
fnd6_newa2v1300_xopteps,Implied Option EPS Basic,MATRIX,0.5,30
fnd6_newa2v1300_xrd,Research and Development Expense,MATRIX,0.5,602
fnd6_newa2v1300_xsga,"Selling, General and Administrative Expense",MATRIX,0.5,3062
fnd6_newq_xoptdqp,Implied Option EPS Diluted Preliminary,MATRIX,0.5,9
fnd6_newq_xoptepsqp,Implied Option EPS Basic Preliminary,MATRIX,0.5,22
fnd6_newq_xoptqp,Implied Option Expense Preliminary,MATRIX,0.5,22
fnd6_newqeventv110_acchgq,Accounting Changes - Cumulative Effect,VECTOR,0.5,523
fnd6_newqeventv110_acomincq,Accumulated Other Comprehensive Income (Loss),VECTOR,0.5,100
fnd6_newqeventv110_acoq,Current Assets - Other - Total,VECTOR,0.5,118
fnd6_newqeventv110_altoq,Other Long-term Assets,VECTOR,0.5,337
fnd6_newqeventv110_ancq,Non-Current Assets - Total,VECTOR,0.5,34
fnd6_newqeventv110_anoq,Assets Netting & Other Adjustments,VECTOR,0.5,190
fnd6_newqeventv110_aociderglq,Accumulated Other Comprehensive Income - Derivatives Unrealized Gain/Loss,VECTOR,0.5,421
fnd6_newqeventv110_aociotherq,Accum Other Comp Inc - Other Adjustments,VECTOR,0.5,90
fnd6_newqeventv110_aocipenq,Accum Other Comp Inc - Min Pension Liab Adj,VECTOR,0.5,82
fnd6_newqeventv110_aocisecglq,Accum. Other Comp. Inc. - Unreal G/L Ret. Int. in Sec. Assets,VECTOR,0.5,506
fnd6_newqeventv110_aol2q,Assets Level 2 (Observable),VECTOR,0.5,96
fnd6_newqeventv110_aoq,Assets - Other - Total,VECTOR,0.5,189
fnd6_newqeventv110_aqaq,Acquisition/Merger After-Tax,VECTOR,0.5,30
fnd6_newqeventv110_aqpl1q,Assets Level 1 (Quoted Prices),VECTOR,0.5,237
fnd6_newqeventv110_aqpq,Acquisition/Merger Pretax,VECTOR,0.5,25
fnd6_newqeventv110_aul3q,Assets Level 3 (Unobservable),VECTOR,0.5,35
fnd6_newqeventv110_capsq,Capital Surplus/Share Premium Reserve,VECTOR,0.5,164
fnd6_newqeventv110_cheq,Cash and Short-Term Investments,VECTOR,0.5,625
fnd6_newqeventv110_chq,Cash,VECTOR,0.5,430
fnd6_newqeventv110_cibegniq,Comp Inc - Beginning Net Income,VECTOR,0.5,74
fnd6_newqeventv110_cicurrq,Comp Inc - Currency Trans Adj,VECTOR,0.5,87
fnd6_newqeventv110_ciderglq,Comprehensive Income - Derivative Gains/Losses,VECTOR,0.5,30
fnd6_newqeventv110_cimiiq,Comprehensive Income - Noncontrolling Interest,VECTOR,0.5,41
fnd6_newqeventv110_ciotherq,Comprehensive Income - Other Adjustments,VECTOR,0.5,114
fnd6_newqeventv110_cipenq,Comp Inc - Minimum Pension Adj,VECTOR,0.5,73
fnd6_newqeventv110_ciq,Comprehensive Income - Total,VECTOR,0.5,94
fnd6_newqeventv110_cisecglq,Comp Inc - Securities Gains/Losses,VECTOR,0.5,48
fnd6_newqeventv110_citotalq,Comprehensive Income - Parent,VECTOR,0.5,57
fnd6_newqeventv110_cogsq,Cost of Goods Sold,VECTOR,0.5,549
fnd6_newqeventv110_csh12q,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,VECTOR,0.5,88
fnd6_newqeventv110_cshfdq,Common Shares for Diluted EPS,VECTOR,0.5,59
fnd6_newqeventv110_cshiq,Common Shares Issued,VECTOR,0.5,340
fnd6_newqeventv110_cshopq,Total Shares Repurchased - Quarter,VECTOR,0.5,863
fnd6_newqeventv110_cshoq,Common Shares Outstanding,VECTOR,0.5,73
fnd6_newqeventv110_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,VECTOR,0.5,91
fnd6_newqeventv110_cstkeq,Common Stock Equivalents - Dollar Savings,VECTOR,0.5,792
fnd6_newqeventv110_cstkq,Common/Ordinary Stock (Capital),VECTOR,0.5,50
fnd6_newqeventv110_dcomq,Deferred Compensation,VECTOR,0.5,415
fnd6_newqeventv110_diladq,Dilution Adjustment,VECTOR,0.5,923
fnd6_newqeventv110_dilavq,Dilution Available - Excluding Extraordinary Items,VECTOR,0.5,78
fnd6_newqeventv110_dlcq,Debt in Current Liabilities,VECTOR,0.5,521
fnd6_newqeventv110_doq,Discontinued Operations,VECTOR,0.5,24
fnd6_newqeventv110_dpactq,"Depreciation, Depletion and Amortization (Accumulated)",VECTOR,0.5,83
fnd6_newqeventv110_drcq,Deferred Revenue - Current,VECTOR,0.5,1354
fnd6_newqeventv110_drltq,Deferred Revenue - Long-term,VECTOR,0.5,3372
fnd6_newqeventv110_dteaq,Extinguishment of Debt After-tax,VECTOR,0.5,528
fnd6_newqeventv110_dtepq,Extinguishment of Debt Pretax,VECTOR,0.5,381
fnd6_newqeventv110_dvpq,Dividends - Preferred/Preference,VECTOR,0.5,72
fnd6_newqeventv110_epsfiq,Earnings Per Share (Diluted) - Including Extraordinary Items,VECTOR,0.5,62
fnd6_newqeventv110_epspiq,Earnings Per Share (Basic) - Including Extraordinary Items,VECTOR,0.5,53
fnd6_newqeventv110_epspxq,Earnings Per Share (Basic) - Excluding Extraordinary Items,VECTOR,0.5,60
fnd6_newqeventv110_esopctq,Common ESOP Obligation - Total,VECTOR,0.5,77
fnd6_newqeventv110_esopnrq,Preferred ESOP Obligation - Non-Redeemable,VECTOR,0.5,117
fnd6_newqeventv110_esoprq,Preferred ESOP Obligation - Redeemable,VECTOR,0.5,918
fnd6_newqeventv110_esoptq,Preferred ESOP Obligation - Total,VECTOR,0.5,163
fnd6_newqeventv110_fcaq,Foreign Exchange Income (Loss),VECTOR,0.5,30
fnd6_newqeventv110_gdwlamq,Amortization of Goodwill,VECTOR,0.5,21
fnd6_newqeventv110_gdwlia12,Impairments of Goodwill After-Tax - 12MM,VECTOR,0.5,44
fnd6_newqeventv110_gdwliaq,Impairment of Goodwill After-tax,VECTOR,0.5,18
fnd6_newqeventv110_gdwlipq,Impairment of Goodwill Pretax,VECTOR,0.5,33
fnd6_newqeventv110_gdwlq,Goodwill (net),VECTOR,0.5,120
fnd6_newqeventv110_glaq,Gain/Loss After-Tax,VECTOR,0.5,38
fnd6_newqeventv110_glcea12,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,VECTOR,0.5,243
fnd6_newqeventv110_glceaq,Gain/Loss on Sale (Core Earnings Adjusted) After-tax,VECTOR,0.5,71
fnd6_newqeventv110_glced12,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,VECTOR,0.5,118
fnd6_newqeventv110_glcedq,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS,VECTOR,0.5,197
fnd6_newqeventv110_glceeps12,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,VECTOR,0.5,53
fnd6_newqeventv110_glceepsq,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect,VECTOR,0.5,325
fnd6_newqeventv110_glcepq,Gain/Loss on Sale (Core Earnings Adjusted) Pretax,VECTOR,0.5,148
fnd6_newqeventv110_glpq,Gain/Loss Pretax,VECTOR,0.5,19
fnd6_newqeventv110_hedgeglq,Gain/Loss on Ineffective Hedges,VECTOR,0.5,18
fnd6_newqeventv110_ibadj12,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,VECTOR,0.5,14
fnd6_newqeventv110_ibadjq,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,VECTOR,0.5,33
fnd6_newqeventv110_ibcomq,Income Before Extraordinary Items - Available for Common,VECTOR,0.5,33
fnd6_newqeventv110_ibmiiq,Income before Extraordinary Items and Noncontrolling Interests,VECTOR,0.5,112
fnd6_newqeventv110_ibq,Income Before Extraordinary Items,VECTOR,0.5,39
fnd6_newqeventv110_icaptq,Invested Capital - Total - Quarterly,VECTOR,0.5,126
fnd6_newqeventv110_intanoq,Other Intangibles,VECTOR,0.5,436
fnd6_newqeventv110_intanq,Intangible Assets - Total,VECTOR,0.5,121
fnd6_newqeventv110_invfgq,Inventory - Finished Goods,VECTOR,0.5,40
fnd6_newqeventv110_invoq,Inventory - Other,VECTOR,0.5,65
fnd6_newqeventv110_invrmq,Inventory - Raw Materials,VECTOR,0.5,79
fnd6_newqeventv110_invtq,Inventories - Total,VECTOR,0.5,237
fnd6_newqeventv110_invwipq,Inventory - Work in Process,VECTOR,0.5,38
fnd6_newqeventv110_ivltq,Total Long-term Investments,VECTOR,0.5,63
fnd6_newqeventv110_ivstq,Short-Term Investments - Total,VECTOR,0.5,121
fnd6_newqeventv110_lcoq,Current Liabilities - Other - Total,VECTOR,0.5,212
fnd6_newqeventv110_lltq,Long-Term Liabilities (Total),VECTOR,0.5,37
fnd6_newqeventv110_lnoq,Liabilities Netting & Other Adjustments,VECTOR,0.5,51
fnd6_newqeventv110_lol2q,Liabilities Level 2 (Observable),VECTOR,0.5,29
fnd6_newqeventv110_loq,Liabilities - Other,VECTOR,0.5,239
fnd6_newqeventv110_loxdrq,Liabilities - Other - Excluding Deferred Revenue,VECTOR,0.5,201
fnd6_newqeventv110_lqpl1q,Liabilities Level 1 (Quoted Prices),VECTOR,0.5,73
fnd6_newqeventv110_lseq,Liabilities and Stockholders' Equity - Total,VECTOR,0.5,80
fnd6_newqeventv110_ltmibq,Liabilities - Total and Noncontrolling Interest,VECTOR,0.5,339
fnd6_newqeventv110_lul3q,Liabilities Level 3 (Unobservable),VECTOR,0.5,142
fnd6_newqeventv110_mibnq,NonRedeemable Noncontrolling Interest (Balance Sheet) - Quarterly,VECTOR,0.5,84
fnd6_newqeventv110_mibq,Noncontrolling Interest - Redeemable - Balance Sheet,VECTOR,0.5,44
fnd6_newqeventv110_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,VECTOR,0.5,25
fnd6_newqeventv110_miiq,Noncontrolling Interest - Income Account,VECTOR,0.5,36
fnd6_newqeventv110_msaq,Accum Other Comp Inc - Marketable Security Adjustments,VECTOR,0.5,244
fnd6_newqeventv110_nrtxtq,Nonrecurring Income Taxes - After-tax,VECTOR,0.5,33
fnd6_newqeventv110_oepf12,Earnings Per Share - Diluted - from Operations - 12MM,VECTOR,0.5,141
fnd6_newqeventv110_oepsxq,Earnings Per Share - Diluted - from Operations,VECTOR,0.5,57
fnd6_newqeventv110_optfvgrq,Options - Fair Value of Options Granted,VECTOR,0.5,481
fnd6_newqeventv110_optrfrq,Risk Free Rate - Assumption (%),VECTOR,0.5,2489
fnd6_newqeventv110_piq,Pretax Income,VECTOR,0.5,120
fnd6_newqeventv110_pnc12,Pension Core Adjustment - 12mm,VECTOR,0.5,28
fnd6_newqeventv110_pnciapq,Core Pension Interest Adjustment After-tax Preliminary,VECTOR,0.5,14
fnd6_newqeventv110_pnciaq,Core Pension Interest Adjustment After-tax,VECTOR,0.5,8
fnd6_newqeventv110_pncidpq,Core Pension Interest Adjustment Diluted EPS Effect Preliminary,VECTOR,0.5,8
fnd6_newqeventv110_pnciepspq,Core Pension Interest Adjustment Basic EPS Effect Preliminary,VECTOR,0.5,21
fnd6_newqeventv110_pnciepsq,Core Pension Interest Adjustment Basic EPS Effect,VECTOR,0.5,11
fnd6_newqeventv110_pncippq,Core Pension Interest Adjustment Pretax Preliminary,VECTOR,0.5,6
fnd6_newqeventv110_pncipq,Core Pension Interest Adjustment Pretax,VECTOR,0.5,8
fnd6_newqeventv110_pncpd12,Core Pension Adjustment 12MM Diluted EPS Effect Preliminary,VECTOR,0.5,49
fnd6_newqeventv110_pncpdq,Core Pension Adjustment Diluted EPS Effect Preliminary,VECTOR,0.5,31
fnd6_newqeventv110_pncpeps12,Core Pension Adjustment 12MM Basic EPS Effect Preliminary,VECTOR,0.5,31
fnd6_newqeventv110_pncpepsq,Core Pension Adjustment Basic EPS Effect Preliminary,VECTOR,0.5,53
fnd6_newqeventv110_pncpq,Core Pension Adjustment Preliminary,VECTOR,0.5,65
fnd6_newqeventv110_pncq,Core Pension Adjustment,VECTOR,0.5,20
fnd6_newqeventv110_pncwiapq,Core Pension w/o Interest Adjustment After-tax Preliminary,VECTOR,0.5,11
fnd6_newqeventv110_pncwiaq,Core Pension w/o Interest Adjustment After-tax,VECTOR,0.5,5
fnd6_newqeventv110_pncwidpq,Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary,VECTOR,0.5,6
fnd6_newqeventv110_pncwiepq,Core Pension Without Interest Adjustment Basic EPS Effect Preliminary,VECTOR,0.5,7
fnd6_newqeventv110_pncwippq,Core Pension w/o Interest Adjustment Pretax Preliminary,VECTOR,0.5,4
fnd6_newqeventv110_pncwipq,Core Pension Without Interest Adjustment Pretax,VECTOR,0.5,18
fnd6_newqeventv110_pnrshoq,Nonred Pfd Shares Outs (000) - Quarterly,VECTOR,0.5,467
fnd6_newqeventv110_ppegtq,"Property, Plant and Equipment - Total (Gross) - Quarterly",VECTOR,0.5,66
fnd6_newqeventv110_ppentq,Property Plant and Equipment - Total (Net),VECTOR,0.5,150
fnd6_newqeventv110_prcaq,Core Post-Retirement Adjustment,VECTOR,0.5,17
fnd6_newqeventv110_prcd12,Core Post Retirement Adjustment Diluted EPS Effect 12 MM,VECTOR,0.5,7
fnd6_newqeventv110_prcdq,Core Post-Retirement Adjustment Diluted EPS Effect,VECTOR,0.5,13
fnd6_newqeventv110_prce12,Core Post Retirement Adjustment 12MM,VECTOR,0.5,33
fnd6_newqeventv110_prceps12,Core Post Retirement Adjustment Basic EPS Effect 12MM,VECTOR,0.5,8
fnd6_newqeventv110_prcepsq,Core Post-Retirement Adjustment Basic EPS Effect,VECTOR,0.5,4
fnd6_newqeventv110_prcpd12,Core Post-Retirement Adjustment 12MM Diluted EPS Effect Preliminary,VECTOR,0.5,9
fnd6_newqeventv110_prcpdq,Core Post Retirement Adjustment Diluted EPS Effect Preliminary,VECTOR,0.5,26
fnd6_newqeventv110_prcpeps12,Core Post-Retirement Adjustment 12MM Basic EPS Effect Preliminary,VECTOR,0.5,5
fnd6_newqeventv110_prcpepsq,Core Post-Retirement Adjustment Basic EPS Effect Preliminary,VECTOR,0.5,18
fnd6_newqeventv110_prcpq,Core Post-Retirement Adjustment Preliminary,VECTOR,0.5,27
fnd6_newqeventv110_prcraq,Repurchase Price - Average per share,VECTOR,0.5,1246
fnd6_newqeventv110_prshoq,Redeem Pfd Shares Outs (000),VECTOR,0.5,84
fnd6_newqeventv110_pstknq,Preferred/Preference Stock - Nonredeemable,VECTOR,0.5,1421
fnd6_newqeventv110_pstkq,Preferred/Preference Stock (Capital) - Total,VECTOR,0.5,225
fnd6_newqeventv110_pstkrq,Preferred/Preference Stock - Redeemable,VECTOR,0.5,90
fnd6_newqeventv110_rcaq,Restructuring Cost After-tax,VECTOR,0.5,15
fnd6_newqeventv110_rcdq,Restructuring Cost Diluted EPS Effect,VECTOR,0.5,12
fnd6_newqeventv110_rcepsq,Restructuring Cost Basic EPS Effect,VECTOR,0.5,13
fnd6_newqeventv110_rcpq,Restructuring Cost Pretax,VECTOR,0.5,79
fnd6_newqeventv110_rdipaq,In Process R&D Expense After-tax,VECTOR,0.5,154
fnd6_newqeventv110_rdipdq,In-Process R&D Expense Diluted EPS Effect,VECTOR,0.5,290
fnd6_newqeventv110_rdipepsq,In-Process R&D Expense Basic EPS Effect,VECTOR,0.5,411
fnd6_newqeventv110_rdipq,In Process R&D,VECTOR,0.5,368
fnd6_newqeventv110_recdq,Receivables - Estimated Doubtful,VECTOR,0.5,256
fnd6_newqeventv110_rectaq,Accum Other Comp Inc - Cumulative Translation Adjustments,VECTOR,0.5,46
fnd6_newqeventv110_rectoq,Receivables - Current Other incl. Tax Refunds,VECTOR,0.5,327
fnd6_newqeventv110_rectrq,Receivables - Trade,VECTOR,0.5,453
fnd6_newqeventv110_reunaq,Unadjusted Retained Earnings,VECTOR,0.5,41
fnd6_newqeventv110_revtq,Revenue - Total,VECTOR,0.5,484
fnd6_newqeventv110_rrpq,Reversal - Restructuring/Acquisition Pretax,VECTOR,0.5,17
fnd6_newqeventv110_seqoq,Other Stockholders' Equity Adjustments,VECTOR,0.5,180
fnd6_newqeventv110_seqq,Stockholders' Equity - Total - Quarterly,VECTOR,0.5,104
fnd6_newqeventv110_seta12,Settlement (Litigation/Insurance) After Tax - 12mm,VECTOR,0.5,27
fnd6_newqeventv110_setaq,Settlement (Litigation/Insurance) After-tax,VECTOR,0.5,13
fnd6_newqeventv110_setd12,Settlement (Litigation/Insurance) Diluted EPS Effect 12MM,VECTOR,0.5,131
fnd6_newqeventv110_seteps12,Settlement (Litigation/Insurance) Basic EPS Effect 12MM,VECTOR,0.5,174
fnd6_newqeventv110_setpq,Settlement (Litigation/Insurance) Pretax,VECTOR,0.5,46
fnd6_newqeventv110_spce12,S&P Core Earnings 12MM,VECTOR,0.5,112
fnd6_newqeventv110_spcedpq,S&P Core Earnings EPS Diluted - Preliminary,VECTOR,0.5,39
fnd6_newqeventv110_spcedq,S&P Core Earnings EPS Diluted,VECTOR,0.5,66
fnd6_newqeventv110_spceeps12,S&P Core Earnings EPS Basic 12MM,VECTOR,0.5,39
fnd6_newqeventv110_spceepsp12,S&P Core 12MM EPS - Basic - Preliminary,VECTOR,0.5,40
fnd6_newqeventv110_spceepspq,S&P Core Earnings EPS Basic - Preliminary,VECTOR,0.5,43
fnd6_newqeventv110_spceepsq,S&P Core Earnings EPS Basic,VECTOR,0.5,81
fnd6_newqeventv110_spcep12,S&P Core Earnings 12MM - Preliminary,VECTOR,0.5,259
fnd6_newqeventv110_spcepd12,S&P Core Earnings 12MM EPS Diluted - Preliminary,VECTOR,0.5,37
fnd6_newqeventv110_spcepq,S&P Core Earnings - Preliminary,VECTOR,0.5,79
fnd6_newqeventv110_spceq,S&P Core Earnings,VECTOR,0.5,89
fnd6_newqeventv110_spioaq,Other Special Items After-tax,VECTOR,0.5,236
fnd6_newqeventv110_spiopq,Other Special Items Pretax,VECTOR,0.5,26
fnd6_newqeventv110_spiq,Special Items,VECTOR,0.5,54
fnd6_newqeventv110_stkcoq,Stock Compensation Expense,VECTOR,0.5,576
fnd6_newqeventv110_stkcpaq,After-tax stock compensation,VECTOR,0.5,175
fnd6_newqeventv110_teqq,Stockholders' Equity - Total - Quarterly,VECTOR,0.5,151
fnd6_newqeventv110_tfvaq,Total Fair Value Assets,VECTOR,0.5,58
fnd6_newqeventv110_tfvceq,Total Fair Value Changes including Earnings,VECTOR,0.5,12
fnd6_newqeventv110_tfvlq,Total Fair Value Liabilities,VECTOR,0.5,98
fnd6_newqeventv110_tstknq,Treasury Stock - Number of Common Shares,VECTOR,0.5,121
fnd6_newqeventv110_tstkq,Treasury Stock - Total (All Capital),VECTOR,0.5,1846
fnd6_newqeventv110_txdbaq,Deferred Tax Asset - Long Term,VECTOR,0.5,30
fnd6_newqeventv110_txdbq,Deferred Taxes - Balance Sheet,VECTOR,0.5,19
fnd6_newqeventv110_txdiq,Income Taxes - Deferred,VECTOR,0.5,25
fnd6_newqeventv110_txditcq,Deferred Taxes and Investment Tax Credit,VECTOR,0.5,30
fnd6_newqeventv110_txpq,Income Taxes Payable,VECTOR,0.5,33
fnd6_newqeventv110_txtq,Income Taxes - Total,VECTOR,0.5,29
fnd6_newqeventv110_txwq,Excise Taxes,VECTOR,0.5,88
fnd6_newqeventv110_wcapq,Working Capital (Balance Sheet),VECTOR,0.5,85
fnd6_newqeventv110_wdaq,Writedowns After-tax,VECTOR,0.5,48
fnd6_newqeventv110_wdpq,Writedowns Pretax,VECTOR,0.5,859
fnd6_newqeventv110_xidoq,Extraordinary Items and Discontinued Operations,VECTOR,0.5,307
fnd6_newqeventv110_xintq,Interest and Related Expense - Total,VECTOR,0.5,187
fnd6_newqeventv110_xiq,Extraordinary Items,VECTOR,0.5,31
fnd6_newqeventv110_xoprq,Operating Expense - Total,VECTOR,0.5,67
fnd6_newqeventv110_xopt12,Implied Option Expense - 12mm,VECTOR,0.5,34
fnd6_newqeventv110_xoptd12,Implied Option EPS Diluted 12MM,VECTOR,0.5,58
fnd6_newqeventv110_xoptd12p,Implied Option 12MM EPS Diluted Preliminary,VECTOR,0.5,47
fnd6_newqeventv110_xoptdq,Implied Option EPS Diluted,VECTOR,0.5,47
fnd6_newqeventv110_xoptdqp,Implied Option EPS Diluted Preliminary,VECTOR,0.5,67
fnd6_newqeventv110_xopteps12,Implied Option EPS Basic 12MM,VECTOR,0.5,56
fnd6_newqeventv110_xoptepsp12,Implied Option 12MM EPS Basic Preliminary,VECTOR,0.5,39
fnd6_newqeventv110_xoptepsq,Implied Option EPS Basic,VECTOR,0.5,70
fnd6_newqeventv110_xoptepsqp,Implied Option EPS Basic Preliminary,VECTOR,0.5,47
fnd6_newqeventv110_xoptq,Implied Option Expense,VECTOR,0.5,69
fnd6_newqeventv110_xoptqp,Implied Option Expense Preliminary,VECTOR,0.5,32
fnd6_newqeventv110_xrdq,Research and Development Expense,VECTOR,0.5,517
fnd6_newqeventv110_xsgaq,"Selling, General and Administrative Expenses",VECTOR,0.5,52
fnd6_newqv1300_acomincq,Accumulated Other Comprehensive Income (Loss),MATRIX,0.5,1597
fnd6_newqv1300_acoq,Current Assets - Other - Total,MATRIX,0.5,435
fnd6_newqv1300_altoq,Other Long-term Assets,MATRIX,0.5,485
fnd6_newqv1300_ancq,Non-Current Assets - Total,MATRIX,0.5,1732
fnd6_newqv1300_anoq,Assets Netting & Other Adjustments,MATRIX,0.5,282
fnd6_newqv1300_aociderglq,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,MATRIX,0.5,374
fnd6_newqv1300_aociotherq,Accumulated Other Comprehensive Income - Other Adjustments,MATRIX,0.5,743
fnd6_newqv1300_aocipenq,Accum Other Comp Inc - Min Pension Liab Adj,MATRIX,0.5,312
fnd6_newqv1300_aocisecglq,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets,MATRIX,0.5,847
fnd6_newqv1300_aol2q,Assets Level 2 (Observable),MATRIX,0.5,389
fnd6_newqv1300_aoq,Assets - Other - Total,MATRIX,0.5,700
fnd6_newqv1300_aqpl1q,Assets Level 1 (Quoted Prices),MATRIX,0.5,328
fnd6_newqv1300_aul3q,Assets Level 3 (Unobservable),MATRIX,0.5,236
fnd6_newqv1300_capsq,Capital Surplus/Share Premium Reserve,MATRIX,0.5,1076
fnd6_newqv1300_chq,Cash,MATRIX,0.5,389
fnd6_newqv1300_cibegniq,Comp Inc - Beginning Net Income,MATRIX,0.5,449
fnd6_newqv1300_cicurrq,Comp Inc - Currency Trans Adj,MATRIX,0.5,282
fnd6_newqv1300_ciderglq,Comp Inc - Derivative Gains/Losses,MATRIX,0.5,265
fnd6_newqv1300_cimiiq,Comprehensive Income - Noncontrolling Interest,MATRIX,0.5,159
fnd6_newqv1300_ciotherq,Comp Inc - Other Adj,MATRIX,0.5,819
fnd6_newqv1300_cipenq,Comp Inc - Minimum Pension Adj,MATRIX,0.5,740
fnd6_newqv1300_ciq,Comprehensive Income - Total,MATRIX,0.5,488
fnd6_newqv1300_cisecglq,Comp Inc - Securities Gains/Losses,MATRIX,0.5,680
fnd6_newqv1300_citotalq,Comprehensive Income - Parent,MATRIX,0.5,389
fnd6_newqv1300_cogsq,Cost of Goods Sold,MATRIX,0.5,543
fnd6_newqv1300_csh12q,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,MATRIX,0.5,584
fnd6_newqv1300_cshfdq,Common Shares for Diluted EPS,MATRIX,0.5,927
fnd6_newqv1300_cshiq,Common Shares Issued,MATRIX,0.5,661
fnd6_newqv1300_cshopq,Total Shares Repurchased - Quarter,MATRIX,0.5,166
fnd6_newqv1300_cshoq,Common Shares Outstanding,MATRIX,0.5,338
fnd6_newqv1300_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,MATRIX,0.5,650
fnd6_newqv1300_cstkq,Common/Ordinary Stock (Capital),MATRIX,0.5,500
fnd6_newqv1300_dcomq,Deferred Compensation,MATRIX,0.5,921
fnd6_newqv1300_dilavq,Dilution Available - Excluding Extraordinary Items,MATRIX,0.5,692
fnd6_newqv1300_dlcq,Debt in Current Liabilities,MATRIX,0.5,723
fnd6_newqv1300_dpactq,"Depreciation, Depletion and Amortization (Accumulated)",MATRIX,0.5,326
fnd6_newqv1300_drcq,Deferred Revenue - Current,MATRIX,0.5,1828
fnd6_newqv1300_drltq,Deferred Revenue - Long-term,MATRIX,0.5,6412
fnd6_newqv1300_epsfiq,Earnings Per Share (Diluted) - Including Extraordinary Items,MATRIX,0.5,738
fnd6_newqv1300_epspiq,Earnings Per Share (Basic) - Including Extraordinary Items,MATRIX,0.5,437
fnd6_newqv1300_epspxq,Earnings Per Share (Basic) - Excluding Extraordinary Items,MATRIX,0.5,553
fnd6_newqv1300_esopnrq,Preferred ESOP Obligation - Non-Redeemable,MATRIX,0.5,1070
fnd6_newqv1300_esoprq,Preferred ESOP Obligation - Redeemable,MATRIX,0.5,1307
fnd6_newqv1300_fcaq,Foreign Exchange Income (Loss),MATRIX,0.5,80
fnd6_newqv1300_gdwlq,Goodwill (net),MATRIX,0.5,561
fnd6_newqv1300_glcea12,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,MATRIX,0.5,53
fnd6_newqv1300_glced12,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,MATRIX,0.5,20
fnd6_newqv1300_glceeps12,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,MATRIX,0.5,35
