observation_date,strategy_net_25bps,strategy_net_50bps,strategy_net_100bps,strategy_net_150bps,equal_weight_eligible_net_50bps,ihsg_price_index,lq45_price_index
2024-11-14,-0.012755737299937805,-0.012755737299937805,-0.012755737299937805,-0.012755737299937805,-0.012368578568785387,-0.012876467498539212,-0.0121381782583726
2024-11-15,-0.001142887960397525,-0.001142887960397525,-0.001142887960397525,-0.001142887960397525,-0.009656950851428339,-0.007388283555507469,-0.00457920487578678
2024-11-18,-0.016220297547194465,-0.016220297547194465,-0.016220297547194465,-0.016220297547194465,-0.005670644311876136,-0.003767628220862962,-0.0045314414481847365
2024-11-19,0.00418074112727904,0.00418074112727904,0.00418074112727904,0.00418074112727904,0.01391520008224017,0.008611663035498207,0.010590732874860453
2024-11-20,0.0010296458762474852,0.0010296458762474852,0.0010296458762474852,0.0010296458762474852,0.00037903006486905455,-0.0021373669116222516,-0.0020526014710438023
2024-11-21,-0.013081200692279691,-0.013081200692279691,-0.013081200692279691,-0.013081200692279691,-0.005756089718554382,-0.005490391712499321,-0.010169945453137874
2024-11-22,0.010203252077735349,0.010203252077735349,0.010203252077735349,0.010203252077735349,0.005856789085532747,0.007653480563007964,0.01245632142247155
2024-11-25,0.01692429027581361,0.01692429027581361,0.01692429027581361,0.01692429027581361,0.005045027715465903,0.01647444915240137,0.01653325999074684
2024-11-26,-0.013909219552981321,-0.013909219552981321,-0.013909219552981321,-0.013909219552981321,-0.0066543353070752116,-0.009327142475950012,-0.013190965438788727
2024-11-28,0.014465081786888712,0.014465081786888712,0.014465081786888712,0.014465081786888712,0.0008735970169333715,-0.006311297645303804,-0.007149721506636508
2024-11-29,-0.029779438719252344,-0.029779438719252344,-0.029779438719252344,-0.029779438719252344,-0.008945238838356918,-0.011929060793892665,-0.019107630446430712
2024-12-02,-0.0005226664997395483,-0.0005226664997395483,-0.0005226664997395483,-0.0005226664997395483,-0.009681833883164662,-0.009457092603255002,-0.0151381116445084
2024-12-03,0.014533153991024355,0.013640697759165012,0.01185578529544633,0.010070872831727647,0.014739883325382811,0.021148226119226177,0.030243798491470075
2024-12-04,0.004742693596248717,0.004742693596248717,0.004742693596248717,0.004742693596248717,0.017871342765179186,0.018169366286946875,0.016403448040781532
2024-12-05,0.0004688169423379023,0.0004688169423379023,0.0004688169423379023,0.0004688169423379023,-0.0029953245171449247,-0.0018358952985205734,-0.01034418041245333
2024-12-06,0.0019897946289758484,0.0019897946289758484,0.0019897946289758484,0.0019897946289758484,0.004400498184584614,0.009499411290077697,0.0015895873166371643
2024-12-09,0.029269576976976817,0.029269576976976817,0.029269576976976817,0.029269576976976817,0.011592058121972216,0.007442421744419114,0.013255828685114768
2024-12-10,-0.0044334433395212865,-0.0044334433395212865,-0.0044334433395212865,-0.0044334433395212865,0.009445166630593641,0.0020915185603809228,0.003459358028046866
2024-12-11,-0.0038590876710200787,-0.0038590876710200787,-0.0038590876710200787,-0.0038590876710200787,-0.00343598651016546,0.0015382265008387908,3.3652541280959625e-05
2024-12-12,-0.008638764624170426,-0.008638764624170426,-0.008638764624170426,-0.008638764624170426,-0.007058782379332345,-0.009446283091393282,-0.017584608791406553
2024-12-13,-0.0032335166435318585,-0.0032335166435318585,-0.0032335166435318585,-0.0032335166435318585,-0.007791778676412676,-0.009392277123517645,-0.010492739112435867
2024-12-16,-0.0096400703583989,-0.0096400703583989,-0.0096400703583989,-0.0096400703583989,-0.014624576077293738,-0.009032096700736902,-0.004585867828161394
2024-12-17,-0.01908800391557527,-0.01908800391557527,-0.01908800391557527,-0.01908800391557527,-0.01744790455824055,-0.013900545121526942,-0.022524164323918794
2024-12-18,-0.00535314666142498,-0.00535314666142498,-0.00535314666142498,-0.00535314666142498,-0.0061782960572905445,-0.006965465325650677,-0.009972367413764505
2024-12-19,-0.017703321451710136,-0.017703321451710136,-0.017703321451710136,-0.017703321451710136,-0.024549941619308548,-0.018379221220301445,-0.018598695216440086
2024-12-20,0.008169414708029826,0.008169414708029826,0.008169414708029826,0.008169414708029826,0.00017428155591327872,0.0009498660648958879,-0.0017105684222521456
2024-12-23,0.006077254426538404,0.006077254426538404,0.006077254426538404,0.006077254426538404,0.016631949008252985,0.016119954504509426,0.022924750949794293
2024-12-24,-0.007926120669319556,-0.007926120669319556,-0.007926120669319556,-0.007926120669319556,-0.006683488413890559,-0.004325930973771763,-0.006293759815285682
2024-12-27,0.009211587982256575,0.009211587982256575,0.009211587982256575,0.009211587982256575,0.0047357628041011495,-0.00412911709275221,-0.006441950714454303
2024-12-30,0.016996044680337403,0.016996044680337403,0.016996044680337403,0.016996044680337403,0.012462803398050625,0.006158395275464024,0.0018300042887489099
2025-01-02,-0.0014549131676711347,-0.0014549131676711347,-0.0014549131676711347,-0.0014549131676711347,0.00689267548567653,0.011765736333544607,0.01277444776715364
2025-01-03,-0.0029052300813155697,-0.00394733282634129,-0.006031538316392733,-0.008115743806444174,-0.002326818777880711,0.00017089013652404894,0.0006808414964689646
2025-01-06,-0.003255647975126768,-0.003255647975126768,-0.003255647975126768,-0.003255647975126768,-0.010381088834249612,-0.011718320579419683,-0.01384616034692221
2025-01-07,-0.005162313877196982,-0.005162313877196982,-0.005162313877196982,-0.005162313877196982,-0.00217959813729675,0.0003968743541309383,-0.006935511050312537
2025-01-08,-0.0036848782657948166,-0.0036848782657948166,-0.0036848782657948166,-0.0036848782657948166,-0.009117961203223088,-0.0004139504828365448,0.0016576090332476312
2025-01-09,-0.0005038610907631298,-0.0005038610907631298,-0.0005038610907631298,-0.0005038610907631298,-0.0031443288022210284,-0.002226465582952253,-0.0005110462411067607
2025-01-10,0.0072880214616895585,0.0072880214616895585,0.0072880214616895585,0.0072880214616895585,0.006402432779504164,0.003436622303859771,-0.0011687772623668602
2025-01-13,0.0011765588685335548,0.0011765588685335548,0.0011765588685335548,0.0011765588685335548,-0.009088689410223139,-0.010154981423747267,-0.011530565748581356
2025-01-14,-0.014017567102453485,-0.014017567102453485,-0.014017567102453485,-0.014017567102453485,0.000371069640195672,-0.008581289201651576,-0.011997954079993822
2025-01-15,0.010381081485105782,0.010381081485105782,0.010381081485105782,0.010381081485105782,0.014640507412816126,0.01766607590938607,0.03228744874506351
2025-01-16,-0.0005171277784924854,-0.0005171277784924854,-0.0005171277784924854,-0.0005171277784924854,-0.00380853327555287,0.003948977522016506,0.0009067717876494186
2025-01-17,0.0019358231047195541,0.0019358231047195541,0.0019358231047195541,0.0019358231047195541,0.0008635009068167504,0.006632294598335697,0.005339120169499889
2025-01-20,-0.002060906787186872,-0.002060906787186872,-0.002060906787186872,-0.002060906787186872,0.001135340595437232,0.002247292997760164,0.0016220208804937908
2025-01-21,0.00889814036788936,0.00889814036788936,0.00889814036788936,0.00889814036788936,-0.0020297755570702343,0.0015455884236530437,0.0009836586008369341
2025-01-22,0.007269621545691694,0.007269621545691694,0.007269621545691694,0.007269621545691694,0.006332476453977523,0.01048593633813999,0.014057139789267259
2025-01-23,0.0006171402566304704,0.0006171402566304704,0.0006171402566304704,0.0006171402566304704,-0.006750501969809329,-0.003373905423533663,-0.003060774117481291
2025-01-24,0.0031873669272223445,0.0031873669272223445,0.0031873669272223445,0.0031873669272223445,-0.006306551124120713,-0.009206442714113638,-0.014343503640266264
2025-01-30,-0.004625348444749359,-0.004625348444749359,-0.004625348444749359,-0.004625348444749359,-0.013753313044439917,-0.012918978449494967,-0.0167530491519865
2025-01-31,0.005811654694889596,0.005811654694889596,0.005811654694889596,0.005811654694889596,0.0014636174348660873,0.005049534797369359,0.007326667464482517
2025-02-03,-0.004975063627383007,-0.004975063627383007,-0.004975063627383007,-0.004975063627383007,-0.019271606526996166,-0.011131736630998867,-0.014668225692306747
2025-02-04,0.004311674962597731,0.0034145180943147627,0.0016202043577488267,-0.0001741093788171083,0.0028445354643062055,0.00617361595809407,-0.0017991558408932962
2025-02-05,-0.0038628857871421153,-0.0038628857871421153,-0.0038628857871421153,-0.0038628857871421153,-0.0027805331122091976,-0.006959955113898242,-0.01054312781266864
2025-02-06,-0.017812910569760653,-0.017812910569760653,-0.017812910569760653,-0.017812910569760653,-0.016652739084421442,-0.021168432168264695,-0.029732812114946272
2025-02-07,0.011917060341801036,0.011917060341801036,0.011917060341801036,0.011917060341801036,0.003247907190703599,-0.019338122637879485,0.009310207934256187
2025-02-10,-0.008578009162096186,-0.008578009162096186,-0.008578009162096186,-0.008578009162096186,-0.013158824823953821,-0.014005638145425547,-0.014804804613314682
2025-02-11,-0.008389801615952366,-0.008389801615952366,-0.008389801615952366,-0.008389801615952366,-0.017758019662814074,-0.017471325657463455,-0.014445313050059139
2025-02-12,0.012037604130480346,0.012037604130480346,0.012037604130480346,0.012037604130480346,0.012458441322581438,0.017420050179719482,0.018659174378385934
2025-02-13,0.004145130919017528,0.004145130919017528,0.004145130919017528,0.004145130919017528,0.005691539436930149,-0.0048466803663304026,-0.008476017455059437
2025-02-14,-0.00027931521592009087,-0.00027931521592009087,-0.00027931521592009087,-0.00027931521592009087,0.005588800773865083,0.0037636437345782703,0.003481730923549531
2025-02-17,0.00552389493990902,0.00552389493990902,0.00552389493990902,0.00552389493990902,0.0168478932566317,0.02898607222179228,0.031123418778024714
2025-02-18,0.004286284550436012,0.004286284550436012,0.004286284550436012,0.004286284550436012,0.010096089236415562,0.006246977228730355,0.009554881329557174
2025-02-19,-0.005320139085950846,-0.005320139085950846,-0.005320139085950846,-0.005320139085950846,-0.010025823221432608,-0.01144764889832306,-0.026154725176694593
2025-02-20,-0.008213094373537908,-0.008213094373537908,-0.008213094373537908,-0.008213094373537908,-0.0009929009964724813,-0.001004606963693977,-0.002860747590411994
2025-02-21,-0.004126023818656713,-0.004126023818656713,-0.004126023818656713,-0.004126023818656713,-0.0029350753526421083,0.0022037259628353567,-0.005238240673434036
2025-02-24,0.0004688648409314851,0.0004688648409314851,0.0004688648409314851,0.0004688648409314851,-0.008824498110751188,-0.007849462689733855,-0.008729276670936592
2025-02-25,-0.015750400572559647,-0.015750400572559647,-0.015750400572559647,-0.015750400572559647,-0.02757327160313045,-0.024077594863643248,-0.028860103902145218
2025-02-26,-0.022107264549805092,-0.022107264549805092,-0.022107264549805092,-0.022107264549805092,-0.006833501270751904,0.002898293106318839,-0.0003343586945545596
2025-02-27,-0.022751216304584317,-0.022751216304584317,-0.022751216304584317,-0.022751216304584317,-0.012223645752101175,-0.018275313865239062,-0.021486383432080758
2025-02-28,-0.027842250797855177,-0.027842250797855177,-0.027842250797855177,-0.027842250797855177,-0.03692032632904358,-0.03312817652620448,-0.03795513913184689
2025-03-03,0.025868017564788372,0.025868017564788372,0.025868017564788372,0.025868017564788372,0.03481665910623319,0.039718870226347125,0.04851983913637037
2025-03-04,-0.019897359037039836,-0.02100262607514388,-0.023213160151351962,-0.025423694227560044,-0.026188384520473333,-0.021359605040644825,-0.01692938165515412
2025-03-05,0.020661557595125286,0.020661557595125286,0.020661557595125286,0.020661557595125286,0.021682612677093545,0.023665918449450984,0.03029170777585577
2025-03-06,0.012766611466779343,0.012766611466779343,0.012766611466779343,0.012766611466779343,0.018157350675787005,0.013235792694619386,0.008350605867347038
2025-03-07,-0.001988015644602947,-0.001988015644602947,-0.001988015644602947,-0.001988015644602947,0.007564925957827481,0.002743011672906581,-0.004114156294197424
2025-03-10,-0.003505289533215365,-0.003505289533215365,-0.003505289533215365,-0.003505289533215365,-0.009559161331217156,-0.005694407163577497,-0.014006062927888197
2025-03-11,-0.017122080097451812,-0.017122080097451812,-0.017122080097451812,-0.017122080097451812,-0.019529763546508597,-0.00793575851885775,-0.010609795553511159
2025-03-12,0.003629991090989562,0.003629991090989562,0.003629991090989562,0.003629991090989562,0.006701751694326023,0.018209219954705036,0.02172037039816299
2025-03-13,-0.005939697598205325,-0.005939697598205325,-0.005939697598205325,-0.005939697598205325,-0.00670377008697994,-0.0026448328397074006,-0.012942377990686316
2025-03-14,-0.012834662100244365,-0.012834662100244365,-0.012834662100244365,-0.012834662100244365,-0.01205662759444087,-0.019825164115232163,-0.015265857814087402
2025-03-17,-0.00053111861096051,-0.00053111861096051,-0.00053111861096051,-0.00053111861096051,0.00783551096722289,-0.006704505361655899,0.0032600555460404745
2025-03-18,-0.019675205835460247,-0.019675205835460247,-0.019675205835460247,-0.019675205835460247,-0.031284643436077,-0.03840553736012253,-0.02788779941203401
2025-03-19,0.0049026767270032735,0.0049026767270032735,0.0049026767270032735,0.0049026767270032735,0.004364957755603587,0.014183909158833163,0.0037516722019348414
2025-03-20,0.009304081543101313,0.009304081543101313,0.009304081543101313,0.009304081543101313,-0.003880288046592867,0.011092750582534228,-0.002065522978943135
2025-03-21,-0.007659919058177949,-0.007659919058177949,-0.007659919058177949,-0.007659919058177949,-0.024788609055063318,-0.019351447948027456,-0.025598412226556788
2025-03-24,-0.015852732006408743,-0.015852732006408743,-0.015852732006408743,-0.015852732006408743,-0.013124964795492893,-0.015493552149058676,-0.015895493901247226
2025-03-25,0.013658136799793124,0.013658136799793124,0.013658136799793124,0.013658136799793124,0.01882717887538897,0.01207575676163608,0.023479471639293426
2025-03-26,0.032928473263736734,0.032928473263736734,0.032928473263736734,0.032928473263736734,0.03442119082138224,0.03796524628387132,0.048966305224639406
2025-03-27,0.011879579818479185,0.011879579818479185,0.011879579818479185,0.011879579818479185,0.0011365284389894077,0.005911936922239569,0.004609233593661166
2025-04-08,-0.0675086807396651,-0.0675086807396651,-0.0675086807396651,-0.0675086807396651,-0.09446167114110801,-0.07902135558263801,-0.09086328211602057
2025-04-09,0.010458249484479983,0.009731034003519623,0.0082766030415989,0.006822172079678179,-0.0063240198520066685,-0.004695401885603689,0.002395997932133298
2025-04-10,0.04927924593328907,0.04927924593328907,0.04927924593328907,0.04927924593328907,0.06887359057101018,0.047928404469844255,0.05638135935233812
2025-04-11,-0.0070407652709458595,-0.0070407652709458595,-0.0070407652709458595,-0.0070407652709458595,0.005444360644726414,0.0013114993698197797,-0.0005797869539735379
2025-04-14,0.036584635336935095,0.036584635336935095,0.036584635336935095,0.036584635336935095,0.046220336547152574,0.016973359691147882,0.024522451946366708
2025-04-15,0.00936259961157062,0.00936259961157062,0.00936259961157062,0.00936259961157062,0.001920692465788083,0.011488705234328656,-0.0011325598263032255
2025-04-16,-0.0037044872914985894,-0.0037044872914985894,-0.0037044872914985894,-0.0037044872914985894,-0.004989555767320052,-0.006462426910547436,-0.008241066621836102
2025-04-17,0.0053768420036306094,0.0053768420036306094,0.0053768420036306094,0.0053768420036306094,0.013269665487435817,0.005971018769601155,0.0075845276283112995
2025-04-21,-0.006317661416244038,-0.006317661416244038,-0.006317661416244038,-0.006317661416244038,0.0034033805739756592,0.001195624764183556,-0.0012453810223221895
2025-04-22,0.0022973802374737866,0.0022973802374737866,0.0022973802374737866,0.0022973802374737866,0.022667914158696602,0.01431892520001754,0.011804014728127976
2025-04-23,0.009768191724622082,0.009768191724622082,0.009768191724622082,0.009768191724622082,0.012437629702305072,0.014699744271423842,0.019813547379406327
2025-04-24,0.002417883560108268,0.002417883560108268,0.002417883560108268,0.002417883560108268,0.001038103976306773,-0.003150096222887311,-0.00390723980936325
2025-04-25,0.007374529950809051,0.007374529950809051,0.007374529950809051,0.007374529950809051,0.024156198975750064,0.009894492950335287,0.010985785201860221
2025-04-28,0.004692053330356347,0.004692053330356347,0.004692053330356347,0.004692053330356347,0.0017436405562629952,0.006595499567274565,0.004933136550391515
2025-04-29,0.004982469201452606,0.004982469201452606,0.004982469201452606,0.004982469201452606,0.007391594760282128,0.003883609659462328,0.004603873949424742
2025-04-30,0.002145370594884422,0.002145370594884422,0.002145370594884422,0.002145370594884422,-0.0020336115178504763,0.0026255043912990494,0.005718534417890497
2025-05-02,-0.011425405640736928,-0.011425405640736928,-0.011425405640736928,-0.011425405640736928,0.0029596854946118654,0.007231644989795338,0.0024030307907254578
2025-05-05,-0.00354612975469291,-0.004661425942048624,-0.006892018316760054,-0.009122610691471482,0.007826914610975667,0.0023801071954487885,0.005200801552700529
2025-05-06,4.199114847360251e-05,4.199114847360251e-05,4.199114847360251e-05,4.199114847360251e-05,0.01052554595355837,0.009696295797592791,0.009696088164507621
2025-05-07,0.011244358031746615,0.011244358031746615,0.011244358031746615,0.011244358031746615,0.008396166404992371,0.004063137254152416,0.002955725642107554
2025-05-08,-0.005062174779088465,-0.005062174779088465,-0.005062174779088465,-0.005062174779088465,-0.013655106666292926,-0.014217715460846492,-0.017103118507331594
2025-05-09,-0.0019660938162295574,-0.0019660938162295574,-0.0019660938162295574,-0.0019660938162295574,-0.0014472279341288727,0.0007401007149134831,0.0021079728330586356
2025-05-14,0.016885184906700105,0.016885184906700105,0.016885184906700105,0.016885184906700105,0.019304000123868122,0.02152508353651572,0.028365394660307075
2025-05-15,0.005803270380713724,0.005803270380713724,0.005803270380713724,0.005803270380713724,0.004484917493627837,0.008636430857275723,0.011866602654767133
2025-05-16,0.017318289010610565,0.017318289010610565,0.017318289010610565,0.017318289010610565,0.010585799041115548,0.009426594767048657,0.012217224219251976
2025-05-19,0.019947480260612636,0.019947480260612636,0.019947480260612636,0.019947480260612636,0.013225293050117016,0.004863831075159641,0.006822551427691836
2025-05-20,-0.01611772303496685,-0.01611772303496685,-0.01611772303496685,-0.01611772303496685,-0.012871321647194301,-0.006510037570032656,-0.011211773975690065
2025-05-21,0.0020499448756987255,0.0020499448756987255,0.0020499448756987255,0.0020499448756987255,0.017776431390701706,0.006745816943105387,0.011986786198380894
2025-05-22,-0.01119325761859307,-0.01119325761859307,-0.01119325761859307,-0.01119325761859307,0.00797838089724371,0.003432993158214215,0.003496837996022073
2025-05-23,-0.0006257496946532647,-0.0006257496946532647,-0.0006257496946532647,-0.0006257496946532647,0.001230605834012284,0.006583264165082259,0.0018772386147241082
2025-05-26,-0.0008647718878690188,-0.0008647718878690188,-0.0008647718878690188,-0.0008647718878690188,-0.004332291152018822,-0.0035776926978627888,0.00022043339043364973
2025-05-27,0.010582147789116002,0.010582147789116002,0.010582147789116002,0.010582147789116002,0.0041576533443595225,0.0014765231327504846,0.0017876653259736308
2025-05-28,0.0028711467994386236,0.0028711467994386236,0.0028711467994386236,0.0028711467994386236,-0.006343830200076083,-0.003215454366145787,-0.004179988438694937
2025-06-02,-0.011502493715202945,-0.011502493715202945,-0.011502493715202945,-0.011502493715202945,-0.011246945228428352,-0.0154337786880131,-0.02308654982220426
2025-06-03,0.004808175232628445,0.004005409254767521,0.002399877299045675,0.0007943453433238278,-0.003254465733032407,-0.002865799435092131,-0.0012940879214499157
2025-06-04,0.005907490097537016,0.005907490097537016,0.005907490097537016,0.005907490097537016,0.014281342153919165,0.0034373235827096504,0.002151187552734468
2025-06-05,-0.004732938965530995,-0.004732938965530995,-0.004732938965530995,-0.004732938965530995,-0.005101774868044094,0.006279171353285484,0.00636431880941335
2025-06-10,0.01059969999397406,0.01059969999397406,0.01059969999397406,0.01059969999397406,0.008665301049389427,0.016492802794891404,0.013845547482754794
2025-06-11,0.013566367444009129,0.013566367444009129,0.013566367444009129,0.013566367444009129,0.013575553536933021,-0.0011463635304053144,-0.002866654927210943
2025-06-12,-0.0070335266304899086,-0.0070335266304899086,-0.0070335266304899086,-0.0070335266304899086,-0.002563525811612849,-0.00250412565518654,-0.0031832839561585224
2025-06-13,0.0051323794144648395,0.0051323794144648395,0.0051323794144648395,0.0051323794144648395,-0.002444583881245337,-0.005316936131566141,-0.007525798041320697
2025-06-16,0.003724042446994053,0.003724042446994053,0.003724042446994053,0.003724042446994053,0.0018130284784182752,-0.006764398800471638,-0.008505764888171452
2025-06-17,0.0038393989856557176,0.0038393989856557176,0.0038393989856557176,0.0038393989856557176,0.006433782704127407,0.005375587250612712,0.006151039269055358
2025-06-18,-0.005244335825783019,-0.005244335825783019,-0.005244335825783019,-0.005244335825783019,-0.002868155923533776,-0.0067165989375091995,-0.008901329041511197
2025-06-19,-0.01804358525988466,-0.01804358525988466,-0.01804358525988466,-0.01804358525988466,-0.020687299633143637,-0.01957710071587393,-0.022642428964521177
2025-06-20,-0.010891799710201419,-0.010891799710201419,-0.010891799710201419,-0.010891799710201419,-0.01465931074194243,-0.008825392612396565,-0.012751519616350016
2025-06-23,-0.011185009129025635,-0.011185009129025635,-0.011185009129025635,-0.011185009129025635,-0.018885321358771627,-0.01737304853115962,-0.014511099959760965
2025-06-24,-0.002448219429020349,-0.002448219429020349,-0.002448219429020349,-0.002448219429020349,0.012129459939835989,0.012086204213606733,0.014034936013202826
2025-06-25,-0.0093310264572156,-0.0093310264572156,-0.0093310264572156,-0.0093310264572156,-0.012024443350497226,-0.005390436863300763,-0.005428975974547612
2025-06-26,0.006733425092588463,0.006733425092588463,0.006733425092588463,0.006733425092588463,0.010963937096717783,0.009551444591136882,0.013574312987211012
2025-06-30,0.016450898270207334,0.016450898270207334,0.016450898270207334,0.016450898270207334,0.014705962273824614,0.004389958144185746,0.0026862976956452123
2025-07-01,-0.0020291115823555424,-0.0020291115823555424,-0.0020291115823555424,-0.0020291115823555424,-1.3161324898055025e-05,-0.0017782774841665905,-0.002679100833250514
2025-07-02,0.0011427161882272305,0.0002666887029743345,-0.0014853662675314576,-0.0032374212380372495,-0.0038628120162659293,-0.004933184500620191,-0.0056581358068235055
2025-07-03,0.0053879255526294405,0.0053879255526294405,0.0053879255526294405,0.0053879255526294405,0.007207239146049711,-0.0004642090033272206,-0.0008221449084369059
2025-07-04,-0.0015994291364774557,-0.0015994291364774557,-0.0015994291364774557,-0.0015994291364774557,-0.003130706612109665,-0.0018695539081805546,-0.002716881120287118
2025-07-07,-0.006262117495601447,-0.006262117495601447,-0.006262117495601447,-0.006262117495601447,0.001173806061012798,0.0052060066090025,0.005238962094587185
2025-07-08,0.0023779051279751006,0.0023779051279751006,0.0023779051279751006,0.0023779051279751006,-0.00043623250694396873,0.0005013758826879489,-0.006710042017087359
2025-07-09,0.02363155173346033,0.02363155173346033,0.02363155173346033,0.02363155173346033,0.013660052313430324,0.005725310011637008,0.00842127612764454
2025-07-10,0.005365177518984818,0.005365177518984818,0.005365177518984818,0.005365177518984818,0.010381901836777226,0.008849353413844296,0.013488897632619068
2025-07-11,0.010859524434097236,0.010859524434097236,0.010859524434097236,0.010859524434097236,0.008497083460770154,0.0060049487697777515,0.008919913949950065
2025-07-14,-0.0026661721891099847,-0.0026661721891099847,-0.0026661721891099847,-0.0026661721891099847,0.00010747220848054667,0.007054037326424734,-0.01121987859430773
2025-07-15,0.0029822776307737967,0.0029822776307737967,0.0029822776307737967,0.0029822776307737967,0.011594467208006488,0.006104314664672428,0.0027788867115048355
2025-07-16,0.024822288244339196,0.024822288244339196,0.024822288244339196,0.024822288244339196,0.007896543056462037,0.007218560621938819,-0.00017963492763894973
2025-07-17,0.005127099703226242,0.005127099703226242,0.005127099703226242,0.005127099703226242,0.009704596355801268,0.013209495417045192,0.010791780202005663
2025-07-18,0.0020756625622369014,0.0020756625622369014,0.0020756625622369014,0.0020756625622369014,-0.0005564305706779742,0.0034162167203983795,-0.0031737567509161346
2025-07-21,0.01900720766412499,0.01900720766412499,0.01900720766412499,0.01900720766412499,0.015293501348540484,0.011799488233634081,0.004584729543942068
2025-07-22,-0.003459343297475611,-0.003459343297475611,-0.003459343297475611,-0.003459343297475611,-0.011750153644684439,-0.007225556656216825,-0.008468443220111532
2025-07-23,0.01067866717543629,0.01067866717543629,0.01067866717543629,0.01067866717543629,0.015162108302811112,0.01695011819889336,0.01062482900120787
2025-07-24,0.007770544664847169,0.007770544664847169,0.007770544664847169,0.007770544664847169,0.00022996845746316258,0.008256791551641163,0.011841487428081443
2025-07-25,-0.007142187688711007,-0.007142187688711007,-0.007142187688711007,-0.007142187688711007,-0.0017391752882131128,0.0016732490292115099,-0.006614126166644918
2025-07-28,0.004164995760130271,0.004164995760130271,0.004164995760130271,0.004164995760130271,0.00980063759220398,0.009447220659023703,0.010962682446341132
2025-07-29,0.002496867145821761,0.002496867145821761,0.002496867145821761,0.002496867145821761,0.007532074974954341,0.00041224632567593567,0.0022908131303782664
2025-07-30,0.022975620802663837,0.022975620802663837,0.022975620802663837,0.022975620802663837,-0.0023435962968775433,-0.008928835826666148,-0.008583177856912871
2025-07-31,0.0011198904315419143,0.0011198904315419143,0.0011198904315419143,0.0011198904315419143,-0.008956652549840544,-0.008682415942754762,-0.009622318456452561
2025-08-01,0.0021449830321746796,0.0021449830321746796,0.0021449830321746796,0.0021449830321746796,0.01045344745121723,0.007139062946692976,0.008033242066672441
2025-08-04,0.000876598017130806,7.610914681870453e-05,-0.0015248685938054984,-0.0031258463344297016,0.0012897585916832775,-0.00970088841030936,-0.011382755504190323
2025-08-05,-0.0024983319115915626,-0.0024983319115915626,-0.0024983319115915626,-0.0024983319115915626,0.005401148478171838,0.006770588411138423,0.010739475687281841
2025-08-06,0.00782244528797657,0.00782244528797657,0.00782244528797657,0.00782244528797657,0.0021527305159105502,-0.0015215937471392271,-0.008314383057859587
2025-08-07,-0.00661635504981144,-0.00661635504981144,-0.00661635504981144,-0.00661635504981144,0.002189788237698069,-0.0018080152632017343,0.00757352583664872
2025-08-08,0.008771640410324417,0.008771640410324417,0.008771640410324417,0.008771640410324417,-0.0004664214452021602,0.005767770900648284,-0.0033812265628937466
2025-08-11,0.0022831127729481615,0.0022831127729481615,0.0022831127729481615,0.0022831127729481615,0.011586938923634604,0.009629142984107553,0.008462846750244335
2025-08-12,0.008565499689878037,0.008565499689878037,0.008565499689878037,0.008565499689878037,0.010097519884207637,0.024424639662721903,0.029602649001567283
2025-08-13,0.01529580470458688,0.01529580470458688,0.01529580470458688,0.01529580470458688,0.004105779328781695,0.012990027507622681,0.00800471994526819
2025-08-14,-0.006344440699367338,-0.006344440699367338,-0.006344440699367338,-0.006344440699367338,0.00010830093498981859,0.004857503537650798,-0.0035428119875889896
2025-08-15,-0.008587568810128466,-0.008587568810128466,-0.008587568810128466,-0.008587568810128466,-0.012640075415793912,-0.004145118677955195,-0.007074501186255522
2025-08-19,0.019087312166998407,0.019087312166998407,0.019087312166998407,0.019087312166998407,0.009529459306764463,-0.004485198695934334,-0.007100598137991354
2025-08-20,0.014407614193071116,0.014407614193071116,0.014407614193071116,0.014407614193071116,0.011209600487216545,0.01028570505957771,0.014376350255841164
2025-08-21,-0.0023997710434080013,-0.0023997710434080013,-0.0023997710434080013,-0.0023997710434080013,-0.004249528828446524,-0.006685740214152691,0.0024547653809219305
2025-08-22,0.0046633651203255,0.0046633651203255,0.0046633651203255,0.0046633651203255,-0.00264798646135701,-0.004038134714307695,-0.008154611600876716
2025-08-25,-0.0007556965370655055,-0.0007556965370655055,-0.0007556965370655055,-0.0007556965370655055,0.009518976485715114,0.008659809392114637,0.008148685808861744
2025-08-26,-0.003757114763906002,-0.003757114763906002,-0.003757114763906002,-0.003757114763906002,-0.005848842203911866,-0.0026681768841858577,-0.013644257336983046
2025-08-27,-0.022966919229479115,-0.022966919229479115,-0.022966919229479115,-0.022966919229479115,-8.669163097941703e-05,0.0038476955393091927,-0.005063556857928253
2025-08-28,0.01189282930763216,0.01189282930763216,0.01189282930763216,0.01189282930763216,0.0026239642812497395,0.0020050096940384954,-0.0023356281698561077
2025-08-29,-0.007123325857565828,-0.007123325857565828,-0.007123325857565828,-0.007123325857565828,-0.02115233209993819,-0.015290918339302073,-0.01780501013667768
2025-09-01,-0.007134262261066925,-0.007134262261066925,-0.007134262261066925,-0.007134262261066925,-0.010028510922271975,-0.012058914312972902,-0.010563005522046143
2025-09-02,0.02829427515195055,0.02762609807835524,0.026289743931164625,0.02495338978397401,0.018817126056724115,0.008469297400448328,0.005768971373838916
2025-09-03,0.00375397925179247,0.00375397925179247,0.00375397925179247,0.00375397925179247,0.011380970418315928,0.010802655159589891,0.00687048497577214
