observation_date,baseline_net_25bps,challenger_net_25bps,baseline_net_50bps,challenger_net_50bps,baseline_net_100bps,challenger_net_100bps,baseline_net_150bps,challenger_net_150bps
2020-10-12,0.028975332374353995,0.036018959436763545,0.028975332374353995,0.036018959436763545,0.028975332374353995,0.036018959436763545,0.028975332374353995,0.036018959436763545
2020-10-13,0.028037134165478934,0.03128479146575681,0.028037134165478934,0.03128479146575681,0.028037134165478934,0.03128479146575681,0.028037134165478934,0.03128479146575681
2020-10-14,-0.003713497349414047,0.017598016569023763,-0.003713497349414047,0.017598016569023763,-0.003713497349414047,0.017598016569023763,-0.003713497349414047,0.017598016569023763
2020-10-15,-0.016350192320152477,-0.021293779496218385,-0.016350192320152477,-0.021293779496218385,-0.016350192320152477,-0.021293779496218385,-0.016350192320152477,-0.021293779496218385
2020-10-16,0.0006738327715940292,-0.0031257212158276666,0.0006738327715940292,-0.0031257212158276666,0.0006738327715940292,-0.0031257212158276666,0.0006738327715940292,-0.0031257212158276666
2020-10-19,-0.0023711278831992136,-0.0030307931123596896,-0.0023711278831992136,-0.0030307931123596896,-0.0023711278831992136,-0.0030307931123596896,-0.0023711278831992136,-0.0030307931123596896
2020-10-20,0.01129635639762565,0.02190315648805672,0.01129635639762565,0.02190315648805672,0.01129635639762565,0.02190315648805672,0.01129635639762565,0.02190315648805672
2020-10-21,-0.010953438496007906,-0.003926471186579103,-0.010953438496007906,-0.003926471186579103,-0.010953438496007906,-0.003926471186579103,-0.010953438496007906,-0.003926471186579103
2020-10-22,0.0005679557313141952,-0.008127339336558249,0.0005679557313141952,-0.008127339336558249,0.0005679557313141952,-0.008127339336558249,0.0005679557313141952,-0.008127339336558249
2020-10-23,-0.00685772143870906,-0.0055624071304829995,-0.00685772143870906,-0.0055624071304829995,-0.00685772143870906,-0.0055624071304829995,-0.00685772143870906,-0.0055624071304829995
2020-10-26,0.0003344012323081097,-0.004038582396929598,0.0003344012323081097,-0.004038582396929598,0.0003344012323081097,-0.004038582396929598,0.0003344012323081097,-0.004038582396929598
2020-10-27,-0.011881865222939424,-0.013959203771798613,-0.011881865222939424,-0.013959203771798613,-0.011881865222939424,-0.013959203771798613,-0.011881865222939424,-0.013959203771798613
2020-11-02,-0.0018929173926909573,-0.0003161664250443635,-0.0018929173926909573,-0.0003161664250443635,-0.0018929173926909573,-0.0003161664250443635,-0.0018929173926909573,-0.0003161664250443635
2020-11-03,0.004905845981440543,0.004668841383335017,0.003985070105083327,0.004384537978015602,0.002143518352368893,0.0038159311673767703,0.0003019665996544579,0.003247324356737939
2020-11-04,-0.008069121117143831,-0.013058415918117901,-0.008069121117143831,-0.013058415918117901,-0.008069121117143831,-0.013058415918117901,-0.008069121117143831,-0.013058415918117901
2020-11-05,0.022603015238583327,0.02662712097521642,0.022603015238583327,0.02662712097521642,0.022603015238583327,0.02662712097521642,0.022603015238583327,0.02662712097521642
2020-11-06,0.008658043085113063,0.008498545904052036,0.008658043085113063,0.008498545904052036,0.008658043085113063,0.008498545904052036,0.008658043085113063,0.008498545904052036
2020-11-09,0.0024726149751710057,0.006761703834100733,0.0024726149751710057,0.006761703834100733,0.0024726149751710057,0.006761703834100733,0.0024726149751710057,0.006761703834100733
2020-11-10,-0.011061268239656889,-0.012379035135857088,-0.011061268239656889,-0.012379035135857088,-0.011061268239656889,-0.012379035135857088,-0.011061268239656889,-0.012379035135857088
2020-11-11,-0.009516882570718768,-0.007292287146085439,-0.009516882570718768,-0.007292287146085439,-0.009516882570718768,-0.007292287146085439,-0.009516882570718768,-0.007292287146085439
2020-11-12,8.041836817463153e-05,-0.0017607810905074415,8.041836817463153e-05,-0.0017607810905074415,8.041836817463153e-05,-0.0017607810905074415,8.041836817463153e-05,-0.0017607810905074415
2020-11-13,1.8761549572132328e-05,0.0038180832413311173,1.8761549572132328e-05,0.0038180832413311173,1.8761549572132328e-05,0.0038180832413311173,1.8761549572132328e-05,0.0038180832413311173
2020-11-16,0.0062290393175361836,0.003916354168752432,0.0062290393175361836,0.003916354168752432,0.0062290393175361836,0.003916354168752432,0.0062290393175361836,0.003916354168752432
2020-11-17,0.0068943598590424935,0.004217903747718455,0.0068943598590424935,0.004217903747718455,0.0068943598590424935,0.004217903747718455,0.0068943598590424935,0.004217903747718455
2020-11-18,0.008661197516103569,0.005333008586710658,0.008661197516103569,0.005333008586710658,0.008661197516103569,0.005333008586710658,0.008661197516103569,0.005333008586710658
2020-11-19,0.0030050994329405404,0.0021410248322767536,0.0030050994329405404,0.0021410248322767536,0.0030050994329405404,0.0021410248322767536,0.0030050994329405404,0.0021410248322767536
2020-11-20,-0.010034572053370744,-0.0072676989398288705,-0.010034572053370744,-0.0072676989398288705,-0.010034572053370744,-0.0072676989398288705,-0.010034572053370744,-0.0072676989398288705
2020-11-23,0.019263643218603355,0.015176375020895068,0.019263643218603355,0.015176375020895068,0.019263643218603355,0.015176375020895068,0.019263643218603355,0.015176375020895068
2020-11-24,-0.0017065732169419844,-0.0025083696058907767,-0.0017065732169419844,-0.0025083696058907767,-0.0017065732169419844,-0.0025083696058907767,-0.0017065732169419844,-0.0025083696058907767
2020-11-25,-0.003764031897058302,-0.0024280052189842834,-0.003764031897058302,-0.0024280052189842834,-0.003764031897058302,-0.0024280052189842834,-0.003764031897058302,-0.0024280052189842834
2020-11-26,0.012352992846247874,0.01140509222391221,0.012352992846247874,0.01140509222391221,0.012352992846247874,0.01140509222391221,0.012352992846247874,0.01140509222391221
2020-11-27,0.013749193457973093,0.02290997031461168,0.013749193457973093,0.02290997031461168,0.013749193457973093,0.02290997031461168,0.013749193457973093,0.02290997031461168
2020-11-30,-0.024506699949180234,-0.022579916204233663,-0.024506699949180234,-0.022579916204233663,-0.024506699949180234,-0.022579916204233663,-0.024506699949180234,-0.022579916204233663
2020-12-01,0.016397973057439126,0.011930823361181632,0.016397973057439126,0.011930823361181632,0.016397973057439126,0.011930823361181632,0.016397973057439126,0.011930823361181632
2020-12-02,0.011941501297670912,0.024268826989039777,0.011144004208192749,0.023301337036119564,0.009549010029236419,0.021366357130279137,0.007954015850280091,0.01943137722443871
2020-12-03,0.00031009821456552396,0.006463867812595776,0.00031009821456552396,0.006463867812595776,0.00031009821456552396,0.006463867812595776,0.00031009821456552396,0.006463867812595776
2020-12-04,0.002753087401602662,0.003237308628970375,0.002753087401602662,0.003237308628970375,0.002753087401602662,0.003237308628970375,0.002753087401602662,0.003237308628970375
2020-12-07,0.011322619507897888,0.02869537965666535,0.011322619507897888,0.02869537965666535,0.011322619507897888,0.02869537965666535,0.011322619507897888,0.02869537965666535
2020-12-08,0.002889281370417655,0.01162419692626935,0.002889281370417655,0.01162419692626935,0.002889281370417655,0.01162419692626935,0.002889281370417655,0.01162419692626935
2020-12-10,-0.0017409295082393183,0.002087209719260545,-0.0017409295082393183,0.002087209719260545,-0.0017409295082393183,0.002087209719260545,-0.0017409295082393183,0.002087209719260545
2020-12-11,0.005568257014442787,0.0088697688069659,0.005568257014442787,0.0088697688069659,0.005568257014442787,0.0088697688069659,0.005568257014442787,0.0088697688069659
2020-12-14,0.013905817334613367,0.01794980952852405,0.013905817334613367,0.01794980952852405,0.013905817334613367,0.01794980952852405,0.013905817334613367,0.01794980952852405
2020-12-15,0.0027168816633983284,0.006733440701356466,0.0027168816633983284,0.006733440701356466,0.0027168816633983284,0.006733440701356466,0.0027168816633983284,0.006733440701356466
2020-12-16,0.0207023914223948,0.03953681039883505,0.0207023914223948,0.03953681039883505,0.0207023914223948,0.03953681039883505,0.0207023914223948,0.03953681039883505
2020-12-17,-0.006289241264727888,-0.009255380471289173,-0.006289241264727888,-0.009255380471289173,-0.006289241264727888,-0.009255380471289173,-0.006289241264727888,-0.009255380471289173
2020-12-18,0.012614710145122481,0.021645154575910642,0.012614710145122481,0.021645154575910642,0.012614710145122481,0.021645154575910642,0.012614710145122481,0.021645154575910642
2020-12-21,0.033229679111567746,0.05347653275103956,0.033229679111567746,0.05347653275103956,0.033229679111567746,0.05347653275103956,0.033229679111567746,0.05347653275103956
2020-12-22,-0.030527333323403488,-0.039995067739326345,-0.030527333323403488,-0.039995067739326345,-0.030527333323403488,-0.039995067739326345,-0.030527333323403488,-0.039995067739326345
2020-12-23,0.011520435989546171,0.014778688640958751,0.011520435989546171,0.014778688640958751,0.011520435989546171,0.014778688640958751,0.011520435989546171,0.014778688640958751
2020-12-28,0.018403178015103168,0.0298025670119576,0.018403178015103168,0.0298025670119576,0.018403178015103168,0.0298025670119576,0.018403178015103168,0.0298025670119576
2020-12-29,-0.008852356152391556,-0.012838021541877376,-0.008852356152391556,-0.012838021541877376,-0.008852356152391556,-0.012838021541877376,-0.008852356152391556,-0.012838021541877376
2020-12-30,-0.019562794329476264,-0.009799141777118096,-0.019562794329476264,-0.009799141777118096,-0.019562794329476264,-0.009799141777118096,-0.019562794329476264,-0.009799141777118096
2021-01-04,0.03002250433897172,0.052308750828261,0.03002250433897172,0.052308750828261,0.03002250433897172,0.052308750828261,0.03002250433897172,0.052308750828261
2021-01-05,0.013940115338476843,0.023238448902465438,0.012882371316069082,0.021778838233315487,0.01076688327125356,0.018859616895015592,0.008651395226438034,0.015940395556715694
2021-01-06,-0.009552981971070401,-0.005493077374167992,-0.009552981971070401,-0.005493077374167992,-0.009552981971070401,-0.005493077374167992,-0.009552981971070401,-0.005493077374167992
2021-01-07,0.023127636050842414,0.0515223099384495,0.023127636050842414,0.0515223099384495,0.023127636050842414,0.0515223099384495,0.023127636050842414,0.0515223099384495
2021-01-08,0.01028656921800744,0.021405944554039116,0.01028656921800744,0.021405944554039116,0.01028656921800744,0.021405944554039116,0.01028656921800744,0.021405944554039116
2021-01-11,-0.003862475169457891,0.020427273916526708,-0.003862475169457891,0.020427273916526708,-0.003862475169457891,0.020427273916526708,-0.003862475169457891,0.020427273916526708
2021-01-12,0.0030058097267664065,0.022294617613929344,0.0030058097267664065,0.022294617613929344,0.0030058097267664065,0.022294617613929344,0.0030058097267664065,0.022294617613929344
2021-01-13,0.0034204906396871682,0.011361608583838872,0.0034204906396871682,0.011361608583838872,0.0034204906396871682,0.011361608583838872,0.0034204906396871682,0.011361608583838872
2021-01-14,0.006098678480706165,0.012366602406720087,0.006098678480706165,0.012366602406720087,0.006098678480706165,0.012366602406720087,0.006098678480706165,0.012366602406720087
2021-01-15,0.010402544618468235,-0.005980416070861039,0.010402544618468235,-0.005980416070861039,0.010402544618468235,-0.005980416070861039,0.010402544618468235,-0.005980416070861039
2021-01-18,-0.003750928436388969,-0.02978138759520936,-0.003750928436388969,-0.02978138759520936,-0.003750928436388969,-0.02978138759520936,-0.003750928436388969,-0.02978138759520936
2021-01-19,-0.01715478350624028,-0.03334912039827049,-0.01715478350624028,-0.03334912039827049,-0.01715478350624028,-0.03334912039827049,-0.01715478350624028,-0.03334912039827049
2021-01-20,0.030892596051886406,0.053527705342825554,0.030892596051886406,0.053527705342825554,0.030892596051886406,0.053527705342825554,0.030892596051886406,0.053527705342825554
2021-01-21,0.00023283903296197298,-0.006314142747520169,0.00023283903296197298,-0.006314142747520169,0.00023283903296197298,-0.006314142747520169,0.00023283903296197298,-0.006314142747520169
2021-01-22,-0.035001364161557864,-0.04563455121836013,-0.035001364161557864,-0.04563455121836013,-0.035001364161557864,-0.04563455121836013,-0.035001364161557864,-0.04563455121836013
2021-01-25,0.008416145327432976,-0.0037271308041139112,0.008416145327432976,-0.0037271308041139112,0.008416145327432976,-0.0037271308041139112,0.008416145327432976,-0.0037271308041139112
2021-01-26,-0.007045818351455763,-0.0379826865543791,-0.007045818351455763,-0.0379826865543791,-0.007045818351455763,-0.0379826865543791,-0.007045818351455763,-0.0379826865543791
2021-01-27,-0.015160109855157351,-0.03389165841371756,-0.015160109855157351,-0.03389165841371756,-0.015160109855157351,-0.03389165841371756,-0.015160109855157351,-0.03389165841371756
2021-01-28,-0.028917506106911545,-0.04852810048647741,-0.028917506106911545,-0.04852810048647741,-0.028917506106911545,-0.04852810048647741,-0.028917506106911545,-0.04852810048647741
2021-01-29,0.00613943144804088,-0.012607985553749167,0.00613943144804088,-0.012607985553749167,0.00613943144804088,-0.012607985553749167,0.00613943144804088,-0.012607985553749167
2021-02-01,0.048542183433583984,0.07220559076155904,0.048542183433583984,0.07220559076155904,0.048542183433583984,0.07220559076155904,0.048542183433583984,0.07220559076155904
2021-02-02,-0.031077589786286896,-0.0289710452750442,-0.032187355314474385,-0.03004353687820873,-0.03440688637084936,-0.0321885200845378,-0.036626417427224334,-0.03433350329086686
2021-02-03,0.00363546335936804,0.009726418872724511,0.00363546335936804,0.009726418872724511,0.00363546335936804,0.009726418872724511,0.00363546335936804,0.009726418872724511
2021-02-04,0.005003234415434104,0.011538065792947982,0.005003234415434104,0.011538065792947982,0.005003234415434104,0.011538065792947982,0.005003234415434104,0.011538065792947982
2021-02-05,0.012378973484463807,0.01515067033755375,0.012378973484463807,0.01515067033755375,0.012378973484463807,0.01515067033755375,0.012378973484463807,0.01515067033755375
2021-02-08,0.011084505866291169,0.030868459510021484,0.011084505866291169,0.030868459510021484,0.011084505866291169,0.030868459510021484,0.011084505866291169,0.030868459510021484
2021-02-09,-0.014181426066300611,-0.010681435273276614,-0.014181426066300611,-0.010681435273276614,-0.014181426066300611,-0.010681435273276614,-0.014181426066300611,-0.010681435273276614
2021-02-10,-0.006465458994075631,0.0069734957012139,-0.006465458994075631,0.0069734957012139,-0.006465458994075631,0.0069734957012139,-0.006465458994075631,0.0069734957012139
2021-02-11,0.016063792066178476,0.01747633021740289,0.016063792066178476,0.01747633021740289,0.016063792066178476,0.01747633021740289,0.016063792066178476,0.01747633021740289
2021-02-15,0.013985838367298416,0.023628265600200114,0.013985838367298416,0.023628265600200114,0.013985838367298416,0.023628265600200114,0.013985838367298416,0.023628265600200114
2021-02-16,0.006780574183948237,0.028058114769685734,0.006780574183948237,0.028058114769685734,0.006780574183948237,0.028058114769685734,0.006780574183948237,0.028058114769685734
2021-02-17,-0.02408614388821759,-0.03558914913521258,-0.02408614388821759,-0.03558914913521258,-0.02408614388821759,-0.03558914913521258,-0.02408614388821759,-0.03558914913521258
2021-02-18,0.004905756228311608,0.004200275805794405,0.004905756228311608,0.004200275805794405,0.004905756228311608,0.004200275805794405,0.004905756228311608,0.004200275805794405
2021-02-19,-0.005247354402329043,-0.006562879253155465,-0.005247354402329043,-0.006562879253155465,-0.005247354402329043,-0.006562879253155465,-0.005247354402329043,-0.006562879253155465
2021-02-22,0.02952024970795431,0.029400175913843436,0.02952024970795431,0.029400175913843436,0.02952024970795431,0.029400175913843436,0.02952024970795431,0.029400175913843436
2021-02-23,-0.00019102897123259195,0.0003943133080006444,-0.00019102897123259195,0.0003943133080006444,-0.00019102897123259195,0.0003943133080006444,-0.00019102897123259195,0.0003943133080006444
2021-02-24,-0.017871546635240793,-0.019404733957324838,-0.017871546635240793,-0.019404733957324838,-0.017871546635240793,-0.019404733957324838,-0.017871546635240793,-0.019404733957324838
2021-02-25,0.02022512545639081,0.02166871471244627,0.02022512545639081,0.02166871471244627,0.02022512545639081,0.02166871471244627,0.02022512545639081,0.02166871471244627
2021-02-26,-0.014116220647366612,-0.022209983026254248,-0.014116220647366612,-0.022209983026254248,-0.014116220647366612,-0.022209983026254248,-0.014116220647366612,-0.022209983026254248
2021-03-01,-0.003007938143234569,-0.0016290429483682522,-0.003007938143234569,-0.0016290429483682522,-0.003007938143234569,-0.0016290429483682522,-0.003007938143234569,-0.0016290429483682522
2021-03-02,-0.00612575143955127,-0.020146089256803418,-0.0065944243778624885,-0.02081973072678043,-0.007531770254484926,-0.02216701366673445,-0.008469116131107365,-0.023514296606688474
2021-03-03,0.004102159796327064,0.0015797761550464173,0.004102159796327064,0.0015797761550464173,0.004102159796327064,0.0015797761550464173,0.004102159796327064,0.0015797761550464173
2021-03-04,-0.016530486992647423,-0.029621221421982646,-0.016530486992647423,-0.029621221421982646,-0.016530486992647423,-0.029621221421982646,-0.016530486992647423,-0.029621221421982646
2021-03-05,-0.01911680257566627,-0.019621648095252853,-0.01911680257566627,-0.019621648095252853,-0.01911680257566627,-0.019621648095252853,-0.01911680257566627,-0.019621648095252853
2021-03-08,-0.0001372788889340658,-0.01613691910430339,-0.0001372788889340658,-0.01613691910430339,-0.0001372788889340658,-0.01613691910430339,-0.0001372788889340658,-0.01613691910430339
2021-03-09,-0.014460628179285348,-0.019174994225168288,-0.014460628179285348,-0.019174994225168288,-0.014460628179285348,-0.019174994225168288,-0.014460628179285348,-0.019174994225168288
2021-03-10,0.004808426878537532,0.01709625489271533,0.004808426878537532,0.01709625489271533,0.004808426878537532,0.01709625489271533,0.004808426878537532,0.01709625489271533
2021-03-12,0.017510895106847037,0.04140298369301081,0.017510895106847037,0.04140298369301081,0.017510895106847037,0.04140298369301081,0.017510895106847037,0.04140298369301081
2021-03-15,0.0024291558886886206,-0.0060288201165745155,0.0024291558886886206,-0.0060288201165745155,0.0024291558886886206,-0.0060288201165745155,0.0024291558886886206,-0.0060288201165745155
2021-03-16,-0.003050881119279585,-0.00916362056003969,-0.003050881119279585,-0.00916362056003969,-0.003050881119279585,-0.00916362056003969,-0.003050881119279585,-0.00916362056003969
2021-03-17,0.0003141327454382343,0.011099044884587433,0.0003141327454382343,0.011099044884587433,0.0003141327454382343,0.011099044884587433,0.0003141327454382343,0.011099044884587433
2021-03-18,0.008167944774463521,0.007502800003111595,0.008167944774463521,0.007502800003111595,0.008167944774463521,0.007502800003111595,0.008167944774463521,0.007502800003111595
2021-03-19,-0.0107542992988085,-0.020119348909620367,-0.0107542992988085,-0.020119348909620367,-0.0107542992988085,-0.020119348909620367,-0.0107542992988085,-0.020119348909620367
2021-03-22,-0.0042752924743166085,-0.003933556237165582,-0.0042752924743166085,-0.003933556237165582,-0.0042752924743166085,-0.003933556237165582,-0.0042752924743166085,-0.003933556237165582
2021-03-23,-0.01336942497766556,-0.017328579894518036,-0.01336942497766556,-0.017328579894518036,-0.01336942497766556,-0.017328579894518036,-0.01336942497766556,-0.017328579894518036
2021-03-24,-0.020593275483157855,-0.033005794527201676,-0.020593275483157855,-0.033005794527201676,-0.020593275483157855,-0.033005794527201676,-0.020593275483157855,-0.033005794527201676
2021-03-25,0.008242211208073065,0.010989951450496267,0.008242211208073065,0.010989951450496267,0.008242211208073065,0.010989951450496267,0.008242211208073065,0.010989951450496267
2021-03-26,0.017591862201379337,0.022615539370708836,0.017591862201379337,0.022615539370708836,0.017591862201379337,0.022615539370708836,0.017591862201379337,0.022615539370708836
2021-03-29,-0.00043759959296324176,-0.008109936753480127,-0.00043759959296324176,-0.008109936753480127,-0.00043759959296324176,-0.008109936753480127,-0.00043759959296324176,-0.008109936753480127
2021-03-30,-0.01846889305751534,-0.03146403124206863,-0.01846889305751534,-0.03146403124206863,-0.01846889305751534,-0.03146403124206863,-0.01846889305751534,-0.03146403124206863
2021-03-31,-0.012419617416157502,-0.022829818685786984,-0.012419617416157502,-0.022829818685786984,-0.012419617416157502,-0.022829818685786984,-0.012419617416157502,-0.022829818685786984
2021-04-01,0.00612181260469298,0.015785476309699762,0.00612181260469298,0.015785476309699762,0.00612181260469298,0.015785476309699762,0.00612181260469298,0.015785476309699762
2021-04-05,-0.006321576545845398,-0.02071289782641546,-0.007848654651217134,-0.021923846186346754,-0.010902810861960604,-0.02434574290620934,-0.013956967072704076,-0.026767639626071926
2021-04-06,0.011544142964584735,0.027330097631684046,0.011544142964584735,0.027330097631684046,0.011544142964584735,0.027330097631684046,0.011544142964584735,0.027330097631684046
2021-04-07,0.00846898474427431,-5.364925153204152e-05,0.00846898474427431,-5.364925153204152e-05,0.00846898474427431,-5.364925153204152e-05,0.00846898474427431,-5.364925153204152e-05
2021-04-08,0.009215075362274793,0.01969740165603997,0.009215075362274793,0.01969740165603997,0.009215075362274793,0.01969740165603997,0.009215075362274793,0.01969740165603997
2021-04-09,-0.01358276198851096,-0.01846480458300816,-0.01358276198851096,-0.01846480458300816,-0.01358276198851096,-0.01846480458300816,-0.01358276198851096,-0.01846480458300816
2021-04-12,-0.029276765115455322,-0.038640793279049374,-0.029276765115455322,-0.038640793279049374,-0.029276765115455322,-0.038640793279049374,-0.029276765115455322,-0.038640793279049374
2021-04-13,0.011279445526901792,0.012498227636274544,0.011279445526901792,0.012498227636274544,0.011279445526901792,0.012498227636274544,0.011279445526901792,0.012498227636274544
2021-04-14,0.030951617164008204,0.03308046222014894,0.030951617164008204,0.03308046222014894,0.030951617164008204,0.03308046222014894,0.030951617164008204,0.03308046222014894
2021-04-15,0.007343454908638003,0.013553172439498475,0.007343454908638003,0.013553172439498475,0.007343454908638003,0.013553172439498475,0.007343454908638003,0.013553172439498475
2021-04-16,0.020122231035056184,0.017850544169833022,0.020122231035056184,0.017850544169833022,0.020122231035056184,0.017850544169833022,0.020122231035056184,0.017850544169833022
2021-04-19,-0.01365637923584029,-0.004070118999733694,-0.01365637923584029,-0.004070118999733694,-0.01365637923584029,-0.004070118999733694,-0.01365637923584029,-0.004070118999733694
2021-04-20,0.013696699179278841,0.014744345527015649,0.013696699179278841,0.014744345527015649,0.013696699179278841,0.014744345527015649,0.013696699179278841,0.014744345527015649
2021-04-21,-0.010233904440847902,-0.009468803246843295,-0.010233904440847902,-0.009468803246843295,-0.010233904440847902,-0.009468803246843295,-0.010233904440847902,-0.009468803246843295
2021-04-22,-0.012389320293166629,-0.011343493955751384,-0.012389320293166629,-0.011343493955751384,-0.012389320293166629,-0.011343493955751384,-0.012389320293166629,-0.011343493955751384
2021-04-23,-0.007044956867673983,-0.010756464582169896,-0.007044956867673983,-0.010756464582169896,-0.007044956867673983,-0.010756464582169896,-0.007044956867673983,-0.010756464582169896
2021-04-26,0.0061679275924216605,0.015628052391088092,0.0061679275924216605,0.015628052391088092,0.0061679275924216605,0.015628052391088092,0.0061679275924216605,0.015628052391088092
2021-04-27,0.006034145581418679,0.005953585309646125,0.006034145581418679,0.005953585309646125,0.006034145581418679,0.005953585309646125,0.006034145581418679,0.005953585309646125
2021-04-28,0.0007655422228266778,-0.0006357814418758857,0.0007655422228266778,-0.0006357814418758857,0.0007655422228266778,-0.0006357814418758857,0.0007655422228266778,-0.0006357814418758857
2021-04-29,0.009814677535413364,0.01931846416905273,0.009814677535413364,0.01931846416905273,0.009814677535413364,0.01931846416905273,0.009814677535413364,0.01931846416905273
2021-04-30,-0.0060416216021265505,-0.0064885143064907815,-0.0060416216021265505,-0.0064885143064907815,-0.0060416216021265505,-0.0064885143064907815,-0.0060416216021265505,-0.0064885143064907815
2021-05-03,-0.01068923752400347,-0.021610794634193593,-0.01068923752400347,-0.021610794634193593,-0.01068923752400347,-0.021610794634193593,-0.01068923752400347,-0.021610794634193593
2021-05-04,-0.004622125243683993,0.0033353041569098747,-0.005677038438470076,0.00235211192565688,-0.0077868648280422425,0.00038572746315089154,-0.009896691217614408,-0.0015806569993550975
2021-05-05,0.004230519356052727,0.008313131481773515,0.004230519356052727,0.008313131481773515,0.004230519356052727,0.008313131481773515,0.004230519356052727,0.008313131481773515
2021-05-06,0.000769045889326044,0.0050259590683844205,0.000769045889326044,0.0050259590683844205,0.000769045889326044,0.0050259590683844205,0.000769045889326044,0.0050259590683844205
2021-05-07,-0.008117102587654218,-0.011289746529975733,-0.008117102587654218,-0.011289746529975733,-0.008117102587654218,-0.011289746529975733,-0.008117102587654218,-0.011289746529975733
2021-05-10,0.018301006405883665,0.017175755853606665,0.018301006405883665,0.017175755853606665,0.018301006405883665,0.017175755853606665,0.018301006405883665,0.017175755853606665
2021-05-11,-0.013849164753017371,-0.007076135602061377,-0.013849164753017371,-0.007076135602061377,-0.013849164753017371,-0.007076135602061377,-0.013849164753017371,-0.007076135602061377
2021-05-17,-0.024634262167862547,-0.04210374236796404,-0.024634262167862547,-0.04210374236796404,-0.024634262167862547,-0.04210374236796404,-0.024634262167862547,-0.04210374236796404
2021-05-18,0.011087587446311489,0.01289140187386623,0.011087587446311489,0.01289140187386623,0.011087587446311489,0.01289140187386623,0.011087587446311489,0.01289140187386623
2021-05-19,-0.009679861580583178,-0.011996052357650304,-0.009679861580583178,-0.011996052357650304,-0.009679861580583178,-0.011996052357650304,-0.009679861580583178,-0.011996052357650304
2021-05-20,-0.0024758401438713497,-0.012841435666771461,-0.0024758401438713497,-0.012841435666771461,-0.0024758401438713497,-0.012841435666771461,-0.0024758401438713497,-0.012841435666771461
2021-05-21,-0.02120993196507139,-0.023995581841812,-0.02120993196507139,-0.023995581841812,-0.02120993196507139,-0.023995581841812,-0.02120993196507139,-0.023995581841812
2021-05-24,-0.02075351489306654,-0.016180501767073648,-0.02075351489306654,-0.016180501767073648,-0.02075351489306654,-0.016180501767073648,-0.02075351489306654,-0.016180501767073648
2021-05-25,0.0025421323422496842,0.013120219430054123,0.0025421323422496842,0.013120219430054123,0.0025421323422496842,0.013120219430054123,0.0025421323422496842,0.013120219430054123
2021-05-27,0.00900027090406125,0.010281295169485189,0.00900027090406125,0.010281295169485189,0.00900027090406125,0.010281295169485189,0.00900027090406125,0.010281295169485189
2021-05-28,-0.001605189481614663,-0.00025792798873905225,-0.001605189481614663,-0.00025792798873905225,-0.001605189481614663,-0.00025792798873905225,-0.001605189481614663,-0.00025792798873905225
2021-05-31,0.009858560202701686,0.012341768790490435,0.009858560202701686,0.012341768790490435,0.009858560202701686,0.012341768790490435,0.009858560202701686,0.012341768790490435
2021-06-02,0.02141026023743288,0.023449205846468636,0.02141026023743288,0.023449205846468636,0.02141026023743288,0.023449205846468636,0.02141026023743288,0.023449205846468636
2021-06-03,0.002473273651402183,0.0006352845781152019,0.0017951392249921819,-0.0003094229160062192,0.0004388703721721794,-0.0021988379042490614,-0.0009173984806478226,-0.004088252892491904
2021-06-04,0.0007531923694885122,-0.0020488273219072487,0.0007531923694885122,-0.0020488273219072487,0.0007531923694885122,-0.0020488273219072487,0.0007531923694885122,-0.0020488273219072487
2021-06-07,-0.013697931039583836,-0.01197191433705911,-0.013697931039583836,-0.01197191433705911,-0.013697931039583836,-0.01197191433705911,-0.013697931039583836,-0.01197191433705911
2021-06-08,-0.005226151302976275,0.0004177722079687512,-0.005226151302976275,0.0004177722079687512,-0.005226151302976275,0.0004177722079687512,-0.005226151302976275,0.0004177722079687512
2021-06-09,0.002906748066077232,0.019537177616619897,0.002906748066077232,0.019537177616619897,0.002906748066077232,0.019537177616619897,0.002906748066077232,0.019537177616619897
2021-06-10,0.005714210282372141,0.002097417693607185,0.005714210282372141,0.002097417693607185,0.005714210282372141,0.002097417693607185,0.005714210282372141,0.002097417693607185
2021-06-11,0.012510057997313456,0.011560929362954133,0.012510057997313456,0.011560929362954133,0.012510057997313456,0.011560929362954133,0.012510057997313456,0.011560929362954133
2021-06-14,-0.006682920397244179,0.000890098423866695,-0.006682920397244179,0.000890098423866695,-0.006682920397244179,0.000890098423866695,-0.006682920397244179,0.000890098423866695
2021-06-15,-0.011767876914340737,-0.008578424093873658,-0.011767876914340737,-0.008578424093873658,-0.011767876914340737,-0.008578424093873658,-0.011767876914340737,-0.008578424093873658
2021-06-16,-0.002209199949604385,0.0021730143208692496,-0.002209199949604385,0.0021730143208692496,-0.002209199949604385,0.0021730143208692496,-0.002209199949604385,0.0021730143208692496
2021-06-17,-0.001277308623695011,-0.0015811186238011087,-0.001277308623695011,-0.0015811186238011087,-0.001277308623695011,-0.0015811186238011087,-0.001277308623695011,-0.0015811186238011087
2021-06-18,-0.0294877799080343,-0.027616970176416882,-0.0294877799080343,-0.027616970176416882,-0.0294877799080343,-0.027616970176416882,-0.0294877799080343,-0.027616970176416882
2021-06-21,0.0025598280928975,0.0003721312238665896,0.0025598280928975,0.0003721312238665896,0.0025598280928975,0.0003721312238665896,0.0025598280928975,0.0003721312238665896
