,p_regime_confidence,p_transition_quality,p_tail_risk
2015-08-14,0.6065550128502953,0.6201780415430268,0.2134228263370018
2015-08-21,0.27942792872602196,0.10280373831775703,0.8187305517847766
2015-08-28,0.2769496177267951,0.10280373831775703,0.7550279621312633
2015-09-04,0.32181436195425983,0.10280373831775703,0.8572450739171843
2015-09-11,0.3154884315111889,0.10280373831775703,0.8152237067112182
2015-09-18,0.28714428850372775,0.10280373831775703,0.8152237067112182
2015-09-25,0.29471077683566854,0.10280373831775703,0.846441696800365
2015-10-02,0.25748013763639765,0.10280373831775703,0.8089063930650561
2015-10-09,0.2606348808409653,0.10280373831775703,0.7559155462834126
2015-10-16,0.31670784408275227,0.6201780415430268,0.13599467356612446
2015-10-23,0.5871746260646764,0.6201780415430268,0.11262313864913856
2015-10-30,0.6337295501985973,0.5662862159789313,0.34244451943288307
2015-11-06,0.6323998036523931,0.5662862159789313,0.35591327630097935
2015-11-13,0.40640917443233604,0.25386313465783655,0.5182582684209152
2015-11-20,0.500591294507851,0.5662862159789313,0.5446497699020018
2015-11-27,0.6633711252915394,0.5662862159789313,0.2976045532790209
2015-12-04,0.6911066478056901,0.5662862159789313,0.14613991120076375
2015-12-11,0.4430666703047483,0.25386313465783655,0.3280748246985493
2015-12-18,0.27597520084476984,0.25386313465783655,0.7482576104129749
2015-12-25,0.521549993902297,0.5662862159789313,0.6786497342680465
2016-01-01,0.4549724239777576,0.25386313465783655,0.39478795035418124
2016-01-08,0.26709807033508226,0.25386313465783655,0.8223783069545569
2016-01-15,0.29069040864314827,0.25386313465783655,0.8384160845250379
2016-01-22,0.2874620705507259,0.25386313465783655,0.8384160845250379
2016-01-29,0.25962949924524187,0.25386313465783655,0.803544169655775
2016-02-05,0.2741009265759681,0.25386313465783655,0.8259691115580653
2016-02-12,0.2786098164863482,0.25386313465783655,0.8259691115580653
2016-02-19,0.2681817159025914,0.25386313465783655,0.7173112778868096
2016-02-26,0.23734385342901052,0.25386313465783655,0.6912884677943834
2016-03-04,0.25452422298685345,0.25386313465783655,0.5893538560795529
2016-03-11,0.4534054927995281,0.5662862159789313,0.5461355950576304
2016-03-18,0.42423601152765217,0.5662862159789313,0.5189726382881451
2016-03-25,0.5935696727254669,0.5662862159789313,0.44546440205972954
2016-04-01,0.5979298324964779,0.5662862159789313,0.36676877360759885
2016-04-08,0.6291202904269686,0.5662862159789313,0.40915912561387996
2016-04-15,0.5813967924051218,0.5662862159789313,0.27836914906414695
2016-04-22,0.4929120349434345,0.8401639344262294,0.21280240571233086
2016-04-29,0.5054637983649075,0.5716096324461344,0.21845338840002682
2016-05-06,0.5440292651814617,0.517326732673266,0.2616775332936829
2016-05-13,0.5505098279514055,0.517326732673266,0.3958032083003414
2016-05-20,0.5363894767263835,0.517326732673266,0.3958032083003414
2016-05-27,0.46939419606269933,0.8525519848771265,0.15461782997111206
2016-06-03,0.514938332035718,0.8525519848771265,0.12766322305920183
2016-06-10,0.5529780537084176,0.8525519848771265,0.11818258822910917
2016-06-17,0.5524805137069603,0.8510028653295132,0.38515875492521146
2016-06-24,0.5102493351089021,0.517326732673266,0.436568437480574
2016-07-01,0.5045843914441039,0.8525519848771265,0.184436926635876
2016-07-08,0.5599066423353564,0.517326732673266,0.15009301731535987
2016-07-15,0.473267835126416,0.8525519848771265,0.020915590410693973
2016-07-22,0.48047973872589067,0.8525519848771265,0.022133381106532995
2016-07-29,0.4831180502162094,0.8525519848771265,0.015638545479003455
2016-08-05,0.47396684313008297,0.8525519848771265,0.015638545479003455
2016-08-12,0.48396219242279215,0.8525519848771265,0.024211034633713893
2016-08-19,0.4689415120556358,0.8525519848771265,0.01568120050191584
2016-08-26,0.48456007216032515,0.8525519848771265,0.02862851728323787
2016-09-02,0.4686658487558492,0.8525519848771265,0.025811088717375596
2016-09-09,0.4729916641455053,0.8525519848771265,0.11706535030275358
2016-09-16,0.5398552412803815,0.8525519848771265,0.09858206518807715
2016-09-23,0.5402984426750006,0.8525519848771265,0.0297818551544026
2016-09-30,0.5307875599607241,0.8525519848771265,0.10206459150042792
2016-10-07,0.5476556786302039,0.8525519848771265,0.1196982030717431
2016-10-14,0.5461256808466548,0.8525519848771265,0.12681397152150758
2016-10-21,0.5230614979613554,0.8525519848771265,0.1196982030717431
2016-10-28,0.5136314756575929,0.3578631779776503,0.3860785265035078
2016-11-04,0.5820409361367841,0.6146575165091287,0.539115919108944
2016-11-11,0.5678070377558027,0.6146575165091287,0.6030235677993961
2016-11-18,0.6307267320179362,0.6146575165091287,0.6017633385211203
2016-11-25,0.5717361367551186,0.6146575165091287,0.5763991902980187
2016-12-02,0.5614967202071057,0.6146575165091287,0.6199441582895935
2016-12-09,0.5931226863592027,0.6146575165091287,0.43578237375139495
2016-12-16,0.5224841924868519,0.8507821901323707,0.21550336242310714
2016-12-23,0.6042117546862253,0.6146575165091287,0.6017633385211203
2016-12-30,0.49758817012644413,0.8507821901323707,0.4117530804614763
2017-01-06,0.5139084750497792,0.8507821901323707,0.10522268965156079
2017-01-13,0.4962566164573881,0.8507821901323707,0.10522268965156079
2017-01-20,0.5000978584548734,0.8507821901323707,0.1057191018769544
2017-01-27,0.5371453574842135,0.3578631779776503,0.12786778849123487
2017-02-03,0.5193814163829137,0.3578631779776503,0.12786778849123487
2017-02-10,0.5300464760227114,0.3578631779776503,0.08990814858577705
2017-02-17,0.5338946708992025,0.3578631779776503,0.08990814858577705
2017-02-24,0.5024731027486516,0.8507821901323707,0.07341968351292386
2017-03-03,0.5412379827969701,0.3578631779776503,0.08990814858577705
2017-03-10,0.6295174081985193,0.6146575165091287,0.359923876783503
2017-03-17,0.6369241443625625,0.6146575165091287,0.19384687586036164
2017-03-24,0.6386715170056932,0.6146575165091287,0.3793256358726036
2017-03-31,0.5472292686000402,0.3578631779776503,0.13476209778594758
2017-04-07,0.5271177627983143,0.8507821901323707,0.13753673843786304
2017-04-14,0.49286325169695633,0.8208416109806753,0.20064513822040003
2017-04-21,0.5792730124163533,0.5669202943744542,0.22919508825876336
2017-04-28,0.518209449234335,0.3778464541314248,0.05807013198816638
2017-05-05,0.5488302714707444,0.7629285299244628,0.0757913926495203
2017-05-12,0.5820796000173741,0.7629285299244628,0.13500874779946517
2017-05-19,0.5586497198743451,0.3778464541314248,0.032491836574704704
2017-05-26,0.5405229849544941,0.3778464541314248,0.051514179490148575
2017-06-02,0.521780690549868,0.3778464541314248,0.019454423088680305
2017-06-09,0.5214180068875383,0.3778464541314248,0.015819302671550343
2017-06-16,0.5175120099612786,0.3778464541314248,0.03662713507699101
2017-06-23,0.5171635338492121,0.3778464541314248,0.03662713507699101
2017-06-30,0.5195220891840614,0.3778464541314248,0.05825919790364061
2017-07-07,0.5293906361730251,0.3778464541314248,0.0728379791208556
2017-07-14,0.5367698250105531,0.3778464541314248,0.050073670793778224
2017-07-21,0.5006681997156399,0.3778464541314248,0.026674851797572154
2017-07-28,0.5184376054694071,0.3778464541314248,0.041748647102403745
2017-08-04,0.5145771311950296,0.3778464541314248,0.032688214368959696
2017-08-11,0.5015270687663245,0.3778464541314248,0.1109392666725784
2017-08-18,0.588144877877002,0.3778464541314248,0.39055330532901644
2017-08-25,0.5665361889781757,0.3778464541314248,0.28435520553530985
2017-09-01,0.5026299159542632,0.3778464541314248,0.02390025171915198
2017-09-08,0.5123184961905581,0.3778464541314248,0.01178266210300679
2017-09-15,0.5082860849348633,0.3778464541314248,0.010695927938796774
2017-09-22,0.5110704112003595,0.3778464541314248,0.01178266210300679
2017-09-29,0.5143689970649942,0.3778464541314248,0.013468170107055349
2017-10-06,0.5034049094608116,0.3778464541314248,0.028470502699772714
2017-10-13,0.5042265118738372,0.3778464541314248,0.028470502699772714
2017-10-20,0.5030864836952833,0.3778464541314248,0.031306031834268
2017-10-27,0.5904519614368152,0.40146766549457275,0.029396451333629944
2017-11-03,0.5904519614368152,0.40146766549457275,0.029396451333629944
2017-11-10,0.5383876903914471,0.40146766549457275,0.01121818129779668
2017-11-17,0.5948978580896005,0.40146766549457275,0.026064584027182213
2017-11-24,0.592082456105284,0.40146766549457275,0.026064584027182213
2017-12-01,0.5826908886975952,0.40146766549457275,0.06874064143283955
2017-12-08,0.5971021502148484,0.40146766549457275,0.08543029358412874
2017-12-15,0.5964045171662308,0.40146766549457275,0.08265632657029202
2017-12-22,0.5713030398035506,0.40146766549457275,0.11151930029389895
2017-12-29,0.5885486577148487,0.40146766549457275,0.02230186793595863
2018-01-05,0.6044222553604959,0.40146766549457275,0.02230186793595863
2018-01-12,0.5864595894735221,0.40146766549457275,0.060601309383091086
2018-01-19,0.6038160345977875,0.40146766549457275,0.2576906407704768
2018-01-26,0.6162439179400634,0.40146766549457275,0.0526659014706726
2018-02-02,0.6134961865586446,0.580193014705882,0.4693472174631298
2018-02-09,0.47860781794766244,0.580193014705882,0.809730367126469
2018-02-16,0.46822565367867724,0.580193014705882,0.626150266581677
2018-02-23,0.46494158760304116,0.580193014705882,0.6948189041380451
2018-03-02,0.45158229667173777,0.7499401197604787,0.7004894190763773
2018-03-09,0.43315778135807076,0.40146766549457275,0.5081723797170217
2018-03-16,0.44777851585794093,0.7499401197604787,0.5314555596158625
2018-03-23,0.5083163452581304,0.580193014705882,0.775891218189887
2018-03-30,0.46775797235688643,0.580193014705882,0.6967535560540757
2018-04-06,0.46310493141996417,0.580193014705882,0.7095513099346232
2018-04-13,0.44960296393196963,0.7499401197604787,0.6655925048421355
2018-04-20,0.43600826401050846,0.7499401197604787,0.5797087718777941
2018-04-27,0.3985661653643856,1.0,0.6361340179718507
2018-05-04,0.4277587011674706,1.0,0.6459310522891398
2018-05-11,0.44593966927781703,1.0,0.46216771657633915
2018-05-18,0.47741221473587275,0.5605842419255299,0.6302033278226051
2018-05-25,0.444395858112015,0.5605842419255299,0.6302033278226051
2018-06-01,0.43752876280311925,1.0,0.6001819115836133
2018-06-08,0.5366539353692924,0.7655838454784903,0.5449087853435169
2018-06-15,0.5585381483905779,0.7655838454784903,0.4255232854389279
2018-06-22,0.5582725144677354,0.5605842419255299,0.42768248623573585
2018-06-29,0.5481700831162303,0.5605842419255299,0.5298829193454037
2018-07-06,0.5317026469237313,0.5605842419255299,0.5814315010604709
2018-07-13,0.5180184582007511,0.25038284839203684,0.6169424082930107
2018-07-20,0.5401493827498383,0.25038284839203684,0.5864445383248457
2018-07-27,0.5129952012892877,0.25038284839203684,0.5237999237519945
2018-08-03,0.5544835414824489,0.25038284839203684,0.5495653295320243
2018-08-10,0.5442339744163748,0.25038284839203684,0.5495653295320243
2018-08-17,0.5762148658235083,0.7655838454784903,0.44544614624682316
2018-08-24,0.5570416164160815,0.7655838454784903,0.44544614624682316
2018-08-31,0.5627743435299263,0.7655838454784903,0.4087570103582202
2018-09-07,0.5569027186147643,0.7655838454784903,0.5291541941433217
2018-09-14,0.5526943689975696,0.7655838454784903,0.5799007086948386
2018-09-21,0.5609368648475905,0.7762882279011311,0.33325274726667964
2018-09-28,0.5371143955839492,0.7762882279011311,0.33325274726667964
2018-10-05,0.5362328032666038,0.7655838454784903,0.6102290195975911
2018-10-12,0.5684998296448748,0.5605842419255299,0.6345108705588267
2018-10-19,0.47241658870924047,0.5605842419255299,0.6302033278226051
2018-10-26,0.3821920246311353,0.16691729323308274,0.7929059398404538
2018-11-02,0.3245201212837988,0.16691729323308274,0.5185046457605758
2018-11-09,0.5260977607662657,0.7564299846120025,0.5087707278965778
2018-11-16,0.33704459657523744,0.16691729323308274,0.546191734216359
2018-11-23,0.3297452924728015,0.16691729323308274,0.7349248035254273
2018-11-30,0.5486430984817137,0.7564299846120025,0.4872843877371654
2018-12-07,0.3371731146039336,0.16691729323308274,0.7795576382310431
2018-12-14,0.3207726456411762,0.16691729323308274,0.7349248035254273
2018-12-21,0.32865640218049025,0.16691729323308274,0.8113323640484845
2018-12-28,0.3328338885141193,0.16691729323308274,0.7349248035254273
2019-01-04,0.2974660169593143,0.16691729323308274,0.7349248035254273
2019-01-11,0.26992066495809486,0.16691729323308274,0.7023641462348224
2019-01-18,0.2530873158610979,0.16691729323308274,0.5297809813589375
2019-01-25,0.24241156616730208,0.16691729323308274,0.45332348657479754
2019-02-01,0.26786232795162235,0.16691729323308274,0.43929491910590746
2019-02-08,0.3181955923438802,0.16691729323308274,0.5967339156548014
2019-02-15,0.5090965944633382,1.0,0.32675116699297063
2019-02-22,0.4912099142103639,1.0,0.19006816034551383
2019-03-01,0.4589516853365188,1.0,0.32675116699297063
2019-03-08,0.5240297733005543,1.0,0.2101020592517616
2019-03-15,0.47443795112503645,0.7730438344940597,0.17965256333438145
2019-03-22,0.49068377229243454,1.0,0.2254634189774346
2019-03-29,0.47390190579597563,0.7730438344940597,0.2254634189774346
2019-04-05,0.5223220313890429,0.3682355380468584,0.08293941655989136
2019-04-12,0.5170845205584298,0.3682355380468584,0.09814843787921629
2019-04-19,0.4960349009657526,0.3682355380468584,0.12479253886951312
2019-04-26,0.5221685109518959,0.3800322061191621,0.09094925765476439
2019-05-03,0.5121721092527299,0.3800322061191621,0.10961879564628339
2019-05-10,0.5037538395058071,0.3800322061191621,0.3438901959977056
2019-05-17,0.5208528844331967,0.6496496496496496,0.5443221415178401
2019-05-24,0.5074497394989216,0.5673076923076922,0.274000974329848
2019-05-31,0.3508354903174556,0.18971061093247588,0.5688634286781018
2019-06-07,0.5072341018320731,0.6496496496496496,0.47502382544746763
2019-06-14,0.5333518022578008,0.6496496496496496,0.14958242902904645
2019-06-21,0.5230360496955144,0.3800322061191621,0.05767740216322271
2019-06-28,0.5260232978215592,0.3800322061191621,0.017832059961815364
2019-07-05,0.5062078545207198,0.3800322061191621,0.0745950494423929
2019-07-12,0.4959814424472777,0.3800322061191621,0.0745950494423929
2019-07-19,0.5101280714192294,0.3800322061191621,0.36783761558788153
2019-07-26,0.49043663387088904,0.3800322061191621,0.4217699095886976
2019-08-02,0.5909411365768882,1.0,0.49552160015159213
2019-08-09,0.5951983515238125,0.5673076923076922,0.4284073496763577
2019-08-16,0.6058248924410918,0.5673076923076922,0.46124654882411087
2019-08-23,0.6059772271154831,0.5673076923076922,0.46332221031283854
2019-08-30,0.5667947007177812,0.5673076923076922,0.30565654666557024
2019-09-06,0.5881327036959308,0.3800322061191621,0.3131218300041728
2019-09-13,0.5935923267595017,0.3800322061191621,0.22902470231402758
2019-09-20,0.5288968925280101,0.3800322061191621,0.03902337766643355
2019-09-27,0.5834058381430558,0.3800322061191621,0.3754965508822504
2019-10-04,0.5934339987093663,0.4990240728692256,0.49552160015159213
2019-10-11,0.5894778497912181,0.4990240728692256,0.49552160015159213
2019-10-18,0.5417927362417411,0.3800322061191621,0.12474193215276856
2019-10-25,0.5338037559729787,0.6769644056413703,0.08332556346409553
2019-11-01,0.5426815471094586,0.6769644056413703,0.02369311300290332
2019-11-08,0.5405884437938774,0.6769644056413703,0.05552852576365907
2019-11-15,0.5418497047133733,0.6769644056413703,0.06854281040756896
2019-11-22,0.5591655360068573,0.6769644056413703,0.0702349171489405
2019-11-29,0.5598376559740291,0.6769644056413703,0.06854281040756896
2019-12-06,0.5358922316021774,0.6769644056413703,0.03481299632648146
2019-12-13,0.5358922316021774,0.6769644056413703,0.03481299632648146
2019-12-20,0.5342117264491321,0.6769644056413703,0.03558308482084758
2019-12-27,0.5371688164328872,0.6769644056413703,0.03481299632648146
2020-01-03,0.5387310678063887,0.6769644056413703,0.04829647607326315
2020-01-10,0.540096379331577,0.6769644056413703,0.015095660855439223
2020-01-17,0.542645673010804,0.6769644056413703,0.014710956090153706
2020-01-24,0.555487387318453,0.6769644056413703,0.02434862967263786
2020-01-31,0.566258753416406,0.4956629491945475,0.09155640117071724
2020-02-07,0.5623395220501222,0.6769644056413703,0.06854281040756896
2020-02-14,0.5504078949975506,0.6769644056413703,0.04829647607326315
2020-02-21,0.535115286804405,0.6769644056413703,0.05040703940521602
2020-02-28,0.4935445019983007,0.4225690276110441,0.6578416346074693
2020-03-06,0.35195340148595267,0.20902612826603323,0.7596025460331557
2020-03-13,0.39398874008105184,0.20902612826603323,0.8521899163475084
2020-03-20,0.4273321627351309,0.20902612826603323,0.8689455130334027
2020-03-27,0.35702000849342175,0.20902612826603323,0.8539386152919579
2020-04-03,0.3602599490808525,0.20902612826603323,0.8551399973129207
2020-04-10,0.2910576374085812,0.20902612826603323,0.7164928812086511
2020-04-17,0.2853526327603185,0.20902612826603323,0.6741537893049687
2020-04-24,0.2877671587413919,0.20572764465225019,0.7133666885496269
2020-05-01,0.2855377347092091,0.20572764465225019,0.719247681548142
2020-05-08,0.2930818373447307,0.20572764465225019,0.7242417653489921
2020-05-15,0.27986530873881577,0.20572764465225019,0.6745387124377357
2020-05-22,0.2750887423393446,0.20572764465225019,0.6666927707836348
2020-05-29,0.4376035068927208,0.8207076703870814,0.6063582771863146
2020-06-05,0.4018973728160889,0.8207076703870814,0.4500224059774158
2020-06-12,0.45735116759073985,0.8207076703870814,0.38315252341606515
2020-06-19,0.44686490755925806,0.8207076703870814,0.290401093018974
2020-06-26,0.4527651848679627,0.8207076703870814,0.5808066821552959
2020-07-03,0.45194518651600635,0.5004511278195487,0.3240010803003205
2020-07-10,0.4773340745481781,0.8207076703870814,0.30800996746768255
2020-07-17,0.48900455475573845,0.8207076703870814,0.1448712082192862
2020-07-24,0.4712244356180232,0.8207076703870814,0.11793548364086143
2020-07-31,0.5126370332555558,1.0,0.14291847073815345
2020-08-07,0.5165824927701462,0.4715417203904955,0.1514340482829206
2020-08-14,0.5119300198939889,0.4715417203904955,0.20668101161881297
2020-08-21,0.51344193435948,0.4715417203904955,0.20668101161881297
2020-08-28,0.49616226949544506,0.4715417203904955,0.12651658801029547
2020-09-04,0.505288337597175,1.0,0.17321219123983037
2020-09-11,0.504865322519811,1.0,0.17321219123983037
2020-09-18,0.49634990814137525,1.0,0.1486213478674695
2020-09-25,0.5084221396834211,1.0,0.23526381704228835
2020-10-02,0.4963714856788421,1.0,0.16622355091843483
2020-10-09,0.4757319014952676,0.4715417203904955,0.35345040087561796
2020-10-16,0.4709900105386847,0.4715417203904955,0.38435987411589495
2020-10-23,0.4347768226330568,0.24644170798016976,0.33693190275856166
2020-10-30,0.4596101970491316,1.0,0.5132282950411748
2020-11-06,0.4429869005161765,0.24644170798016976,0.4459520888290926
2020-11-13,0.4537434351708561,0.24644170798016976,0.4432490827407779
2020-11-20,0.45010736626102466,0.24644170798016976,0.4115234260023938
2020-11-27,0.46632176404497244,0.24644170798016976,0.4115234260023938
2020-12-04,0.45821036695483297,0.24644170798016976,0.46633773537333384
2020-12-11,0.47960663222798056,0.4569665475803839,0.4717208002918253
2020-12-18,0.4762090742237144,0.4569665475803839,0.4717208002918253
2020-12-25,0.4820658313122662,0.4569665475803839,0.3717168612282518
2021-01-01,0.5593393910365885,0.7035703570357031,0.3973824991465873
2021-01-08,0.5593393910365885,0.7035703570357031,0.3973824991465873
2021-01-15,0.5711030139353273,0.7035703570357031,0.3973824991465873
2021-01-22,0.5647998973532447,0.7035703570357031,0.3973824991465873
2021-01-29,0.5966584023311634,1.0,0.3973824991465873
2021-02-05,0.5842607002013647,0.7035703570357031,0.3973824991465873
2021-02-12,0.5446350375631778,0.7035703570357031,0.25814886047214103
2021-02-19,0.5562190143368326,0.7035703570357031,0.28478035364478577
2021-02-26,0.6169477101937926,1.0,0.4255424955772826
2021-03-05,0.6152093040195419,0.7035703570357031,0.4255424955772826
2021-03-12,0.6104042435893395,0.7035703570357031,0.4255424955772826
2021-03-19,0.5765836293907454,0.7035703570357031,0.35764465651905314
2021-03-26,0.5747759433442279,0.7035703570357031,0.35764465651905314
2021-04-02,0.5747759433442279,0.7035703570357031,0.35764465651905314
2021-04-09,0.5694526238395158,0.7035703570357031,0.35764465651905314
2021-04-16,0.5747759433442279,0.7035703570357031,0.35764465651905314
2021-04-23,0.5548543484795977,0.44977375565610933,0.3146716278823612
2021-04-30,0.5638334164946497,0.44977375565610933,0.3119735708752436
2021-05-07,0.5592033668053555,0.44977375565610933,0.3119735708752436
2021-05-14,0.5529859777657081,0.44977375565610933,0.36128253055155835
2021-05-21,0.541687778836458,0.44977375565610933,0.17729227689136337
2021-05-28,0.5608830318458792,0.44977375565610933,0.10675921359067293
2021-06-04,0.5631377090985524,0.44977375565610933,0.05921361629497028
2021-06-11,0.547618050710688,0.44977375565610933,0.04788059600733401
2021-06-18,0.556920598121174,0.44977375565610933,0.21177312184459293
2021-06-25,0.5571391342649019,0.44977375565610933,0.14590113543092625
2021-07-02,0.5571391342649019,0.44977375565610933,0.14590113543092625
2021-07-09,0.5557096715528635,0.44977375565610933,0.14590113543092625
2021-07-16,0.5438344952309186,0.44977375565610933,0.07435931246047847
2021-07-23,0.5369697011820439,0.44977375565610933,0.06808455868293871
2021-07-30,0.5507913798864007,0.44977375565610933,0.17775281627811582
2021-08-06,0.5347925765867045,0.44977375565610933,0.17959308146511352
2021-08-13,0.5486580306450358,0.44977375565610933,0.17775281627811582
2021-08-20,0.5410406937216949,0.44977375565610933,0.17959308146511352
2021-08-27,0.5365048880830389,0.44977375565610933,0.06572901697555358
2021-09-03,0.525472948258616,0.44977375565610933,0.057744739764945936
2021-09-10,0.52518988927144,0.44977375565610933,0.0931691128387158
2021-09-17,0.5530093754649209,0.44977375565610933,0.09285443585367104
2021-09-24,0.5382134016746434,0.44977375565610933,0.20554279749625792
2021-10-01,0.538437517505168,0.44977375565610933,0.2061525805083691
2021-10-08,0.6007884096506135,0.7665596731835429,0.6164262986700929
2021-10-15,0.5424672939193957,0.44977375565610933,0.21030621535336963
2021-10-22,0.5465552213638347,0.44746556225803563,0.09416571515903445
2021-10-29,0.5430038478096995,0.44746556225803563,0.09416571515903445
2021-11-05,0.5589872124179545,0.44746556225803563,0.03105913828438154
2021-11-12,0.5157303206580646,0.44746556225803563,0.029881400664075224
2021-11-19,0.5393664610883929,0.44746556225803563,0.029881400664075224
2021-11-26,0.633345300445171,0.7786154900616861,0.5687779267022971
2021-12-03,0.620533968572785,0.7786154900616861,0.5687779267022971
2021-12-10,0.5906488018358763,0.7786154900616861,0.5515522889724287
2021-12-17,0.6095050019562398,0.7786154900616861,0.548153320387541
2021-12-24,0.6024597165109135,0.7786154900616861,0.46823934626551417
2021-12-31,0.6003589441916792,0.7786154900616861,0.46364539005216127
2022-01-07,0.6257480080516381,0.7786154900616861,0.548153320387541
2022-01-14,0.6019360796009203,0.7786154900616861,0.548153320387541
2022-01-21,0.45576189317516097,0.7786154900616861,0.7400018890496817
2022-01-28,0.6428434673703242,0.7786154900616861,0.7210002012819399
2022-02-04,0.6274740377719084,0.7786154900616861,0.6935928715314346
2022-02-11,0.4586490946059318,0.7786154900616861,0.7400018890496817
2022-02-18,0.4745336238138708,0.7786154900616861,0.7358586861431945
2022-02-25,0.47467594317983974,0.7786154900616861,0.7358586861431945
2022-03-04,0.46494918936441104,0.7786154900616861,0.7724239905535063
2022-03-11,0.46552820857076244,1.0,0.7665916185431197
2022-03-18,0.5040408444572706,0.33901773533424323,0.5710924132246794
2022-03-25,0.49995404946652455,0.33901773533424323,0.5710924132246794
2022-04-01,0.4750584032793277,0.33901773533424323,0.5637708921295497
2022-04-08,0.4816753283793781,0.33901773533424323,0.5637708921295497
2022-04-15,0.30879053659030425,0.33901773533424323,0.6463439253999784
2022-04-22,0.3252808412207815,0.8404618637176776,0.7347087495153825
2022-04-29,0.33469421814273814,0.8404618637176776,0.7700292558155643
2022-05-06,0.33496982253746727,0.8404618637176776,0.7700292558155643
2022-05-13,0.3441857893596155,0.8404618637176776,0.770889496491455
2022-05-20,0.33972651629988676,0.8404618637176776,0.7478339581653607
2022-05-27,0.33011409176179857,0.8404618637176776,0.7437536601710597
2022-06-03,0.33834409439666663,0.8404618637176776,0.742825522849347
2022-06-10,0.32817201980211624,0.8404618637176776,0.7477612007388517
2022-06-17,0.3455038845066022,0.8404618637176776,0.7549903929042615
2022-06-24,0.3290233041968757,0.8404618637176776,0.795826430540037
2022-07-01,0.3426362201497094,0.8404618637176776,0.8213261517586037
2022-07-08,0.3332112792068038,0.8404618637176776,0.8155761334446211
2022-07-15,0.33663658680244124,0.8404618637176776,0.795826430540037
2022-07-22,0.33873499931765794,0.8404618637176776,0.795826430540037
2022-07-29,0.36466458487225484,0.8404618637176776,0.7427518174354342
2022-08-05,0.36340329159873197,0.8404618637176776,0.7427518174354342
2022-08-12,0.38034419397425584,0.8404618637176776,0.6797961565429558
2022-08-19,0.35963492771641375,0.8404618637176776,0.7395317303614879
2022-08-26,0.33451136326723685,0.8404618637176776,0.7923070259761598
2022-09-02,0.33355906416271935,0.8404618637176776,0.795826430540037
2022-09-09,0.3577161855083984,0.8404618637176776,0.7427518174354342
2022-09-16,0.37769011376169015,0.8404618637176776,0.7468426381715718
2022-09-23,0.3527999440676965,0.8404618637176776,0.8020427524139995
2022-09-30,0.3639516783787679,0.8404618637176776,0.8020427524139995
2022-10-07,0.34536344743203246,0.8404618637176776,0.8020427524139995
2022-10-14,0.37187951799278296,0.8404618637176776,0.7549903929042615
2022-10-21,0.3321564959918582,0.8430651095824668,0.8019876614455759
2022-10-28,0.3198755205193613,0.8430651095824668,0.8019876614455759
2022-11-04,0.3277860598234429,0.8430651095824668,0.7994765647369325
2022-11-11,0.29805522717565686,0.8430651095824668,0.8019876614455759
2022-11-18,0.32487372789813956,0.8430651095824668,0.7994765647369325
2022-11-25,0.3011297635977641,0.8430651095824668,0.7994765647369325
2022-12-02,0.5620975381270493,0.7133464825772516,0.40700005059921573
2022-12-09,0.4100419448822664,0.7133464825772516,0.5340339902717531
2022-12-16,0.4412890027026033,0.7133464825772516,0.5351840475697069
2022-12-23,0.3551453818666343,0.8430651095824668,0.7455866409180418
2022-12-30,0.357033544936364,0.8430651095824668,0.7493214016014412
2023-01-06,0.4040515828713282,0.7133464825772516,0.3491814215077629
2023-01-13,0.5711876326558156,0.6124061635717108,0.3192298027063624
2023-01-20,0.5770203749429902,0.6124061635717108,0.19370446133993222
2023-01-27,0.5496751895764415,0.6124061635717108,0.19370446133993222
2023-02-03,0.547189059167772,0.6124061635717108,0.19370446133993222
2023-02-10,0.5394355676613519,0.7133464825772516,0.20051843238509198
2023-02-17,0.5555244782445387,0.6124061635717108,0.19899255219866424
2023-02-24,0.5526333404925061,0.7133464825772516,0.41622555497095337
2023-03-03,0.5381433987016314,0.7133464825772516,0.41511319153944837
2023-03-10,0.3996078539939726,0.7133464825772516,0.41876750101221616
2023-03-17,0.5336679173621568,0.7133464825772516,0.3905963110613388
2023-03-24,0.5461726919773797,0.6124061635717108,0.37931763431418053
2023-03-31,0.5428668781447166,0.6124061635717108,0.1791817666633566
2023-04-07,0.5265603143216122,0.6124061635717108,0.2884901505216607
2023-04-14,0.5052795350883453,0.6124061635717108,0.3791288010809768
2023-04-21,0.5284728447440419,0.8471454880294659,0.3966780805057261
2023-04-28,0.5361106113873737,0.8471454880294659,0.5784041477953246
2023-05-05,0.4745056211131068,0.5076218367500195,0.38071539390664844
2023-05-12,0.48912889486641276,0.5076218367500195,0.3923139046773235
2023-05-19,0.48276488603738343,0.5076218367500195,0.3916776703673062
2023-05-26,0.5482748183311467,0.5076218367500195,0.1904173700126677
2023-06-02,0.5764348596460215,0.8471454880294659,0.4511494568740554
2023-06-09,0.5461773532183587,0.5076218367500195,0.23362747847400292
2023-06-16,0.5194975523336169,0.5076218367500195,0.07698085880558836
2023-06-23,0.5259213675195612,0.5076218367500195,0.08050797429814081
2023-06-30,0.523109253749053,0.5076218367500195,0.11575929765294457
2023-07-07,0.5194225318208617,0.5076218367500195,0.1169411387825628
2023-07-14,0.5162906300473102,0.5076218367500195,0.20112647338099282
2023-07-21,0.4923593488488442,0.5076218367500195,0.11201230308420597
