observation_date,1Y,2Y,7Y,10Y,20Y
2008-07-09,2.21,2.41,3.42,3.85,4.47
2008-07-10,2.2,2.44,3.4,3.83,4.47
2008-07-11,2.3,2.59,3.55,3.96,4.57
2008-07-14,2.23,2.47,3.49,3.9,4.52
2008-07-15,2.15,2.39,3.43,3.87,4.52
2008-07-16,2.16,2.44,3.52,3.97,4.64
2008-07-17,2.26,2.58,3.65,4.07,4.7
2008-07-18,2.26,2.66,3.71,4.11,4.71
2008-07-21,2.3,2.66,3.69,4.09,4.69
2008-07-22,2.33,2.74,3.75,4.14,4.73
2008-07-23,2.4,2.81,3.77,4.16,4.76
2008-07-24,2.26,2.61,3.64,4.03,4.66
2008-07-25,2.35,2.7,3.73,4.13,4.75
2008-07-28,2.28,2.59,3.64,4.06,4.69
2008-07-29,2.36,2.65,3.68,4.09,4.7
2008-07-30,2.33,2.64,3.65,4.07,4.69
2008-07-31,2.27,2.52,3.56,3.99,4.63
2008-08-01,2.25,2.51,3.54,3.97,4.61
2008-08-04,2.27,2.53,3.55,3.98,4.62
2008-08-05,2.26,2.54,3.6,4.04,4.67
2008-08-06,2.26,2.56,3.62,4.06,4.71
2008-08-07,2.17,2.43,3.48,3.92,4.58
2008-08-08,2.19,2.51,3.51,3.94,4.58
2008-08-11,2.27,2.56,3.57,3.99,4.64
2008-08-12,2.18,2.45,3.47,3.91,4.58
2008-08-13,2.19,2.5,3.51,3.94,4.61
2008-08-14,2.14,2.45,3.46,3.89,4.55
2008-08-15,2.12,2.4,3.42,3.84,4.5
2008-08-18,2.15,2.35,3.39,3.82,4.47
2008-08-19,2.11,2.32,3.39,3.83,4.5
2008-08-20,2.06,2.25,3.34,3.79,4.46
2008-08-21,2.1,2.33,3.4,3.84,4.49
2008-08-22,2.17,2.42,3.45,3.87,4.5
2008-08-25,2.12,2.33,3.36,3.79,4.42
2008-08-26,2.19,2.35,3.37,3.79,4.43
2008-08-27,2.16,2.31,3.34,3.77,4.41
2008-08-28,2.19,2.37,3.42,3.79,4.41
2008-08-29,2.17,2.36,3.45,3.83,4.47
2008-09-02,2.12,2.26,3.37,3.74,4.39
2008-09-03,2.08,2.26,3.29,3.71,4.36
2008-09-04,2.04,2.2,3.21,3.64,4.31
2008-09-05,2.07,2.23,3.24,3.66,4.31
2008-09-08,2.12,2.3,3.26,3.66,4.3
2008-09-09,2.06,2.23,3.21,3.62,4.24
2008-09-10,2.06,2.22,3.23,3.65,4.27
2008-09-11,2.01,2.18,3.21,3.64,4.25
2008-09-12,2.02,2.23,3.32,3.74,4.36
2008-09-15,1.66,1.78,2.99,3.47,4.14
2008-09-16,1.72,1.89,3.02,3.48,4.12
2008-09-17,1.5,1.64,2.93,3.41,4.12
2008-09-18,1.53,1.78,3.08,3.54,4.19
2008-09-19,2.05,2.16,3.37,3.78,4.42
2008-09-22,2.06,2.13,3.42,3.83,4.48
2008-09-23,2.01,2.11,3.41,3.85,4.5
2008-09-24,1.9,2.03,3.31,3.8,4.48
2008-09-25,1.97,2.16,3.44,3.88,4.48
2008-09-26,1.81,2.11,3.41,3.85,4.44
2008-09-29,1.6,1.7,3.12,3.61,4.21
2008-09-30,1.78,2.0,3.38,3.85,4.43
2008-10-01,1.72,1.82,3.29,3.77,4.33
2008-10-02,1.45,1.62,3.13,3.66,4.28
2008-10-03,1.41,1.6,3.09,3.63,4.26
2008-10-06,1.23,1.43,2.92,3.48,4.12
2008-10-07,1.27,1.47,2.91,3.5,4.15
2008-10-08,1.28,1.65,3.15,3.72,4.31
2008-10-09,1.33,1.65,3.25,3.84,4.41
2008-10-10,1.08,1.62,3.27,3.89,4.41
2008-10-14,1.22,1.82,3.48,4.08,4.57
2008-10-15,1.14,1.64,3.4,4.04,4.57
2008-10-16,1.29,1.61,3.33,3.99,4.59
2008-10-17,1.34,1.64,3.3,3.98,4.66
2008-10-20,1.69,1.71,3.26,3.91,4.6
2008-10-21,1.74,1.58,3.08,3.76,4.52
2008-10-22,1.64,1.53,3.0,3.65,4.42
2008-10-23,1.61,1.54,3.0,3.63,4.34
2008-10-24,1.6,1.57,3.09,3.76,4.44
2008-10-27,1.57,1.59,3.12,3.79,4.43
2008-10-28,1.53,1.65,3.21,3.89,4.51
2008-10-29,1.41,1.58,3.24,3.93,4.59
2008-10-30,1.36,1.59,3.3,4.0,4.67
2008-10-31,1.34,1.56,3.29,4.01,4.74
2008-11-03,1.31,1.45,3.21,3.96,4.73
2008-11-04,1.28,1.39,3.06,3.81,4.58
2008-11-05,1.22,1.36,2.99,3.73,4.49
2008-11-06,1.17,1.28,3.01,3.75,4.52
2008-11-07,1.2,1.33,3.11,3.83,4.57
2008-11-10,1.16,1.27,3.06,3.82,4.5
2008-11-12,1.03,1.19,3.0,3.75,4.44
2008-11-13,1.16,1.24,3.07,3.84,4.57
2008-11-14,1.14,1.22,2.94,3.72,4.43
2008-11-17,1.08,1.22,2.92,3.68,4.42
2008-11-18,1.05,1.15,2.79,3.53,4.32
2008-11-19,0.97,1.09,2.64,3.38,4.17
2008-11-20,0.87,1.0,2.43,3.1,3.87
2008-11-21,0.83,1.09,2.53,3.2,3.93
2008-11-24,0.95,1.31,2.71,3.35,4.01
2008-11-25,0.95,1.15,2.49,3.11,3.85
2008-11-26,0.93,1.09,2.43,2.99,3.77
2008-11-28,0.9,1.0,2.35,2.93,3.71
2008-12-01,0.81,0.9,2.13,2.72,3.51
2008-12-02,0.77,0.9,2.08,2.68,3.47
2008-12-03,0.7,0.87,2.03,2.67,3.45
2008-12-04,0.61,0.82,1.93,2.55,3.35
2008-12-05,0.54,0.93,2.09,2.67,3.41
2008-12-08,0.53,0.97,2.17,2.77,3.45
2008-12-09,0.49,0.84,2.03,2.67,3.35
2008-12-10,0.49,0.86,2.05,2.69,3.39
2008-12-11,0.51,0.79,1.99,2.64,3.35
2008-12-12,0.5,0.78,1.98,2.6,3.36
2008-12-15,0.5,0.75,1.92,2.53,3.29
2008-12-16,0.45,0.65,1.77,2.37,3.16
2008-12-17,0.45,0.73,1.7,2.2,3.01
2008-12-18,0.43,0.68,1.59,2.08,2.86
2008-12-19,0.44,0.74,1.66,2.13,2.89
2008-12-22,0.4,0.87,1.7,2.16,2.92
2008-12-23,0.41,0.9,1.81,2.18,2.93
2008-12-24,0.4,0.9,1.83,2.2,2.94
2008-12-26,0.38,0.89,1.8,2.16,2.91
2008-12-29,0.36,0.78,1.75,2.13,2.94
2008-12-30,0.34,0.75,1.76,2.11,2.88
2008-12-31,0.37,0.76,1.87,2.25,3.05
2009-01-02,0.4,0.88,2.07,2.46,3.22
2009-01-05,0.43,0.78,2.07,2.49,3.37
2009-01-06,0.45,0.8,2.07,2.51,3.41
2009-01-07,0.44,0.82,2.02,2.52,3.41
2009-01-08,0.44,0.83,1.95,2.47,3.4
2009-01-09,0.43,0.75,1.88,2.43,3.39
2009-01-12,0.43,0.74,1.81,2.34,3.3
2009-01-13,0.43,0.76,1.8,2.33,3.3
2009-01-14,0.42,0.73,1.71,2.24,3.17
2009-01-15,0.42,0.73,1.71,2.23,3.16
2009-01-16,0.43,0.73,1.83,2.36,3.22
2009-01-20,0.42,0.73,1.85,2.4,3.3
2009-01-21,0.43,0.78,1.99,2.56,3.51
2009-01-22,0.42,0.75,2.02,2.62,3.61
2009-01-23,0.46,0.83,2.05,2.65,3.65
2009-01-26,0.47,0.85,2.09,2.7,3.71
2009-01-27,0.47,0.87,1.99,2.59,3.57
2009-01-28,0.48,0.89,2.1,2.71,3.73
2009-01-29,0.51,0.95,2.28,2.87,3.85
2009-01-30,0.51,0.94,2.27,2.87,3.86
2009-02-02,0.51,0.89,2.16,2.76,3.75
2009-02-03,0.53,0.96,2.28,2.89,3.88
2009-02-04,0.53,0.98,2.32,2.95,3.88
2009-02-05,0.54,0.98,2.32,2.95,3.86
2009-02-06,0.57,0.99,2.4,3.05,3.94
2009-02-09,0.6,1.05,2.42,3.07,3.91
2009-02-10,0.6,0.92,2.23,2.9,3.77
2009-02-11,0.6,0.93,2.17,2.78,3.69
2009-02-12,0.58,0.89,2.14,2.75,3.71
2009-02-13,0.61,0.97,2.29,2.89,3.91
2009-02-17,0.61,0.87,2.05,2.64,3.7
2009-02-18,0.64,0.97,2.18,2.74,3.77
2009-02-19,0.67,1.01,2.28,2.85,3.92
2009-02-20,0.64,0.96,2.21,2.78,3.82
2009-02-23,0.69,0.96,2.22,2.78,3.79
2009-02-24,0.71,1.03,2.26,2.8,3.77
2009-02-25,0.75,1.09,2.42,2.95,3.88
2009-02-26,0.73,1.08,2.72,2.98,3.93
2009-02-27,0.72,1.0,2.69,3.02,3.98
2009-03-02,0.67,0.89,2.54,2.91,3.89
2009-03-03,0.68,0.91,2.58,2.93,3.92
2009-03-04,0.71,0.97,2.67,3.01,3.96
2009-03-05,0.66,0.9,2.49,2.83,3.76
2009-03-06,0.67,0.91,2.49,2.83,3.74
2009-03-09,0.69,0.96,2.53,2.89,3.83
2009-03-10,0.71,1.01,2.63,2.99,3.94
2009-03-11,0.71,1.03,2.56,2.95,3.88
2009-03-12,0.7,1.03,2.5,2.89,3.82
2009-03-13,0.67,0.98,2.48,2.89,3.84
2009-03-16,0.69,1.0,2.55,2.97,3.93
2009-03-17,0.69,1.05,2.64,3.02,3.99
2009-03-18,0.6,0.82,2.11,2.51,3.65
2009-03-19,0.6,0.87,2.17,2.61,3.64
2009-03-20,0.6,0.89,2.18,2.65,3.67
2009-03-23,0.6,0.93,2.2,2.68,3.7
2009-03-24,0.62,0.93,2.22,2.68,3.64
2009-03-25,0.6,0.96,2.36,2.81,3.76
2009-03-26,0.57,0.9,2.34,2.76,3.69
2009-03-27,0.58,0.9,2.36,2.78,3.66
2009-03-30,0.58,0.84,2.31,2.73,3.64
2009-03-31,0.57,0.81,2.28,2.71,3.61
2009-04-01,0.58,0.83,2.25,2.68,3.54
2009-04-02,0.59,0.88,2.35,2.77,3.63
2009-04-03,0.6,0.96,2.51,2.91,3.77
2009-04-06,0.6,0.94,2.55,2.95,3.82
2009-04-07,0.6,0.91,2.51,2.93,3.79
2009-04-08,0.59,0.93,2.43,2.86,3.74
2009-04-09,0.6,0.96,2.49,2.96,3.85
2009-04-13,0.57,0.89,2.39,2.88,3.78
2009-04-14,0.54,0.86,2.31,2.8,3.73
2009-04-15,0.54,0.86,2.29,2.82,3.75
2009-04-16,0.54,0.91,2.36,2.86,3.81
2009-04-17,0.57,0.99,2.48,2.98,3.91
2009-04-20,0.54,0.93,2.39,2.88,3.8
2009-04-21,0.53,0.96,2.46,2.94,3.86
2009-04-22,0.52,1.0,2.5,2.98,3.93
2009-04-23,0.49,0.97,2.49,2.96,3.9
2009-04-24,0.5,0.99,2.56,3.03,3.99
2009-04-27,0.49,0.9,2.48,2.95,3.92
2009-04-28,0.52,0.95,2.58,3.05,4.03
2009-04-29,0.5,0.94,2.69,3.12,4.07
2009-04-30,0.49,0.91,2.7,3.16,4.1
2009-05-01,0.49,0.92,2.72,3.21,4.14
2009-05-04,0.52,0.94,2.7,3.19,4.11
2009-05-05,0.53,0.98,2.7,3.2,4.11
2009-05-06,0.51,0.96,2.7,3.18,4.12
2009-05-07,0.54,1.0,2.8,3.29,4.26
2009-05-08,0.55,1.0,2.78,3.29,4.25
2009-05-11,0.53,0.92,2.67,3.17,4.15
2009-05-12,0.54,0.9,2.67,3.17,4.13
2009-05-13,0.52,0.89,2.62,3.11,4.06
2009-05-14,0.5,0.87,2.62,3.1,4.04
2009-05-15,0.5,0.88,2.65,3.14,4.07
2009-05-18,0.5,0.93,2.73,3.22,4.16
2009-05-19,0.48,0.91,2.76,3.25,4.19
2009-05-20,0.44,0.87,2.72,3.19,4.11
2009-05-21,0.45,0.89,2.86,3.35,4.27
2009-05-22,0.49,0.92,2.96,3.45,4.36
2009-05-26,0.5,0.96,3.05,3.5,4.42
2009-05-27,0.49,0.96,3.22,3.71,4.58
2009-05-28,0.48,0.97,3.22,3.67,4.52
2009-05-29,0.47,0.92,3.06,3.47,4.34
2009-06-01,0.48,0.97,3.28,3.71,4.56
2009-06-02,0.46,0.96,3.26,3.65,4.51
2009-06-03,0.45,0.91,3.16,3.56,4.44
2009-06-04,0.47,0.96,3.31,3.72,4.58
2009-06-05,0.62,1.32,3.53,3.84,4.64
2009-06-08,0.62,1.42,3.6,3.91,4.66
2009-06-09,0.56,1.33,3.51,3.86,4.65
2009-06-10,0.55,1.38,3.59,3.98,4.75
2009-06-11,0.53,1.35,3.49,3.88,4.67
2009-06-12,0.52,1.3,3.46,3.81,4.63
2009-06-15,0.51,1.26,3.39,3.76,4.58
2009-06-16,0.51,1.23,3.32,3.67,4.47
2009-06-17,0.5,1.19,3.33,3.68,4.47
2009-06-18,0.52,1.28,3.51,3.86,4.62
2009-06-19,0.51,1.25,3.45,3.79,4.54
2009-06-22,0.5,1.17,3.37,3.72,4.45
2009-06-23,0.5,1.14,3.31,3.65,4.36
2009-06-24,0.5,1.19,3.39,3.72,4.43
2009-06-25,0.47,1.12,3.22,3.55,4.31
2009-06-26,0.45,1.1,3.18,3.52,4.28
2009-06-29,0.51,1.11,3.18,3.51,4.29
2009-06-30,0.56,1.11,3.19,3.53,4.3
2009-07-01,0.54,1.05,3.2,3.55,4.32
2009-07-02,0.49,0.98,3.14,3.51,4.28
2009-07-06,0.48,0.96,3.12,3.52,4.29
2009-07-07,0.46,0.98,3.08,3.47,4.25
2009-07-08,0.45,0.91,2.9,3.33,4.13
2009-07-09,0.47,0.94,3.01,3.44,4.26
2009-07-10,0.45,0.91,2.89,3.32,4.16
2009-07-13,0.47,0.92,2.94,3.38,4.21
2009-07-14,0.47,0.97,3.05,3.5,4.35
2009-07-15,0.5,1.03,3.19,3.63,4.46
2009-07-16,0.47,1.0,3.13,3.59,4.43
2009-07-17,0.48,1.02,3.21,3.67,4.51
2009-07-20,0.47,0.99,3.14,3.61,4.45
2009-07-21,0.46,0.96,3.03,3.5,4.35
2009-07-22,0.47,0.98,3.11,3.58,4.42
2009-07-23,0.49,1.08,3.28,3.72,4.55
2009-07-24,0.47,1.05,3.25,3.7,4.53
2009-07-27,0.49,1.08,3.31,3.75,4.6
2009-07-28,0.49,1.12,3.3,3.72,4.54
2009-07-29,0.5,1.17,3.31,3.69,4.49
2009-07-30,0.48,1.19,3.31,3.67,4.44
2009-07-31,0.48,1.13,3.14,3.52,4.29
2009-08-03,0.48,1.18,3.3,3.66,4.4
2009-08-04,0.47,1.2,3.32,3.7,4.44
2009-08-05,0.49,1.23,3.4,3.8,4.54
2009-08-06,0.48,1.22,3.39,3.79,4.51
2009-08-07,0.52,1.32,3.5,3.89,4.59
2009-08-10,0.49,1.24,3.4,3.8,4.49
2009-08-11,0.48,1.21,3.32,3.71,4.4
2009-08-12,0.47,1.18,3.35,3.72,4.49
2009-08-13,0.45,1.12,3.22,3.59,4.37
2009-08-14,0.44,1.07,3.17,3.55,4.33
2009-08-17,0.45,1.04,3.09,3.48,4.26
2009-08-18,0.43,1.06,3.13,3.51,4.29
2009-08-19,0.43,1.01,3.07,3.45,4.23
2009-08-20,0.42,1.03,3.06,3.42,4.18
2009-08-21,0.45,1.13,3.21,3.56,4.32
2009-08-24,0.44,1.05,3.13,3.48,4.22
2009-08-25,0.47,1.05,3.1,3.45,4.17
2009-08-26,0.45,1.06,3.09,3.44,4.15
2009-08-27,0.46,1.04,3.12,3.47,4.19
2009-08-28,0.44,1.01,3.09,3.46,4.17
2009-08-31,0.43,0.97,3.03,3.4,4.14
2009-09-01,0.43,0.92,2.99,3.38,4.14
2009-09-02,0.41,0.89,2.91,3.29,4.04
2009-09-03,0.42,0.91,2.95,3.33,4.09
2009-09-04,0.42,0.94,3.06,3.45,4.21
2009-09-08,0.41,0.93,3.06,3.47,4.24
2009-09-09,0.4,0.93,3.07,3.48,4.26
2009-09-10,0.4,0.9,2.95,3.36,4.11
2009-09-11,0.39,0.9,2.93,3.34,4.1
2009-09-14,0.4,0.94,3.01,3.42,4.16
2009-09-15,0.39,0.96,3.07,3.47,4.21
2009-09-16,0.38,1.01,3.11,3.48,4.22
2009-09-17,0.4,0.98,3.04,3.42,4.14
2009-09-18,0.41,1.03,3.12,3.49,4.2
2009-09-21,0.4,1.02,3.11,3.49,4.2
2009-09-22,0.42,1.02,3.09,3.46,4.18
2009-09-23,0.41,0.96,3.05,3.44,4.18
2009-09-24,0.39,0.93,3.03,3.4,4.14
2009-09-25,0.41,0.98,2.98,3.34,4.07
2009-09-28,0.4,0.98,2.95,3.31,4.02
2009-09-29,0.41,1.0,2.94,3.31,4.02
2009-09-30,0.4,0.95,2.93,3.31,4.02
2009-10-01,0.37,0.87,2.82,3.21,3.95
2009-10-02,0.37,0.88,2.83,3.24,3.98
2009-10-05,0.36,0.88,2.82,3.24,3.98
2009-10-06,0.37,0.91,2.85,3.27,4.03
2009-10-07,0.34,0.87,2.77,3.21,3.96
2009-10-08,0.35,0.9,2.83,3.27,4.05
2009-10-09,0.38,0.98,2.98,3.4,4.2
2009-10-13,0.35,0.91,2.9,3.34,4.14
2009-10-14,0.35,0.96,3.01,3.45,4.26
2009-10-15,0.36,0.97,3.05,3.49,4.29
2009-10-16,0.36,0.97,2.99,3.43,4.22
2009-10-19,0.38,0.99,2.98,3.41,4.19
2009-10-20,0.39,0.95,2.93,3.35,4.14
2009-10-21,0.4,1.0,3.01,3.42,4.2
2009-10-22,0.38,0.97,3.03,3.44,4.22
2009-10-23,0.4,1.04,3.1,3.51,4.27
2009-10-26,0.41,1.06,3.17,3.59,4.35
2009-10-27,0.39,0.99,3.05,3.49,4.26
2009-10-28,0.39,0.95,3.01,3.44,4.22
2009-10-29,0.4,0.98,3.12,3.53,4.31
2009-10-30,0.37,0.9,2.98,3.41,4.19
2009-11-02,0.38,0.92,3.0,3.45,4.22
2009-11-03,0.38,0.92,3.05,3.5,4.29
2009-11-04,0.36,0.91,3.09,3.57,4.36
2009-11-05,0.36,0.9,3.06,3.57,4.36
2009-11-06,0.34,0.86,3.02,3.54,4.35
2009-11-09,0.34,0.87,3.01,3.52,4.34
2009-11-10,0.33,0.85,3.01,3.5,4.36
2009-11-12,0.32,0.82,2.98,3.45,4.33
2009-11-13,0.32,0.82,2.97,3.43,4.29
2009-11-16,0.31,0.78,2.87,3.33,4.18
2009-11-17,0.32,0.78,2.87,3.33,4.17
2009-11-18,0.29,0.77,2.9,3.36,4.21
2009-11-19,0.27,0.73,2.88,3.35,4.19
2009-11-20,0.27,0.75,2.9,3.36,4.2
2009-11-23,0.29,0.77,2.9,3.37,4.2
2009-11-24,0.28,0.73,2.82,3.32,4.16
2009-11-25,0.26,0.73,2.78,3.28,4.12
2009-11-27,0.26,0.68,2.71,3.21,4.07
2009-11-30,0.27,0.67,2.69,3.21,4.07
2009-12-01,0.26,0.67,2.74,3.28,4.14
2009-12-02,0.28,0.72,2.8,3.32,4.14
2009-12-03,0.3,0.74,2.87,3.39,4.23
2009-12-04,0.36,0.84,2.97,3.48,4.31
2009-12-07,0.32,0.78,2.92,3.44,4.29
2009-12-08,0.29,0.73,2.86,3.4,4.28
2009-12-09,0.31,0.76,2.89,3.45,4.31
2009-12-10,0.32,0.78,2.95,3.49,4.37
2009-12-11,0.35,0.83,3.02,3.55,4.39
2009-12-14,0.37,0.87,3.04,3.56,4.39
2009-12-15,0.41,0.88,3.08,3.6,4.42
2009-12-16,0.38,0.85,3.09,3.61,4.42
2009-12-17,0.35,0.77,2.97,3.5,4.31
2009-12-18,0.36,0.82,3.04,3.55,4.36
2009-12-21,0.4,0.89,3.18,3.69,4.47
2009-12-22,0.41,0.95,3.24,3.76,4.52
2009-12-23,0.41,0.96,3.26,3.77,4.54
2009-12-24,0.43,1.0,3.32,3.82,4.6
2009-12-28,0.47,1.09,3.34,3.85,4.61
2009-12-29,0.47,1.09,3.33,3.82,4.57
2009-12-30,0.45,1.08,3.34,3.8,4.54
2009-12-31,0.47,1.14,3.39,3.85,4.58
2010-01-04,0.45,1.09,3.36,3.85,4.6
2010-01-05,0.41,1.01,3.28,3.77,4.54
2010-01-06,0.4,1.01,3.33,3.85,4.63
2010-01-07,0.4,1.03,3.33,3.85,4.62
2010-01-08,0.37,0.96,3.31,3.83,4.61
2010-01-11,0.35,0.95,3.32,3.85,4.64
2010-01-12,0.34,0.92,3.22,3.74,4.52
2010-01-13,0.37,0.97,3.28,3.8,4.6
2010-01-14,0.34,0.94,3.23,3.76,4.52
2010-01-15,0.33,0.89,3.17,3.7,4.48
2010-01-19,0.33,0.93,3.2,3.73,4.49
2010-01-20,0.31,0.92,3.16,3.68,4.43
2010-01-21,0.31,0.87,3.09,3.62,4.38
2010-01-22,0.3,0.84,3.09,3.62,4.38
2010-01-25,0.3,0.86,3.12,3.66,4.42
2010-01-26,0.32,0.87,3.11,3.65,4.43
2010-01-27,0.33,0.9,3.14,3.66,4.42
2010-01-28,0.31,0.87,3.15,3.68,4.44
2010-01-29,0.3,0.82,3.08,3.63,4.38
2010-02-01,0.33,0.86,3.12,3.68,4.43
2010-02-02,0.33,0.86,3.11,3.67,4.42
2010-02-03,0.35,0.88,3.16,3.73,4.49
2010-02-04,0.32,0.8,3.06,3.62,4.39
2010-02-05,0.31,0.77,3.0,3.59,4.36
2010-02-08,0.32,0.79,3.03,3.62,4.38
2010-02-09,0.34,0.84,3.08,3.67,4.44
2010-02-10,0.38,0.91,3.14,3.72,4.51
2010-02-11,0.38,0.91,3.15,3.73,4.54
2010-02-12,0.35,0.84,3.11,3.69,4.52
2010-02-16,0.34,0.82,3.08,3.66,4.49
2010-02-17,0.35,0.87,3.16,3.74,4.56
2010-02-18,0.37,0.9,3.23,3.79,4.61
2010-02-19,0.39,0.95,3.24,3.78,4.58
2010-02-22,0.37,0.91,3.25,3.8,4.6
2010-02-23,0.36,0.87,3.13,3.69,4.49
2010-02-24,0.34,0.87,3.14,3.7,4.49
2010-02-25,0.32,0.82,3.09,3.64,4.44
2010-02-26,0.32,0.81,3.05,3.61,4.4
2010-03-01,0.32,0.8,3.04,3.61,4.41
2010-03-02,0.32,0.8,3.04,3.62,4.42
2010-03-03,0.33,0.82,3.04,3.63,4.43
2010-03-04,0.35,0.86,3.03,3.61,4.4
2010-03-05,0.38,0.91,3.1,3.69,4.49
2010-03-08,0.39,0.9,3.13,3.72,4.52
2010-03-09,0.37,0.89,3.11,3.71,4.53
2010-03-10,0.39,0.92,3.14,3.73,4.53
2010-03-11,0.4,0.97,3.16,3.73,4.51
2010-03-12,0.41,0.97,3.15,3.71,4.47
2010-03-15,0.4,0.96,3.15,3.71,4.48
2010-03-16,0.41,0.93,3.1,3.66,4.43
2010-03-17,0.41,0.95,3.1,3.65,4.41
2010-03-18,0.41,0.98,3.14,3.68,4.43
2010-03-19,0.42,1.02,3.16,3.7,4.41
2010-03-22,0.41,1.01,3.12,3.67,4.41
2010-03-23,0.4,1.02,3.13,3.69,4.43
2010-03-24,0.44,1.08,3.28,3.84,4.56
2010-03-25,0.44,1.1,3.37,3.91,4.63
2010-03-26,0.43,1.04,3.31,3.86,4.6
2010-03-29,0.42,1.04,3.32,3.88,4.61
2010-03-30,0.44,1.06,3.32,3.88,4.59
2010-03-31,0.41,1.02,3.28,3.84,4.55
2010-04-01,0.42,1.05,3.32,3.89,4.58
2010-04-02,0.46,1.11,3.4,3.96,4.65
2010-04-05,0.48,1.18,3.46,4.01,4.69
2010-04-06,0.49,1.14,3.42,3.98,4.68
2010-04-07,0.47,1.06,3.33,3.89,4.58
2010-04-08,0.46,1.09,3.36,3.91,4.6
2010-04-09,0.46,1.08,3.34,3.9,4.58
2010-04-12,0.46,1.07,3.29,3.87,4.54
2010-04-13,0.45,1.07,3.27,3.84,4.52
2010-04-14,0.45,1.07,3.31,3.88,4.57
2010-04-15,0.43,1.04,3.28,3.86,4.56
2010-04-16,0.41,0.98,3.2,3.79,4.5
2010-04-19,0.43,1.01,3.25,3.83,4.54
2010-04-20,0.42,1.05,3.25,3.82,4.51
2010-04-21,0.44,1.03,3.2,3.77,4.45
2010-04-22,0.45,1.07,3.26,3.8,4.48
2010-04-23,0.46,1.1,3.3,3.84,4.51
2010-04-26,0.47,1.09,3.28,3.83,4.5
2010-04-27,0.42,1.03,3.14,3.71,4.4
2010-04-28,0.43,1.03,3.23,3.8,4.47
2010-04-29,0.42,1.01,3.19,3.76,4.42
2010-04-30,0.41,0.97,3.12,3.69,4.36
2010-05-03,0.43,1.0,3.16,3.72,4.37
2010-05-04,0.43,0.96,3.07,3.63,4.27
2010-05-05,0.39,0.88,3.0,3.58,4.23
2010-05-06,0.34,0.75,2.83,3.41,4.03
2010-05-07,0.38,0.83,2.87,3.45,4.11
2010-05-10,0.39,0.87,2.98,3.57,4.23
2010-05-11,0.38,0.85,2.97,3.56,4.24
2010-05-12,0.4,0.89,3.01,3.56,4.29
2010-05-13,0.4,0.87,2.98,3.55,4.26
2010-05-14,0.34,0.79,2.87,3.44,4.13
2010-05-17,0.36,0.81,2.9,3.47,4.17
2010-05-18,0.35,0.76,2.82,3.38,4.08
2010-05-19,0.35,0.8,2.82,3.36,4.07
2010-05-20,0.34,0.76,2.71,3.25,3.96
2010-05-21,0.35,0.76,2.67,3.2,3.91
2010-05-24,0.35,0.77,2.69,3.23,3.96
2010-05-25,0.36,0.81,2.63,3.18,3.91
2010-05-26,0.37,0.82,2.68,3.21,3.94
2010-05-27,0.37,0.87,2.81,3.34,4.08
2010-05-28,0.34,0.76,2.75,3.31,4.05
2010-06-01,0.35,0.78,2.74,3.29,4.03
2010-06-02,0.38,0.82,2.81,3.35,4.08
2010-06-03,0.38,0.82,2.84,3.39,4.12
2010-06-04,0.34,0.72,2.65,3.2,3.95
2010-06-07,0.35,0.74,2.62,3.17,3.93
2010-06-08,0.34,0.74,2.63,3.18,3.92
2010-06-09,0.33,0.74,2.64,3.2,3.94
2010-06-10,0.34,0.79,2.78,3.33,4.06
2010-06-11,0.3,0.75,2.68,3.24,3.97
2010-06-14,0.31,0.77,2.73,3.28,4.02
2010-06-15,0.31,0.79,2.77,3.32,4.06
2010-06-16,0.3,0.75,2.73,3.27,4.0
2010-06-17,0.28,0.72,2.67,3.21,3.95
2010-06-18,0.3,0.74,2.7,3.24,3.97
2010-06-21,0.29,0.74,2.72,3.26,3.99
2010-06-22,0.29,0.71,2.64,3.18,3.92
2010-06-23,0.3,0.66,2.58,3.13,3.87
2010-06-24,0.29,0.67,2.59,3.14,3.91
2010-06-25,0.29,0.65,2.57,3.12,3.89
2010-06-28,0.3,0.62,2.49,3.05,3.82
2010-06-29,0.31,0.61,2.43,2.97,3.76
2010-06-30,0.32,0.61,2.42,2.97,3.74
2010-07-01,0.32,0.63,2.43,2.96,3.71
2010-07-02,0.31,0.63,2.46,3.0,3.77
2010-07-06,0.32,0.62,2.4,2.95,3.71
2010-07-07,0.31,0.63,2.45,3.0,3.78
2010-07-08,0.3,0.63,2.48,3.04,3.81
2010-07-09,0.3,0.63,2.52,3.07,3.85
2010-07-12,0.3,0.65,2.51,3.08,3.86
2010-07-13,0.3,0.67,2.57,3.15,3.92
2010-07-14,0.27,0.62,2.49,3.07,3.84
2010-07-15,0.27,0.61,2.43,3.0,3.77
2010-07-16,0.28,0.61,2.37,2.96,3.74
2010-07-19,0.28,0.61,2.4,2.99,3.78
2010-07-20,0.27,0.61,2.39,2.98,3.78
2010-07-21,0.27,0.58,2.32,2.9,3.68
2010-07-22,0.27,0.6,2.38,2.96,3.75
2010-07-23,0.27,0.6,2.43,3.02,3.81
2010-07-26,0.29,0.62,2.45,3.03,3.82
2010-07-27,0.3,0.65,2.51,3.08,3.88
2010-07-28,0.3,0.61,2.43,3.03,3.86
2010-07-29,0.3,0.59,2.4,3.03,3.86
2010-07-30,0.29,0.55,2.3,2.94,3.74
